button,genuine,signature,time,user,x,y
,0,43,7486,16,0,0
,0,43,7496,16,0,0
,0,43,7506,16,0,0
,0,43,7516,16,0,0
,0,43,7526,16,0,0
,0,43,7536,16,0,0
,0,43,7546,16,0,0
,0,43,7556,16,0,0
,0,43,7566,16,0,0
,0,43,7576,16,0,0
,0,43,7586,16,0,0
,0,43,7596,16,0,0
,0,43,7606,16,0,0
,0,43,7616,16,0,0
,0,43,7626,16,0,0
,0,43,7636,16,0,0
,0,43,7646,16,0,0
,0,43,7656,16,0,0
,0,43,7666,16,0,0
,0,43,7676,16,0,0
,0,43,7686,16,0,0
,0,43,7696,16,0,0
,0,43,7706,16,0,0
,0,43,7716,16,0,0
,0,43,7726,16,0,0
,0,43,7736,16,0,0
,0,43,7746,16,0,0
,0,43,7756,16,0,0
,0,43,7766,16,0,0
,0,43,7776,16,0,0
,0,43,7786,16,0,0
,0,43,7796,16,0,0
,0,43,7806,16,0,0
,0,43,7816,16,0,0
,0,43,7826,16,0,0
,0,43,7836,16,0,0
,0,43,7846,16,0,0
,0,43,7856,16,0,0
,0,43,7866,16,0,0
,0,43,7876,16,0,0
,0,43,7886,16,0,0
,0,43,7896,16,0,0
,0,43,7906,16,0,0
,0,43,7916,16,0,0
,0,43,7926,16,0,0
,0,43,7936,16,0,0
,0,43,7946,16,0,0
,0,43,7956,16,0,0
,0,43,7966,16,0,0
,0,43,7976,16,0,0
,0,43,7986,16,0,0
,0,43,7996,16,0,0
,0,43,8006,16,0,0
,0,43,8016,16,0,0
,0,43,8026,16,0,0
,0,43,8036,16,0,0
,0,43,8046,16,0,0
,0,43,8056,16,0,0
,0,43,8066,16,0,0
,0,43,8076,16,0,0
,0,43,8086,16,0,0
,0,43,8096,16,0,0
,0,43,8106,16,0,0
,0,43,8116,16,0,0
,0,43,8126,16,0,0
,0,43,8136,16,0,0
,0,43,8146,16,0,0
,0,43,8156,16,0,0
,0,43,8166,16,0,0
,0,43,8176,16,0,0
,0,43,8186,16,0,0
,0,43,8196,16,0,0
,0,43,8206,16,0,0
,0,43,8216,16,0,0
,0,43,8226,16,0,0
,0,43,8236,16,0,0
,0,43,8246,16,0,0
,0,43,8256,16,0,0
,0,43,8266,16,0,0
,0,43,8276,16,0,0
,0,43,8286,16,0,0
,0,43,8296,16,0,0
,0,43,8306,16,0,0
,0,43,8316,16,0,0
,0,43,8326,16,0,0
,0,43,8336,16,0,0
,0,43,8346,16,0,0
,0,43,8356,16,0,0
,0,43,8366,16,0,0
,0,43,8376,16,0,0
,0,43,8386,16,0,0
,0,43,8396,16,0,0
,0,43,8406,16,0,0
,0,43,8416,16,0,0
,0,43,8426,16,0,0
,0,43,8436,16,0,0
,0,43,8446,16,0,0
,0,43,8456,16,0,0
,0,43,8466,16,0,0
,0,43,8476,16,0,0
,0,43,8486,16,0,0
,0,43,8496,16,0,0
,0,43,8506,16,0,0
,0,43,8516,16,0,0
,0,43,8526,16,0,0
,0,43,8536,16,0,0
,0,43,8546,16,0,0
,0,43,8556,16,0,0
,0,43,8566,16,0,0
,0,43,8576,16,0,0
,0,43,8586,16,0,0
,0,43,8596,16,0,0
,0,43,8606,16,0,0
,0,43,8616,16,0,0
,0,43,8626,16,0,0
,0,43,8636,16,0,0
,0,43,8646,16,0,0
,0,43,8656,16,0,0
,0,43,8666,16,0,0
,0,43,8676,16,0,0
,0,43,8686,16,0,0
,0,43,8696,16,0,0
,0,43,8706,16,0,0
,0,43,8716,16,0,0
,0,43,8726,16,0,0
,0,43,8736,16,0,0
,0,43,8746,16,0,0
,0,43,8756,16,0,0
,0,43,8766,16,0,0
,0,43,8776,16,0,0
,0,43,8786,16,0,0
,0,43,8796,16,0,0
,0,43,8806,16,0,0
,0,43,8816,16,0,0
,0,43,8826,16,0,0
,0,43,8836,16,0,0
,0,43,8846,16,0,0
,0,43,8856,16,0,0
,0,43,8866,16,0,0
,0,43,8876,16,0,0
,0,43,8886,16,0,0
,0,43,8896,16,0,0
,0,43,8906,16,0,0
,0,43,8916,16,0,0
,0,43,8926,16,0,0
,0,43,8936,16,0,0
,0,43,8946,16,0,0
,0,43,8956,16,0,0
,0,43,8966,16,0,0
,0,43,8976,16,0,0
,0,43,8986,16,0,0
,0,43,8996,16,0,0
,0,43,9006,16,0,0
,0,43,9016,16,0,0
,0,43,9026,16,0,0
,0,43,9036,16,0,0
,0,43,9046,16,0,0
,0,43,9056,16,0,0
,0,43,9066,16,0,0
,0,43,9076,16,0,0
,0,43,9086,16,0,0
,0,43,9096,16,0,0
,0,43,9106,16,0,0
,0,43,9116,16,0,0
,0,43,9126,16,0,0
,0,43,9136,16,0,0
,0,43,9146,16,0,0
,0,43,9156,16,0,0
,0,43,9166,16,0,0
,0,43,9176,16,0,0
,0,43,9186,16,0,0
,0,43,9196,16,0,0
,0,43,9206,16,0,0
,0,43,9216,16,0,0
,0,43,9226,16,0,0
,0,43,9236,16,0,0
,0,43,9246,16,0,0
,0,43,9256,16,0,0
,0,43,9266,16,0,0
,0,43,9276,16,0,0
,0,43,9286,16,0,0
,0,43,9296,16,0,0
,0,43,9306,16,0,0
,0,43,9316,16,0,0
,0,43,9326,16,0,0
,0,43,9336,16,0,0
,0,43,9346,16,0,0
,0,43,9356,16,0,0
,0,43,9366,16,0,0
,0,43,9376,16,0,0
,0,43,9386,16,0,0
,0,43,9396,16,0,0
,0,43,9406,16,0,0
,0,43,9416,16,0,0
,0,43,9426,16,0,0
,0,43,9436,16,0,0
,0,43,9446,16,0,0
,0,43,9456,16,0,0
,0,43,9466,16,0,0
,0,43,9476,16,0,0
,0,43,9486,16,0,0
,0,43,9496,16,0,0
,0,43,9506,16,0,0
,0,43,9516,16,0,0
,0,43,9526,16,0,0
,0,43,9536,16,0,0
,0,43,9546,16,0,0
,0,43,9556,16,0,0
,0,43,9566,16,0,0
,0,43,9576,16,0,0
,0,43,9586,16,0,0
,0,43,9596,16,0,0
,0,43,9606,16,0,0
,0,43,9616,16,0,0
,0,43,9626,16,0,0
,0,43,9636,16,0,0
,0,43,9646,16,0,0
,0,43,9656,16,0,0
,0,43,9666,16,0,0
,0,43,9676,16,0,0
,0,43,9686,16,0,0
,0,43,9696,16,0,0
,0,43,9706,16,0,0
,0,43,9716,16,0,0
,0,43,9726,16,0,0
,0,43,9736,16,0,0
,0,43,9746,16,0,0
,0,43,9756,16,0,0
,0,43,9766,16,0,0
,0,43,9776,16,0,0
,0,43,9786,16,0,0
,0,43,9796,16,0,0
,0,43,9806,16,0,0
,0,43,9816,16,0,0
,0,43,9826,16,0,0
,0,43,9836,16,0,0
,0,43,9846,16,0,0
,0,43,9856,16,0,0
,0,43,9866,16,0,0
,0,43,9876,16,0,0
,0,43,9886,16,0,0
,0,43,9896,16,0,0
,0,43,9906,16,0,0
,0,43,9916,16,0,0
,0,43,9926,16,0,0
,0,43,9936,16,0,0
,0,43,9946,16,0,0
,0,43,9956,16,0,0
,0,43,9966,16,0,0
,0,43,9976,16,0,0
,0,43,9986,16,0,0
,0,43,9996,16,0,0
,0,43,10006,16,0,0
,0,43,10016,16,0,0
,0,43,10026,16,0,0
,0,43,10036,16,0,0
,0,43,10046,16,0,0
,0,43,10056,16,0,0
,0,43,10066,16,0,0
,0,43,10076,16,0,0
,0,43,10086,16,0,0
,0,43,10096,16,0,0
,0,43,10106,16,0,0
,0,43,10116,16,0,0
,0,43,10126,16,0,0
,0,43,10136,16,0,0
,0,43,10146,16,0,0
,0,43,10156,16,0,0
,0,43,10166,16,0,0
,0,43,10176,16,0,0
,0,43,10186,16,0,0
,0,43,10196,16,0,0
,0,43,10206,16,0,0
,0,43,10216,16,0,0
,0,43,10226,16,0,0
,0,43,10236,16,0,0
0.0,0,44,0,16,147,1673
1.0,0,44,10,16,162,1704
1.0,0,44,20,16,162,1731
1.0,0,44,30,16,162,1753
1.0,0,44,40,16,162,1762
1.0,0,44,50,16,167,1762
1.0,0,44,60,16,175,1754
1.0,0,44,70,16,199,1713
1.0,0,44,80,16,233,1650
1.0,0,44,90,16,268,1547
1.0,0,44,100,16,293,1413
1.0,0,44,110,16,310,1258
1.0,0,44,120,16,299,1089
1.0,0,44,130,16,268,898
1.0,0,44,140,16,224,693
1.0,0,44,150,16,179,537
1.0,0,44,160,16,135,401
1.0,0,44,170,16,97,279
1.0,0,44,180,16,61,196
1.0,0,44,190,16,31,125
1.0,0,44,200,16,10,62
1.0,0,44,210,16,0,33
0.0,0,44,501,16,159,1704
1.0,0,44,511,16,176,1666
1.0,0,44,521,16,176,1671
1.0,0,44,531,16,182,1676
1.0,0,44,541,16,223,1702
1.0,0,44,551,16,286,1742
1.0,0,44,561,16,395,1797
1.0,0,44,571,16,513,1855
1.0,0,44,581,16,637,1914
1.0,0,44,591,16,770,1888
1.0,0,44,601,16,889,1930
1.0,0,44,611,16,998,2017
1.0,0,44,621,16,1085,2031
1.0,0,44,631,16,1145,2042
1.0,0,44,641,16,1188,2048
1.0,0,44,651,16,1214,2048
1.0,0,44,661,16,1227,2042
1.0,0,44,671,16,1227,2032
1.0,0,44,681,16,1227,2001
1.0,0,44,691,16,1227,1958
1.0,0,44,701,16,1218,1906
1.0,0,44,711,16,1212,1837
1.0,0,44,721,16,1212,1757
1.0,0,44,731,16,1212,1658
1.0,0,44,741,16,1228,1525
1.0,0,44,751,16,1244,1370
1.0,0,44,761,16,1261,1221
1.0,0,44,771,16,1279,1067
1.0,0,44,781,16,1299,906
1.0,0,44,791,16,1318,764
1.0,0,44,801,16,1328,633
1.0,0,44,811,16,1333,517
1.0,0,44,822,16,1333,408
1.0,0,44,832,16,1328,305
1.0,0,44,842,16,1319,236
1.0,0,44,852,16,1304,180
1.0,0,44,862,16,1288,132
1.0,0,44,872,16,1272,94
1.0,0,44,882,16,1255,65
1.0,0,44,892,16,1237,41
1.0,0,44,902,16,1216,21
1.0,0,44,912,16,1194,8
1.0,0,44,922,16,1171,0
1.0,0,44,932,16,1142,0
1.0,0,44,942,16,1109,5
1.0,0,44,952,16,1066,20
1.0,0,44,962,16,1009,47
1.0,0,44,972,16,943,84
1.0,0,44,982,16,857,128
1.0,0,44,992,16,760,184
1.0,0,44,1002,16,656,239
0.0,0,44,1282,16,523,1202
1.0,0,44,1292,16,523,1169
1.0,0,44,1302,16,512,1169
1.0,0,44,1312,16,512,1169
1.0,0,44,1322,16,512,1169
1.0,0,44,1332,16,555,1187
1.0,0,44,1342,16,617,1216
1.0,0,44,1352,16,756,1261
1.0,0,44,1362,16,873,1306
1.0,0,44,1372,16,976,1351
1.0,0,44,1382,16,1064,1378
1.0,0,44,1392,16,1108,1378
1.0,0,44,1402,16,1123,1361
0.0,0,44,1473,16,519,771
1.0,0,44,1483,16,474,629
1.0,0,44,1493,16,451,637
1.0,0,44,1503,16,457,627
1.0,0,44,1513,16,502,641
1.0,0,44,1523,16,574,670
1.0,0,44,1533,16,688,724
1.0,0,44,1543,16,825,781
1.0,0,44,1553,16,976,841
1.0,0,44,1563,16,1065,873
1.0,0,44,1573,16,1107,886
1.0,0,44,1583,16,1118,886
1.0,0,44,1593,16,1124,886
1.0,0,44,1603,16,1124,878
0.0,0,44,2294,16,2861,2289
1.0,0,44,2304,16,2895,2320
1.0,0,44,2314,16,2907,2350
1.0,0,44,2324,16,2927,2371
1.0,0,44,2334,16,2927,2371
1.0,0,44,2344,16,2973,2412
1.0,0,44,2354,16,3001,2389
1.0,0,44,2364,16,3017,2336
1.0,0,44,2374,16,3031,2208
1.0,0,44,2384,16,3038,2087
1.0,0,44,2394,16,3038,1971
1.0,0,44,2404,16,3038,1855
1.0,0,44,2414,16,3038,1764
1.0,0,44,2424,16,3043,1691
1.0,0,44,2434,16,3043,1625
1.0,0,44,2444,16,3043,1562
1.0,0,44,2454,16,3033,1500
1.0,0,44,2464,16,3033,1451
1.0,0,44,2474,16,3026,1421
1.0,0,44,2484,16,3026,1404
0.0,0,44,2764,16,2490,1936
1.0,0,44,2774,16,2511,1910
1.0,0,44,2784,16,2516,1897
1.0,0,44,2794,16,2516,1879
1.0,0,44,2804,16,2533,1836
1.0,0,44,2814,16,2549,1791
1.0,0,44,2824,16,2565,1742
1.0,0,44,2834,16,2581,1694
1.0,0,44,2844,16,2596,1657
1.0,0,44,2854,16,2614,1628
1.0,0,44,2864,16,2633,1610
1.0,0,44,2874,16,2656,1601
1.0,0,44,2885,16,2699,1601
1.0,0,44,2895,16,2754,1619
0.0,0,44,2965,16,3329,2067
1.0,0,44,2975,16,3588,2140
1.0,0,44,2985,16,3643,2149
1.0,0,44,2995,16,3656,2139
1.0,0,44,3005,16,3656,2113
1.0,0,44,3015,16,3641,2083
1.0,0,44,3025,16,3606,2024
1.0,0,44,3035,16,3537,1949
1.0,0,44,3045,16,3463,1876
1.0,0,44,3055,16,3385,1803
1.0,0,44,3065,16,3324,1725
1.0,0,44,3075,16,3265,1641
0.0,0,44,3235,16,2380,1061
1.0,0,44,3245,16,2347,983
1.0,0,44,3255,16,2347,983
1.0,0,44,3265,16,2347,983
1.0,0,44,3275,16,2356,1003
1.0,0,44,3285,16,2429,1037
1.0,0,44,3295,16,2534,1094
1.0,0,44,3305,16,2672,1164
1.0,0,44,3315,16,2852,1243
1.0,0,44,3325,16,3060,1324
1.0,0,44,3335,16,3256,1406
1.0,0,44,3345,16,3431,1490
1.0,0,44,3355,16,3593,1548
1.0,0,44,3365,16,3683,1580
1.0,0,44,3375,16,3732,1596
1.0,0,44,3385,16,3754,1596
1.0,0,44,3395,16,3760,1596
1.0,0,44,3405,16,3754,1590
1.0,0,44,3415,16,3740,1580
0.0,0,44,3546,16,3258,1445
1.0,0,44,3556,16,3233,1338
1.0,0,44,3566,16,3212,1296
1.0,0,44,3576,16,3144,1238
1.0,0,44,3586,16,3081,1142
1.0,0,44,3596,16,3020,1025
1.0,0,44,3606,16,2937,871
1.0,0,44,3616,16,2870,732
1.0,0,44,3626,16,2813,603
1.0,0,44,3636,16,2771,488
1.0,0,44,3646,16,2734,384
1.0,0,44,3656,16,2706,287
1.0,0,44,3666,16,2686,221
1.0,0,44,3676,16,2673,167
1.0,0,44,3686,16,2666,122
1.0,0,44,3696,16,2666,88
1.0,0,44,3706,16,2671,71
1.0,0,44,3716,16,2679,66
1.0,0,44,3726,16,2690,74
1.0,0,44,3736,16,2708,102
0.0,0,44,3886,16,3332,1076
1.0,0,44,3896,16,3353,1023
1.0,0,44,3906,16,3347,981
1.0,0,44,3916,16,3319,900
1.0,0,44,3926,16,3273,792
1.0,0,44,3936,16,3253,693
1.0,0,44,3946,16,3235,581
1.0,0,44,3956,16,3219,461
1.0,0,44,3966,16,3219,353
1.0,0,44,3976,16,3237,277
1.0,0,44,3986,16,3264,222
1.0,0,44,3996,16,3299,179
1.0,0,44,4006,16,3338,147
1.0,0,44,4016,16,3384,122
1.0,0,44,4026,16,3445,104
1.0,0,44,4036,16,3517,99
1.0,0,44,4046,16,3601,99
1.0,0,44,4056,16,3685,122
1.0,0,44,4066,16,3787,149
1.0,0,44,4076,16,3900,181
1.0,0,44,4086,16,4011,206
1.0,0,44,4096,16,4096,227
1.0,0,44,4106,16,4163,241
1.0,0,44,4116,16,4203,252
1.0,0,44,4126,16,4231,265
1.0,0,44,4136,16,4251,282
1.0,0,44,4146,16,4268,308
1.0,0,44,4156,16,4279,342
1.0,0,44,4166,16,4286,387
1.0,0,44,4176,16,4294,443
1.0,0,44,4186,16,4303,507
1.0,0,44,4196,16,4311,584
1.0,0,44,4206,16,4311,673
1.0,0,44,4216,16,4317,770
1.0,0,44,4226,16,4317,884
,0,44,4236,16,0,0
,0,44,4246,16,0,0
,0,44,4256,16,0,0
,0,44,4266,16,0,0
,0,44,4276,16,0,0
,0,44,4286,16,0,0
,0,44,4296,16,0,0
,0,44,4306,16,0,0
,0,44,4316,16,0,0
,0,44,4326,16,0,0
,0,44,4336,16,0,0
,0,44,4346,16,0,0
,0,44,4356,16,0,0
,0,44,4366,16,0,0
,0,44,4376,16,0,0
,0,44,4386,16,0,0
,0,44,4396,16,0,0
,0,44,4406,16,0,0
,0,44,4416,16,0,0
,0,44,4426,16,0,0
,0,44,4436,16,0,0
,0,44,4446,16,0,0
,0,44,4456,16,0,0
,0,44,4466,16,0,0
,0,44,4476,16,0,0
,0,44,4486,16,0,0
,0,44,4496,16,0,0
,0,44,4506,16,0,0
,0,44,4516,16,0,0
,0,44,4526,16,0,0
,0,44,4536,16,0,0
,0,44,4546,16,0,0
,0,44,4556,16,0,0
,0,44,4566,16,0,0
,0,44,4576,16,0,0
,0,44,4586,16,0,0
,0,44,4596,16,0,0
,0,44,4606,16,0,0
,0,44,4616,16,0,0
,0,44,4626,16,0,0
,0,44,4636,16,0,0
,0,44,4646,16,0,0
,0,44,4656,16,0,0
,0,44,4666,16,0,0
,0,44,4676,16,0,0
,0,44,4686,16,0,0
,0,44,4696,16,0,0
,0,44,4706,16,0,0
,0,44,4716,16,0,0
,0,44,4726,16,0,0
,0,44,4736,16,0,0
,0,44,4746,16,0,0
,0,44,4756,16,0,0
,0,44,4766,16,0,0
,0,44,4776,16,0,0
,0,44,4786,16,0,0
,0,44,4796,16,0,0
,0,44,4806,16,0,0
,0,44,4816,16,0,0
,0,44,4826,16,0,0
,0,44,4836,16,0,0
,0,44,4846,16,0,0
,0,44,4856,16,0,0
,0,44,4866,16,0,0
,0,44,4876,16,0,0
,0,44,4886,16,0,0
,0,44,4896,16,0,0
,0,44,4906,16,0,0
,0,44,4916,16,0,0
,0,44,4926,16,0,0
,0,44,4936,16,0,0
,0,44,4946,16,0,0
,0,44,4956,16,0,0
,0,44,4966,16,0,0
,0,44,4976,16,0,0
,0,44,4986,16,0,0
,0,44,4996,16,0,0
,0,44,5006,16,0,0
,0,44,5016,16,0,0
,0,44,5026,16,0,0
,0,44,5036,16,0,0
,0,44,5046,16,0,0
,0,44,5056,16,0,0
,0,44,5066,16,0,0
,0,44,5076,16,0,0
,0,44,5086,16,0,0
,0,44,5096,16,0,0
,0,44,5106,16,0,0
,0,44,5116,16,0,0
,0,44,5126,16,0,0
,0,44,5136,16,0,0
,0,44,5146,16,0,0
,0,44,5156,16,0,0
,0,44,5166,16,0,0
,0,44,5176,16,0,0
,0,44,5186,16,0,0
,0,44,5196,16,0,0
,0,44,5206,16,0,0
,0,44,5216,16,0,0
,0,44,5226,16,0,0
,0,44,5236,16,0,0
,0,44,5246,16,0,0
,0,44,5256,16,0,0
,0,44,5266,16,0,0
,0,44,5276,16,0,0
,0,44,5286,16,0,0
,0,44,5296,16,0,0
,0,44,5306,16,0,0
,0,44,5316,16,0,0
,0,44,5326,16,0,0
,0,44,5336,16,0,0
,0,44,5346,16,0,0
,0,44,5356,16,0,0
,0,44,5366,16,0,0
,0,44,5376,16,0,0
,0,44,5386,16,0,0
,0,44,5396,16,0,0
,0,44,5406,16,0,0
,0,44,5416,16,0,0
,0,44,5426,16,0,0
,0,44,5436,16,0,0
,0,44,5446,16,0,0
,0,44,5456,16,0,0
,0,44,5466,16,0,0
,0,44,5476,16,0,0
,0,44,5486,16,0,0
,0,44,5496,16,0,0
,0,44,5506,16,0,0
,0,44,5516,16,0,0
,0,44,5526,16,0,0
,0,44,5536,16,0,0
,0,44,5546,16,0,0
,0,44,5556,16,0,0
,0,44,5566,16,0,0
,0,44,5576,16,0,0
,0,44,5586,16,0,0
,0,44,5596,16,0,0
,0,44,5606,16,0,0
,0,44,5616,16,0,0
,0,44,5626,16,0,0
,0,44,5636,16,0,0
,0,44,5646,16,0,0
,0,44,5656,16,0,0
,0,44,5666,16,0,0
,0,44,5676,16,0,0
,0,44,5686,16,0,0
,0,44,5696,16,0,0
,0,44,5706,16,0,0
,0,44,5716,16,0,0
,0,44,5726,16,0,0
,0,44,5736,16,0,0
,0,44,5746,16,0,0
,0,44,5756,16,0,0
,0,44,5766,16,0,0
,0,44,5776,16,0,0
,0,44,5786,16,0,0
,0,44,5796,16,0,0
,0,44,5806,16,0,0
,0,44,5816,16,0,0
,0,44,5826,16,0,0
,0,44,5836,16,0,0
,0,44,5846,16,0,0
,0,44,5856,16,0,0
,0,44,5866,16,0,0
,0,44,5876,16,0,0
,0,44,5886,16,0,0
,0,44,5896,16,0,0
,0,44,5906,16,0,0
,0,44,5916,16,0,0
,0,44,5926,16,0,0
,0,44,5936,16,0,0
,0,44,5946,16,0,0
,0,44,5956,16,0,0
,0,44,5966,16,0,0
,0,44,5976,16,0,0
,0,44,5986,16,0,0
,0,44,5996,16,0,0
,0,44,6006,16,0,0
,0,44,6016,16,0,0
,0,44,6026,16,0,0
,0,44,6036,16,0,0
,0,44,6046,16,0,0
,0,44,6056,16,0,0
,0,44,6066,16,0,0
,0,44,6076,16,0,0
,0,44,6086,16,0,0
,0,44,6096,16,0,0
,0,44,6106,16,0,0
,0,44,6116,16,0,0
,0,44,6126,16,0,0
,0,44,6136,16,0,0
,0,44,6146,16,0,0
,0,44,6156,16,0,0
,0,44,6166,16,0,0
,0,44,6176,16,0,0
,0,44,6186,16,0,0
,0,44,6196,16,0,0
,0,44,6206,16,0,0
,0,44,6216,16,0,0
,0,44,6226,16,0,0
,0,44,6236,16,0,0
,0,44,6246,16,0,0
,0,44,6256,16,0,0
,0,44,6266,16,0,0
,0,44,6276,16,0,0
,0,44,6286,16,0,0
,0,44,6296,16,0,0
,0,44,6306,16,0,0
,0,44,6316,16,0,0
,0,44,6326,16,0,0
,0,44,6336,16,0,0
,0,44,6346,16,0,0
,0,44,6356,16,0,0
,0,44,6366,16,0,0
,0,44,6376,16,0,0
,0,44,6386,16,0,0
,0,44,6396,16,0,0
,0,44,6406,16,0,0
,0,44,6416,16,0,0
,0,44,6426,16,0,0
,0,44,6436,16,0,0
,0,44,6446,16,0,0
,0,44,6456,16,0,0
,0,44,6466,16,0,0
,0,44,6476,16,0,0
,0,44,6486,16,0,0
,0,44,6496,16,0,0
,0,44,6506,16,0,0
,0,44,6516,16,0,0
,0,44,6526,16,0,0
,0,44,6536,16,0,0
,0,44,6546,16,0,0
,0,44,6556,16,0,0
,0,44,6566,16,0,0
,0,44,6576,16,0,0
,0,44,6586,16,0,0
,0,44,6596,16,0,0
,0,44,6606,16,0,0
,0,44,6616,16,0,0
,0,44,6626,16,0,0
,0,44,6636,16,0,0
,0,44,6646,16,0,0
,0,44,6656,16,0,0
,0,44,6666,16,0,0
,0,44,6676,16,0,0
,0,44,6686,16,0,0
,0,44,6696,16,0,0
,0,44,6706,16,0,0
,0,44,6716,16,0,0
,0,44,6726,16,0,0
,0,44,6736,16,0,0
,0,44,6746,16,0,0
,0,44,6756,16,0,0
,0,44,6766,16,0,0
,0,44,6776,16,0,0
,0,44,6786,16,0,0
,0,44,6796,16,0,0
,0,44,6806,16,0,0
,0,44,6816,16,0,0
,0,44,6826,16,0,0
,0,44,6836,16,0,0
,0,44,6846,16,0,0
,0,44,6856,16,0,0
,0,44,6866,16,0,0
,0,44,6876,16,0,0
,0,44,6886,16,0,0
,0,44,6896,16,0,0
,0,44,6906,16,0,0
,0,44,6916,16,0,0
,0,44,6926,16,0,0
,0,44,6936,16,0,0
,0,44,6946,16,0,0
,0,44,6956,16,0,0
,0,44,6966,16,0,0
,0,44,6976,16,0,0
,0,44,6986,16,0,0
,0,44,6996,16,0,0
,0,44,7006,16,0,0
,0,44,7016,16,0,0
,0,44,7026,16,0,0
,0,44,7036,16,0,0
,0,44,7046,16,0,0
,0,44,7056,16,0,0
,0,44,7066,16,0,0
,0,44,7076,16,0,0
,0,44,7086,16,0,0
,0,44,7096,16,0,0
,0,44,7106,16,0,0
,0,44,7116,16,0,0
,0,44,7126,16,0,0
,0,44,7136,16,0,0
,0,44,7146,16,0,0
,0,44,7156,16,0,0
,0,44,7166,16,0,0
,0,44,7176,16,0,0
,0,44,7186,16,0,0
,0,44,7196,16,0,0
,0,44,7206,16,0,0
,0,44,7216,16,0,0
,0,44,7226,16,0,0
,0,44,7236,16,0,0
,0,44,7246,16,0,0
,0,44,7256,16,0,0
,0,44,7266,16,0,0
,0,44,7276,16,0,0
,0,44,7286,16,0,0
,0,44,7296,16,0,0
,0,44,7306,16,0,0
,0,44,7316,16,0,0
,0,44,7326,16,0,0
,0,44,7336,16,0,0
,0,44,7346,16,0,0
,0,44,7356,16,0,0
,0,44,7366,16,0,0
,0,44,7376,16,0,0
,0,44,7386,16,0,0
,0,44,7396,16,0,0
,0,44,7406,16,0,0
,0,44,7416,16,0,0
,0,44,7426,16,0,0
,0,44,7436,16,0,0
,0,44,7446,16,0,0
,0,44,7456,16,0,0
,0,44,7466,16,0,0
,0,44,7476,16,0,0
,0,44,7486,16,0,0
,0,44,7496,16,0,0
,0,44,7506,16,0,0
,0,44,7516,16,0,0
,0,44,7526,16,0,0
,0,44,7536,16,0,0
,0,44,7546,16,0,0
,0,44,7556,16,0,0
,0,44,7566,16,0,0
,0,44,7576,16,0,0
,0,44,7586,16,0,0
,0,44,7596,16,0,0
,0,44,7606,16,0,0
,0,44,7616,16,0,0
,0,44,7626,16,0,0
,0,44,7636,16,0,0
,0,44,7646,16,0,0
,0,44,7656,16,0,0
,0,44,7666,16,0,0
,0,44,7676,16,0,0
,0,44,7686,16,0,0
,0,44,7696,16,0,0
,0,44,7706,16,0,0
,0,44,7716,16,0,0
,0,44,7726,16,0,0
,0,44,7736,16,0,0
,0,44,7746,16,0,0
,0,44,7756,16,0,0
,0,44,7766,16,0,0
,0,44,7776,16,0,0
,0,44,7786,16,0,0
,0,44,7796,16,0,0
,0,44,7806,16,0,0
,0,44,7816,16,0,0
,0,44,7826,16,0,0
,0,44,7836,16,0,0
,0,44,7846,16,0,0
,0,44,7856,16,0,0
,0,44,7866,16,0,0
,0,44,7876,16,0,0
,0,44,7886,16,0,0
,0,44,7896,16,0,0
,0,44,7906,16,0,0
,0,44,7916,16,0,0
,0,44,7926,16,0,0
,0,44,7936,16,0,0
,0,44,7946,16,0,0
,0,44,7956,16,0,0
,0,44,7966,16,0,0
,0,44,7976,16,0,0
,0,44,7986,16,0,0
,0,44,7996,16,0,0
,0,44,8006,16,0,0
,0,44,8016,16,0,0
,0,44,8026,16,0,0
,0,44,8036,16,0,0
,0,44,8046,16,0,0
,0,44,8056,16,0,0
,0,44,8066,16,0,0
,0,44,8076,16,0,0
,0,44,8086,16,0,0
,0,44,8096,16,0,0
,0,44,8106,16,0,0
,0,44,8116,16,0,0
,0,44,8126,16,0,0
,0,44,8136,16,0,0
,0,44,8146,16,0,0
,0,44,8156,16,0,0
,0,44,8166,16,0,0
,0,44,8176,16,0,0
,0,44,8186,16,0,0
,0,44,8196,16,0,0
,0,44,8206,16,0,0
,0,44,8216,16,0,0
,0,44,8226,16,0,0
,0,44,8236,16,0,0
,0,44,8246,16,0,0
,0,44,8256,16,0,0
,0,44,8266,16,0,0
,0,44,8276,16,0,0
,0,44,8286,16,0,0
,0,44,8296,16,0,0
,0,44,8306,16,0,0
,0,44,8316,16,0,0
,0,44,8326,16,0,0
,0,44,8336,16,0,0
,0,44,8346,16,0,0
,0,44,8356,16,0,0
,0,44,8366,16,0,0
,0,44,8376,16,0,0
,0,44,8386,16,0,0
,0,44,8396,16,0,0
,0,44,8406,16,0,0
,0,44,8416,16,0,0
,0,44,8426,16,0,0
,0,44,8436,16,0,0
,0,44,8446,16,0,0
,0,44,8456,16,0,0
,0,44,8466,16,0,0
,0,44,8476,16,0,0
,0,44,8486,16,0,0
,0,44,8496,16,0,0
,0,44,8506,16,0,0
,0,44,8516,16,0,0
,0,44,8526,16,0,0
,0,44,8536,16,0,0
,0,44,8546,16,0,0
,0,44,8556,16,0,0
,0,44,8566,16,0,0
,0,44,8576,16,0,0
,0,44,8586,16,0,0
,0,44,8596,16,0,0
,0,44,8606,16,0,0
,0,44,8616,16,0,0
,0,44,8626,16,0,0
