x,y,time,button,user,signature,genuine
3385,1996,3846,1,19,36,0
3402,2109,3856,1,19,36,0
3431,2251,3866,1,19,36,0
3470,2409,3876,1,19,36,0
4222,4553,3996,0,19,36,0
4342,4775,4006,1,19,36,0
4427,4881,4016,1,19,36,0
4495,4978,4026,1,19,36,0
4552,5050,4036,1,19,36,0
4623,5112,4046,1,19,36,0
4698,5201,4056,1,19,36,0
4775,5266,4066,1,19,36,0
4831,5316,4076,1,19,36,0
4911,5392,4086,1,19,36,0
4986,5464,4096,1,19,36,0
5049,5501,4106,1,19,36,0
5116,5516,4116,1,19,36,0
5184,5544,4126,1,19,36,0
5253,5560,4136,1,19,36,0
5317,5568,4146,1,19,36,0
5377,5576,4156,1,19,36,0
5416,5576,4166,1,19,36,0
5455,5583,4176,1,19,36,0
5485,5589,4186,1,19,36,0
5509,5589,4196,1,19,36,0
5545,5579,4206,1,19,36,0
5581,5566,4216,1,19,36,0
5617,5550,4226,1,19,36,0
5658,5535,4236,1,19,36,0
5690,5519,4246,1,19,36,0
5716,5503,4256,1,19,36,0
5742,5486,4266,1,19,36,0
5764,5468,4276,1,19,36,0
5784,5442,4286,1,19,36,0
5797,5410,4296,1,19,36,0
5809,5370,4306,1,19,36,0
5821,5322,4316,1,19,36,0
5830,5266,4326,1,19,36,0
5841,5204,4336,1,19,36,0
5849,5143,4346,1,19,36,0
5855,5083,4356,1,19,36,0
5863,5024,4366,1,19,36,0
5870,4966,4376,1,19,36,0
5870,4902,4386,1,19,36,0
5877,4835,4397,1,19,36,0
5871,4753,4407,1,19,36,0
5859,4661,4417,1,19,36,0
5844,4564,4427,1,19,36,0
5825,4467,4437,1,19,36,0
5808,4369,4447,1,19,36,0
5794,4271,4457,1,19,36,0
5779,4163,4467,1,19,36,0
5764,4066,4477,1,19,36,0
5749,3977,4487,1,19,36,0
5738,3879,4497,1,19,36,0
5723,3776,4507,1,19,36,0
5703,3658,4517,1,19,36,0
5683,3531,4527,1,19,36,0
5662,3413,4537,1,19,36,0
5642,3287,4547,1,19,36,0
5623,3152,4557,1,19,36,0
5609,3025,4567,1,19,36,0
5595,2916,4577,1,19,36,0
5581,2816,4587,1,19,36,0
5568,2711,4597,1,19,36,0
5554,2592,4607,1,19,36,0
5539,2464,4617,1,19,36,0
5522,2339,4627,1,19,36,0
5508,2201,4637,1,19,36,0
5495,2055,4647,1,19,36,0
5479,1930,4657,1,19,36,0
5460,1804,4667,1,19,36,0
5447,1689,4677,1,19,36,0
5433,1582,4687,1,19,36,0
5420,1470,4697,1,19,36,0
5411,1358,4707,1,19,36,0
5404,1243,4717,1,19,36,0
5404,1126,4727,1,19,36,0
5404,1009,4737,1,19,36,0
5417,919,4747,1,19,36,0
5428,820,4757,1,19,36,0
5439,714,4767,1,19,36,0
5450,622,4777,1,19,36,0
5456,527,4787,1,19,36,0
5456,451,4797,1,19,36,0
5465,388,4807,1,19,36,0
5470,332,4817,1,19,36,0
5478,275,4827,1,19,36,0
5485,198,4837,1,19,36,0
5493,108,4847,1,19,36,0
5498,53,4857,1,19,36,0
5498,19,4867,1,19,36,0
5498,0,4877,1,19,36,0
5498,0,4887,1,19,36,0
5482,32,4897,1,19,36,0
5462,91,4907,1,19,36,0
5438,219,4917,1,19,36,0
5423,422,4927,1,19,36,0
5409,675,4937,1,19,36,0
4619,3709,5178,0,19,36,0
4587,3726,5188,1,19,36,0
4572,3737,5198,1,19,36,0
4572,3748,5208,1,19,36,0
4572,3758,5218,1,19,36,0
4583,3773,5228,1,19,36,0
4593,3797,5238,1,19,36,0
4637,3829,5248,1,19,36,0
4701,3867,5258,1,19,36,0
4779,3921,5268,1,19,36,0
4883,3986,5278,1,19,36,0
5010,4073,5288,1,19,36,0
5151,4146,5298,1,19,36,0
5273,4209,5308,1,19,36,0
5364,4291,5318,1,19,36,0
5433,4333,5328,1,19,36,0
5457,4349,5338,1,19,36,0
5452,4366,5348,1,19,36,0
5428,4377,5358,1,19,36,0
5392,4386,5368,1,19,36,0
5337,4395,5378,1,19,36,0
5270,4403,5388,1,19,36,0
5216,4415,5398,1,19,36,0
5167,4431,5408,1,19,36,0
5144,4459,5418,1,19,36,0
5137,4485,5428,1,19,36,0
5124,4511,5438,1,19,36,0
5116,4516,5448,1,19,36,0
5116,4516,5458,1,19,36,0
5116,4516,5468,1,19,36,0
5110,4488,5478,1,19,36,0
5110,4451,5488,1,19,36,0
5096,4403,5498,1,19,36,0
5081,4351,5508,1,19,36,0
5055,4276,5518,1,19,36,0
5012,4187,5528,1,19,36,0
4958,4079,5538,1,19,36,0
4890,3967,5548,1,19,36,0
4818,3846,5558,1,19,36,0
4742,3711,5568,1,19,36,0
4664,3567,5578,1,19,36,0
4594,3454,5588,1,19,36,0
4533,3358,5598,1,19,36,0
4474,3274,5608,1,19,36,0
4430,3209,5618,1,19,36,0
4395,3168,5628,1,19,36,0
4368,3143,5638,1,19,36,0
4361,3143,5648,1,19,36,0
4367,3148,5658,1,19,36,0
4367,3161,5668,1,19,36,0
4395,3200,5678,1,19,36,0
4438,3247,5688,1,19,36,0
4494,3300,5698,1,19,36,0
4567,3355,5708,1,19,36,0
4652,3408,5718,1,19,36,0
4738,3455,5728,1,19,36,0
4812,3494,5738,1,19,36,0
4878,3525,5748,1,19,36,0
4930,3547,5758,1,19,36,0
4974,3561,5768,1,19,36,0
5012,3567,5778,1,19,36,0
5034,3567,5788,1,19,36,0
5044,3555,5798,1,19,36,0
5044,3532,5808,1,19,36,0
5038,3498,5818,1,19,36,0
5013,3448,5828,1,19,36,0
4977,3393,5838,1,19,36,0
4936,3330,5848,1,19,36,0
4889,3256,5858,1,19,36,0
4839,3175,5868,1,19,36,0
4793,3093,5878,1,19,36,0
4741,3011,5888,1,19,36,0
4686,2936,5898,1,19,36,0
4648,2871,5908,1,19,36,0
4615,2815,5918,1,19,36,0
4593,2778,5928,1,19,36,0
4586,2760,5938,1,19,36,0
4586,2754,5948,1,19,36,0
4586,2754,5958,1,19,36,0
4594,2759,5968,1,19,36,0
4609,2768,5978,1,19,36,0
4642,2798,5988,1,19,36,0
4687,2825,5998,1,19,36,0
4716,2847,6008,1,19,36,0
4743,2863,6018,1,19,36,0
4769,2873,6028,1,19,36,0
4792,2873,6038,1,19,36,0
4815,2873,6048,1,19,36,0
4837,2873,6058,1,19,36,0
4860,2860,6068,1,19,36,0
4877,2843,6078,1,19,36,0
4890,2817,6088,1,19,36,0
4890,2779,6098,1,19,36,0
4880,2731,6108,1,19,36,0
4857,2677,6109,1,19,36,0
4821,2621,6119,1,19,36,0
4777,2567,6129,1,19,36,0
4728,2528,6139,1,19,36,0
4681,2497,6149,1,19,36,0
4639,2479,6159,1,19,36,0
4604,2473,6169,1,19,36,0
4568,2473,6179,1,19,36,0
4530,2491,6189,1,19,36,0
4490,2518,6199,1,19,36,0
4450,2552,6209,1,19,36,0
4431,2606,6219,1,19,36,0
0,0,6229,1,19,36,0
0,0,6239,1,19,36,0
0,0,6249,1,19,36,0
0,0,6259,1,19,36,0
0,0,6269,1,19,36,0
0,0,6279,1,19,36,0
0,0,6289,1,19,36,0
0,0,6299,1,19,36,0
0,0,6309,1,19,36,0
0,0,6319,1,19,36,0
0,0,6329,1,19,36,0
0,0,6339,1,19,36,0
0,0,6349,1,19,36,0
0,0,6359,1,19,36,0
0,0,6369,1,19,36,0
0,0,6379,1,19,36,0
0,0,6389,1,19,36,0
0,0,6399,1,19,36,0
0,0,6409,1,19,36,0
0,0,6419,1,19,36,0
0,0,6429,1,19,36,0
0,0,6439,1,19,36,0
0,0,6449,1,19,36,0
0,0,6459,1,19,36,0
0,0,6469,1,19,36,0
0,0,6479,1,19,36,0
0,0,6489,1,19,36,0
0,0,6499,1,19,36,0
0,0,6509,1,19,36,0
0,0,6519,1,19,36,0
0,0,6529,1,19,36,0
0,0,6539,1,19,36,0
0,0,6549,1,19,36,0
0,0,6559,1,19,36,0
0,0,6569,1,19,36,0
0,0,6579,1,19,36,0
0,0,6589,1,19,36,0
0,0,6599,1,19,36,0
0,0,6609,1,19,36,0
0,0,6619,1,19,36,0
0,0,6629,1,19,36,0
0,0,6639,1,19,36,0
0,0,6649,1,19,36,0
0,0,6659,1,19,36,0
0,0,6669,1,19,36,0
0,0,6679,1,19,36,0
0,0,6689,1,19,36,0
0,0,6699,1,19,36,0
0,0,6709,1,19,36,0
0,0,6719,1,19,36,0
0,0,6729,1,19,36,0
0,0,6739,1,19,36,0
0,0,6749,1,19,36,0
0,0,6759,1,19,36,0
0,0,6769,1,19,36,0
0,3446,0,0,19,37,0
40,3514,10,1,19,37,0
40,3554,20,1,19,37,0
61,3600,30,1,19,37,0
88,3637,40,1,19,37,0
123,3671,50,1,19,37,0
148,3688,60,1,19,37,0
167,3696,70,1,19,37,0
184,3690,80,1,19,37,0
201,3677,90,1,19,37,0
220,3654,100,1,19,37,0
241,3611,110,1,19,37,0
265,3557,120,1,19,37,0
293,3510,130,1,19,37,0
331,3458,140,1,19,37,0
365,3397,150,1,19,37,0
395,3330,160,1,19,37,0
418,3242,170,1,19,37,0
430,3140,180,1,19,37,0
430,3024,190,1,19,37,0
424,2905,200,1,19,37,0
396,2786,210,1,19,37,0
355,2668,220,1,19,37,0
301,2545,230,1,19,37,0
242,2449,240,1,19,37,0
179,2372,250,1,19,37,0
121,2308,260,1,19,37,0
78,2254,270,1,19,37,0
44,2206,280,1,19,37,0
32,2178,290,1,19,37,0
24,2156,300,1,19,37,0
34,2137,310,1,19,37,0
55,2123,320,1,19,37,0
93,2112,330,1,19,37,0
141,2103,340,1,19,37,0
196,2091,350,1,19,37,0
249,2077,360,1,19,37,0
293,2037,370,1,19,37,0
332,1981,380,1,19,37,0
359,1896,390,1,19,37,0
369,1778,400,1,19,37,0
369,1637,410,1,19,37,0
347,1434,420,1,19,37,0
320,1244,430,1,19,37,0
290,1062,440,1,19,37,0
261,851,450,1,19,37,0
231,658,460,1,19,37,0
201,478,470,1,19,37,0
178,337,480,1,19,37,0
155,238,490,1,19,37,0
135,166,500,1,19,37,0
118,133,510,1,19,37,0
104,133,520,1,19,37,0
92,148,530,1,19,37,0
83,230,540,1,19,37,0
1245,3783,761,0,19,37,0
1242,3942,771,1,19,37,0
1219,3942,781,1,19,37,0
1191,3942,791,1,19,37,0
1173,3942,801,1,19,37,0
1154,3942,811,1,19,37,0
1134,3932,821,1,19,37,0
1123,3914,831,1,19,37,0
1113,3889,841,1,19,37,0
1107,3860,851,1,19,37,0
1100,3825,861,1,19,37,0
1087,3781,871,1,19,37,0
1071,3707,881,1,19,37,0
1051,3614,891,1,19,37,0
1033,3495,901,1,19,37,0
1015,3378,911,1,19,37,0
1015,3263,921,1,19,37,0
1015,3119,931,1,19,37,0
1015,2954,941,1,19,37,0
1015,2775,951,1,19,37,0
1004,2552,961,1,19,37,0
992,2345,971,1,19,37,0
980,2150,981,1,19,37,0
986,1968,991,1,19,37,0
1003,1819,1001,1,19,37,0
1022,1691,1011,1,19,37,0
1039,1565,1021,1,19,37,0
1056,1462,1031,1,19,37,0
1068,1374,1041,1,19,37,0
1077,1309,1051,1,19,37,0
1082,1278,1061,1,19,37,0
1082,1270,1071,1,19,37,0
1082,1279,1081,1,19,37,0
1082,1336,1091,1,19,37,0
1082,1425,1101,1,19,37,0
1082,1562,1111,1,19,37,0
1082,1715,1121,1,19,37,0
1076,1878,1131,1,19,37,0
1060,2026,1141,1,19,37,0
1039,2174,1151,1,19,37,0
1015,2289,1161,1,19,37,0
993,2382,1171,1,19,37,0
974,2450,1181,1,19,37,0
961,2517,1191,1,19,37,0
961,2591,1201,1,19,37,0
980,2671,1211,1,19,37,0
995,2731,1221,1,19,37,0
1013,2788,1231,1,19,37,0
1039,2837,1241,1,19,37,0
1072,2881,1251,1,19,37,0
1113,2924,1261,1,19,37,0
1166,2970,1271,1,19,37,0
1236,3017,1281,1,19,37,0
1317,3065,1291,1,19,37,0
1400,3113,1301,1,19,37,0
1484,3159,1311,1,19,37,0
1556,3205,1321,1,19,37,0
1620,3226,1331,1,19,37,0
1652,3233,1341,1,19,37,0
1659,3233,1351,1,19,37,0
1649,3216,1361,1,19,37,0
1611,3162,1371,1,19,37,0
1544,3082,1382,1,19,37,0
1458,2982,1392,1,19,37,0
1361,2862,1402,1,19,37,0
1263,2728,1412,1,19,37,0
1165,2593,1422,1,19,37,0
1072,2476,1432,1,19,37,0
983,2371,1442,1,19,37,0
904,2265,1452,1,19,37,0
830,2158,1462,1,19,37,0
772,2066,1472,1,19,37,0
723,1985,1482,1,19,37,0
696,1936,1492,1,19,37,0
687,1916,1502,1,19,37,0
687,1916,1512,1,19,37,0
706,1916,1522,1,19,37,0
741,1939,1532,1,19,37,0
790,1974,1542,1,19,37,0
862,2029,1552,1,19,37,0
948,2088,1562,1,19,37,0
1042,2150,1572,1,19,37,0
1138,2204,1582,1,19,37,0
1217,2245,1592,1,19,37,0
1284,2278,1602,1,19,37,0
1340,2300,1612,1,19,37,0
1390,2319,1622,1,19,37,0
1437,2333,1632,1,19,37,0
1480,2345,1642,1,19,37,0
1506,2351,1652,1,19,37,0
1520,2351,1662,1,19,37,0
1520,2332,1672,1,19,37,0
1498,2303,1682,1,19,37,0
1465,2266,1692,1,19,37,0
1425,2219,1702,1,19,37,0
1375,2167,1712,1,19,37,0
1317,2093,1722,1,19,37,0
1243,2005,1732,1,19,37,0
1162,1915,1742,1,19,37,0
1075,1831,1752,1,19,37,0
992,1752,1762,1,19,37,0
914,1672,1772,1,19,37,0
845,1592,1782,1,19,37,0
795,1512,1792,1,19,37,0
758,1463,1802,1,19,37,0
745,1434,1812,1,19,37,0
745,1422,1822,1,19,37,0
758,1422,1832,1,19,37,0
785,1428,1842,1,19,37,0
835,1466,1852,1,19,37,0
901,1526,1862,1,19,37,0
980,1600,1872,1,19,37,0
1060,1662,1882,1,19,37,0
1141,1720,1892,1,19,37,0
1205,1761,1902,1,19,37,0
1257,1793,1912,1,19,37,0
1292,1807,1922,1,19,37,0
1314,1816,1932,1,19,37,0
1328,1816,1942,1,19,37,0
1334,1807,1952,1,19,37,0
1334,1791,1962,1,19,37,0
1334,1755,1972,1,19,37,0
1318,1706,1982,1,19,37,0
1297,1638,1992,1,19,37,0
1273,1564,2002,1,19,37,0
1245,1474,2012,1,19,37,0
1217,1376,2022,1,19,37,0
1187,1269,2032,1,19,37,0
1155,1147,2042,1,19,37,0
1136,1015,2052,1,19,37,0
1119,880,2062,1,19,37,0
1107,747,2072,1,19,37,0
1102,635,2082,1,19,37,0
1102,536,2092,1,19,37,0
1110,466,2102,1,19,37,0
1117,428,2112,1,19,37,0
1127,412,2122,1,19,37,0
1141,412,2132,1,19,37,0
1162,421,2142,1,19,37,0
1191,443,2152,1,19,37,0
1235,492,2162,1,19,37,0
1288,556,2172,1,19,37,0
1352,631,2182,1,19,37,0
1430,725,2192,1,19,37,0
1517,846,2202,1,19,37,0
1614,984,2212,1,19,37,0
1696,1123,2222,1,19,37,0
1768,1233,2232,1,19,37,0
1821,1325,2242,1,19,37,0
1862,1403,2252,1,19,37,0
1896,1474,2262,1,19,37,0
1925,1540,2272,1,19,37,0
1941,1603,2282,1,19,37,0
1949,1646,2292,1,19,37,0
1941,1677,2302,1,19,37,0
1918,1697,2312,1,19,37,0
1885,1714,2322,1,19,37,0
1832,1721,2332,1,19,37,0
1768,1721,2342,1,19,37,0
1696,1697,2352,1,19,37,0
1606,1666,2362,1,19,37,0
1519,1622,2372,1,19,37,0
1450,1574,2382,1,19,37,0
1391,1521,2392,1,19,37,0
1350,1467,2402,1,19,37,0
1327,1427,2412,1,19,37,0
1316,1396,2422,1,19,37,0
1316,1365,2432,1,19,37,0
1327,1334,2442,1,19,37,0
1345,1300,2452,1,19,37,0
1371,1264,2462,1,19,37,0
1407,1226,2472,1,19,37,0
1452,1190,2482,1,19,37,0
1506,1157,2492,1,19,37,0
1580,1127,2502,1,19,37,0
1666,1099,2512,1,19,37,0
1760,1071,2522,1,19,37,0
1860,1048,2532,1,19,37,0
1970,1028,2542,1,19,37,0
2093,1018,2552,1,19,37,0
2224,1018,2562,1,19,37,0
2332,1018,2572,1,19,37,0
2423,1018,2582,1,19,37,0
2502,1018,2592,1,19,37,0
2562,1012,2602,1,19,37,0
2600,1012,2612,1,19,37,0
2624,1012,2622,1,19,37,0
2632,1012,2632,1,19,37,0
2625,1027,2642,1,19,37,0
2607,1072,2652,1,19,37,0
4129,3331,3054,0,19,37,0
4113,3344,3064,1,19,37,0
4113,3351,3074,1,19,37,0
4106,3362,3084,1,19,37,0
4106,3376,3094,1,19,37,0
4092,3376,3104,1,19,37,0
4083,3376,3114,1,19,37,0
4071,3376,3124,1,19,37,0
4056,3365,3134,1,19,37,0
4038,3334,3144,1,19,37,0
4020,3291,3154,1,19,37,0
4003,3234,3164,1,19,37,0
3989,3156,3174,1,19,37,0
3975,3064,3184,1,19,37,0
3954,2945,3194,1,19,37,0
3927,2800,3204,1,19,37,0
3895,2638,3214,1,19,37,0
3861,2462,3224,1,19,37,0
3826,2284,3234,1,19,37,0
3787,2105,3244,1,19,37,0
3743,1907,3254,1,19,37,0
3696,1724,3264,1,19,37,0
3663,1552,3274,1,19,37,0
3635,1407,3284,1,19,37,0
3614,1296,3294,1,19,37,0
3597,1209,3304,1,19,37,0
3584,1126,3314,1,19,37,0
3574,1059,3324,1,19,37,0
3568,1003,3334,1,19,37,0
3568,975,3344,1,19,37,0
3568,966,3354,1,19,37,0
3568,966,3364,1,19,37,0
3573,1004,3374,1,19,37,0
3573,1090,3385,1,19,37,0
3593,1212,3395,1,19,37,0
4547,3780,3565,0,19,37,0
4721,3921,3575,1,19,37,0
4807,3981,3585,1,19,37,0
4897,4041,3595,1,19,37,0
5007,4104,3605,1,19,37,0
5094,4155,3615,1,19,37,0
5165,4196,3625,1,19,37,0
5249,4240,3635,1,19,37,0
5334,4282,3645,1,19,37,0
5408,4318,3655,1,19,37,0
5473,4347,3665,1,19,37,0
5519,4365,3675,1,19,37,0
5548,4373,3685,1,19,37,0
5565,4373,3695,1,19,37,0
5582,4373,3705,1,19,37,0
5598,4373,3715,1,19,37,0
5613,4373,3725,1,19,37,0
5630,4373,3735,1,19,37,0
5648,4382,3745,1,19,37,0
5669,4382,3755,1,19,37,0
5691,4388,3765,1,19,37,0
5703,4388,3775,1,19,37,0
5710,4383,3785,1,19,37,0
5715,4376,3795,1,19,37,0
5715,4367,3805,1,19,37,0
5715,4350,3815,1,19,37,0
5704,4325,3825,1,19,37,0
5690,4291,3835,1,19,37,0
5672,4250,3845,1,19,37,0
5651,4198,3855,1,19,37,0
5632,4138,3865,1,19,37,0
5613,4078,3876,1,19,37,0
5600,4015,3886,1,19,37,0
5584,3945,3896,1,19,37,0
5566,3865,3906,1,19,37,0
5549,3779,3916,1,19,37,0
5533,3687,3926,1,19,37,0
5519,3592,3936,1,19,37,0
5508,3506,3946,1,19,37,0
5493,3427,3956,1,19,37,0
5474,3343,3966,1,19,37,0
5460,3259,3976,1,19,37,0
5447,3161,3986,1,19,37,0
5435,3053,3996,1,19,37,0
5424,2953,4006,1,19,37,0
5413,2854,4016,1,19,37,0
5397,2757,4026,1,19,37,0
5377,2657,4036,1,19,37,0
5353,2556,4046,1,19,37,0
5326,2457,4056,1,19,37,0
5296,2369,4066,1,19,37,0
5277,2286,4076,1,19,37,0
5259,2210,4086,1,19,37,0
5243,2132,4096,1,19,37,0
5226,2052,4106,1,19,37,0
5206,1968,4116,1,19,37,0
5183,1882,4126,1,19,37,0
5161,1795,4136,1,19,37,0
5140,1710,4146,1,19,37,0
5121,1629,4156,1,19,37,0
5101,1552,4166,1,19,37,0
5083,1459,4176,1,19,37,0
5066,1381,4186,1,19,37,0
5052,1313,4196,1,19,37,0
5037,1227,4206,1,19,37,0
5021,1139,4216,1,19,37,0
5004,1045,4226,1,19,37,0
4988,948,4236,1,19,37,0
4975,857,4246,1,19,37,0
4965,772,4256,1,19,37,0
4965,689,4266,1,19,37,0
4953,594,4276,1,19,37,0
4942,498,4286,1,19,37,0
4934,403,4296,1,19,37,0
4926,309,4306,1,19,37,0
4918,216,4316,1,19,37,0
4909,148,4326,1,19,37,0
4903,87,4336,1,19,37,0
4897,30,4346,1,19,37,0
4892,5,4356,1,19,37,0
4886,0,4366,1,19,37,0
4880,9,4376,1,19,37,0
4871,64,4386,1,19,37,0
4861,180,4396,1,19,37,0
4231,2688,4637,0,19,37,0
4202,2673,4647,1,19,37,0
4188,2696,4657,1,19,37,0
4188,2696,4667,1,19,37,0
4188,2703,4677,1,19,37,0
4215,2731,4687,1,19,37,0
4254,2772,4697,1,19,37,0
4305,2807,4707,1,19,37,0
4387,2863,4717,1,19,37,0
4490,2933,4727,1,19,37,0
4596,2991,4737,1,19,37,0
4699,3046,4747,1,19,37,0
4780,3095,4757,1,19,37,0
4848,3136,4767,1,19,37,0
4891,3171,4777,1,19,37,0
4921,3203,4787,1,19,37,0
4942,3228,4797,1,19,37,0
4947,3248,4807,1,19,37,0
4947,3268,4817,1,19,37,0
4947,3288,4827,1,19,37,0
4931,3305,4837,1,19,37,0
4914,3323,4847,1,19,37,0
4895,3341,4857,1,19,37,0
4875,3359,4867,1,19,37,0
4851,3378,4877,1,19,37,0
4825,3388,4887,1,19,37,0
4825,3388,4897,1,19,37,0
4799,3407,4907,1,19,37,0
4789,3407,4917,1,19,37,0
4789,3407,4927,1,19,37,0
4789,3407,4937,1,19,37,0
4789,3397,4947,1,19,37,0
4777,3368,4957,1,19,37,0
4762,3327,4967,1,19,37,0
4743,3260,4977,1,19,37,0
4710,3161,4987,1,19,37,0
4663,3042,4997,1,19,37,0
4606,2923,5007,1,19,37,0
4547,2806,5017,1,19,37,0
4490,2699,5027,1,19,37,0
4436,2600,5037,1,19,37,0
4386,2508,5047,1,19,37,0
4341,2444,5057,1,19,37,0
4301,2400,5067,1,19,37,0
4267,2361,5077,1,19,37,0
4250,2340,5087,1,19,37,0
4243,2330,5097,1,19,37,0
4243,2330,5107,1,19,37,0
4243,2330,5117,1,19,37,0
4253,2335,5127,1,19,37,0
4286,2358,5137,1,19,37,0
4333,2401,5147,1,19,37,0
4401,2458,5157,1,19,37,0
4469,2501,5167,1,19,37,0
4537,2542,5177,1,19,37,0
4594,2578,5187,1,19,37,0
4644,2597,5197,1,19,37,0
4677,2606,5207,1,19,37,0
4692,2606,5217,1,19,37,0
4692,2606,5227,1,19,37,0
4698,2606,5237,1,19,37,0
4698,2597,5247,1,19,37,0
4698,2582,5257,1,19,37,0
4676,2549,5267,1,19,37,0
4646,2506,5277,1,19,37,0
4609,2464,5287,1,19,37,0
4574,2421,5297,1,19,37,0
4538,2375,5307,1,19,37,0
4502,2323,5317,1,19,37,0
4469,2269,5327,1,19,37,0
4436,2211,5337,1,19,37,0
4403,2145,5347,1,19,37,0
4368,2073,5357,1,19,37,0
4332,2002,5367,1,19,37,0
4299,1942,5377,1,19,37,0
4266,1890,5387,1,19,37,0
4236,1834,5397,1,19,37,0
4212,1799,5407,1,19,37,0
4192,1778,5417,1,19,37,0
4185,1764,5427,1,19,37,0
4185,1759,5437,1,19,37,0
4185,1759,5447,1,19,37,0
4190,1759,5457,1,19,37,0
4190,1764,5467,1,19,37,0
4208,1772,5477,1,19,37,0
4232,1790,5487,1,19,37,0
4261,1814,5497,1,19,37,0
4292,1843,5507,1,19,37,0
4327,1871,5517,1,19,37,0
4363,1897,5527,1,19,37,0
4402,1920,5537,1,19,37,0
4440,1936,5547,1,19,37,0
4476,1944,5557,1,19,37,0
4509,1944,5567,1,19,37,0
4538,1944,5577,1,19,37,0
4563,1944,5587,1,19,37,0
4586,1930,5597,1,19,37,0
4606,1917,5607,1,19,37,0
4623,1897,5617,1,19,37,0
4633,1870,5627,1,19,37,0
4633,1836,5637,1,19,37,0
4633,1799,5647,1,19,37,0
4619,1760,5657,1,19,37,0
4594,1720,5667,1,19,37,0
4559,1678,5677,1,19,37,0
4518,1641,5687,1,19,37,0
4470,1606,5697,1,19,37,0
4418,1567,5707,1,19,37,0
4370,1541,5717,1,19,37,0
4327,1524,5727,1,19,37,0
4292,1530,5737,1,19,37,0
4261,1554,5747,1,19,37,0
4232,1589,5757,1,19,37,0
4205,1646,5767,1,19,37,0
4180,1713,5777,1,19,37,0
4156,1786,5787,1,19,37,0
4156,1860,5797,1,19,37,0
0,0,5807,1,19,37,0
0,0,5817,1,19,37,0
0,0,5827,1,19,37,0
0,0,5837,1,19,37,0
0,0,5847,1,19,37,0
0,0,5857,1,19,37,0
0,0,5867,1,19,37,0
0,0,5877,1,19,37,0
0,0,5887,1,19,37,0
0,0,5897,1,19,37,0
0,0,5907,1,19,37,0
0,0,5917,1,19,37,0
0,0,5927,1,19,37,0
0,0,5937,1,19,37,0
0,0,5947,1,19,37,0
0,0,5957,1,19,37,0
0,0,5967,1,19,37,0
0,0,5977,1,19,37,0
0,0,5987,1,19,37,0
0,0,5997,1,19,37,0
0,0,6007,1,19,37,0
0,0,6017,1,19,37,0
0,0,6027,1,19,37,0
0,0,6037,1,19,37,0
0,0,6047,1,19,37,0
0,0,6057,1,19,37,0
0,0,6067,1,19,37,0
0,0,6077,1,19,37,0
0,0,6087,1,19,37,0
0,0,6097,1,19,37,0
0,0,6107,1,19,37,0
0,0,6117,1,19,37,0
0,0,6127,1,19,37,0
0,0,6137,1,19,37,0
0,0,6147,1,19,37,0
0,0,6157,1,19,37,0
0,0,6167,1,19,37,0
0,0,6177,1,19,37,0
0,0,6187,1,19,37,0
0,0,6197,1,19,37,0
0,0,6207,1,19,37,0
0,0,6217,1,19,37,0
0,0,6227,1,19,37,0
0,0,6237,1,19,37,0
0,0,6247,1,19,37,0
0,0,6257,1,19,37,0
0,0,6267,1,19,37,0
0,0,6277,1,19,37,0
0,0,6287,1,19,37,0
0,0,6297,1,19,37,0
0,0,6307,1,19,37,0
0,0,6317,1,19,37,0
0,0,6327,1,19,37,0
0,0,6337,1,19,37,0
0,0,6347,1,19,37,0
0,0,6357,1,19,37,0
0,0,6367,1,19,37,0
0,0,6377,1,19,37,0
0,0,6387,1,19,37,0
0,0,6397,1,19,37,0
0,0,6407,1,19,37,0
0,0,6417,1,19,37,0
0,0,6427,1,19,37,0
0,0,6437,1,19,37,0
0,0,6447,1,19,37,0
0,0,6457,1,19,37,0
0,0,6467,1,19,37,0
0,0,6477,1,19,37,0
0,0,6487,1,19,37,0
0,0,6497,1,19,37,0
0,0,6507,1,19,37,0
0,0,6517,1,19,37,0
0,0,6527,1,19,37,0
0,0,6537,1,19,37,0
0,0,6547,1,19,37,0
0,0,6557,1,19,37,0
0,0,6567,1,19,37,0
0,0,6577,1,19,37,0
121,3217,0,0,19,38,0
123,3242,10,1,19,38,0
111,3306,20,1,19,38,0
104,3323,30,1,19,38,0
109,3309,40,1,19,38,0
121,3309,51,1,19,38,0
121,3309,61,1,19,38,0
171,3294,71,1,19,38,0
208,3280,81,1,19,38,0
250,3258,91,1,19,38,0
281,3220,101,1,19,38,0
305,3173,111,1,19,38,0
324,3105,121,1,19,38,0
339,3032,131,1,19,38,0
350,2954,141,1,19,38,0
369,2865,151,1,19,38,0
386,2769,161,1,19,38,0
396,2667,171,1,19,38,0
401,2575,181,1,19,38,0
395,2489,191,1,19,38,0
373,2406,201,1,19,38,0
340,2322,211,1,19,38,0
287,2235,221,1,19,38,0
220,2146,231,1,19,38,0
144,2059,241,1,19,38,0
91,1995,251,1,19,38,0
43,1945,261,1,19,38,0
16,1909,271,1,19,38,0
0,1894,281,1,19,38,0
0,1894,291,1,19,38,0
0,1894,301,1,19,38,0
11,1894,311,1,19,38,0
42,1902,321,1,19,38,0
87,1913,331,1,19,38,0
147,1929,341,1,19,38,0
207,1923,351,1,19,38,0
261,1897,361,1,19,38,0
