x,y,time,button,user,signature,genuine
1442,3084,2643,1,19,35,0
1391,3031,2653,1,19,35,0
1351,2975,2663,1,19,35,0
1320,2920,2673,1,19,35,0
1305,2876,2683,1,19,35,0
1305,2838,2693,1,19,35,0
1305,2801,2703,1,19,35,0
1317,2768,2713,1,19,35,0
1329,2739,2723,1,19,35,0
1346,2709,2733,1,19,35,0
1365,2682,2743,1,19,35,0
1390,2656,2753,1,19,35,0
1419,2633,2763,1,19,35,0
1456,2610,2773,1,19,35,0
1502,2587,2783,1,19,35,0
1556,2563,2793,1,19,35,0
1620,2536,2803,1,19,35,0
1693,2503,2813,1,19,35,0
1765,2465,2823,1,19,35,0
1835,2421,2833,1,19,35,0
1910,2377,2843,1,19,35,0
1987,2333,2853,1,19,35,0
2068,2286,2863,1,19,35,0
2153,2239,2873,1,19,35,0
2236,2192,2883,1,19,35,0
2312,2151,2893,1,19,35,0
2384,2112,2903,1,19,35,0
2450,2075,2913,1,19,35,0
2507,2044,2923,1,19,35,0
2559,2018,2933,1,19,35,0
2607,1996,2943,1,19,35,0
2651,1978,2944,1,19,35,0
2691,1964,2954,1,19,35,0
2733,1942,2964,1,19,35,0
2771,1919,2974,1,19,35,0
2805,1896,2984,1,19,35,0
2837,1872,2994,1,19,35,0
2865,1849,3004,1,19,35,0
2890,1835,3014,1,19,35,0
2908,1826,3024,1,19,35,0
2920,1826,3034,1,19,35,0
2928,1864,3044,1,19,35,0
2937,1929,3054,1,19,35,0
4074,4498,3445,0,19,35,0
4074,4498,3455,1,19,35,0
4074,4498,3465,1,19,35,0
4074,4498,3475,1,19,35,0
4074,4498,3485,1,19,35,0
4100,4509,3495,1,19,35,0
4107,4503,3505,1,19,35,0
4113,4478,3515,1,19,35,0
4113,4441,3525,1,19,35,0
4104,4375,3535,1,19,35,0
4088,4289,3545,1,19,35,0
4061,4190,3555,1,19,35,0
4026,4058,3565,1,19,35,0
3978,3884,3575,1,19,35,0
3925,3682,3585,1,19,35,0
3869,3476,3595,1,19,35,0
3814,3263,3605,1,19,35,0
3750,3046,3615,1,19,35,0
3681,2813,3625,1,19,35,0
3635,2574,3635,1,19,35,0
3590,2324,3645,1,19,35,0
3557,2145,3655,1,19,35,0
3532,2014,3665,1,19,35,0
3513,1908,3675,1,19,35,0
3496,1809,3685,1,19,35,0
3480,1716,3695,1,19,35,0
3467,1636,3705,1,19,35,0
3456,1586,3715,1,19,35,0
3451,1555,3725,1,19,35,0
3451,1546,3735,1,19,35,0
3451,1561,3745,1,19,35,0
3459,1592,3755,1,19,35,0
3479,1707,3765,1,19,35,0
3506,1867,3775,1,19,35,0
4814,5065,3946,0,19,35,0
5032,5250,3956,1,19,35,0
5107,5294,3966,1,19,35,0
5179,5325,3976,1,19,35,0
5291,5375,3986,1,19,35,0
5416,5426,3996,1,19,35,0
5549,5477,4006,1,19,35,0
5661,5508,4016,1,19,35,0
5786,5537,4026,1,19,35,0
5919,5561,4036,1,19,35,0
6022,5578,4046,1,19,35,0
6120,5594,4056,1,19,35,0
6214,5605,4066,1,19,35,0
6304,5610,4076,1,19,35,0
6368,5610,4086,1,19,35,0
6414,5600,4096,1,19,35,0
6437,5586,4106,1,19,35,0
6447,5568,4116,1,19,35,0
6447,5536,4126,1,19,35,0
6439,5494,4136,1,19,35,0
6422,5440,4146,1,19,35,0
6399,5372,4156,1,19,35,0
6369,5296,4166,1,19,35,0
6330,5213,4176,1,19,35,0
6284,5124,4186,1,19,35,0
6236,5014,4196,1,19,35,0
6185,4891,4206,1,19,35,0
6131,4760,4216,1,19,35,0
6078,4627,4226,1,19,35,0
6042,4490,4236,1,19,35,0
6018,4349,4246,1,19,35,0
6000,4206,4256,1,19,35,0
5983,4074,4266,1,19,35,0
5967,3926,4276,1,19,35,0
5951,3767,4276,1,19,35,0
5935,3609,4286,1,19,35,0
5923,3454,4296,1,19,35,0
5913,3300,4306,1,19,35,0
5906,3151,4316,1,19,35,0
5906,3008,4326,1,19,35,0
5906,2868,4336,1,19,35,0
5911,2709,4346,1,19,35,0
5911,2555,4356,1,19,35,0
5918,2398,4366,1,19,35,0
5918,2238,4376,1,19,35,0
5908,2096,4386,1,19,35,0
5901,1963,4396,1,19,35,0
5892,1835,4406,1,19,35,0
5881,1689,4416,1,19,35,0
5875,1564,4426,1,19,35,0
5870,1452,4436,1,19,35,0
5870,1334,4446,1,19,35,0
5863,1208,4456,1,19,35,0
5863,1096,4466,1,19,35,0
5849,996,4476,1,19,35,0
5835,893,4486,1,19,35,0
5822,790,4496,1,19,35,0
5811,686,4506,1,19,35,0
5803,580,4516,1,19,35,0
5795,484,4526,1,19,35,0
5784,395,4536,1,19,35,0
5772,305,4546,1,19,35,0
5754,218,4556,1,19,35,0
5737,134,4566,1,19,35,0
5720,83,4576,1,19,35,0
5710,48,4586,1,19,35,0
5701,24,4596,1,19,35,0
5695,13,4606,1,19,35,0
5695,5,4616,1,19,35,0
5690,0,4626,1,19,35,0
5690,0,4636,1,19,35,0
5690,0,4647,1,19,35,0
5690,0,4657,1,19,35,0
5650,30,4667,1,19,35,0
5622,72,4677,1,19,35,0
5584,153,4687,1,19,35,0
5540,260,4697,1,19,35,0
5492,418,4707,1,19,35,0
5445,612,4717,1,19,35,0
5383,829,4727,1,19,35,0
5311,1046,4737,1,19,35,0
5207,1266,4747,1,19,35,0
5083,1488,4757,1,19,35,0
4633,3805,4957,0,19,35,0
4575,3817,4967,1,19,35,0
4559,3810,4977,1,19,35,0
4553,3810,4987,1,19,35,0
4553,3804,4997,1,19,35,0
4560,3804,5007,1,19,35,0
4574,3796,5017,1,19,35,0
4600,3804,5027,1,19,35,0
4659,3820,5037,1,19,35,0
4740,3861,5047,1,19,35,0
4868,3917,5057,1,19,35,0
4978,3984,5067,1,19,35,0
5076,4037,5077,1,19,35,0
5178,4088,5087,1,19,35,0
5255,4133,5097,1,19,35,0
5315,4168,5107,1,19,35,0
5346,4195,5117,1,19,35,0
5361,4214,5127,1,19,35,0
5366,4228,5137,1,19,35,0
5366,4242,5147,1,19,35,0
5346,4256,5157,1,19,35,0
5321,4272,5167,1,19,35,0
5283,4290,5177,1,19,35,0
5247,4306,5187,1,19,35,0
5215,4320,5197,1,19,35,0
5188,4332,5207,1,19,35,0
5164,4341,5217,1,19,35,0
5143,4341,5227,1,19,35,0
5130,4341,5237,1,19,35,0
5120,4320,5247,1,19,35,0
5110,4290,5257,1,19,35,0
5093,4242,5267,1,19,35,0
5073,4174,5277,1,19,35,0
5039,4093,5287,1,19,35,0
4990,3980,5297,1,19,35,0
4932,3837,5307,1,19,35,0
4856,3675,5317,1,19,35,0
4775,3522,5327,1,19,35,0
4690,3384,5337,1,19,35,0
4632,3255,5347,1,19,35,0
4579,3173,5357,1,19,35,0
4538,3107,5367,1,19,35,0
4503,3052,5377,1,19,35,0
4486,3022,5387,1,19,35,0
4481,3012,5397,1,19,35,0
4481,3012,5407,1,19,35,0
4494,3035,5417,1,19,35,0
4537,3079,5427,1,19,35,0
4600,3140,5437,1,19,35,0
4676,3194,5447,1,19,35,0
4755,3246,5457,1,19,35,0
4840,3290,5467,1,19,35,0
4904,3328,5477,1,19,35,0
4953,3347,5487,1,19,35,0
4983,3356,5497,1,19,35,0
4998,3356,5507,1,19,35,0
5003,3342,5517,1,19,35,0
5003,3323,5527,1,19,35,0
4990,3284,5528,1,19,35,0
4968,3232,5538,1,19,35,0
4929,3171,5548,1,19,35,0
4884,3108,5558,1,19,35,0
4835,3040,5568,1,19,35,0
4775,2967,5578,1,19,35,0
4718,2893,5588,1,19,35,0
4667,2820,5598,1,19,35,0
4627,2760,5608,1,19,35,0
4594,2697,5618,1,19,35,0
4565,2648,5628,1,19,35,0
4542,2611,5638,1,19,35,0
4530,2594,5648,1,19,35,0
4530,2586,5658,1,19,35,0
4530,2586,5668,1,19,35,0
4530,2586,5678,1,19,35,0
4538,2603,5688,1,19,35,0
4564,2625,5698,1,19,35,0
4600,2652,5708,1,19,35,0
4647,2677,5718,1,19,35,0
4709,2701,5728,1,19,35,0
4780,2720,5738,1,19,35,0
4849,2733,5748,1,19,35,0
4902,2733,5758,1,19,35,0
4943,2718,5768,1,19,35,0
4974,2696,5778,1,19,35,0
4995,2669,5788,1,19,35,0
5009,2625,5798,1,19,35,0
5009,2570,5808,1,19,35,0
4989,2505,5818,1,19,35,0
4961,2439,5828,1,19,35,0
4912,2370,5838,1,19,35,0
4843,2312,5848,1,19,35,0
4761,2260,5858,1,19,35,0
4667,2232,5868,1,19,35,0
4577,2232,5878,1,19,35,0
4495,2239,5888,1,19,35,0
4417,2277,5898,1,19,35,0
4341,2333,5908,1,19,35,0
4296,2401,5918,1,19,35,0
4271,2484,5928,1,19,35,0
0,0,5938,1,19,35,0
0,0,5948,1,19,35,0
0,0,5958,1,19,35,0
0,0,5968,1,19,35,0
0,0,5978,1,19,35,0
0,0,5988,1,19,35,0
0,0,5998,1,19,35,0
0,0,6008,1,19,35,0
0,0,6018,1,19,35,0
0,0,6028,1,19,35,0
0,0,6038,1,19,35,0
0,0,6048,1,19,35,0
0,0,6058,1,19,35,0
0,0,6068,1,19,35,0
0,0,6078,1,19,35,0
0,0,6088,1,19,35,0
0,0,6098,1,19,35,0
0,0,6108,1,19,35,0
0,0,6118,1,19,35,0
0,0,6128,1,19,35,0
0,0,6138,1,19,35,0
0,0,6148,1,19,35,0
0,0,6158,1,19,35,0
0,0,6168,1,19,35,0
0,0,6178,1,19,35,0
0,0,6188,1,19,35,0
0,0,6198,1,19,35,0
0,0,6208,1,19,35,0
0,0,6218,1,19,35,0
0,0,6228,1,19,35,0
0,0,6238,1,19,35,0
0,0,6248,1,19,35,0
0,0,6258,1,19,35,0
0,0,6268,1,19,35,0
0,0,6278,1,19,35,0
0,0,6288,1,19,35,0
0,0,6298,1,19,35,0
0,0,6308,1,19,35,0
0,0,6318,1,19,35,0
0,0,6328,1,19,35,0
0,0,6338,1,19,35,0
0,0,6348,1,19,35,0
0,0,6358,1,19,35,0
0,0,6368,1,19,35,0
0,0,6378,1,19,35,0
0,0,6388,1,19,35,0
0,0,6398,1,19,35,0
0,0,6408,1,19,35,0
0,0,6418,1,19,35,0
0,0,6428,1,19,35,0
0,0,6438,1,19,35,0
0,0,6448,1,19,35,0
0,0,6458,1,19,35,0
0,0,6468,1,19,35,0
0,0,6478,1,19,35,0
0,0,6488,1,19,35,0
0,0,6498,1,19,35,0
0,0,6508,1,19,35,0
0,0,6518,1,19,35,0
0,0,6528,1,19,35,0
0,0,6538,1,19,35,0
0,0,6548,1,19,35,0
0,0,6558,1,19,35,0
0,0,6568,1,19,35,0
0,0,6578,1,19,35,0
0,0,6588,1,19,35,0
0,0,6598,1,19,35,0
0,0,6608,1,19,35,0
0,0,6618,1,19,35,0
0,0,6628,1,19,35,0
0,0,6638,1,19,35,0
0,0,6648,1,19,35,0
0,0,6658,1,19,35,0
0,0,6668,1,19,35,0
0,0,6678,1,19,35,0
0,0,6688,1,19,35,0
0,0,6698,1,19,35,0
0,0,6708,1,19,35,0
0,0,6718,1,19,35,0
0,0,6728,1,19,35,0
0,0,6738,1,19,35,0
0,0,6748,1,19,35,0
0,0,6758,1,19,35,0
0,0,6768,1,19,35,0
0,0,6778,1,19,35,0
0,0,6788,1,19,35,0
0,0,6798,1,19,35,0
0,0,6808,1,19,35,0
0,0,6818,1,19,35,0
222,4673,0,0,19,36,0
186,4774,10,1,19,36,0
176,4807,20,1,19,36,0
176,4828,30,1,19,36,0
176,4841,40,1,19,36,0
196,4854,50,1,19,36,0
221,4862,60,1,19,36,0
252,4862,70,1,19,36,0
288,4862,80,1,19,36,0
323,4834,90,1,19,36,0
355,4791,100,1,19,36,0
387,4724,110,1,19,36,0
416,4637,120,1,19,36,0
443,4537,130,1,19,36,0
467,4439,140,1,19,36,0
492,4338,150,1,19,36,0
516,4233,160,1,19,36,0
523,4125,170,1,19,36,0
523,4035,180,1,19,36,0
500,3956,190,1,19,36,0
458,3866,200,1,19,36,0
402,3775,210,1,19,36,0
334,3679,220,1,19,36,0
271,3597,230,1,19,36,0
212,3527,240,1,19,36,0
178,3490,250,1,19,36,0
150,3469,260,1,19,36,0
130,3460,270,1,19,36,0
123,3465,280,1,19,36,0
123,3470,290,1,19,36,0
123,3470,300,1,19,36,0
149,3491,310,1,19,36,0
188,3517,320,1,19,36,0
242,3527,330,1,19,36,0
298,3527,340,1,19,36,0
356,3511,350,1,19,36,0
413,3485,360,1,19,36,0
464,3439,370,1,19,36,0
510,3380,380,1,19,36,0
544,3288,390,1,19,36,0
560,3154,400,1,19,36,0
565,2991,410,1,19,36,0
565,2829,420,1,19,36,0
543,2618,430,1,19,36,0
516,2375,440,1,19,36,0
485,2121,450,1,19,36,0
455,1912,460,1,19,36,0
427,1733,470,1,19,36,0
389,1535,480,1,19,36,0
344,1337,481,1,19,36,0
288,1133,491,1,19,36,0
233,926,501,1,19,36,0
178,818,511,1,19,36,0
146,741,521,1,19,36,0
117,684,531,1,19,36,0
89,664,541,1,19,36,0
59,678,551,1,19,36,0
32,714,561,1,19,36,0
10,789,571,1,19,36,0
0,897,581,1,19,36,0
1239,4812,1042,0,19,36,0
1239,4812,1052,1,19,36,0
1202,4801,1062,1,19,36,0
1191,4796,1072,1,19,36,0
1185,4796,1082,1,19,36,0
1185,4796,1092,1,19,36,0
1185,4801,1102,1,19,36,0
1185,4801,1112,1,19,36,0
1185,4801,1122,1,19,36,0
1185,4801,1132,1,19,36,0
1185,4801,1142,1,19,36,0
1185,4801,1152,1,19,36,0
1185,4801,1162,1,19,36,0
1185,4801,1172,1,19,36,0
1185,4801,1182,1,19,36,0
1185,4801,1192,1,19,36,0
1185,4801,1202,1,19,36,0
1185,4801,1212,1,19,36,0
1185,4801,1222,1,19,36,0
1188,4828,1232,1,19,36,0
1188,4828,1242,1,19,36,0
1188,4828,1252,1,19,36,0
1188,4819,1262,1,19,36,0
1188,4804,1272,1,19,36,0
1188,4772,1282,1,19,36,0
1188,4730,1292,1,19,36,0
1188,4680,1302,1,19,36,0
1188,4601,1312,1,19,36,0
1188,4503,1322,1,19,36,0
1180,4367,1332,1,19,36,0
1169,4207,1342,1,19,36,0
1154,4032,1352,1,19,36,0
1137,3873,1362,1,19,36,0
1109,3683,1372,1,19,36,0
1084,3473,1382,1,19,36,0
1061,3306,1392,1,19,36,0
1061,3154,1402,1,19,36,0
1061,3013,1412,1,19,36,0
1061,2892,1422,1,19,36,0
1061,2766,1432,1,19,36,0
1069,2677,1442,1,19,36,0
1069,2615,1452,1,19,36,0
1069,2588,1462,1,19,36,0
1069,2588,1472,1,19,36,0
1069,2602,1482,1,19,36,0
1069,2651,1492,1,19,36,0
1059,2719,1502,1,19,36,0
1059,2799,1512,1,19,36,0
1050,2876,1522,1,19,36,0
1044,2959,1532,1,19,36,0
1023,3046,1542,1,19,36,0
929,3982,1613,0,19,36,0
994,4203,1623,1,19,36,0
1028,4291,1633,1,19,36,0
1075,4368,1643,1,19,36,0
1131,4442,1653,1,19,36,0
1185,4502,1663,1,19,36,0
1245,4552,1673,1,19,36,0
1317,4602,1683,1,19,36,0
1405,4649,1693,1,19,36,0
1504,4691,1703,1,19,36,0
1599,4713,1713,1,19,36,0
1660,4721,1723,1,19,36,0
1697,4712,1733,1,19,36,0
1727,4699,1743,1,19,36,0
1727,4699,1753,1,19,36,0
1767,4655,1763,1,19,36,0
1773,4622,1773,1,19,36,0
1757,4563,1783,1,19,36,0
1727,4487,1793,1,19,36,0
1677,4384,1803,1,19,36,0
1606,4263,1813,1,19,36,0
1522,4129,1823,1,19,36,0
1437,4020,1833,1,19,36,0
1353,3910,1843,1,19,36,0
1271,3794,1853,1,19,36,0
1191,3671,1863,1,19,36,0
1111,3541,1873,1,19,36,0
1028,3446,1883,1,19,36,0
977,3375,1893,1,19,36,0
945,3328,1903,1,19,36,0
928,3312,1913,1,19,36,0
928,3312,1923,1,19,36,0
941,3312,1933,1,19,36,0
959,3332,1943,1,19,36,0
1008,3363,1953,1,19,36,0
1078,3411,1963,1,19,36,0
1156,3468,1973,1,19,36,0
1234,3530,1983,1,19,36,0
1313,3579,1993,1,19,36,0
1391,3626,2003,1,19,36,0
1457,3656,2013,1,19,36,0
1514,3676,2023,1,19,36,0
1561,3689,2033,1,19,36,0
1593,3699,2043,1,19,36,0
1616,3699,2053,1,19,36,0
1622,3699,2063,1,19,36,0
1622,3699,2073,1,19,36,0
1617,3689,2083,1,19,36,0
1601,3663,2093,1,19,36,0
1568,3627,2103,1,19,36,0
1523,3587,2113,1,19,36,0
1476,3544,2123,1,19,36,0
1425,3496,2133,1,19,36,0
1371,3445,2143,1,19,36,0
1303,3377,2153,1,19,36,0
1225,3306,2163,1,19,36,0
1140,3216,2173,1,19,36,0
1038,3115,2183,1,19,36,0
929,3021,2193,1,19,36,0
814,2935,2203,1,19,36,0
727,2855,2213,1,19,36,0
668,2791,2223,1,19,36,0
628,2754,2233,1,19,36,0
617,2734,2243,1,19,36,0
612,2734,2253,1,19,36,0
619,2734,2263,1,19,36,0
632,2734,2273,1,19,36,0
673,2749,2283,1,19,36,0
732,2788,2293,1,19,36,0
822,2842,2303,1,19,36,0
935,2912,2313,1,19,36,0
1062,2984,2323,1,19,36,0
1188,3058,2333,1,19,36,0
1300,3126,2343,1,19,36,0
1402,3176,2353,1,19,36,0
1481,3214,2363,1,19,36,0
1530,3232,2373,1,19,36,0
1559,3238,2383,1,19,36,0
1571,3238,2393,1,19,36,0
1576,3230,2403,1,19,36,0
1576,3220,2413,1,19,36,0
1571,3202,2423,1,19,36,0
1550,3177,2433,1,19,36,0
1520,3148,2443,1,19,36,0
1491,3114,2453,1,19,36,0
1461,3080,2463,1,19,36,0
1430,3044,2473,1,19,36,0
1395,2999,2483,1,19,36,0
1357,2931,2493,1,19,36,0
1312,2850,2503,1,19,36,0
1272,2755,2513,1,19,36,0
1242,2640,2523,1,19,36,0
1217,2512,2533,1,19,36,0
1201,2387,2543,1,19,36,0
1190,2258,2553,1,19,36,0
1182,2122,2563,1,19,36,0
1177,2002,2573,1,19,36,0
1172,1893,2583,1,19,36,0
1172,1806,2593,1,19,36,0
1172,1733,2603,1,19,36,0
1172,1669,2613,1,19,36,0
1184,1624,2623,1,19,36,0
1196,1595,2633,1,19,36,0
1211,1576,2634,1,19,36,0
1211,1576,2644,1,19,36,0
1259,1593,2654,1,19,36,0
1303,1621,2664,1,19,36,0
1357,1683,2674,1,19,36,0
1428,1757,2684,1,19,36,0
1502,1840,2694,1,19,36,0
1586,1933,2704,1,19,36,0
1675,2034,2714,1,19,36,0
1753,2141,2724,1,19,36,0
1822,2247,2734,1,19,36,0
1886,2350,2744,1,19,36,0
1940,2449,2754,1,19,36,0
1984,2545,2764,1,19,36,0
2021,2641,2774,1,19,36,0
2040,2715,2784,1,19,36,0
2040,2775,2794,1,19,36,0
2025,2818,2804,1,19,36,0
1998,2849,2814,1,19,36,0
1959,2873,2824,1,19,36,0
1912,2888,2834,1,19,36,0
1853,2898,2844,1,19,36,0
1784,2898,2854,1,19,36,0
1709,2886,2864,1,19,36,0
1629,2859,2874,1,19,36,0
1556,2832,2884,1,19,36,0
1488,2804,2894,1,19,36,0
1446,2772,2904,1,19,36,0
1406,2733,2914,1,19,36,0
1370,2684,2924,1,19,36,0
1343,2628,2934,1,19,36,0
1326,2572,2944,1,19,36,0
1319,2517,2954,1,19,36,0
1319,2466,2964,1,19,36,0
1335,2414,2974,1,19,36,0
1357,2365,2984,1,19,36,0
1393,2318,2994,1,19,36,0
1439,2271,3004,1,19,36,0
1505,2226,3014,1,19,36,0
1590,2182,3024,1,19,36,0
1688,2146,3034,1,19,36,0
1787,2113,3044,1,19,36,0
1889,2083,3054,1,19,36,0
2001,2061,3064,1,19,36,0
2123,2048,3074,1,19,36,0
2252,2041,3084,1,19,36,0
2373,2041,3094,1,19,36,0
2494,2050,3104,1,19,36,0
2614,2064,3114,1,19,36,0
2718,2078,3124,1,19,36,0
2796,2092,3134,1,19,36,0
2857,2104,3144,1,19,36,0
2897,2110,3154,1,19,36,0
2913,2110,3164,1,19,36,0
2913,2110,3174,1,19,36,0
2898,2136,3184,1,19,36,0
4307,4491,3545,0,19,36,0
4257,4505,3555,1,19,36,0
4251,4481,3565,1,19,36,0
4245,4448,3575,1,19,36,0
4245,4405,3585,1,19,36,0
4232,4359,3595,1,19,36,0
4218,4305,3605,1,19,36,0
4203,4232,3615,1,19,36,0
4183,4146,3625,1,19,36,0
4160,4059,3635,1,19,36,0
4125,3961,3645,1,19,36,0
4081,3821,3666,1,19,36,0
4030,3656,3676,1,19,36,0
3974,3480,3686,1,19,36,0
3917,3310,3696,1,19,36,0
3858,3142,3706,1,19,36,0
3803,2975,3716,1,19,36,0
3738,2803,3726,1,19,36,0
3667,2624,3736,1,19,36,0
3605,2441,3746,1,19,36,0
3543,2267,3756,1,19,36,0
3481,2126,3766,1,19,36,0
3434,2006,3776,1,19,36,0
3405,1941,3786,1,19,36,0
3387,1902,3796,1,19,36,0
3377,1881,3806,1,19,36,0
3377,1881,3816,1,19,36,0
3377,1900,3826,1,19,36,0
3377,1925,3836,1,19,36,0
3385,1996,3846,1,19,36,0
3402,2109,3856,1,19,36,0
3431,2251,3866,1,19,36,0
3470,2409,3876,1,19,36,0
4222,4553,3996,0,19,36,0
4342,4775,4006,1,19,36,0
4427,4881,4016,1,19,36,0
4495,4978,4026,1,19,36,0
4552,5050,4036,1,19,36,0
4623,5112,4046,1,19,36,0
4698,5201,4056,1,19,36,0
4775,5266,4066,1,19,36,0
4831,5316,4076,1,19,36,0
4911,5392,4086,1,19,36,0
4986,5464,4096,1,19,36,0
5049,5501,4106,1,19,36,0
5116,5516,4116,1,19,36,0
5184,5544,4126,1,19,36,0
5253,5560,4136,1,19,36,0
5317,5568,4146,1,19,36,0
5377,5576,4156,1,19,36,0
5416,5576,4166,1,19,36,0
5455,5583,4176,1,19,36,0
5485,5589,4186,1,19,36,0
5509,5589,4196,1,19,36,0
5545,5579,4206,1,19,36,0
5581,5566,4216,1,19,36,0
5617,5550,4226,1,19,36,0
5658,5535,4236,1,19,36,0
5690,5519,4246,1,19,36,0
5716,5503,4256,1,19,36,0
5742,5486,4266,1,19,36,0
5764,5468,4276,1,19,36,0
5784,5442,4286,1,19,36,0
5797,5410,4296,1,19,36,0
5809,5370,4306,1,19,36,0
5821,5322,4316,1,19,36,0
5830,5266,4326,1,19,36,0
5841,5204,4336,1,19,36,0
5849,5143,4346,1,19,36,0
5855,5083,4356,1,19,36,0
5863,5024,4366,1,19,36,0
5870,4966,4376,1,19,36,0
5870,4902,4386,1,19,36,0
5877,4835,4397,1,19,36,0
5871,4753,4407,1,19,36,0
5859,4661,4417,1,19,36,0
5844,4564,4427,1,19,36,0
5825,4467,4437,1,19,36,0
5808,4369,4447,1,19,36,0
5794,4271,4457,1,19,36,0
5779,4163,4467,1,19,36,0
5764,4066,4477,1,19,36,0
5749,3977,4487,1,19,36,0
5738,3879,4497,1,19,36,0
5723,3776,4507,1,19,36,0
5703,3658,4517,1,19,36,0
5683,3531,4527,1,19,36,0
5662,3413,4537,1,19,36,0
5642,3287,4547,1,19,36,0
5623,3152,4557,1,19,36,0
5609,3025,4567,1,19,36,0
5595,2916,4577,1,19,36,0
5581,2816,4587,1,19,36,0
5568,2711,4597,1,19,36,0
5554,2592,4607,1,19,36,0
5539,2464,4617,1,19,36,0
5522,2339,4627,1,19,36,0
5508,2201,4637,1,19,36,0
5495,2055,4647,1,19,36,0
5479,1930,4657,1,19,36,0
5460,1804,4667,1,19,36,0
5447,1689,4677,1,19,36,0
5433,1582,4687,1,19,36,0
5420,1470,4697,1,19,36,0
5411,1358,4707,1,19,36,0
5404,1243,4717,1,19,36,0
5404,1126,4727,1,19,36,0
5404,1009,4737,1,19,36,0
5417,919,4747,1,19,36,0
5428,820,4757,1,19,36,0
5439,714,4767,1,19,36,0
5450,622,4777,1,19,36,0
5456,527,4787,1,19,36,0
5456,451,4797,1,19,36,0
5465,388,4807,1,19,36,0
5470,332,4817,1,19,36,0
5478,275,4827,1,19,36,0
5485,198,4837,1,19,36,0
5493,108,4847,1,19,36,0
5498,53,4857,1,19,36,0
5498,19,4867,1,19,36,0
5498,0,4877,1,19,36,0
5498,0,4887,1,19,36,0
5482,32,4897,1,19,36,0
5462,91,4907,1,19,36,0
5438,219,4917,1,19,36,0
5423,422,4927,1,19,36,0
5409,675,4937,1,19,36,0
4619,3709,5178,0,19,36,0
4587,3726,5188,1,19,36,0
4572,3737,5198,1,19,36,0
4572,3748,5208,1,19,36,0
4572,3758,5218,1,19,36,0
4583,3773,5228,1,19,36,0
4593,3797,5238,1,19,36,0
4637,3829,5248,1,19,36,0
4701,3867,5258,1,19,36,0
4779,3921,5268,1,19,36,0
4883,3986,5278,1,19,36,0
5010,4073,5288,1,19,36,0
5151,4146,5298,1,19,36,0
5273,4209,5308,1,19,36,0
5364,4291,5318,1,19,36,0
5433,4333,5328,1,19,36,0
5457,4349,5338,1,19,36,0
5452,4366,5348,1,19,36,0
5428,4377,5358,1,19,36,0
5392,4386,5368,1,19,36,0
5337,4395,5378,1,19,36,0
5270,4403,5388,1,19,36,0
5216,4415,5398,1,19,36,0
5167,4431,5408,1,19,36,0
5144,4459,5418,1,19,36,0
5137,4485,5428,1,19,36,0
5124,4511,5438,1,19,36,0
5116,4516,5448,1,19,36,0
5116,4516,5458,1,19,36,0
5116,4516,5468,1,19,36,0
5110,4488,5478,1,19,36,0
5110,4451,5488,1,19,36,0
5096,4403,5498,1,19,36,0
5081,4351,5508,1,19,36,0
5055,4276,5518,1,19,36,0
5012,4187,5528,1,19,36,0
4958,4079,5538,1,19,36,0
4890,3967,5548,1,19,36,0
4818,3846,5558,1,19,36,0
4742,3711,5568,1,19,36,0
4664,3567,5578,1,19,36,0
4594,3454,5588,1,19,36,0
4533,3358,5598,1,19,36,0
4474,3274,5608,1,19,36,0
4430,3209,5618,1,19,36,0
4395,3168,5628,1,19,36,0
4368,3143,5638,1,19,36,0
4361,3143,5648,1,19,36,0
4367,3148,5658,1,19,36,0
4367,3161,5668,1,19,36,0
4395,3200,5678,1,19,36,0
4438,3247,5688,1,19,36,0
4494,3300,5698,1,19,36,0
4567,3355,5708,1,19,36,0
4652,3408,5718,1,19,36,0
4738,3455,5728,1,19,36,0
4812,3494,5738,1,19,36,0
4878,3525,5748,1,19,36,0
4930,3547,5758,1,19,36,0
4974,3561,5768,1,19,36,0
5012,3567,5778,1,19,36,0
5034,3567,5788,1,19,36,0
5044,3555,5798,1,19,36,0
5044,3532,5808,1,19,36,0
5038,3498,5818,1,19,36,0
5013,3448,5828,1,19,36,0
4977,3393,5838,1,19,36,0
4936,3330,5848,1,19,36,0
4889,3256,5858,1,19,36,0
4839,3175,5868,1,19,36,0
4793,3093,5878,1,19,36,0
4741,3011,5888,1,19,36,0
4686,2936,5898,1,19,36,0
4648,2871,5908,1,19,36,0
4615,2815,5918,1,19,36,0
4593,2778,5928,1,19,36,0
4586,2760,5938,1,19,36,0
4586,2754,5948,1,19,36,0
4586,2754,5958,1,19,36,0
4594,2759,5968,1,19,36,0
4609,2768,5978,1,19,36,0
4642,2798,5988,1,19,36,0
4687,2825,5998,1,19,36,0
4716,2847,6008,1,19,36,0
4743,2863,6018,1,19,36,0
4769,2873,6028,1,19,36,0
4792,2873,6038,1,19,36,0
4815,2873,6048,1,19,36,0
4837,2873,6058,1,19,36,0
4860,2860,6068,1,19,36,0
4877,2843,6078,1,19,36,0
4890,2817,6088,1,19,36,0
4890,2779,6098,1,19,36,0
4880,2731,6108,1,19,36,0
4857,2677,6109,1,19,36,0
4821,2621,6119,1,19,36,0
4777,2567,6129,1,19,36,0
4728,2528,6139,1,19,36,0
