button,genuine,signature,time,user,x,y
1.0,0,44,861,19,1908,2620
1.0,0,44,871,19,2018,2694
1.0,0,44,881,19,2119,2788
1.0,0,44,891,19,2215,2865
1.0,0,44,901,19,2278,2893
1.0,0,44,911,19,2297,2888
1.0,0,44,921,19,2286,2829
1.0,0,44,931,19,2224,2680
1.0,0,44,941,19,2150,2472
1.0,0,44,951,19,2067,2297
1.0,0,44,961,19,1979,2119
1.0,0,44,971,19,1923,2005
1.0,0,44,981,19,1889,1934
1.0,0,44,991,19,1889,1919
1.0,0,44,1001,19,1889,1919
1.0,0,44,1011,19,1894,1919
1.0,0,44,1021,19,1904,1950
1.0,0,44,1031,19,1954,2040
1.0,0,44,1041,19,2028,2171
1.0,0,44,1051,19,2110,2343
1.0,0,44,1061,19,2179,2449
1.0,0,44,1071,19,2239,2511
1.0,0,44,1081,19,2285,2531
1.0,0,44,1091,19,2331,2531
1.0,0,44,1101,19,2367,2513
1.0,0,44,1111,19,2395,2472
1.0,0,44,1121,19,2413,2413
1.0,0,44,1131,19,2402,2343
1.0,0,44,1141,19,2371,2266
1.0,0,44,1151,19,2307,2190
1.0,0,44,1161,19,2237,2118
1.0,0,44,1171,19,2162,2065
1.0,0,44,1182,19,2103,2021
1.0,0,44,1192,19,2078,2016
1.0,0,44,1202,19,2078,2016
1.0,0,44,1212,19,2078,2024
1.0,0,44,1222,19,2109,2050
1.0,0,44,1232,19,2162,2071
1.0,0,44,1242,19,2222,2090
1.0,0,44,1252,19,2262,2073
1.0,0,44,1262,19,2288,2052
1.0,0,44,1272,19,2283,2002
1.0,0,44,1282,19,2249,1934
1.0,0,44,1292,19,2196,1855
1.0,0,44,1302,19,2116,1771
1.0,0,44,1312,19,2002,1656
1.0,0,44,1322,19,1864,1522
1.0,0,44,1332,19,1743,1426
1.0,0,44,1342,19,1699,1388
1.0,0,44,1352,19,1707,1388
1.0,0,44,1362,19,1726,1380
1.0,0,44,1372,19,1835,1380
1.0,0,44,1382,19,2003,1449
1.0,0,44,1392,19,2178,1560
1.0,0,44,1402,19,2357,1707
1.0,0,44,1412,19,2538,1850
1.0,0,44,1422,19,2650,1971
1.0,0,44,1432,19,2705,2080
1.0,0,44,1442,19,2723,2205
1.0,0,44,1452,19,2675,2310
0.0,0,44,1522,19,2182,3050
1.0,0,44,1532,19,2187,3202
1.0,0,44,1542,19,2180,3231
1.0,0,44,1552,19,2180,3231
1.0,0,44,1562,19,2180,3236
1.0,0,44,1572,19,2180,3236
1.0,0,44,1582,19,2180,3229
1.0,0,44,1592,19,2180,3221
1.0,0,44,1602,19,2180,3181
1.0,0,44,1612,19,2172,3122
1.0,0,44,1622,19,2172,3028
1.0,0,44,1632,19,2179,2857
1.0,0,44,1642,19,2179,2636
1.0,0,44,1652,19,2172,2349
1.0,0,44,1662,19,2157,1978
1.0,0,44,1672,19,2149,1550
1.0,0,44,1682,19,2149,1141
1.0,0,44,1692,19,2174,806
1.0,0,44,1702,19,2202,521
1.0,0,44,1712,19,2224,322
1.0,0,44,1722,19,2241,184
1.0,0,44,1732,19,2246,88
1.0,0,44,1742,19,2246,26
1.0,0,44,1752,19,2235,0
1.0,0,44,1762,19,2235,0
1.0,0,44,1772,19,2235,0
1.0,0,44,1782,19,2235,0
1.0,0,44,1792,19,2235,0
1.0,0,44,1802,19,2235,0
,0,44,1812,19,0,0
,0,44,1822,19,0,0
,0,44,1832,19,0,0
,0,44,1842,19,0,0
,0,44,1852,19,0,0
,0,44,1862,19,0,0
,0,44,1872,19,0,0
,0,44,1882,19,0,0
,0,44,1892,19,0,0
,0,44,1902,19,0,0
,0,44,1912,19,0,0
,0,44,1922,19,0,0
,0,44,1932,19,0,0
,0,44,1942,19,0,0
,0,44,1952,19,0,0
,0,44,1962,19,0,0
,0,44,1972,19,0,0
,0,44,1982,19,0,0
,0,44,1992,19,0,0
,0,44,2002,19,0,0
,0,44,2012,19,0,0
,0,44,2022,19,0,0
,0,44,2032,19,0,0
,0,44,2042,19,0,0
,0,44,2052,19,0,0
,0,44,2062,19,0,0
,0,44,2072,19,0,0
,0,44,2082,19,0,0
,0,44,2092,19,0,0
,0,44,2102,19,0,0
,0,44,2112,19,0,0
,0,44,2122,19,0,0
,0,44,2132,19,0,0
,0,44,2142,19,0,0
,0,44,2152,19,0,0
,0,44,2162,19,0,0
,0,44,2172,19,0,0
,0,44,2182,19,0,0
,0,44,2192,19,0,0
,0,44,2202,19,0,0
,0,44,2212,19,0,0
,0,44,2222,19,0,0
,0,44,2232,19,0,0
,0,44,2242,19,0,0
,0,44,2252,19,0,0
,0,44,2262,19,0,0
,0,44,2272,19,0,0
,0,44,2282,19,0,0
,0,44,2292,19,0,0
,0,44,2302,19,0,0
,0,44,2312,19,0,0
,0,44,2322,19,0,0
,0,44,2332,19,0,0
,0,44,2342,19,0,0
,0,44,2352,19,0,0
,0,44,2362,19,0,0
,0,44,2372,19,0,0
,0,44,2382,19,0,0
,0,44,2392,19,0,0
,0,44,2402,19,0,0
,0,44,2412,19,0,0
,0,44,2422,19,0,0
,0,44,2432,19,0,0
,0,44,2442,19,0,0
,0,44,2452,19,0,0
,0,44,2462,19,0,0
,0,44,2472,19,0,0
,0,44,2482,19,0,0
,0,44,2492,19,0,0
,0,44,2502,19,0,0
,0,44,2512,19,0,0
,0,44,2522,19,0,0
,0,44,2532,19,0,0
,0,44,2542,19,0,0
,0,44,2552,19,0,0
,0,44,2562,19,0,0
,0,44,2572,19,0,0
,0,44,2582,19,0,0
,0,44,2592,19,0,0
,0,44,2602,19,0,0
,0,44,2612,19,0,0
,0,44,2622,19,0,0
,0,44,2632,19,0,0
,0,44,2642,19,0,0
,0,44,2652,19,0,0
,0,44,2662,19,0,0
,0,44,2672,19,0,0
,0,44,2682,19,0,0
,0,44,2692,19,0,0
,0,44,2702,19,0,0
,0,44,2712,19,0,0
,0,44,2722,19,0,0
,0,44,2732,19,0,0
,0,44,2742,19,0,0
,0,44,2752,19,0,0
,0,44,2762,19,0,0
,0,44,2772,19,0,0
,0,44,2782,19,0,0
,0,44,2792,19,0,0
,0,44,2802,19,0,0
,0,44,2812,19,0,0
,0,44,2822,19,0,0
,0,44,2832,19,0,0
,0,44,2842,19,0,0
,0,44,2852,19,0,0
,0,44,2862,19,0,0
,0,44,2872,19,0,0
,0,44,2882,19,0,0
,0,44,2892,19,0,0
,0,44,2902,19,0,0
,0,44,2912,19,0,0
,0,44,2922,19,0,0
,0,44,2932,19,0,0
,0,44,2942,19,0,0
,0,44,2952,19,0,0
,0,44,2962,19,0,0
,0,44,2972,19,0,0
,0,44,2982,19,0,0
,0,44,2992,19,0,0
,0,44,3002,19,0,0
,0,44,3012,19,0,0
,0,44,3022,19,0,0
,0,44,3032,19,0,0
,0,44,3042,19,0,0
,0,44,3052,19,0,0
,0,44,3062,19,0,0
,0,44,3072,19,0,0
,0,44,3082,19,0,0
,0,44,3092,19,0,0
,0,44,3102,19,0,0
,0,44,3112,19,0,0
,0,44,3122,19,0,0
,0,44,3132,19,0,0
,0,44,3142,19,0,0
,0,44,3152,19,0,0
,0,44,3162,19,0,0
,0,44,3172,19,0,0
,0,44,3182,19,0,0
,0,44,3192,19,0,0
,0,44,3202,19,0,0
,0,44,3212,19,0,0
,0,44,3222,19,0,0
,0,44,3232,19,0,0
,0,44,3242,19,0,0
,0,44,3252,19,0,0
,0,44,3262,19,0,0
,0,44,3272,19,0,0
,0,44,3282,19,0,0
,0,44,3292,19,0,0
,0,44,3302,19,0,0
,0,44,3312,19,0,0
,0,44,3322,19,0,0
,0,44,3332,19,0,0
,0,44,3342,19,0,0
,0,44,3352,19,0,0
,0,44,3362,19,0,0
,0,44,3372,19,0,0
,0,44,3382,19,0,0
,0,44,3392,19,0,0
,0,44,3402,19,0,0
,0,44,3412,19,0,0
,0,44,3422,19,0,0
,0,44,3432,19,0,0
,0,44,3442,19,0,0
,0,44,3452,19,0,0
,0,44,3462,19,0,0
,0,44,3472,19,0,0
,0,44,3482,19,0,0
,0,44,3492,19,0,0
,0,44,3502,19,0,0
,0,44,3512,19,0,0
,0,44,3522,19,0,0
,0,44,3532,19,0,0
,0,44,3542,19,0,0
,0,44,3552,19,0,0
,0,44,3562,19,0,0
,0,44,3572,19,0,0
,0,44,3582,19,0,0
,0,44,3592,19,0,0
,0,44,3602,19,0,0
,0,44,3612,19,0,0
,0,44,3622,19,0,0
,0,44,3632,19,0,0
,0,44,3642,19,0,0
,0,44,3652,19,0,0
,0,44,3662,19,0,0
,0,44,3672,19,0,0
,0,44,3682,19,0,0
,0,44,3692,19,0,0
,0,44,3702,19,0,0
,0,44,3712,19,0,0
,0,44,3722,19,0,0
,0,44,3732,19,0,0
,0,44,3742,19,0,0
,0,44,3752,19,0,0
,0,44,3762,19,0,0
,0,44,3772,19,0,0
,0,44,3782,19,0,0
,0,44,3792,19,0,0
,0,44,3802,19,0,0
,0,44,3812,19,0,0
,0,44,3822,19,0,0
,0,44,3832,19,0,0
,0,44,3842,19,0,0
,0,44,3852,19,0,0
,0,44,3862,19,0,0
,0,44,3872,19,0,0
,0,44,3882,19,0,0
,0,44,3892,19,0,0
,0,44,3902,19,0,0
,0,44,3912,19,0,0
,0,44,3922,19,0,0
,0,44,3932,19,0,0
,0,44,3942,19,0,0
,0,44,3952,19,0,0
,0,44,3962,19,0,0
,0,44,3972,19,0,0
,0,44,3982,19,0,0
,0,44,3992,19,0,0
,0,44,4002,19,0,0
,0,44,4012,19,0,0
,0,44,4022,19,0,0
,0,44,4032,19,0,0
,0,44,4042,19,0,0
,0,44,4052,19,0,0
,0,44,4062,19,0,0
,0,44,4072,19,0,0
,0,44,4082,19,0,0
,0,44,4092,19,0,0
,0,44,4102,19,0,0
,0,44,4112,19,0,0
,0,44,4122,19,0,0
,0,44,4132,19,0,0
,0,44,4142,19,0,0
,0,44,4152,19,0,0
,0,44,4162,19,0,0
,0,44,4172,19,0,0
,0,44,4182,19,0,0
,0,44,4192,19,0,0
,0,44,4202,19,0,0
,0,44,4212,19,0,0
,0,44,4222,19,0,0
,0,44,4232,19,0,0
,0,44,4242,19,0,0
,0,44,4252,19,0,0
,0,44,4262,19,0,0
,0,44,4272,19,0,0
,0,44,4282,19,0,0
,0,44,4292,19,0,0
,0,44,4302,19,0,0
,0,44,4312,19,0,0
,0,44,4322,19,0,0
,0,44,4332,19,0,0
,0,44,4342,19,0,0
,0,44,4352,19,0,0
,0,44,4362,19,0,0
,0,44,4372,19,0,0
,0,44,4382,19,0,0
,0,44,4392,19,0,0
,0,44,4402,19,0,0
,0,44,4412,19,0,0
,0,44,4422,19,0,0
,0,44,4432,19,0,0
,0,44,4442,19,0,0
,0,44,4452,19,0,0
,0,44,4462,19,0,0
,0,44,4472,19,0,0
,0,44,4482,19,0,0
,0,44,4492,19,0,0
,0,44,4502,19,0,0
,0,44,4512,19,0,0
,0,44,4522,19,0,0
,0,44,4532,19,0,0
,0,44,4542,19,0,0
,0,44,4552,19,0,0
,0,44,4562,19,0,0
,0,44,4572,19,0,0
,0,44,4582,19,0,0
,0,44,4592,19,0,0
,0,44,4602,19,0,0
,0,44,4612,19,0,0
,0,44,4622,19,0,0
,0,44,4632,19,0,0
,0,44,4642,19,0,0
,0,44,4652,19,0,0
,0,44,4662,19,0,0
,0,44,4672,19,0,0
,0,44,4682,19,0,0
,0,44,4692,19,0,0
,0,44,4702,19,0,0
,0,44,4712,19,0,0
,0,44,4722,19,0,0
,0,44,4732,19,0,0
,0,44,4742,19,0,0
,0,44,4752,19,0,0
,0,44,4762,19,0,0
,0,44,4772,19,0,0
,0,44,4782,19,0,0
,0,44,4792,19,0,0
,0,44,4802,19,0,0
,0,44,4812,19,0,0
,0,44,4822,19,0,0
,0,44,4832,19,0,0
,0,44,4842,19,0,0
,0,44,4852,19,0,0
,0,44,4862,19,0,0
,0,44,4872,19,0,0
,0,44,4882,19,0,0
,0,44,4892,19,0,0
,0,44,4902,19,0,0
,0,44,4912,19,0,0
,0,44,4922,19,0,0
,0,44,4932,19,0,0
,0,44,4942,19,0,0
,0,44,4952,19,0,0
,0,44,4962,19,0,0
,0,44,4972,19,0,0
,0,44,4982,19,0,0
,0,44,4992,19,0,0
,0,44,5002,19,0,0
,0,44,5012,19,0,0
,0,44,5022,19,0,0
,0,44,5032,19,0,0
,0,44,5042,19,0,0
,0,44,5052,19,0,0
,0,44,5062,19,0,0
,0,44,5072,19,0,0
,0,44,5082,19,0,0
,0,44,5092,19,0,0
,0,44,5102,19,0,0
,0,44,5112,19,0,0
,0,44,5122,19,0,0
,0,44,5132,19,0,0
,0,44,5142,19,0,0
,0,44,5152,19,0,0
,0,44,5162,19,0,0
,0,44,5172,19,0,0
,0,44,5182,19,0,0
,0,44,5192,19,0,0
,0,44,5202,19,0,0
,0,44,5212,19,0,0
,0,44,5222,19,0,0
,0,44,5232,19,0,0
,0,44,5242,19,0,0
,0,44,5252,19,0,0
,0,44,5262,19,0,0
,0,44,5272,19,0,0
,0,44,5282,19,0,0
,0,44,5292,19,0,0
,0,44,5302,19,0,0
,0,44,5312,19,0,0
,0,44,5322,19,0,0
,0,44,5332,19,0,0
,0,44,5342,19,0,0
,0,44,5352,19,0,0
,0,44,5362,19,0,0
,0,44,5372,19,0,0
,0,44,5382,19,0,0
,0,44,5392,19,0,0
,0,44,5402,19,0,0
,0,44,5412,19,0,0
,0,44,5422,19,0,0
,0,44,5432,19,0,0
,0,44,5442,19,0,0
,0,44,5452,19,0,0
,0,44,5462,19,0,0
,0,44,5472,19,0,0
,0,44,5482,19,0,0
,0,44,5492,19,0,0
,0,44,5502,19,0,0
,0,44,5512,19,0,0
,0,44,5522,19,0,0
,0,44,5532,19,0,0
,0,44,5542,19,0,0
,0,44,5552,19,0,0
,0,44,5562,19,0,0
,0,44,5572,19,0,0
,0,44,5582,19,0,0
,0,44,5592,19,0,0
,0,44,5602,19,0,0
,0,44,5612,19,0,0
,0,44,5622,19,0,0
,0,44,5632,19,0,0
,0,44,5642,19,0,0
,0,44,5652,19,0,0
,0,44,5662,19,0,0
,0,44,5672,19,0,0
,0,44,5682,19,0,0
,0,44,5692,19,0,0
,0,44,5702,19,0,0
,0,44,5712,19,0,0
,0,44,5722,19,0,0
,0,44,5732,19,0,0
,0,44,5742,19,0,0
,0,44,5752,19,0,0
0.0,0,45,0,19,200,2976
1.0,0,45,10,19,135,2855
1.0,0,45,20,19,102,2847
1.0,0,45,30,19,64,2877
1.0,0,45,40,19,11,2920
1.0,0,45,50,19,0,2933
1.0,0,45,60,19,17,2926
1.0,0,45,70,19,76,2996
1.0,0,45,80,19,176,3092
1.0,0,45,90,19,302,3206
1.0,0,45,100,19,376,3268
1.0,0,45,110,19,419,3289
1.0,0,45,120,19,441,3284
1.0,0,45,130,19,472,3242
1.0,0,45,140,19,502,3117
1.0,0,45,150,19,510,2938
1.0,0,45,160,19,505,2733
1.0,0,45,170,19,493,2565
1.0,0,45,180,19,477,2422
1.0,0,45,190,19,458,2315
1.0,0,45,200,19,439,2235
1.0,0,45,210,19,416,2173
1.0,0,45,220,19,389,2165
1.0,0,45,230,19,352,2181
1.0,0,45,240,19,318,2212
1.0,0,45,250,19,286,2281
1.0,0,45,260,19,308,2340
1.0,0,45,270,19,328,2393
1.0,0,45,280,19,347,2383
1.0,0,45,290,19,390,2321
1.0,0,45,300,19,434,2225
1.0,0,45,310,19,456,2058
1.0,0,45,320,19,464,1899
1.0,0,45,330,19,475,1745
1.0,0,45,340,19,490,1630
1.0,0,45,350,19,505,1574
1.0,0,45,360,19,519,1557
1.0,0,45,370,19,530,1557
1.0,0,45,380,19,545,1602
1.0,0,45,390,19,615,1678
1.0,0,45,400,19,720,1836
0.0,0,45,451,19,1303,3373
1.0,0,45,461,19,1405,3402
1.0,0,45,471,19,1420,3342
1.0,0,45,481,19,1402,3177
1.0,0,45,491,19,1362,3051
1.0,0,45,501,19,1347,2951
1.0,0,45,511,19,1328,2833
1.0,0,45,521,19,1320,2729
1.0,0,45,531,19,1320,2645
1.0,0,45,541,19,1334,2571
1.0,0,45,551,19,1352,2535
1.0,0,45,561,19,1375,2520
0.0,0,45,611,19,1391,2706
1.0,0,45,621,19,1383,2838
1.0,0,45,631,19,1432,2924
1.0,0,45,641,19,1508,3053
1.0,0,45,651,19,1658,3203
1.0,0,45,661,19,1821,3367
1.0,0,45,671,19,1992,3456
1.0,0,45,681,19,2140,3500
1.0,0,45,691,19,2248,3514
1.0,0,45,701,19,2330,3505
1.0,0,45,711,19,2366,3481
1.0,0,45,721,19,2377,3446
1.0,0,45,731,19,2372,3408
1.0,0,45,741,19,2330,3352
1.0,0,45,751,19,2260,3283
1.0,0,45,761,19,2170,3209
0.0,0,45,791,19,1966,3061
1.0,0,45,801,19,1791,2878
1.0,0,45,811,19,1742,2776
1.0,0,45,821,19,1710,2679
1.0,0,45,831,19,1710,2612
1.0,0,45,841,19,1710,2584
1.0,0,45,851,19,1724,2584
1.0,0,45,861,19,1729,2584
1.0,0,45,871,19,1729,2584
1.0,0,45,881,19,1739,2584
1.0,0,45,891,19,1747,2596
1.0,0,45,901,19,1747,2602
1.0,0,45,911,19,1747,2602
1.0,0,45,921,19,1747,2602
1.0,0,45,931,19,1747,2602
1.0,0,45,941,19,1747,2602
1.0,0,45,951,19,1747,2596
1.0,0,45,961,19,1742,2591
1.0,0,45,971,19,1742,2586
1.0,0,45,981,19,1742,2586
1.0,0,45,991,19,1742,2586
1.0,0,45,1002,19,1742,2586
1.0,0,45,1012,19,1742,2586
1.0,0,45,1022,19,1742,2586
1.0,0,45,1032,19,1742,2586
1.0,0,45,1042,19,1742,2586
1.0,0,45,1052,19,1734,2527
1.0,0,45,1062,19,1729,2448
1.0,0,45,1072,19,1720,2378
1.0,0,45,1082,19,1709,2334
1.0,0,45,1092,19,1709,2308
1.0,0,45,1102,19,1709,2303
1.0,0,45,1112,19,1709,2303
1.0,0,45,1122,19,1709,2303
1.0,0,45,1132,19,1709,2303
1.0,0,45,1142,19,1709,2303
1.0,0,45,1152,19,1709,2316
1.0,0,45,1162,19,1709,2333
1.0,0,45,1172,19,1751,2449
1.0,0,45,1182,19,1815,2596
1.0,0,45,1192,19,1906,2764
1.0,0,45,1202,19,1982,2864
1.0,0,45,1212,19,2047,2924
1.0,0,45,1222,19,2082,2958
1.0,0,45,1232,19,2122,2974
1.0,0,45,1242,19,2150,2959
1.0,0,45,1252,19,2168,2924
1.0,0,45,1262,19,2186,2877
1.0,0,45,1272,19,2195,2815
1.0,0,45,1282,19,2195,2742
1.0,0,45,1292,19,2177,2668
1.0,0,45,1302,19,2144,2597
1.0,0,45,1312,19,2101,2528
1.0,0,45,1322,19,2033,2479
1.0,0,45,1332,19,1967,2446
1.0,0,45,1342,19,1905,2427
1.0,0,45,1352,19,1867,2427
1.0,0,45,1362,19,1845,2444
1.0,0,45,1372,19,1845,2444
1.0,0,45,1382,19,1866,2474
1.0,0,45,1392,19,1900,2501
1.0,0,45,1402,19,1951,2533
1.0,0,45,1412,19,2003,2555
1.0,0,45,1422,19,2037,2555
1.0,0,45,1432,19,2059,2555
1.0,0,45,1442,19,2076,2511
1.0,0,45,1452,19,2051,2427
1.0,0,45,1462,19,1998,2313
1.0,0,45,1472,19,1906,2179
1.0,0,45,1482,19,1795,2039
1.0,0,45,1492,19,1670,1896
1.0,0,45,1502,19,1607,1827
1.0,0,45,1512,19,1591,1801
1.0,0,45,1522,19,1605,1801
1.0,0,45,1532,19,1636,1801
1.0,0,45,1542,19,1727,1827
1.0,0,45,1552,19,1857,1873
1.0,0,45,1562,19,1992,1959
1.0,0,45,1572,19,2100,2054
1.0,0,45,1582,19,2190,2154
1.0,0,45,1592,19,2257,2287
1.0,0,45,1602,19,2269,2420
0.0,0,45,1643,19,1992,3013
1.0,0,45,1653,19,1920,3040
1.0,0,45,1663,19,1915,3040
1.0,0,45,1673,19,1920,3048
1.0,0,45,1683,19,1920,3048
1.0,0,45,1693,19,1920,3048
1.0,0,45,1703,19,1920,3063
1.0,0,45,1713,19,1926,3083
1.0,0,45,1723,19,1926,3097
1.0,0,45,1733,19,1926,3109
1.0,0,45,1743,19,1926,3117
1.0,0,45,1753,19,1926,3117
1.0,0,45,1763,19,1920,3117
1.0,0,45,1773,19,1920,3117
1.0,0,45,1783,19,1920,3117
1.0,0,45,1793,19,1920,3117
1.0,0,45,1803,19,1925,3112
1.0,0,45,1813,19,1930,3006
1.0,0,45,1823,19,1937,2834
1.0,0,45,1833,19,1931,2551
1.0,0,45,1843,19,1915,2183
1.0,0,45,1853,19,1892,1758
1.0,0,45,1863,19,1919,1323
1.0,0,45,1873,19,1949,906
1.0,0,45,1883,19,1986,501
1.0,0,45,1893,19,2026,295
1.0,0,45,1903,19,2044,167
1.0,0,45,1913,19,2044,90
1.0,0,45,1923,19,2028,30
1.0,0,45,1933,19,2022,5
1.0,0,45,1943,19,2022,5
1.0,0,45,1953,19,2022,0
1.0,0,45,1963,19,2017,0
1.0,0,45,1973,19,2017,0
,0,45,1983,19,0,0
,0,45,1993,19,0,0
,0,45,2003,19,0,0
,0,45,2013,19,0,0
,0,45,2023,19,0,0
,0,45,2033,19,0,0
,0,45,2043,19,0,0
,0,45,2053,19,0,0
,0,45,2063,19,0,0
,0,45,2073,19,0,0
,0,45,2083,19,0,0
,0,45,2093,19,0,0
,0,45,2103,19,0,0
,0,45,2113,19,0,0
,0,45,2123,19,0,0
,0,45,2133,19,0,0
,0,45,2143,19,0,0
,0,45,2153,19,0,0
,0,45,2163,19,0,0
,0,45,2173,19,0,0
,0,45,2183,19,0,0
,0,45,2193,19,0,0
,0,45,2203,19,0,0
,0,45,2213,19,0,0
,0,45,2223,19,0,0
,0,45,2233,19,0,0
,0,45,2243,19,0,0
,0,45,2253,19,0,0
,0,45,2263,19,0,0
,0,45,2273,19,0,0
,0,45,2283,19,0,0
,0,45,2293,19,0,0
,0,45,2303,19,0,0
,0,45,2313,19,0,0
,0,45,2323,19,0,0
,0,45,2333,19,0,0
,0,45,2343,19,0,0
,0,45,2353,19,0,0
,0,45,2363,19,0,0
,0,45,2373,19,0,0
,0,45,2383,19,0,0
,0,45,2393,19,0,0
,0,45,2403,19,0,0
,0,45,2413,19,0,0
,0,45,2423,19,0,0
,0,45,2433,19,0,0
,0,45,2443,19,0,0
,0,45,2453,19,0,0
,0,45,2463,19,0,0
,0,45,2473,19,0,0
,0,45,2483,19,0,0
,0,45,2493,19,0,0
,0,45,2503,19,0,0
,0,45,2513,19,0,0
,0,45,2523,19,0,0
,0,45,2533,19,0,0
,0,45,2543,19,0,0
,0,45,2553,19,0,0
,0,45,2563,19,0,0
,0,45,2573,19,0,0
,0,45,2583,19,0,0
,0,45,2593,19,0,0
,0,45,2603,19,0,0
,0,45,2613,19,0,0
,0,45,2623,19,0,0
,0,45,2633,19,0,0
,0,45,2643,19,0,0
,0,45,2653,19,0,0
,0,45,2663,19,0,0
,0,45,2673,19,0,0
,0,45,2683,19,0,0
,0,45,2693,19,0,0
,0,45,2703,19,0,0
,0,45,2713,19,0,0
,0,45,2723,19,0,0
,0,45,2733,19,0,0
,0,45,2743,19,0,0
,0,45,2753,19,0,0
,0,45,2763,19,0,0
,0,45,2773,19,0,0
,0,45,2783,19,0,0
,0,45,2793,19,0,0
,0,45,2803,19,0,0
,0,45,2813,19,0,0
,0,45,2823,19,0,0
,0,45,2833,19,0,0
,0,45,2843,19,0,0
,0,45,2853,19,0,0
,0,45,2863,19,0,0
,0,45,2873,19,0,0
,0,45,2883,19,0,0
,0,45,2893,19,0,0
,0,45,2903,19,0,0
,0,45,2913,19,0,0
,0,45,2923,19,0,0
,0,45,2933,19,0,0
,0,45,2943,19,0,0
,0,45,2953,19,0,0
,0,45,2963,19,0,0
,0,45,2973,19,0,0
,0,45,2983,19,0,0
,0,45,2993,19,0,0
,0,45,3003,19,0,0
,0,45,3013,19,0,0
,0,45,3023,19,0,0
,0,45,3033,19,0,0
,0,45,3043,19,0,0
,0,45,3053,19,0,0
,0,45,3063,19,0,0
,0,45,3073,19,0,0
,0,45,3083,19,0,0
,0,45,3093,19,0,0
,0,45,3103,19,0,0
,0,45,3113,19,0,0
,0,45,3123,19,0,0
,0,45,3133,19,0,0
,0,45,3143,19,0,0
,0,45,3153,19,0,0
,0,45,3163,19,0,0
,0,45,3173,19,0,0
,0,45,3183,19,0,0
,0,45,3193,19,0,0
,0,45,3203,19,0,0
,0,45,3213,19,0,0
,0,45,3223,19,0,0
,0,45,3233,19,0,0
,0,45,3243,19,0,0
,0,45,3253,19,0,0
,0,45,3263,19,0,0
,0,45,3273,19,0,0
,0,45,3283,19,0,0
,0,45,3293,19,0,0
,0,45,3303,19,0,0
,0,45,3313,19,0,0
,0,45,3323,19,0,0
,0,45,3333,19,0,0
,0,45,3343,19,0,0
,0,45,3353,19,0,0
,0,45,3363,19,0,0
,0,45,3373,19,0,0
,0,45,3383,19,0,0
,0,45,3393,19,0,0
,0,45,3403,19,0,0
,0,45,3413,19,0,0
,0,45,3423,19,0,0
,0,45,3433,19,0,0
,0,45,3443,19,0,0
,0,45,3453,19,0,0
,0,45,3463,19,0,0
,0,45,3473,19,0,0
,0,45,3483,19,0,0
,0,45,3493,19,0,0
,0,45,3503,19,0,0
,0,45,3513,19,0,0
,0,45,3523,19,0,0
,0,45,3533,19,0,0
,0,45,3543,19,0,0
,0,45,3553,19,0,0
,0,45,3563,19,0,0
,0,45,3573,19,0,0
,0,45,3583,19,0,0
,0,45,3593,19,0,0
,0,45,3603,19,0,0
,0,45,3613,19,0,0
,0,45,3623,19,0,0
,0,45,3633,19,0,0
,0,45,3643,19,0,0
,0,45,3653,19,0,0
,0,45,3663,19,0,0
,0,45,3673,19,0,0
,0,45,3683,19,0,0
,0,45,3693,19,0,0
,0,45,3703,19,0,0
,0,45,3713,19,0,0
,0,45,3723,19,0,0
,0,45,3733,19,0,0
,0,45,3743,19,0,0
,0,45,3753,19,0,0
,0,45,3763,19,0,0
,0,45,3773,19,0,0
,0,45,3783,19,0,0
,0,45,3793,19,0,0
,0,45,3803,19,0,0
,0,45,3813,19,0,0
,0,45,3823,19,0,0
,0,45,3833,19,0,0
,0,45,3843,19,0,0
,0,45,3853,19,0,0
,0,45,3863,19,0,0
,0,45,3873,19,0,0
,0,45,3883,19,0,0
,0,45,3893,19,0,0
,0,45,3903,19,0,0
,0,45,3913,19,0,0
,0,45,3923,19,0,0
,0,45,3933,19,0,0
,0,45,3943,19,0,0
,0,45,3953,19,0,0
,0,45,3963,19,0,0
,0,45,3973,19,0,0
,0,45,3983,19,0,0
,0,45,3993,19,0,0
,0,45,4003,19,0,0
,0,45,4013,19,0,0
,0,45,4023,19,0,0
,0,45,4033,19,0,0
,0,45,4043,19,0,0
,0,45,4053,19,0,0
,0,45,4063,19,0,0
,0,45,4073,19,0,0
,0,45,4083,19,0,0
,0,45,4093,19,0,0
,0,45,4103,19,0,0
,0,45,4113,19,0,0
,0,45,4123,19,0,0
,0,45,4133,19,0,0
,0,45,4143,19,0,0
,0,45,4153,19,0,0
,0,45,4163,19,0,0
,0,45,4173,19,0,0
,0,45,4183,19,0,0
,0,45,4193,19,0,0
,0,45,4203,19,0,0
,0,45,4213,19,0,0
,0,45,4223,19,0,0
,0,45,4233,19,0,0
,0,45,4243,19,0,0
,0,45,4253,19,0,0
,0,45,4263,19,0,0
,0,45,4273,19,0,0
,0,45,4283,19,0,0
,0,45,4293,19,0,0
,0,45,4303,19,0,0
,0,45,4313,19,0,0
,0,45,4323,19,0,0
,0,45,4333,19,0,0
,0,45,4343,19,0,0
,0,45,4353,19,0,0
,0,45,4363,19,0,0
,0,45,4373,19,0,0
,0,45,4383,19,0,0
,0,45,4393,19,0,0
,0,45,4403,19,0,0
