button,genuine,signature,time,user,x,y
1.0,0,40,951,22,2705,2073
1.0,0,40,961,22,2705,1987
1.0,0,40,971,22,2729,1896
1.0,0,40,981,22,2765,1826
1.0,0,40,991,22,2813,1771
1.0,0,40,1001,22,2876,1747
1.0,0,40,1011,22,2948,1756
1.0,0,40,1021,22,3032,1788
1.0,0,40,1031,22,3110,1846
1.0,0,40,1041,22,3185,1924
1.0,0,40,1051,22,3246,2015
1.0,0,40,1061,22,3275,2093
1.0,0,40,1071,22,3282,2166
1.0,0,40,1081,22,3268,2230
1.0,0,40,1091,22,3231,2279
1.0,0,40,1101,22,3179,2318
1.0,0,40,1111,22,3108,2340
1.0,0,40,1121,22,3031,2340
1.0,0,40,1131,22,2949,2327
1.0,0,40,1141,22,2877,2295
1.0,0,40,1151,22,2809,2267
1.0,0,40,1161,22,2770,2241
1.0,0,40,1171,22,2749,2223
1.0,0,40,1181,22,2741,2204
1.0,0,40,1191,22,2750,2182
1.0,0,40,1201,22,2771,2159
0.0,0,40,1422,22,3905,2385
1.0,0,40,1432,22,3958,2424
1.0,0,40,1442,22,3964,2463
1.0,0,40,1452,22,3949,2512
1.0,0,40,1462,22,3972,2523
1.0,0,40,1472,22,3989,2511
1.0,0,40,1482,22,4002,2484
1.0,0,40,1492,22,4022,2405
1.0,0,40,1502,22,4042,2312
1.0,0,40,1512,22,4056,2211
1.0,0,40,1522,22,4065,2121
1.0,0,40,1532,22,4070,2042
1.0,0,40,1542,22,4076,1970
1.0,0,40,1552,22,4083,1918
1.0,0,40,1562,22,4088,1891
1.0,0,40,1572,22,4088,1881
1.0,0,40,1582,22,4088,1881
1.0,0,40,1592,22,4097,1910
1.0,0,40,1602,22,4107,1955
1.0,0,40,1612,22,4128,2030
1.0,0,40,1622,22,4156,2120
1.0,0,40,1632,22,4189,2221
1.0,0,40,1642,22,4233,2321
1.0,0,40,1652,22,4284,2395
1.0,0,40,1662,22,4329,2453
1.0,0,40,1672,22,4374,2483
1.0,0,40,1682,22,4419,2489
1.0,0,40,1692,22,4465,2480
1.0,0,40,1702,22,4514,2436
1.0,0,40,1712,22,4564,2362
1.0,0,40,1722,22,4609,2267
1.0,0,40,1732,22,4650,2180
1.0,0,40,1742,22,4678,2094
1.0,0,40,1752,22,4700,2008
1.0,0,40,1762,22,4717,1931
1.0,0,40,1772,22,4733,1871
1.0,0,40,1782,22,4746,1822
1.0,0,40,1792,22,4758,1798
1.0,0,40,1802,22,4758,1791
1.0,0,40,1812,22,4764,1796
1.0,0,40,1822,22,4764,1808
1.0,0,40,1832,22,4771,1842
1.0,0,40,1842,22,4776,1891
1.0,0,40,1852,22,4784,1945
0.0,0,40,1963,22,5169,2477
1.0,0,40,1973,22,5181,2506
1.0,0,40,1983,22,5175,2528
1.0,0,40,1993,22,5201,2544
1.0,0,40,2003,22,5231,2550
1.0,0,40,2013,22,5266,2530
1.0,0,40,2023,22,5306,2494
1.0,0,40,2033,22,5354,2417
1.0,0,40,2043,22,5412,2328
1.0,0,40,2053,22,5474,2230
1.0,0,40,2063,22,5535,2145
1.0,0,40,2073,22,5591,2076
1.0,0,40,2083,22,5644,2019
1.0,0,40,2093,22,5690,1975
1.0,0,40,2103,22,5721,1953
1.0,0,40,2113,22,5741,1945
1.0,0,40,2123,22,5754,1951
1.0,0,40,2133,22,5768,1977
1.0,0,40,2143,22,5784,2016
0.0,0,40,2193,22,5890,2452
1.0,0,40,2203,22,6000,2629
1.0,0,40,2213,22,6031,2688
1.0,0,40,2223,22,6044,2731
1.0,0,40,2233,22,6066,2764
1.0,0,40,2243,22,6073,2770
1.0,0,40,2253,22,6073,2770
1.0,0,40,2263,22,6061,2758
1.0,0,40,2273,22,6030,2705
1.0,0,40,2283,22,5984,2626
1.0,0,40,2293,22,5926,2511
1.0,0,40,2303,22,5853,2356
1.0,0,40,2313,22,5769,2174
1.0,0,40,2323,22,5687,1986
1.0,0,40,2333,22,5593,1756
1.0,0,40,2343,22,5490,1497
1.0,0,40,2353,22,5395,1221
1.0,0,40,2363,22,5300,980
1.0,0,40,2373,22,5206,762
1.0,0,40,2383,22,5110,545
1.0,0,40,2393,22,5022,363
1.0,0,40,2403,22,4958,204
1.0,0,40,2413,22,4908,101
1.0,0,40,2423,22,4874,37
1.0,0,40,2433,22,4846,0
1.0,0,40,2443,22,4830,0
1.0,0,40,2453,22,4820,14
1.0,0,40,2463,22,4810,47
1.0,0,40,2473,22,4802,93
1.0,0,40,2483,22,4802,147
1.0,0,40,2493,22,4810,207
1.0,0,40,2503,22,4822,267
,0,40,2513,22,0,0
,0,40,2523,22,0,0
,0,40,2533,22,0,0
,0,40,2543,22,0,0
,0,40,2553,22,0,0
,0,40,2563,22,0,0
,0,40,2573,22,0,0
,0,40,2583,22,0,0
,0,40,2593,22,0,0
,0,40,2603,22,0,0
,0,40,2613,22,0,0
,0,40,2623,22,0,0
,0,40,2633,22,0,0
,0,40,2643,22,0,0
,0,40,2653,22,0,0
,0,40,2663,22,0,0
,0,40,2673,22,0,0
,0,40,2683,22,0,0
,0,40,2693,22,0,0
,0,40,2703,22,0,0
,0,40,2713,22,0,0
,0,40,2723,22,0,0
,0,40,2733,22,0,0
,0,40,2743,22,0,0
,0,40,2753,22,0,0
,0,40,2763,22,0,0
,0,40,2773,22,0,0
,0,40,2783,22,0,0
,0,40,2793,22,0,0
,0,40,2803,22,0,0
,0,40,2813,22,0,0
,0,40,2823,22,0,0
,0,40,2833,22,0,0
,0,40,2843,22,0,0
,0,40,2853,22,0,0
,0,40,2863,22,0,0
,0,40,2873,22,0,0
,0,40,2883,22,0,0
,0,40,2893,22,0,0
,0,40,2903,22,0,0
,0,40,2913,22,0,0
,0,40,2923,22,0,0
,0,40,2933,22,0,0
,0,40,2943,22,0,0
,0,40,2953,22,0,0
,0,40,2963,22,0,0
,0,40,2973,22,0,0
,0,40,2983,22,0,0
,0,40,2993,22,0,0
,0,40,3003,22,0,0
,0,40,3013,22,0,0
,0,40,3023,22,0,0
,0,40,3033,22,0,0
,0,40,3043,22,0,0
,0,40,3053,22,0,0
,0,40,3063,22,0,0
,0,40,3073,22,0,0
,0,40,3083,22,0,0
,0,40,3093,22,0,0
,0,40,3103,22,0,0
,0,40,3113,22,0,0
,0,40,3123,22,0,0
,0,40,3133,22,0,0
,0,40,3143,22,0,0
,0,40,3153,22,0,0
,0,40,3163,22,0,0
,0,40,3173,22,0,0
,0,40,3183,22,0,0
,0,40,3193,22,0,0
,0,40,3203,22,0,0
,0,40,3213,22,0,0
,0,40,3223,22,0,0
,0,40,3233,22,0,0
,0,40,3243,22,0,0
,0,40,3253,22,0,0
,0,40,3263,22,0,0
,0,40,3273,22,0,0
,0,40,3283,22,0,0
,0,40,3293,22,0,0
,0,40,3303,22,0,0
,0,40,3313,22,0,0
,0,40,3323,22,0,0
,0,40,3333,22,0,0
,0,40,3343,22,0,0
,0,40,3353,22,0,0
,0,40,3363,22,0,0
,0,40,3373,22,0,0
,0,40,3383,22,0,0
,0,40,3393,22,0,0
,0,40,3403,22,0,0
,0,40,3413,22,0,0
,0,40,3423,22,0,0
,0,40,3433,22,0,0
,0,40,3443,22,0,0
,0,40,3453,22,0,0
,0,40,3463,22,0,0
,0,40,3473,22,0,0
,0,40,3483,22,0,0
,0,40,3493,22,0,0
,0,40,3503,22,0,0
,0,40,3513,22,0,0
,0,40,3523,22,0,0
,0,40,3533,22,0,0
,0,40,3543,22,0,0
,0,40,3553,22,0,0
,0,40,3563,22,0,0
,0,40,3573,22,0,0
,0,40,3583,22,0,0
,0,40,3593,22,0,0
,0,40,3603,22,0,0
,0,40,3613,22,0,0
,0,40,3623,22,0,0
,0,40,3633,22,0,0
0.0,0,41,0,22,23,4945
1.0,0,41,10,22,18,4971
1.0,0,41,20,22,18,4977
1.0,0,41,30,22,18,4977
1.0,0,41,40,22,18,4984
1.0,0,41,50,22,18,4984
1.0,0,41,60,22,18,4984
1.0,0,41,70,22,13,4984
1.0,0,41,80,22,13,4984
1.0,0,41,90,22,13,4984
1.0,0,41,100,22,13,4984
1.0,0,41,110,22,13,4984
1.0,0,41,120,22,13,4984
1.0,0,41,130,22,13,4984
1.0,0,41,140,22,13,4984
1.0,0,41,150,22,13,4949
1.0,0,41,160,22,13,4902
1.0,0,41,170,22,8,4810
1.0,0,41,180,22,8,4692
1.0,0,41,190,22,0,4558
1.0,0,41,200,22,0,4385
1.0,0,41,210,22,0,4178
1.0,0,41,220,22,0,3948
1.0,0,41,230,22,6,3710
1.0,0,41,240,22,15,3485
1.0,0,41,250,22,26,3276
1.0,0,41,260,22,38,3060
1.0,0,41,270,22,45,2845
1.0,0,41,280,22,45,2632
1.0,0,41,290,22,45,2442
1.0,0,41,300,22,45,2260
1.0,0,41,310,22,37,2083
1.0,0,41,320,22,37,1938
1.0,0,41,330,22,37,1829
1.0,0,41,340,22,42,1744
1.0,0,41,350,22,42,1682
1.0,0,41,360,22,49,1644
1.0,0,41,370,22,49,1623
1.0,0,41,380,22,49,1623
1.0,0,41,390,22,49,1635
1.0,0,41,400,22,60,1654
0.0,0,41,510,22,42,2898
1.0,0,41,520,22,42,2898
1.0,0,41,530,22,38,2934
1.0,0,41,540,22,57,2946
1.0,0,41,550,22,100,2946
1.0,0,41,560,22,200,2966
1.0,0,41,570,22,323,2998
1.0,0,41,580,22,460,3039
1.0,0,41,590,22,583,3078
1.0,0,41,600,22,706,3115
1.0,0,41,610,22,814,3152
1.0,0,41,620,22,911,3192
1.0,0,41,630,22,984,3248
1.0,0,41,640,22,1053,3314
1.0,0,41,650,22,1118,3421
0.0,0,41,701,22,1257,4130
1.0,0,41,711,22,1268,4474
1.0,0,41,721,22,1257,4529
1.0,0,41,731,22,1257,4529
1.0,0,41,741,22,1257,4529
1.0,0,41,751,22,1239,4405
1.0,0,41,761,22,1214,4211
1.0,0,41,771,22,1179,3921
1.0,0,41,781,22,1141,3538
1.0,0,41,791,22,1105,3094
1.0,0,41,801,22,1075,2683
1.0,0,41,811,22,1050,2356
1.0,0,41,821,22,1035,2085
1.0,0,41,831,22,1024,1882
1.0,0,41,841,22,1033,1749
1.0,0,41,851,22,1054,1662
1.0,0,41,861,22,1095,1617
1.0,0,41,871,22,1140,1611
0.0,0,41,981,22,2039,2782
1.0,0,41,991,22,2180,2992
1.0,0,41,1001,22,2153,3054
1.0,0,41,1011,22,2072,3093
1.0,0,41,1021,22,2002,3106
1.0,0,41,1031,22,1924,3106
1.0,0,41,1041,22,1840,3069
1.0,0,41,1051,22,1761,2997
1.0,0,41,1061,22,1686,2899
1.0,0,41,1071,22,1631,2764
1.0,0,41,1081,22,1587,2620
1.0,0,41,1091,22,1564,2471
1.0,0,41,1101,22,1564,2356
1.0,0,41,1111,22,1581,2279
1.0,0,41,1121,22,1617,2227
1.0,0,41,1131,22,1659,2204
1.0,0,41,1141,22,1736,2229
1.0,0,41,1151,22,1834,2287
1.0,0,41,1161,22,1958,2415
1.0,0,41,1171,22,2066,2580
1.0,0,41,1181,22,2163,2769
1.0,0,41,1191,22,2224,2873
1.0,0,41,1201,22,2263,2906
1.0,0,41,1211,22,2287,2892
1.0,0,41,1221,22,2314,2844
1.0,0,41,1231,22,2341,2742
1.0,0,41,1241,22,2367,2603
1.0,0,41,1251,22,2391,2480
1.0,0,41,1261,22,2421,2372
1.0,0,41,1271,22,2455,2275
1.0,0,41,1281,22,2495,2212
1.0,0,41,1291,22,2541,2172
1.0,0,41,1301,22,2586,2148
0.0,0,41,1462,22,2847,3102
1.0,0,41,1472,22,2813,3149
1.0,0,41,1482,22,2761,3190
1.0,0,41,1492,22,2776,3204
1.0,0,41,1502,22,2835,3204
1.0,0,41,1512,22,2952,3263
1.0,0,41,1522,22,3057,3318
1.0,0,41,1532,22,3155,3350
1.0,0,41,1542,22,3226,3369
1.0,0,41,1552,22,3272,3342
1.0,0,41,1562,22,3301,3241
1.0,0,41,1572,22,3301,3091
1.0,0,41,1582,22,3267,2841
1.0,0,41,1592,22,3208,2546
1.0,0,41,1602,22,3152,2220
1.0,0,41,1612,22,3098,1901
1.0,0,41,1622,22,3046,1621
1.0,0,41,1632,22,3009,1368
1.0,0,41,1642,22,2981,1169
1.0,0,41,1652,22,2966,1045
1.0,0,41,1662,22,2966,970
1.0,0,41,1672,22,2975,956
0.0,0,41,1772,22,3118,2544
1.0,0,41,1782,22,3240,2847
1.0,0,41,1792,22,3284,2904
1.0,0,41,1802,22,3316,2939
1.0,0,41,1812,22,3398,2959
1.0,0,41,1822,22,3481,2951
1.0,0,41,1832,22,3564,2938
1.0,0,41,1842,22,3627,2900
1.0,0,41,1852,22,3679,2848
1.0,0,41,1862,22,3707,2775
1.0,0,41,1872,22,3707,2698
1.0,0,41,1882,22,3682,2613
1.0,0,41,1892,22,3640,2531
1.0,0,41,1902,22,3582,2457
1.0,0,41,1912,22,3514,2387
1.0,0,41,1922,22,3460,2331
1.0,0,41,1932,22,3427,2301
1.0,0,41,1932,22,3407,2289
0.0,0,41,2603,22,3741,3443
1.0,0,41,2613,22,3649,3515
1.0,0,41,2623,22,3617,3596
1.0,0,41,2633,22,3617,3596
1.0,0,41,2643,22,3675,3608
1.0,0,41,2653,22,3789,3637
1.0,0,41,2663,22,3939,3676
1.0,0,41,2673,22,4092,3676
1.0,0,41,2683,22,4215,3659
1.0,0,41,2693,22,4317,3565
1.0,0,41,2703,22,4374,3359
1.0,0,41,2713,22,4392,3078
1.0,0,41,2723,22,4385,2709
1.0,0,41,2733,22,4356,2360
1.0,0,41,2743,22,4323,2024
1.0,0,41,2753,22,4288,1732
1.0,0,41,2763,22,4250,1514
1.0,0,41,2773,22,4215,1345
1.0,0,41,2783,22,4190,1262
1.0,0,41,2793,22,4174,1225
1.0,0,41,2803,22,4168,1220
0.0,0,41,2884,22,4095,2507
1.0,0,41,2894,22,4209,2999
1.0,0,41,2904,22,4292,3141
1.0,0,41,2914,22,4383,3217
1.0,0,41,2924,22,4503,3234
1.0,0,41,2934,22,4629,3211
1.0,0,41,2944,22,4721,3160
1.0,0,41,2954,22,4788,3089
1.0,0,41,2964,22,4812,3005
1.0,0,41,2974,22,4799,2900
1.0,0,41,2984,22,4761,2791
1.0,0,41,2994,22,4695,2677
1.0,0,41,3004,22,4615,2569
1.0,0,41,3014,22,4525,2486
1.0,0,41,3024,22,4458,2416
1.0,0,41,3034,22,4424,2385
1.0,0,41,3044,22,4412,2385
0.0,0,41,3104,22,4700,3428
1.0,0,41,3114,22,4965,3605
1.0,0,41,3124,22,5067,3627
1.0,0,41,3134,22,5165,3568
1.0,0,41,3144,22,5264,3454
1.0,0,41,3154,22,5356,3337
1.0,0,41,3164,22,5442,3219
1.0,0,41,3174,22,5510,3131
1.0,0,41,3184,22,5570,3063
1.0,0,41,3194,22,5625,3034
1.0,0,41,3214,22,5694,3049
1.0,0,41,3224,22,5768,3094
1.0,0,41,3234,22,5849,3183
1.0,0,41,3244,22,5911,3299
1.0,0,41,3254,22,5961,3433
1.0,0,41,3264,22,6003,3561
1.0,0,41,3274,22,6022,3617
1.0,0,41,3284,22,6022,3624
1.0,0,41,3294,22,6002,3596
1.0,0,41,3304,22,5928,3427
1.0,0,41,3314,22,5821,3164
1.0,0,41,3314,22,5690,2776
1.0,0,41,3324,22,5559,2301
1.0,0,41,3334,22,5428,1769
1.0,0,41,3344,22,5338,1303
1.0,0,41,3354,22,5253,903
1.0,0,41,3364,22,5179,546
1.0,0,41,3374,22,5107,296
1.0,0,41,3384,22,5036,122
1.0,0,41,3394,22,4991,0
,0,41,3404,22,0,0
,0,41,3414,22,0,0
,0,41,3424,22,0,0
,0,41,3434,22,0,0
,0,41,3444,22,0,0
,0,41,3454,22,0,0
,0,41,3464,22,0,0
,0,41,3474,22,0,0
,0,41,3484,22,0,0
,0,41,3494,22,0,0
,0,41,3504,22,0,0
,0,41,3514,22,0,0
,0,41,3524,22,0,0
,0,41,3534,22,0,0
,0,41,3544,22,0,0
,0,41,3554,22,0,0
,0,41,3564,22,0,0
,0,41,3574,22,0,0
,0,41,3584,22,0,0
,0,41,3594,22,0,0
,0,41,3604,22,0,0
,0,41,3614,22,0,0
,0,41,3624,22,0,0
,0,41,3634,22,0,0
,0,41,3644,22,0,0
,0,41,3654,22,0,0
,0,41,3664,22,0,0
,0,41,3674,22,0,0
,0,41,3684,22,0,0
,0,41,3694,22,0,0
,0,41,3704,22,0,0
,0,41,3714,22,0,0
,0,41,3724,22,0,0
,0,41,3734,22,0,0
,0,41,3744,22,0,0
,0,41,3754,22,0,0
,0,41,3764,22,0,0
,0,41,3774,22,0,0
,0,41,3784,22,0,0
,0,41,3794,22,0,0
,0,41,3804,22,0,0
,0,41,3814,22,0,0
,0,41,3824,22,0,0
,0,41,3834,22,0,0
,0,41,3844,22,0,0
,0,41,3854,22,0,0
,0,41,3864,22,0,0
,0,41,3874,22,0,0
,0,41,3884,22,0,0
,0,41,3894,22,0,0
,0,41,3904,22,0,0
,0,41,3914,22,0,0
,0,41,3924,22,0,0
,0,41,3934,22,0,0
,0,41,3944,22,0,0
,0,41,3954,22,0,0
,0,41,3964,22,0,0
,0,41,3974,22,0,0
,0,41,3984,22,0,0
,0,41,3994,22,0,0
,0,41,4004,22,0,0
,0,41,4014,22,0,0
,0,41,4024,22,0,0
,0,41,4034,22,0,0
,0,41,4044,22,0,0
,0,41,4054,22,0,0
,0,41,4064,22,0,0
,0,41,4074,22,0,0
,0,41,4084,22,0,0
,0,41,4094,22,0,0
,0,41,4104,22,0,0
,0,41,4114,22,0,0
,0,41,4124,22,0,0
,0,41,4134,22,0,0
,0,41,4144,22,0,0
,0,41,4154,22,0,0
,0,41,4164,22,0,0
,0,41,4174,22,0,0
,0,41,4184,22,0,0
,0,41,4194,22,0,0
,0,41,4204,22,0,0
,0,41,4214,22,0,0
,0,41,4224,22,0,0
0.0,0,42,0,22,139,4255
1.0,0,42,10,22,122,4226
1.0,0,42,20,22,83,4207
1.0,0,42,30,22,50,4100
1.0,0,42,40,22,21,3933
1.0,0,42,50,22,21,3605
1.0,0,42,60,22,21,3274
1.0,0,42,70,22,15,2960
1.0,0,42,80,22,10,2658
1.0,0,42,90,22,5,2385
1.0,0,42,100,22,0,2221
1.0,0,42,110,22,6,2131
1.0,0,42,120,22,27,2071
0.0,0,42,211,22,33,2664
1.0,0,42,221,22,93,2747
1.0,0,42,231,22,112,2752
1.0,0,42,241,22,151,2778
1.0,0,42,251,22,245,2803
1.0,0,42,261,22,368,2829
1.0,0,42,271,22,503,2869
1.0,0,42,281,22,631,2918
1.0,0,42,291,22,755,2959
1.0,0,42,301,22,835,3000
1.0,0,42,311,22,902,3055
1.0,0,42,321,22,959,3119
0.0,0,42,371,22,1018,3993
1.0,0,42,381,22,1047,4279
1.0,0,42,391,22,1054,4291
1.0,0,42,401,22,1041,4268
1.0,0,42,411,22,1047,4098
1.0,0,42,421,22,1047,3776
1.0,0,42,431,22,1038,3353
1.0,0,42,441,22,1013,2889
1.0,0,42,451,22,983,2451
1.0,0,42,461,22,957,2030
1.0,0,42,471,22,940,1695
1.0,0,42,481,22,932,1467
1.0,0,42,491,22,948,1311
0.0,0,42,651,22,2218,2313
1.0,0,42,661,22,2330,2500
1.0,0,42,671,22,2268,2608
1.0,0,42,681,22,2149,2712
1.0,0,42,691,22,2078,2776
1.0,0,42,701,22,2023,2816
1.0,0,42,711,22,1979,2816
1.0,0,42,721,22,1933,2749
1.0,0,42,731,22,1885,2637
1.0,0,42,741,22,1835,2418
1.0,0,42,751,22,1790,2228
1.0,0,42,761,22,1765,2057
1.0,0,42,771,22,1752,1931
1.0,0,42,781,22,1770,1863
1.0,0,42,791,22,1808,1835
1.0,0,42,801,22,1860,1835
1.0,0,42,811,22,1941,1906
1.0,0,42,821,22,2040,2024
1.0,0,42,831,22,2150,2182
1.0,0,42,841,22,2236,2336
1.0,0,42,851,22,2295,2488
1.0,0,42,861,22,2335,2544
1.0,0,42,871,22,2358,2544
1.0,0,42,881,22,2383,2511
1.0,0,42,891,22,2413,2414
1.0,0,42,902,22,2449,2301
1.0,0,42,912,22,2492,2177
1.0,0,42,922,22,2543,2065
1.0,0,42,932,22,2603,1979
1.0,0,42,942,22,2671,1911
0.0,0,42,1072,22,2746,2774
1.0,0,42,1082,22,2746,2875
1.0,0,42,1092,22,2720,2918
1.0,0,42,1102,22,2720,2961
1.0,0,42,1112,22,2798,2988
1.0,0,42,1122,22,2922,3011
1.0,0,42,1132,22,3058,3032
1.0,0,42,1142,22,3148,2994
1.0,0,42,1152,22,3206,2881
1.0,0,42,1162,22,3240,2719
1.0,0,42,1172,22,3233,2422
1.0,0,42,1182,22,3199,2102
1.0,0,42,1192,22,3152,1766
1.0,0,42,1202,22,3102,1436
1.0,0,42,1212,22,3050,1181
1.0,0,42,1222,22,3012,976
1.0,0,42,1232,22,2993,813
1.0,0,42,1242,22,2986,732
1.0,0,42,1252,22,2993,705
0.0,0,42,1342,22,3104,2353
1.0,0,42,1352,22,3242,2611
1.0,0,42,1362,22,3270,2617
1.0,0,42,1372,22,3346,2617
1.0,0,42,1382,22,3434,2582
1.0,0,42,1392,22,3530,2519
1.0,0,42,1402,22,3607,2423
1.0,0,42,1412,22,3658,2327
1.0,0,42,1422,22,3692,2228
1.0,0,42,1432,22,3684,2126
1.0,0,42,1442,22,3646,2019
1.0,0,42,1452,22,3587,1930
1.0,0,42,1462,22,3522,1853
1.0,0,42,1472,22,3457,1790
1.0,0,42,1482,22,3392,1760
1.0,0,42,1492,22,3357,1752
0.0,0,42,1563,22,3435,2515
1.0,0,42,1573,22,3618,2775
1.0,0,42,1583,22,3699,2855
1.0,0,42,1593,22,3809,2936
1.0,0,42,1603,22,3937,2999
1.0,0,42,1613,22,4062,3037
1.0,0,42,1623,22,4170,3065
1.0,0,42,1633,22,4267,3050
1.0,0,42,1643,22,4335,2980
1.0,0,42,1653,22,4364,2874
1.0,0,42,1663,22,4364,2665
1.0,0,42,1673,22,4317,2341
1.0,0,42,1683,22,4258,1941
1.0,0,42,1693,22,4191,1538
1.0,0,42,1703,22,4142,1215
1.0,0,42,1713,22,4117,945
1.0,0,42,1723,22,4107,722
1.0,0,42,1733,22,4096,586
1.0,0,42,1743,22,4096,508
1.0,0,42,1753,22,4104,498
1.0,0,42,1763,22,4115,537
0.0,0,42,1843,22,4149,1829
1.0,0,42,1853,22,4270,2376
1.0,0,42,1863,22,4315,2568
1.0,0,42,1873,22,4366,2618
1.0,0,42,1883,22,4428,2623
1.0,0,42,1893,22,4504,2598
1.0,0,42,1903,22,4588,2539
1.0,0,42,1913,22,4659,2464
1.0,0,42,1923,22,4702,2378
1.0,0,42,1933,22,4726,2296
1.0,0,42,1943,22,4721,2214
1.0,0,42,1953,22,4686,2134
1.0,0,42,1963,22,4632,2051
1.0,0,42,1973,22,4569,1963
1.0,0,42,1983,22,4503,1883
1.0,0,42,1993,22,4436,1811
1.0,0,42,2003,22,4385,1765
1.0,0,42,2013,22,4363,1757
0.0,0,42,2093,22,4690,2820
1.0,0,42,2103,22,4913,2919
1.0,0,42,2113,22,4964,2880
1.0,0,42,2123,22,5021,2781
1.0,0,42,2133,22,5079,2656
1.0,0,42,2143,22,5135,2513
1.0,0,42,2153,22,5201,2402
1.0,0,42,2163,22,5267,2329
1.0,0,42,2173,22,5333,2281
1.0,0,42,2183,22,5386,2260
1.0,0,42,2193,22,5431,2274
1.0,0,42,2203,22,5480,2311
1.0,0,42,2213,22,5534,2389
1.0,0,42,2224,22,5593,2507
1.0,0,42,2234,22,5653,2653
1.0,0,42,2244,22,5724,2816
1.0,0,42,2254,22,5762,2895
1.0,0,42,2264,22,5778,2917
1.0,0,42,2274,22,5748,2868
1.0,0,42,2284,22,5667,2659
1.0,0,42,2294,22,5553,2344
1.0,0,42,2304,22,5413,1942
1.0,0,42,2314,22,5275,1513
1.0,0,42,2324,22,5138,1065
1.0,0,42,2334,22,5029,710
1.0,0,42,2344,22,4922,413
1.0,0,42,2354,22,4819,156
1.0,0,42,2364,22,4740,0
,0,42,2374,22,0,0
,0,42,2384,22,0,0
,0,42,2394,22,0,0
,0,42,2404,22,0,0
,0,42,2414,22,0,0
,0,42,2424,22,0,0
,0,42,2434,22,0,0
,0,42,2444,22,0,0
,0,42,2454,22,0,0
,0,42,2464,22,0,0
,0,42,2474,22,0,0
,0,42,2484,22,0,0
,0,42,2494,22,0,0
,0,42,2504,22,0,0
,0,42,2514,22,0,0
,0,42,2524,22,0,0
,0,42,2534,22,0,0
,0,42,2544,22,0,0
,0,42,2554,22,0,0
,0,42,2564,22,0,0
,0,42,2574,22,0,0
,0,42,2584,22,0,0
,0,42,2594,22,0,0
,0,42,2604,22,0,0
,0,42,2614,22,0,0
,0,42,2624,22,0,0
,0,42,2634,22,0,0
,0,42,2644,22,0,0
,0,42,2654,22,0,0
,0,42,2664,22,0,0
,0,42,2674,22,0,0
,0,42,2684,22,0,0
,0,42,2694,22,0,0
,0,42,2704,22,0,0
,0,42,2714,22,0,0
,0,42,2724,22,0,0
,0,42,2734,22,0,0
,0,42,2744,22,0,0
,0,42,2754,22,0,0
,0,42,2764,22,0,0
,0,42,2774,22,0,0
,0,42,2784,22,0,0
,0,42,2794,22,0,0
,0,42,2804,22,0,0
,0,42,2814,22,0,0
,0,42,2824,22,0,0
,0,42,2834,22,0,0
,0,42,2844,22,0,0
,0,42,2854,22,0,0
,0,42,2864,22,0,0
,0,42,2874,22,0,0
,0,42,2884,22,0,0
,0,42,2894,22,0,0
,0,42,2904,22,0,0
,0,42,2914,22,0,0
,0,42,2924,22,0,0
,0,42,2934,22,0,0
,0,42,2944,22,0,0
,0,42,2954,22,0,0
,0,42,2964,22,0,0
,0,42,2974,22,0,0
,0,42,2984,22,0,0
,0,42,2994,22,0,0
,0,42,3004,22,0,0
,0,42,3014,22,0,0
,0,42,3024,22,0,0
,0,42,3034,22,0,0
,0,42,3044,22,0,0
,0,42,3054,22,0,0
,0,42,3064,22,0,0
,0,42,3074,22,0,0
,0,42,3084,22,0,0
,0,42,3094,22,0,0
,0,42,3104,22,0,0
,0,42,3114,22,0,0
,0,42,3124,22,0,0
,0,42,3134,22,0,0
,0,42,3144,22,0,0
,0,42,3154,22,0,0
,0,42,3164,22,0,0
,0,42,3174,22,0,0
,0,42,3184,22,0,0
,0,42,3194,22,0,0
,0,42,3204,22,0,0
,0,42,3214,22,0,0
,0,42,3224,22,0,0
,0,42,3234,22,0,0
,0,42,3244,22,0,0
,0,42,3254,22,0,0
,0,42,3264,22,0,0
,0,42,3274,22,0,0
,0,42,3284,22,0,0
,0,42,3294,22,0,0
,0,42,3304,22,0,0
,0,42,3314,22,0,0
,0,42,3324,22,0,0
,0,42,3334,22,0,0
,0,42,3344,22,0,0
,0,42,3354,22,0,0
,0,42,3364,22,0,0
,0,42,3374,22,0,0
,0,42,3384,22,0,0
,0,42,3394,22,0,0
,0,42,3404,22,0,0
,0,42,3414,22,0,0
,0,42,3424,22,0,0
,0,42,3434,22,0,0
,0,42,3444,22,0,0
,0,42,3454,22,0,0
,0,42,3464,22,0,0
,0,42,3474,22,0,0
,0,42,3484,22,0,0
,0,42,3494,22,0,0
,0,42,3504,22,0,0
,0,42,3514,22,0,0
,0,42,3524,22,0,0
,0,42,3534,22,0,0
,0,42,3544,22,0,0
,0,42,3554,22,0,0
,0,42,3564,22,0,0
,0,42,3574,22,0,0
,0,42,3584,22,0,0
,0,42,3594,22,0,0
,0,42,3604,22,0,0
,0,42,3614,22,0,0
,0,42,3624,22,0,0
,0,42,3634,22,0,0
,0,42,3644,22,0,0
0.0,0,43,0,22,28,4342
1.0,0,43,10,22,45,4245
1.0,0,43,20,22,6,4113
1.0,0,43,30,22,0,3947
1.0,0,43,40,22,14,3587
1.0,0,43,50,22,40,3242
