x,y,time,button,user,signature,genuine
4178,3509,1932,1,22,50,0
4246,3538,1942,1,22,50,0
4326,3527,1952,1,22,50,0
4410,3490,1962,1,22,50,0
4475,3431,1972,1,22,50,0
4526,3367,1982,1,22,50,0
4542,3272,1992,1,22,50,0
4523,3159,2002,1,22,50,0
4481,3020,2012,1,22,50,0
4403,2870,2022,1,22,50,0
4316,2713,2033,1,22,50,0
4222,2589,2043,1,22,50,0
4148,2507,2053,1,22,50,0
4106,2452,2063,1,22,50,0
4086,2452,2073,1,22,50,0
4537,3741,2163,0,22,50,0
4808,3770,2173,1,22,50,0
4851,3725,2183,1,22,50,0
4838,3606,2193,1,22,50,0
4876,3474,2203,1,22,50,0
4929,3334,2213,1,22,50,0
4993,3261,2223,1,22,50,0
5055,3222,2233,1,22,50,0
5119,3205,2243,1,22,50,0
5186,3229,2253,1,22,50,0
5260,3328,2263,1,22,50,0
5602,4056,2313,0,22,50,0
5702,4223,2323,1,22,50,0
5677,4182,2333,1,22,50,0
5618,4007,2343,1,22,50,0
5500,3704,2353,1,22,50,0
5361,3315,2363,1,22,50,0
5207,2833,2373,1,22,50,0
5049,2310,2383,1,22,50,0
4897,1760,2393,1,22,50,0
4749,1265,2393,1,22,50,0
4645,864,2403,1,22,50,0
4542,526,2413,1,22,50,0
4443,264,2423,1,22,50,0
4349,99,2433,1,22,50,0
4283,0,2443,1,22,50,0
0,0,2453,1,22,50,0
0,0,2463,1,22,50,0
0,0,2473,1,22,50,0
0,0,2483,1,22,50,0
0,0,2493,1,22,50,0
0,0,2503,1,22,50,0
0,0,2513,1,22,50,0
0,0,2523,1,22,50,0
0,0,2533,1,22,50,0
0,0,2543,1,22,50,0
0,0,2553,1,22,50,0
0,0,2563,1,22,50,0
0,0,2573,1,22,50,0
0,0,2583,1,22,50,0
0,0,2593,1,22,50,0
0,0,2603,1,22,50,0
0,0,2613,1,22,50,0
0,0,2623,1,22,50,0
0,0,2633,1,22,50,0
0,0,2643,1,22,50,0
0,0,2653,1,22,50,0
0,0,2663,1,22,50,0
0,0,2673,1,22,50,0
0,0,2683,1,22,50,0
0,0,2693,1,22,50,0
0,0,2703,1,22,50,0
0,0,2713,1,22,50,0
0,0,2723,1,22,50,0
0,0,2733,1,22,50,0
0,0,2743,1,22,50,0
0,0,2753,1,22,50,0
0,0,2763,1,22,50,0
0,0,2773,1,22,50,0
0,0,2783,1,22,50,0
0,0,2793,1,22,50,0
0,0,2803,1,22,50,0
0,0,2813,1,22,50,0
0,0,2823,1,22,50,0
0,0,2833,1,22,50,0
0,0,2843,1,22,50,0
0,0,2853,1,22,50,0
0,0,2863,1,22,50,0
0,0,2873,1,22,50,0
0,0,2883,1,22,50,0
0,0,2893,1,22,50,0
0,0,2903,1,22,50,0
0,0,2913,1,22,50,0
0,0,2923,1,22,50,0
0,0,2933,1,22,50,0
0,0,2943,1,22,50,0
0,0,2953,1,22,50,0
0,0,2963,1,22,50,0
0,0,2973,1,22,50,0
0,0,2983,1,22,50,0
0,0,2993,1,22,50,0
0,0,3003,1,22,50,0
0,0,3013,1,22,50,0
0,0,3023,1,22,50,0
0,0,3033,1,22,50,0
0,0,3043,1,22,50,0
0,0,3053,1,22,50,0
0,0,3063,1,22,50,0
0,0,3073,1,22,50,0
0,0,3083,1,22,50,0
0,0,3093,1,22,50,0
0,0,3103,1,22,50,0
0,0,3113,1,22,50,0
0,0,3123,1,22,50,0
0,0,3133,1,22,50,0
0,0,3143,1,22,50,0
0,0,3153,1,22,50,0
0,0,3163,1,22,50,0
0,0,3173,1,22,50,0
0,0,3183,1,22,50,0
0,0,3193,1,22,50,0
0,0,3203,1,22,50,0
0,0,3213,1,22,50,0
0,0,3223,1,22,50,0
0,0,3233,1,22,50,0
0,0,3243,1,22,50,0
0,0,3253,1,22,50,0
0,0,3263,1,22,50,0
0,0,3273,1,22,50,0
0,0,3283,1,22,50,0
0,0,3293,1,22,50,0
0,0,3303,1,22,50,0
0,0,3313,1,22,50,0
0,0,3323,1,22,50,0
0,0,3333,1,22,50,0
0,0,3343,1,22,50,0
0,0,3353,1,22,50,0
0,0,3363,1,22,50,0
0,0,3373,1,22,50,0
0,0,3383,1,22,50,0
0,0,3393,1,22,50,0
0,0,3403,1,22,50,0
0,0,3413,1,22,50,0
0,0,3423,1,22,50,0
0,0,3433,1,22,50,0
0,0,3443,1,22,50,0
0,0,3453,1,22,50,0
0,0,3463,1,22,50,0
0,0,3473,1,22,50,0
0,0,3483,1,22,50,0
0,0,3493,1,22,50,0
0,0,3503,1,22,50,0
0,0,3513,1,22,50,0
0,0,3523,1,22,50,0
0,0,3533,1,22,50,0
0,0,3543,1,22,50,0
0,0,3553,1,22,50,0
0,0,3563,1,22,50,0
0,0,3573,1,22,50,0
0,0,3583,1,22,50,0
0,0,3593,1,22,50,0
0,0,3603,1,22,50,0
0,0,3613,1,22,50,0
0,0,3623,1,22,50,0
0,0,3633,1,22,50,0
0,0,3643,1,22,50,0
0,0,3653,1,22,50,0
0,0,3663,1,22,50,0
0,0,3673,1,22,50,0
0,0,3683,1,22,50,0
0,0,3693,1,22,50,0
0,0,3703,1,22,50,0
0,0,3713,1,22,50,0
0,0,3723,1,22,50,0
0,0,3733,1,22,50,0
0,0,3743,1,22,50,0
0,0,3753,1,22,50,0
149,4595,0,0,22,51,0
141,4429,10,1,22,51,0
77,4227,20,1,22,51,0
25,3948,30,1,22,51,0
10,3631,40,1,22,51,0
19,3357,50,1,22,51,0
19,3113,60,1,22,51,0
19,2907,70,1,22,51,0
0,2736,80,1,22,51,0
0,2589,90,1,22,51,0
31,2510,100,1,22,51,0
50,3298,190,0,22,51,0
130,3492,200,1,22,51,0
149,3539,210,1,22,51,0
149,3563,220,1,22,51,0
242,3596,230,1,22,51,0
359,3635,240,1,22,51,0
494,3668,250,1,22,51,0
617,3701,260,1,22,51,0
723,3733,270,1,22,51,0
818,3764,280,1,22,51,0
893,3794,290,1,22,51,0
967,3876,300,1,22,51,0
1198,4626,361,0,22,51,0
1240,4776,371,1,22,51,0
1240,4724,381,1,22,51,0
1229,4627,391,1,22,51,0
1205,4360,401,1,22,51,0
1171,3980,411,1,22,51,0
1148,3553,421,1,22,51,0
1126,3108,431,1,22,51,0
1109,2652,431,1,22,51,0
1109,2276,441,1,22,51,0
1128,2029,451,1,22,51,0
1163,1869,461,1,22,51,0
1210,1761,471,1,22,51,0
1261,1706,481,1,22,51,0
2001,2689,571,0,22,51,0
2167,3172,581,1,22,51,0
2130,3293,591,1,22,51,0
2015,3356,601,1,22,51,0
1958,3381,611,1,22,51,0
1902,3367,621,1,22,51,0
1846,3319,631,1,22,51,0
1785,3248,641,1,22,51,0
1721,3137,651,1,22,51,0
1663,3002,661,1,22,51,0
1610,2852,671,1,22,51,0
1596,2727,681,1,22,51,0
1605,2651,691,1,22,51,0
1617,2607,701,1,22,51,0
1656,2586,711,1,22,51,0
1713,2598,721,1,22,51,0
1808,2631,731,1,22,51,0
1918,2758,741,1,22,51,0
2038,2921,751,1,22,51,0
2148,3108,761,1,22,51,0
2223,3215,771,1,22,51,0
2275,3245,781,1,22,51,0
2297,3225,791,1,22,51,0
2316,3153,801,1,22,51,0
2334,3040,811,1,22,51,0
2362,2899,821,1,22,51,0
2396,2771,831,1,22,51,0
2441,2671,841,1,22,51,0
2494,2591,851,1,22,51,0
2555,2540,861,1,22,51,0
2950,3584,1012,0,22,51,0
2947,3629,1022,1,22,51,0
2915,3680,1032,1,22,51,0
2889,3689,1042,1,22,51,0
2932,3715,1052,1,22,51,0
3021,3753,1062,1,22,51,0
3159,3819,1072,1,22,51,0
3275,3841,1082,1,22,51,0
3376,3833,1092,1,22,51,0
3428,3811,1102,1,22,51,0
3444,3688,1112,1,22,51,0
3436,3499,1122,1,22,51,0
3395,3204,1132,1,22,51,0
3341,2904,1142,1,22,51,0
3277,2588,1152,1,22,51,0
3223,2262,1162,1,22,51,0
3174,2023,1172,1,22,51,0
3137,1813,1182,1,22,51,0
3108,1622,1192,1,22,51,0
3093,1521,1202,1,22,51,0
3086,1484,1212,1,22,51,0
3091,1489,1222,1,22,51,0
3314,3081,1322,0,22,51,0
3431,3331,1332,1,22,51,0
3445,3340,1342,1,22,51,0
3477,3348,1352,1,22,51,0
3544,3331,1362,1,22,51,0
3635,3297,1372,1,22,51,0
3722,3241,1382,1,22,51,0
3783,3181,1392,1,22,51,0
3826,3115,1402,1,22,51,0
3834,3035,1412,1,22,51,0
3801,2944,1422,1,22,51,0
3741,2833,1432,1,22,51,0
3672,2734,1442,1,22,51,0
3604,2642,1452,1,22,51,0
3536,2570,1462,1,22,51,0
3493,2526,1462,1,22,51,0
3493,2526,1472,1,22,51,0
3732,3278,1562,0,22,51,0
3935,3440,1572,1,22,51,0
3944,3483,1582,1,22,51,0
3954,3509,1592,1,22,51,0
4007,3525,1602,1,22,51,0
4089,3565,1612,1,22,51,0
4188,3602,1622,1,22,51,0
4276,3638,1632,1,22,51,0
4356,3624,1642,1,22,51,0
4395,3545,1652,1,22,51,0
4390,3422,1662,1,22,51,0
4355,3161,1672,1,22,51,0
4284,2845,1682,1,22,51,0
4209,2493,1692,1,22,51,0
4131,2178,1702,1,22,51,0
4084,1914,1712,1,22,51,0
4043,1685,1722,1,22,51,0
4014,1497,1732,1,22,51,0
3992,1372,1742,1,22,51,0
3979,1290,1753,1,22,51,0
3979,1290,1763,1,22,51,0
4216,2867,1863,0,22,51,0
4390,3289,1873,1,22,51,0
4423,3331,1883,1,22,51,0
4411,3331,1893,1,22,51,0
4458,3292,1903,1,22,51,0
4519,3239,1913,1,22,51,0
4589,3167,1923,1,22,51,0
4646,3083,1933,1,22,51,0
4658,2963,1943,1,22,51,0
4640,2820,1953,1,22,51,0
4570,2663,1963,1,22,51,0
4484,2521,1973,1,22,51,0
4388,2403,1983,1,22,51,0
4306,2300,1993,1,22,51,0
4250,2244,2003,1,22,51,0
4210,2223,2013,1,22,51,0
4667,3434,2103,0,22,51,0
4946,3508,2113,1,22,51,0
4995,3477,2123,1,22,51,0
4995,3382,2133,1,22,51,0
5021,3241,2143,1,22,51,0
5053,3113,2153,1,22,51,0
5105,3029,2163,1,22,51,0
5170,2974,2173,1,22,51,0
5248,2949,2183,1,22,51,0
5330,2979,2193,1,22,51,0
5421,3047,2203,1,22,51,0
5684,3579,2253,0,22,51,0
5744,3742,2263,1,22,51,0
5712,3730,2273,1,22,51,0
5653,3597,2283,1,22,51,0
5537,3342,2293,1,22,51,0
5403,3005,2303,1,22,51,0
5258,2556,2313,1,22,51,0
5108,2078,2323,1,22,51,0
4976,1580,2333,1,22,51,0
4855,1146,2343,1,22,51,0
4732,809,2353,1,22,51,0
4633,537,2363,1,22,51,0
4551,300,2373,1,22,51,0
4481,142,2383,1,22,51,0
4415,38,2393,1,22,51,0
4371,0,2394,1,22,51,0
0,0,2404,1,22,51,0
0,0,2414,1,22,51,0
0,0,2424,1,22,51,0
0,0,2434,1,22,51,0
0,0,2444,1,22,51,0
0,0,2454,1,22,51,0
0,0,2464,1,22,51,0
0,0,2474,1,22,51,0
0,0,2484,1,22,51,0
0,0,2494,1,22,51,0
0,0,2504,1,22,51,0
0,0,2514,1,22,51,0
0,0,2524,1,22,51,0
0,0,2534,1,22,51,0
0,0,2544,1,22,51,0
0,0,2554,1,22,51,0
0,0,2564,1,22,51,0
0,0,2574,1,22,51,0
0,0,2584,1,22,51,0
0,0,2594,1,22,51,0
0,0,2604,1,22,51,0
0,0,2614,1,22,51,0
0,0,2624,1,22,51,0
0,0,2634,1,22,51,0
0,0,2644,1,22,51,0
0,0,2654,1,22,51,0
0,0,2664,1,22,51,0
0,0,2674,1,22,51,0
0,0,2684,1,22,51,0
0,0,2694,1,22,51,0
0,0,2704,1,22,51,0
0,0,2714,1,22,51,0
0,0,2724,1,22,51,0
0,0,2734,1,22,51,0
0,0,2744,1,22,51,0
0,0,2754,1,22,51,0
0,0,2764,1,22,51,0
0,0,2774,1,22,51,0
0,0,2784,1,22,51,0
0,0,2794,1,22,51,0
0,0,2804,1,22,51,0
0,0,2814,1,22,51,0
0,0,2824,1,22,51,0
0,0,2834,1,22,51,0
0,0,2844,1,22,51,0
0,0,2854,1,22,51,0
0,0,2864,1,22,51,0
0,0,2874,1,22,51,0
0,0,2884,1,22,51,0
0,0,2894,1,22,51,0
0,0,2904,1,22,51,0
0,0,2914,1,22,51,0
0,0,2924,1,22,51,0
0,0,2934,1,22,51,0
0,0,2944,1,22,51,0
0,0,2954,1,22,51,0
0,0,2964,1,22,51,0
0,0,2974,1,22,51,0
0,0,2984,1,22,51,0
0,0,2994,1,22,51,0
0,0,3004,1,22,51,0
0,0,3014,1,22,51,0
0,0,3024,1,22,51,0
0,0,3034,1,22,51,0
0,0,3044,1,22,51,0
0,0,3054,1,22,51,0
0,0,3064,1,22,51,0
0,0,3074,1,22,51,0
0,0,3084,1,22,51,0
0,0,3094,1,22,51,0
0,0,3104,1,22,51,0
0,0,3114,1,22,51,0
0,0,3124,1,22,51,0
0,0,3134,1,22,51,0
0,0,3144,1,22,51,0
0,0,3154,1,22,51,0
0,0,3164,1,22,51,0
0,0,3174,1,22,51,0
0,0,3184,1,22,51,0
0,0,3194,1,22,51,0
0,0,3204,1,22,51,0
0,0,3214,1,22,51,0
0,0,3224,1,22,51,0
0,0,3234,1,22,51,0
0,0,3244,1,22,51,0
0,0,3254,1,22,51,0
0,0,3264,1,22,51,0
0,0,3274,1,22,51,0
0,0,3284,1,22,51,0
0,0,3294,1,22,51,0
0,0,3304,1,22,51,0
0,0,3314,1,22,51,0
0,0,3324,1,22,51,0
0,0,3334,1,22,51,0
0,0,3344,1,22,51,0
0,0,3354,1,22,51,0
0,0,3364,1,22,51,0
0,0,3374,1,22,51,0
0,0,3384,1,22,51,0
0,0,3394,1,22,51,0
0,0,3404,1,22,51,0
0,0,3414,1,22,51,0
0,0,3424,1,22,51,0
0,0,3434,1,22,51,0
0,0,3444,1,22,51,0
0,0,3454,1,22,51,0
0,0,3464,1,22,51,0
0,0,3474,1,22,51,0
0,0,3484,1,22,51,0
0,0,3494,1,22,51,0
0,0,3504,1,22,51,0
0,0,3514,1,22,51,0
0,0,3524,1,22,51,0
0,0,3534,1,22,51,0
0,0,3544,1,22,51,0
0,0,3554,1,22,51,0
0,0,3564,1,22,51,0
0,0,3574,1,22,51,0
0,0,3584,1,22,51,0
0,0,3594,1,22,51,0
0,0,3604,1,22,51,0
0,0,3614,1,22,51,0
0,0,3624,1,22,51,0
0,0,3634,1,22,51,0
0,0,3644,1,22,51,0
0,0,3654,1,22,51,0
0,0,3664,1,22,51,0
0,0,3674,1,22,51,0
17,3176,0,0,22,52,0
49,3261,10,1,22,52,0
35,3267,20,1,22,52,0
6,3279,30,1,22,52,0
20,3219,40,1,22,52,0
37,3110,50,1,22,52,0
58,2953,60,1,22,52,0
77,2747,70,1,22,52,0
77,2509,80,1,22,52,0
77,2247,90,1,22,52,0
65,2028,100,1,22,52,0
58,1837,110,1,22,52,0
68,1705,120,1,22,52,0
89,1629,130,1,22,52,0
124,1590,140,1,22,52,0
0,2151,230,0,22,52,0
74,2272,240,1,22,52,0
97,2342,250,1,22,52,0
117,2425,260,1,22,52,0
179,2446,270,1,22,52,0
268,2470,280,1,22,52,0
358,2495,290,1,22,52,0
440,2515,300,1,22,52,0
517,2538,310,1,22,52,0
598,2563,320,1,22,52,0
679,2594,330,1,22,52,0
947,3307,410,0,22,52,0
991,3366,420,1,22,52,0
991,3356,430,1,22,52,0
1013,3244,440,1,22,52,0
1042,3064,450,1,22,52,0
1075,2744,460,1,22,52,0
1084,2345,470,1,22,52,0
1077,1894,480,1,22,52,0
1065,1497,490,1,22,52,0
1065,1219,500,1,22,52,0
1082,1020,510,1,22,52,0
1105,899,520,1,22,52,0
1142,832,530,1,22,52,0
1187,802,540,1,22,52,0
2167,1965,650,0,22,52,0
2390,2253,660,1,22,52,0
2358,2372,670,1,22,52,0
2340,2441,680,1,22,52,0
2332,2478,690,1,22,52,0
2310,2494,700,1,22,52,0
2272,2508,710,1,22,52,0
2223,2490,720,1,22,52,0
2151,2452,730,1,22,52,0
2078,2330,740,1,22,52,0
2004,2159,750,1,22,52,0
1953,1956,760,1,22,52,0
1927,1753,770,1,22,52,0
1917,1615,780,1,22,52,0
1947,1520,791,1,22,52,0
2011,1477,801,1,22,52,0
2097,1477,811,1,22,52,0
2222,1505,821,1,22,52,0
2349,1597,831,1,22,52,0
2475,1724,841,1,22,52,0
2571,1874,851,1,22,52,0
2649,2016,861,1,22,52,0
2699,2093,871,1,22,52,0
2727,2128,881,1,22,52,0
2741,2128,891,1,22,52,0
2766,2070,901,1,22,52,0
2780,1976,911,1,22,52,0
2786,1843,921,1,22,52,0
2805,1710,931,1,22,52,0
2824,1615,941,1,22,52,0
2856,1546,951,1,22,52,0
2897,1501,961,1,22,52,0
3138,2416,1091,0,22,52,0
3193,2486,1101,1,22,52,0
3209,2494,1111,1,22,52,0
3221,2527,1121,1,22,52,0
3350,2576,1131,1,22,52,0
3478,2623,1141,1,22,52,0
3604,2644,1151,1,22,52,0
3708,2649,1161,1,22,52,0
3799,2603,1171,1,22,52,0
3860,2485,1181,1,22,52,0
3882,2318,1191,1,22,52,0
3882,2058,1201,1,22,52,0
3848,1742,1211,1,22,52,0
3803,1390,1221,1,22,52,0
3749,1046,1231,1,22,52,0
3703,760,1241,1,22,52,0
3662,514,1251,1,22,52,0
3632,374,1261,1,22,52,0
3609,306,1271,1,22,52,0
3602,285,1281,1,22,52,0
3705,1875,1382,0,22,52,0
3860,2253,1392,1,22,52,0
3886,2342,1402,1,22,52,0
3932,2372,1412,1,22,52,0
3991,2372,1422,1,22,52,0
4067,2353,1432,1,22,52,0
4134,2316,1442,1,22,52,0
4194,2259,1452,1,22,52,0
4231,2188,1462,1,22,52,0
4231,2084,1472,1,22,52,0
4211,1980,1482,1,22,52,0
4166,1876,1492,1,22,52,0
4112,1789,1502,1,22,52,0
4051,1713,1512,1,22,52,0
3999,1657,1522,1,22,52,0
3951,1626,1532,1,22,52,0
3926,1612,1542,1,22,52,0
4272,2459,1622,0,22,52,0
4441,2599,1632,1,22,52,0
4485,2649,1642,1,22,52,0
4548,2685,1652,1,22,52,0
4641,2732,1662,1,22,52,0
4753,2774,1672,1,22,52,0
4863,2781,1682,1,22,52,0
4940,2768,1692,1,22,52,0
4994,2713,1702,1,22,52,0
5022,2607,1712,1,22,52,0
5015,2468,1722,1,22,52,0
4985,2252,1732,1,22,52,0
4915,1958,1742,1,22,52,0
4823,1613,1752,1,22,52,0
4717,1292,1762,1,22,52,0
4629,1016,1772,1,22,52,0
4573,771,1782,1,22,52,0
4539,639,1792,1,22,52,0
4529,585,1802,1,22,52,0
4732,1795,1892,0,22,52,0
4910,2193,1902,1,22,52,0
4986,2310,1912,1,22,52,0
5046,2356,1922,1,22,52,0
5109,2369,1932,1,22,52,0
5178,2361,1942,1,22,52,0
5230,2306,1952,1,22,52,0
5270,2220,1962,1,22,52,0
5270,2113,1972,1,22,52,0
5248,1995,1982,1,22,52,0
5203,1892,1992,1,22,52,0
5151,1798,2002,1,22,52,0
5095,1727,2012,1,22,52,0
5035,1678,2022,1,22,52,0
4977,1644,2032,1,22,52,0
4936,1637,2042,1,22,52,0
5441,2768,2143,0,22,52,0
5636,2705,2153,1,22,52,0
5682,2653,2163,1,22,52,0
5716,2559,2173,1,22,52,0
5774,2436,2183,1,22,52,0
5852,2351,2193,1,22,52,0
5943,2287,2203,1,22,52,0
6005,2237,2213,1,22,52,0
6060,2208,2223,1,22,52,0
6109,2208,2233,1,22,52,0
6548,2792,2293,0,22,52,0
6590,2831,2303,1,22,52,0
6534,2727,2313,1,22,52,0
6434,2591,2323,1,22,52,0
6305,2275,2333,1,22,52,0
6192,1908,2343,1,22,52,0
6068,1507,2353,1,22,52,0
5937,1085,2363,1,22,52,0
5811,721,2373,1,22,52,0
5690,397,2383,1,22,52,0
5582,155,2393,1,22,52,0
5496,0,2403,1,22,52,0
0,0,2413,1,22,52,0
0,0,2423,1,22,52,0
0,0,2433,1,22,52,0
0,0,2443,1,22,52,0
0,0,2453,1,22,52,0
0,0,2463,1,22,52,0
0,0,2473,1,22,52,0
0,0,2483,1,22,52,0
0,0,2493,1,22,52,0
0,0,2503,1,22,52,0
0,0,2513,1,22,52,0
0,0,2523,1,22,52,0
0,0,2533,1,22,52,0
0,0,2543,1,22,52,0
0,0,2553,1,22,52,0
0,0,2563,1,22,52,0
0,0,2573,1,22,52,0
0,0,2583,1,22,52,0
0,0,2593,1,22,52,0
0,0,2603,1,22,52,0
0,0,2613,1,22,52,0
0,0,2623,1,22,52,0
0,0,2633,1,22,52,0
0,0,2643,1,22,52,0
0,0,2653,1,22,52,0
0,0,2663,1,22,52,0
0,0,2673,1,22,52,0
0,0,2683,1,22,52,0
0,0,2693,1,22,52,0
0,0,2703,1,22,52,0
0,0,2713,1,22,52,0
0,0,2723,1,22,52,0
0,0,2733,1,22,52,0
0,0,2743,1,22,52,0
0,0,2753,1,22,52,0
0,0,2763,1,22,52,0
0,0,2773,1,22,52,0
0,0,2783,1,22,52,0
0,0,2793,1,22,52,0
0,0,2803,1,22,52,0
0,0,2813,1,22,52,0
0,0,2823,1,22,52,0
0,0,2833,1,22,52,0
0,0,2843,1,22,52,0
0,0,2853,1,22,52,0
0,0,2863,1,22,52,0
0,0,2873,1,22,52,0
0,0,2883,1,22,52,0
0,0,2893,1,22,52,0
0,0,2903,1,22,52,0
0,0,2913,1,22,52,0
0,0,2923,1,22,52,0
0,0,2933,1,22,52,0
0,0,2943,1,22,52,0
0,0,2953,1,22,52,0
0,0,2963,1,22,52,0
0,0,2973,1,22,52,0
0,0,2983,1,22,52,0
0,0,2993,1,22,52,0
0,0,3003,1,22,52,0
0,0,3013,1,22,52,0
0,0,3023,1,22,52,0
0,0,3033,1,22,52,0
0,0,3043,1,22,52,0
0,0,3053,1,22,52,0
0,0,3063,1,22,52,0
0,0,3073,1,22,52,0
0,0,3083,1,22,52,0
0,0,3093,1,22,52,0
0,0,3103,1,22,52,0
0,0,3113,1,22,52,0
0,0,3123,1,22,52,0
0,0,3133,1,22,52,0
0,0,3143,1,22,52,0
0,0,3153,1,22,52,0
0,0,3163,1,22,52,0
0,0,3173,1,22,52,0
0,0,3183,1,22,52,0
0,0,3193,1,22,52,0
0,0,3203,1,22,52,0
0,0,3213,1,22,52,0
0,0,3223,1,22,52,0
0,0,3233,1,22,52,0
0,0,3243,1,22,52,0
0,0,3253,1,22,52,0
0,0,3263,1,22,52,0
0,0,3273,1,22,52,0
0,0,3283,1,22,52,0
0,0,3293,1,22,52,0
0,0,3303,1,22,52,0
0,0,3313,1,22,52,0
0,0,3323,1,22,52,0
0,0,3333,1,22,52,0
0,0,3343,1,22,52,0
0,0,3353,1,22,52,0
0,0,3363,1,22,52,0
0,0,3373,1,22,52,0
0,0,3383,1,22,52,0
0,0,3393,1,22,52,0
0,0,3403,1,22,52,0
0,0,3413,1,22,52,0
0,0,3423,1,22,52,0
0,0,3433,1,22,52,0
0,0,3443,1,22,52,0
0,0,3453,1,22,52,0
0,0,3463,1,22,52,0
0,0,3473,1,22,52,0
0,0,3483,1,22,52,0
0,0,3493,1,22,52,0
0,0,3503,1,22,52,0
0,0,3513,1,22,52,0
0,0,3523,1,22,52,0
0,0,3533,1,22,52,0
0,0,3543,1,22,52,0
0,0,3553,1,22,52,0
0,0,3563,1,22,52,0
0,0,3573,1,22,52,0
0,0,3583,1,22,52,0
0,0,3593,1,22,52,0
0,0,3603,1,22,52,0
0,0,3613,1,22,52,0
0,0,3623,1,22,52,0
0,0,3633,1,22,52,0
0,0,3643,1,22,52,0
0,0,3653,1,22,52,0
0,0,3663,1,22,52,0
0,0,3673,1,22,52,0
0,0,3683,1,22,52,0
0,0,3693,1,22,52,0
0,0,3703,1,22,52,0
0,0,3713,1,22,52,0
0,0,3723,1,22,52,0
43,4207,0,0,22,53,0
85,4199,10,1,22,53,0
46,4176,20,1,22,53,0
53,3982,30,1,22,53,0
46,3674,40,1,22,53,0
29,3274,50,1,22,53,0
29,2921,60,1,22,53,0
29,2600,70,1,22,53,0
29,2341,80,1,22,53,0
41,2172,90,1,22,53,0
57,2064,100,1,22,53,0
85,1981,110,1,22,53,0
120,1931,120,1,22,53,0
0,2846,211,0,22,53,0
81,2949,221,1,22,53,0
91,2998,231,1,22,53,0
78,3060,241,1,22,53,0
161,3100,251,1,22,53,0
277,3146,261,1,22,53,0
416,3195,271,1,22,53,0
542,3235,281,1,22,53,0
668,3270,291,1,22,53,0
794,3299,301,1,22,53,0
906,3327,311,1,22,53,0
1011,3357,321,1,22,53,0
1159,3995,391,0,22,53,0
1139,4222,401,1,22,53,0
1126,4250,411,1,22,53,0
1126,4220,421,1,22,53,0
1132,4152,431,1,22,53,0
1145,3905,441,1,22,53,0
1145,3547,451,1,22,53,0
1139,3115,461,1,22,53,0
1119,2651,471,1,22,53,0
1119,2211,481,1,22,53,0
1113,1924,491,1,22,53,0
1133,1733,501,1,22,53,0
1166,1601,511,1,22,53,0
1211,1533,521,1,22,53,0
2038,2514,621,0,22,53,0
2194,2861,631,1,22,53,0
2178,2960,641,1,22,53,0
2149,3032,651,1,22,53,0
2111,3082,661,1,22,53,0
2060,3099,671,1,22,53,0
1993,3093,681,1,22,53,0
1915,3021,691,1,22,53,0
1821,2859,701,1,22,53,0
1733,2636,711,1,22,53,0
1649,2403,721,1,22,53,0
1608,2188,731,1,22,53,0
1608,2058,741,1,22,53,0
1640,1980,751,1,22,53,0
1715,1940,761,1,22,53,0
1829,1962,771,1,22,53,0
1969,2025,781,1,22,53,0
2111,2149,791,1,22,53,0
2239,2301,801,1,22,53,0
2358,2471,811,1,22,53,0
2410,2627,821,1,22,53,0
2439,2699,831,1,22,53,0
2453,2715,841,1,22,53,0
2462,2703,851,1,22,53,0
2472,2623,861,1,22,53,0
2482,2498,871,1,22,53,0
2482,2333,881,1,22,53,0
2482,2197,891,1,22,53,0
2496,2081,901,1,22,53,0
2517,2013,911,1,22,53,0
2550,1974,921,1,22,53,0
2800,2948,1032,0,22,53,0
2863,3064,1042,1,22,53,0
2863,3095,1052,1,22,53,0
2879,3127,1062,1,22,53,0
2950,3151,1072,1,22,53,0
3060,3196,1082,1,22,53,0
3185,3254,1092,1,22,53,0
3292,3289,1102,1,22,53,0
3387,3273,1112,1,22,53,0
3437,3224,1122,1,22,53,0
3455,3086,1132,1,22,53,0
3455,2842,1142,1,22,53,0
3404,2527,1152,1,22,53,0
3333,2158,1162,1,22,53,0
3246,1813,1172,1,22,53,0
3166,1484,1182,1,22,53,0
3105,1186,1192,1,22,53,0
3057,986,1202,1,22,53,0
3028,852,1212,1,22,53,0
3019,801,1222,1,22,53,0
3019,809,1232,1,22,53,0
3335,2552,1332,0,22,53,0
3509,2879,1342,1,22,53,0
3551,2913,1352,1,22,53,0
3614,2903,1362,1,22,53,0
3692,2846,1372,1,22,53,0
3767,2771,1382,1,22,53,0
3818,2685,1392,1,22,53,0
3853,2600,1402,1,22,53,0
3863,2490,1412,1,22,53,0
3831,2363,1422,1,22,53,0
3771,2226,1432,1,22,53,0
3693,2121,1442,1,22,53,0
3618,2038,1452,1,22,53,0
3546,1986,1462,1,22,53,0
3500,1967,1472,1,22,53,0
3918,2860,1563,0,22,53,0
4103,3000,1573,1,22,53,0
4151,3069,1583,1,22,53,0
4239,3148,1593,1,22,53,0
4347,3207,1603,1,22,53,0
4468,3238,1613,1,22,53,0
4550,3250,1623,1,22,53,0
4599,3214,1633,1,22,53,0
4625,3112,1643,1,22,53,0
4614,2966,1653,1,22,53,0
4573,2763,1663,1,22,53,0
4511,2486,1673,1,22,53,0
4427,2159,1683,1,22,53,0
