x,y,time,button,user,signature,genuine
7749,481,2884,1,4,8,1
7882,550,2894,1,4,8,1
8026,622,2904,1,4,8,1
8172,696,2914,1,4,8,1
8288,778,2924,1,4,8,1
8385,852,2934,1,4,8,1
8427,922,2944,1,4,8,1
8416,917,2954,1,4,8,1
8370,876,2964,1,4,8,1
8286,811,2974,1,4,8,1
8169,698,2984,1,4,8,1
8029,569,2994,1,4,8,1
7954,429,3004,1,4,8,1
7930,300,3014,1,4,8,1
7940,187,3024,1,4,8,1
7981,84,3034,1,4,8,1
8040,14,3044,1,4,8,1
8110,0,3054,1,4,8,1
8213,23,3064,1,4,8,1
8321,64,3074,1,4,8,1
8465,123,3084,1,4,8,1
8630,194,3094,1,4,8,1
8783,275,3104,1,4,8,1
8887,373,3114,1,4,8,1
8957,482,3124,1,4,8,1
8963,599,3134,1,4,8,1
8910,714,3144,1,4,8,1
8818,822,3154,1,4,8,1
8670,926,3164,1,4,8,1
8504,1030,3174,1,4,8,1
8327,1134,3184,1,4,8,1
8217,1208,3194,1,4,8,1
8175,1262,3204,1,4,8,1
8175,1262,3214,1,4,8,1
8251,1246,3224,1,4,8,1
8393,1214,3234,1,4,8,1
8581,1179,3244,1,4,8,1
8799,1150,3254,1,4,8,1
8995,1125,3264,1,4,8,1
9176,1107,3274,1,4,8,1
0,0,3284,1,4,8,1
0,0,3294,1,4,8,1
0,0,3304,1,4,8,1
0,0,3314,1,4,8,1
0,0,3324,1,4,8,1
0,0,3334,1,4,8,1
0,0,3344,1,4,8,1
0,0,3354,1,4,8,1
0,0,3364,1,4,8,1
0,0,3374,1,4,8,1
0,0,3384,1,4,8,1
0,0,3394,1,4,8,1
0,0,3404,1,4,8,1
0,0,3414,1,4,8,1
0,0,3424,1,4,8,1
0,0,3434,1,4,8,1
0,0,3444,1,4,8,1
0,0,3454,1,4,8,1
0,0,3464,1,4,8,1
0,0,3474,1,4,8,1
0,0,3484,1,4,8,1
0,0,3494,1,4,8,1
0,0,3504,1,4,8,1
0,0,3514,1,4,8,1
0,0,3524,1,4,8,1
0,0,3534,1,4,8,1
0,0,3544,1,4,8,1
0,0,3554,1,4,8,1
0,0,3564,1,4,8,1
0,0,3574,1,4,8,1
0,0,3584,1,4,8,1
0,0,3594,1,4,8,1
0,0,3604,1,4,8,1
0,0,3614,1,4,8,1
0,0,3624,1,4,8,1
0,0,3634,1,4,8,1
0,0,3644,1,4,8,1
0,0,3654,1,4,8,1
0,0,3664,1,4,8,1
0,0,3674,1,4,8,1
0,0,3684,1,4,8,1
0,0,3694,1,4,8,1
0,0,3704,1,4,8,1
0,0,3714,1,4,8,1
0,0,3724,1,4,8,1
0,0,3734,1,4,8,1
0,0,3744,1,4,8,1
0,0,3754,1,4,8,1
0,0,3764,1,4,8,1
0,0,3774,1,4,8,1
0,0,3784,1,4,8,1
0,0,3794,1,4,8,1
0,0,3804,1,4,8,1
0,0,3814,1,4,8,1
0,0,3824,1,4,8,1
0,0,3834,1,4,8,1
0,0,3844,1,4,8,1
0,0,3854,1,4,8,1
0,0,3864,1,4,8,1
0,0,3874,1,4,8,1
0,0,3884,1,4,8,1
0,0,3894,1,4,8,1
0,0,3904,1,4,8,1
0,0,3914,1,4,8,1
0,0,3924,1,4,8,1
0,0,3934,1,4,8,1
0,0,3944,1,4,8,1
0,0,3954,1,4,8,1
0,0,3964,1,4,8,1
0,0,3974,1,4,8,1
0,0,3984,1,4,8,1
0,0,3994,1,4,8,1
0,0,4004,1,4,8,1
0,0,4014,1,4,8,1
0,0,4024,1,4,8,1
0,0,4034,1,4,8,1
0,0,4044,1,4,8,1
0,0,4054,1,4,8,1
0,0,4064,1,4,8,1
0,0,4074,1,4,8,1
0,0,4084,1,4,8,1
0,0,4094,1,4,8,1
0,0,4104,1,4,8,1
0,0,4114,1,4,8,1
0,0,4124,1,4,8,1
0,0,4134,1,4,8,1
0,0,4144,1,4,8,1
0,0,4154,1,4,8,1
0,0,4164,1,4,8,1
0,0,4174,1,4,8,1
0,0,4184,1,4,8,1
0,0,4194,1,4,8,1
0,0,4204,1,4,8,1
0,0,4214,1,4,8,1
0,0,4224,1,4,8,1
0,0,4234,1,4,8,1
0,0,4244,1,4,8,1
0,0,4254,1,4,8,1
0,0,4264,1,4,8,1
0,0,4274,1,4,8,1
0,0,4284,1,4,8,1
0,0,4294,1,4,8,1
0,0,4304,1,4,8,1
0,0,4314,1,4,8,1
0,0,4324,1,4,8,1
0,0,4334,1,4,8,1
0,0,4344,1,4,8,1
0,0,4354,1,4,8,1
0,0,4364,1,4,8,1
0,0,4374,1,4,8,1
0,0,4384,1,4,8,1
0,0,4394,1,4,8,1
0,0,4404,1,4,8,1
0,0,4414,1,4,8,1
0,0,4424,1,4,8,1
0,0,4434,1,4,8,1
0,0,4444,1,4,8,1
0,0,4454,1,4,8,1
0,0,4464,1,4,8,1
0,0,4474,1,4,8,1
0,0,4484,1,4,8,1
0,0,4494,1,4,8,1
0,0,4504,1,4,8,1
0,0,4514,1,4,8,1
0,0,4524,1,4,8,1
0,0,4534,1,4,8,1
0,0,4544,1,4,8,1
0,0,4554,1,4,8,1
0,0,4564,1,4,8,1
0,0,4574,1,4,8,1
0,0,4584,1,4,8,1
0,0,4594,1,4,8,1
0,0,4604,1,4,8,1
0,0,4614,1,4,8,1
0,0,4624,1,4,8,1
0,0,4634,1,4,8,1
0,0,4644,1,4,8,1
0,0,4654,1,4,8,1
0,0,4664,1,4,8,1
0,0,4674,1,4,8,1
0,0,4684,1,4,8,1
0,0,4694,1,4,8,1
0,0,4704,1,4,8,1
0,0,4714,1,4,8,1
0,0,4724,1,4,8,1
0,0,4734,1,4,8,1
0,0,4744,1,4,8,1
0,0,4754,1,4,8,1
0,0,4764,1,4,8,1
0,0,4774,1,4,8,1
0,0,4784,1,4,8,1
0,0,4794,1,4,8,1
0,0,4804,1,4,8,1
0,0,4814,1,4,8,1
0,0,4824,1,4,8,1
0,0,4834,1,4,8,1
0,0,4844,1,4,8,1
0,0,4854,1,4,8,1
0,0,4864,1,4,8,1
0,0,4874,1,4,8,1
0,0,4884,1,4,8,1
0,0,4894,1,4,8,1
0,0,4904,1,4,8,1
0,0,4914,1,4,8,1
0,0,4924,1,4,8,1
0,0,4934,1,4,8,1
0,0,4944,1,4,8,1
0,0,4954,1,4,8,1
0,0,4964,1,4,8,1
0,0,4974,1,4,8,1
0,0,4984,1,4,8,1
0,0,4994,1,4,8,1
0,0,5004,1,4,8,1
0,0,5014,1,4,8,1
0,0,5024,1,4,8,1
0,0,5034,1,4,8,1
0,0,5044,1,4,8,1
0,0,5054,1,4,8,1
0,0,5064,1,4,8,1
0,0,5074,1,4,8,1
0,0,5084,1,4,8,1
0,0,5094,1,4,8,1
0,0,5104,1,4,8,1
0,0,5114,1,4,8,1
0,0,5124,1,4,8,1
0,0,5134,1,4,8,1
0,0,5144,1,4,8,1
0,0,5154,1,4,8,1
0,0,5164,1,4,8,1
0,0,5174,1,4,8,1
0,0,5184,1,4,8,1
0,0,5194,1,4,8,1
0,0,5204,1,4,8,1
0,0,5214,1,4,8,1
0,0,5224,1,4,8,1
0,0,5234,1,4,8,1
0,0,5244,1,4,8,1
0,0,5254,1,4,8,1
0,0,5264,1,4,8,1
0,0,5274,1,4,8,1
0,0,5284,1,4,8,1
0,0,5294,1,4,8,1
0,0,5304,1,4,8,1
0,0,5314,1,4,8,1
0,0,5324,1,4,8,1
0,0,5334,1,4,8,1
0,0,5344,1,4,8,1
0,0,5354,1,4,8,1
0,0,5364,1,4,8,1
0,0,5374,1,4,8,1
0,0,5384,1,4,8,1
0,0,5394,1,4,8,1
0,0,5404,1,4,8,1
0,0,5414,1,4,8,1
0,0,5424,1,4,8,1
0,0,5434,1,4,8,1
0,0,5444,1,4,8,1
0,0,5454,1,4,8,1
0,0,5464,1,4,8,1
0,0,5474,1,4,8,1
0,0,5484,1,4,8,1
0,0,5494,1,4,8,1
0,0,5504,1,4,8,1
0,0,5514,1,4,8,1
0,0,5524,1,4,8,1
0,0,5534,1,4,8,1
0,0,5544,1,4,8,1
0,0,5554,1,4,8,1
0,0,5564,1,4,8,1
0,0,5574,1,4,8,1
0,0,5584,1,4,8,1
0,0,5594,1,4,8,1
0,0,5604,1,4,8,1
0,0,5614,1,4,8,1
0,0,5624,1,4,8,1
0,0,5634,1,4,8,1
0,0,5644,1,4,8,1
0,0,5654,1,4,8,1
0,0,5664,1,4,8,1
0,0,5674,1,4,8,1
0,0,5684,1,4,8,1
0,0,5694,1,4,8,1
0,0,5704,1,4,8,1
0,0,5714,1,4,8,1
0,0,5724,1,4,8,1
0,0,5734,1,4,8,1
0,0,5744,1,4,8,1
0,0,5754,1,4,8,1
0,0,5764,1,4,8,1
0,0,5774,1,4,8,1
0,0,5784,1,4,8,1
0,0,5794,1,4,8,1
0,0,5804,1,4,8,1
0,0,5814,1,4,8,1
0,0,5824,1,4,8,1
0,0,5834,1,4,8,1
0,0,5844,1,4,8,1
0,0,5854,1,4,8,1
0,0,5864,1,4,8,1
0,0,5874,1,4,8,1
0,0,5884,1,4,8,1
0,0,5894,1,4,8,1
0,0,5904,1,4,8,1
0,0,5914,1,4,8,1
0,0,5924,1,4,8,1
0,0,5934,1,4,8,1
0,0,5944,1,4,8,1
0,0,5954,1,4,8,1
0,0,5964,1,4,8,1
0,0,5974,1,4,8,1
0,0,5984,1,4,8,1
0,0,5994,1,4,8,1
0,0,6004,1,4,8,1
0,0,6014,1,4,8,1
0,0,6024,1,4,8,1
0,0,6034,1,4,8,1
0,0,6044,1,4,8,1
0,0,6054,1,4,8,1
0,0,6064,1,4,8,1
0,0,6074,1,4,8,1
0,0,6084,1,4,8,1
0,0,6094,1,4,8,1
0,0,6104,1,4,8,1
0,0,6114,1,4,8,1
0,0,6124,1,4,8,1
0,0,6134,1,4,8,1
0,0,6144,1,4,8,1
0,0,6154,1,4,8,1
0,0,6164,1,4,8,1
0,0,6174,1,4,8,1
0,0,6184,1,4,8,1
0,0,6194,1,4,8,1
0,0,6204,1,4,8,1
0,0,6214,1,4,8,1
0,0,6224,1,4,8,1
0,0,6234,1,4,8,1
0,0,6244,1,4,8,1
0,0,6254,1,4,8,1
0,0,6264,1,4,8,1
0,0,6274,1,4,8,1
0,0,6284,1,4,8,1
0,0,6294,1,4,8,1
0,0,6304,1,4,8,1
0,0,6314,1,4,8,1
0,0,6324,1,4,8,1
0,0,6334,1,4,8,1
0,0,6344,1,4,8,1
0,0,6354,1,4,8,1
0,0,6364,1,4,8,1
0,0,6374,1,4,8,1
0,0,6384,1,4,8,1
0,0,6394,1,4,8,1
0,0,6404,1,4,8,1
0,0,6414,1,4,8,1
0,0,6424,1,4,8,1
0,0,6434,1,4,8,1
0,0,6444,1,4,8,1
0,0,6454,1,4,8,1
0,0,6464,1,4,8,1
0,0,6474,1,4,8,1
0,0,6484,1,4,8,1
0,0,6494,1,4,8,1
0,0,6504,1,4,8,1
0,0,6514,1,4,8,1
0,0,6524,1,4,8,1
0,0,6534,1,4,8,1
0,0,6544,1,4,8,1
0,0,6554,1,4,8,1
0,0,6564,1,4,8,1
0,0,6574,1,4,8,1
0,0,6584,1,4,8,1
0,0,6594,1,4,8,1
0,0,6604,1,4,8,1
0,0,6614,1,4,8,1
0,0,6624,1,4,8,1
0,0,6634,1,4,8,1
0,0,6644,1,4,8,1
0,0,6654,1,4,8,1
0,0,6664,1,4,8,1
0,0,6674,1,4,8,1
0,0,6684,1,4,8,1
0,0,6694,1,4,8,1
0,0,6704,1,4,8,1
0,0,6714,1,4,8,1
0,0,6724,1,4,8,1
0,0,6734,1,4,8,1
0,0,6744,1,4,8,1
0,0,6754,1,4,8,1
0,0,6764,1,4,8,1
0,0,6774,1,4,8,1
0,0,6784,1,4,8,1
0,0,6794,1,4,8,1
0,0,6804,1,4,8,1
0,0,6814,1,4,8,1
0,0,6824,1,4,8,1
0,0,6834,1,4,8,1
0,0,6844,1,4,8,1
0,0,6854,1,4,8,1
0,0,6864,1,4,8,1
0,0,6874,1,4,8,1
0,0,6884,1,4,8,1
0,0,6894,1,4,8,1
0,0,6904,1,4,8,1
0,0,6914,1,4,8,1
0,0,6924,1,4,8,1
0,0,6934,1,4,8,1
0,0,6944,1,4,8,1
0,0,6954,1,4,8,1
0,0,6964,1,4,8,1
0,0,6974,1,4,8,1
0,0,6984,1,4,8,1
0,0,6994,1,4,8,1
0,0,7004,1,4,8,1
0,0,7014,1,4,8,1
0,0,7024,1,4,8,1
0,0,7034,1,4,8,1
0,0,7044,1,4,8,1
0,0,7054,1,4,8,1
0,0,7064,1,4,8,1
0,0,7074,1,4,8,1
0,0,7084,1,4,8,1
0,0,7094,1,4,8,1
0,0,7104,1,4,8,1
0,0,7114,1,4,8,1
0,0,7124,1,4,8,1
0,0,7134,1,4,8,1
0,0,7144,1,4,8,1
0,0,7154,1,4,8,1
0,0,7164,1,4,8,1
0,0,7174,1,4,8,1
0,0,7184,1,4,8,1
0,0,7194,1,4,8,1
0,0,7204,1,4,8,1
0,0,7214,1,4,8,1
0,0,7224,1,4,8,1
0,0,7234,1,4,8,1
0,0,7244,1,4,8,1
599,813,0,0,4,9,1
832,835,10,1,4,9,1
870,876,20,1,4,9,1
865,886,30,1,4,9,1
873,908,40,1,4,9,1
873,938,50,1,4,9,1
839,991,60,1,4,9,1
784,1024,70,1,4,9,1
719,1043,80,1,4,9,1
621,1028,90,1,4,9,1
501,947,100,1,4,9,1
359,823,110,1,4,9,1
219,633,120,1,4,9,1
110,440,130,1,4,9,1
21,285,140,1,4,9,1
0,156,150,1,4,9,1
50,65,160,1,4,9,1
147,18,170,1,4,9,1
286,0,180,1,4,9,1
476,44,190,1,4,9,1
699,118,200,1,4,9,1
923,213,210,1,4,9,1
1145,290,220,1,4,9,1
1311,340,230,1,4,9,1
1439,372,240,1,4,9,1
1530,378,250,1,4,9,1
1576,378,260,1,4,9,1
1592,378,270,1,4,9,1
1592,378,280,1,4,9,1
1579,378,290,1,4,9,1
1563,378,300,1,4,9,1
1535,400,310,1,4,9,1
1509,438,320,1,4,9,1
1487,488,330,1,4,9,1
1487,556,340,1,4,9,1
1505,639,350,1,4,9,1
1551,731,360,1,4,9,1
1629,825,370,1,4,9,1
1729,920,380,1,4,9,1
1844,1016,390,1,4,9,1
1946,1081,400,1,4,9,1
2040,1100,410,1,4,9,1
2107,1089,420,1,4,9,1
2143,1033,430,1,4,9,1
2159,942,440,1,4,9,1
2151,828,450,1,4,9,1
2119,713,461,1,4,9,1
2072,598,471,1,4,9,1
2002,503,481,1,4,9,1
1921,423,491,1,4,9,1
1833,359,501,1,4,9,1
1736,314,511,1,4,9,1
1632,283,521,1,4,9,1
1523,262,531,1,4,9,1
1450,262,541,1,4,9,1
1435,269,551,1,4,9,1
1459,310,561,1,4,9,1
1582,394,571,1,4,9,1
2164,777,611,0,4,9,1
2473,918,621,1,4,9,1
2566,941,631,1,4,9,1
2605,936,641,1,4,9,1
2620,912,651,1,4,9,1
2620,857,661,1,4,9,1
2605,775,671,1,4,9,1
2577,675,681,1,4,9,1
2539,582,691,1,4,9,1
2504,511,701,1,4,9,1
2472,456,711,1,4,9,1
2445,426,721,1,4,9,1
2426,414,731,1,4,9,1
2426,414,741,1,4,9,1
2426,414,751,1,4,9,1
2433,448,761,1,4,9,1
2486,498,771,1,4,9,1
2570,593,781,1,4,9,1
2705,705,791,1,4,9,1
2843,829,801,1,4,9,1
2982,916,811,1,4,9,1
3059,948,821,1,4,9,1
3101,943,831,1,4,9,1
3119,903,841,1,4,9,1
3124,827,851,1,4,9,1
3116,728,861,1,4,9,1
3098,630,871,1,4,9,1
3082,553,881,1,4,9,1
3069,489,891,1,4,9,1
3069,462,901,1,4,9,1
3074,453,911,1,4,9,1
3089,453,921,1,4,9,1
3159,494,931,1,4,9,1
3265,578,941,1,4,9,1
3429,693,951,1,4,9,1
3803,921,981,0,4,9,1
4006,1088,991,1,4,9,1
4021,1103,1001,1,4,9,1
4021,1092,1001,1,4,9,1
4008,1056,1011,1,4,9,1
3992,979,1021,1,4,9,1
3973,875,1031,1,4,9,1
3962,773,1041,1,4,9,1
3984,684,1051,1,4,9,1
4024,603,1061,1,4,9,1
4062,537,1071,1,4,9,1
4088,496,1081,1,4,9,1
4105,473,1091,1,4,9,1
4105,473,1101,1,4,9,1
4088,464,1111,1,4,9,1
4056,440,1121,1,4,9,1
3980,406,1131,1,4,9,1
3897,378,1141,1,4,9,1
3808,363,1151,1,4,9,1
3744,357,1162,1,4,9,1
3714,367,1172,1,4,9,1
5038,1331,1282,0,4,9,1
5133,1274,1292,1,4,9,1
5091,1215,1302,1,4,9,1
5026,1142,1312,1,4,9,1
4927,986,1322,1,4,9,1
4849,837,1332,1,4,9,1
4784,694,1342,1,4,9,1
4742,565,1352,1,4,9,1
4731,470,1362,1,4,9,1
4741,397,1372,1,4,9,1
4784,353,1382,1,4,9,1
4859,338,1392,1,4,9,1
4956,343,1402,1,4,9,1
5107,387,1412,1,4,9,1
5275,448,1422,1,4,9,1
5454,521,1432,1,4,9,1
4979,1269,1532,0,4,9,1
4823,1267,1542,1,4,9,1
4799,1332,1552,1,4,9,1
4783,1344,1562,1,4,9,1
4847,1322,1572,1,4,9,1
4965,1315,1582,1,4,9,1
5174,1315,1592,1,4,9,1
5389,1325,1602,1,4,9,1
5609,1335,1612,1,4,9,1
5805,1345,1622,1,4,9,1
6275,1350,1702,0,4,9,1
6175,1205,1712,1,4,9,1
6077,1131,1722,1,4,9,1
5961,1074,1732,1,4,9,1
5851,953,1742,1,4,9,1
5806,829,1752,1,4,9,1
5806,728,1762,1,4,9,1
5806,643,1772,1,4,9,1
5801,582,1782,1,4,9,1
5801,550,1792,1,4,9,1
5807,537,1802,1,4,9,1
5807,537,1813,1,4,9,1
5813,566,1823,1,4,9,1
5845,613,1833,1,4,9,1
5894,702,1843,1,4,9,1
5981,807,1853,1,4,9,1
6090,922,1863,1,4,9,1
6213,1037,1873,1,4,9,1
6321,1104,1883,1,4,9,1
6393,1138,1893,1,4,9,1
6441,1126,1903,1,4,9,1
6489,1090,1913,1,4,9,1
6538,1038,1923,1,4,9,1
6579,986,1933,1,4,9,1
6614,943,1943,1,4,9,1
6640,905,1953,1,4,9,1
6659,880,1963,1,4,9,1
6674,865,1973,1,4,9,1
7298,968,2043,0,4,9,1
7342,1022,2053,1,4,9,1
7292,1058,2063,1,4,9,1
7212,1099,2073,1,4,9,1
7156,1099,2083,1,4,9,1
7102,1060,2093,1,4,9,1
7041,1001,2103,1,4,9,1
6975,917,2113,1,4,9,1
6929,833,2123,1,4,9,1
6910,763,2133,1,4,9,1
6910,704,2143,1,4,9,1
6930,669,2153,1,4,9,1
6954,662,2163,1,4,9,1
7007,673,2173,1,4,9,1
7079,720,2183,1,4,9,1
7175,771,2193,1,4,9,1
7271,826,2203,1,4,9,1
7367,884,2213,1,4,9,1
7442,941,2223,1,4,9,1
7493,998,2233,1,4,9,1
7529,1025,2243,1,4,9,1
7529,1025,2253,1,4,9,1
7522,1005,2263,1,4,9,1
7509,946,2273,1,4,9,1
7479,874,2283,1,4,9,1
7452,793,2293,1,4,9,1
7426,734,2303,1,4,9,1
7426,697,2313,1,4,9,1
7437,676,2323,1,4,9,1
7460,676,2333,1,4,9,1
7509,699,2343,1,4,9,1
7590,743,2353,1,4,9,1
7693,795,2363,1,4,9,1
7816,847,2373,1,4,9,1
7941,899,2383,1,4,9,1
8032,950,2393,1,4,9,1
8099,965,2403,1,4,9,1
8115,952,2413,1,4,9,1
8100,921,2423,1,4,9,1
8065,855,2433,1,4,9,1
8005,786,2443,1,4,9,1
7948,712,2453,1,4,9,1
7892,658,2463,1,4,9,1
7866,617,2473,1,4,9,1
7860,603,2483,1,4,9,1
7866,609,2493,1,4,9,1
7880,628,2503,1,4,9,1
7909,676,2513,1,4,9,1
7947,732,2523,1,4,9,1
8369,1521,2604,0,4,9,1
8442,1500,2614,1,4,9,1
8442,1500,2624,1,4,9,1
8442,1495,2634,1,4,9,1
8494,1456,2644,1,4,9,1
8595,1395,2654,1,4,9,1
8726,1366,2664,1,4,9,1
8797,1349,2674,1,4,9,1
8852,1341,2684,1,4,9,1
8897,1341,2694,1,4,9,1
8924,1310,2704,1,4,9,1
8935,1268,2714,1,4,9,1
8935,1213,2724,1,4,9,1
8903,1143,2734,1,4,9,1
8838,1062,2744,1,4,9,1
8750,973,2754,1,4,9,1
8660,883,2764,1,4,9,1
8574,790,2774,1,4,9,1
8512,711,2784,1,4,9,1
8465,642,2794,1,4,9,1
8450,594,2804,1,4,9,1
8457,573,2814,1,4,9,1
8479,573,2824,1,4,9,1
8523,597,2834,1,4,9,1
8603,650,2844,1,4,9,1
8708,720,2854,1,4,9,1
8828,791,2864,1,4,9,1
8948,860,2874,1,4,9,1
9026,894,2884,1,4,9,1
9076,905,2894,1,4,9,1
9084,884,2904,1,4,9,1
9059,820,2914,1,4,9,1
9012,728,2924,1,4,9,1
8948,632,2934,1,4,9,1
8888,541,2944,1,4,9,1
8862,487,2954,1,4,9,1
8856,457,2964,1,4,9,1
8877,449,2974,1,4,9,1
8941,476,2984,1,4,9,1
9034,526,2994,1,4,9,1
9150,598,3004,1,4,9,1
9845,1172,3064,0,4,9,1
9953,1225,3074,1,4,9,1
9917,1207,3084,1,4,9,1
9852,1141,3094,1,4,9,1
9765,1024,3104,1,4,9,1
9664,872,3114,1,4,9,1
9557,700,3124,1,4,9,1
9454,520,3134,1,4,9,1
9386,335,3144,1,4,9,1
9341,200,3154,1,4,9,1
9377,104,3164,1,4,9,1
9476,34,3174,1,4,9,1
9617,34,3175,1,4,9,1
9795,71,3185,1,4,9,1
9973,124,3195,1,4,9,1
10150,171,3205,1,4,9,1
9608,1691,3345,0,4,9,1
9644,1617,3355,1,4,9,1
9788,1571,3365,1,4,9,1
9998,1474,3375,1,4,9,1
0,0,3385,1,4,9,1
0,0,3395,1,4,9,1
0,0,3405,1,4,9,1
0,0,3415,1,4,9,1
0,0,3425,1,4,9,1
0,0,3435,1,4,9,1
0,0,3445,1,4,9,1
0,0,3455,1,4,9,1
0,0,3465,1,4,9,1
0,0,3475,1,4,9,1
0,0,3485,1,4,9,1
0,0,3495,1,4,9,1
0,0,3505,1,4,9,1
0,0,3515,1,4,9,1
0,0,3525,1,4,9,1
0,0,3535,1,4,9,1
0,0,3545,1,4,9,1
0,0,3555,1,4,9,1
0,0,3565,1,4,9,1
0,0,3575,1,4,9,1
0,0,3585,1,4,9,1
0,0,3595,1,4,9,1
0,0,3605,1,4,9,1
0,0,3615,1,4,9,1
0,0,3625,1,4,9,1
0,0,3635,1,4,9,1
0,0,3645,1,4,9,1
0,0,3655,1,4,9,1
0,0,3665,1,4,9,1
0,0,3675,1,4,9,1
0,0,3685,1,4,9,1
0,0,3695,1,4,9,1
0,0,3705,1,4,9,1
0,0,3715,1,4,9,1
0,0,3725,1,4,9,1
0,0,3735,1,4,9,1
0,0,3745,1,4,9,1
0,0,3755,1,4,9,1
0,0,3765,1,4,9,1
0,0,3775,1,4,9,1
0,0,3785,1,4,9,1
0,0,3795,1,4,9,1
0,0,3805,1,4,9,1
0,0,3815,1,4,9,1
0,0,3825,1,4,9,1
0,0,3835,1,4,9,1
0,0,3845,1,4,9,1
0,0,3855,1,4,9,1
0,0,3865,1,4,9,1
0,0,3875,1,4,9,1
0,0,3885,1,4,9,1
0,0,3895,1,4,9,1
0,0,3905,1,4,9,1
0,0,3915,1,4,9,1
0,0,3925,1,4,9,1
0,0,3935,1,4,9,1
0,0,3945,1,4,9,1
0,0,3955,1,4,9,1
0,0,3965,1,4,9,1
0,0,3975,1,4,9,1
0,0,3985,1,4,9,1
0,0,3995,1,4,9,1
0,0,4005,1,4,9,1
0,0,4015,1,4,9,1
0,0,4025,1,4,9,1
0,0,4035,1,4,9,1
0,0,4045,1,4,9,1
0,0,4055,1,4,9,1
0,0,4065,1,4,9,1
0,0,4075,1,4,9,1
0,0,4085,1,4,9,1
0,0,4095,1,4,9,1
0,0,4105,1,4,9,1
0,0,4115,1,4,9,1
0,0,4125,1,4,9,1
0,0,4135,1,4,9,1
0,0,4145,1,4,9,1
0,0,4155,1,4,9,1
0,0,4165,1,4,9,1
0,0,4175,1,4,9,1
0,0,4185,1,4,9,1
0,0,4195,1,4,9,1
0,0,4205,1,4,9,1
0,0,4215,1,4,9,1
0,0,4225,1,4,9,1
0,0,4235,1,4,9,1
0,0,4245,1,4,9,1
0,0,4255,1,4,9,1
0,0,4265,1,4,9,1
0,0,4275,1,4,9,1
0,0,4285,1,4,9,1
0,0,4295,1,4,9,1
0,0,4305,1,4,9,1
0,0,4315,1,4,9,1
0,0,4325,1,4,9,1
0,0,4335,1,4,9,1
0,0,4345,1,4,9,1
0,0,4355,1,4,9,1
0,0,4365,1,4,9,1
0,0,4375,1,4,9,1
0,0,4385,1,4,9,1
0,0,4395,1,4,9,1
0,0,4405,1,4,9,1
0,0,4415,1,4,9,1
0,0,4425,1,4,9,1
0,0,4435,1,4,9,1
0,0,4445,1,4,9,1
0,0,4455,1,4,9,1
0,0,4465,1,4,9,1
0,0,4475,1,4,9,1
0,0,4485,1,4,9,1
0,0,4495,1,4,9,1
0,0,4505,1,4,9,1
0,0,4515,1,4,9,1
0,0,4525,1,4,9,1
0,0,4535,1,4,9,1
0,0,4545,1,4,9,1
0,0,4555,1,4,9,1
0,0,4565,1,4,9,1
0,0,4575,1,4,9,1
0,0,4585,1,4,9,1
0,0,4595,1,4,9,1
0,0,4605,1,4,9,1
0,0,4615,1,4,9,1
0,0,4625,1,4,9,1
0,0,4635,1,4,9,1
0,0,4645,1,4,9,1
0,0,4655,1,4,9,1
0,0,4665,1,4,9,1
0,0,4675,1,4,9,1
0,0,4685,1,4,9,1
0,0,4695,1,4,9,1
0,0,4705,1,4,9,1
0,0,4715,1,4,9,1
0,0,4725,1,4,9,1
0,0,4735,1,4,9,1
0,0,4745,1,4,9,1
0,0,4755,1,4,9,1
0,0,4765,1,4,9,1
0,0,4775,1,4,9,1
0,0,4785,1,4,9,1
0,0,4795,1,4,9,1
0,0,4805,1,4,9,1
0,0,4815,1,4,9,1
0,0,4825,1,4,9,1
0,0,4835,1,4,9,1
0,0,4845,1,4,9,1
0,0,4855,1,4,9,1
0,0,4865,1,4,9,1
0,0,4875,1,4,9,1
0,0,4885,1,4,9,1
0,0,4895,1,4,9,1
0,0,4905,1,4,9,1
0,0,4915,1,4,9,1
0,0,4925,1,4,9,1
0,0,4935,1,4,9,1
0,0,4945,1,4,9,1
0,0,4955,1,4,9,1
0,0,4965,1,4,9,1
0,0,4975,1,4,9,1
0,0,4985,1,4,9,1
0,0,4995,1,4,9,1
0,0,5005,1,4,9,1
0,0,5015,1,4,9,1
0,0,5025,1,4,9,1
0,0,5035,1,4,9,1
0,0,5045,1,4,9,1
0,0,5055,1,4,9,1
0,0,5065,1,4,9,1
0,0,5075,1,4,9,1
0,0,5085,1,4,9,1
0,0,5095,1,4,9,1
0,0,5105,1,4,9,1
0,0,5115,1,4,9,1
0,0,5125,1,4,9,1
0,0,5135,1,4,9,1
0,0,5145,1,4,9,1
0,0,5155,1,4,9,1
0,0,5165,1,4,9,1
0,0,5175,1,4,9,1
0,0,5185,1,4,9,1
0,0,5195,1,4,9,1
0,0,5205,1,4,9,1
0,0,5215,1,4,9,1
0,0,5225,1,4,9,1
0,0,5235,1,4,9,1
0,0,5245,1,4,9,1
0,0,5255,1,4,9,1
0,0,5265,1,4,9,1
0,0,5275,1,4,9,1
0,0,5285,1,4,9,1
0,0,5295,1,4,9,1
0,0,5305,1,4,9,1
0,0,5315,1,4,9,1
0,0,5325,1,4,9,1
0,0,5335,1,4,9,1
0,0,5345,1,4,9,1
0,0,5355,1,4,9,1
