button,genuine,signature,time,user,x,y
1.0,0,30,5478,4,7125,764
1.0,0,30,5488,4,7016,593
1.0,0,30,5498,4,6913,442
1.0,0,30,5508,4,6815,318
1.0,0,30,5518,4,6768,252
1.0,0,30,5528,4,6754,226
1.0,0,30,5538,4,6763,226
1.0,0,30,5548,4,6780,250
1.0,0,30,5558,4,6839,300
1.0,0,30,5568,4,6926,410
1.0,0,30,5578,4,7018,545
1.0,0,30,5588,4,7124,698
1.0,0,30,5598,4,7240,867
1.0,0,30,5608,4,7353,1012
1.0,0,30,5618,4,7440,1142
1.0,0,30,5628,4,7509,1206
1.0,0,30,5638,4,7560,1244
1.0,0,30,5648,4,7593,1264
1.0,0,30,5658,4,7614,1272
1.0,0,30,5668,4,7639,1272
1.0,0,30,5678,4,7666,1272
1.0,0,30,5688,4,7696,1264
1.0,0,30,5698,4,7721,1250
1.0,0,30,5708,4,7742,1229
1.0,0,30,5718,4,7752,1190
1.0,0,30,5728,4,7743,1139
1.0,0,30,5738,4,7720,1068
1.0,0,30,5748,4,7686,982
1.0,0,30,5758,4,7646,885
1.0,0,30,5768,4,7603,786
1.0,0,30,5778,4,7544,681
1.0,0,30,5788,4,7483,567
1.0,0,30,5798,4,7421,454
1.0,0,30,5808,4,7388,372
1.0,0,30,5818,4,7381,311
1.0,0,30,5828,4,7392,277
1.0,0,30,5838,4,7411,264
1.0,0,30,5848,4,7431,264
1.0,0,30,5858,4,7448,272
1.0,0,30,5868,4,7515,332
1.0,0,30,5878,4,7618,427
1.0,0,30,5888,4,7712,537
1.0,0,30,5898,4,7826,678
1.0,0,30,5908,4,7953,841
1.0,0,30,5918,4,8110,1029
1.0,0,30,5928,4,8249,1199
1.0,0,30,5938,4,8376,1356
1.0,0,30,5948,4,8489,1520
1.0,0,30,5958,4,8575,1651
1.0,0,30,5968,4,8643,1761
1.0,0,30,5978,4,8696,1851
1.0,0,30,5988,4,8739,1916
1.0,0,30,5998,4,8774,1965
1.0,0,30,6008,4,8801,2000
1.0,0,30,6018,4,8813,2017
1.0,0,30,6028,4,8813,2022
1.0,0,30,6038,4,8820,2029
1.0,0,30,6048,4,8820,2029
1.0,0,30,6058,4,8820,2029
1.0,0,30,6068,4,8820,2029
1.0,0,30,6078,4,8820,2029
1.0,0,30,6088,4,8799,1996
1.0,0,30,6098,4,8766,1945
1.0,0,30,6108,4,8678,1847
1.0,0,30,6118,4,8560,1702
1.0,0,30,6128,4,8421,1526
1.0,0,30,6138,4,8292,1304
1.0,0,30,6148,4,8196,1082
1.0,0,30,6158,4,8121,869
1.0,0,30,6168,4,8071,663
1.0,0,30,6178,4,8051,505
1.0,0,30,6188,4,8051,359
1.0,0,30,6198,4,8059,222
1.0,0,30,6208,4,8073,113
1.0,0,30,6218,4,8098,43
1.0,0,30,6228,4,8134,0
1.0,0,30,6238,4,8173,0
1.0,0,30,6248,4,8213,60
1.0,0,30,6258,4,8284,152
1.0,0,30,6268,4,8350,265
1.0,0,30,6278,4,8412,385
1.0,0,30,6288,4,8474,511
1.0,0,30,6298,4,8499,560
1.0,0,30,6308,4,8499,585
1.0,0,30,6318,4,8499,594
1.0,0,30,6328,4,8491,602
1.0,0,30,6338,4,8478,610
1.0,0,30,6348,4,8465,619
1.0,0,30,6358,4,8448,637
1.0,0,30,6368,4,8429,659
1.0,0,30,6378,4,8409,703
1.0,0,30,6388,4,8378,775
1.0,0,30,6398,4,8340,866
1.0,0,30,6408,4,8263,1008
1.0,0,30,6418,4,8134,1148
1.0,0,30,6428,4,7971,1287
1.0,0,30,6438,4,7798,1384
1.0,0,30,6448,4,7666,1439
1.0,0,30,6458,4,7560,1466
1.0,0,30,6468,4,7499,1478
1.0,0,30,6478,4,7474,1485
1.0,0,30,6488,4,7474,1485
1.0,0,30,6498,4,7474,1480
1.0,0,30,6508,4,7511,1470
1.0,0,30,6518,4,7566,1452
1.0,0,30,6528,4,7701,1431
1.0,0,30,6538,4,7931,1416
1.0,0,30,6548,4,8224,1404
1.0,0,30,6558,4,8557,1389
1.0,0,30,6568,4,8830,1370
1.0,0,30,6578,4,9063,1345
1.0,0,30,6588,4,9215,1322
1.0,0,30,6598,4,9289,1312
1.0,0,30,6608,4,9310,1312
1.0,0,30,6618,4,9310,1312
1.0,0,30,6628,4,9305,1312
1.0,0,30,6638,4,9297,1319
1.0,0,30,6648,4,9289,1324
1.0,0,30,6658,4,9283,1324
1.0,0,30,6668,4,9283,1324
1.0,0,30,6678,4,9283,1329
1.0,0,30,6688,4,9283,1329
1.0,0,30,6698,4,9283,1334
1.0,0,30,6708,4,9277,1334
,0,30,6718,4,0,0
,0,30,6728,4,0,0
,0,30,6738,4,0,0
,0,30,6748,4,0,0
,0,30,6758,4,0,0
,0,30,6768,4,0,0
,0,30,6778,4,0,0
,0,30,6788,4,0,0
,0,30,6798,4,0,0
,0,30,6808,4,0,0
,0,30,6818,4,0,0
,0,30,6828,4,0,0
,0,30,6838,4,0,0
,0,30,6848,4,0,0
,0,30,6858,4,0,0
,0,30,6868,4,0,0
,0,30,6878,4,0,0
,0,30,6888,4,0,0
,0,30,6898,4,0,0
,0,30,6908,4,0,0
,0,30,6918,4,0,0
,0,30,6928,4,0,0
,0,30,6938,4,0,0
,0,30,6948,4,0,0
,0,30,6958,4,0,0
,0,30,6968,4,0,0
,0,30,6978,4,0,0
,0,30,6988,4,0,0
,0,30,6998,4,0,0
,0,30,7008,4,0,0
,0,30,7018,4,0,0
,0,30,7028,4,0,0
,0,30,7038,4,0,0
,0,30,7048,4,0,0
,0,30,7058,4,0,0
,0,30,7068,4,0,0
,0,30,7078,4,0,0
,0,30,7088,4,0,0
,0,30,7098,4,0,0
,0,30,7108,4,0,0
,0,30,7118,4,0,0
,0,30,7128,4,0,0
,0,30,7138,4,0,0
,0,30,7148,4,0,0
,0,30,7158,4,0,0
,0,30,7168,4,0,0
,0,30,7178,4,0,0
,0,30,7188,4,0,0
,0,30,7198,4,0,0
,0,30,7208,4,0,0
,0,30,7218,4,0,0
,0,30,7228,4,0,0
,0,30,7238,4,0,0
,0,30,7248,4,0,0
,0,30,7258,4,0,0
,0,30,7268,4,0,0
,0,30,7278,4,0,0
,0,30,7288,4,0,0
,0,30,7298,4,0,0
,0,30,7308,4,0,0
,0,30,7318,4,0,0
,0,30,7328,4,0,0
,0,30,7338,4,0,0
,0,30,7348,4,0,0
,0,30,7358,4,0,0
,0,30,7368,4,0,0
,0,30,7378,4,0,0
,0,30,7388,4,0,0
,0,30,7398,4,0,0
,0,30,7408,4,0,0
,0,30,7418,4,0,0
,0,30,7428,4,0,0
,0,30,7438,4,0,0
,0,30,7448,4,0,0
,0,30,7458,4,0,0
,0,30,7468,4,0,0
,0,30,7478,4,0,0
,0,30,7488,4,0,0
0.0,0,31,0,4,829,1816
1.0,0,31,10,4,859,1782
1.0,0,31,20,4,840,1782
1.0,0,31,30,4,840,1791
1.0,0,31,40,4,832,1801
1.0,0,31,50,4,825,1815
1.0,0,31,60,4,817,1833
1.0,0,31,70,4,808,1840
1.0,0,31,80,4,796,1847
1.0,0,31,90,4,781,1853
1.0,0,31,100,4,760,1853
1.0,0,31,110,4,720,1840
1.0,0,31,120,4,668,1811
1.0,0,31,130,4,612,1772
1.0,0,31,140,4,562,1723
1.0,0,31,150,4,485,1651
1.0,0,31,160,4,388,1563
1.0,0,31,170,4,320,1501
1.0,0,31,180,4,254,1402
1.0,0,31,190,4,195,1279
1.0,0,31,200,4,142,1141
1.0,0,31,210,4,96,999
1.0,0,31,220,4,56,848
1.0,0,31,230,4,23,699
1.0,0,31,240,4,7,553
1.0,0,31,250,4,0,436
1.0,0,31,260,4,20,331
1.0,0,31,270,4,47,234
1.0,0,31,280,4,88,151
1.0,0,31,290,4,140,89
1.0,0,31,300,4,195,40
1.0,0,31,310,4,251,12
1.0,0,31,320,4,303,0
1.0,0,31,330,4,348,0
1.0,0,31,340,4,389,18
1.0,0,31,350,4,440,63
1.0,0,31,360,4,494,126
1.0,0,31,370,4,552,208
1.0,0,31,380,4,606,293
1.0,0,31,390,4,657,380
1.0,0,31,400,4,705,454
1.0,0,31,410,4,744,514
1.0,0,31,420,4,777,564
1.0,0,31,430,4,815,623
1.0,0,31,440,4,854,700
1.0,0,31,450,4,914,790
1.0,0,31,460,4,986,895
1.0,0,31,470,4,1076,1000
1.0,0,31,480,4,1170,1084
1.0,0,31,490,4,1270,1156
1.0,0,31,500,4,1357,1217
1.0,0,31,510,4,1436,1279
1.0,0,31,520,4,1513,1342
1.0,0,31,530,4,1597,1415
1.0,0,31,540,4,1703,1494
1.0,0,31,550,4,1822,1555
1.0,0,31,560,4,1923,1596
1.0,0,31,570,4,2001,1624
1.0,0,31,580,4,2063,1632
1.0,0,31,590,4,2089,1632
1.0,0,31,600,4,2097,1626
1.0,0,31,610,4,2097,1626
1.0,0,31,620,4,2097,1626
1.0,0,31,630,4,2091,1626
1.0,0,31,640,4,2086,1626
1.0,0,31,650,4,2065,1626
1.0,0,31,660,4,2032,1626
1.0,0,31,670,4,1990,1621
1.0,0,31,680,4,1925,1598
1.0,0,31,690,4,1833,1561
1.0,0,31,700,4,1723,1501
1.0,0,31,710,4,1612,1412
1.0,0,31,720,4,1504,1304
1.0,0,31,730,4,1406,1185
1.0,0,31,740,4,1319,1041
1.0,0,31,750,4,1226,881
1.0,0,31,760,4,1128,669
1.0,0,31,770,4,1043,494
1.0,0,31,780,4,997,344
1.0,0,31,790,4,977,237
1.0,0,31,800,4,984,160
1.0,0,31,810,4,1008,102
1.0,0,31,820,4,1042,72
1.0,0,31,830,4,1076,65
1.0,0,31,840,4,1116,74
1.0,0,31,850,4,1167,128
1.0,0,31,860,4,1228,233
1.0,0,31,870,4,1297,371
1.0,0,31,880,4,1369,530
1.0,0,31,890,4,1435,717
1.0,0,31,900,4,1497,923
1.0,0,31,910,4,1548,1110
1.0,0,31,920,4,1586,1267
1.0,0,31,930,4,1615,1403
1.0,0,31,940,4,1633,1498
1.0,0,31,950,4,1644,1547
1.0,0,31,960,4,1649,1566
1.0,0,31,970,4,1649,1566
1.0,0,31,980,4,1649,1558
1.0,0,31,990,4,1649,1495
1.0,0,31,1000,4,1644,1396
1.0,0,31,1010,4,1631,1213
1.0,0,31,1020,4,1612,1046
1.0,0,31,1030,4,1612,890
1.0,0,31,1040,4,1631,752
1.0,0,31,1050,4,1669,653
1.0,0,31,1060,4,1725,581
1.0,0,31,1070,4,1787,543
1.0,0,31,1080,4,1855,529
1.0,0,31,1090,4,1919,529
1.0,0,31,1100,4,1993,566
1.0,0,31,1110,4,2077,638
1.0,0,31,1120,4,2176,735
1.0,0,31,1122,4,2293,877
1.0,0,31,1132,4,2422,1017
1.0,0,31,1142,4,2535,1156
1.0,0,31,1152,4,2623,1205
1.0,0,31,1162,4,2695,1272
1.0,0,31,1172,4,2746,1351
1.0,0,31,1182,4,2773,1372
1.0,0,31,1192,4,2783,1377
1.0,0,31,1202,4,2777,1372
1.0,0,31,1212,4,2758,1357
1.0,0,31,1222,4,2731,1281
1.0,0,31,1232,4,2671,1164
1.0,0,31,1242,4,2596,1030
1.0,0,31,1252,4,2511,849
1.0,0,31,1262,4,2411,636
1.0,0,31,1272,4,2311,445
1.0,0,31,1282,4,2210,290
1.0,0,31,1292,4,2170,159
1.0,0,31,1302,4,2150,87
1.0,0,31,1312,4,2142,47
1.0,0,31,1322,4,2142,28
1.0,0,31,1332,4,2149,28
1.0,0,31,1342,4,2155,70
1.0,0,31,1352,4,2201,131
1.0,0,31,1362,4,2275,280
1.0,0,31,1372,4,2360,464
1.0,0,31,1382,4,2468,671
1.0,0,31,1392,4,2590,887
1.0,0,31,1402,4,2712,1041
1.0,0,31,1412,4,2817,1155
1.0,0,31,1422,4,2911,1222
1.0,0,31,1432,4,2967,1262
1.0,0,31,1442,4,3009,1284
1.0,0,31,1452,4,3041,1293
1.0,0,31,1462,4,3073,1282
1.0,0,31,1472,4,3102,1258
1.0,0,31,1482,4,3129,1200
1.0,0,31,1492,4,3150,1113
1.0,0,31,1502,4,3150,1006
1.0,0,31,1512,4,3134,883
1.0,0,31,1522,4,3110,749
1.0,0,31,1532,4,3077,607
1.0,0,31,1542,4,3037,468
1.0,0,31,1552,4,3001,345
1.0,0,31,1562,4,2988,233
1.0,0,31,1572,4,2988,142
1.0,0,31,1582,4,3009,84
1.0,0,31,1592,4,3031,48
1.0,0,31,1602,4,3060,38
1.0,0,31,1612,4,3094,60
1.0,0,31,1622,4,3153,103
1.0,0,31,1632,4,3229,209
1.0,0,31,1642,4,3327,364
1.0,0,31,1652,4,3446,552
1.0,0,31,1662,4,3580,750
1.0,0,31,1672,4,3700,911
1.0,0,31,1682,4,3808,1047
1.0,0,31,1692,4,3909,1134
1.0,0,31,1702,4,3994,1202
1.0,0,31,1712,4,4067,1257
1.0,0,31,1722,4,4132,1296
1.0,0,31,1732,4,4192,1331
1.0,0,31,1742,4,4236,1343
1.0,0,31,1752,4,4269,1343
1.0,0,31,1762,4,4284,1323
1.0,0,31,1772,4,4284,1254
1.0,0,31,1782,4,4268,1151
1.0,0,31,1792,4,4210,1003
1.0,0,31,1802,4,4154,849
1.0,0,31,1812,4,4100,707
1.0,0,31,1822,4,4053,576
1.0,0,31,1832,4,4003,481
1.0,0,31,1842,4,3950,410
1.0,0,31,1852,4,3907,355
1.0,0,31,1862,4,3864,322
1.0,0,31,1872,4,3836,309
1.0,0,31,1882,4,3816,309
1.0,0,31,1892,4,3791,328
1.0,0,31,1902,4,3768,374
1.0,0,31,1912,4,3750,439
1.0,0,31,1922,4,3739,525
1.0,0,31,1932,4,3732,586
1.0,0,31,1942,4,3725,631
1.0,0,31,1952,4,3720,652
1.0,0,31,1962,4,3720,657
1.0,0,31,1972,4,3720,651
1.0,0,31,1982,4,3720,651
1.0,0,31,1992,4,3720,651
1.0,0,31,2002,4,3720,651
1.0,0,31,2012,4,3720,651
1.0,0,31,2022,4,3720,651
1.0,0,31,2032,4,3720,651
1.0,0,31,2042,4,3720,646
1.0,0,31,2052,4,3720,646
1.0,0,31,2062,4,3741,608
1.0,0,31,2072,4,3773,552
1.0,0,31,2082,4,3815,464
1.0,0,31,2092,4,3860,377
1.0,0,31,2102,4,3904,290
1.0,0,31,2112,4,3949,219
1.0,0,31,2122,4,3993,159
1.0,0,31,2132,4,4035,115
1.0,0,31,2142,4,4083,80
1.0,0,31,2152,4,4138,52
1.0,0,31,2162,4,4198,47
1.0,0,31,2172,4,4258,58
1.0,0,31,2182,4,4321,79
1.0,0,31,2192,4,4391,131
1.0,0,31,2202,4,4466,226
1.0,0,31,2212,4,4545,349
1.0,0,31,2222,4,4624,508
1.0,0,31,2232,4,4704,697
1.0,0,31,2242,4,4788,905
1.0,0,31,2252,4,4862,1098
1.0,0,31,2262,4,4930,1275
1.0,0,31,2272,4,4982,1441
1.0,0,31,2282,4,5024,1586
1.0,0,31,2292,4,5060,1728
1.0,0,31,2302,4,5095,1863
1.0,0,31,2312,4,5126,1969
1.0,0,31,2322,4,5155,2057
1.0,0,31,2332,4,5186,2126
1.0,0,31,2342,4,5212,2180
1.0,0,31,2352,4,5235,2225
1.0,0,31,2362,4,5256,2256
1.0,0,31,2372,4,5266,2272
1.0,0,31,2382,4,5266,2279
1.0,0,31,2392,4,5276,2279
1.0,0,31,2402,4,5276,2285
1.0,0,31,2412,4,5276,2285
1.0,0,31,2422,4,5276,2285
1.0,0,31,2432,4,5276,2285
1.0,0,31,2442,4,5270,2242
1.0,0,31,2452,4,5238,2183
1.0,0,31,2462,4,5190,2062
1.0,0,31,2472,4,5131,1911
1.0,0,31,2482,4,5067,1741
1.0,0,31,2492,4,4988,1577
1.0,0,31,2502,4,4898,1397
1.0,0,31,2512,4,4787,1161
1.0,0,31,2522,4,4677,892
1.0,0,31,2532,4,4567,632
1.0,0,31,2542,4,4515,457
1.0,0,31,2552,4,4503,339
1.0,0,31,2562,4,4517,240
1.0,0,31,2572,4,4537,171
1.0,0,31,2582,4,4559,121
1.0,0,31,2592,4,4584,103
1.0,0,31,2602,4,4613,110
1.0,0,31,2612,4,4647,134
1.0,0,31,2622,4,4703,203
1.0,0,31,2632,4,4772,307
1.0,0,31,2642,4,4839,434
1.0,0,31,2652,4,4891,562
1.0,0,31,2662,4,4932,687
1.0,0,31,2672,4,4948,822
1.0,0,31,2682,4,4948,964
1.0,0,31,2692,4,4948,1080
1.0,0,31,2702,4,4909,1196
1.0,0,31,2712,4,4849,1307
1.0,0,31,2722,4,4774,1413
1.0,0,31,2732,4,4685,1496
1.0,0,31,2742,4,4590,1566
1.0,0,31,2752,4,4490,1607
1.0,0,31,2762,4,4421,1632
1.0,0,31,2772,4,4387,1647
1.0,0,31,2782,4,4375,1647
1.0,0,31,2792,4,4375,1647
1.0,0,31,2802,4,4375,1647
1.0,0,31,2812,4,4375,1647
1.0,0,31,2822,4,4388,1641
1.0,0,31,2832,4,4426,1633
1.0,0,31,2842,4,4482,1623
1.0,0,31,2852,4,4616,1623
1.0,0,31,2862,4,4821,1630
1.0,0,31,2872,4,5074,1637
1.0,0,31,2882,4,5266,1637
1.0,0,31,2892,4,5397,1637
1.0,0,31,2902,4,5488,1627
1.0,0,31,2912,4,5511,1627
1.0,0,31,2922,4,5516,1627
1.0,0,31,2932,4,5510,1627
1.0,0,31,2942,4,5510,1627
1.0,0,31,2952,4,5495,1627
1.0,0,31,2962,4,5478,1627
1.0,0,31,2972,4,5458,1633
1.0,0,31,2982,4,5445,1633
1.0,0,31,2992,4,5445,1633
1.0,0,31,3002,4,5445,1633
1.0,0,31,3012,4,5445,1633
1.0,0,31,3022,4,5445,1633
1.0,0,31,3032,4,5445,1633
1.0,0,31,3042,4,5445,1633
1.0,0,31,3052,4,5445,1633
1.0,0,31,3062,4,5445,1633
1.0,0,31,3072,4,5445,1633
1.0,0,31,3082,4,5445,1633
1.0,0,31,3092,4,5445,1633
1.0,0,31,3102,4,5450,1623
1.0,0,31,3112,4,5450,1614
1.0,0,31,3122,4,5450,1608
1.0,0,31,3132,4,5455,1608
1.0,0,31,3142,4,5455,1599
1.0,0,31,3152,4,5455,1599
1.0,0,31,3162,4,5455,1588
1.0,0,31,3172,4,5442,1537
1.0,0,31,3182,4,5418,1457
1.0,0,31,3192,4,5368,1301
1.0,0,31,3202,4,5302,1122
1.0,0,31,3212,4,5226,927
1.0,0,31,3222,4,5152,732
1.0,0,31,3232,4,5108,600
1.0,0,31,3242,4,5083,511
1.0,0,31,3252,4,5069,445
1.0,0,31,3262,4,5059,408
1.0,0,31,3272,4,5059,390
1.0,0,31,3282,4,5069,390
1.0,0,31,3292,4,5069,421
1.0,0,31,3302,4,5101,468
1.0,0,31,3312,4,5147,556
1.0,0,31,3322,4,5191,676
1.0,0,31,3332,4,5253,817
1.0,0,31,3342,4,5326,977
1.0,0,31,3352,4,5411,1133
1.0,0,31,3362,4,5482,1269
1.0,0,31,3372,4,5543,1393
1.0,0,31,3382,4,5575,1472
1.0,0,31,3392,4,5589,1517
1.0,0,31,3402,4,5589,1539
1.0,0,31,3412,4,5589,1544
1.0,0,31,3422,4,5589,1544
1.0,0,31,3432,4,5589,1544
1.0,0,31,3442,4,5600,1531
1.0,0,31,3452,4,5609,1493
1.0,0,31,3462,4,5620,1437
1.0,0,31,3472,4,5634,1374
1.0,0,31,3482,4,5653,1314
1.0,0,31,3492,4,5678,1259
1.0,0,31,3502,4,5707,1206
1.0,0,31,3512,4,5740,1163
1.0,0,31,3522,4,5776,1130
1.0,0,31,3532,4,5814,1105
1.0,0,31,3542,4,5851,1099
1.0,0,31,3552,4,5889,1111
1.0,0,31,3562,4,5945,1135
1.0,0,31,3572,4,6004,1174
1.0,0,31,3582,4,6070,1227
1.0,0,31,3592,4,6143,1290
1.0,0,31,3602,4,6223,1350
1.0,0,31,3612,4,6302,1380
1.0,0,31,3622,4,6374,1389
1.0,0,31,3632,4,6444,1389
1.0,0,31,3642,4,6499,1389
1.0,0,31,3652,4,6536,1383
1.0,0,31,3662,4,6561,1383
1.0,0,31,3672,4,6561,1383
1.0,0,31,3682,4,6555,1383
1.0,0,31,3692,4,6555,1383
1.0,0,31,3702,4,6530,1396
1.0,0,31,3712,4,6488,1417
1.0,0,31,3722,4,6410,1433
1.0,0,31,3732,4,6323,1426
1.0,0,31,3742,4,6231,1406
1.0,0,31,3752,4,6150,1362
1.0,0,31,3762,4,6056,1282
1.0,0,31,3772,4,5953,1177
1.0,0,31,3782,4,5841,1043
1.0,0,31,3792,4,5733,889
1.0,0,31,3802,4,5633,721
1.0,0,31,3812,4,5580,610
1.0,0,31,3822,4,5557,541
1.0,0,31,3832,4,5574,499
1.0,0,31,3842,4,5597,478
1.0,0,31,3852,4,5631,487
1.0,0,31,3862,4,5697,516
1.0,0,31,3872,4,5784,576
1.0,0,31,3882,4,5877,660
1.0,0,31,3892,4,5984,761
1.0,0,31,3902,4,6101,904
1.0,0,31,3912,4,6215,1044
1.0,0,31,3922,4,6315,1182
1.0,0,31,3932,4,6406,1283
1.0,0,31,3942,4,6460,1349
1.0,0,31,3952,4,6491,1391
1.0,0,31,3962,4,6507,1406
1.0,0,31,3972,4,6507,1418
1.0,0,31,3982,4,6507,1425
1.0,0,31,3992,4,6514,1432
1.0,0,31,4002,4,6514,1437
1.0,0,31,4012,4,6514,1437
1.0,0,31,4022,4,6519,1442
1.0,0,31,4032,4,6519,1442
1.0,0,31,4042,4,6519,1442
1.0,0,31,4052,4,6519,1436
1.0,0,31,4062,4,6525,1436
1.0,0,31,4072,4,6525,1431
1.0,0,31,4082,4,6525,1431
1.0,0,31,4092,4,6525,1431
1.0,0,31,4102,4,6525,1431
1.0,0,31,4112,4,6525,1431
1.0,0,31,4122,4,6525,1431
1.0,0,31,4132,4,6525,1431
1.0,0,31,4142,4,6525,1431
1.0,0,31,4152,4,6515,1431
1.0,0,31,4162,4,6505,1423
1.0,0,31,4172,4,6491,1423
1.0,0,31,4182,4,6486,1417
1.0,0,31,4192,4,6481,1417
1.0,0,31,4202,4,6476,1405
1.0,0,31,4212,4,6459,1375
1.0,0,31,4222,4,6435,1332
1.0,0,31,4232,4,6393,1243
1.0,0,31,4242,4,6336,1137
1.0,0,31,4252,4,6268,1019
1.0,0,31,4262,4,6199,897
1.0,0,31,4272,4,6133,777
1.0,0,31,4282,4,6093,684
1.0,0,31,4292,4,6070,608
1.0,0,31,4302,4,6070,544
1.0,0,31,4312,4,6090,500
1.0,0,31,4322,4,6126,469
1.0,0,31,4332,4,6180,462
1.0,0,31,4342,4,6260,487
1.0,0,31,4352,4,6357,534
1.0,0,31,4362,4,6483,611
1.0,0,31,4372,4,6612,716
1.0,0,31,4382,4,6743,839
1.0,0,31,4392,4,6873,963
1.0,0,31,4402,4,7006,1083
1.0,0,31,4412,4,7101,1171
1.0,0,31,4422,4,7170,1239
1.0,0,31,4432,4,7212,1288
1.0,0,31,4442,4,7237,1332
1.0,0,31,4452,4,7251,1353
1.0,0,31,4462,4,7251,1361
1.0,0,31,4472,4,7251,1361
1.0,0,31,4482,4,7251,1361
1.0,0,31,4492,4,7251,1361
1.0,0,31,4502,4,7233,1343
1.0,0,31,4512,4,7211,1293
1.0,0,31,4522,4,7165,1221
1.0,0,31,4532,4,7106,1112
1.0,0,31,4542,4,7039,982
1.0,0,31,4552,4,6979,837
1.0,0,31,4562,4,6954,705
1.0,0,31,4572,4,6954,622
1.0,0,31,4582,4,6983,572
1.0,0,31,4592,4,7018,542
1.0,0,31,4602,4,7068,535
1.0,0,31,4612,4,7126,544
1.0,0,31,4622,4,7201,581
1.0,0,31,4632,4,7263,626
1.0,0,31,4642,4,7317,676
1.0,0,31,4652,4,7345,740
1.0,0,31,4662,4,7357,816
0.0,0,31,4737,4,6971,1875
1.0,0,31,4747,4,6874,1793
1.0,0,31,4757,4,6837,1793
1.0,0,31,4767,4,6832,1813
1.0,0,31,4777,4,6848,1805
1.0,0,31,4787,4,6848,1805
1.0,0,31,4797,4,6848,1805
1.0,0,31,4807,4,6859,1805
1.0,0,31,4817,4,6875,1800
0.0,0,31,5097,4,7721,1129
1.0,0,31,5107,4,7795,1108
1.0,0,31,5117,4,7795,1108
1.0,0,31,5127,4,7795,1108
1.0,0,31,5137,4,7809,1108
1.0,0,31,5147,4,7809,1108
1.0,0,31,5157,4,7809,1108
1.0,0,31,5167,4,7809,1108
1.0,0,31,5177,4,7809,1108
1.0,0,31,5187,4,7809,1108
1.0,0,31,5197,4,7809,1108
1.0,0,31,5207,4,7814,1096
1.0,0,31,5217,4,7790,1038
1.0,0,31,5227,4,7746,949
1.0,0,31,5237,4,7667,830
1.0,0,31,5247,4,7576,708
1.0,0,31,5257,4,7476,583
1.0,0,31,5267,4,7386,470
1.0,0,31,5277,4,7328,387
1.0,0,31,5287,4,7291,324
1.0,0,31,5297,4,7274,284
1.0,0,31,5307,4,7260,268
1.0,0,31,5317,4,7260,268
1.0,0,31,5327,4,7271,285
1.0,0,31,5337,4,7310,343
1.0,0,31,5347,4,7382,430
1.0,0,31,5357,4,7476,535
1.0,0,31,5367,4,7595,664
1.0,0,31,5377,4,7717,808
1.0,0,31,5387,4,7846,951
1.0,0,31,5397,4,7980,1054
1.0,0,31,5407,4,8079,1130
1.0,0,31,5417,4,8155,1157
1.0,0,31,5427,4,8187,1167
1.0,0,31,5437,4,8201,1167
1.0,0,31,5447,4,8201,1156
1.0,0,31,5457,4,8207,1122
1.0,0,31,5467,4,8195,1072
1.0,0,31,5477,4,8172,998
1.0,0,31,5487,4,8128,897
1.0,0,31,5497,4,8068,779
1.0,0,31,5507,4,7996,645
1.0,0,31,5517,4,7925,516
1.0,0,31,5527,4,7854,394
1.0,0,31,5537,4,7817,271
1.0,0,31,5547,4,7802,183
1.0,0,31,5557,4,7818,118
1.0,0,31,5567,4,7848,80
1.0,0,31,5577,4,7887,70
1.0,0,31,5587,4,7936,79
1.0,0,31,5597,4,8009,121
1.0,0,31,5607,4,8098,199
1.0,0,31,5617,4,8186,301
1.0,0,31,5627,4,8282,427
1.0,0,31,5637,4,8388,569
1.0,0,31,5647,4,8497,722
1.0,0,31,5657,4,8594,897
1.0,0,31,5667,4,8684,1049
1.0,0,31,5677,4,8752,1187
1.0,0,31,5687,4,8810,1320
1.0,0,31,5697,4,8860,1430
1.0,0,31,5707,4,8890,1526
1.0,0,31,5717,4,8915,1600
1.0,0,31,5727,4,8936,1667
1.0,0,31,5737,4,8943,1723
1.0,0,31,5747,4,8952,1778
1.0,0,31,5757,4,8961,1833
1.0,0,31,5767,4,8967,1868
1.0,0,31,5777,4,8972,1884
1.0,0,31,5787,4,8972,1884
1.0,0,31,5797,4,8967,1884
1.0,0,31,5807,4,8967,1884
1.0,0,31,5817,4,8967,1867
1.0,0,31,5827,4,8958,1826
1.0,0,31,5837,4,8947,1770
1.0,0,31,5847,4,8920,1696
1.0,0,31,5857,4,8862,1586
1.0,0,31,5867,4,8784,1451
1.0,0,31,5877,4,8697,1284
1.0,0,31,5887,4,8600,1112
1.0,0,31,5897,4,8496,931
1.0,0,31,5907,4,8423,742
1.0,0,31,5917,4,8377,580
1.0,0,31,5927,4,8349,438
1.0,0,31,5937,4,8349,313
1.0,0,31,5947,4,8367,226
1.0,0,31,5957,4,8396,165
1.0,0,31,5967,4,8421,132
1.0,0,31,5977,4,8447,132
1.0,0,31,5987,4,8476,143
1.0,0,31,5997,4,8515,194
1.0,0,31,6007,4,8566,272
1.0,0,31,6017,4,8617,368
1.0,0,31,6027,4,8668,472
1.0,0,31,6037,4,8700,573
1.0,0,31,6047,4,8700,667
1.0,0,31,6057,4,8685,772
1.0,0,31,6067,4,8639,884
1.0,0,31,6077,4,8559,970
1.0,0,31,6087,4,8457,1050
1.0,0,31,6097,4,8360,1115
