button,genuine,signature,time,user,x,y
1.0,0,38,4256,3,4701,1916
1.0,0,38,4266,3,4932,2017
1.0,0,38,4276,3,5157,2119
1.0,0,38,4286,3,5378,2231
1.0,0,38,4296,3,5595,2349
1.0,0,38,4306,3,5787,2471
1.0,0,38,4316,3,5947,2585
1.0,0,38,4326,3,6086,2670
1.0,0,38,4336,3,6167,2740
1.0,0,38,4346,3,6203,2790
1.0,0,38,4356,3,6208,2836
1.0,0,38,4366,3,6183,2878
1.0,0,38,4376,3,6123,2931
1.0,0,38,4386,3,6040,2992
1.0,0,38,4396,3,5929,3047
1.0,0,38,4406,3,5789,3101
1.0,0,38,4416,3,5630,3151
1.0,0,38,4426,3,5497,3194
1.0,0,38,4436,3,5368,3208
1.0,0,38,4446,3,5244,3208
1.0,0,38,4456,3,5160,3182
1.0,0,38,4466,3,5103,3155
1.0,0,38,4476,3,5067,3123
1.0,0,38,4486,3,5050,3091
1.0,0,38,4496,3,5050,3058
1.0,0,38,4506,3,5059,3004
1.0,0,38,4516,3,5077,2937
1.0,0,38,4526,3,5104,2835
1.0,0,38,4536,3,5136,2681
1.0,0,38,4546,3,5169,2493
1.0,0,38,4556,3,5201,2228
1.0,0,38,4566,3,5233,1962
1.0,0,38,4576,3,5266,1651
1.0,0,38,4586,3,5313,1312
1.0,0,38,4596,3,5370,998
1.0,0,38,4606,3,5418,706
1.0,0,38,4616,3,5462,429
1.0,0,38,4626,3,5503,141
,0,38,4636,3,0,0
,0,38,4646,3,0,0
,0,38,4656,3,0,0
,0,38,4666,3,0,0
,0,38,4676,3,0,0
,0,38,4686,3,0,0
,0,38,4696,3,0,0
,0,38,4706,3,0,0
,0,38,4716,3,0,0
,0,38,4726,3,0,0
,0,38,4736,3,0,0
,0,38,4746,3,0,0
,0,38,4756,3,0,0
,0,38,4766,3,0,0
,0,38,4776,3,0,0
,0,38,4786,3,0,0
,0,38,4796,3,0,0
,0,38,4806,3,0,0
,0,38,4816,3,0,0
,0,38,4826,3,0,0
,0,38,4836,3,0,0
,0,38,4846,3,0,0
,0,38,4856,3,0,0
,0,38,4866,3,0,0
,0,38,4876,3,0,0
,0,38,4886,3,0,0
,0,38,4896,3,0,0
,0,38,4906,3,0,0
,0,38,4916,3,0,0
,0,38,4926,3,0,0
,0,38,4936,3,0,0
,0,38,4946,3,0,0
,0,38,4956,3,0,0
,0,38,4966,3,0,0
,0,38,4976,3,0,0
,0,38,4986,3,0,0
,0,38,4996,3,0,0
,0,38,5006,3,0,0
,0,38,5016,3,0,0
,0,38,5026,3,0,0
,0,38,5036,3,0,0
,0,38,5046,3,0,0
,0,38,5056,3,0,0
,0,38,5066,3,0,0
,0,38,5076,3,0,0
,0,38,5086,3,0,0
,0,38,5096,3,0,0
,0,38,5106,3,0,0
,0,38,5116,3,0,0
,0,38,5126,3,0,0
,0,38,5136,3,0,0
,0,38,5146,3,0,0
,0,38,5156,3,0,0
,0,38,5166,3,0,0
,0,38,5176,3,0,0
,0,38,5186,3,0,0
,0,38,5196,3,0,0
,0,38,5206,3,0,0
,0,38,5216,3,0,0
,0,38,5226,3,0,0
,0,38,5236,3,0,0
,0,38,5246,3,0,0
,0,38,5256,3,0,0
,0,38,5266,3,0,0
,0,38,5276,3,0,0
,0,38,5286,3,0,0
,0,38,5296,3,0,0
,0,38,5306,3,0,0
,0,38,5316,3,0,0
,0,38,5326,3,0,0
,0,38,5336,3,0,0
,0,38,5346,3,0,0
,0,38,5356,3,0,0
,0,38,5366,3,0,0
,0,38,5376,3,0,0
,0,38,5386,3,0,0
,0,38,5396,3,0,0
,0,38,5406,3,0,0
,0,38,5416,3,0,0
,0,38,5426,3,0,0
,0,38,5436,3,0,0
,0,38,5446,3,0,0
,0,38,5456,3,0,0
,0,38,5466,3,0,0
,0,38,5476,3,0,0
,0,38,5486,3,0,0
,0,38,5496,3,0,0
,0,38,5506,3,0,0
,0,38,5516,3,0,0
,0,38,5526,3,0,0
,0,38,5536,3,0,0
,0,38,5546,3,0,0
,0,38,5556,3,0,0
,0,38,5566,3,0,0
,0,38,5576,3,0,0
,0,38,5586,3,0,0
,0,38,5596,3,0,0
,0,38,5606,3,0,0
,0,38,5616,3,0,0
,0,38,5626,3,0,0
,0,38,5636,3,0,0
,0,38,5646,3,0,0
,0,38,5656,3,0,0
,0,38,5666,3,0,0
,0,38,5676,3,0,0
,0,38,5686,3,0,0
,0,38,5696,3,0,0
,0,38,5706,3,0,0
,0,38,5716,3,0,0
,0,38,5726,3,0,0
,0,38,5736,3,0,0
,0,38,5746,3,0,0
,0,38,5756,3,0,0
,0,38,5766,3,0,0
,0,38,5776,3,0,0
,0,38,5786,3,0,0
,0,38,5796,3,0,0
,0,38,5806,3,0,0
,0,38,5816,3,0,0
,0,38,5826,3,0,0
,0,38,5836,3,0,0
,0,38,5846,3,0,0
,0,38,5856,3,0,0
,0,38,5866,3,0,0
,0,38,5876,3,0,0
,0,38,5886,3,0,0
,0,38,5896,3,0,0
,0,38,5906,3,0,0
,0,38,5916,3,0,0
,0,38,5926,3,0,0
,0,38,5936,3,0,0
,0,38,5946,3,0,0
,0,38,5956,3,0,0
,0,38,5966,3,0,0
,0,38,5976,3,0,0
,0,38,5986,3,0,0
,0,38,5996,3,0,0
,0,38,6006,3,0,0
,0,38,6016,3,0,0
,0,38,6026,3,0,0
,0,38,6036,3,0,0
,0,38,6046,3,0,0
,0,38,6056,3,0,0
,0,38,6066,3,0,0
,0,38,6076,3,0,0
,0,38,6086,3,0,0
,0,38,6096,3,0,0
,0,38,6106,3,0,0
,0,38,6116,3,0,0
,0,38,6126,3,0,0
,0,38,6136,3,0,0
,0,38,6146,3,0,0
,0,38,6156,3,0,0
,0,38,6166,3,0,0
,0,38,6176,3,0,0
,0,38,6186,3,0,0
,0,38,6196,3,0,0
,0,38,6206,3,0,0
,0,38,6216,3,0,0
,0,38,6226,3,0,0
,0,38,6236,3,0,0
,0,38,6246,3,0,0
,0,38,6256,3,0,0
,0,38,6266,3,0,0
,0,38,6276,3,0,0
,0,38,6286,3,0,0
,0,38,6296,3,0,0
,0,38,6306,3,0,0
,0,38,6316,3,0,0
,0,38,6326,3,0,0
,0,38,6336,3,0,0
,0,38,6346,3,0,0
,0,38,6356,3,0,0
,0,38,6366,3,0,0
,0,38,6376,3,0,0
,0,38,6386,3,0,0
,0,38,6396,3,0,0
,0,38,6406,3,0,0
,0,38,6416,3,0,0
,0,38,6426,3,0,0
,0,38,6436,3,0,0
,0,38,6446,3,0,0
,0,38,6456,3,0,0
,0,38,6466,3,0,0
,0,38,6476,3,0,0
,0,38,6486,3,0,0
,0,38,6496,3,0,0
,0,38,6506,3,0,0
,0,38,6516,3,0,0
,0,38,6526,3,0,0
,0,38,6536,3,0,0
,0,38,6546,3,0,0
,0,38,6556,3,0,0
,0,38,6566,3,0,0
,0,38,6576,3,0,0
,0,38,6586,3,0,0
,0,38,6596,3,0,0
,0,38,6606,3,0,0
,0,38,6616,3,0,0
,0,38,6626,3,0,0
,0,38,6636,3,0,0
,0,38,6646,3,0,0
,0,38,6656,3,0,0
,0,38,6666,3,0,0
,0,38,6676,3,0,0
,0,38,6686,3,0,0
,0,38,6696,3,0,0
,0,38,6706,3,0,0
,0,38,6716,3,0,0
,0,38,6726,3,0,0
,0,38,6736,3,0,0
,0,38,6746,3,0,0
,0,38,6756,3,0,0
,0,38,6766,3,0,0
,0,38,6776,3,0,0
,0,38,6786,3,0,0
,0,38,6796,3,0,0
,0,38,6806,3,0,0
,0,38,6816,3,0,0
,0,38,6826,3,0,0
,0,38,6836,3,0,0
,0,38,6846,3,0,0
,0,38,6856,3,0,0
,0,38,6866,3,0,0
,0,38,6876,3,0,0
,0,38,6886,3,0,0
,0,38,6896,3,0,0
,0,38,6906,3,0,0
,0,38,6916,3,0,0
,0,38,6926,3,0,0
,0,38,6936,3,0,0
,0,38,6946,3,0,0
,0,38,6956,3,0,0
,0,38,6966,3,0,0
,0,38,6976,3,0,0
,0,38,6986,3,0,0
,0,38,6996,3,0,0
,0,38,7006,3,0,0
,0,38,7016,3,0,0
,0,38,7026,3,0,0
,0,38,7036,3,0,0
,0,38,7046,3,0,0
,0,38,7056,3,0,0
,0,38,7066,3,0,0
,0,38,7076,3,0,0
,0,38,7086,3,0,0
,0,38,7096,3,0,0
,0,38,7106,3,0,0
,0,38,7116,3,0,0
,0,38,7126,3,0,0
,0,38,7136,3,0,0
,0,38,7146,3,0,0
,0,38,7156,3,0,0
,0,38,7166,3,0,0
,0,38,7176,3,0,0
,0,38,7186,3,0,0
,0,38,7196,3,0,0
,0,38,7206,3,0,0
,0,38,7216,3,0,0
,0,38,7226,3,0,0
,0,38,7236,3,0,0
,0,38,7246,3,0,0
,0,38,7256,3,0,0
,0,38,7266,3,0,0
,0,38,7276,3,0,0
,0,38,7286,3,0,0
,0,38,7296,3,0,0
,0,38,7306,3,0,0
,0,38,7316,3,0,0
,0,38,7326,3,0,0
,0,38,7336,3,0,0
,0,38,7346,3,0,0
,0,38,7356,3,0,0
,0,38,7366,3,0,0
,0,38,7376,3,0,0
,0,38,7386,3,0,0
,0,38,7396,3,0,0
,0,38,7406,3,0,0
,0,38,7416,3,0,0
,0,38,7426,3,0,0
,0,38,7436,3,0,0
,0,38,7446,3,0,0
,0,38,7456,3,0,0
,0,38,7466,3,0,0
,0,38,7476,3,0,0
,0,38,7486,3,0,0
,0,38,7496,3,0,0
,0,38,7506,3,0,0
,0,38,7516,3,0,0
,0,38,7526,3,0,0
,0,38,7536,3,0,0
,0,38,7546,3,0,0
,0,38,7556,3,0,0
,0,38,7566,3,0,0
,0,38,7576,3,0,0
,0,38,7586,3,0,0
,0,38,7596,3,0,0
,0,38,7606,3,0,0
,0,38,7616,3,0,0
,0,38,7626,3,0,0
,0,38,7636,3,0,0
,0,38,7646,3,0,0
,0,38,7656,3,0,0
0.0,0,39,0,3,286,4855
1.0,0,39,10,3,319,4876
1.0,0,39,20,3,384,4855
1.0,0,39,30,3,455,4844
1.0,0,39,40,3,533,4844
1.0,0,39,50,3,611,4810
1.0,0,39,60,3,683,4777
1.0,0,39,70,3,752,4739
1.0,0,39,80,3,817,4700
1.0,0,39,90,3,861,4661
1.0,0,39,100,3,892,4619
1.0,0,39,110,3,892,4572
1.0,0,39,120,3,842,4510
1.0,0,39,130,3,769,4439
1.0,0,39,140,3,674,4364
1.0,0,39,150,3,566,4282
1.0,0,39,160,3,450,4188
1.0,0,39,170,3,346,4110
1.0,0,39,180,3,282,4043
1.0,0,39,190,3,245,4028
1.0,0,39,200,3,245,4028
1.0,0,39,210,3,251,4036
1.0,0,39,220,3,280,4070
1.0,0,39,230,3,324,4131
1.0,0,39,240,3,403,4209
1.0,0,39,250,3,494,4287
1.0,0,39,260,3,592,4356
1.0,0,39,270,3,678,4395
1.0,0,39,280,3,738,4416
1.0,0,39,290,3,781,4410
1.0,0,39,300,3,804,4374
1.0,0,39,310,3,804,4319
1.0,0,39,320,3,794,4220
1.0,0,39,330,3,759,4088
1.0,0,39,340,3,711,3934
1.0,0,39,350,3,654,3807
1.0,0,39,360,3,608,3693
1.0,0,39,370,3,567,3589
1.0,0,39,380,3,545,3497
1.0,0,39,390,3,533,3439
1.0,0,39,400,3,540,3405
1.0,0,39,410,3,550,3405
1.0,0,39,420,3,567,3441
1.0,0,39,430,3,602,3508
1.0,0,39,440,3,648,3626
1.0,0,39,450,3,704,3765
1.0,0,39,460,3,765,3917
1.0,0,39,470,3,834,4063
1.0,0,39,480,3,904,4168
1.0,0,39,490,3,974,4246
1.0,0,39,500,3,1021,4281
1.0,0,39,510,3,1046,4292
1.0,0,39,520,3,1056,4286
1.0,0,39,530,3,1063,4264
1.0,0,39,540,3,1057,4227
1.0,0,39,550,3,1043,4179
1.0,0,39,560,3,1016,4117
1.0,0,39,570,3,964,4031
1.0,0,39,580,3,895,3929
1.0,0,39,590,3,794,3821
1.0,0,39,600,3,685,3699
1.0,0,39,610,3,570,3568
1.0,0,39,620,3,443,3414
1.0,0,39,630,3,307,3270
1.0,0,39,640,3,165,3132
1.0,0,39,650,3,73,3031
1.0,0,39,660,3,23,2979
1.0,0,39,670,3,0,2960
1.0,0,39,680,3,0,2960
1.0,0,39,690,3,25,3002
1.0,0,39,700,3,64,3071
1.0,0,39,710,3,140,3163
1.0,0,39,721,3,251,3269
1.0,0,39,731,3,385,3385
1.0,0,39,741,3,516,3455
1.0,0,39,751,3,636,3557
1.0,0,39,761,3,749,3681
1.0,0,39,771,3,859,3752
1.0,0,39,781,3,941,3797
1.0,0,39,791,3,1005,3825
1.0,0,39,801,3,1032,3825
1.0,0,39,811,3,1032,3809
1.0,0,39,821,3,1016,3772
1.0,0,39,831,3,973,3703
1.0,0,39,841,3,912,3631
1.0,0,39,851,3,838,3542
1.0,0,39,861,3,753,3443
1.0,0,39,871,3,661,3324
1.0,0,39,881,3,563,3200
1.0,0,39,891,3,467,3067
1.0,0,39,901,3,393,2963
1.0,0,39,911,3,334,2878
1.0,0,39,921,3,307,2827
1.0,0,39,931,3,307,2804
1.0,0,39,941,3,332,2804
1.0,0,39,951,3,388,2823
1.0,0,39,961,3,474,2882
1.0,0,39,971,3,580,2964
1.0,0,39,981,3,706,3079
1.0,0,39,991,3,834,3173
1.0,0,39,1001,3,938,3254
1.0,0,39,1011,3,1026,3314
1.0,0,39,1021,3,1077,3358
1.0,0,39,1031,3,1091,3391
1.0,0,39,1041,3,1081,3415
1.0,0,39,1051,3,1048,3439
1.0,0,39,1061,3,1006,3464
1.0,0,39,1071,3,958,3473
1.0,0,39,1081,3,929,3473
1.0,0,39,1091,3,906,3478
1.0,0,39,1101,3,894,3478
1.0,0,39,1111,3,889,3478
1.0,0,39,1121,3,889,3478
1.0,0,39,1131,3,895,3478
1.0,0,39,1141,3,907,3449
1.0,0,39,1151,3,922,3409
1.0,0,39,1161,3,937,3344
1.0,0,39,1171,3,945,3252
1.0,0,39,1181,3,950,3141
1.0,0,39,1191,3,950,3001
1.0,0,39,1201,3,950,2871
1.0,0,39,1211,3,943,2747
1.0,0,39,1221,3,943,2643
1.0,0,39,1231,3,937,2557
1.0,0,39,1241,3,937,2483
1.0,0,39,1251,3,927,2440
1.0,0,39,1261,3,915,2419
1.0,0,39,1271,3,900,2413
1.0,0,39,1281,3,873,2418
1.0,0,39,1291,3,838,2441
1.0,0,39,1301,3,813,2475
1.0,0,39,1311,3,790,2514
1.0,0,39,1321,3,790,2569
1.0,0,39,1331,3,799,2634
1.0,0,39,1341,3,846,2735
1.0,0,39,1351,3,923,2869
1.0,0,39,1361,3,1019,3026
1.0,0,39,1371,3,1124,3201
1.0,0,39,1381,3,1233,3359
1.0,0,39,1391,3,1348,3505
1.0,0,39,1401,3,1439,3632
1.0,0,39,1411,3,1515,3731
1.0,0,39,1421,3,1571,3811
1.0,0,39,1431,3,1607,3879
0.0,0,39,1482,3,1458,4130
1.0,0,39,1492,3,1339,4111
1.0,0,39,1502,3,1269,4111
1.0,0,39,1512,3,1234,4111
1.0,0,39,1522,3,1223,4111
1.0,0,39,1532,3,1223,4126
1.0,0,39,1542,3,1234,4141
1.0,0,39,1552,3,1274,4174
1.0,0,39,1562,3,1337,4213
1.0,0,39,1572,3,1413,4255
1.0,0,39,1582,3,1484,4292
1.0,0,39,1592,3,1551,4318
1.0,0,39,1602,3,1611,4336
1.0,0,39,1612,3,1662,4346
1.0,0,39,1622,3,1706,4338
1.0,0,39,1632,3,1737,4319
1.0,0,39,1642,3,1752,4278
1.0,0,39,1652,3,1752,4196
1.0,0,39,1662,3,1742,4088
1.0,0,39,1672,3,1713,3949
1.0,0,39,1682,3,1675,3811
1.0,0,39,1692,3,1629,3674
1.0,0,39,1702,3,1585,3510
1.0,0,39,1712,3,1547,3362
1.0,0,39,1722,3,1517,3226
1.0,0,39,1732,3,1492,3105
1.0,0,39,1742,3,1480,3013
1.0,0,39,1752,3,1480,2940
1.0,0,39,1762,3,1480,2916
1.0,0,39,1772,3,1488,2916
1.0,0,39,1782,3,1495,2925
1.0,0,39,1792,3,1518,2990
1.0,0,39,1802,3,1545,3096
1.0,0,39,1812,3,1588,3229
1.0,0,39,1822,3,1640,3363
1.0,0,39,1832,3,1705,3483
1.0,0,39,1842,3,1774,3593
1.0,0,39,1852,3,1852,3696
1.0,0,39,1862,3,1933,3779
1.0,0,39,1872,3,2009,3850
1.0,0,39,1882,3,2078,3912
1.0,0,39,1892,3,2145,3969
1.0,0,39,1902,3,2205,4015
1.0,0,39,1912,3,2251,4041
1.0,0,39,1922,3,2288,4054
1.0,0,39,1932,3,2302,4042
1.0,0,39,1942,3,2308,4007
1.0,0,39,1952,3,2308,3958
1.0,0,39,1962,3,2300,3895
1.0,0,39,1972,3,2292,3810
1.0,0,39,1982,3,2286,3710
1.0,0,39,1992,3,2280,3568
1.0,0,39,2002,3,2280,3394
1.0,0,39,2012,3,2280,3199
1.0,0,39,2022,3,2280,2962
1.0,0,39,2032,3,2280,2746
1.0,0,39,2042,3,2289,2544
1.0,0,39,2052,3,2296,2325
1.0,0,39,2062,3,2308,2128
1.0,0,39,2072,3,2321,1946
1.0,0,39,2082,3,2335,1809
1.0,0,39,2092,3,2350,1714
1.0,0,39,2102,3,2360,1646
1.0,0,39,2112,3,2366,1617
1.0,0,39,2122,3,2366,1632
0.0,0,39,2483,3,3313,4898
1.0,0,39,2493,3,3328,4927
1.0,0,39,2503,3,3328,4938
1.0,0,39,2513,3,3314,4938
1.0,0,39,2523,3,3314,4938
1.0,0,39,2533,3,3299,4927
1.0,0,39,2543,3,3278,4906
1.0,0,39,2553,3,3261,4874
1.0,0,39,2563,3,3244,4817
1.0,0,39,2573,3,3227,4744
1.0,0,39,2583,3,3209,4645
1.0,0,39,2593,3,3192,4547
1.0,0,39,2603,3,3176,4451
1.0,0,39,2613,3,3163,4365
1.0,0,39,2623,3,3157,4294
1.0,0,39,2633,3,3162,4232
1.0,0,39,2643,3,3175,4186
1.0,0,39,2653,3,3198,4152
1.0,0,39,2663,3,3229,4126
1.0,0,39,2673,3,3289,4133
1.0,0,39,2683,3,3368,4169
1.0,0,39,2693,3,3473,4225
1.0,0,39,2703,3,3576,4287
1.0,0,39,2713,3,3678,4354
1.0,0,39,2723,3,3772,4424
1.0,0,39,2734,3,3851,4484
1.0,0,39,2744,3,3920,4527
1.0,0,39,2754,3,3966,4560
1.0,0,39,2764,3,3990,4572
1.0,0,39,2774,3,3998,4579
1.0,0,39,2784,3,3998,4579
1.0,0,39,2794,3,3983,4568
1.0,0,39,2804,3,3960,4527
1.0,0,39,2814,3,3913,4464
1.0,0,39,2824,3,3857,4384
1.0,0,39,2834,3,3795,4278
1.0,0,39,2844,3,3721,4154
1.0,0,39,2854,3,3631,4009
1.0,0,39,2864,3,3530,3883
1.0,0,39,2874,3,3414,3770
1.0,0,39,2884,3,3328,3667
1.0,0,39,2894,3,3262,3593
1.0,0,39,2904,3,3224,3539
1.0,0,39,2914,3,3207,3516
1.0,0,39,2924,3,3207,3508
1.0,0,39,2934,3,3207,3508
1.0,0,39,2944,3,3233,3531
1.0,0,39,2954,3,3278,3576
1.0,0,39,2964,3,3361,3637
1.0,0,39,2974,3,3455,3700
1.0,0,39,2984,3,3556,3759
1.0,0,39,2994,3,3646,3798
1.0,0,39,3004,3,3721,3826
1.0,0,39,3014,3,3785,3835
1.0,0,39,3024,3,3834,3840
1.0,0,39,3034,3,3870,3827
1.0,0,39,3044,3,3896,3803
1.0,0,39,3054,3,3896,3758
1.0,0,39,3064,3,3870,3694
1.0,0,39,3074,3,3818,3618
1.0,0,39,3084,3,3738,3516
1.0,0,39,3094,3,3635,3409
1.0,0,39,3104,3,3517,3293
1.0,0,39,3114,3,3386,3170
1.0,0,39,3124,3,3255,3040
1.0,0,39,3134,3,3172,2946
1.0,0,39,3144,3,3119,2877
1.0,0,39,3154,3,3096,2839
1.0,0,39,3164,3,3102,2816
1.0,0,39,3174,3,3127,2802
1.0,0,39,3184,3,3190,2807
1.0,0,39,3194,3,3298,2840
1.0,0,39,3204,3,3435,2893
1.0,0,39,3214,3,3605,2979
1.0,0,39,3224,3,3779,3080
1.0,0,39,3234,3,3963,3191
1.0,0,39,3244,3,4134,3291
1.0,0,39,3254,3,4294,3389
1.0,0,39,3264,3,4439,3493
1.0,0,39,3274,3,4560,3602
1.0,0,39,3284,3,4666,3697
1.0,0,39,3294,3,4738,3788
1.0,0,39,3304,3,4779,3858
1.0,0,39,3314,3,4800,3916
1.0,0,39,3324,3,4793,3955
1.0,0,39,3334,3,4766,3989
1.0,0,39,3344,3,4726,4013
1.0,0,39,3354,3,4666,4028
0.0,0,39,3385,3,4420,4064
1.0,0,39,3395,3,4292,4097
1.0,0,39,3405,3,4268,4105
1.0,0,39,3415,3,4249,4105
1.0,0,39,3425,3,4244,4105
1.0,0,39,3435,3,4244,4105
1.0,0,39,3445,3,4244,4105
1.0,0,39,3455,3,4244,4068
1.0,0,39,3465,3,4234,4015
1.0,0,39,3475,3,4227,3952
1.0,0,39,3485,3,4222,3887
1.0,0,39,3495,3,4217,3816
1.0,0,39,3505,3,4217,3739
1.0,0,39,3515,3,4208,3653
1.0,0,39,3525,3,4201,3548
1.0,0,39,3535,3,4192,3432
1.0,0,39,3545,3,4183,3315
1.0,0,39,3555,3,4172,3198
1.0,0,39,3565,3,4160,3079
1.0,0,39,3575,3,4152,2957
1.0,0,39,3585,3,4147,2848
1.0,0,39,3595,3,4147,2750
1.0,0,39,3605,3,4142,2644
1.0,0,39,3615,3,4142,2527
1.0,0,39,3625,3,4150,2402
1.0,0,39,3635,3,4156,2283
1.0,0,39,3645,3,4166,2167
1.0,0,39,3655,3,4178,2053
1.0,0,39,3665,3,4190,1936
1.0,0,39,3675,3,4204,1829
1.0,0,39,3685,3,4218,1730
1.0,0,39,3695,3,4229,1621
1.0,0,39,3705,3,4238,1508
1.0,0,39,3715,3,4248,1388
1.0,0,39,3725,3,4257,1266
1.0,0,39,3735,3,4264,1140
1.0,0,39,3745,3,4264,1011
1.0,0,39,3755,3,4270,875
1.0,0,39,3765,3,4270,735
1.0,0,39,3775,3,4270,597
1.0,0,39,3785,3,4275,459
1.0,0,39,3795,3,4275,321
1.0,0,39,3805,3,4269,197
1.0,0,39,3815,3,4264,92
1.0,0,39,3825,3,4257,0
,0,39,3835,3,0,0
,0,39,3845,3,0,0
,0,39,3855,3,0,0
,0,39,3865,3,0,0
,0,39,3875,3,0,0
,0,39,3885,3,0,0
,0,39,3895,3,0,0
,0,39,3905,3,0,0
,0,39,3915,3,0,0
,0,39,3925,3,0,0
,0,39,3935,3,0,0
,0,39,3945,3,0,0
,0,39,3955,3,0,0
,0,39,3965,3,0,0
,0,39,3975,3,0,0
,0,39,3985,3,0,0
,0,39,3995,3,0,0
,0,39,4005,3,0,0
,0,39,4015,3,0,0
,0,39,4025,3,0,0
,0,39,4035,3,0,0
,0,39,4045,3,0,0
,0,39,4055,3,0,0
,0,39,4065,3,0,0
,0,39,4075,3,0,0
,0,39,4085,3,0,0
,0,39,4095,3,0,0
,0,39,4105,3,0,0
,0,39,4115,3,0,0
,0,39,4125,3,0,0
,0,39,4135,3,0,0
,0,39,4145,3,0,0
,0,39,4155,3,0,0
,0,39,4165,3,0,0
,0,39,4175,3,0,0
,0,39,4185,3,0,0
,0,39,4195,3,0,0
,0,39,4205,3,0,0
,0,39,4215,3,0,0
,0,39,4225,3,0,0
,0,39,4235,3,0,0
,0,39,4245,3,0,0
,0,39,4255,3,0,0
,0,39,4265,3,0,0
,0,39,4275,3,0,0
,0,39,4285,3,0,0
,0,39,4295,3,0,0
,0,39,4305,3,0,0
,0,39,4315,3,0,0
,0,39,4325,3,0,0
,0,39,4335,3,0,0
,0,39,4345,3,0,0
,0,39,4355,3,0,0
,0,39,4365,3,0,0
,0,39,4375,3,0,0
,0,39,4385,3,0,0
,0,39,4395,3,0,0
,0,39,4405,3,0,0
,0,39,4415,3,0,0
,0,39,4425,3,0,0
,0,39,4435,3,0,0
,0,39,4445,3,0,0
,0,39,4455,3,0,0
,0,39,4465,3,0,0
,0,39,4475,3,0,0
,0,39,4485,3,0,0
,0,39,4495,3,0,0
,0,39,4505,3,0,0
,0,39,4515,3,0,0
,0,39,4525,3,0,0
,0,39,4535,3,0,0
,0,39,4545,3,0,0
,0,39,4555,3,0,0
,0,39,4565,3,0,0
,0,39,4575,3,0,0
,0,39,4585,3,0,0
,0,39,4595,3,0,0
,0,39,4605,3,0,0
,0,39,4615,3,0,0
,0,39,4625,3,0,0
,0,39,4635,3,0,0
,0,39,4645,3,0,0
,0,39,4655,3,0,0
,0,39,4665,3,0,0
,0,39,4675,3,0,0
,0,39,4685,3,0,0
,0,39,4695,3,0,0
,0,39,4705,3,0,0
,0,39,4715,3,0,0
,0,39,4725,3,0,0
,0,39,4735,3,0,0
,0,39,4745,3,0,0
,0,39,4755,3,0,0
,0,39,4765,3,0,0
,0,39,4775,3,0,0
,0,39,4785,3,0,0
,0,39,4795,3,0,0
,0,39,4805,3,0,0
,0,39,4815,3,0,0
,0,39,4825,3,0,0
,0,39,4835,3,0,0
,0,39,4845,3,0,0
,0,39,4855,3,0,0
,0,39,4865,3,0,0
,0,39,4875,3,0,0
,0,39,4885,3,0,0
,0,39,4895,3,0,0
,0,39,4905,3,0,0
,0,39,4915,3,0,0
,0,39,4925,3,0,0
,0,39,4935,3,0,0
,0,39,4945,3,0,0
,0,39,4955,3,0,0
,0,39,4965,3,0,0
,0,39,4975,3,0,0
,0,39,4985,3,0,0
,0,39,4995,3,0,0
,0,39,5005,3,0,0
,0,39,5015,3,0,0
,0,39,5025,3,0,0
,0,39,5035,3,0,0
,0,39,5045,3,0,0
,0,39,5055,3,0,0
,0,39,5065,3,0,0
,0,39,5075,3,0,0
,0,39,5085,3,0,0
,0,39,5095,3,0,0
,0,39,5105,3,0,0
,0,39,5115,3,0,0
,0,39,5125,3,0,0
,0,39,5135,3,0,0
,0,39,5145,3,0,0
,0,39,5155,3,0,0
,0,39,5165,3,0,0
,0,39,5175,3,0,0
,0,39,5185,3,0,0
,0,39,5195,3,0,0
,0,39,5205,3,0,0
,0,39,5215,3,0,0
,0,39,5225,3,0,0
,0,39,5235,3,0,0
,0,39,5245,3,0,0
,0,39,5255,3,0,0
,0,39,5265,3,0,0
,0,39,5275,3,0,0
,0,39,5285,3,0,0
,0,39,5295,3,0,0
,0,39,5305,3,0,0
,0,39,5315,3,0,0
,0,39,5325,3,0,0
,0,39,5335,3,0,0
,0,39,5345,3,0,0
,0,39,5355,3,0,0
,0,39,5365,3,0,0
,0,39,5375,3,0,0
,0,39,5385,3,0,0
,0,39,5395,3,0,0
,0,39,5405,3,0,0
,0,39,5415,3,0,0
,0,39,5425,3,0,0
,0,39,5435,3,0,0
,0,39,5445,3,0,0
,0,39,5455,3,0,0
,0,39,5465,3,0,0
,0,39,5475,3,0,0
,0,39,5485,3,0,0
,0,39,5495,3,0,0
,0,39,5505,3,0,0
,0,39,5515,3,0,0
,0,39,5525,3,0,0
,0,39,5535,3,0,0
,0,39,5545,3,0,0
,0,39,5555,3,0,0
,0,39,5565,3,0,0
,0,39,5575,3,0,0
,0,39,5585,3,0,0
,0,39,5595,3,0,0
,0,39,5605,3,0,0
,0,39,5615,3,0,0
,0,39,5625,3,0,0
,0,39,5635,3,0,0
,0,39,5645,3,0,0
,0,39,5655,3,0,0
,0,39,5665,3,0,0
,0,39,5675,3,0,0
,0,39,5685,3,0,0
,0,39,5695,3,0,0
,0,39,5705,3,0,0
,0,39,5715,3,0,0
,0,39,5725,3,0,0
,0,39,5735,3,0,0
,0,39,5745,3,0,0
,0,39,5755,3,0,0
,0,39,5765,3,0,0
,0,39,5775,3,0,0
,0,39,5785,3,0,0
