x,y,time,button,user,signature,genuine
0,0,3622,1,3,45,0
0,0,3632,1,3,45,0
0,0,3642,1,3,45,0
0,0,3652,1,3,45,0
0,0,3662,1,3,45,0
0,0,3672,1,3,45,0
0,0,3682,1,3,45,0
0,0,3692,1,3,45,0
0,0,3702,1,3,45,0
0,0,3712,1,3,45,0
0,0,3722,1,3,45,0
0,0,3732,1,3,45,0
0,0,3742,1,3,45,0
0,0,3752,1,3,45,0
0,0,3762,1,3,45,0
0,0,3772,1,3,45,0
0,0,3782,1,3,45,0
0,0,3792,1,3,45,0
0,0,3802,1,3,45,0
0,0,3812,1,3,45,0
0,0,3822,1,3,45,0
0,0,3832,1,3,45,0
0,0,3842,1,3,45,0
0,0,3852,1,3,45,0
0,0,3862,1,3,45,0
0,0,3872,1,3,45,0
0,0,3882,1,3,45,0
0,0,3892,1,3,45,0
0,0,3902,1,3,45,0
0,0,3912,1,3,45,0
0,0,3922,1,3,45,0
0,0,3932,1,3,45,0
0,0,3942,1,3,45,0
0,0,3952,1,3,45,0
0,0,3962,1,3,45,0
0,0,3972,1,3,45,0
0,0,3982,1,3,45,0
0,0,3992,1,3,45,0
0,0,4002,1,3,45,0
0,0,4012,1,3,45,0
0,0,4022,1,3,45,0
0,0,4032,1,3,45,0
0,0,4042,1,3,45,0
0,0,4052,1,3,45,0
0,0,4062,1,3,45,0
0,0,4072,1,3,45,0
0,0,4082,1,3,45,0
0,0,4092,1,3,45,0
0,0,4102,1,3,45,0
0,0,4112,1,3,45,0
0,0,4122,1,3,45,0
0,0,4132,1,3,45,0
0,0,4142,1,3,45,0
0,0,4152,1,3,45,0
0,0,4162,1,3,45,0
0,0,4172,1,3,45,0
0,0,4182,1,3,45,0
0,0,4192,1,3,45,0
0,0,4202,1,3,45,0
0,0,4212,1,3,45,0
0,0,4222,1,3,45,0
0,0,4232,1,3,45,0
0,0,4242,1,3,45,0
0,0,4252,1,3,45,0
0,0,4262,1,3,45,0
0,0,4272,1,3,45,0
0,0,4282,1,3,45,0
0,0,4292,1,3,45,0
0,0,4302,1,3,45,0
0,0,4312,1,3,45,0
0,0,4322,1,3,45,0
0,0,4332,1,3,45,0
0,0,4342,1,3,45,0
0,0,4352,1,3,45,0
0,0,4362,1,3,45,0
0,0,4372,1,3,45,0
0,0,4382,1,3,45,0
0,0,4392,1,3,45,0
0,0,4402,1,3,45,0
0,0,4412,1,3,45,0
0,0,4422,1,3,45,0
0,0,4432,1,3,45,0
0,0,4442,1,3,45,0
0,0,4452,1,3,45,0
0,0,4462,1,3,45,0
0,0,4472,1,3,45,0
0,0,4482,1,3,45,0
0,0,4492,1,3,45,0
0,0,4502,1,3,45,0
0,0,4512,1,3,45,0
0,0,4522,1,3,45,0
0,0,4532,1,3,45,0
0,0,4542,1,3,45,0
0,0,4552,1,3,45,0
0,0,4562,1,3,45,0
0,0,4572,1,3,45,0
0,0,4582,1,3,45,0
0,0,4592,1,3,45,0
0,0,4602,1,3,45,0
0,0,4612,1,3,45,0
0,0,4622,1,3,45,0
0,0,4632,1,3,45,0
0,0,4642,1,3,45,0
0,0,4652,1,3,45,0
0,0,4662,1,3,45,0
0,0,4672,1,3,45,0
0,0,4682,1,3,45,0
0,0,4692,1,3,45,0
0,0,4702,1,3,45,0
0,0,4712,1,3,45,0
0,0,4722,1,3,45,0
0,0,4732,1,3,45,0
0,0,4742,1,3,45,0
0,0,4752,1,3,45,0
0,0,4762,1,3,45,0
0,0,4772,1,3,45,0
0,0,4782,1,3,45,0
0,0,4792,1,3,45,0
0,0,4802,1,3,45,0
0,0,4812,1,3,45,0
0,0,4822,1,3,45,0
0,0,4832,1,3,45,0
0,0,4842,1,3,45,0
0,0,4852,1,3,45,0
0,0,4862,1,3,45,0
0,0,4872,1,3,45,0
0,0,4882,1,3,45,0
0,0,4892,1,3,45,0
0,0,4902,1,3,45,0
0,0,4912,1,3,45,0
0,0,4922,1,3,45,0
0,0,4932,1,3,45,0
0,0,4942,1,3,45,0
0,0,4952,1,3,45,0
0,0,4962,1,3,45,0
0,0,4972,1,3,45,0
0,0,4982,1,3,45,0
0,0,4992,1,3,45,0
0,0,5002,1,3,45,0
0,0,5012,1,3,45,0
0,0,5022,1,3,45,0
0,0,5032,1,3,45,0
0,0,5042,1,3,45,0
0,0,5052,1,3,45,0
0,0,5062,1,3,45,0
0,0,5072,1,3,45,0
0,0,5082,1,3,45,0
0,0,5092,1,3,45,0
0,0,5102,1,3,45,0
0,0,5112,1,3,45,0
0,0,5122,1,3,45,0
0,0,5132,1,3,45,0
0,0,5142,1,3,45,0
0,0,5152,1,3,45,0
0,0,5162,1,3,45,0
0,0,5172,1,3,45,0
0,0,5182,1,3,45,0
0,0,5192,1,3,45,0
0,0,5202,1,3,45,0
0,0,5212,1,3,45,0
0,0,5222,1,3,45,0
0,0,5232,1,3,45,0
0,0,5242,1,3,45,0
0,0,5252,1,3,45,0
0,0,5262,1,3,45,0
0,0,5272,1,3,45,0
0,0,5282,1,3,45,0
0,0,5292,1,3,45,0
0,0,5302,1,3,45,0
0,0,5312,1,3,45,0
0,0,5322,1,3,45,0
0,0,5332,1,3,45,0
0,0,5342,1,3,45,0
0,0,5352,1,3,45,0
0,0,5362,1,3,45,0
0,0,5372,1,3,45,0
0,0,5382,1,3,45,0
0,0,5392,1,3,45,0
0,0,5402,1,3,45,0
0,0,5412,1,3,45,0
0,0,5422,1,3,45,0
0,0,5432,1,3,45,0
0,0,5442,1,3,45,0
0,0,5452,1,3,45,0
0,0,5462,1,3,45,0
0,0,5472,1,3,45,0
0,0,5482,1,3,45,0
0,0,5492,1,3,45,0
0,0,5502,1,3,45,0
0,0,5512,1,3,45,0
0,0,5522,1,3,45,0
0,0,5532,1,3,45,0
0,0,5542,1,3,45,0
0,0,5552,1,3,45,0
0,0,5562,1,3,45,0
0,0,5572,1,3,45,0
0,0,5582,1,3,45,0
0,0,5592,1,3,45,0
0,0,5602,1,3,45,0
0,0,5612,1,3,45,0
0,0,5622,1,3,45,0
0,0,5632,1,3,45,0
0,0,5642,1,3,45,0
0,0,5652,1,3,45,0
0,0,5662,1,3,45,0
0,0,5672,1,3,45,0
0,0,5682,1,3,45,0
0,0,5692,1,3,45,0
0,0,5702,1,3,45,0
0,0,5712,1,3,45,0
0,0,5722,1,3,45,0
0,0,5732,1,3,45,0
0,0,5742,1,3,45,0
0,0,5752,1,3,45,0
0,0,5762,1,3,45,0
0,0,5772,1,3,45,0
0,0,5782,1,3,45,0
0,0,5792,1,3,45,0
0,0,5802,1,3,45,0
0,0,5812,1,3,45,0
0,0,5822,1,3,45,0
0,0,5832,1,3,45,0
0,0,5842,1,3,45,0
0,0,5852,1,3,45,0
0,0,5862,1,3,45,0
0,0,5872,1,3,45,0
0,0,5882,1,3,45,0
0,0,5892,1,3,45,0
0,0,5902,1,3,45,0
0,0,5912,1,3,45,0
0,0,5922,1,3,45,0
0,0,5932,1,3,45,0
0,0,5942,1,3,45,0
0,0,5952,1,3,45,0
0,0,5962,1,3,45,0
0,0,5972,1,3,45,0
0,0,5982,1,3,45,0
0,0,5992,1,3,45,0
0,0,6002,1,3,45,0
0,0,6012,1,3,45,0
0,0,6022,1,3,45,0
0,0,6032,1,3,45,0
0,0,6042,1,3,45,0
0,0,6052,1,3,45,0
0,0,6062,1,3,45,0
0,0,6072,1,3,45,0
0,0,6082,1,3,45,0
0,0,6092,1,3,45,0
0,0,6102,1,3,45,0
0,0,6112,1,3,45,0
0,0,6122,1,3,45,0
0,0,6132,1,3,45,0
0,0,6142,1,3,45,0
0,0,6152,1,3,45,0
0,0,6162,1,3,45,0
0,0,6172,1,3,45,0
0,0,6182,1,3,45,0
0,0,6192,1,3,45,0
0,0,6202,1,3,45,0
0,0,6212,1,3,45,0
0,0,6222,1,3,45,0
0,0,6232,1,3,45,0
0,0,6242,1,3,45,0
0,0,6252,1,3,45,0
0,0,6262,1,3,45,0
0,0,6272,1,3,45,0
0,0,6282,1,3,45,0
0,0,6292,1,3,45,0
0,0,6302,1,3,45,0
0,0,6312,1,3,45,0
0,0,6322,1,3,45,0
0,0,6332,1,3,45,0
0,0,6342,1,3,45,0
0,0,6352,1,3,45,0
0,0,6362,1,3,45,0
0,0,6372,1,3,45,0
0,0,6382,1,3,45,0
0,0,6392,1,3,45,0
0,0,6402,1,3,45,0
0,0,6412,1,3,45,0
0,0,6422,1,3,45,0
0,0,6432,1,3,45,0
0,0,6442,1,3,45,0
0,0,6452,1,3,45,0
0,0,6462,1,3,45,0
0,0,6472,1,3,45,0
0,0,6482,1,3,45,0
0,0,6492,1,3,45,0
0,0,6502,1,3,45,0
0,0,6512,1,3,45,0
0,0,6522,1,3,45,0
0,0,6532,1,3,45,0
0,0,6542,1,3,45,0
0,0,6552,1,3,45,0
0,0,6562,1,3,45,0
0,0,6572,1,3,45,0
0,0,6582,1,3,45,0
0,0,6592,1,3,45,0
0,0,6602,1,3,45,0
0,0,6612,1,3,45,0
0,0,6622,1,3,45,0
0,0,6632,1,3,45,0
0,0,6642,1,3,45,0
0,0,6652,1,3,45,0
0,0,6662,1,3,45,0
0,0,6672,1,3,45,0
0,0,6682,1,3,45,0
0,0,6692,1,3,45,0
0,0,6702,1,3,45,0
0,0,6712,1,3,45,0
0,0,6722,1,3,45,0
0,0,6732,1,3,45,0
0,0,6742,1,3,45,0
0,0,6752,1,3,45,0
0,0,6762,1,3,45,0
0,0,6772,1,3,45,0
0,0,6782,1,3,45,0
0,0,6792,1,3,45,0
0,0,6802,1,3,45,0
0,0,6812,1,3,45,0
0,0,6822,1,3,45,0
0,0,6832,1,3,45,0
0,0,6842,1,3,45,0
0,0,6852,1,3,45,0
0,0,6862,1,3,45,0
0,0,6872,1,3,45,0
0,0,6882,1,3,45,0
0,0,6892,1,3,45,0
0,0,6902,1,3,45,0
0,0,6912,1,3,45,0
0,0,6922,1,3,45,0
0,0,6932,1,3,45,0
0,0,6942,1,3,45,0
0,0,6952,1,3,45,0
0,0,6962,1,3,45,0
0,0,6972,1,3,45,0
0,0,6982,1,3,45,0
0,0,6992,1,3,45,0
0,0,7002,1,3,45,0
0,0,7012,1,3,45,0
0,0,7022,1,3,45,0
0,0,7032,1,3,45,0
0,0,7042,1,3,45,0
0,0,7052,1,3,45,0
0,0,7062,1,3,45,0
0,0,7072,1,3,45,0
0,0,7082,1,3,45,0
0,0,7092,1,3,45,0
0,0,7102,1,3,45,0
0,0,7112,1,3,45,0
0,0,7122,1,3,45,0
0,0,7132,1,3,45,0
0,0,7142,1,3,45,0
0,0,7152,1,3,45,0
545,3967,0,0,3,46,0
647,4008,10,1,3,46,0
675,4094,20,1,3,46,0
723,4141,30,1,3,46,0
862,4161,40,1,3,46,0
1055,4230,50,1,3,46,0
1249,4280,60,1,3,46,0
1473,4318,70,1,3,46,0
1716,4318,80,1,3,46,0
1926,4276,90,1,3,46,0
2065,4204,100,1,3,46,0
2157,4092,110,1,3,46,0
2204,3932,120,1,3,46,0
2204,3741,130,1,3,46,0
2171,3542,140,1,3,46,0
2104,3338,150,1,3,46,0
2020,3126,160,1,3,46,0
1925,2939,170,1,3,46,0
1811,2767,180,1,3,46,0
1701,2609,190,1,3,46,0
1598,2488,200,1,3,46,0
1502,2392,210,1,3,46,0
1178,2931,300,0,3,46,0
1196,2974,310,1,3,46,0
1166,2986,320,1,3,46,0
1113,3012,330,1,3,46,0
1101,2985,340,1,3,46,0
1085,2897,350,1,3,46,0
1065,2769,360,1,3,46,0
1035,2604,370,1,3,46,0
984,2459,380,1,3,46,0
920,2328,390,1,3,46,0
839,2205,400,1,3,46,0
758,2127,410,1,3,46,0
707,2080,420,1,3,46,0
677,2080,430,1,3,46,0
677,2085,440,1,3,46,0
725,2101,450,1,3,46,0
799,2124,460,1,3,46,0
923,2148,470,1,3,46,0
1077,2173,480,1,3,46,0
1250,2205,490,1,3,46,0
1450,2240,500,1,3,46,0
1631,2255,510,1,3,46,0
1798,2234,520,1,3,46,0
1935,2188,530,1,3,46,0
2023,2083,540,1,3,46,0
2078,1934,550,1,3,46,0
2109,1755,560,1,3,46,0
2116,1526,570,1,3,46,0
2106,1296,580,1,3,46,0
2073,1066,590,1,3,46,0
2021,837,600,1,3,46,0
1955,622,610,1,3,46,0
1852,416,620,1,3,46,0
1738,252,630,1,3,46,0
1616,132,640,1,3,46,0
1510,41,641,1,3,46,0
1404,0,651,1,3,46,0
1299,0,661,1,3,46,0
1193,30,671,1,3,46,0
0,1011,791,0,3,46,0
170,1062,801,1,3,46,0
181,1107,811,1,3,46,0
186,1119,821,1,3,46,0
315,1131,831,1,3,46,0
525,1147,841,1,3,46,0
790,1215,851,1,3,46,0
1107,1314,861,1,3,46,0
4794,3330,1112,0,3,46,0
4806,3564,1122,1,3,46,0
4768,3664,1132,1,3,46,0
4753,3664,1142,1,3,46,0
4783,3602,1152,1,3,46,0
4844,3494,1162,1,3,46,0
4906,3237,1172,1,3,46,0
4961,2983,1182,1,3,46,0
5010,2731,1192,1,3,46,0
5046,2467,1202,1,3,46,0
5073,2218,1212,1,3,46,0
5095,1979,1222,1,3,46,0
5114,1789,1232,1,3,46,0
5133,1639,1242,1,3,46,0
5147,1516,1252,1,3,46,0
4853,2089,1352,0,3,46,0
5137,2187,1362,1,3,46,0
5203,2258,1372,1,3,46,0
5247,2270,1382,1,3,46,0
5387,2285,1392,1,3,46,0
5591,2303,1402,1,3,46,0
5831,2337,1412,1,3,46,0
6043,2375,1422,1,3,46,0
6237,2415,1432,1,3,46,0
6351,2434,1442,1,3,46,0
4017,1102,1582,0,3,46,0
3909,953,1592,1,3,46,0
3875,895,1602,1,3,46,0
3869,832,1612,1,3,46,0
4012,739,1622,1,3,46,0
4253,717,1632,1,3,46,0
4558,743,1642,1,3,46,0
4954,861,1652,1,3,46,0
5316,964,1662,1,3,46,0
5656,1057,1672,1,3,46,0
5930,1091,1682,1,3,46,0
6123,1079,1692,1,3,46,0
6262,1036,1702,1,3,46,0
6346,981,1712,1,3,46,0
6397,925,1722,1,3,46,0
6425,898,1732,1,3,46,0
6432,890,1742,1,3,46,0
6417,901,1752,1,3,46,0
0,0,1762,1,3,46,0
0,0,1772,1,3,46,0
0,0,1782,1,3,46,0
0,0,1792,1,3,46,0
0,0,1802,1,3,46,0
0,0,1812,1,3,46,0
0,0,1822,1,3,46,0
0,0,1832,1,3,46,0
0,0,1842,1,3,46,0
0,0,1852,1,3,46,0
0,0,1862,1,3,46,0
0,0,1872,1,3,46,0
0,0,1882,1,3,46,0
0,0,1892,1,3,46,0
0,0,1902,1,3,46,0
0,0,1912,1,3,46,0
0,0,1922,1,3,46,0
0,0,1932,1,3,46,0
0,0,1942,1,3,46,0
0,0,1952,1,3,46,0
0,0,1962,1,3,46,0
0,0,1972,1,3,46,0
0,0,1982,1,3,46,0
0,0,1992,1,3,46,0
0,0,2002,1,3,46,0
0,0,2012,1,3,46,0
0,0,2022,1,3,46,0
0,0,2032,1,3,46,0
0,0,2042,1,3,46,0
0,0,2052,1,3,46,0
0,0,2062,1,3,46,0
0,0,2072,1,3,46,0
0,0,2082,1,3,46,0
0,0,2092,1,3,46,0
0,0,2102,1,3,46,0
0,0,2112,1,3,46,0
0,0,2122,1,3,46,0
0,0,2132,1,3,46,0
0,0,2142,1,3,46,0
0,0,2152,1,3,46,0
0,0,2162,1,3,46,0
0,0,2172,1,3,46,0
0,0,2182,1,3,46,0
0,0,2192,1,3,46,0
0,0,2202,1,3,46,0
0,0,2212,1,3,46,0
0,0,2222,1,3,46,0
0,0,2232,1,3,46,0
0,0,2242,1,3,46,0
0,0,2252,1,3,46,0
0,0,2262,1,3,46,0
0,0,2272,1,3,46,0
0,0,2282,1,3,46,0
0,0,2292,1,3,46,0
0,0,2302,1,3,46,0
0,0,2312,1,3,46,0
0,0,2322,1,3,46,0
0,0,2332,1,3,46,0
0,0,2342,1,3,46,0
0,0,2352,1,3,46,0
0,0,2362,1,3,46,0
0,0,2372,1,3,46,0
0,0,2382,1,3,46,0
0,0,2392,1,3,46,0
0,0,2402,1,3,46,0
0,0,2412,1,3,46,0
0,0,2422,1,3,46,0
0,0,2432,1,3,46,0
0,0,2442,1,3,46,0
0,0,2452,1,3,46,0
0,0,2462,1,3,46,0
0,0,2472,1,3,46,0
0,0,2482,1,3,46,0
0,0,2492,1,3,46,0
0,0,2502,1,3,46,0
0,0,2512,1,3,46,0
0,0,2522,1,3,46,0
0,0,2532,1,3,46,0
0,0,2542,1,3,46,0
0,0,2552,1,3,46,0
0,0,2562,1,3,46,0
0,0,2572,1,3,46,0
0,0,2582,1,3,46,0
0,0,2592,1,3,46,0
0,0,2602,1,3,46,0
0,0,2612,1,3,46,0
0,0,2622,1,3,46,0
0,0,2632,1,3,46,0
0,0,2642,1,3,46,0
0,0,2652,1,3,46,0
0,0,2662,1,3,46,0
0,0,2672,1,3,46,0
0,0,2682,1,3,46,0
0,0,2692,1,3,46,0
0,0,2702,1,3,46,0
0,0,2712,1,3,46,0
0,0,2722,1,3,46,0
0,0,2732,1,3,46,0
0,0,2742,1,3,46,0
0,0,2752,1,3,46,0
0,0,2762,1,3,46,0
0,0,2772,1,3,46,0
0,0,2782,1,3,46,0
0,0,2792,1,3,46,0
0,0,2802,1,3,46,0
0,0,2812,1,3,46,0
0,0,2822,1,3,46,0
0,0,2832,1,3,46,0
0,0,2842,1,3,46,0
0,0,2852,1,3,46,0
0,0,2862,1,3,46,0
0,0,2872,1,3,46,0
0,0,2882,1,3,46,0
0,0,2892,1,3,46,0
0,0,2902,1,3,46,0
0,0,2912,1,3,46,0
0,0,2922,1,3,46,0
0,0,2932,1,3,46,0
0,0,2942,1,3,46,0
0,0,2952,1,3,46,0
0,0,2962,1,3,46,0
0,0,2972,1,3,46,0
0,0,2982,1,3,46,0
0,0,2992,1,3,46,0
0,0,3002,1,3,46,0
0,0,3012,1,3,46,0
0,0,3022,1,3,46,0
0,0,3032,1,3,46,0
0,0,3042,1,3,46,0
0,0,3052,1,3,46,0
0,0,3062,1,3,46,0
0,0,3072,1,3,46,0
0,0,3082,1,3,46,0
0,0,3092,1,3,46,0
0,0,3102,1,3,46,0
0,0,3112,1,3,46,0
0,0,3122,1,3,46,0
0,0,3132,1,3,46,0
0,0,3142,1,3,46,0
0,0,3152,1,3,46,0
0,0,3162,1,3,46,0
0,0,3172,1,3,46,0
0,0,3182,1,3,46,0
0,0,3192,1,3,46,0
0,0,3202,1,3,46,0
0,0,3212,1,3,46,0
0,0,3222,1,3,46,0
0,0,3232,1,3,46,0
0,0,3242,1,3,46,0
0,0,3252,1,3,46,0
0,0,3262,1,3,46,0
0,0,3272,1,3,46,0
0,0,3282,1,3,46,0
0,0,3292,1,3,46,0
0,0,3302,1,3,46,0
0,0,3312,1,3,46,0
0,0,3322,1,3,46,0
0,0,3332,1,3,46,0
0,0,3342,1,3,46,0
0,0,3352,1,3,46,0
0,0,3362,1,3,46,0
0,0,3372,1,3,46,0
0,0,3382,1,3,46,0
0,0,3392,1,3,46,0
0,0,3402,1,3,46,0
0,0,3412,1,3,46,0
0,0,3422,1,3,46,0
0,0,3432,1,3,46,0
0,0,3442,1,3,46,0
0,0,3452,1,3,46,0
0,0,3462,1,3,46,0
0,0,3472,1,3,46,0
0,0,3482,1,3,46,0
0,0,3492,1,3,46,0
0,0,3502,1,3,46,0
0,0,3512,1,3,46,0
0,0,3522,1,3,46,0
0,0,3532,1,3,46,0
0,0,3542,1,3,46,0
0,0,3552,1,3,46,0
0,0,3562,1,3,46,0
0,0,3572,1,3,46,0
0,0,3582,1,3,46,0
0,0,3592,1,3,46,0
0,0,3602,1,3,46,0
0,0,3612,1,3,46,0
0,0,3622,1,3,46,0
0,0,3632,1,3,46,0
0,0,3642,1,3,46,0
0,0,3652,1,3,46,0
0,0,3662,1,3,46,0
0,0,3672,1,3,46,0
0,0,3682,1,3,46,0
0,0,3692,1,3,46,0
0,0,3702,1,3,46,0
0,0,3712,1,3,46,0
0,0,3722,1,3,46,0
0,0,3732,1,3,46,0
0,0,3742,1,3,46,0
0,0,3752,1,3,46,0
0,0,3762,1,3,46,0
0,0,3772,1,3,46,0
0,0,3782,1,3,46,0
0,0,3792,1,3,46,0
0,0,3802,1,3,46,0
0,0,3812,1,3,46,0
0,0,3822,1,3,46,0
0,0,3832,1,3,46,0
0,0,3842,1,3,46,0
0,0,3852,1,3,46,0
0,0,3862,1,3,46,0
0,0,3872,1,3,46,0
0,0,3882,1,3,46,0
0,0,3892,1,3,46,0
0,0,3902,1,3,46,0
0,0,3912,1,3,46,0
0,0,3922,1,3,46,0
0,0,3932,1,3,46,0
0,0,3942,1,3,46,0
0,0,3952,1,3,46,0
0,0,3962,1,3,46,0
0,0,3972,1,3,46,0
0,0,3982,1,3,46,0
0,0,3992,1,3,46,0
0,0,4002,1,3,46,0
0,0,4012,1,3,46,0
0,0,4022,1,3,46,0
0,0,4032,1,3,46,0
0,0,4042,1,3,46,0
0,0,4052,1,3,46,0
0,0,4062,1,3,46,0
0,0,4072,1,3,46,0
0,0,4082,1,3,46,0
0,0,4092,1,3,46,0
0,0,4102,1,3,46,0
0,0,4112,1,3,46,0
0,0,4122,1,3,46,0
0,0,4132,1,3,46,0
0,0,4142,1,3,46,0
0,0,4152,1,3,46,0
0,0,4162,1,3,46,0
0,0,4172,1,3,46,0
0,0,4182,1,3,46,0
0,0,4192,1,3,46,0
0,0,4202,1,3,46,0
0,0,4212,1,3,46,0
0,0,4222,1,3,46,0
0,0,4232,1,3,46,0
0,0,4242,1,3,46,0
0,0,4252,1,3,46,0
0,0,4262,1,3,46,0
0,0,4272,1,3,46,0
0,0,4282,1,3,46,0
0,0,4292,1,3,46,0
0,0,4302,1,3,46,0
0,0,4312,1,3,46,0
0,0,4322,1,3,46,0
0,0,4332,1,3,46,0
0,0,4342,1,3,46,0
0,0,4352,1,3,46,0
0,0,4362,1,3,46,0
0,0,4372,1,3,46,0
0,0,4382,1,3,46,0
0,0,4392,1,3,46,0
0,0,4402,1,3,46,0
0,0,4412,1,3,46,0
0,0,4422,1,3,46,0
0,0,4432,1,3,46,0
0,0,4442,1,3,46,0
0,0,4452,1,3,46,0
0,0,4462,1,3,46,0
0,0,4472,1,3,46,0
0,0,4482,1,3,46,0
0,0,4492,1,3,46,0
0,0,4502,1,3,46,0
0,0,4512,1,3,46,0
0,0,4522,1,3,46,0
0,0,4532,1,3,46,0
0,0,4542,1,3,46,0
0,0,4552,1,3,46,0
0,0,4562,1,3,46,0
0,0,4572,1,3,46,0
0,0,4582,1,3,46,0
0,0,4592,1,3,46,0
0,0,4602,1,3,46,0
0,0,4612,1,3,46,0
0,0,4622,1,3,46,0
0,0,4632,1,3,46,0
0,0,4642,1,3,46,0
0,0,4652,1,3,46,0
0,0,4662,1,3,46,0
0,0,4672,1,3,46,0
0,0,4682,1,3,46,0
0,0,4692,1,3,46,0
0,0,4702,1,3,46,0
0,0,4712,1,3,46,0
0,0,4722,1,3,46,0
0,0,4732,1,3,46,0
0,0,4742,1,3,46,0
0,0,4752,1,3,46,0
0,0,4762,1,3,46,0
0,0,4772,1,3,46,0
0,0,4782,1,3,46,0
0,0,4792,1,3,46,0
0,0,4802,1,3,46,0
0,0,4812,1,3,46,0
0,0,4822,1,3,46,0
0,0,4832,1,3,46,0
0,0,4842,1,3,46,0
0,0,4852,1,3,46,0
0,0,4862,1,3,46,0
0,0,4872,1,3,46,0
0,0,4882,1,3,46,0
0,0,4892,1,3,46,0
0,0,4902,1,3,46,0
0,0,4912,1,3,46,0
0,0,4922,1,3,46,0
0,0,4932,1,3,46,0
0,0,4942,1,3,46,0
0,0,4952,1,3,46,0
0,0,4962,1,3,46,0
0,0,4972,1,3,46,0
0,0,4982,1,3,46,0
0,0,4992,1,3,46,0
0,0,5002,1,3,46,0
0,0,5012,1,3,46,0
0,0,5022,1,3,46,0
0,0,5032,1,3,46,0
0,0,5042,1,3,46,0
0,0,5052,1,3,46,0
0,0,5062,1,3,46,0
0,0,5072,1,3,46,0
0,0,5082,1,3,46,0
0,0,5092,1,3,46,0
0,0,5102,1,3,46,0
0,0,5112,1,3,46,0
0,0,5122,1,3,46,0
0,0,5132,1,3,46,0
0,0,5142,1,3,46,0
0,0,5152,1,3,46,0
0,0,5162,1,3,46,0
0,0,5172,1,3,46,0
0,0,5182,1,3,46,0
0,0,5192,1,3,46,0
0,0,5202,1,3,46,0
0,0,5212,1,3,46,0
0,0,5222,1,3,46,0
0,0,5232,1,3,46,0
0,0,5242,1,3,46,0
0,0,5252,1,3,46,0
0,0,5262,1,3,46,0
0,0,5272,1,3,46,0
0,0,5282,1,3,46,0
0,0,5292,1,3,46,0
0,0,5302,1,3,46,0
0,0,5312,1,3,46,0
0,0,5322,1,3,46,0
0,0,5332,1,3,46,0
0,0,5342,1,3,46,0
0,0,5352,1,3,46,0
0,0,5362,1,3,46,0
0,0,5372,1,3,46,0
0,0,5382,1,3,46,0
0,0,5392,1,3,46,0
0,0,5402,1,3,46,0
0,0,5412,1,3,46,0
0,0,5422,1,3,46,0
0,0,5432,1,3,46,0
0,0,5442,1,3,46,0
0,0,5452,1,3,46,0
0,0,5462,1,3,46,0
0,0,5472,1,3,46,0
0,0,5482,1,3,46,0
0,0,5492,1,3,46,0
0,0,5502,1,3,46,0
0,0,5512,1,3,46,0
0,0,5522,1,3,46,0
0,0,5532,1,3,46,0
0,0,5542,1,3,46,0
0,0,5552,1,3,46,0
0,0,5562,1,3,46,0
0,0,5572,1,3,46,0
0,0,5582,1,3,46,0
0,0,5592,1,3,46,0
0,0,5602,1,3,46,0
0,0,5612,1,3,46,0
0,0,5622,1,3,46,0
0,0,5632,1,3,46,0
0,0,5642,1,3,46,0
0,0,5652,1,3,46,0
0,0,5662,1,3,46,0
0,0,5672,1,3,46,0
0,0,5682,1,3,46,0
0,0,5692,1,3,46,0
0,0,5702,1,3,46,0
0,0,5712,1,3,46,0
0,0,5722,1,3,46,0
0,0,5732,1,3,46,0
0,0,5742,1,3,46,0
0,0,5752,1,3,46,0
0,0,5762,1,3,46,0
0,0,5772,1,3,46,0
0,0,5782,1,3,46,0
0,0,5792,1,3,46,0
0,0,5802,1,3,46,0
0,0,5812,1,3,46,0
0,0,5822,1,3,46,0
0,0,5832,1,3,46,0
0,0,5842,1,3,46,0
0,0,5852,1,3,46,0
0,0,5862,1,3,46,0
0,0,5872,1,3,46,0
0,0,5882,1,3,46,0
0,0,5892,1,3,46,0
0,0,5902,1,3,46,0
0,0,5912,1,3,46,0
0,0,5922,1,3,46,0
0,0,5932,1,3,46,0
0,0,5942,1,3,46,0
0,0,5952,1,3,46,0
0,0,5962,1,3,46,0
0,0,5972,1,3,46,0
0,0,5982,1,3,46,0
0,0,5992,1,3,46,0
0,0,6002,1,3,46,0
0,0,6012,1,3,46,0
0,0,6022,1,3,46,0
0,0,6032,1,3,46,0
0,0,6042,1,3,46,0
0,0,6052,1,3,46,0
0,0,6062,1,3,46,0
0,0,6072,1,3,46,0
0,0,6082,1,3,46,0
0,0,6092,1,3,46,0
0,0,6102,1,3,46,0
0,0,6112,1,3,46,0
0,0,6122,1,3,46,0
0,0,6132,1,3,46,0
0,0,6142,1,3,46,0
0,0,6152,1,3,46,0
0,0,6162,1,3,46,0
0,0,6172,1,3,46,0
0,0,6182,1,3,46,0
0,0,6192,1,3,46,0
0,0,6202,1,3,46,0
0,0,6212,1,3,46,0
0,0,6222,1,3,46,0
0,0,6232,1,3,46,0
0,0,6242,1,3,46,0
0,0,6252,1,3,46,0
0,0,6262,1,3,46,0
0,0,6272,1,3,46,0
0,0,6282,1,3,46,0
0,0,6292,1,3,46,0
0,0,6302,1,3,46,0
0,0,6312,1,3,46,0
0,0,6322,1,3,46,0
0,0,6332,1,3,46,0
