x,y,time,button,user,signature,genuine
1020,1212,190,1,14,43,0
982,1226,200,1,14,43,0
629,1533,300,0,14,43,0
629,1533,310,1,14,43,0
629,1533,320,1,14,43,0
629,1533,330,1,14,43,0
629,1533,340,1,14,43,0
626,1487,350,1,14,43,0
636,1410,360,1,14,43,0
636,1277,370,1,14,43,0
622,1111,380,1,14,43,0
589,923,390,1,14,43,0
545,720,400,1,14,43,0
493,537,410,1,14,43,0
452,368,420,1,14,43,0
429,255,430,1,14,43,0
419,194,440,1,14,43,0
419,169,450,1,14,43,0
419,169,460,1,14,43,0
419,189,470,1,14,43,0
427,221,480,1,14,43,0
498,824,580,0,14,43,0
633,795,590,1,14,43,0
708,772,600,1,14,43,0
796,726,610,1,14,43,0
888,650,620,1,14,43,0
1000,553,630,1,14,43,0
1125,487,640,1,14,43,0
1275,410,650,1,14,43,0
1426,327,660,1,14,43,0
1551,286,670,1,14,43,0
1658,264,680,1,14,43,0
1755,255,690,1,14,43,0
1822,255,700,1,14,43,0
1869,255,710,1,14,43,0
1882,267,720,1,14,43,0
1882,267,730,1,14,43,0
1864,303,741,1,14,43,0
3094,1536,1091,0,14,43,0
3169,1553,1101,1,14,43,0
3177,1519,1111,1,14,43,0
3190,1502,1121,1,14,43,0
3198,1496,1131,1,14,43,0
3198,1443,1141,1,14,43,0
3180,1372,1151,1,14,43,0
3142,1289,1161,1,14,43,0
3093,1199,1171,1,14,43,0
3032,1108,1181,1,14,43,0
2966,1026,1191,1,14,43,0
2896,950,1201,1,14,43,0
2820,886,1211,1,14,43,0
2745,843,1221,1,14,43,0
2691,813,1231,1,14,43,0
2649,813,1241,1,14,43,0
2639,1501,1321,0,14,43,0
2713,1558,1331,1,14,43,0
2726,1564,1341,1,14,43,0
2726,1582,1351,1,14,43,0
2752,1574,1361,1,14,43,0
2788,1551,1371,1,14,43,0
2835,1517,1381,1,14,43,0
2889,1466,1391,1,14,43,0
2948,1398,1401,1,14,43,0
3012,1319,1411,1,14,43,0
3075,1221,1421,1,14,43,0
3138,1118,1431,1,14,43,0
3191,1006,1441,1,14,43,0
3238,892,1451,1,14,43,0
3275,782,1461,1,14,43,0
3297,681,1471,1,14,43,0
3309,584,1481,1,14,43,0
3309,470,1491,1,14,43,0
3292,369,1501,1,14,43,0
3267,276,1511,1,14,43,0
3242,206,1521,1,14,43,0
3213,154,1531,1,14,43,0
3180,114,1541,1,14,43,0
3153,98,1551,1,14,43,0
3125,98,1561,1,14,43,0
3096,98,1571,1,14,43,0
3056,138,1581,1,14,43,0
3010,214,1591,1,14,43,0
2972,317,1601,1,14,43,0
2954,452,1611,1,14,43,0
2954,581,1621,1,14,43,0
2973,687,1631,1,14,43,0
3000,781,1641,1,14,43,0
3033,869,1651,1,14,43,0
3065,955,1661,1,14,43,0
3088,1008,1671,1,14,43,0
3106,1039,1681,1,14,43,0
3106,1039,1691,1,14,43,0
3106,1032,1701,1,14,43,0
3099,967,1711,1,14,43,0
3069,863,1721,1,14,43,0
3023,757,1731,1,14,43,0
2967,650,1741,1,14,43,0
2910,541,1751,1,14,43,0
2857,458,1761,1,14,43,0
2830,393,1772,1,14,43,0
2830,393,1782,1,14,43,0
2830,393,1792,1,14,43,0
2830,393,1802,1,14,43,0
3644,1626,1902,0,14,43,0
3713,1634,1912,1,14,43,0
3695,1566,1922,1,14,43,0
3666,1490,1932,1,14,43,0
3629,1408,1942,1,14,43,0
3582,1309,1952,1,14,43,0
3541,1227,1962,1,14,43,0
3513,1157,1972,1,14,43,0
3503,1103,1982,1,14,43,0
3503,1075,1992,1,14,43,0
3527,1064,2002,1,14,43,0
3555,1056,2012,1,14,43,0
3595,1062,2022,1,14,43,0
3640,1077,2032,1,14,43,0
3688,1101,2042,1,14,43,0
3731,1124,2052,1,14,43,0
3770,1145,2062,1,14,43,0
3813,1169,2072,1,14,43,0
3868,1195,2082,1,14,43,0
3930,1217,2092,1,14,43,0
3995,1236,2102,1,14,43,0
4057,1247,2112,1,14,43,0
4110,1247,2122,1,14,43,0
4157,1247,2132,1,14,43,0
4196,1228,2142,1,14,43,0
4229,1199,2152,1,14,43,0
4258,1152,2162,1,14,43,0
4285,1101,2172,1,14,43,0
4308,1037,2182,1,14,43,0
4328,966,2192,1,14,43,0
4348,889,2202,1,14,43,0
4362,818,2212,1,14,43,0
4373,750,2222,1,14,43,0
4373,672,2232,1,14,43,0
4367,591,2242,1,14,43,0
4348,504,2252,1,14,43,0
4322,415,2262,1,14,43,0
4291,328,2272,1,14,43,0
4256,254,2282,1,14,43,0
4220,187,2292,1,14,43,0
4175,118,2302,1,14,43,0
4125,67,2312,1,14,43,0
4088,27,2322,1,14,43,0
4054,6,2332,1,14,43,0
4025,0,2342,1,14,43,0
3998,0,2352,1,14,43,0
3965,25,2362,1,14,43,0
3930,74,2372,1,14,43,0
3889,143,2382,1,14,43,0
3840,253,2392,1,14,43,0
3635,1007,2473,0,14,43,0
3661,997,2483,1,14,43,0
3661,979,2493,1,14,43,0
3661,925,2503,1,14,43,0
3661,848,2513,1,14,43,0
3661,769,2523,1,14,43,0
3661,699,2533,1,14,43,0
3661,636,2543,1,14,43,0
3661,595,2553,1,14,43,0
3667,571,2563,1,14,43,0
3673,559,2573,1,14,43,0
3678,559,2583,1,14,43,0
3678,567,2593,1,14,43,0
3684,583,2603,1,14,43,0
3684,633,2613,1,14,43,0
3684,695,2623,1,14,43,0
3684,764,2633,1,14,43,0
3703,818,2643,1,14,43,0
3731,855,2653,1,14,43,0
3775,882,2663,1,14,43,0
3823,913,2673,1,14,43,0
3877,942,2683,1,14,43,0
3931,956,2693,1,14,43,0
3975,961,2703,1,14,43,0
4014,946,2713,1,14,43,0
4049,911,2723,1,14,43,0
4069,862,2733,1,14,43,0
4080,810,2743,1,14,43,0
4075,754,2753,1,14,43,0
4055,694,2763,1,14,43,0
4026,634,2773,1,14,43,0
3991,586,2783,1,14,43,0
3956,545,2793,1,14,43,0
3922,513,2803,1,14,43,0
3904,499,2813,1,14,43,0
3904,499,2823,1,14,43,0
3904,499,2833,1,14,43,0
3929,511,2843,1,14,43,0
3985,530,2853,1,14,43,0
4062,562,2863,1,14,43,0
4160,591,2873,1,14,43,0
4277,614,2883,1,14,43,0
4406,637,2893,1,14,43,0
0,0,2903,1,14,43,0
0,0,2913,1,14,43,0
0,0,2923,1,14,43,0
0,0,2933,1,14,43,0
0,0,2943,1,14,43,0
0,0,2953,1,14,43,0
0,0,2963,1,14,43,0
0,0,2973,1,14,43,0
0,0,2983,1,14,43,0
0,0,2993,1,14,43,0
0,0,3003,1,14,43,0
0,0,3013,1,14,43,0
0,0,3023,1,14,43,0
0,0,3033,1,14,43,0
0,0,3043,1,14,43,0
0,0,3053,1,14,43,0
0,0,3063,1,14,43,0
0,0,3073,1,14,43,0
0,0,3083,1,14,43,0
0,0,3093,1,14,43,0
0,0,3103,1,14,43,0
0,0,3113,1,14,43,0
0,0,3123,1,14,43,0
0,0,3133,1,14,43,0
0,0,3143,1,14,43,0
0,0,3153,1,14,43,0
0,0,3163,1,14,43,0
0,0,3173,1,14,43,0
0,0,3183,1,14,43,0
0,0,3193,1,14,43,0
0,0,3203,1,14,43,0
0,0,3213,1,14,43,0
0,0,3223,1,14,43,0
0,0,3233,1,14,43,0
0,0,3243,1,14,43,0
0,0,3253,1,14,43,0
0,0,3263,1,14,43,0
0,0,3273,1,14,43,0
0,0,3283,1,14,43,0
0,0,3293,1,14,43,0
0,0,3303,1,14,43,0
0,0,3313,1,14,43,0
0,0,3323,1,14,43,0
0,0,3333,1,14,43,0
0,0,3343,1,14,43,0
0,0,3353,1,14,43,0
0,0,3363,1,14,43,0
0,0,3373,1,14,43,0
0,0,3383,1,14,43,0
0,0,3393,1,14,43,0
0,0,3403,1,14,43,0
0,0,3413,1,14,43,0
0,0,3423,1,14,43,0
0,0,3433,1,14,43,0
0,0,3443,1,14,43,0
0,0,3453,1,14,43,0
0,0,3463,1,14,43,0
0,0,3473,1,14,43,0
0,0,3483,1,14,43,0
0,0,3493,1,14,43,0
0,0,3503,1,14,43,0
0,0,3513,1,14,43,0
0,0,3523,1,14,43,0
0,0,3533,1,14,43,0
0,0,3543,1,14,43,0
0,0,3553,1,14,43,0
0,0,3563,1,14,43,0
0,0,3573,1,14,43,0
0,0,3583,1,14,43,0
0,0,3593,1,14,43,0
0,0,3603,1,14,43,0
0,0,3613,1,14,43,0
0,0,3623,1,14,43,0
0,0,3633,1,14,43,0
0,0,3643,1,14,43,0
0,1134,0,0,14,44,0
21,1026,10,1,14,44,0
11,995,20,1,14,44,0
18,981,30,1,14,44,0
30,960,40,1,14,44,0
62,948,50,1,14,44,0
106,943,60,1,14,44,0
189,968,70,1,14,44,0
301,1009,80,1,14,44,0
431,1062,90,1,14,44,0
551,1110,100,1,14,44,0
650,1156,110,1,14,44,0
734,1197,120,1,14,44,0
799,1231,130,1,14,44,0
834,1262,140,1,14,44,0
849,1274,150,1,14,44,0
849,1285,160,1,14,44,0
841,1294,170,1,14,44,0
830,1307,180,1,14,44,0
812,1321,190,1,14,44,0
782,1342,200,1,14,44,0
744,1367,210,1,14,44,0
582,1547,260,0,14,44,0
610,1591,270,1,14,44,0
540,1591,280,1,14,44,0
520,1591,290,1,14,44,0
534,1580,300,1,14,44,0
539,1522,310,1,14,44,0
544,1432,320,1,14,44,0
534,1299,330,1,14,44,0
514,1136,340,1,14,44,0
465,953,350,1,14,44,0
405,764,360,1,14,44,0
338,623,370,1,14,44,0
306,513,380,1,14,44,0
278,420,390,1,14,44,0
269,357,400,1,14,44,0
269,315,410,1,14,44,0
281,315,420,1,14,44,0
294,335,430,1,14,44,0
315,377,440,1,14,44,0
397,888,510,0,14,44,0
457,957,520,1,14,44,0
482,966,530,1,14,44,0
522,966,540,1,14,44,0
572,946,550,1,14,44,0
632,906,560,1,14,44,0
720,841,570,1,14,44,0
826,773,580,1,14,44,0
973,703,590,1,14,44,0
1125,633,600,1,14,44,0
1280,586,610,1,14,44,0
1432,552,620,1,14,44,0
1577,540,630,1,14,44,0
1681,534,640,1,14,44,0
1759,534,650,1,14,44,0
1798,534,660,1,14,44,0
1812,534,670,1,14,44,0
1812,534,680,1,14,44,0
1794,555,690,1,14,44,0
1756,586,700,1,14,44,0
2841,1492,931,0,14,44,0
2897,1541,941,1,14,44,0
2897,1557,951,1,14,44,0
2907,1565,961,1,14,44,0
2916,1571,971,1,14,44,0
2924,1576,981,1,14,44,0
2924,1576,991,1,14,44,0
2924,1576,1001,1,14,44,0
2918,1548,1011,1,14,44,0
2898,1508,1021,1,14,44,0
2867,1441,1031,1,14,44,0
2813,1367,1041,1,14,44,0
2737,1281,1051,1,14,44,0
2646,1179,1061,1,14,44,0
2535,1068,1071,1,14,44,0
2425,961,1081,1,14,44,0
2358,896,1091,1,14,44,0
2320,860,1101,1,14,44,0
2302,860,1111,1,14,44,0
2283,883,1121,1,14,44,0
2266,930,1131,1,14,44,0
2241,1551,1191,0,14,44,0
2273,1627,1201,1,14,44,0
2288,1640,1211,1,14,44,0
2311,1640,1221,1,14,44,0
2354,1640,1231,1,14,44,0
2409,1602,1241,1,14,44,0
2476,1547,1251,1,14,44,0
2545,1477,1261,1,14,44,0
2615,1393,1271,1,14,44,0
2685,1300,1281,1,14,44,0
2753,1203,1291,1,14,44,0
2820,1092,1301,1,14,44,0
2875,972,1311,1,14,44,0
2923,839,1321,1,14,44,0
2965,727,1331,1,14,44,0
2988,629,1341,1,14,44,0
2988,519,1351,1,14,44,0
2969,411,1361,1,14,44,0
2942,324,1371,1,14,44,0
2907,252,1381,1,14,44,0
2867,202,1391,1,14,44,0
2824,173,1401,1,14,44,0
2777,157,1411,1,14,44,0
2726,162,1421,1,14,44,0
2675,204,1431,1,14,44,0
2627,270,1441,1,14,44,0
2581,392,1451,1,14,44,0
2581,529,1461,1,14,44,0
2600,676,1471,1,14,44,0
2638,801,1481,1,14,44,0
2681,924,1491,1,14,44,0
2723,1042,1501,1,14,44,0
2755,1123,1511,1,14,44,0
2781,1179,1521,1,14,44,0
2781,1188,1531,1,14,44,0
2776,1174,1541,1,14,44,0
2764,1144,1551,1,14,44,0
2725,1057,1561,1,14,44,0
2672,944,1571,1,14,44,0
2610,814,1581,1,14,44,0
2547,701,1591,1,14,44,0
2487,618,1601,1,14,44,0
2464,554,1611,1,14,44,0
2464,554,1621,1,14,44,0
3311,1676,1732,0,14,44,0
3399,1705,1742,1,14,44,0
3392,1675,1752,1,14,44,0
3373,1623,1762,1,14,44,0
3345,1511,1772,1,14,44,0
3295,1410,1782,1,14,44,0
3249,1316,1792,1,14,44,0
3205,1235,1802,1,14,44,0
3189,1194,1812,1,14,44,0
3189,1179,1822,1,14,44,0
3204,1169,1832,1,14,44,0
3234,1174,1842,1,14,44,0
3281,1189,1852,1,14,44,0
3338,1220,1862,1,14,44,0
3397,1252,1872,1,14,44,0
3457,1284,1882,1,14,44,0
3516,1306,1892,1,14,44,0
3574,1328,1902,1,14,44,0
3633,1347,1912,1,14,44,0
3694,1365,1922,1,14,44,0
3757,1378,1932,1,14,44,0
3822,1387,1942,1,14,44,0
3878,1387,1952,1,14,44,0
3928,1376,1962,1,14,44,0
3971,1352,1972,1,14,44,0
4004,1302,1982,1,14,44,0
4029,1247,1992,1,14,44,0
4046,1182,2002,1,14,44,0
4060,1108,2012,1,14,44,0
4071,1026,2022,1,14,44,0
4086,938,2032,1,14,44,0
4098,853,2042,1,14,44,0
4105,770,2052,1,14,44,0
4105,688,2062,1,14,44,0
4105,606,2072,1,14,44,0
4086,521,2082,1,14,44,0
4062,432,2092,1,14,44,0
4026,333,2102,1,14,44,0
3986,249,2112,1,14,44,0
3944,175,2122,1,14,44,0
3897,112,2132,1,14,44,0
3851,64,2142,1,14,44,0
3800,26,2152,1,14,44,0
3745,0,2162,1,14,44,0
3695,5,2172,1,14,44,0
3647,30,2182,1,14,44,0
3601,109,2192,1,14,44,0
3551,242,2202,1,14,44,0
3450,964,2253,0,14,44,0
3462,1042,2263,1,14,44,0
3455,1042,2273,1,14,44,0
3440,1014,2283,1,14,44,0
3430,971,2293,1,14,44,0
3417,884,2303,1,14,44,0
3403,803,2313,1,14,44,0
3393,726,2323,1,14,44,0
3388,675,2333,1,14,44,0
3388,643,2343,1,14,44,0
3398,625,2353,1,14,44,0
3406,618,2363,1,14,44,0
3414,618,2373,1,14,44,0
3424,626,2383,1,14,44,0
3437,658,2393,1,14,44,0
3451,712,2403,1,14,44,0
3463,781,2413,1,14,44,0
3475,850,2423,1,14,44,0
3491,915,2433,1,14,44,0
3510,958,2443,1,14,44,0
3548,989,2453,1,14,44,0
3597,1014,2463,1,14,44,0
3652,1039,2473,1,14,44,0
3707,1049,2483,1,14,44,0
3761,1049,2493,1,14,44,0
3813,1035,2503,1,14,44,0
3854,1005,2513,1,14,44,0
3878,964,2523,1,14,44,0
3890,909,2533,1,14,44,0
3877,843,2543,1,14,44,0
3846,770,2553,1,14,44,0
3802,695,2563,1,14,44,0
3758,639,2573,1,14,44,0
3716,597,2583,1,14,44,0
3693,576,2593,1,14,44,0
3683,570,2603,1,14,44,0
3683,570,2613,1,14,44,0
3722,587,2623,1,14,44,0
3783,628,2633,1,14,44,0
3872,687,2643,1,14,44,0
3983,743,2653,1,14,44,0
4109,791,2663,1,14,44,0
4226,826,2673,1,14,44,0
0,0,2683,1,14,44,0
0,0,2693,1,14,44,0
0,0,2703,1,14,44,0
0,0,2713,1,14,44,0
0,0,2723,1,14,44,0
0,0,2733,1,14,44,0
0,0,2743,1,14,44,0
0,0,2753,1,14,44,0
0,0,2763,1,14,44,0
0,0,2773,1,14,44,0
0,0,2783,1,14,44,0
0,0,2793,1,14,44,0
0,0,2803,1,14,44,0
0,0,2813,1,14,44,0
0,0,2823,1,14,44,0
0,0,2833,1,14,44,0
0,0,2843,1,14,44,0
0,0,2853,1,14,44,0
0,0,2863,1,14,44,0
0,0,2873,1,14,44,0
0,0,2883,1,14,44,0
0,0,2893,1,14,44,0
0,0,2903,1,14,44,0
0,0,2913,1,14,44,0
0,0,2923,1,14,44,0
0,0,2933,1,14,44,0
0,0,2943,1,14,44,0
0,0,2953,1,14,44,0
0,0,2963,1,14,44,0
0,0,2973,1,14,44,0
0,0,2983,1,14,44,0
0,0,2993,1,14,44,0
0,0,3003,1,14,44,0
0,0,3013,1,14,44,0
0,0,3023,1,14,44,0
0,0,3033,1,14,44,0
0,0,3043,1,14,44,0
0,0,3053,1,14,44,0
0,0,3063,1,14,44,0
0,0,3073,1,14,44,0
0,0,3083,1,14,44,0
0,0,3093,1,14,44,0
0,0,3103,1,14,44,0
0,0,3113,1,14,44,0
0,0,3123,1,14,44,0
0,0,3133,1,14,44,0
0,0,3143,1,14,44,0
0,0,3153,1,14,44,0
0,0,3163,1,14,44,0
0,0,3173,1,14,44,0
0,0,3183,1,14,44,0
0,0,3193,1,14,44,0
0,0,3203,1,14,44,0
0,0,3213,1,14,44,0
0,0,3223,1,14,44,0
0,0,3233,1,14,44,0
0,0,3243,1,14,44,0
0,0,3253,1,14,44,0
0,0,3263,1,14,44,0
0,0,3273,1,14,44,0
0,0,3283,1,14,44,0
0,0,3293,1,14,44,0
0,0,3303,1,14,44,0
0,0,3313,1,14,44,0
0,0,3323,1,14,44,0
0,0,3333,1,14,44,0
0,0,3343,1,14,44,0
0,0,3353,1,14,44,0
0,0,3363,1,14,44,0
0,0,3373,1,14,44,0
0,0,3383,1,14,44,0
0,0,3393,1,14,44,0
0,0,3403,1,14,44,0
7,869,0,0,14,45,0
0,757,10,1,14,45,0
0,727,20,1,14,45,0
7,710,30,1,14,45,0
36,679,40,1,14,45,0
90,670,50,1,14,45,0
161,676,60,1,14,45,0
264,707,70,1,14,45,0
396,765,80,1,14,45,0
548,840,90,1,14,45,0
671,925,100,1,14,45,0
776,1005,110,1,14,45,0
870,1066,120,1,14,45,0
947,1117,130,1,14,45,0
990,1156,140,1,14,45,0
1009,1180,150,1,14,45,0
1017,1193,160,1,14,45,0
1011,1206,170,1,14,45,0
995,1221,180,1,14,45,0
963,1230,190,1,14,45,0
917,1236,200,1,14,45,0
628,1506,250,0,14,45,0
610,1540,260,1,14,45,0
599,1548,270,1,14,45,0
594,1548,280,1,14,45,0
594,1548,290,1,14,45,0
586,1533,300,1,14,45,0
580,1436,310,1,14,45,0
567,1285,320,1,14,45,0
550,1104,330,1,14,45,0
515,893,340,1,14,45,0
468,663,350,1,14,45,0
412,481,360,1,14,45,0
375,343,370,1,14,45,0
357,235,380,1,14,45,0
351,169,390,1,14,45,0
358,136,400,1,14,45,0
365,125,411,1,14,45,0
365,125,421,1,14,45,0
388,151,431,1,14,45,0
403,197,441,1,14,45,0
404,767,511,0,14,45,0
521,830,521,1,14,45,0
568,830,531,1,14,45,0
605,801,541,1,14,45,0
666,752,551,1,14,45,0
731,691,561,1,14,45,0
825,599,571,1,14,45,0
938,502,581,1,14,45,0
1081,418,591,1,14,45,0
1223,344,601,1,14,45,0
1365,314,611,1,14,45,0
1520,298,621,1,14,45,0
1651,291,631,1,14,45,0
1765,291,641,1,14,45,0
1844,299,651,1,14,45,0
1892,312,661,1,14,45,0
1919,325,671,1,14,45,0
1927,338,681,1,14,45,0
1914,371,691,1,14,45,0
1886,417,701,1,14,45,0
1835,485,711,1,14,45,0
3243,1614,992,0,14,45,0
3308,1667,1002,1,14,45,0
3299,1717,1012,1,14,45,0
3305,1717,1022,1,14,45,0
3305,1717,1032,1,14,45,0
3305,1706,1042,1,14,45,0
3282,1626,1052,1,14,45,0
3233,1504,1062,1,14,45,0
3165,1389,1072,1,14,45,0
3069,1251,1082,1,14,45,0
2971,1099,1092,1,14,45,0
2872,973,1102,1,14,45,0
2802,884,1112,1,14,45,0
2756,819,1122,1,14,45,0
2727,807,1132,1,14,45,0
2717,833,1142,1,14,45,0
2710,884,1152,1,14,45,0
2710,1004,1162,1,14,45,0
2707,1453,1212,0,14,45,0
2746,1605,1222,1,14,45,0
2773,1655,1232,1,14,45,0
2805,1680,1242,1,14,45,0
2837,1690,1252,1,14,45,0
2881,1671,1262,1,14,45,0
2934,1619,1262,1,14,45,0
2983,1545,1272,1,14,45,0
3035,1442,1282,1,14,45,0
3090,1325,1292,1,14,45,0
3141,1198,1302,1,14,45,0
3188,1065,1312,1,14,45,0
3232,927,1322,1,14,45,0
3261,784,1332,1,14,45,0
3276,672,1342,1,14,45,0
3281,580,1352,1,14,45,0
3272,483,1362,1,14,45,0
3247,373,1372,1,14,45,0
3212,277,1382,1,14,45,0
3181,194,1392,1,14,45,0
3151,157,1402,1,14,45,0
3125,141,1412,1,14,45,0
3101,141,1422,1,14,45,0
3074,163,1432,1,14,45,0
3044,247,1442,1,14,45,0
3033,373,1452,1,14,45,0
3038,540,1462,1,14,45,0
3053,690,1472,1,14,45,0
3086,830,1482,1,14,45,0
3120,962,1492,1,14,45,0
3153,1054,1502,1,14,45,0
3174,1119,1512,1,14,45,0
3188,1151,1522,1,14,45,0
3188,1151,1532,1,14,45,0
3188,1151,1542,1,14,45,0
3160,1106,1552,1,14,45,0
3125,989,1562,1,14,45,0
3072,825,1572,1,14,45,0
3008,684,1582,1,14,45,0
2957,570,1592,1,14,45,0
2931,475,1602,1,14,45,0
2921,426,1612,1,14,45,0
2934,416,1622,1,14,45,0
2967,433,1632,1,14,45,0
3516,1511,1713,0,14,45,0
3703,1675,1723,1,14,45,0
3738,1707,1733,1,14,45,0
3744,1707,1743,1,14,45,0
3738,1707,1753,1,14,45,0
3723,1671,1763,1,14,45,0
3695,1616,1773,1,14,45,0
3659,1505,1783,1,14,45,0
3617,1419,1793,1,14,45,0
3589,1349,1803,1,14,45,0
3567,1287,1813,1,14,45,0
3567,1250,1823,1,14,45,0
3574,1229,1833,1,14,45,0
3590,1216,1843,1,14,45,0
3621,1216,1853,1,14,45,0
3661,1232,1863,1,14,45,0
3707,1260,1873,1,14,45,0
3755,1295,1883,1,14,45,0
3804,1335,1893,1,14,45,0
3851,1364,1903,1,14,45,0
3896,1389,1913,1,14,45,0
3951,1411,1923,1,14,45,0
4007,1434,1933,1,14,45,0
4064,1442,1943,1,14,45,0
4120,1442,1953,1,14,45,0
4163,1437,1963,1,14,45,0
4197,1420,1973,1,14,45,0
4222,1393,1983,1,14,45,0
4244,1364,1993,1,14,45,0
4264,1334,2003,1,14,45,0
4284,1296,2013,1,14,45,0
4304,1258,2023,1,14,45,0
4322,1202,2033,1,14,45,0
4340,1135,2043,1,14,45,0
4353,1057,2053,1,14,45,0
4362,976,2063,1,14,45,0
4367,890,2073,1,14,45,0
4367,799,2083,1,14,45,0
4375,721,2093,1,14,45,0
4375,652,2103,1,14,45,0
4375,584,2113,1,14,45,0
4375,516,2123,1,14,45,0
4363,446,2133,1,14,45,0
4349,371,2143,1,14,45,0
4328,292,2153,1,14,45,0
4302,219,2163,1,14,45,0
4272,150,2173,1,14,45,0
4241,94,2183,1,14,45,0
4210,51,2193,1,14,45,0
4182,18,2203,1,14,45,0
4155,0,2213,1,14,45,0
4129,0,2223,1,14,45,0
4089,12,2233,1,14,45,0
4042,42,2243,1,14,45,0
3980,102,2253,1,14,45,0
3902,181,2263,1,14,45,0
3812,296,2273,1,14,45,0
3675,940,2333,0,14,45,0
3701,987,2343,1,14,45,0
3701,987,2353,1,14,45,0
3701,949,2363,1,14,45,0
3701,885,2373,1,14,45,0
3690,786,2383,1,14,45,0
3681,705,2393,1,14,45,0
3681,636,2403,1,14,45,0
3681,589,2413,1,14,45,0
3691,562,2423,1,14,45,0
3705,548,2433,1,14,45,0
3720,548,2443,1,14,45,0
3737,567,2453,1,14,45,0
3751,891,2514,0,14,45,0
3784,975,2524,1,14,45,0
3809,994,2534,1,14,45,0
3846,1013,2544,1,14,45,0
3888,1035,2554,1,14,45,0
3932,1058,2564,1,14,45,0
3976,1065,2574,1,14,45,0
4015,1065,2584,1,14,45,0
4041,1048,2594,1,14,45,0
4058,1016,2604,1,14,45,0
4058,952,2614,1,14,45,0
4039,867,2624,1,14,45,0
4004,767,2634,1,14,45,0
3975,696,2644,1,14,45,0
3952,655,2654,1,14,45,0
3942,634,2664,1,14,45,0
3942,628,2674,1,14,45,0
3942,628,2684,1,14,45,0
3976,639,2694,1,14,45,0
4026,674,2704,1,14,45,0
4107,718,2714,1,14,45,0
4191,767,2724,1,14,45,0
4280,800,2734,1,14,45,0
4374,831,2744,1,14,45,0
0,0,2754,1,14,45,0
0,0,2764,1,14,45,0
0,0,2774,1,14,45,0
0,0,2784,1,14,45,0
0,0,2794,1,14,45,0
0,0,2804,1,14,45,0
0,0,2814,1,14,45,0
0,0,2824,1,14,45,0
0,0,2834,1,14,45,0
0,0,2844,1,14,45,0
0,0,2854,1,14,45,0
0,0,2864,1,14,45,0
0,0,2874,1,14,45,0
0,0,2884,1,14,45,0
0,0,2894,1,14,45,0
0,0,2904,1,14,45,0
0,0,2914,1,14,45,0
0,0,2924,1,14,45,0
0,0,2934,1,14,45,0
0,0,2944,1,14,45,0
0,0,2954,1,14,45,0
0,0,2964,1,14,45,0
0,0,2974,1,14,45,0
0,0,2984,1,14,45,0
0,0,2994,1,14,45,0
0,0,3004,1,14,45,0
0,0,3014,1,14,45,0
0,0,3024,1,14,45,0
0,0,3034,1,14,45,0
0,0,3044,1,14,45,0
0,0,3054,1,14,45,0
0,0,3064,1,14,45,0
0,0,3074,1,14,45,0
0,0,3084,1,14,45,0
0,0,3094,1,14,45,0
0,0,3104,1,14,45,0
0,0,3114,1,14,45,0
0,0,3124,1,14,45,0
0,0,3134,1,14,45,0
0,0,3144,1,14,45,0
0,0,3154,1,14,45,0
0,0,3164,1,14,45,0
0,0,3174,1,14,45,0
0,0,3184,1,14,45,0
0,0,3194,1,14,45,0
0,0,3204,1,14,45,0
0,0,3214,1,14,45,0
0,0,3224,1,14,45,0
0,0,3234,1,14,45,0
0,0,3244,1,14,45,0
0,0,3254,1,14,45,0
0,0,3264,1,14,45,0
0,0,3274,1,14,45,0
0,0,3284,1,14,45,0
0,0,3294,1,14,45,0
0,0,3304,1,14,45,0
0,0,3314,1,14,45,0
0,0,3324,1,14,45,0
0,0,3334,1,14,45,0
0,0,3344,1,14,45,0
0,0,3354,1,14,45,0
0,0,3364,1,14,45,0
0,0,3374,1,14,45,0
0,0,3384,1,14,45,0
0,0,3394,1,14,45,0
0,0,3404,1,14,45,0
0,0,3414,1,14,45,0
0,0,3424,1,14,45,0
0,0,3434,1,14,45,0
0,0,3444,1,14,45,0
0,0,3454,1,14,45,0
0,0,3464,1,14,45,0
36,712,0,0,14,46,0
8,564,10,1,14,46,0
0,537,20,1,14,46,0
19,528,30,1,14,46,0
56,494,40,1,14,46,0
119,494,50,1,14,46,0
211,507,60,1,14,46,0
323,561,70,1,14,46,0
461,643,80,1,14,46,0
595,744,90,1,14,46,0
725,832,100,1,14,46,0
852,914,110,1,14,46,0
945,975,120,1,14,46,0
1014,1023,130,1,14,46,0
1052,1051,140,1,14,46,0
1069,1074,150,1,14,46,0
1069,1086,160,1,14,46,0
1059,1091,170,1,14,46,0
1036,1107,180,1,14,46,0
1005,1123,190,1,14,46,0
958,1139,200,1,14,46,0
701,1349,240,0,14,46,0
657,1404,250,1,14,46,0
644,1404,260,1,14,46,0
637,1396,270,1,14,46,0
637,1351,280,1,14,46,0
626,1283,290,1,14,46,0
612,1154,300,1,14,46,0
592,1024,310,1,14,46,0
559,867,320,1,14,46,0
518,692,330,1,14,46,0
474,519,340,1,14,46,0
433,374,350,1,14,46,0
409,249,360,1,14,46,0
395,156,370,1,14,46,0
409,108,380,1,14,46,0
427,89,390,1,14,46,0
453,89,400,1,14,46,0
552,691,490,0,14,46,0
627,745,500,1,14,46,0
656,745,510,1,14,46,0
681,723,520,1,14,46,0
