button,genuine,signature,time,user,x,y
3086,1284,2734,0,14,36,0
3086,1284,2744,1,14,36,0
3086,1284,2754,1,14,36,0
3086,1284,2764,1,14,36,0
3086,1284,2774,1,14,36,0
3086,1284,2784,1,14,36,0
3086,1284,2794,1,14,36,0
3112,1230,2804,1,14,36,0
3112,1169,2814,1,14,36,0
3119,1104,2824,1,14,36,0
3124,1034,2834,1,14,36,0
3124,965,2844,1,14,36,0
3132,917,2854,1,14,36,0
3132,884,2864,1,14,36,0
3140,861,2874,1,14,36,0
3140,851,2884,1,14,36,0
3140,851,2894,1,14,36,0
3145,857,2904,1,14,36,0
3151,898,2914,1,14,36,0
3165,962,2924,1,14,36,0
3180,1061,2934,1,14,36,0
3264,1810,2994,0,14,36,0
3248,1878,3004,1,14,36,0
3239,1898,3014,1,14,36,0
3239,1912,3024,1,14,36,0
3234,1920,3034,1,14,36,0
3234,1920,3044,1,14,36,0
3241,1912,3054,1,14,36,0
3250,1902,3064,1,14,36,0
3261,1883,3074,1,14,36,0
3272,1857,3084,1,14,36,0
3281,1823,3094,1,14,36,0
3291,1784,3104,1,14,36,0
3301,1742,3114,1,14,36,0
3312,1693,3124,1,14,36,0
3320,1630,3134,1,14,36,0
3326,1557,3144,1,14,36,0
3326,1466,3154,1,14,36,0
3333,1374,3164,1,14,36,0
3333,1288,3174,1,14,36,0
3333,1205,3184,1,14,36,0
3333,1116,3194,1,14,36,0
3338,1026,3204,1,14,36,0
3344,937,3214,1,14,36,0
3354,857,3224,1,14,36,0
3367,783,3234,1,14,36,0
3386,708,3244,1,14,36,0
3410,637,3254,1,14,36,0
3434,570,3264,1,14,36,0
3451,502,3274,1,14,36,0
3463,427,3284,1,14,36,0
3471,348,3294,1,14,36,0
3476,295,3304,1,14,36,0
3476,251,3314,1,14,36,0
3481,212,3324,1,14,36,0
3481,178,3334,1,14,36,0
3487,142,3344,1,14,36,0
3487,112,3354,1,14,36,0
3487,88,3364,1,14,36,0
3482,63,3374,1,14,36,0
3476,43,3384,1,14,36,0
3471,26,3394,1,14,36,0
3463,18,3404,1,14,36,0
3452,11,3414,1,14,36,0
3439,5,3424,1,14,36,0
3416,0,3435,1,14,36,0
3380,5,3445,1,14,36,0
3335,17,3455,1,14,36,0
3275,50,3465,1,14,36,0
3182,132,3475,1,14,36,0
0.0,0,37,0,14,169,2164
1.0,0,37,10,14,41,2159
1.0,0,37,20,14,5,2199
1.0,0,37,30,14,0,2246
1.0,0,37,40,14,15,2246
1.0,0,37,50,14,33,2246
1.0,0,37,60,14,75,2254
1.0,0,37,70,14,134,2260
1.0,0,37,80,14,198,2260
1.0,0,37,90,14,268,2255
1.0,0,37,100,14,356,2255
1.0,0,37,110,14,454,2262
1.0,0,37,120,14,545,2262
1.0,0,37,130,14,612,2241
1.0,0,37,140,14,663,2210
1.0,0,37,150,14,687,2156
1.0,0,37,160,14,701,2082
1.0,0,37,170,14,709,1994
1.0,0,37,180,14,709,1890
1.0,0,37,190,14,701,1763
1.0,0,37,200,14,695,1620
1.0,0,37,210,14,683,1469
1.0,0,37,220,14,665,1332
1.0,0,37,230,14,644,1204
1.0,0,37,240,14,628,1075
1.0,0,37,250,14,612,971
1.0,0,37,260,14,598,883
1.0,0,37,270,14,584,821
1.0,0,37,280,14,571,774
1.0,0,37,290,14,560,736
1.0,0,37,300,14,551,724
1.0,0,37,310,14,543,724
1.0,0,37,320,14,528,736
1.0,0,37,330,14,510,766
1.0,0,37,340,14,492,805
1.0,0,37,350,14,470,851
1.0,0,37,360,14,439,903
1.0,0,37,370,14,402,953
1.0,0,37,380,14,361,995
1.0,0,37,390,14,323,1028
1.0,0,37,400,14,289,1050
1.0,0,37,410,14,260,1066
1.0,0,37,420,14,238,1079
1.0,0,37,430,14,224,1090
1.0,0,37,440,14,219,1096
1.0,0,37,450,14,219,1096
1.0,0,37,460,14,228,1096
1.0,0,37,470,14,257,1107
1.0,0,37,480,14,298,1117
1.0,0,37,490,14,366,1131
1.0,0,37,500,14,454,1146
1.0,0,37,510,14,554,1163
1.0,0,37,520,14,664,1181
1.0,0,37,530,14,742,1181
1.0,0,37,540,14,799,1163
1.0,0,37,550,14,837,1128
1.0,0,37,560,14,856,1078
1.0,0,37,570,14,861,1017
1.0,0,37,580,14,844,941
1.0,0,37,590,14,806,862
1.0,0,37,600,14,755,776
1.0,0,37,610,14,683,682
1.0,0,37,620,14,590,580
1.0,0,37,630,14,484,470
1.0,0,37,640,14,395,378
1.0,0,37,650,14,330,297
1.0,0,37,660,14,280,247
1.0,0,37,670,14,269,224
1.0,0,37,680,14,281,218
1.0,0,37,690,14,307,218
1.0,0,37,691,14,369,254
1.0,0,37,701,14,477,305
1.0,0,37,711,14,616,372
1.0,0,37,721,14,765,440
1.0,0,37,731,14,880,508
1.0,0,37,741,14,972,560
1.0,0,37,751,14,1045,594
1.0,0,37,761,14,1086,617
1.0,0,37,771,14,1105,617
1.0,0,37,781,14,1105,623
1.0,0,37,791,14,1105,623
1.0,0,37,801,14,1098,632
1.0,0,37,811,14,1085,648
0.0,0,37,1051,14,2035,1884
1.0,0,37,1061,14,2025,1851
1.0,0,37,1071,14,2016,1889
1.0,0,37,1081,14,2006,1897
1.0,0,37,1091,14,2006,1885
1.0,0,37,1101,14,2006,1879
1.0,0,37,1111,14,2006,1870
1.0,0,37,1121,14,2015,1853
1.0,0,37,1131,14,2025,1830
1.0,0,37,1141,14,2035,1800
1.0,0,37,1151,14,2045,1745
1.0,0,37,1161,14,2045,1675
1.0,0,37,1171,14,2045,1572
1.0,0,37,1181,14,2045,1468
1.0,0,37,1191,14,2037,1362
1.0,0,37,1201,14,2031,1254
1.0,0,37,1211,14,2031,1139
1.0,0,37,1221,14,2031,1022
1.0,0,37,1231,14,2031,929
1.0,0,37,1241,14,2040,852
1.0,0,37,1251,14,2040,794
1.0,0,37,1262,14,2050,753
1.0,0,37,1272,14,2050,724
1.0,0,37,1282,14,2055,706
1.0,0,37,1292,14,2055,699
1.0,0,37,1302,14,2055,699
1.0,0,37,1312,14,2055,699
1.0,0,37,1322,14,2055,699
1.0,0,37,1332,14,2055,709
1.0,0,37,1342,14,2055,722
1.0,0,37,1352,14,2055,743
1.0,0,37,1362,14,2055,765
1.0,0,37,1372,14,2047,787
1.0,0,37,1382,14,2042,814
1.0,0,37,1392,14,2037,844
0.0,0,37,1502,14,2047,1550
1.0,0,37,1512,14,2088,1636
1.0,0,37,1522,14,2118,1679
1.0,0,37,1532,14,2156,1714
1.0,0,37,1542,14,2205,1747
1.0,0,37,1552,14,2258,1778
1.0,0,37,1562,14,2313,1804
1.0,0,37,1572,14,2371,1830
1.0,0,37,1582,14,2431,1853
1.0,0,37,1592,14,2485,1874
1.0,0,37,1602,14,2535,1889
1.0,0,37,1612,14,2576,1896
1.0,0,37,1622,14,2617,1896
1.0,0,37,1632,14,2657,1896
1.0,0,37,1642,14,2694,1885
1.0,0,37,1652,14,2727,1858
1.0,0,37,1662,14,2756,1821
1.0,0,37,1672,14,2780,1762
1.0,0,37,1682,14,2801,1683
1.0,0,37,1692,14,2821,1592
1.0,0,37,1702,14,2846,1493
1.0,0,37,1712,14,2874,1396
1.0,0,37,1722,14,2905,1297
1.0,0,37,1732,14,2937,1186
1.0,0,37,1742,14,2966,1062
1.0,0,37,1752,14,2993,931
1.0,0,37,1762,14,3019,830
1.0,0,37,1772,14,3036,728
1.0,0,37,1782,14,3047,645
1.0,0,37,1792,14,3055,576
1.0,0,37,1802,14,3055,518
1.0,0,37,1812,14,3055,487
1.0,0,37,1822,14,3045,473
1.0,0,37,1832,14,3028,473
1.0,0,37,1842,14,3004,484
1.0,0,37,1852,14,2963,505
1.0,0,37,1862,14,2917,550
1.0,0,37,1872,14,2868,624
1.0,0,37,1873,14,2822,718
1.0,0,37,1883,14,2778,831
1.0,0,37,1893,14,2741,946
1.0,0,37,1903,14,2711,1063
1.0,0,37,1913,14,2704,1169
1.0,0,37,1923,14,2714,1269
1.0,0,37,1933,14,2724,1357
1.0,0,37,1943,14,2731,1434
1.0,0,37,1953,14,2731,1491
1.0,0,37,1963,14,2737,1536
1.0,0,37,1973,14,2737,1573
1.0,0,37,1983,14,2737,1595
1.0,0,37,1993,14,2728,1607
1.0,0,37,2003,14,2728,1614
1.0,0,37,2013,14,2722,1619
1.0,0,37,2023,14,2722,1619
1.0,0,37,2033,14,2722,1619
1.0,0,37,2043,14,2722,1612
1.0,0,37,2053,14,2706,1573
1.0,0,37,2063,14,2684,1513
1.0,0,37,2073,14,2645,1431
1.0,0,37,2083,14,2599,1335
1.0,0,37,2093,14,2547,1230
1.0,0,37,2103,14,2492,1127
1.0,0,37,2113,14,2439,1026
1.0,0,37,2123,14,2390,962
1.0,0,37,2133,14,2362,921
1.0,0,37,2143,14,2347,906
1.0,0,37,2153,14,2330,912
1.0,0,37,2163,14,2311,932
1.0,0,37,2173,14,2290,985
1.0,0,37,2183,14,2284,1068
1.0,0,37,2193,14,2284,1171
1.0,0,37,2203,14,2284,1236
1.0,0,37,2213,14,2276,1266
1.0,0,37,2223,14,2276,1272
1.0,0,37,2233,14,2276,1272
1.0,0,37,2243,14,2276,1272
1.0,0,37,2253,14,2276,1272
1.0,0,37,2263,14,2332,1236
1.0,0,37,2273,14,2383,1209
1.0,0,37,2283,14,2447,1172
1.0,0,37,2293,14,2529,1140
1.0,0,37,2303,14,2622,1112
1.0,0,37,2313,14,2704,1090
1.0,0,37,2323,14,2770,1070
1.0,0,37,2333,14,2826,1052
1.0,0,37,2343,14,2862,1045
1.0,0,37,2353,14,2885,1045
1.0,0,37,2363,14,2900,1045
1.0,0,37,2373,14,2912,1058
1.0,0,37,2383,14,2926,1082
0.0,0,37,2463,14,3137,1491
1.0,0,37,2473,14,3155,1537
1.0,0,37,2483,14,3160,1556
1.0,0,37,2493,14,3160,1571
1.0,0,37,2503,14,3154,1577
1.0,0,37,2513,14,3154,1577
1.0,0,37,2523,14,3154,1577
1.0,0,37,2533,14,3154,1554
1.0,0,37,2543,14,3154,1526
1.0,0,37,2553,14,3162,1496
1.0,0,37,2563,14,3171,1453
1.0,0,37,2573,14,3182,1401
1.0,0,37,2583,14,3189,1343
1.0,0,37,2594,14,3194,1287
1.0,0,37,2604,14,3203,1236
1.0,0,37,2614,14,3212,1189
1.0,0,37,2624,14,3220,1150
1.0,0,37,2634,14,3228,1124
1.0,0,37,2644,14,3228,1106
1.0,0,37,2654,14,3228,1101
1.0,0,37,2664,14,3235,1101
1.0,0,37,2674,14,3235,1116
1.0,0,37,2684,14,3244,1158
1.0,0,37,2694,14,3265,1225
1.0,0,37,2704,14,3289,1308
1.0,0,37,2714,14,3316,1407
1.0,0,37,2724,14,3354,1524
0.0,0,37,2764,14,3463,1944
1.0,0,37,2774,14,3472,2079
1.0,0,37,2784,14,3472,2139
1.0,0,37,2794,14,3478,2176
1.0,0,37,2804,14,3484,2198
1.0,0,37,2814,14,3484,2203
1.0,0,37,2824,14,3484,2203
1.0,0,37,2834,14,3496,2191
1.0,0,37,2844,14,3504,2172
1.0,0,37,2854,14,3513,2146
1.0,0,37,2864,14,3523,2106
1.0,0,37,2874,14,3536,2056
1.0,0,37,2884,14,3549,2006
1.0,0,37,2894,14,3563,1954
1.0,0,37,2904,14,3576,1898
1.0,0,37,2914,14,3588,1834
1.0,0,37,2924,14,3600,1761
1.0,0,37,2934,14,3607,1680
1.0,0,37,2944,14,3614,1593
1.0,0,37,2954,14,3622,1497
1.0,0,37,2964,14,3629,1414
1.0,0,37,2974,14,3637,1340
1.0,0,37,2984,14,3644,1258
1.0,0,37,2994,14,3654,1164
1.0,0,37,3004,14,3660,1063
1.0,0,37,3014,14,3665,971
1.0,0,37,3024,14,3665,878
1.0,0,37,3034,14,3672,790
1.0,0,37,3044,14,3672,706
1.0,0,37,3054,14,3672,616
1.0,0,37,3064,14,3672,519
1.0,0,37,3074,14,3678,417
1.0,0,37,3084,14,3687,345
1.0,0,37,3094,14,3701,286
1.0,0,37,3104,14,3710,236
1.0,0,37,3114,14,3717,190
1.0,0,37,3124,14,3717,145
1.0,0,37,3134,14,3717,101
1.0,0,37,3144,14,3711,56
1.0,0,37,3154,14,3705,27
1.0,0,37,3164,14,3705,10
1.0,0,37,3174,14,3698,0
1.0,0,37,3184,14,3698,0
1.0,0,37,3194,14,3682,8
1.0,0,37,3204,14,3662,8
1.0,0,37,3214,14,3637,19
1.0,0,37,3224,14,3587,34
1.0,0,37,3234,14,3519,52
1.0,0,37,3244,14,3429,85
1.0,0,37,3254,14,3320,146
1.0,0,37,3264,14,3198,226
1.0,0,37,3274,14,3075,306
1.0,0,37,3284,14,2959,390
1.0,0,37,3294,14,2856,481
,0,37,3304,14,0,0
0.0,0,38,0,14,0,1950
1.0,0,38,10,14,0,1950
1.0,0,38,20,14,0,1950
1.0,0,38,30,14,0,1950
1.0,0,38,40,14,3,1977
1.0,0,38,50,14,16,1984
1.0,0,38,60,14,36,1984
1.0,0,38,70,14,62,1984
1.0,0,38,80,14,105,1974
1.0,0,38,90,14,159,1968
1.0,0,38,100,14,222,1968
1.0,0,38,110,14,290,1968
1.0,0,38,120,14,364,1973
1.0,0,38,130,14,439,1973
1.0,0,38,140,14,496,1973
1.0,0,38,150,14,542,1953
1.0,0,38,160,14,569,1927
1.0,0,38,170,14,584,1892
1.0,0,38,180,14,590,1847
1.0,0,38,190,14,590,1780
1.0,0,38,200,14,590,1698
1.0,0,38,210,14,580,1605
1.0,0,38,220,14,580,1508
1.0,0,38,230,14,580,1407
1.0,0,38,240,14,580,1308
1.0,0,38,250,14,580,1209
1.0,0,38,260,14,573,1090
1.0,0,38,270,14,567,973
1.0,0,38,280,14,567,858
1.0,0,38,290,14,567,762
1.0,0,38,300,14,567,684
1.0,0,38,310,14,561,617
1.0,0,38,320,14,561,563
1.0,0,38,330,14,555,530
1.0,0,38,340,14,555,510
1.0,0,38,350,14,550,510
1.0,0,38,360,14,542,510
1.0,0,38,370,14,524,525
1.0,0,38,380,14,498,561
1.0,0,38,390,14,481,605
1.0,0,38,400,14,467,655
0.0,0,38,450,14,376,845
1.0,0,38,460,14,296,919
1.0,0,38,470,14,248,949
1.0,0,38,480,14,211,969
1.0,0,38,490,14,190,982
1.0,0,38,500,14,179,993
1.0,0,38,510,14,179,1003
1.0,0,38,520,14,179,1012
1.0,0,38,530,14,208,1025
1.0,0,38,540,14,255,1042
1.0,0,38,550,14,337,1062
1.0,0,38,560,14,425,1082
1.0,0,38,570,14,511,1101
1.0,0,38,580,14,593,1114
1.0,0,38,590,14,660,1114
1.0,0,38,600,14,706,1107
1.0,0,38,610,14,737,1087
1.0,0,38,620,14,750,1050
1.0,0,38,630,14,750,1001
1.0,0,38,640,14,735,941
1.0,0,38,650,14,700,877
1.0,0,38,660,14,638,792
1.0,0,38,670,14,557,695
1.0,0,38,681,14,468,582
1.0,0,38,691,14,382,485
1.0,0,38,701,14,322,399
1.0,0,38,711,14,279,355
1.0,0,38,721,14,271,332
1.0,0,38,731,14,279,323
1.0,0,38,741,14,298,318
1.0,0,38,751,14,340,332
1.0,0,38,761,14,419,359
1.0,0,38,771,14,523,415
1.0,0,38,781,14,644,487
1.0,0,38,791,14,768,570
1.0,0,38,801,14,897,636
1.0,0,38,811,14,990,676
1.0,0,38,821,14,1059,698
1.0,0,38,831,14,1106,705
1.0,0,38,841,14,1135,698
0.0,0,38,1091,14,1846,1671
1.0,0,38,1101,14,1841,1701
1.0,0,38,1111,14,1841,1710
1.0,0,38,1121,14,1841,1710
1.0,0,38,1131,14,1841,1710
1.0,0,38,1141,14,1843,1684
1.0,0,38,1151,14,1850,1647
1.0,0,38,1161,14,1860,1584
1.0,0,38,1171,14,1870,1499
1.0,0,38,1181,14,1880,1399
1.0,0,38,1191,14,1886,1289
1.0,0,38,1201,14,1891,1172
1.0,0,38,1211,14,1897,1042
1.0,0,38,1221,14,1905,926
1.0,0,38,1231,14,1916,819
1.0,0,38,1241,14,1927,732
1.0,0,38,1251,14,1940,658
1.0,0,38,1261,14,1952,594
1.0,0,38,1271,14,1959,547
1.0,0,38,1281,14,1959,523
1.0,0,38,1291,14,1965,515
1.0,0,38,1301,14,1965,515
1.0,0,38,1311,14,1959,539
1.0,0,38,1321,14,1959,589
1.0,0,38,1331,14,1954,667
1.0,0,38,1341,14,1954,757
0.0,0,38,1402,14,1911,1313
1.0,0,38,1412,14,1894,1431
1.0,0,38,1422,14,1887,1483
1.0,0,38,1432,14,1887,1516
1.0,0,38,1442,14,1901,1555
1.0,0,38,1452,14,1931,1595
1.0,0,38,1462,14,1971,1636
1.0,0,38,1472,14,2020,1668
1.0,0,38,1482,14,2075,1702
1.0,0,38,1492,14,2137,1736
1.0,0,38,1502,14,2204,1763
1.0,0,38,1512,14,2261,1781
1.0,0,38,1522,14,2313,1787
1.0,0,38,1532,14,2356,1775
1.0,0,38,1542,14,2399,1753
1.0,0,38,1552,14,2441,1717
1.0,0,38,1562,14,2489,1658
1.0,0,38,1572,14,2536,1583
1.0,0,38,1582,14,2583,1474
1.0,0,38,1592,14,2626,1359
1.0,0,38,1602,14,2665,1232
1.0,0,38,1612,14,2702,1097
1.0,0,38,1622,14,2734,952
1.0,0,38,1632,14,2762,840
1.0,0,38,1642,14,2781,752
1.0,0,38,1652,14,2786,674
1.0,0,38,1662,14,2786,608
1.0,0,38,1672,14,2772,551
1.0,0,38,1682,14,2758,512
1.0,0,38,1692,14,2740,501
1.0,0,38,1702,14,2709,510
1.0,0,38,1712,14,2674,541
1.0,0,38,1722,14,2636,611
1.0,0,38,1732,14,2602,706
0.0,0,38,1802,14,2488,1338
1.0,0,38,1812,14,2480,1430
1.0,0,38,1822,14,2480,1453
1.0,0,38,1832,14,2480,1453
1.0,0,38,1842,14,2480,1459
1.0,0,38,1852,14,2475,1459
1.0,0,38,1862,14,2475,1442
1.0,0,38,1872,14,2466,1399
1.0,0,38,1882,14,2454,1338
1.0,0,38,1892,14,2420,1253
1.0,0,38,1902,14,2375,1156
1.0,0,38,1912,14,2323,1051
1.0,0,38,1922,14,2272,952
1.0,0,38,1932,14,2222,884
1.0,0,38,1942,14,2189,837
1.0,0,38,1952,14,2167,814
1.0,0,38,1962,14,2153,809
1.0,0,38,1972,14,2137,815
1.0,0,38,1982,14,2121,846
1.0,0,38,1992,14,2112,912
1.0,0,38,2002,14,2112,1001
1.0,0,38,2012,14,2118,1097
1.0,0,38,2022,14,2126,1152
1.0,0,38,2032,14,2133,1179
1.0,0,38,2042,14,2139,1179
1.0,0,38,2052,14,2144,1179
1.0,0,38,2062,14,2165,1169
1.0,0,38,2072,14,2211,1149
1.0,0,38,2082,14,2273,1124
1.0,0,38,2092,14,2354,1094
1.0,0,38,2102,14,2444,1063
1.0,0,38,2112,14,2540,1031
1.0,0,38,2122,14,2614,1001
1.0,0,38,2132,14,2673,978
1.0,0,38,2142,14,2722,959
1.0,0,38,2152,14,2755,948
1.0,0,38,2162,14,2778,948
0.0,0,38,2223,14,2950,1296
1.0,0,38,2233,14,3008,1313
1.0,0,38,2243,14,2998,1322
1.0,0,38,2253,14,2998,1355
1.0,0,38,2263,14,2998,1355
1.0,0,38,2273,14,2998,1355
1.0,0,38,2283,14,2998,1326
1.0,0,38,2293,14,2998,1283
1.0,0,38,2303,14,2998,1222
1.0,0,38,2313,14,3003,1157
1.0,0,38,2323,14,3009,1085
1.0,0,38,2333,14,3014,1013
1.0,0,38,2343,14,3020,963
1.0,0,38,2353,14,3026,928
1.0,0,38,2363,14,3034,913
1.0,0,38,2373,14,3034,913
1.0,0,38,2383,14,3034,913
1.0,0,38,2393,14,3034,942
1.0,0,38,2403,14,3047,1006
1.0,0,38,2413,14,3062,1096
1.0,0,38,2423,14,3080,1231
0.0,0,38,2463,14,3156,1766
1.0,0,38,2473,14,3196,1990
1.0,0,38,2483,14,3190,2034
1.0,0,38,2493,14,3183,2060
1.0,0,38,2503,14,3174,2073
1.0,0,38,2513,14,3174,2073
1.0,0,38,2523,14,3174,2078
1.0,0,38,2533,14,3174,2073
1.0,0,38,2543,14,3184,2054
1.0,0,38,2553,14,3195,2026
1.0,0,38,2563,14,3205,1997
1.0,0,38,2573,14,3214,1966
1.0,0,38,2583,14,3222,1933
1.0,0,38,2593,14,3235,1895
1.0,0,38,2603,14,3251,1857
1.0,0,38,2613,14,3269,1818
1.0,0,38,2623,14,3288,1775
1.0,0,38,2633,14,3307,1727
1.0,0,38,2643,14,3323,1665
1.0,0,38,2653,14,3337,1594
1.0,0,38,2663,14,3351,1513
1.0,0,38,2673,14,3358,1433
1.0,0,38,2683,14,3358,1354
1.0,0,38,2693,14,3358,1268
1.0,0,38,2703,14,3358,1182
1.0,0,38,2713,14,3358,1089
1.0,0,38,2723,14,3358,996
1.0,0,38,2733,14,3363,907
1.0,0,38,2743,14,3363,828
1.0,0,38,2753,14,3375,748
1.0,0,38,2763,14,3385,656
1.0,0,38,2773,14,3391,557
1.0,0,38,2783,14,3391,458
1.0,0,38,2793,14,3400,374
1.0,0,38,2803,14,3405,299
1.0,0,38,2813,14,3411,237
1.0,0,38,2823,14,3411,185
1.0,0,38,2833,14,3411,139
1.0,0,38,2843,14,3411,101
1.0,0,38,2853,14,3403,73
1.0,0,38,2863,14,3396,51
1.0,0,38,2873,14,3382,39
1.0,0,38,2883,14,3357,24
1.0,0,38,2893,14,3325,17
1.0,0,38,2903,14,3270,17
1.0,0,38,2913,14,3181,10
1.0,0,38,2923,14,3068,0
1.0,0,38,2933,14,2918,14
1.0,0,38,2943,14,2769,46
,0,38,2953,14,0,0
,0,38,2963,14,0,0
,0,38,2973,14,0,0
,0,38,2983,14,0,0
,0,38,2993,14,0,0
,0,38,3003,14,0,0
,0,38,3013,14,0,0
,0,38,3023,14,0,0
,0,38,3033,14,0,0
,0,38,3043,14,0,0
,0,38,3053,14,0,0
,0,38,3063,14,0,0
,0,38,3073,14,0,0
,0,38,3083,14,0,0
,0,38,3093,14,0,0
,0,38,3103,14,0,0
,0,38,3113,14,0,0
,0,38,3123,14,0,0
,0,38,3133,14,0,0
,0,38,3143,14,0,0
,0,38,3153,14,0,0
,0,38,3163,14,0,0
,0,38,3173,14,0,0
,0,38,3183,14,0,0
,0,38,3193,14,0,0
,0,38,3203,14,0,0
,0,38,3213,14,0,0
,0,38,3223,14,0,0
,0,38,3233,14,0,0
,0,38,3243,14,0,0
,0,38,3253,14,0,0
,0,38,3263,14,0,0
,0,38,3273,14,0,0
,0,38,3283,14,0,0
,0,38,3293,14,0,0
,0,38,3303,14,0,0
,0,38,3313,14,0,0
,0,38,3323,14,0,0
,0,38,3333,14,0,0
,0,38,3343,14,0,0
,0,38,3353,14,0,0
,0,38,3363,14,0,0
0.0,0,39,0,14,99,1743
1.0,0,39,10,14,44,1758
1.0,0,39,20,14,21,1773
1.0,0,39,30,14,0,1782
1.0,0,39,40,14,0,1787
1.0,0,39,50,14,0,1787
1.0,0,39,60,14,0,1795
1.0,0,39,70,14,14,1803
1.0,0,39,80,14,52,1813
1.0,0,39,90,14,105,1825
1.0,0,39,100,14,168,1839
1.0,0,39,110,14,232,1854
1.0,0,39,120,14,290,1854
1.0,0,39,130,14,343,1854
1.0,0,39,140,14,391,1847
1.0,0,39,150,14,433,1831
1.0,0,39,160,14,472,1809
1.0,0,39,170,14,503,1770
1.0,0,39,180,14,525,1720
1.0,0,39,190,14,542,1632
1.0,0,39,200,14,559,1568
1.0,0,39,210,14,569,1521
1.0,0,39,220,14,575,1424
1.0,0,39,230,14,575,1323
1.0,0,39,240,14,570,1212
1.0,0,39,250,14,557,1079
1.0,0,39,260,14,534,932
1.0,0,39,270,14,508,794
1.0,0,39,280,14,481,677
1.0,0,39,290,14,462,574
1.0,0,39,300,14,444,485
1.0,0,39,310,14,438,431
1.0,0,39,320,14,438,401
1.0,0,39,330,14,438,401
1.0,0,39,340,14,438,396
1.0,0,39,350,14,438,406
1.0,0,39,360,14,423,425
1.0,0,39,370,14,404,449
0.0,0,39,441,14,193,803
1.0,0,39,451,14,143,842
1.0,0,39,461,14,106,850
1.0,0,39,471,14,92,858
1.0,0,39,481,14,84,866
1.0,0,39,491,14,84,874
1.0,0,39,501,14,115,888
1.0,0,39,511,14,160,911
1.0,0,39,521,14,246,939
1.0,0,39,531,14,347,972
1.0,0,39,541,14,459,1002
1.0,0,39,551,14,558,1023
1.0,0,39,561,14,645,1029
1.0,0,39,571,14,723,1029
1.0,0,39,581,14,781,1012
1.0,0,39,591,14,817,982
1.0,0,39,601,14,838,942
1.0,0,39,611,14,832,876
1.0,0,39,621,14,805,806
1.0,0,39,631,14,765,731
1.0,0,39,641,14,706,654
1.0,0,39,651,14,624,567
1.0,0,39,661,14,527,475
1.0,0,39,671,14,435,376
1.0,0,39,681,14,347,284
1.0,0,39,691,14,285,221
1.0,0,39,701,14,238,174
1.0,0,39,711,14,220,153
1.0,0,39,721,14,220,147
1.0,0,39,731,14,237,147
1.0,0,39,741,14,273,159
1.0,0,39,751,14,348,189
1.0,0,39,761,14,450,235
1.0,0,39,771,14,578,290
1.0,0,39,781,14,707,343
1.0,0,39,791,14,836,389
1.0,0,39,801,14,940,428
1.0,0,39,811,14,1026,459
1.0,0,39,821,14,1101,481
1.0,0,39,831,14,1151,497
1.0,0,39,841,14,1188,514
0.0,0,39,1032,14,1857,1528
1.0,0,39,1042,14,1886,1591
1.0,0,39,1052,14,1862,1608
1.0,0,39,1062,14,1862,1621
1.0,0,39,1072,14,1862,1629
1.0,0,39,1082,14,1862,1629
1.0,0,39,1092,14,1862,1629
1.0,0,39,1102,14,1862,1605
1.0,0,39,1112,14,1870,1571
1.0,0,39,1122,14,1876,1505
1.0,0,39,1132,14,1884,1412
1.0,0,39,1142,14,1884,1300
1.0,0,39,1152,14,1884,1175
1.0,0,39,1162,14,1884,1030
1.0,0,39,1172,14,1876,871
1.0,0,39,1182,14,1869,752
1.0,0,39,1192,14,1874,658
1.0,0,39,1202,14,1882,582
1.0,0,39,1212,14,1894,531
1.0,0,39,1222,14,1906,504
1.0,0,39,1232,14,1906,493
1.0,0,39,1242,14,1906,493
1.0,0,39,1252,14,1906,498
1.0,0,39,1262,14,1906,510
1.0,0,39,1272,14,1906,533
1.0,0,39,1282,14,1898,565
1.0,0,39,1292,14,1893,604
0.0,0,39,1352,14,1927,1230
1.0,0,39,1362,14,1982,1334
1.0,0,39,1372,14,2005,1413
1.0,0,39,1382,14,2042,1470
1.0,0,39,1392,14,2081,1524
1.0,0,39,1402,14,2127,1561
1.0,0,39,1412,14,2175,1588
1.0,0,39,1422,14,2225,1608
1.0,0,39,1432,14,2277,1625
1.0,0,39,1442,14,2328,1635
1.0,0,39,1452,14,2379,1635
1.0,0,39,1462,14,2423,1629
1.0,0,39,1472,14,2462,1614
1.0,0,39,1482,14,2493,1587
1.0,0,39,1492,14,2517,1536
1.0,0,39,1502,14,2537,1469
1.0,0,39,1512,14,2555,1382
1.0,0,39,1522,14,2572,1280
1.0,0,39,1532,14,2588,1168
1.0,0,39,1542,14,2604,1041
1.0,0,39,1552,14,2622,914
1.0,0,39,1562,14,2643,788
1.0,0,39,1572,14,2661,681
1.0,0,39,1582,14,2678,586
1.0,0,39,1592,14,2688,490
1.0,0,39,1602,14,2688,406
1.0,0,39,1612,14,2688,329
1.0,0,39,1622,14,2673,287
1.0,0,39,1632,14,2657,271
1.0,0,39,1642,14,2639,271
1.0,0,39,1652,14,2613,303
1.0,0,39,1662,14,2589,368
1.0,0,39,1672,14,2565,456
1.0,0,39,1682,14,2554,566
1.0,0,39,1692,14,2544,682
1.0,0,39,1702,14,2536,802
1.0,0,39,1712,14,2528,927
1.0,0,39,1722,14,2520,1046
1.0,0,39,1732,14,2513,1145
1.0,0,39,1742,14,2513,1233
