button,genuine,signature,time,user,x,y
1.0,0,39,290,1,1090,950
1.0,0,39,300,1,1090,738
1.0,0,39,310,1,1081,572
1.0,0,39,320,1,1067,452
1.0,0,39,330,1,1031,362
1.0,0,39,340,1,967,293
1.0,0,39,350,1,885,244
1.0,0,39,360,1,784,225
1.0,0,39,370,1,681,225
1.0,0,39,380,1,577,267
1.0,0,39,390,1,472,343
1.0,0,39,400,1,369,444
1.0,0,39,410,1,297,573
1.0,0,39,420,1,244,690
1.0,0,39,430,1,231,799
0.0,0,39,671,1,2376,2032
1.0,0,39,681,1,2435,1935
1.0,0,39,691,1,2372,2008
1.0,0,39,701,1,2395,1995
1.0,0,39,711,1,2501,2040
1.0,0,39,721,1,2661,2124
1.0,0,39,731,1,2864,2234
1.0,0,39,741,1,3070,2342
1.0,0,39,751,1,3278,2450
1.0,0,39,761,1,3439,2531
1.0,0,39,771,1,3551,2580
1.0,0,39,781,1,3630,2607
1.0,0,39,791,1,3655,2620
0.0,0,39,891,1,3277,2921
1.0,0,39,901,1,3299,2875
1.0,0,39,911,1,3263,2875
1.0,0,39,921,1,3247,2898
1.0,0,39,931,1,3247,2849
1.0,0,39,941,1,3203,2746
1.0,0,39,951,1,3145,2608
1.0,0,39,961,1,3076,2446
1.0,0,39,971,1,2968,2212
1.0,0,39,981,1,2853,1931
1.0,0,39,991,1,2732,1668
1.0,0,39,1001,1,2626,1478
1.0,0,39,1011,1,2516,1336
1.0,0,39,1021,1,2397,1191
1.0,0,39,1031,1,2272,1052
1.0,0,39,1041,1,2175,941
1.0,0,39,1051,1,2108,847
1.0,0,39,1061,1,2060,798
1.0,0,39,1071,1,2032,773
1.0,0,39,1081,1,2021,764
1.0,0,39,1091,1,2021,764
0.0,0,39,1211,1,2732,1625
1.0,0,39,1221,1,2842,1605
1.0,0,39,1231,1,2842,1563
1.0,0,39,1241,1,2818,1448
1.0,0,39,1251,1,2787,1294
1.0,0,39,1261,1,2750,1115
1.0,0,39,1271,1,2700,904
1.0,0,39,1281,1,2656,693
1.0,0,39,1291,1,2639,542
1.0,0,39,1301,1,2639,432
1.0,0,39,1311,1,2639,356
1.0,0,39,1321,1,2639,306
1.0,0,39,1331,1,2639,273
1.0,0,39,1341,1,2647,273
1.0,0,39,1351,1,2652,298
0.0,0,39,1622,1,3323,1797
1.0,0,39,1632,1,3435,1767
1.0,0,39,1642,1,3435,1860
1.0,0,39,1652,1,3466,1921
1.0,0,39,1662,1,3550,1961
1.0,0,39,1672,1,3655,2019
1.0,0,39,1682,1,3721,2042
1.0,0,39,1692,1,3758,2042
1.0,0,39,1702,1,3776,2008
1.0,0,39,1712,1,3749,1928
1.0,0,39,1722,1,3685,1817
1.0,0,39,1732,1,3596,1712
1.0,0,39,1742,1,3543,1621
1.0,0,39,1752,1,3518,1540
1.0,0,39,1762,1,3512,1479
1.0,0,39,1772,1,3524,1417
1.0,0,39,1782,1,3562,1355
1.0,0,39,1792,1,3617,1280
1.0,0,39,1802,1,3684,1181
1.0,0,39,1812,1,3751,1065
1.0,0,39,1822,1,3803,939
1.0,0,39,1832,1,3845,815
1.0,0,39,1842,1,3857,693
1.0,0,39,1852,1,3829,561
1.0,0,39,1862,1,3775,464
1.0,0,39,1872,1,3702,391
1.0,0,39,1882,1,3631,349
1.0,0,39,1892,1,3565,349
1.0,0,39,1902,1,3521,372
1.0,0,39,1912,1,3489,448
1.0,0,39,1922,1,3501,597
1.0,0,39,1932,1,3552,794
1.0,0,39,1942,1,3630,966
1.0,0,39,1952,1,3729,1133
1.0,0,39,1962,1,3831,1297
1.0,0,39,1972,1,3941,1411
1.0,0,39,1982,1,4057,1484
0.0,0,39,2834,1,5371,2157
1.0,0,39,2844,1,5309,2230
1.0,0,39,2854,1,5266,2281
1.0,0,39,2864,1,5218,2281
1.0,0,39,2874,1,5166,2276
1.0,0,39,2884,1,5104,2212
1.0,0,39,2894,1,5045,2111
1.0,0,39,2904,1,4988,1959
1.0,0,39,2914,1,4973,1806
1.0,0,39,2924,1,5012,1680
1.0,0,39,2934,1,5088,1574
1.0,0,39,2944,1,5218,1539
1.0,0,39,2954,1,5395,1539
1.0,0,39,2964,1,5603,1558
1.0,0,39,2974,1,5800,1592
1.0,0,39,2984,1,5978,1647
1.0,0,39,2994,1,6142,1717
1.0,0,39,3004,1,6254,1778
1.0,0,39,3014,1,6315,1834
1.0,0,39,3024,1,6341,1882
1.0,0,39,3034,1,6341,1943
0.0,0,39,3114,1,6172,2545
1.0,0,39,3124,1,6152,2466
1.0,0,39,3134,1,6101,2437
1.0,0,39,3144,1,6053,2306
1.0,0,39,3154,1,6006,2137
1.0,0,39,3164,1,5957,1943
1.0,0,39,3174,1,5907,1737
1.0,0,39,3184,1,5907,1537
1.0,0,39,3194,1,5893,1341
1.0,0,39,3204,1,5878,1186
1.0,0,39,3214,1,5890,1056
1.0,0,39,3224,1,5902,944
1.0,0,39,3234,1,5910,841
1.0,0,39,3244,1,5916,739
1.0,0,39,3254,1,5916,639
1.0,0,39,3264,1,5910,546
1.0,0,39,3274,1,5897,479
1.0,0,39,3284,1,5870,430
1.0,0,39,3294,1,5843,382
0.0,0,39,3395,1,5762,902
1.0,0,39,3405,1,5862,943
1.0,0,39,3415,1,5911,1013
1.0,0,39,3425,1,5961,1116
1.0,0,39,3435,1,6043,1174
1.0,0,39,3445,1,6129,1201
1.0,0,39,3455,1,6191,1207
1.0,0,39,3465,1,6235,1133
1.0,0,39,3475,1,6235,997
1.0,0,39,3485,1,6172,821
1.0,0,39,3495,1,6074,577
1.0,0,39,3505,1,5962,372
1.0,0,39,3515,1,5861,192
1.0,0,39,3525,1,5805,78
1.0,0,39,3535,1,5775,20
1.0,0,39,3545,1,5775,0
1.0,0,39,3555,1,5786,0
1.0,0,39,3565,1,5850,52
1.0,0,39,3575,1,5950,144
1.0,0,39,3585,1,6087,259
1.0,0,39,3595,1,6237,381
1.0,0,39,3605,1,6395,507
1.0,0,39,3615,1,6534,627
1.0,0,39,3625,1,6628,691
1.0,0,39,3635,1,6693,719
1.0,0,39,3645,1,6726,736
1.0,0,39,3655,1,6743,746
1.0,0,39,3665,1,6749,746
,0,39,3675,1,0,0
,0,39,3685,1,0,0
,0,39,3695,1,0,0
,0,39,3705,1,0,0
,0,39,3715,1,0,0
,0,39,3725,1,0,0
,0,39,3735,1,0,0
,0,39,3745,1,0,0
,0,39,3755,1,0,0
,0,39,3765,1,0,0
,0,39,3775,1,0,0
,0,39,3785,1,0,0
,0,39,3795,1,0,0
,0,39,3805,1,0,0
,0,39,3815,1,0,0
,0,39,3825,1,0,0
,0,39,3835,1,0,0
,0,39,3845,1,0,0
,0,39,3855,1,0,0
,0,39,3865,1,0,0
,0,39,3875,1,0,0
,0,39,3885,1,0,0
,0,39,3895,1,0,0
,0,39,3905,1,0,0
,0,39,3915,1,0,0
,0,39,3925,1,0,0
,0,39,3935,1,0,0
,0,39,3945,1,0,0
,0,39,3955,1,0,0
,0,39,3965,1,0,0
,0,39,3975,1,0,0
,0,39,3985,1,0,0
,0,39,3995,1,0,0
,0,39,4005,1,0,0
,0,39,4015,1,0,0
,0,39,4025,1,0,0
,0,39,4035,1,0,0
,0,39,4045,1,0,0
,0,39,4055,1,0,0
,0,39,4065,1,0,0
,0,39,4075,1,0,0
,0,39,4085,1,0,0
,0,39,4095,1,0,0
,0,39,4105,1,0,0
,0,39,4115,1,0,0
,0,39,4125,1,0,0
,0,39,4135,1,0,0
,0,39,4145,1,0,0
,0,39,4155,1,0,0
,0,39,4165,1,0,0
,0,39,4175,1,0,0
,0,39,4185,1,0,0
,0,39,4195,1,0,0
,0,39,4205,1,0,0
,0,39,4215,1,0,0
,0,39,4225,1,0,0
,0,39,4235,1,0,0
,0,39,4245,1,0,0
,0,39,4255,1,0,0
,0,39,4265,1,0,0
,0,39,4275,1,0,0
,0,39,4285,1,0,0
,0,39,4295,1,0,0
,0,39,4305,1,0,0
,0,39,4315,1,0,0
,0,39,4325,1,0,0
,0,39,4335,1,0,0
,0,39,4345,1,0,0
,0,39,4355,1,0,0
,0,39,4365,1,0,0
,0,39,4375,1,0,0
,0,39,4385,1,0,0
,0,39,4395,1,0,0
,0,39,4405,1,0,0
,0,39,4415,1,0,0
,0,39,4425,1,0,0
,0,39,4435,1,0,0
,0,39,4445,1,0,0
,0,39,4455,1,0,0
,0,39,4465,1,0,0
,0,39,4475,1,0,0
,0,39,4485,1,0,0
,0,39,4495,1,0,0
,0,39,4505,1,0,0
,0,39,4515,1,0,0
,0,39,4525,1,0,0
,0,39,4535,1,0,0
,0,39,4545,1,0,0
,0,39,4555,1,0,0
,0,39,4565,1,0,0
,0,39,4575,1,0,0
,0,39,4585,1,0,0
,0,39,4595,1,0,0
,0,39,4605,1,0,0
,0,39,4615,1,0,0
,0,39,4625,1,0,0
,0,39,4635,1,0,0
,0,39,4645,1,0,0
,0,39,4655,1,0,0
,0,39,4665,1,0,0
,0,39,4675,1,0,0
,0,39,4685,1,0,0
,0,39,4695,1,0,0
,0,39,4705,1,0,0
,0,39,4715,1,0,0
,0,39,4725,1,0,0
,0,39,4735,1,0,0
,0,39,4745,1,0,0
,0,39,4755,1,0,0
,0,39,4765,1,0,0
,0,39,4775,1,0,0
,0,39,4785,1,0,0
,0,39,4795,1,0,0
,0,39,4805,1,0,0
,0,39,4815,1,0,0
,0,39,4825,1,0,0
,0,39,4835,1,0,0
,0,39,4845,1,0,0
,0,39,4855,1,0,0
,0,39,4865,1,0,0
,0,39,4875,1,0,0
,0,39,4885,1,0,0
,0,39,4895,1,0,0
,0,39,4905,1,0,0
,0,39,4915,1,0,0
,0,39,4925,1,0,0
,0,39,4935,1,0,0
,0,39,4945,1,0,0
,0,39,4955,1,0,0
,0,39,4965,1,0,0
,0,39,4975,1,0,0
,0,39,4985,1,0,0
,0,39,4995,1,0,0
,0,39,5005,1,0,0
,0,39,5015,1,0,0
,0,39,5025,1,0,0
,0,39,5035,1,0,0
,0,39,5045,1,0,0
,0,39,5055,1,0,0
,0,39,5065,1,0,0
,0,39,5075,1,0,0
,0,39,5085,1,0,0
,0,39,5095,1,0,0
,0,39,5105,1,0,0
,0,39,5115,1,0,0
,0,39,5125,1,0,0
,0,39,5135,1,0,0
,0,39,5145,1,0,0
,0,39,5155,1,0,0
,0,39,5165,1,0,0
,0,39,5175,1,0,0
,0,39,5185,1,0,0
,0,39,5195,1,0,0
,0,39,5205,1,0,0
,0,39,5215,1,0,0
,0,39,5225,1,0,0
,0,39,5235,1,0,0
,0,39,5245,1,0,0
,0,39,5255,1,0,0
,0,39,5265,1,0,0
,0,39,5275,1,0,0
,0,39,5285,1,0,0
,0,39,5295,1,0,0
,0,39,5305,1,0,0
,0,39,5315,1,0,0
,0,39,5325,1,0,0
,0,39,5335,1,0,0
,0,39,5345,1,0,0
,0,39,5355,1,0,0
,0,39,5365,1,0,0
,0,39,5375,1,0,0
,0,39,5385,1,0,0
,0,39,5395,1,0,0
,0,39,5405,1,0,0
,0,39,5415,1,0,0
,0,39,5425,1,0,0
,0,39,5435,1,0,0
,0,39,5445,1,0,0
,0,39,5455,1,0,0
,0,39,5465,1,0,0
,0,39,5475,1,0,0
,0,39,5485,1,0,0
,0,39,5495,1,0,0
,0,39,5505,1,0,0
,0,39,5515,1,0,0
,0,39,5525,1,0,0
,0,39,5535,1,0,0
,0,39,5545,1,0,0
,0,39,5555,1,0,0
,0,39,5565,1,0,0
,0,39,5575,1,0,0
,0,39,5585,1,0,0
,0,39,5595,1,0,0
,0,39,5605,1,0,0
,0,39,5615,1,0,0
,0,39,5625,1,0,0
,0,39,5635,1,0,0
,0,39,5645,1,0,0
,0,39,5655,1,0,0
,0,39,5665,1,0,0
,0,39,5675,1,0,0
,0,39,5685,1,0,0
,0,39,5695,1,0,0
,0,39,5705,1,0,0
,0,39,5715,1,0,0
,0,39,5725,1,0,0
,0,39,5735,1,0,0
,0,39,5745,1,0,0
,0,39,5755,1,0,0
,0,39,5765,1,0,0
,0,39,5775,1,0,0
,0,39,5785,1,0,0
,0,39,5795,1,0,0
,0,39,5805,1,0,0
,0,39,5815,1,0,0
,0,39,5825,1,0,0
,0,39,5835,1,0,0
,0,39,5845,1,0,0
,0,39,5855,1,0,0
,0,39,5865,1,0,0
,0,39,5875,1,0,0
,0,39,5885,1,0,0
,0,39,5895,1,0,0
,0,39,5905,1,0,0
,0,39,5915,1,0,0
,0,39,5925,1,0,0
,0,39,5935,1,0,0
,0,39,5945,1,0,0
,0,39,5955,1,0,0
,0,39,5965,1,0,0
,0,39,5975,1,0,0
,0,39,5985,1,0,0
,0,39,5995,1,0,0
,0,39,6005,1,0,0
,0,39,6015,1,0,0
,0,39,6025,1,0,0
,0,39,6035,1,0,0
,0,39,6045,1,0,0
,0,39,6055,1,0,0
,0,39,6065,1,0,0
,0,39,6075,1,0,0
,0,39,6085,1,0,0
,0,39,6095,1,0,0
,0,39,6105,1,0,0
,0,39,6115,1,0,0
,0,39,6125,1,0,0
,0,39,6135,1,0,0
,0,39,6145,1,0,0
,0,39,6155,1,0,0
,0,39,6165,1,0,0
,0,39,6175,1,0,0
,0,39,6185,1,0,0
,0,39,6195,1,0,0
,0,39,6205,1,0,0
,0,39,6215,1,0,0
,0,39,6225,1,0,0
,0,39,6235,1,0,0
,0,39,6245,1,0,0
,0,39,6255,1,0,0
,0,39,6265,1,0,0
,0,39,6275,1,0,0
,0,39,6285,1,0,0
,0,39,6295,1,0,0
,0,39,6305,1,0,0
,0,39,6315,1,0,0
,0,39,6325,1,0,0
,0,39,6335,1,0,0
,0,39,6345,1,0,0
,0,39,6355,1,0,0
,0,39,6365,1,0,0
,0,39,6375,1,0,0
,0,39,6385,1,0,0
,0,39,6395,1,0,0
,0,39,6405,1,0,0
,0,39,6415,1,0,0
,0,39,6425,1,0,0
,0,39,6435,1,0,0
,0,39,6445,1,0,0
,0,39,6455,1,0,0
,0,39,6465,1,0,0
,0,39,6475,1,0,0
,0,39,6485,1,0,0
,0,39,6495,1,0,0
,0,39,6505,1,0,0
,0,39,6515,1,0,0
,0,39,6525,1,0,0
,0,39,6535,1,0,0
,0,39,6545,1,0,0
,0,39,6555,1,0,0
,0,39,6565,1,0,0
,0,39,6575,1,0,0
,0,39,6585,1,0,0
,0,39,6595,1,0,0
,0,39,6605,1,0,0
,0,39,6615,1,0,0
,0,39,6625,1,0,0
,0,39,6635,1,0,0
,0,39,6645,1,0,0
,0,39,6655,1,0,0
,0,39,6665,1,0,0
,0,39,6675,1,0,0
,0,39,6685,1,0,0
,0,39,6695,1,0,0
,0,39,6705,1,0,0
,0,39,6715,1,0,0
,0,39,6725,1,0,0
,0,39,6735,1,0,0
,0,39,6745,1,0,0
,0,39,6755,1,0,0
,0,39,6765,1,0,0
,0,39,6775,1,0,0
,0,39,6785,1,0,0
,0,39,6795,1,0,0
,0,39,6805,1,0,0
,0,39,6815,1,0,0
,0,39,6825,1,0,0
,0,39,6835,1,0,0
,0,39,6845,1,0,0
,0,39,6855,1,0,0
,0,39,6865,1,0,0
,0,39,6875,1,0,0
,0,39,6885,1,0,0
,0,39,6895,1,0,0
,0,39,6905,1,0,0
,0,39,6915,1,0,0
,0,39,6925,1,0,0
,0,39,6935,1,0,0
,0,39,6945,1,0,0
,0,39,6955,1,0,0
,0,39,6965,1,0,0
,0,39,6975,1,0,0
,0,39,6985,1,0,0
,0,39,6995,1,0,0
,0,39,7005,1,0,0
,0,39,7015,1,0,0
,0,39,7025,1,0,0
,0,39,7035,1,0,0
,0,39,7045,1,0,0
,0,39,7055,1,0,0
,0,39,7065,1,0,0
,0,39,7075,1,0,0
,0,39,7085,1,0,0
,0,39,7095,1,0,0
,0,39,7105,1,0,0
,0,39,7115,1,0,0
,0,39,7125,1,0,0
,0,39,7135,1,0,0
,0,39,7145,1,0,0
,0,39,7155,1,0,0
,0,39,7165,1,0,0
,0,39,7175,1,0,0
,0,39,7185,1,0,0
,0,39,7195,1,0,0
,0,39,7205,1,0,0
,0,39,7215,1,0,0
,0,39,7225,1,0,0
,0,39,7235,1,0,0
,0,39,7245,1,0,0
,0,39,7255,1,0,0
,0,39,7265,1,0,0
,0,39,7275,1,0,0
,0,39,7285,1,0,0
,0,39,7295,1,0,0
,0,39,7305,1,0,0
,0,39,7315,1,0,0
,0,39,7325,1,0,0
,0,39,7335,1,0,0
,0,39,7345,1,0,0
,0,39,7355,1,0,0
,0,39,7365,1,0,0
,0,39,7375,1,0,0
,0,39,7385,1,0,0
,0,39,7395,1,0,0
,0,39,7405,1,0,0
,0,39,7415,1,0,0
,0,39,7425,1,0,0
,0,39,7435,1,0,0
,0,39,7445,1,0,0
,0,39,7455,1,0,0
,0,39,7465,1,0,0
,0,39,7475,1,0,0
,0,39,7485,1,0,0
,0,39,7495,1,0,0
,0,39,7505,1,0,0
,0,39,7515,1,0,0
,0,39,7525,1,0,0
,0,39,7535,1,0,0
,0,39,7545,1,0,0
,0,39,7555,1,0,0
,0,39,7565,1,0,0
,0,39,7575,1,0,0
0.0,0,40,0,1,91,2410
1.0,0,40,10,1,35,2426
1.0,0,40,20,1,0,2458
1.0,0,40,30,1,0,2458
1.0,0,40,40,1,28,2427
1.0,0,40,50,1,105,2379
1.0,0,40,60,1,248,2349
1.0,0,40,70,1,436,2356
1.0,0,40,80,1,699,2388
1.0,0,40,90,1,966,2447
1.0,0,40,100,1,1191,2502
1.0,0,40,110,1,1387,2549
1.0,0,40,120,1,1521,2576
1.0,0,40,130,1,1594,2590
1.0,0,40,140,1,1627,2590
0.0,0,40,240,1,1087,2449
1.0,0,40,250,1,1072,2347
1.0,0,40,260,1,1063,2314
1.0,0,40,270,1,1052,2227
1.0,0,40,280,1,1066,2081
1.0,0,40,290,1,1094,1896
1.0,0,40,300,1,1130,1684
1.0,0,40,310,1,1184,1402
1.0,0,40,320,1,1237,1074
1.0,0,40,330,1,1289,753
1.0,0,40,340,1,1342,507
1.0,0,40,350,1,1372,312
1.0,0,40,360,1,1386,221
1.0,0,40,370,1,1362,144
1.0,0,40,380,1,1291,76
1.0,0,40,390,1,1189,17
1.0,0,40,400,1,1041,0
1.0,0,40,410,1,868,12
1.0,0,40,420,1,678,65
1.0,0,40,430,1,489,165
1.0,0,40,440,1,306,296
1.0,0,40,450,1,187,462
1.0,0,40,460,1,108,581
0.0,0,40,961,1,2614,1962
1.0,0,40,971,1,2627,1809
1.0,0,40,981,1,2515,1840
1.0,0,40,991,1,2503,1834
1.0,0,40,1001,1,2557,1804
1.0,0,40,1011,1,2648,1793
1.0,0,40,1021,1,2810,1830
1.0,0,40,1031,1,3020,1900
1.0,0,40,1041,1,3295,2023
1.0,0,40,1051,1,3551,2146
1.0,0,40,1061,1,3794,2268
1.0,0,40,1071,1,3951,2344
1.0,0,40,1081,1,4038,2402
1.0,0,40,1091,1,4077,2447
1.0,0,40,1101,1,4085,2483
1.0,0,40,1111,1,4061,2519
1.0,0,40,1121,1,4015,2569
0.0,0,40,1182,1,3618,2945
1.0,0,40,1192,1,3538,2962
1.0,0,40,1202,1,3491,2953
1.0,0,40,1212,1,3450,2884
1.0,0,40,1222,1,3408,2775
1.0,0,40,1232,1,3353,2482
1.0,0,40,1242,1,3291,2220
1.0,0,40,1252,1,3185,1980
1.0,0,40,1262,1,3051,1662
1.0,0,40,1272,1,2899,1354
1.0,0,40,1282,1,2773,1054
1.0,0,40,1292,1,2679,863
1.0,0,40,1302,1,2605,733
1.0,0,40,1312,1,2558,645
1.0,0,40,1322,1,2530,548
1.0,0,40,1332,1,2515,491
1.0,0,40,1342,1,2515,460
0.0,0,40,1482,1,2909,1174
1.0,0,40,1492,1,3058,1252
1.0,0,40,1502,1,3074,1261
1.0,0,40,1512,1,3105,1193
1.0,0,40,1522,1,3128,1075
1.0,0,40,1532,1,3128,887
1.0,0,40,1542,1,3128,690
1.0,0,40,1552,1,3117,487
1.0,0,40,1562,1,3110,300
1.0,0,40,1572,1,3110,175
1.0,0,40,1582,1,3110,92
1.0,0,40,1592,1,3127,44
1.0,0,40,1602,1,3143,27
1.0,0,40,1612,1,3159,27
1.0,0,40,1622,1,3197,90
0.0,0,40,1913,1,3438,1385
1.0,0,40,1923,1,3459,1413
1.0,0,40,1933,1,3466,1443
1.0,0,40,1943,1,3498,1489
1.0,0,40,1953,1,3545,1546
1.0,0,40,1963,1,3637,1632
1.0,0,40,1973,1,3741,1716
1.0,0,40,1983,1,3854,1764
1.0,0,40,1993,1,3937,1789
1.0,0,40,2003,1,3982,1766
1.0,0,40,2013,1,4001,1704
1.0,0,40,2023,1,3965,1617
1.0,0,40,2033,1,3897,1488
1.0,0,40,2043,1,3807,1387
1.0,0,40,2053,1,3744,1304
1.0,0,40,2063,1,3713,1256
1.0,0,40,2073,1,3702,1221
1.0,0,40,2083,1,3718,1194
1.0,0,40,2093,1,3768,1170
1.0,0,40,2103,1,3841,1141
1.0,0,40,2113,1,3947,1108
1.0,0,40,2123,1,4054,1059
1.0,0,40,2133,1,4136,955
1.0,0,40,2143,1,4200,814
1.0,0,40,2153,1,4207,687
1.0,0,40,2163,1,4177,572
1.0,0,40,2173,1,4123,466
1.0,0,40,2183,1,4057,380
1.0,0,40,2193,1,3993,333
1.0,0,40,2203,1,3934,312
1.0,0,40,2213,1,3886,335
1.0,0,40,2223,1,3843,422
1.0,0,40,2233,1,3825,553
1.0,0,40,2243,1,3825,725
1.0,0,40,2253,1,3864,896
1.0,0,40,2263,1,3957,1082
1.0,0,40,2273,1,4085,1280
1.0,0,40,2283,1,4273,1437
0.0,0,40,2844,1,5123,2178
1.0,0,40,2854,1,5165,2259
1.0,0,40,2864,1,5165,2311
1.0,0,40,2874,1,5152,2385
1.0,0,40,2884,1,5147,2376
1.0,0,40,2894,1,5121,2312
1.0,0,40,2904,1,5082,2179
1.0,0,40,2914,1,5072,2008
1.0,0,40,2924,1,5062,1812
1.0,0,40,2934,1,5125,1684
1.0,0,40,2944,1,5236,1610
1.0,0,40,2954,1,5370,1573
1.0,0,40,2964,1,5529,1580
1.0,0,40,2974,1,5705,1605
1.0,0,40,2984,1,5888,1641
1.0,0,40,2994,1,6042,1695
1.0,0,40,3004,1,6176,1746
1.0,0,40,3014,1,6249,1794
1.0,0,40,3024,1,6275,1841
0.0,0,40,3114,1,5889,2474
1.0,0,40,3124,1,5893,2411
1.0,0,40,3134,1,5812,2349
1.0,0,40,3144,1,5777,2271
1.0,0,40,3154,1,5777,2103
1.0,0,40,3164,1,5766,1911
1.0,0,40,3174,1,5761,1703
1.0,0,40,3184,1,5761,1453
1.0,0,40,3194,1,5771,1216
1.0,0,40,3204,1,5789,989
1.0,0,40,3214,1,5813,821
1.0,0,40,3224,1,5837,692
1.0,0,40,3234,1,5856,588
1.0,0,40,3244,1,5856,496
1.0,0,40,3254,1,5856,434
0.0,0,40,3405,1,5442,678
1.0,0,40,3415,1,5475,776
1.0,0,40,3425,1,5492,861
1.0,0,40,3435,1,5565,962
1.0,0,40,3445,1,5672,1062
1.0,0,40,3455,1,5833,1162
1.0,0,40,3465,1,5972,1217
1.0,0,40,3475,1,6096,1199
1.0,0,40,3485,1,6160,1132
1.0,0,40,3495,1,6160,1004
1.0,0,40,3505,1,6127,831
1.0,0,40,3515,1,6049,628
1.0,0,40,3525,1,5962,382
1.0,0,40,3535,1,5868,222
1.0,0,40,3545,1,5819,119
1.0,0,40,3555,1,5802,84
1.0,0,40,3565,1,5802,75
1.0,0,40,3575,1,5830,84
1.0,0,40,3585,1,5917,149
1.0,0,40,3595,1,6045,241
1.0,0,40,3605,1,6196,352
1.0,0,40,3615,1,6358,478
1.0,0,40,3625,1,6526,597
1.0,0,40,3635,1,6696,712
1.0,0,40,3645,1,6793,768
1.0,0,40,3655,1,6841,789
1.0,0,40,3665,1,6841,789
1.0,0,40,3675,1,6841,789
1.0,0,40,3685,1,6841,784
1.0,0,40,3695,1,6826,764
,0,40,3705,1,0,0
,0,40,3715,1,0,0
,0,40,3725,1,0,0
,0,40,3735,1,0,0
,0,40,3745,1,0,0
,0,40,3755,1,0,0
,0,40,3765,1,0,0
,0,40,3775,1,0,0
,0,40,3785,1,0,0
,0,40,3795,1,0,0
,0,40,3805,1,0,0
,0,40,3815,1,0,0
,0,40,3825,1,0,0
,0,40,3835,1,0,0
,0,40,3845,1,0,0
,0,40,3855,1,0,0
,0,40,3865,1,0,0
,0,40,3875,1,0,0
,0,40,3885,1,0,0
,0,40,3895,1,0,0
,0,40,3905,1,0,0
,0,40,3915,1,0,0
,0,40,3925,1,0,0
,0,40,3935,1,0,0
,0,40,3945,1,0,0
,0,40,3955,1,0,0
,0,40,3965,1,0,0
,0,40,3975,1,0,0
,0,40,3985,1,0,0
,0,40,3995,1,0,0
,0,40,4005,1,0,0
,0,40,4015,1,0,0
,0,40,4025,1,0,0
,0,40,4035,1,0,0
,0,40,4045,1,0,0
,0,40,4055,1,0,0
,0,40,4065,1,0,0
,0,40,4075,1,0,0
,0,40,4085,1,0,0
,0,40,4095,1,0,0
,0,40,4105,1,0,0
,0,40,4115,1,0,0
,0,40,4125,1,0,0
,0,40,4135,1,0,0
,0,40,4145,1,0,0
,0,40,4155,1,0,0
,0,40,4165,1,0,0
,0,40,4175,1,0,0
,0,40,4185,1,0,0
,0,40,4195,1,0,0
,0,40,4205,1,0,0
,0,40,4215,1,0,0
,0,40,4225,1,0,0
,0,40,4235,1,0,0
,0,40,4245,1,0,0
,0,40,4255,1,0,0
,0,40,4265,1,0,0
,0,40,4275,1,0,0
,0,40,4285,1,0,0
,0,40,4295,1,0,0
,0,40,4305,1,0,0
,0,40,4315,1,0,0
,0,40,4325,1,0,0
,0,40,4335,1,0,0
,0,40,4345,1,0,0
,0,40,4355,1,0,0
,0,40,4365,1,0,0
,0,40,4375,1,0,0
,0,40,4385,1,0,0
,0,40,4395,1,0,0
,0,40,4405,1,0,0
,0,40,4415,1,0,0
,0,40,4425,1,0,0
,0,40,4435,1,0,0
,0,40,4445,1,0,0
,0,40,4455,1,0,0
,0,40,4465,1,0,0
,0,40,4475,1,0,0
,0,40,4485,1,0,0
,0,40,4495,1,0,0
,0,40,4505,1,0,0
,0,40,4515,1,0,0
,0,40,4525,1,0,0
,0,40,4535,1,0,0
,0,40,4545,1,0,0
,0,40,4555,1,0,0
,0,40,4565,1,0,0
,0,40,4575,1,0,0
,0,40,4585,1,0,0
,0,40,4595,1,0,0
,0,40,4605,1,0,0
,0,40,4615,1,0,0
,0,40,4625,1,0,0
,0,40,4635,1,0,0
,0,40,4645,1,0,0
,0,40,4655,1,0,0
,0,40,4665,1,0,0
,0,40,4675,1,0,0
,0,40,4685,1,0,0
,0,40,4695,1,0,0
,0,40,4705,1,0,0
,0,40,4715,1,0,0
,0,40,4725,1,0,0
,0,40,4735,1,0,0
,0,40,4745,1,0,0
,0,40,4755,1,0,0
,0,40,4765,1,0,0
,0,40,4775,1,0,0
,0,40,4785,1,0,0
,0,40,4795,1,0,0
,0,40,4805,1,0,0
,0,40,4815,1,0,0
,0,40,4825,1,0,0
,0,40,4835,1,0,0
,0,40,4845,1,0,0
,0,40,4855,1,0,0
,0,40,4865,1,0,0
,0,40,4875,1,0,0
,0,40,4885,1,0,0
,0,40,4895,1,0,0
,0,40,4905,1,0,0
,0,40,4915,1,0,0
,0,40,4925,1,0,0
,0,40,4935,1,0,0
,0,40,4945,1,0,0
,0,40,4955,1,0,0
,0,40,4965,1,0,0
,0,40,4975,1,0,0
,0,40,4985,1,0,0
,0,40,4995,1,0,0
,0,40,5005,1,0,0
,0,40,5015,1,0,0
,0,40,5025,1,0,0
,0,40,5035,1,0,0
,0,40,5045,1,0,0
,0,40,5055,1,0,0
,0,40,5065,1,0,0
,0,40,5075,1,0,0
,0,40,5085,1,0,0
,0,40,5095,1,0,0
