x,y,time,button,user,signature,genuine
706,941,851,1,29,43,0
723,894,861,1,29,43,0
730,816,871,1,29,43,0
735,659,881,1,29,43,0
735,524,891,1,29,43,0
758,405,901,1,29,43,0
786,300,911,1,29,43,0
819,208,921,1,29,43,0
852,124,931,1,29,43,0
881,53,941,1,29,43,0
900,0,951,1,29,43,0
629,259,1052,0,29,43,0
697,261,1062,1,29,43,0
692,277,1072,1,29,43,0
649,277,1082,1,29,43,0
649,270,1092,1,29,43,0
640,270,1102,1,29,43,0
623,240,1112,1,29,43,0
587,194,1122,1,29,43,0
536,101,1132,1,29,43,0
475,9,1142,1,29,43,0
695,168,1232,0,29,43,0
928,261,1242,1,29,43,0
980,268,1252,1,29,43,0
996,281,1262,1,29,43,0
1055,298,1272,1,29,43,0
1105,298,1282,1,29,43,0
1148,298,1292,1,29,43,0
1185,281,1302,1,29,43,0
1215,258,1312,1,29,43,0
1240,239,1322,1,29,43,0
1259,217,1332,1,29,43,0
1270,185,1342,1,29,43,0
1889,1454,1582,0,29,43,0
1973,1553,1592,1,29,43,0
1979,1553,1602,1,29,43,0
1963,1547,1612,1,29,43,0
1963,1547,1622,1,29,43,0
1963,1547,1632,1,29,43,0
1956,1540,1642,1,29,43,0
1947,1496,1652,1,29,43,0
1900,1425,1662,1,29,43,0
1836,1331,1672,1,29,43,0
1845,1147,1763,0,29,43,0
1988,1202,1773,1,29,43,0
1994,1202,1783,1,29,43,0
1994,1202,1793,1,29,43,0
1994,1195,1803,1,29,43,0
1985,1188,1813,1,29,43,0
1942,1130,1823,1,29,43,0
1774,914,1893,0,29,43,0
1960,942,1903,1,29,43,0
1960,935,1913,1,29,43,0
1972,908,1923,1,29,43,0
1994,865,1933,1,29,43,0
2001,833,1943,1,29,43,0
2001,786,1953,1,29,43,0
2001,729,1963,1,29,43,0
1994,666,1973,1,29,43,0
1989,602,1983,1,29,43,0
1989,536,1993,1,29,43,0
2192,1210,2143,0,29,43,0
2192,1210,2153,1,29,43,0
2192,1210,2163,1,29,43,0
2231,1268,2173,1,29,43,0
2283,1309,2183,1,29,43,0
2359,1367,2193,1,29,43,0
2440,1421,2203,1,29,43,0
2523,1466,2213,1,29,43,0
2606,1505,2223,1,29,43,0
2609,1434,2334,0,29,43,0
2590,1384,2344,1,29,43,0
2584,1376,2354,1,29,43,0
2584,1376,2364,1,29,43,0
2584,1342,2374,1,29,43,0
2584,1291,2384,1,29,43,0
2577,1229,2394,1,29,43,0
2577,1168,2404,1,29,43,0
2587,1105,2414,1,29,43,0
2594,1041,2424,1,29,43,0
2600,979,2434,1,29,43,0
2607,917,2444,1,29,43,0
2607,861,2454,1,29,43,0
2651,1012,2544,0,29,43,0
2692,1078,2554,1,29,43,0
2692,1091,2564,1,29,43,0
2709,1120,2574,1,29,43,0
2732,1154,2584,1,29,43,0
2762,1192,2594,1,29,43,0
2791,1216,2604,1,29,43,0
2821,1233,2614,1,29,43,0
2494,1130,2744,0,29,43,0
2464,1054,2754,1,29,43,0
2447,1083,2764,1,29,43,0
2462,1083,2774,1,29,43,0
2467,1054,2784,1,29,43,0
2467,994,2794,1,29,43,0
2453,922,2804,1,29,43,0
2445,842,2814,1,29,43,0
2438,763,2824,1,29,43,0
2257,529,2904,0,29,43,0
2257,529,2914,1,29,43,0
2257,529,2924,1,29,43,0
2257,529,2934,1,29,43,0
2331,576,2944,1,29,43,0
2427,629,2954,1,29,43,0
2543,683,2964,1,29,43,0
2660,732,2974,1,29,43,0
2773,769,2984,1,29,43,0
2882,798,2994,1,29,43,0
2973,822,3004,1,29,43,0
3040,839,3014,1,29,43,0
3090,852,3024,1,29,43,0
3119,858,3034,1,29,43,0
3127,858,3044,1,29,43,0
3122,858,3054,1,29,43,0
3122,858,3064,1,29,43,0
3122,858,3074,1,29,43,0
3122,858,3084,1,29,43,0
0,0,3094,1,29,43,0
0,0,3104,1,29,43,0
0,0,3114,1,29,43,0
0,0,3124,1,29,43,0
0,0,3134,1,29,43,0
0,0,3144,1,29,43,0
0,0,3154,1,29,43,0
0,0,3164,1,29,43,0
0,0,3174,1,29,43,0
0,0,3184,1,29,43,0
0,0,3194,1,29,43,0
0,0,3204,1,29,43,0
0,0,3214,1,29,43,0
0,0,3224,1,29,43,0
0,0,3234,1,29,43,0
0,0,3244,1,29,43,0
0,0,3254,1,29,43,0
0,0,3264,1,29,43,0
0,0,3274,1,29,43,0
0,0,3284,1,29,43,0
0,0,3294,1,29,43,0
0,0,3304,1,29,43,0
0,0,3314,1,29,43,0
0,0,3324,1,29,43,0
0,0,3334,1,29,43,0
0,0,3344,1,29,43,0
0,0,3354,1,29,43,0
0,0,3364,1,29,43,0
0,0,3374,1,29,43,0
0,0,3384,1,29,43,0
0,0,3394,1,29,43,0
0,0,3404,1,29,43,0
0,0,3414,1,29,43,0
0,0,3424,1,29,43,0
0,0,3434,1,29,43,0
0,0,3444,1,29,43,0
0,0,3454,1,29,43,0
0,0,3464,1,29,43,0
0,0,3474,1,29,43,0
0,0,3484,1,29,43,0
0,0,3494,1,29,43,0
0,0,3504,1,29,43,0
0,0,3514,1,29,43,0
0,0,3524,1,29,43,0
0,0,3534,1,29,43,0
0,0,3544,1,29,43,0
0,0,3554,1,29,43,0
0,0,3564,1,29,43,0
0,0,3574,1,29,43,0
0,0,3584,1,29,43,0
0,0,3594,1,29,43,0
0,0,3604,1,29,43,0
0,0,3614,1,29,43,0
0,0,3624,1,29,43,0
0,0,3634,1,29,43,0
0,0,3644,1,29,43,0
0,0,3654,1,29,43,0
0,0,3664,1,29,43,0
0,0,3674,1,29,43,0
0,0,3684,1,29,43,0
0,0,3694,1,29,43,0
0,0,3704,1,29,43,0
0,0,3714,1,29,43,0
0,0,3724,1,29,43,0
0,0,3734,1,29,43,0
0,0,3744,1,29,43,0
0,0,3754,1,29,43,0
0,0,3764,1,29,43,0
0,0,3774,1,29,43,0
0,0,3784,1,29,43,0
0,0,3794,1,29,43,0
0,0,3804,1,29,43,0
0,0,3814,1,29,43,0
0,0,3824,1,29,43,0
0,0,3834,1,29,43,0
0,0,3844,1,29,43,0
0,0,3854,1,29,43,0
0,0,3864,1,29,43,0
0,0,3874,1,29,43,0
0,0,3884,1,29,43,0
0,0,3894,1,29,43,0
0,0,3904,1,29,43,0
0,0,3914,1,29,43,0
0,0,3924,1,29,43,0
0,0,3934,1,29,43,0
0,0,3944,1,29,43,0
0,0,3954,1,29,43,0
0,0,3964,1,29,43,0
0,0,3974,1,29,43,0
0,0,3984,1,29,43,0
0,0,3994,1,29,43,0
0,0,4004,1,29,43,0
0,0,4014,1,29,43,0
0,0,4024,1,29,43,0
0,0,4034,1,29,43,0
0,0,4044,1,29,43,0
0,0,4054,1,29,43,0
0,0,4064,1,29,43,0
0,0,4074,1,29,43,0
0,0,4084,1,29,43,0
0,0,4094,1,29,43,0
0,0,4104,1,29,43,0
0,0,4114,1,29,43,0
0,0,4124,1,29,43,0
0,0,4134,1,29,43,0
0,0,4144,1,29,43,0
0,0,4154,1,29,43,0
0,0,4164,1,29,43,0
0,0,4174,1,29,43,0
0,0,4184,1,29,43,0
0,0,4194,1,29,43,0
0,0,4204,1,29,43,0
0,0,4214,1,29,43,0
0,0,4224,1,29,43,0
0,0,4234,1,29,43,0
0,0,4244,1,29,43,0
0,0,4254,1,29,43,0
0,0,4264,1,29,43,0
0,0,4274,1,29,43,0
0,0,4284,1,29,43,0
0,0,4294,1,29,43,0
0,0,4304,1,29,43,0
0,0,4314,1,29,43,0
0,0,4324,1,29,43,0
0,0,4334,1,29,43,0
0,0,4344,1,29,43,0
0,0,4354,1,29,43,0
0,0,4364,1,29,43,0
0,0,4374,1,29,43,0
0,0,4384,1,29,43,0
0,0,4394,1,29,43,0
0,0,4404,1,29,43,0
0,0,4414,1,29,43,0
0,0,4424,1,29,43,0
0,0,4434,1,29,43,0
0,0,4444,1,29,43,0
0,0,4454,1,29,43,0
0,0,4464,1,29,43,0
0,0,4474,1,29,43,0
0,0,4484,1,29,43,0
0,0,4494,1,29,43,0
0,0,4504,1,29,43,0
0,0,4514,1,29,43,0
0,0,4524,1,29,43,0
0,0,4534,1,29,43,0
0,0,4544,1,29,43,0
0,0,4554,1,29,43,0
0,0,4564,1,29,43,0
0,0,4574,1,29,43,0
0,0,4584,1,29,43,0
0,0,4594,1,29,43,0
0,0,4604,1,29,43,0
0,0,4614,1,29,43,0
0,0,4624,1,29,43,0
0,0,4634,1,29,43,0
0,0,4644,1,29,43,0
0,0,4654,1,29,43,0
0,0,4664,1,29,43,0
0,0,4674,1,29,43,0
0,0,4684,1,29,43,0
0,0,4694,1,29,43,0
0,0,4704,1,29,43,0
0,0,4714,1,29,43,0
0,0,4724,1,29,43,0
0,0,4734,1,29,43,0
0,0,4744,1,29,43,0
0,0,4754,1,29,43,0
0,0,4764,1,29,43,0
0,0,4774,1,29,43,0
0,0,4784,1,29,43,0
0,0,4794,1,29,43,0
0,0,4804,1,29,43,0
0,0,4814,1,29,43,0
0,0,4824,1,29,43,0
0,0,4834,1,29,43,0
0,0,4844,1,29,43,0
0,0,4854,1,29,43,0
0,0,4864,1,29,43,0
0,0,4874,1,29,43,0
0,0,4884,1,29,43,0
0,0,4894,1,29,43,0
0,0,4904,1,29,43,0
0,0,4914,1,29,43,0
0,0,4924,1,29,43,0
0,0,4934,1,29,43,0
0,0,4944,1,29,43,0
0,0,4954,1,29,43,0
0,0,4964,1,29,43,0
0,0,4974,1,29,43,0
0,0,4984,1,29,43,0
0,0,4994,1,29,43,0
0,0,5004,1,29,43,0
0,0,5014,1,29,43,0
0,0,5024,1,29,43,0
0,0,5034,1,29,43,0
0,0,5044,1,29,43,0
0,0,5054,1,29,43,0
0,0,5064,1,29,43,0
0,0,5074,1,29,43,0
0,0,5084,1,29,43,0
0,0,5094,1,29,43,0
0,0,5104,1,29,43,0
0,0,5114,1,29,43,0
0,0,5124,1,29,43,0
0,0,5134,1,29,43,0
0,0,5144,1,29,43,0
0,0,5154,1,29,43,0
0,0,5164,1,29,43,0
0,0,5174,1,29,43,0
0,0,5184,1,29,43,0
0,0,5194,1,29,43,0
0,0,5204,1,29,43,0
0,0,5214,1,29,43,0
0,0,5224,1,29,43,0
0,0,5234,1,29,43,0
0,0,5244,1,29,43,0
0,0,5254,1,29,43,0
0,0,5264,1,29,43,0
0,0,5274,1,29,43,0
0,0,5284,1,29,43,0
0,0,5294,1,29,43,0
0,0,5304,1,29,43,0
0,0,5314,1,29,43,0
0,0,5324,1,29,43,0
0,0,5334,1,29,43,0
0,0,5344,1,29,43,0
0,0,5354,1,29,43,0
0,0,5364,1,29,43,0
0,0,5374,1,29,43,0
0,0,5384,1,29,43,0
0,0,5394,1,29,43,0
0,0,5404,1,29,43,0
0,0,5414,1,29,43,0
0,0,5424,1,29,43,0
0,0,5434,1,29,43,0
0,0,5444,1,29,43,0
0,0,5454,1,29,43,0
0,0,5464,1,29,43,0
0,0,5474,1,29,43,0
0,0,5484,1,29,43,0
0,0,5494,1,29,43,0
0,0,5504,1,29,43,0
0,0,5514,1,29,43,0
0,0,5524,1,29,43,0
0,0,5534,1,29,43,0
0,0,5544,1,29,43,0
0,0,5554,1,29,43,0
0,0,5564,1,29,43,0
0,0,5574,1,29,43,0
0,0,5584,1,29,43,0
0,0,5594,1,29,43,0
0,0,5604,1,29,43,0
0,0,5614,1,29,43,0
0,0,5624,1,29,43,0
0,0,5634,1,29,43,0
0,0,5644,1,29,43,0
0,0,5654,1,29,43,0
0,0,5664,1,29,43,0
0,0,5674,1,29,43,0
0,0,5684,1,29,43,0
0,0,5694,1,29,43,0
0,0,5704,1,29,43,0
0,0,5714,1,29,43,0
0,0,5724,1,29,43,0
0,0,5734,1,29,43,0
0,0,5744,1,29,43,0
0,0,5754,1,29,43,0
0,0,5764,1,29,43,0
0,0,5774,1,29,43,0
0,0,5784,1,29,43,0
475,1403,0,0,29,44,0
515,1436,10,1,29,44,0
515,1464,20,1,29,44,0
515,1471,30,1,29,44,0
515,1471,40,1,29,44,0
515,1471,50,1,29,44,0
515,1471,60,1,29,44,0
515,1471,70,1,29,44,0
515,1471,80,1,29,44,0
540,1452,90,1,29,44,0
565,1441,100,1,29,44,0
597,1423,110,1,29,44,0
149,1039,260,0,29,44,0
140,962,270,1,29,44,0
105,977,280,1,29,44,0
95,977,290,1,29,44,0
103,959,300,1,29,44,0
111,900,310,1,29,44,0
121,841,320,1,29,44,0
138,782,330,1,29,44,0
162,720,340,1,29,44,0
188,680,350,1,29,44,0
214,655,360,1,29,44,0
226,655,370,1,29,44,0
226,655,380,1,29,44,0
234,665,390,1,29,44,0
269,719,400,1,29,44,0
325,810,410,1,29,44,0
447,926,420,1,29,44,0
578,1023,430,1,29,44,0
716,1119,440,1,29,44,0
868,1212,450,1,29,44,0
1004,1280,460,1,29,44,0
1130,1334,470,1,29,44,0
1208,1356,480,1,29,44,0
1248,1363,490,1,29,44,0
1262,1363,500,1,29,44,0
1262,1355,510,1,29,44,0
1256,1355,520,1,29,44,0
1231,1293,530,1,29,44,0
308,238,621,0,29,44,0
114,38,631,1,29,44,0
44,27,641,1,29,44,0
0,27,651,1,29,44,0
0,27,661,1,29,44,0
42,49,671,1,29,44,0
110,115,681,1,29,44,0
238,213,691,1,29,44,0
403,325,701,1,29,44,0
593,437,711,1,29,44,0
749,532,721,1,29,44,0
909,617,731,1,29,44,0
1063,701,741,1,29,44,0
1212,779,751,1,29,44,0
949,831,841,0,29,44,0
877,885,851,1,29,44,0
850,904,861,1,29,44,0
817,904,871,1,29,44,0
817,904,881,1,29,44,0
835,871,891,1,29,44,0
861,767,901,1,29,44,0
891,615,911,1,29,44,0
922,501,921,1,29,44,0
954,386,931,1,29,44,0
979,294,941,1,29,44,0
1003,219,951,1,29,44,0
1022,148,961,1,29,44,0
1041,95,971,1,29,44,0
1051,54,981,1,29,44,0
1057,32,991,1,29,44,0
1057,14,1001,1,29,44,0
771,238,1112,0,29,44,0
798,236,1122,1,29,44,0
776,259,1132,1,29,44,0
768,259,1142,1,29,44,0
768,250,1152,1,29,44,0
768,250,1162,1,29,44,0
754,240,1172,1,29,44,0
731,179,1182,1,29,44,0
690,84,1192,1,29,44,0
650,0,1202,1,29,44,0
922,260,1292,0,29,44,0
1079,344,1302,1,29,44,0
1101,354,1312,1,29,44,0
1127,354,1322,1,29,44,0
1156,354,1332,1,29,44,0
1194,345,1342,1,29,44,0
1233,332,1352,1,29,44,0
1274,313,1362,1,29,44,0
1314,291,1372,1,29,44,0
1345,272,1382,1,29,44,0
1371,254,1392,1,29,44,0
1388,239,1402,1,29,44,0
1399,229,1412,1,29,44,0
1787,1245,1622,0,29,44,0
1868,1370,1632,1,29,44,0
1868,1381,1642,1,29,44,0
1868,1381,1652,1,29,44,0
1868,1381,1662,1,29,44,0
1868,1375,1672,1,29,44,0
1868,1375,1682,1,29,44,0
1868,1369,1692,1,29,44,0
1822,1292,1702,1,29,44,0
1752,1164,1712,1,29,44,0
1763,967,1792,0,29,44,0
1914,1033,1802,1,29,44,0
1944,1033,1812,1,29,44,0
1944,1033,1822,1,29,44,0
1939,1027,1832,1,29,44,0
1931,1020,1842,1,29,44,0
1877,946,1852,1,29,44,0
1811,866,1862,1,29,44,0
1737,779,1872,1,29,44,0
1774,733,1923,0,29,44,0
1895,791,1933,1,29,44,0
1914,779,1943,1,29,44,0
1919,753,1953,1,29,44,0
1931,711,1963,1,29,44,0
1936,663,1973,1,29,44,0
1936,610,1983,1,29,44,0
1941,563,1993,1,29,44,0
1941,503,2003,1,29,44,0
1948,433,2013,1,29,44,0
1962,386,2023,1,29,44,0
2121,1090,2183,0,29,44,0
2094,1127,2193,1,29,44,0
2078,1148,2203,1,29,44,0
2104,1154,2213,1,29,44,0
2159,1215,2223,1,29,44,0
2220,1275,2233,1,29,44,0
2292,1331,2243,1,29,44,0
2370,1384,2253,1,29,44,0
2400,1262,2363,0,29,44,0
2388,1176,2373,1,29,44,0
2388,1176,2383,1,29,44,0
2388,1203,2393,1,29,44,0
2395,1143,2403,1,29,44,0
2403,1081,2413,1,29,44,0
2412,1015,2423,1,29,44,0
2423,946,2433,1,29,44,0
2436,886,2443,1,29,44,0
2455,832,2453,1,29,44,0
2472,781,2463,1,29,44,0
2485,742,2473,1,29,44,0
2491,887,2554,0,29,44,0
2496,916,2564,1,29,44,0
2486,927,2574,1,29,44,0
2486,927,2584,1,29,44,0
2486,927,2594,1,29,44,0
2486,927,2604,1,29,44,0
2521,950,2614,1,29,44,0
2574,984,2624,1,29,44,0
2627,999,2634,1,29,44,0
2287,1007,2744,0,29,44,0
2249,963,2754,1,29,44,0
2212,954,2764,1,29,44,0
2207,954,2774,1,29,44,0
2223,929,2784,1,29,44,0
2223,863,2794,1,29,44,0
2217,772,2804,1,29,44,0
2217,682,2814,1,29,44,0
2223,604,2824,1,29,44,0
2223,537,2834,1,29,44,0
2213,474,2844,1,29,44,0
2188,435,2854,1,29,44,0
2166,420,2864,1,29,44,0
2148,420,2874,1,29,44,0
2140,426,2884,1,29,44,0
2140,426,2894,1,29,44,0
2140,451,2904,1,29,44,0
2203,484,2914,1,29,44,0
2300,545,2924,1,29,44,0
2443,611,2934,1,29,44,0
2600,680,2944,1,29,44,0
2765,766,2954,1,29,44,0
2908,831,2964,1,29,44,0
3031,883,2974,1,29,44,0
3141,914,2984,1,29,44,0
3206,930,2994,1,29,44,0
3232,936,3004,1,29,44,0
3232,936,3014,1,29,44,0
3232,936,3024,1,29,44,0
3232,936,3034,1,29,44,0
3232,936,3044,1,29,44,0
3226,936,3054,1,29,44,0
0,0,3064,1,29,44,0
0,0,3074,1,29,44,0
0,0,3084,1,29,44,0
0,0,3094,1,29,44,0
0,0,3104,1,29,44,0
0,0,3114,1,29,44,0
0,0,3124,1,29,44,0
0,0,3134,1,29,44,0
0,0,3144,1,29,44,0
0,0,3154,1,29,44,0
0,0,3164,1,29,44,0
0,0,3174,1,29,44,0
0,0,3184,1,29,44,0
0,0,3194,1,29,44,0
0,0,3204,1,29,44,0
0,0,3214,1,29,44,0
0,0,3224,1,29,44,0
0,0,3234,1,29,44,0
0,0,3244,1,29,44,0
0,0,3254,1,29,44,0
0,0,3264,1,29,44,0
0,0,3274,1,29,44,0
0,0,3284,1,29,44,0
0,0,3294,1,29,44,0
0,0,3304,1,29,44,0
0,0,3314,1,29,44,0
0,0,3324,1,29,44,0
0,0,3334,1,29,44,0
0,0,3344,1,29,44,0
0,0,3354,1,29,44,0
0,0,3364,1,29,44,0
0,0,3374,1,29,44,0
0,0,3384,1,29,44,0
0,0,3394,1,29,44,0
0,0,3404,1,29,44,0
0,0,3414,1,29,44,0
0,0,3424,1,29,44,0
0,0,3434,1,29,44,0
0,0,3444,1,29,44,0
0,0,3454,1,29,44,0
0,0,3464,1,29,44,0
0,0,3474,1,29,44,0
0,0,3484,1,29,44,0
0,0,3494,1,29,44,0
0,0,3504,1,29,44,0
0,0,3514,1,29,44,0
0,0,3524,1,29,44,0
0,0,3534,1,29,44,0
0,0,3544,1,29,44,0
0,0,3554,1,29,44,0
0,0,3564,1,29,44,0
0,0,3574,1,29,44,0
0,0,3584,1,29,44,0
0,0,3594,1,29,44,0
0,0,3604,1,29,44,0
0,0,3614,1,29,44,0
0,0,3624,1,29,44,0
0,0,3634,1,29,44,0
0,0,3644,1,29,44,0
0,0,3654,1,29,44,0
0,0,3664,1,29,44,0
0,0,3674,1,29,44,0
0,0,3684,1,29,44,0
0,0,3694,1,29,44,0
0,0,3704,1,29,44,0
0,0,3714,1,29,44,0
0,0,3724,1,29,44,0
0,0,3734,1,29,44,0
0,0,3744,1,29,44,0
0,0,3754,1,29,44,0
0,0,3764,1,29,44,0
0,0,3774,1,29,44,0
0,0,3784,1,29,44,0
0,0,3794,1,29,44,0
0,0,3804,1,29,44,0
0,0,3814,1,29,44,0
0,0,3824,1,29,44,0
0,0,3834,1,29,44,0
0,0,3844,1,29,44,0
0,0,3854,1,29,44,0
0,0,3864,1,29,44,0
0,0,3874,1,29,44,0
0,0,3884,1,29,44,0
0,0,3894,1,29,44,0
0,0,3904,1,29,44,0
0,0,3914,1,29,44,0
0,0,3924,1,29,44,0
0,0,3934,1,29,44,0
0,0,3944,1,29,44,0
0,0,3954,1,29,44,0
0,0,3964,1,29,44,0
0,0,3974,1,29,44,0
0,0,3984,1,29,44,0
0,0,3994,1,29,44,0
0,0,4004,1,29,44,0
0,0,4014,1,29,44,0
0,0,4024,1,29,44,0
0,0,4034,1,29,44,0
0,0,4044,1,29,44,0
0,0,4054,1,29,44,0
0,0,4064,1,29,44,0
0,0,4074,1,29,44,0
0,0,4084,1,29,44,0
0,0,4094,1,29,44,0
0,0,4104,1,29,44,0
0,0,4114,1,29,44,0
0,0,4124,1,29,44,0
0,0,4134,1,29,44,0
0,0,4144,1,29,44,0
0,0,4154,1,29,44,0
0,0,4164,1,29,44,0
0,0,4174,1,29,44,0
0,0,4184,1,29,44,0
0,0,4194,1,29,44,0
0,0,4204,1,29,44,0
0,0,4214,1,29,44,0
0,0,4224,1,29,44,0
0,0,4234,1,29,44,0
0,0,4244,1,29,44,0
0,0,4254,1,29,44,0
0,0,4264,1,29,44,0
0,0,4274,1,29,44,0
0,0,4284,1,29,44,0
0,0,4294,1,29,44,0
0,0,4304,1,29,44,0
0,0,4314,1,29,44,0
0,0,4324,1,29,44,0
0,0,4334,1,29,44,0
0,0,4344,1,29,44,0
0,0,4354,1,29,44,0
0,0,4364,1,29,44,0
0,0,4374,1,29,44,0
0,0,4384,1,29,44,0
0,0,4394,1,29,44,0
0,0,4404,1,29,44,0
0,0,4414,1,29,44,0
0,0,4424,1,29,44,0
0,0,4434,1,29,44,0
0,0,4444,1,29,44,0
0,0,4454,1,29,44,0
0,0,4464,1,29,44,0
0,0,4474,1,29,44,0
0,0,4484,1,29,44,0
0,0,4494,1,29,44,0
0,0,4504,1,29,44,0
0,0,4514,1,29,44,0
0,0,4524,1,29,44,0
0,0,4534,1,29,44,0
0,0,4544,1,29,44,0
0,0,4554,1,29,44,0
0,0,4564,1,29,44,0
0,0,4574,1,29,44,0
0,0,4584,1,29,44,0
0,0,4594,1,29,44,0
0,0,4604,1,29,44,0
0,0,4614,1,29,44,0
0,0,4624,1,29,44,0
0,0,4634,1,29,44,0
0,0,4644,1,29,44,0
0,0,4654,1,29,44,0
0,0,4664,1,29,44,0
0,0,4674,1,29,44,0
0,0,4684,1,29,44,0
0,0,4694,1,29,44,0
0,0,4704,1,29,44,0
0,0,4714,1,29,44,0
0,0,4724,1,29,44,0
0,0,4734,1,29,44,0
0,0,4744,1,29,44,0
0,0,4754,1,29,44,0
0,0,4764,1,29,44,0
0,0,4774,1,29,44,0
0,0,4784,1,29,44,0
0,0,4794,1,29,44,0
0,0,4804,1,29,44,0
0,0,4814,1,29,44,0
0,0,4824,1,29,44,0
0,0,4834,1,29,44,0
0,0,4844,1,29,44,0
0,0,4854,1,29,44,0
0,0,4864,1,29,44,0
0,0,4874,1,29,44,0
0,0,4884,1,29,44,0
0,0,4894,1,29,44,0
0,0,4904,1,29,44,0
0,0,4914,1,29,44,0
0,0,4924,1,29,44,0
0,0,4934,1,29,44,0
0,0,4944,1,29,44,0
0,0,4954,1,29,44,0
0,0,4964,1,29,44,0
0,0,4974,1,29,44,0
0,0,4984,1,29,44,0
0,0,4994,1,29,44,0
0,0,5004,1,29,44,0
0,0,5014,1,29,44,0
0,0,5024,1,29,44,0
0,0,5034,1,29,44,0
0,0,5044,1,29,44,0
0,0,5054,1,29,44,0
0,0,5064,1,29,44,0
0,0,5074,1,29,44,0
0,0,5084,1,29,44,0
0,0,5094,1,29,44,0
0,0,5104,1,29,44,0
0,0,5114,1,29,44,0
0,0,5124,1,29,44,0
0,0,5134,1,29,44,0
0,0,5144,1,29,44,0
0,0,5154,1,29,44,0
0,0,5164,1,29,44,0
0,0,5174,1,29,44,0
0,0,5184,1,29,44,0
0,0,5194,1,29,44,0
0,0,5204,1,29,44,0
0,0,5214,1,29,44,0
0,0,5224,1,29,44,0
0,0,5234,1,29,44,0
0,0,5244,1,29,44,0
0,0,5254,1,29,44,0
0,0,5264,1,29,44,0
0,0,5274,1,29,44,0
0,0,5284,1,29,44,0
0,0,5294,1,29,44,0
0,0,5304,1,29,44,0
0,0,5314,1,29,44,0
0,0,5324,1,29,44,0
0,0,5334,1,29,44,0
0,0,5344,1,29,44,0
0,0,5354,1,29,44,0
0,0,5364,1,29,44,0
0,0,5374,1,29,44,0
0,0,5384,1,29,44,0
0,0,5394,1,29,44,0
0,0,5404,1,29,44,0
0,0,5414,1,29,44,0
0,0,5424,1,29,44,0
0,0,5434,1,29,44,0
0,0,5444,1,29,44,0
0,0,5454,1,29,44,0
0,0,5464,1,29,44,0
0,0,5474,1,29,44,0
0,0,5484,1,29,44,0
0,0,5494,1,29,44,0
0,0,5504,1,29,44,0
0,0,5514,1,29,44,0
0,0,5524,1,29,44,0
0,0,5534,1,29,44,0
0,0,5544,1,29,44,0
0,0,5554,1,29,44,0
0,0,5564,1,29,44,0
0,0,5574,1,29,44,0
0,0,5584,1,29,44,0
450,1578,0,0,29,45,0
511,1606,10,1,29,45,0
511,1619,20,1,29,45,0
498,1619,30,1,29,45,0
498,1619,40,1,29,45,0
498,1619,50,1,29,45,0
498,1619,60,1,29,45,0
508,1612,70,1,29,45,0
532,1599,80,1,29,45,0
567,1576,90,1,29,45,0
132,1076,230,0,29,45,0
194,1005,240,1,29,45,0
128,1005,250,1,29,45,0
112,993,260,1,29,45,0
128,974,270,1,29,45,0
140,935,280,1,29,45,0
156,886,290,1,29,45,0
187,836,300,1,29,45,0
227,787,310,1,29,45,0
260,765,320,1,29,45,0
286,765,330,1,29,45,0
308,771,340,1,29,45,0
330,807,350,1,29,45,0
353,861,360,1,29,45,0
379,929,370,1,29,45,0
436,1016,380,1,29,45,0
512,1117,390,1,29,45,0
617,1211,400,1,29,45,0
728,1297,410,1,29,45,0
851,1377,420,1,29,45,0
963,1435,430,1,29,45,0
1067,1466,440,1,29,45,0
1128,1479,450,1,29,45,0
1159,1479,460,1,29,45,0
1171,1471,470,1,29,45,0
1171,1464,480,1,29,45,0
1162,1421,490,1,29,45,0
1138,1353,500,1,29,45,0
1066,1225,510,1,29,45,0
343,472,571,0,29,45,0
95,225,581,1,29,45,0
20,183,591,1,29,45,0
0,183,601,1,29,45,0
8,192,611,1,29,45,0
35,208,621,1,29,45,0
105,258,631,1,29,45,0
220,342,641,1,29,45,0
364,448,651,1,29,45,0
548,557,661,1,29,45,0
714,659,671,1,29,45,0
869,757,681,1,29,45,0
1036,855,691,1,29,45,0
768,909,791,0,29,45,0
699,939,801,1,29,45,0
675,949,811,1,29,45,0
675,949,821,1,29,45,0
695,900,831,1,29,45,0
718,819,841,1,29,45,0
742,667,851,1,29,45,0
768,535,861,1,29,45,0
798,417,871,1,29,45,0
829,321,881,1,29,45,0
862,225,891,1,29,45,0
887,135,901,1,29,45,0
906,72,911,1,29,45,0
917,22,921,1,29,45,0
922,7,931,1,29,45,0
922,0,941,1,29,45,0
650,403,1031,0,29,45,0
702,435,1041,1,29,45,0
666,435,1051,1,29,45,0
666,435,1061,1,29,45,0
666,435,1071,1,29,45,0
666,428,1081,1,29,45,0
647,416,1091,1,29,45,0
621,332,1101,1,29,45,0
573,202,1111,1,29,45,0
521,89,1121,1,29,45,0
741,348,1212,0,29,45,0
953,466,1222,1,29,45,0
953,477,1232,1,29,45,0
985,477,1242,1,29,45,0
1017,470,1252,1,29,45,0
1055,454,1262,1,29,45,0
1098,429,1272,1,29,45,0
1144,394,1282,1,29,45,0
1188,361,1292,1,29,45,0
1222,329,1302,1,29,45,0
1250,303,1312,1,29,45,0
1271,283,1322,1,29,45,0
1285,267,1332,1,29,45,0
