button,genuine,signature,time,user,x,y
1.0,0,31,10,29,119,2462
1.0,0,31,20,29,106,2448
1.0,0,31,30,29,106,2364
1.0,0,31,40,29,98,2235
1.0,0,31,50,29,87,2035
1.0,0,31,60,29,72,1801
1.0,0,31,70,29,56,1545
1.0,0,31,80,29,42,1283
1.0,0,31,90,29,29,1042
1.0,0,31,100,29,15,815
1.0,0,31,110,29,0,622
1.0,0,31,120,29,0,512
1.0,0,31,130,29,15,457
1.0,0,31,140,29,46,474
0.0,0,31,251,29,591,2357
1.0,0,31,261,29,641,2343
1.0,0,31,271,29,606,2356
1.0,0,31,281,29,606,2356
1.0,0,31,291,29,606,2356
1.0,0,31,301,29,606,2356
1.0,0,31,311,29,612,2356
1.0,0,31,321,29,648,2366
1.0,0,31,331,29,700,2393
1.0,0,31,341,29,769,2431
1.0,0,31,351,29,832,2471
0.0,0,31,471,29,1147,2585
1.0,0,31,481,29,1194,2550
1.0,0,31,491,29,1205,2565
1.0,0,31,501,29,1205,2602
1.0,0,31,511,29,1244,2638
1.0,0,31,521,29,1306,2682
1.0,0,31,531,29,1383,2731
1.0,0,31,541,29,1460,2769
1.0,0,31,551,29,1522,2778
1.0,0,31,561,29,1575,2767
1.0,0,31,571,29,1611,2719
1.0,0,31,581,29,1636,2623
1.0,0,31,591,29,1653,2496
1.0,0,31,601,29,1659,2345
1.0,0,31,611,29,1659,2167
1.0,0,31,621,29,1652,1970
1.0,0,31,631,29,1652,1758
1.0,0,31,641,29,1645,1543
1.0,0,31,651,29,1645,1322
1.0,0,31,661,29,1660,1118
1.0,0,31,671,29,1681,926
1.0,0,31,681,29,1711,736
1.0,0,31,691,29,1749,572
1.0,0,31,701,29,1786,426
1.0,0,31,711,29,1822,302
1.0,0,31,721,29,1849,199
1.0,0,31,731,29,1861,111
1.0,0,31,741,29,1861,36
1.0,0,31,751,29,1853,0
0.0,0,31,892,29,950,1499
1.0,0,31,902,29,876,1488
1.0,0,31,912,29,812,1488
1.0,0,31,922,29,729,1505
1.0,0,31,932,29,717,1505
1.0,0,31,942,29,723,1512
1.0,0,31,952,29,742,1524
1.0,0,31,962,29,807,1573
1.0,0,31,972,29,893,1636
1.0,0,31,982,29,994,1709
1.0,0,31,992,29,1076,1761
0.0,0,31,1082,29,958,1468
1.0,0,31,1092,29,893,1312
1.0,0,31,1102,29,851,1283
1.0,0,31,1112,29,798,1249
1.0,0,31,1122,29,798,1249
1.0,0,31,1132,29,798,1260
1.0,0,31,1142,29,826,1265
1.0,0,31,1152,29,870,1293
1.0,0,31,1162,29,943,1336
1.0,0,31,1172,29,1017,1383
1.0,0,31,1182,29,1091,1430
1.0,0,31,1192,29,1145,1456
0.0,0,31,1282,29,1008,1154
1.0,0,31,1292,29,927,990
1.0,0,31,1302,29,890,949
1.0,0,31,1312,29,854,930
1.0,0,31,1322,29,849,922
1.0,0,31,1332,29,849,922
1.0,0,31,1342,29,857,931
1.0,0,31,1352,29,893,961
1.0,0,31,1362,29,947,1004
1.0,0,31,1372,29,1023,1056
1.0,0,31,1382,29,1102,1107
0.0,0,31,1803,29,2445,2257
1.0,0,31,1813,29,2364,2172
1.0,0,31,1823,29,2322,2214
1.0,0,31,1833,29,2309,2224
1.0,0,31,1843,29,2315,2213
1.0,0,31,1853,29,2336,2231
1.0,0,31,1863,29,2397,2270
1.0,0,31,1873,29,2484,2323
1.0,0,31,1883,29,2584,2383
1.0,0,31,1893,29,2684,2441
1.0,0,31,1903,29,2768,2498
1.0,0,31,1913,29,2841,2534
1.0,0,31,1923,29,2880,2557
0.0,0,31,2003,29,2691,2603
1.0,0,31,2013,29,2667,2663
1.0,0,31,2023,29,2660,2682
1.0,0,31,2033,29,2660,2687
1.0,0,31,2043,29,2660,2687
1.0,0,31,2053,29,2653,2668
1.0,0,31,2063,29,2653,2618
1.0,0,31,2073,29,2645,2546
1.0,0,31,2083,29,2633,2451
1.0,0,31,2093,29,2617,2366
1.0,0,31,2103,29,2600,2289
1.0,0,31,2113,29,2586,2213
0.0,0,31,2194,29,2422,2103
1.0,0,31,2204,29,2360,2071
1.0,0,31,2214,29,2323,2063
1.0,0,31,2224,29,2310,2053
1.0,0,31,2234,29,2310,2040
1.0,0,31,2244,29,2315,2025
1.0,0,31,2254,29,2324,2001
1.0,0,31,2264,29,2342,1968
1.0,0,31,2274,29,2370,1928
1.0,0,31,2284,29,2405,1888
1.0,0,31,2294,29,2435,1849
1.0,0,31,2304,29,2462,1818
1.0,0,31,2314,29,2486,1792
0.0,0,31,2404,29,2493,1895
1.0,0,31,2414,29,2524,1939
1.0,0,31,2424,29,2524,1973
1.0,0,31,2434,29,2529,1993
1.0,0,31,2444,29,2545,2018
1.0,0,31,2454,29,2571,2048
1.0,0,31,2464,29,2615,2082
1.0,0,31,2474,29,2669,2120
1.0,0,31,2484,29,2744,2152
1.0,0,31,2494,29,2820,2181
1.0,0,31,2504,29,2898,2200
1.0,0,31,2514,29,2950,2200
1.0,0,31,2524,29,2986,2200
1.0,0,31,2534,29,2996,2185
1.0,0,31,2544,29,2987,2155
0.0,0,31,2674,29,2596,1744
1.0,0,31,2684,29,2565,1664
1.0,0,31,2694,29,2547,1650
1.0,0,31,2704,29,2527,1650
1.0,0,31,2714,29,2527,1655
1.0,0,31,2724,29,2532,1655
1.0,0,31,2734,29,2532,1660
1.0,0,31,2744,29,2564,1679
1.0,0,31,2754,29,2612,1707
1.0,0,31,2764,29,2672,1741
1.0,0,31,2774,29,2733,1776
0.0,0,31,2925,29,2744,1736
1.0,0,31,2935,29,2705,1709
1.0,0,31,2945,29,2681,1696
1.0,0,31,2955,29,2664,1668
1.0,0,31,2965,29,2648,1630
1.0,0,31,2975,29,2633,1575
1.0,0,31,2985,29,2619,1505
1.0,0,31,2995,29,2606,1426
1.0,0,31,3005,29,2591,1355
1.0,0,31,3015,29,2576,1292
1.0,0,31,3025,29,2562,1234
1.0,0,31,3035,29,2551,1187
0.0,0,31,3145,29,2746,1630
1.0,0,31,3155,29,2789,1648
1.0,0,31,3165,29,2789,1648
1.0,0,31,3175,29,2784,1618
1.0,0,31,3185,29,2777,1568
1.0,0,31,3195,29,2772,1504
1.0,0,31,3205,29,2772,1440
1.0,0,31,3215,29,2791,1391
1.0,0,31,3225,29,2818,1352
1.0,0,31,3235,29,2862,1315
1.0,0,31,3245,29,2924,1284
1.0,0,31,3255,29,2999,1257
1.0,0,31,3265,29,3075,1247
1.0,0,31,3275,29,3154,1268
1.0,0,31,3285,29,3237,1309
1.0,0,31,3295,29,3322,1396
1.0,0,31,3305,29,3406,1517
1.0,0,31,3315,29,3466,1662
0.0,0,31,3656,29,3385,2387
1.0,0,31,3666,29,3343,2343
1.0,0,31,3676,29,3315,2364
1.0,0,31,3686,29,3283,2370
1.0,0,31,3696,29,3283,2365
1.0,0,31,3706,29,3283,2377
1.0,0,31,3716,29,3322,2414
1.0,0,31,3726,29,3383,2467
1.0,0,31,3736,29,3470,2533
1.0,0,31,3746,29,3553,2597
1.0,0,31,3756,29,3632,2653
1.0,0,31,3766,29,3687,2692
1.0,0,31,3776,29,3719,2722
1.0,0,31,3786,29,3735,2733
1.0,0,31,3796,29,3735,2742
1.0,0,31,3806,29,3717,2750
0.0,0,31,3836,29,3652,2768
1.0,0,31,3846,29,3589,2814
1.0,0,31,3856,29,3562,2832
1.0,0,31,3866,29,3541,2844
1.0,0,31,3876,29,3528,2844
1.0,0,31,3886,29,3521,2834
1.0,0,31,3896,29,3514,2796
1.0,0,31,3906,29,3505,2740
1.0,0,31,3916,29,3499,2673
1.0,0,31,3926,29,3499,2604
1.0,0,31,3936,29,3499,2531
1.0,0,31,3946,29,3494,2457
1.0,0,31,3956,29,3494,2398
0.0,0,31,4006,29,3463,2264
1.0,0,31,4016,29,3437,2264
1.0,0,31,4026,29,3416,2264
1.0,0,31,4036,29,3388,2272
1.0,0,31,4046,29,3377,2267
1.0,0,31,4056,29,3368,2260
1.0,0,31,4066,29,3368,2237
1.0,0,31,4076,29,3368,2204
1.0,0,31,4086,29,3378,2170
1.0,0,31,4096,29,3401,2137
1.0,0,31,4106,29,3428,2107
1.0,0,31,4116,29,3456,2079
1.0,0,31,4126,29,3484,2058
1.0,0,31,4136,29,3505,2048
1.0,0,31,4146,29,3521,2048
1.0,0,31,4156,29,3527,2054
1.0,0,31,4166,29,3527,2068
1.0,0,31,4176,29,3514,2087
1.0,0,31,4186,29,3500,2112
1.0,0,31,4196,29,3491,2144
1.0,0,31,4206,29,3491,2180
1.0,0,31,4216,29,3520,2232
1.0,0,31,4226,29,3566,2289
1.0,0,31,4236,29,3630,2350
1.0,0,31,4246,29,3697,2398
1.0,0,31,4256,29,3769,2431
1.0,0,31,4266,29,3841,2454
1.0,0,31,4276,29,3912,2461
1.0,0,31,4286,29,3960,2450
1.0,0,31,4296,29,3994,2426
1.0,0,31,4306,29,4008,2390
1.0,0,31,4316,29,4001,2350
1.0,0,31,4326,29,3981,2301
1.0,0,31,4336,29,3940,2246
0.0,0,31,4467,29,3670,1948
1.0,0,31,4477,29,3677,1917
1.0,0,31,4487,29,3663,1886
1.0,0,31,4497,29,3650,1841
1.0,0,31,4507,29,3633,1769
1.0,0,31,4517,29,3612,1691
1.0,0,31,4527,29,3590,1601
1.0,0,31,4537,29,3568,1502
1.0,0,31,4547,29,3547,1415
1.0,0,31,4557,29,3527,1336
1.0,0,31,4567,29,3527,1286
1.0,0,31,4577,29,3527,1255
0.0,0,31,4667,29,3787,1841
1.0,0,31,4677,29,3850,1937
1.0,0,31,4687,29,3850,1956
1.0,0,31,4697,29,3850,1956
1.0,0,31,4707,29,3850,1943
1.0,0,31,4717,29,3850,1902
1.0,0,31,4727,29,3850,1841
1.0,0,31,4737,29,3862,1770
1.0,0,31,4747,29,3880,1697
1.0,0,31,4757,29,3907,1619
1.0,0,31,4767,29,3945,1542
1.0,0,31,4777,29,3991,1466
1.0,0,31,4787,29,4043,1418
1.0,0,31,4797,29,4113,1387
1.0,0,31,4807,29,4195,1397
1.0,0,31,4817,29,4301,1467
1.0,0,31,4827,29,4408,1578
1.0,0,31,4837,29,4515,1703
1.0,0,31,4847,29,4590,1825
1.0,0,31,4857,29,4646,1944
1.0,0,31,4867,29,4672,2046
1.0,0,31,4877,29,4681,2094
,0,31,4887,29,0,0
,0,31,4897,29,0,0
,0,31,4907,29,0,0
,0,31,4917,29,0,0
,0,31,4927,29,0,0
,0,31,4937,29,0,0
,0,31,4947,29,0,0
,0,31,4957,29,0,0
,0,31,4967,29,0,0
,0,31,4977,29,0,0
,0,31,4987,29,0,0
,0,31,4997,29,0,0
,0,31,5007,29,0,0
,0,31,5017,29,0,0
,0,31,5027,29,0,0
,0,31,5037,29,0,0
,0,31,5047,29,0,0
,0,31,5057,29,0,0
,0,31,5067,29,0,0
,0,31,5077,29,0,0
,0,31,5087,29,0,0
,0,31,5097,29,0,0
,0,31,5107,29,0,0
,0,31,5117,29,0,0
,0,31,5127,29,0,0
,0,31,5137,29,0,0
,0,31,5147,29,0,0
,0,31,5157,29,0,0
,0,31,5167,29,0,0
,0,31,5177,29,0,0
,0,31,5187,29,0,0
,0,31,5197,29,0,0
,0,31,5207,29,0,0
,0,31,5217,29,0,0
,0,31,5227,29,0,0
,0,31,5237,29,0,0
,0,31,5247,29,0,0
,0,31,5257,29,0,0
,0,31,5267,29,0,0
,0,31,5277,29,0,0
,0,31,5287,29,0,0
,0,31,5297,29,0,0
,0,31,5307,29,0,0
,0,31,5317,29,0,0
,0,31,5327,29,0,0
,0,31,5337,29,0,0
,0,31,5347,29,0,0
,0,31,5357,29,0,0
,0,31,5367,29,0,0
,0,31,5377,29,0,0
,0,31,5387,29,0,0
,0,31,5397,29,0,0
,0,31,5407,29,0,0
,0,31,5417,29,0,0
,0,31,5427,29,0,0
,0,31,5437,29,0,0
,0,31,5447,29,0,0
,0,31,5457,29,0,0
,0,31,5467,29,0,0
,0,31,5477,29,0,0
,0,31,5487,29,0,0
,0,31,5497,29,0,0
,0,31,5507,29,0,0
,0,31,5517,29,0,0
,0,31,5527,29,0,0
,0,31,5537,29,0,0
,0,31,5547,29,0,0
,0,31,5557,29,0,0
,0,31,5567,29,0,0
,0,31,5577,29,0,0
,0,31,5587,29,0,0
,0,31,5597,29,0,0
,0,31,5607,29,0,0
,0,31,5617,29,0,0
,0,31,5627,29,0,0
,0,31,5637,29,0,0
,0,31,5647,29,0,0
,0,31,5657,29,0,0
,0,31,5667,29,0,0
,0,31,5677,29,0,0
,0,31,5687,29,0,0
,0,31,5697,29,0,0
,0,31,5707,29,0,0
,0,31,5717,29,0,0
,0,31,5727,29,0,0
,0,31,5737,29,0,0
,0,31,5747,29,0,0
,0,31,5757,29,0,0
,0,31,5767,29,0,0
,0,31,5777,29,0,0
,0,31,5787,29,0,0
,0,31,5797,29,0,0
,0,31,5807,29,0,0
,0,31,5817,29,0,0
,0,31,5827,29,0,0
,0,31,5837,29,0,0
,0,31,5847,29,0,0
,0,31,5857,29,0,0
,0,31,5867,29,0,0
,0,31,5877,29,0,0
,0,31,5887,29,0,0
,0,31,5897,29,0,0
,0,31,5907,29,0,0
,0,31,5917,29,0,0
,0,31,5927,29,0,0
,0,31,5937,29,0,0
,0,31,5947,29,0,0
,0,31,5957,29,0,0
,0,31,5967,29,0,0
,0,31,5977,29,0,0
,0,31,5987,29,0,0
,0,31,5997,29,0,0
,0,31,6007,29,0,0
,0,31,6017,29,0,0
,0,31,6027,29,0,0
,0,31,6037,29,0,0
,0,31,6047,29,0,0
,0,31,6057,29,0,0
,0,31,6067,29,0,0
,0,31,6077,29,0,0
,0,31,6087,29,0,0
,0,31,6097,29,0,0
,0,31,6107,29,0,0
,0,31,6117,29,0,0
,0,31,6127,29,0,0
,0,31,6137,29,0,0
,0,31,6147,29,0,0
,0,31,6157,29,0,0
,0,31,6167,29,0,0
,0,31,6177,29,0,0
,0,31,6187,29,0,0
,0,31,6197,29,0,0
,0,31,6207,29,0,0
,0,31,6217,29,0,0
,0,31,6227,29,0,0
,0,31,6237,29,0,0
,0,31,6247,29,0,0
,0,31,6257,29,0,0
,0,31,6267,29,0,0
,0,31,6277,29,0,0
,0,31,6287,29,0,0
,0,31,6297,29,0,0
,0,31,6307,29,0,0
,0,31,6317,29,0,0
,0,31,6327,29,0,0
,0,31,6337,29,0,0
,0,31,6347,29,0,0
,0,31,6357,29,0,0
,0,31,6367,29,0,0
,0,31,6377,29,0,0
,0,31,6387,29,0,0
,0,31,6397,29,0,0
,0,31,6407,29,0,0
,0,31,6417,29,0,0
,0,31,6427,29,0,0
,0,31,6437,29,0,0
,0,31,6447,29,0,0
,0,31,6457,29,0,0
0.0,0,32,0,29,105,1796
1.0,0,32,10,29,55,1826
1.0,0,32,20,29,35,1837
1.0,0,32,30,29,35,1813
1.0,0,32,40,29,35,1757
1.0,0,32,50,29,43,1645
1.0,0,32,60,29,43,1496
1.0,0,32,70,29,34,1308
1.0,0,32,80,29,26,1146
1.0,0,32,90,29,18,1002
1.0,0,32,100,29,9,854
1.0,0,32,110,29,0,740
1.0,0,32,120,29,0,650
1.0,0,32,130,29,12,619
1.0,0,32,140,29,39,635
0.0,0,32,230,29,249,1715
1.0,0,32,240,29,299,1809
1.0,0,32,250,29,308,1841
1.0,0,32,260,29,308,1851
1.0,0,32,270,29,313,1860
1.0,0,32,280,29,321,1870
1.0,0,32,290,29,334,1886
1.0,0,32,300,29,360,1905
1.0,0,32,310,29,394,1923
1.0,0,32,320,29,444,1947
0.0,0,32,420,29,818,2108
1.0,0,32,430,29,828,2067
1.0,0,32,440,29,812,2067
1.0,0,32,450,29,812,2075
1.0,0,32,460,29,821,2092
1.0,0,32,470,29,836,2119
1.0,0,32,480,29,887,2158
1.0,0,32,490,29,952,2194
1.0,0,32,500,29,1026,2210
1.0,0,32,510,29,1097,2210
1.0,0,32,520,29,1158,2196
1.0,0,32,530,29,1211,2141
1.0,0,32,540,29,1250,2062
1.0,0,32,550,29,1277,1939
1.0,0,32,560,29,1297,1790
1.0,0,32,570,29,1308,1624
1.0,0,32,580,29,1320,1441
1.0,0,32,590,29,1330,1252
1.0,0,32,600,29,1339,1060
1.0,0,32,610,29,1348,854
1.0,0,32,620,29,1360,658
1.0,0,32,630,29,1376,469
1.0,0,32,640,29,1394,290
1.0,0,32,650,29,1411,162
1.0,0,32,660,29,1427,67
1.0,0,32,670,29,1427,0
0.0,0,32,841,29,562,1055
1.0,0,32,851,29,541,983
1.0,0,32,861,29,514,1019
1.0,0,32,871,29,514,1035
1.0,0,32,881,29,532,1035
1.0,0,32,891,29,575,1078
1.0,0,32,901,29,621,1118
1.0,0,32,911,29,673,1158
1.0,0,32,921,29,729,1182
1.0,0,32,931,29,778,1201
0.0,0,32,1031,29,694,918
1.0,0,32,1041,29,635,764
1.0,0,32,1051,29,596,734
1.0,0,32,1061,29,571,721
1.0,0,32,1071,29,566,721
1.0,0,32,1081,29,583,721
1.0,0,32,1091,29,615,732
1.0,0,32,1101,29,680,766
1.0,0,32,1111,29,760,816
1.0,0,32,1121,29,851,864
0.0,0,32,1221,29,797,663
1.0,0,32,1231,29,726,513
1.0,0,32,1241,29,684,476
1.0,0,32,1251,29,636,463
1.0,0,32,1261,29,617,449
1.0,0,32,1271,29,617,449
1.0,0,32,1281,29,629,455
1.0,0,32,1291,29,663,479
1.0,0,32,1301,29,730,527
1.0,0,32,1311,29,818,590
1.0,0,32,1321,29,922,655
0.0,0,32,1682,29,2075,1970
1.0,0,32,1692,29,2139,1855
1.0,0,32,1702,29,2076,1860
1.0,0,32,1712,29,2083,1921
1.0,0,32,1722,29,2114,1935
1.0,0,32,1732,29,2162,1965
1.0,0,32,1742,29,2233,2006
1.0,0,32,1752,29,2320,2061
1.0,0,32,1762,29,2418,2116
1.0,0,32,1772,29,2513,2172
1.0,0,32,1782,29,2586,2217
1.0,0,32,1792,29,2643,2244
1.0,0,32,1802,29,2670,2258
1.0,0,32,1812,29,2670,2258
1.0,0,32,1822,29,2660,2258
1.0,0,32,1832,29,2628,2258
0.0,0,32,1862,29,2557,2258
1.0,0,32,1872,29,2510,2289
1.0,0,32,1882,29,2489,2306
1.0,0,32,1892,29,2470,2323
1.0,0,32,1902,29,2453,2323
1.0,0,32,1912,29,2440,2323
1.0,0,32,1922,29,2430,2304
1.0,0,32,1932,29,2420,2270
1.0,0,32,1942,29,2411,2214
1.0,0,32,1952,29,2405,2147
1.0,0,32,1962,29,2399,2073
1.0,0,32,1972,29,2393,1985
1.0,0,32,1982,29,2386,1897
1.0,0,32,1992,29,2380,1824
0.0,0,32,2063,29,2264,1651
1.0,0,32,2073,29,2232,1645
1.0,0,32,2083,29,2218,1652
1.0,0,32,2093,29,2218,1642
1.0,0,32,2103,29,2218,1642
1.0,0,32,2113,29,2212,1584
1.0,0,32,2123,29,2224,1555
1.0,0,32,2133,29,2242,1527
1.0,0,32,2143,29,2268,1499
1.0,0,32,2153,29,2294,1471
1.0,0,32,2163,29,2319,1448
1.0,0,32,2173,29,2342,1428
0.0,0,32,2243,29,2331,1496
1.0,0,32,2253,29,2312,1534
1.0,0,32,2263,29,2298,1566
1.0,0,32,2273,29,2298,1589
1.0,0,32,2283,29,2298,1617
1.0,0,32,2293,29,2324,1656
1.0,0,32,2303,29,2361,1700
1.0,0,32,2313,29,2418,1742
1.0,0,32,2323,29,2492,1784
1.0,0,32,2333,29,2576,1824
1.0,0,32,2343,29,2665,1852
1.0,0,32,2353,29,2723,1871
1.0,0,32,2363,29,2759,1871
1.0,0,32,2373,29,2773,1871
1.0,0,32,2383,29,2773,1837
0.0,0,32,2493,29,2465,1471
1.0,0,32,2503,29,2416,1412
1.0,0,32,2513,29,2379,1394
1.0,0,32,2523,29,2359,1375
1.0,0,32,2533,29,2350,1370
1.0,0,32,2543,29,2350,1370
1.0,0,32,2553,29,2377,1386
1.0,0,32,2563,29,2415,1422
1.0,0,32,2573,29,2488,1475
1.0,0,32,2583,29,2562,1524
1.0,0,32,2593,29,2638,1570
1.0,0,32,2603,29,2691,1598
1.0,0,32,2613,29,2729,1615
0.0,0,32,2683,29,2620,1483
1.0,0,32,2693,29,2577,1447
1.0,0,32,2703,29,2559,1440
1.0,0,32,2713,29,2539,1428
1.0,0,32,2723,29,2512,1375
1.0,0,32,2733,29,2481,1297
1.0,0,32,2743,29,2446,1206
1.0,0,32,2753,29,2412,1112
1.0,0,32,2763,29,2380,1012
1.0,0,32,2773,29,2356,923
1.0,0,32,2783,29,2340,842
1.0,0,32,2793,29,2340,791
1.0,0,32,2803,29,2361,766
0.0,0,32,2874,29,2651,1190
1.0,0,32,2884,29,2736,1293
1.0,0,32,2894,29,2736,1320
1.0,0,32,2904,29,2729,1313
1.0,0,32,2914,29,2721,1302
1.0,0,32,2924,29,2712,1239
1.0,0,32,2934,29,2701,1142
1.0,0,32,2944,29,2712,1044
1.0,0,32,2954,29,2738,967
1.0,0,32,2964,29,2782,905
1.0,0,32,2974,29,2848,876
1.0,0,32,2984,29,2928,887
1.0,0,32,2994,29,3021,925
1.0,0,32,3004,29,3120,994
1.0,0,32,3014,29,3209,1069
1.0,0,32,3024,29,3288,1148
0.0,0,32,3264,29,2971,1999
1.0,0,32,3274,29,2945,1988
1.0,0,32,3284,29,2939,2005
1.0,0,32,3294,29,2939,2018
1.0,0,32,3304,29,2975,2051
1.0,0,32,3314,29,3038,2100
1.0,0,32,3324,29,3122,2144
1.0,0,32,3334,29,3220,2188
1.0,0,32,3344,29,3310,2229
1.0,0,32,3354,29,3394,2264
1.0,0,32,3364,29,3459,2295
1.0,0,32,3374,29,3501,2324
1.0,0,32,3384,29,3527,2338
0.0,0,32,3445,29,3377,2354
1.0,0,32,3455,29,3334,2389
1.0,0,32,3465,29,3323,2408
1.0,0,32,3475,29,3315,2408
1.0,0,32,3485,29,3315,2408
1.0,0,32,3495,29,3315,2402
1.0,0,32,3505,29,3303,2364
1.0,0,32,3515,29,3291,2306
1.0,0,32,3525,29,3272,2234
1.0,0,32,3535,29,3252,2161
1.0,0,32,3545,29,3231,2085
1.0,0,32,3555,29,3221,2014
1.0,0,32,3565,29,3209,1945
1.0,0,32,3575,29,3195,1874
1.0,0,32,3585,29,3175,1821
1.0,0,32,3595,29,3154,1781
1.0,0,32,3605,29,3133,1766
1.0,0,32,3615,29,3108,1759
1.0,0,32,3625,29,3086,1759
1.0,0,32,3635,29,3071,1752
1.0,0,32,3645,29,3060,1747
1.0,0,32,3655,29,3055,1739
1.0,0,32,3665,29,3055,1713
1.0,0,32,3675,29,3055,1677
1.0,0,32,3685,29,3055,1639
1.0,0,32,3695,29,3068,1604
1.0,0,32,3705,29,3084,1570
1.0,0,32,3715,29,3101,1544
1.0,0,32,3725,29,3118,1534
1.0,0,32,3735,29,3131,1534
1.0,0,32,3745,29,3145,1547
1.0,0,32,3755,29,3150,1573
1.0,0,32,3765,29,3150,1609
1.0,0,32,3775,29,3150,1644
1.0,0,32,3785,29,3150,1683
1.0,0,32,3795,29,3165,1726
1.0,0,32,3805,29,3195,1776
1.0,0,32,3815,29,3249,1829
1.0,0,32,3825,29,3309,1883
1.0,0,32,3835,29,3382,1937
1.0,0,32,3845,29,3462,1985
1.0,0,32,3855,29,3545,2021
1.0,0,32,3865,29,3628,2037
1.0,0,32,3875,29,3687,2037
1.0,0,32,3885,29,3731,2037
1.0,0,32,3895,29,3753,2013
1.0,0,32,3905,29,3759,1984
1.0,0,32,3915,29,3754,1940
1.0,0,32,3925,29,3737,1891
1.0,0,32,3935,29,3702,1832
1.0,0,32,3945,29,3654,1770
0.0,0,32,4025,29,3412,1564
1.0,0,32,4035,29,3412,1564
1.0,0,32,4045,29,3412,1564
1.0,0,32,4055,29,3371,1529
1.0,0,32,4065,29,3352,1473
1.0,0,32,4075,29,3331,1400
1.0,0,32,4085,29,3312,1309
1.0,0,32,4095,29,3295,1222
1.0,0,32,4105,29,3276,1139
1.0,0,32,4115,29,3255,1059
1.0,0,32,4125,29,3238,991
1.0,0,32,4135,29,3225,932
1.0,0,32,4145,29,3220,883
1.0,0,32,4155,29,3220,865
1.0,0,32,4165,29,3239,865
0.0,0,32,4226,29,3425,1285
1.0,0,32,4236,29,3470,1455
1.0,0,32,4246,29,3470,1494
1.0,0,32,4256,29,3475,1514
1.0,0,32,4266,29,3475,1514
1.0,0,32,4276,29,3475,1514
1.0,0,32,4286,29,3475,1514
1.0,0,32,4296,29,3475,1488
1.0,0,32,4306,29,3487,1448
1.0,0,32,4316,29,3495,1383
1.0,0,32,4326,29,3495,1303
1.0,0,32,4336,29,3487,1214
1.0,0,32,4346,29,3487,1138
1.0,0,32,4356,29,3493,1069
1.0,0,32,4366,29,3522,1006
1.0,0,32,4376,29,3563,963
1.0,0,32,4386,29,3634,943
1.0,0,32,4396,29,3722,938
1.0,0,32,4406,29,3822,956
1.0,0,32,4416,29,3923,982
1.0,0,32,4426,29,4027,1014
1.0,0,32,4436,29,4135,1049
1.0,0,32,4446,29,4242,1089
1.0,0,32,4456,29,4322,1133
1.0,0,32,4466,29,4384,1192
1.0,0,32,4476,29,4427,1266
1.0,0,32,4486,29,4454,1351
1.0,0,32,4496,29,4469,1456
,0,32,4506,29,0,0
,0,32,4516,29,0,0
,0,32,4526,29,0,0
,0,32,4536,29,0,0
,0,32,4546,29,0,0
,0,32,4556,29,0,0
,0,32,4566,29,0,0
,0,32,4576,29,0,0
,0,32,4586,29,0,0
,0,32,4596,29,0,0
,0,32,4606,29,0,0
,0,32,4616,29,0,0
,0,32,4626,29,0,0
,0,32,4636,29,0,0
,0,32,4646,29,0,0
,0,32,4656,29,0,0
,0,32,4666,29,0,0
,0,32,4676,29,0,0
,0,32,4686,29,0,0
,0,32,4696,29,0,0
,0,32,4706,29,0,0
,0,32,4716,29,0,0
,0,32,4726,29,0,0
,0,32,4736,29,0,0
,0,32,4746,29,0,0
,0,32,4756,29,0,0
,0,32,4766,29,0,0
,0,32,4776,29,0,0
,0,32,4786,29,0,0
,0,32,4796,29,0,0
,0,32,4806,29,0,0
,0,32,4816,29,0,0
,0,32,4826,29,0,0
,0,32,4836,29,0,0
,0,32,4846,29,0,0
,0,32,4856,29,0,0
,0,32,4866,29,0,0
,0,32,4876,29,0,0
,0,32,4886,29,0,0
,0,32,4896,29,0,0
,0,32,4906,29,0,0
,0,32,4916,29,0,0
,0,32,4926,29,0,0
,0,32,4936,29,0,0
,0,32,4946,29,0,0
,0,32,4956,29,0,0
,0,32,4966,29,0,0
,0,32,4976,29,0,0
,0,32,4986,29,0,0
,0,32,4996,29,0,0
,0,32,5006,29,0,0
,0,32,5016,29,0,0
,0,32,5026,29,0,0
,0,32,5036,29,0,0
,0,32,5046,29,0,0
,0,32,5056,29,0,0
,0,32,5066,29,0,0
,0,32,5076,29,0,0
,0,32,5086,29,0,0
,0,32,5096,29,0,0
,0,32,5106,29,0,0
,0,32,5116,29,0,0
,0,32,5126,29,0,0
,0,32,5136,29,0,0
,0,32,5146,29,0,0
,0,32,5156,29,0,0
,0,32,5166,29,0,0
,0,32,5176,29,0,0
,0,32,5186,29,0,0
,0,32,5196,29,0,0
,0,32,5206,29,0,0
,0,32,5216,29,0,0
,0,32,5226,29,0,0
,0,32,5236,29,0,0
,0,32,5246,29,0,0
,0,32,5256,29,0,0
,0,32,5266,29,0,0
,0,32,5276,29,0,0
,0,32,5286,29,0,0
,0,32,5296,29,0,0
,0,32,5306,29,0,0
,0,32,5316,29,0,0
,0,32,5326,29,0,0
,0,32,5336,29,0,0
,0,32,5346,29,0,0
,0,32,5356,29,0,0
,0,32,5366,29,0,0
,0,32,5376,29,0,0
,0,32,5386,29,0,0
,0,32,5396,29,0,0
,0,32,5406,29,0,0
,0,32,5416,29,0,0
,0,32,5426,29,0,0
