button,genuine,signature,time,user,x,y
1.0,0,47,1522,39,2288,2546
1.0,0,47,1532,39,2483,2653
1.0,0,47,1542,39,2670,2726
1.0,0,47,1552,39,2807,2778
1.0,0,47,1562,39,2910,2807
1.0,0,47,1572,39,2937,2822
0.0,0,47,1673,39,2292,3372
1.0,0,47,1683,39,2259,3649
1.0,0,47,1693,39,2224,3728
1.0,0,47,1703,39,2179,3712
1.0,0,47,1713,39,2140,3635
1.0,0,47,1723,39,2109,3494
1.0,0,47,1733,39,2109,3304
1.0,0,47,1743,39,2125,3082
1.0,0,47,1753,39,2164,2767
1.0,0,47,1763,39,2203,2401
1.0,0,47,1773,39,2242,2001
1.0,0,47,1783,39,2282,1557
1.0,0,47,1793,39,2302,1174
1.0,0,47,1803,39,2308,833
1.0,0,47,1813,39,2288,556
1.0,0,47,1823,39,2263,339
1.0,0,47,1833,39,2234,162
1.0,0,47,1843,39,2214,45
1.0,0,47,1853,39,2201,0
1.0,0,47,1863,39,2201,0
1.0,0,47,1873,39,2188,48
0.0,0,47,1953,39,2144,1394
1.0,0,47,1963,39,2246,1736
1.0,0,47,1973,39,2246,1880
1.0,0,47,1983,39,2200,1981
1.0,0,47,1993,39,2163,2022
1.0,0,47,2003,39,2116,2022
1.0,0,47,2013,39,2061,1969
1.0,0,47,2023,39,1977,1817
1.0,0,47,2033,39,1845,1600
1.0,0,47,2043,39,1681,1339
1.0,0,47,2053,39,1463,1073
1.0,0,47,2063,39,1208,814
1.0,0,47,2073,39,928,563
1.0,0,47,2083,39,717,401
1.0,0,47,2093,39,581,324
1.0,0,47,2103,39,494,305
1.0,0,47,2113,39,494,338
1.0,0,47,2123,39,579,440
1.0,0,47,2133,39,716,588
1.0,0,47,2143,39,918,793
1.0,0,47,2153,39,1172,1016
1.0,0,47,2163,39,1460,1250
1.0,0,47,2173,39,1759,1476
1.0,0,47,2183,39,2044,1646
1.0,0,47,2193,39,2295,1780
1.0,0,47,2203,39,2526,1812
1.0,0,47,2213,39,2706,1766
1.0,0,47,2223,39,2871,1668
1.0,0,47,2233,39,3027,1535
1.0,0,47,2243,39,3189,1378
1.0,0,47,2253,39,3389,1205
1.0,0,47,2263,39,3613,1068
1.0,0,47,2273,39,3899,950
1.0,0,47,2283,39,4257,846
1.0,0,47,2293,39,4663,742
1.0,0,47,2303,39,5131,656
1.0,0,47,2313,39,5605,583
1.0,0,47,2323,39,6084,516
1.0,0,47,2333,39,6514,491
1.0,0,47,2343,39,6856,491
1.0,0,47,2353,39,7139,527
,0,47,2363,39,0,0
,0,47,2373,39,0,0
,0,47,2383,39,0,0
,0,47,2393,39,0,0
,0,47,2403,39,0,0
,0,47,2413,39,0,0
,0,47,2423,39,0,0
,0,47,2433,39,0,0
,0,47,2443,39,0,0
,0,47,2453,39,0,0
,0,47,2463,39,0,0
,0,47,2473,39,0,0
,0,47,2483,39,0,0
,0,47,2493,39,0,0
,0,47,2503,39,0,0
,0,47,2513,39,0,0
,0,47,2523,39,0,0
,0,47,2533,39,0,0
,0,47,2543,39,0,0
,0,47,2553,39,0,0
,0,47,2563,39,0,0
,0,47,2573,39,0,0
,0,47,2583,39,0,0
,0,47,2593,39,0,0
,0,47,2603,39,0,0
,0,47,2613,39,0,0
,0,47,2623,39,0,0
,0,47,2633,39,0,0
,0,47,2643,39,0,0
,0,47,2653,39,0,0
,0,47,2663,39,0,0
,0,47,2673,39,0,0
,0,47,2683,39,0,0
,0,47,2693,39,0,0
,0,47,2703,39,0,0
,0,47,2713,39,0,0
,0,47,2723,39,0,0
,0,47,2733,39,0,0
,0,47,2743,39,0,0
,0,47,2753,39,0,0
,0,47,2763,39,0,0
,0,47,2773,39,0,0
,0,47,2783,39,0,0
,0,47,2793,39,0,0
,0,47,2803,39,0,0
,0,47,2813,39,0,0
,0,47,2823,39,0,0
,0,47,2833,39,0,0
,0,47,2843,39,0,0
,0,47,2853,39,0,0
,0,47,2863,39,0,0
,0,47,2873,39,0,0
,0,47,2883,39,0,0
,0,47,2893,39,0,0
,0,47,2903,39,0,0
,0,47,2913,39,0,0
,0,47,2923,39,0,0
,0,47,2933,39,0,0
,0,47,2943,39,0,0
,0,47,2953,39,0,0
,0,47,2963,39,0,0
,0,47,2973,39,0,0
,0,47,2983,39,0,0
,0,47,2993,39,0,0
,0,47,3003,39,0,0
,0,47,3013,39,0,0
,0,47,3023,39,0,0
,0,47,3033,39,0,0
,0,47,3043,39,0,0
,0,47,3053,39,0,0
,0,47,3063,39,0,0
,0,47,3073,39,0,0
,0,47,3083,39,0,0
,0,47,3093,39,0,0
,0,47,3103,39,0,0
,0,47,3113,39,0,0
,0,47,3123,39,0,0
,0,47,3133,39,0,0
,0,47,3143,39,0,0
,0,47,3153,39,0,0
,0,47,3163,39,0,0
,0,47,3173,39,0,0
,0,47,3183,39,0,0
,0,47,3193,39,0,0
,0,47,3203,39,0,0
,0,47,3213,39,0,0
,0,47,3223,39,0,0
,0,47,3233,39,0,0
,0,47,3243,39,0,0
,0,47,3253,39,0,0
,0,47,3263,39,0,0
,0,47,3273,39,0,0
,0,47,3283,39,0,0
,0,47,3293,39,0,0
,0,47,3303,39,0,0
,0,47,3313,39,0,0
,0,47,3323,39,0,0
,0,47,3333,39,0,0
,0,47,3343,39,0,0
,0,47,3353,39,0,0
,0,47,3363,39,0,0
,0,47,3373,39,0,0
,0,47,3383,39,0,0
,0,47,3393,39,0,0
,0,47,3403,39,0,0
,0,47,3413,39,0,0
,0,47,3423,39,0,0
,0,47,3433,39,0,0
,0,47,3443,39,0,0
,0,47,3453,39,0,0
,0,47,3463,39,0,0
,0,47,3473,39,0,0
,0,47,3483,39,0,0
,0,47,3493,39,0,0
,0,47,3503,39,0,0
,0,47,3513,39,0,0
,0,47,3523,39,0,0
,0,47,3533,39,0,0
,0,47,3543,39,0,0
,0,47,3553,39,0,0
,0,47,3563,39,0,0
,0,47,3573,39,0,0
,0,47,3583,39,0,0
,0,47,3593,39,0,0
,0,47,3603,39,0,0
,0,47,3613,39,0,0
,0,47,3623,39,0,0
,0,47,3633,39,0,0
,0,47,3643,39,0,0
,0,47,3653,39,0,0
,0,47,3663,39,0,0
,0,47,3673,39,0,0
,0,47,3683,39,0,0
,0,47,3693,39,0,0
,0,47,3703,39,0,0
,0,47,3713,39,0,0
,0,47,3723,39,0,0
,0,47,3733,39,0,0
,0,47,3743,39,0,0
,0,47,3753,39,0,0
,0,47,3763,39,0,0
,0,47,3773,39,0,0
,0,47,3783,39,0,0
,0,47,3793,39,0,0
,0,47,3803,39,0,0
,0,47,3813,39,0,0
,0,47,3823,39,0,0
,0,47,3833,39,0,0
,0,47,3843,39,0,0
,0,47,3853,39,0,0
,0,47,3863,39,0,0
,0,47,3873,39,0,0
,0,47,3883,39,0,0
,0,47,3893,39,0,0
,0,47,3903,39,0,0
,0,47,3913,39,0,0
,0,47,3923,39,0,0
,0,47,3933,39,0,0
,0,47,3943,39,0,0
,0,47,3953,39,0,0
,0,47,3963,39,0,0
,0,47,3973,39,0,0
,0,47,3983,39,0,0
,0,47,3993,39,0,0
,0,47,4003,39,0,0
,0,47,4013,39,0,0
,0,47,4023,39,0,0
,0,47,4033,39,0,0
,0,47,4043,39,0,0
,0,47,4053,39,0,0
,0,47,4063,39,0,0
,0,47,4073,39,0,0
,0,47,4083,39,0,0
,0,47,4093,39,0,0
,0,47,4103,39,0,0
,0,47,4113,39,0,0
,0,47,4123,39,0,0
,0,47,4133,39,0,0
,0,47,4143,39,0,0
,0,47,4153,39,0,0
,0,47,4163,39,0,0
,0,47,4173,39,0,0
,0,47,4183,39,0,0
,0,47,4193,39,0,0
,0,47,4203,39,0,0
,0,47,4213,39,0,0
,0,47,4223,39,0,0
,0,47,4233,39,0,0
,0,47,4243,39,0,0
,0,47,4253,39,0,0
,0,47,4263,39,0,0
,0,47,4273,39,0,0
,0,47,4283,39,0,0
,0,47,4293,39,0,0
,0,47,4303,39,0,0
,0,47,4313,39,0,0
,0,47,4323,39,0,0
,0,47,4333,39,0,0
,0,47,4343,39,0,0
,0,47,4353,39,0,0
,0,47,4363,39,0,0
,0,47,4373,39,0,0
,0,47,4383,39,0,0
,0,47,4393,39,0,0
,0,47,4403,39,0,0
,0,47,4413,39,0,0
,0,47,4423,39,0,0
,0,47,4433,39,0,0
,0,47,4443,39,0,0
,0,47,4453,39,0,0
,0,47,4463,39,0,0
,0,47,4473,39,0,0
,0,47,4483,39,0,0
,0,47,4493,39,0,0
,0,47,4503,39,0,0
,0,47,4513,39,0,0
,0,47,4523,39,0,0
,0,47,4533,39,0,0
,0,47,4543,39,0,0
,0,47,4553,39,0,0
,0,47,4563,39,0,0
,0,47,4573,39,0,0
,0,47,4583,39,0,0
,0,47,4593,39,0,0
,0,47,4603,39,0,0
,0,47,4613,39,0,0
,0,47,4623,39,0,0
,0,47,4633,39,0,0
,0,47,4643,39,0,0
,0,47,4653,39,0,0
,0,47,4663,39,0,0
,0,47,4673,39,0,0
,0,47,4683,39,0,0
,0,47,4693,39,0,0
,0,47,4703,39,0,0
,0,47,4713,39,0,0
,0,47,4723,39,0,0
,0,47,4733,39,0,0
,0,47,4743,39,0,0
,0,47,4753,39,0,0
,0,47,4763,39,0,0
,0,47,4773,39,0,0
,0,47,4783,39,0,0
,0,47,4793,39,0,0
,0,47,4803,39,0,0
,0,47,4813,39,0,0
,0,47,4823,39,0,0
,0,47,4833,39,0,0
,0,47,4843,39,0,0
,0,47,4853,39,0,0
,0,47,4863,39,0,0
,0,47,4873,39,0,0
,0,47,4883,39,0,0
,0,47,4893,39,0,0
,0,47,4903,39,0,0
,0,47,4913,39,0,0
,0,47,4923,39,0,0
,0,47,4933,39,0,0
,0,47,4943,39,0,0
,0,47,4953,39,0,0
,0,47,4963,39,0,0
,0,47,4973,39,0,0
,0,47,4983,39,0,0
,0,47,4993,39,0,0
,0,47,5003,39,0,0
,0,47,5013,39,0,0
,0,47,5023,39,0,0
,0,47,5033,39,0,0
,0,47,5043,39,0,0
,0,47,5053,39,0,0
,0,47,5063,39,0,0
,0,47,5073,39,0,0
,0,47,5083,39,0,0
,0,47,5093,39,0,0
,0,47,5103,39,0,0
,0,47,5113,39,0,0
,0,47,5123,39,0,0
,0,47,5133,39,0,0
,0,47,5143,39,0,0
,0,47,5153,39,0,0
,0,47,5163,39,0,0
,0,47,5173,39,0,0
,0,47,5183,39,0,0
,0,47,5193,39,0,0
,0,47,5203,39,0,0
,0,47,5213,39,0,0
,0,47,5223,39,0,0
,0,47,5233,39,0,0
,0,47,5243,39,0,0
,0,47,5253,39,0,0
0.0,0,48,0,39,230,3721
1.0,0,48,10,39,230,3721
1.0,0,48,20,39,245,3802
1.0,0,48,30,39,254,3772
1.0,0,48,40,39,273,3660
1.0,0,48,50,39,279,3465
1.0,0,48,60,39,279,3214
1.0,0,48,70,39,286,2942
1.0,0,48,80,39,307,2633
1.0,0,48,90,39,329,2299
1.0,0,48,100,39,329,1963
1.0,0,48,110,39,322,1626
1.0,0,48,120,39,299,1288
1.0,0,48,130,39,279,1017
1.0,0,48,140,39,273,791
1.0,0,48,150,39,273,655
1.0,0,48,160,39,273,607
1.0,0,48,170,39,281,619
1.0,0,48,180,39,281,706
0.0,0,48,321,39,132,3453
1.0,0,48,331,39,151,3525
1.0,0,48,341,39,28,3587
1.0,0,48,351,39,0,3637
1.0,0,48,361,39,17,3678
1.0,0,48,371,39,64,3739
1.0,0,48,381,39,170,3796
1.0,0,48,391,39,317,3851
1.0,0,48,401,39,490,3860
1.0,0,48,411,39,675,3847
1.0,0,48,421,39,829,3820
1.0,0,48,431,39,963,3792
1.0,0,48,441,39,1031,3759
1.0,0,48,451,39,1038,3724
1.0,0,48,461,39,1005,3655
1.0,0,48,471,39,898,3550
1.0,0,48,481,39,745,3421
1.0,0,48,491,39,561,3281
1.0,0,48,501,39,411,3167
1.0,0,48,511,39,321,3071
1.0,0,48,521,39,272,3032
1.0,0,48,531,39,279,3018
1.0,0,48,541,39,349,3018
1.0,0,48,551,39,460,3043
1.0,0,48,561,39,629,3078
1.0,0,48,571,39,804,3120
1.0,0,48,581,39,983,3137
1.0,0,48,591,39,1102,3119
1.0,0,48,601,39,1151,3077
1.0,0,48,611,39,1151,3003
1.0,0,48,621,39,1089,2891
1.0,0,48,631,39,984,2753
1.0,0,48,641,39,852,2606
1.0,0,48,651,39,717,2493
1.0,0,48,661,39,583,2403
1.0,0,48,671,39,501,2344
1.0,0,48,681,39,452,2325
1.0,0,48,691,39,457,2333
1.0,0,48,701,39,506,2365
1.0,0,48,711,39,585,2445
0.0,0,48,831,39,1650,3989
1.0,0,48,841,39,1681,4025
1.0,0,48,851,39,1641,4050
1.0,0,48,861,39,1633,4064
1.0,0,48,871,39,1662,4071
1.0,0,48,881,39,1716,4113
1.0,0,48,891,39,1832,4175
1.0,0,48,901,39,1978,4251
1.0,0,48,911,39,2144,4315
1.0,0,48,921,39,2299,4347
1.0,0,48,931,39,2408,4359
1.0,0,48,941,39,2486,4359
1.0,0,48,951,39,2517,4337
1.0,0,48,961,39,2517,4307
0.0,0,48,1052,39,1576,3740
1.0,0,48,1062,39,1502,3479
1.0,0,48,1072,39,1418,3416
1.0,0,48,1082,39,1395,3402
1.0,0,48,1092,39,1413,3237
1.0,0,48,1102,39,1471,3067
1.0,0,48,1112,39,1531,2895
1.0,0,48,1122,39,1596,2776
1.0,0,48,1132,39,1664,2680
1.0,0,48,1142,39,1720,2599
1.0,0,48,1152,39,1769,2551
1.0,0,48,1162,39,1782,2533
1.0,0,48,1172,39,1776,2533
1.0,0,48,1182,39,1758,2552
1.0,0,48,1192,39,1719,2604
1.0,0,48,1202,39,1684,2678
1.0,0,48,1212,39,1657,2780
1.0,0,48,1222,39,1633,2871
1.0,0,48,1232,39,1633,2954
1.0,0,48,1242,39,1658,3046
1.0,0,48,1252,39,1701,3151
1.0,0,48,1262,39,1781,3266
1.0,0,48,1272,39,1881,3371
1.0,0,48,1282,39,1994,3453
1.0,0,48,1292,39,2137,3519
1.0,0,48,1302,39,2286,3558
1.0,0,48,1312,39,2440,3558
1.0,0,48,1322,39,2553,3540
1.0,0,48,1332,39,2627,3494
1.0,0,48,1342,39,2675,3411
1.0,0,48,1352,39,2683,3304
1.0,0,48,1362,39,2652,3158
1.0,0,48,1372,39,2596,3011
1.0,0,48,1382,39,2519,2868
1.0,0,48,1392,39,2411,2727
1.0,0,48,1402,39,2281,2590
1.0,0,48,1412,39,2117,2482
1.0,0,48,1422,39,1957,2394
1.0,0,48,1432,39,1846,2365
1.0,0,48,1442,39,1766,2382
1.0,0,48,1452,39,1746,2431
1.0,0,48,1462,39,1788,2525
1.0,0,48,1472,39,1870,2645
1.0,0,48,1482,39,1983,2782
1.0,0,48,1492,39,2119,2916
1.0,0,48,1502,39,2270,3022
1.0,0,48,1512,39,2393,3110
1.0,0,48,1522,39,2471,3182
1.0,0,48,1532,39,2519,3238
1.0,0,48,1542,39,2525,3283
0.0,0,48,1652,39,2107,4561
1.0,0,48,1662,39,2077,4596
1.0,0,48,1672,39,2050,4564
1.0,0,48,1682,39,2041,4402
1.0,0,48,1692,39,2041,4154
1.0,0,48,1702,39,2041,3918
1.0,0,48,1712,39,2041,3606
1.0,0,48,1722,39,2049,3243
1.0,0,48,1732,39,2060,2859
1.0,0,48,1742,39,2066,2398
1.0,0,48,1752,39,2066,1885
1.0,0,48,1762,39,2034,1410
1.0,0,48,1772,39,1986,1016
1.0,0,48,1782,39,1926,675
1.0,0,48,1792,39,1867,404
1.0,0,48,1802,39,1834,211
1.0,0,48,1812,39,1818,71
1.0,0,48,1822,39,1818,12
1.0,0,48,1832,39,1818,0
1.0,0,48,1842,39,1818,20
0.0,0,48,1963,39,2012,2413
1.0,0,48,1973,39,2068,2495
1.0,0,48,1983,39,2016,2448
1.0,0,48,1993,39,1936,2393
1.0,0,48,2003,39,1880,2277
1.0,0,48,2013,39,1815,2149
1.0,0,48,2023,39,1745,2013
1.0,0,48,2033,39,1640,1853
1.0,0,48,2043,39,1496,1640
1.0,0,48,2053,39,1327,1392
1.0,0,48,2063,39,1116,1132
1.0,0,48,2073,39,952,935
1.0,0,48,2083,39,818,779
1.0,0,48,2093,39,741,714
1.0,0,48,2103,39,732,723
1.0,0,48,2113,39,769,781
1.0,0,48,2123,39,868,922
1.0,0,48,2133,39,1030,1118
1.0,0,48,2143,39,1235,1352
1.0,0,48,2153,39,1463,1587
1.0,0,48,2163,39,1663,1822
1.0,0,48,2173,39,1844,2009
1.0,0,48,2183,39,1970,2164
1.0,0,48,2193,39,2088,2274
1.0,0,48,2203,39,2200,2298
1.0,0,48,2213,39,2324,2266
1.0,0,48,2223,39,2496,2191
1.0,0,48,2233,39,2701,2086
1.0,0,48,2243,39,2922,1961
1.0,0,48,2253,39,3153,1782
1.0,0,48,2263,39,3391,1603
1.0,0,48,2273,39,3651,1428
1.0,0,48,2283,39,3982,1292
1.0,0,48,2293,39,4359,1178
1.0,0,48,2303,39,4816,1102
1.0,0,48,2313,39,5312,1062
1.0,0,48,2323,39,5835,1045
1.0,0,48,2333,39,6335,1058
1.0,0,48,2343,39,6780,1090
1.0,0,48,2353,39,7189,1136
1.0,0,48,2363,39,7522,1180
,0,48,2373,39,0,0
,0,48,2383,39,0,0
,0,48,2393,39,0,0
,0,48,2403,39,0,0
,0,48,2413,39,0,0
,0,48,2423,39,0,0
,0,48,2433,39,0,0
,0,48,2443,39,0,0
,0,48,2453,39,0,0
,0,48,2463,39,0,0
,0,48,2473,39,0,0
,0,48,2483,39,0,0
,0,48,2493,39,0,0
,0,48,2503,39,0,0
,0,48,2513,39,0,0
,0,48,2523,39,0,0
,0,48,2533,39,0,0
,0,48,2543,39,0,0
,0,48,2553,39,0,0
,0,48,2563,39,0,0
,0,48,2573,39,0,0
,0,48,2583,39,0,0
,0,48,2593,39,0,0
,0,48,2603,39,0,0
,0,48,2613,39,0,0
,0,48,2623,39,0,0
,0,48,2633,39,0,0
,0,48,2643,39,0,0
,0,48,2653,39,0,0
,0,48,2663,39,0,0
,0,48,2673,39,0,0
,0,48,2683,39,0,0
,0,48,2693,39,0,0
,0,48,2703,39,0,0
,0,48,2713,39,0,0
,0,48,2723,39,0,0
,0,48,2733,39,0,0
,0,48,2743,39,0,0
,0,48,2753,39,0,0
,0,48,2763,39,0,0
,0,48,2773,39,0,0
,0,48,2783,39,0,0
,0,48,2793,39,0,0
,0,48,2803,39,0,0
,0,48,2813,39,0,0
,0,48,2823,39,0,0
,0,48,2833,39,0,0
,0,48,2843,39,0,0
,0,48,2853,39,0,0
,0,48,2863,39,0,0
,0,48,2873,39,0,0
,0,48,2883,39,0,0
,0,48,2893,39,0,0
,0,48,2903,39,0,0
,0,48,2913,39,0,0
,0,48,2923,39,0,0
,0,48,2933,39,0,0
,0,48,2943,39,0,0
,0,48,2953,39,0,0
,0,48,2963,39,0,0
,0,48,2973,39,0,0
,0,48,2983,39,0,0
,0,48,2993,39,0,0
,0,48,3003,39,0,0
,0,48,3013,39,0,0
,0,48,3023,39,0,0
,0,48,3033,39,0,0
,0,48,3043,39,0,0
,0,48,3053,39,0,0
,0,48,3063,39,0,0
,0,48,3073,39,0,0
,0,48,3083,39,0,0
,0,48,3093,39,0,0
,0,48,3103,39,0,0
,0,48,3113,39,0,0
,0,48,3123,39,0,0
,0,48,3133,39,0,0
,0,48,3143,39,0,0
,0,48,3153,39,0,0
,0,48,3163,39,0,0
,0,48,3173,39,0,0
,0,48,3183,39,0,0
,0,48,3193,39,0,0
,0,48,3203,39,0,0
,0,48,3213,39,0,0
,0,48,3223,39,0,0
,0,48,3233,39,0,0
,0,48,3243,39,0,0
,0,48,3253,39,0,0
,0,48,3263,39,0,0
,0,48,3273,39,0,0
,0,48,3283,39,0,0
,0,48,3293,39,0,0
,0,48,3303,39,0,0
,0,48,3313,39,0,0
,0,48,3323,39,0,0
,0,48,3333,39,0,0
,0,48,3343,39,0,0
,0,48,3353,39,0,0
,0,48,3363,39,0,0
,0,48,3373,39,0,0
,0,48,3383,39,0,0
,0,48,3393,39,0,0
,0,48,3403,39,0,0
,0,48,3413,39,0,0
,0,48,3423,39,0,0
,0,48,3433,39,0,0
,0,48,3443,39,0,0
,0,48,3453,39,0,0
,0,48,3463,39,0,0
,0,48,3473,39,0,0
,0,48,3483,39,0,0
,0,48,3493,39,0,0
,0,48,3503,39,0,0
,0,48,3513,39,0,0
,0,48,3523,39,0,0
,0,48,3533,39,0,0
,0,48,3543,39,0,0
,0,48,3553,39,0,0
,0,48,3563,39,0,0
,0,48,3573,39,0,0
,0,48,3583,39,0,0
,0,48,3593,39,0,0
,0,48,3603,39,0,0
,0,48,3613,39,0,0
,0,48,3623,39,0,0
,0,48,3633,39,0,0
,0,48,3643,39,0,0
,0,48,3653,39,0,0
,0,48,3663,39,0,0
,0,48,3673,39,0,0
,0,48,3683,39,0,0
,0,48,3693,39,0,0
,0,48,3703,39,0,0
,0,48,3713,39,0,0
,0,48,3723,39,0,0
,0,48,3733,39,0,0
,0,48,3743,39,0,0
,0,48,3753,39,0,0
,0,48,3763,39,0,0
,0,48,3773,39,0,0
,0,48,3783,39,0,0
,0,48,3793,39,0,0
,0,48,3803,39,0,0
,0,48,3813,39,0,0
,0,48,3823,39,0,0
,0,48,3833,39,0,0
,0,48,3843,39,0,0
,0,48,3853,39,0,0
,0,48,3863,39,0,0
,0,48,3873,39,0,0
,0,48,3883,39,0,0
,0,48,3893,39,0,0
,0,48,3903,39,0,0
,0,48,3913,39,0,0
,0,48,3923,39,0,0
,0,48,3933,39,0,0
,0,48,3943,39,0,0
,0,48,3953,39,0,0
,0,48,3963,39,0,0
,0,48,3973,39,0,0
,0,48,3983,39,0,0
,0,48,3993,39,0,0
,0,48,4003,39,0,0
,0,48,4013,39,0,0
,0,48,4023,39,0,0
,0,48,4033,39,0,0
,0,48,4043,39,0,0
,0,48,4053,39,0,0
,0,48,4063,39,0,0
,0,48,4073,39,0,0
,0,48,4083,39,0,0
,0,48,4093,39,0,0
,0,48,4103,39,0,0
,0,48,4113,39,0,0
,0,48,4123,39,0,0
,0,48,4133,39,0,0
,0,48,4143,39,0,0
,0,48,4153,39,0,0
,0,48,4163,39,0,0
,0,48,4173,39,0,0
,0,48,4183,39,0,0
,0,48,4193,39,0,0
,0,48,4203,39,0,0
,0,48,4213,39,0,0
,0,48,4223,39,0,0
,0,48,4233,39,0,0
,0,48,4243,39,0,0
,0,48,4253,39,0,0
,0,48,4263,39,0,0
,0,48,4273,39,0,0
,0,48,4283,39,0,0
,0,48,4293,39,0,0
,0,48,4303,39,0,0
,0,48,4313,39,0,0
,0,48,4323,39,0,0
,0,48,4333,39,0,0
,0,48,4343,39,0,0
,0,48,4353,39,0,0
,0,48,4363,39,0,0
,0,48,4373,39,0,0
,0,48,4383,39,0,0
,0,48,4393,39,0,0
,0,48,4403,39,0,0
,0,48,4413,39,0,0
,0,48,4423,39,0,0
,0,48,4433,39,0,0
,0,48,4443,39,0,0
,0,48,4453,39,0,0
,0,48,4463,39,0,0
,0,48,4473,39,0,0
,0,48,4483,39,0,0
,0,48,4493,39,0,0
,0,48,4503,39,0,0
,0,48,4513,39,0,0
,0,48,4523,39,0,0
,0,48,4533,39,0,0
,0,48,4543,39,0,0
,0,48,4553,39,0,0
,0,48,4563,39,0,0
,0,48,4573,39,0,0
,0,48,4583,39,0,0
,0,48,4593,39,0,0
,0,48,4603,39,0,0
,0,48,4613,39,0,0
,0,48,4623,39,0,0
,0,48,4633,39,0,0
,0,48,4643,39,0,0
,0,48,4653,39,0,0
,0,48,4663,39,0,0
,0,48,4673,39,0,0
,0,48,4683,39,0,0
,0,48,4693,39,0,0
,0,48,4703,39,0,0
,0,48,4713,39,0,0
,0,48,4723,39,0,0
,0,48,4733,39,0,0
,0,48,4743,39,0,0
,0,48,4753,39,0,0
,0,48,4763,39,0,0
,0,48,4773,39,0,0
,0,48,4783,39,0,0
,0,48,4793,39,0,0
,0,48,4803,39,0,0
,0,48,4813,39,0,0
,0,48,4823,39,0,0
,0,48,4833,39,0,0
,0,48,4843,39,0,0
,0,48,4853,39,0,0
,0,48,4863,39,0,0
,0,48,4873,39,0,0
,0,48,4883,39,0,0
,0,48,4893,39,0,0
,0,48,4903,39,0,0
,0,48,4913,39,0,0
,0,48,4923,39,0,0
,0,48,4933,39,0,0
,0,48,4943,39,0,0
,0,48,4953,39,0,0
,0,48,4963,39,0,0
,0,48,4973,39,0,0
,0,48,4983,39,0,0
,0,48,4993,39,0,0
,0,48,5003,39,0,0
,0,48,5013,39,0,0
,0,48,5023,39,0,0
,0,48,5033,39,0,0
,0,48,5043,39,0,0
,0,48,5053,39,0,0
,0,48,5063,39,0,0
,0,48,5073,39,0,0
,0,48,5083,39,0,0
,0,48,5093,39,0,0
,0,48,5103,39,0,0
,0,48,5113,39,0,0
,0,48,5123,39,0,0
,0,48,5133,39,0,0
,0,48,5143,39,0,0
,0,48,5153,39,0,0
,0,48,5163,39,0,0
,0,48,5173,39,0,0
,0,48,5183,39,0,0
,0,48,5193,39,0,0
,0,48,5203,39,0,0
,0,48,5213,39,0,0
,0,48,5223,39,0,0
,0,48,5233,39,0,0
,0,48,5243,39,0,0
,0,48,5253,39,0,0
,0,48,5263,39,0,0
,0,48,5273,39,0,0
0.0,0,49,0,39,516,2884
1.0,0,49,10,39,537,2970
1.0,0,49,20,39,527,3013
1.0,0,49,30,39,535,3039
1.0,0,49,40,39,545,3054
1.0,0,49,50,39,552,3054
1.0,0,49,60,39,560,3021
1.0,0,49,70,39,584,2972
1.0,0,49,80,39,617,2838
1.0,0,49,90,39,648,2615
1.0,0,49,100,39,687,2334
1.0,0,49,110,39,727,1966
1.0,0,49,120,39,764,1580
1.0,0,49,130,39,776,1182
1.0,0,49,140,39,766,857
1.0,0,49,150,39,740,606
1.0,0,49,160,39,708,405
1.0,0,49,170,39,677,311
1.0,0,49,180,39,657,280
1.0,0,49,190,39,643,292
1.0,0,49,200,39,625,352
0.0,0,49,351,39,281,2806
1.0,0,49,361,39,104,2899
1.0,0,49,371,39,21,2927
1.0,0,49,381,39,0,2944
1.0,0,49,391,39,18,2958
1.0,0,49,401,39,90,2992
1.0,0,49,411,39,234,3040
1.0,0,49,421,39,427,3093
1.0,0,49,431,39,591,3134
1.0,0,49,441,39,771,3158
1.0,0,49,451,39,962,3181
1.0,0,49,461,39,1058,3166
1.0,0,49,471,39,1089,3127
1.0,0,49,481,39,1077,3057
1.0,0,49,491,39,1014,2939
1.0,0,49,501,39,911,2788
1.0,0,49,511,39,781,2646
1.0,0,49,521,39,669,2529
1.0,0,49,531,39,561,2429
1.0,0,49,541,39,506,2379
1.0,0,49,551,39,485,2366
1.0,0,49,561,39,506,2378
1.0,0,49,571,39,600,2402
1.0,0,49,581,39,742,2431
1.0,0,49,591,39,924,2463
1.0,0,49,601,39,1080,2468
1.0,0,49,611,39,1218,2448
1.0,0,49,621,39,1296,2411
1.0,0,49,631,39,1312,2362
1.0,0,49,641,39,1286,2283
1.0,0,49,651,39,1215,2184
1.0,0,49,661,39,1125,2067
1.0,0,49,671,39,1022,1957
1.0,0,49,681,39,926,1853
1.0,0,49,691,39,834,1761
1.0,0,49,701,39,793,1709
1.0,0,49,711,39,784,1683
1.0,0,49,721,39,806,1692
1.0,0,49,731,39,896,1739
0.0,0,49,882,39,2075,3271
1.0,0,49,892,39,1973,3186
1.0,0,49,902,39,1945,3186
1.0,0,49,912,39,1957,3186
1.0,0,49,922,39,2041,3200
1.0,0,49,932,39,2174,3252
1.0,0,49,942,39,2302,3316
1.0,0,49,952,39,2474,3388
1.0,0,49,962,39,2674,3432
1.0,0,49,972,39,2823,3464
1.0,0,49,982,39,2910,3487
1.0,0,49,992,39,2956,3487
