x,y,time,button,user,signature,genuine
0,0,2963,1,39,13,1
0,0,2973,1,39,13,1
0,0,2983,1,39,13,1
0,0,2993,1,39,13,1
0,0,3003,1,39,13,1
0,0,3013,1,39,13,1
0,0,3023,1,39,13,1
0,0,3033,1,39,13,1
0,0,3043,1,39,13,1
0,0,3053,1,39,13,1
0,0,3063,1,39,13,1
0,0,3073,1,39,13,1
0,0,3083,1,39,13,1
0,0,3093,1,39,13,1
0,0,3103,1,39,13,1
0,0,3113,1,39,13,1
0,0,3123,1,39,13,1
0,0,3133,1,39,13,1
0,0,3143,1,39,13,1
0,0,3153,1,39,13,1
0,0,3163,1,39,13,1
0,0,3173,1,39,13,1
0,0,3183,1,39,13,1
0,0,3193,1,39,13,1
0,0,3203,1,39,13,1
0,0,3213,1,39,13,1
0,0,3223,1,39,13,1
0,0,3233,1,39,13,1
0,0,3243,1,39,13,1
0,0,3253,1,39,13,1
0,0,3263,1,39,13,1
0,0,3273,1,39,13,1
0,0,3283,1,39,13,1
0,0,3293,1,39,13,1
0,0,3303,1,39,13,1
0,0,3313,1,39,13,1
0,0,3323,1,39,13,1
0,0,3333,1,39,13,1
0,0,3343,1,39,13,1
0,0,3353,1,39,13,1
0,0,3363,1,39,13,1
0,0,3373,1,39,13,1
0,0,3383,1,39,13,1
0,0,3393,1,39,13,1
0,0,3403,1,39,13,1
0,0,3413,1,39,13,1
0,0,3423,1,39,13,1
0,0,3433,1,39,13,1
0,0,3443,1,39,13,1
0,0,3453,1,39,13,1
0,0,3463,1,39,13,1
0,0,3473,1,39,13,1
0,0,3483,1,39,13,1
0,0,3493,1,39,13,1
0,0,3503,1,39,13,1
0,0,3513,1,39,13,1
0,0,3523,1,39,13,1
0,0,3533,1,39,13,1
0,0,3543,1,39,13,1
0,0,3553,1,39,13,1
0,0,3563,1,39,13,1
0,0,3573,1,39,13,1
0,0,3583,1,39,13,1
0,0,3593,1,39,13,1
0,0,3603,1,39,13,1
0,0,3613,1,39,13,1
0,0,3623,1,39,13,1
0,0,3633,1,39,13,1
0,0,3643,1,39,13,1
0,0,3653,1,39,13,1
0,0,3663,1,39,13,1
0,0,3673,1,39,13,1
0,0,3683,1,39,13,1
0,0,3693,1,39,13,1
0,0,3703,1,39,13,1
0,0,3713,1,39,13,1
0,0,3723,1,39,13,1
0,0,3733,1,39,13,1
0,0,3743,1,39,13,1
0,0,3753,1,39,13,1
0,0,3763,1,39,13,1
0,0,3773,1,39,13,1
0,0,3783,1,39,13,1
0,0,3793,1,39,13,1
0,0,3803,1,39,13,1
0,0,3813,1,39,13,1
0,0,3823,1,39,13,1
0,0,3833,1,39,13,1
0,0,3843,1,39,13,1
0,0,3853,1,39,13,1
0,0,3863,1,39,13,1
0,0,3873,1,39,13,1
0,0,3883,1,39,13,1
0,0,3893,1,39,13,1
0,0,3903,1,39,13,1
0,0,3913,1,39,13,1
0,0,3923,1,39,13,1
0,0,3933,1,39,13,1
0,0,3943,1,39,13,1
0,0,3953,1,39,13,1
0,0,3963,1,39,13,1
0,0,3973,1,39,13,1
0,0,3983,1,39,13,1
0,0,3993,1,39,13,1
0,0,4003,1,39,13,1
0,0,4013,1,39,13,1
0,0,4023,1,39,13,1
0,0,4033,1,39,13,1
0,0,4043,1,39,13,1
0,0,4053,1,39,13,1
0,0,4063,1,39,13,1
0,0,4073,1,39,13,1
0,0,4083,1,39,13,1
0,0,4093,1,39,13,1
0,0,4103,1,39,13,1
0,0,4113,1,39,13,1
0,0,4123,1,39,13,1
0,0,4133,1,39,13,1
0,0,4143,1,39,13,1
0,0,4153,1,39,13,1
0,0,4163,1,39,13,1
0,0,4173,1,39,13,1
0,0,4183,1,39,13,1
0,0,4193,1,39,13,1
0,0,4203,1,39,13,1
0,0,4213,1,39,13,1
0,0,4223,1,39,13,1
0,0,4233,1,39,13,1
0,0,4243,1,39,13,1
0,0,4253,1,39,13,1
0,0,4263,1,39,13,1
0,0,4273,1,39,13,1
0,0,4283,1,39,13,1
0,0,4293,1,39,13,1
0,0,4303,1,39,13,1
0,0,4313,1,39,13,1
0,0,4323,1,39,13,1
0,0,4333,1,39,13,1
0,0,4343,1,39,13,1
0,0,4353,1,39,13,1
0,0,4363,1,39,13,1
0,0,4373,1,39,13,1
0,0,4383,1,39,13,1
0,0,4393,1,39,13,1
0,0,4403,1,39,13,1
0,0,4413,1,39,13,1
0,0,4423,1,39,13,1
0,0,4433,1,39,13,1
0,0,4443,1,39,13,1
0,0,4453,1,39,13,1
0,0,4463,1,39,13,1
0,0,4473,1,39,13,1
0,0,4483,1,39,13,1
0,0,4493,1,39,13,1
0,0,4503,1,39,13,1
0,0,4513,1,39,13,1
0,0,4523,1,39,13,1
0,0,4533,1,39,13,1
0,0,4543,1,39,13,1
0,0,4553,1,39,13,1
0,0,4563,1,39,13,1
0,0,4573,1,39,13,1
0,0,4583,1,39,13,1
0,0,4593,1,39,13,1
0,0,4603,1,39,13,1
0,0,4613,1,39,13,1
0,0,4623,1,39,13,1
0,0,4633,1,39,13,1
0,0,4643,1,39,13,1
0,0,4653,1,39,13,1
0,0,4663,1,39,13,1
0,0,4673,1,39,13,1
0,0,4683,1,39,13,1
0,0,4693,1,39,13,1
0,0,4703,1,39,13,1
0,0,4713,1,39,13,1
0,0,4723,1,39,13,1
0,0,4733,1,39,13,1
0,0,4743,1,39,13,1
0,0,4753,1,39,13,1
0,0,4763,1,39,13,1
0,0,4773,1,39,13,1
0,0,4783,1,39,13,1
0,0,4793,1,39,13,1
0,0,4803,1,39,13,1
0,0,4813,1,39,13,1
0,0,4823,1,39,13,1
0,0,4833,1,39,13,1
0,0,4843,1,39,13,1
0,0,4853,1,39,13,1
0,0,4863,1,39,13,1
0,0,4873,1,39,13,1
0,0,4883,1,39,13,1
0,0,4893,1,39,13,1
0,0,4903,1,39,13,1
0,0,4913,1,39,13,1
0,0,4923,1,39,13,1
0,0,4933,1,39,13,1
0,0,4943,1,39,13,1
0,0,4953,1,39,13,1
0,0,4963,1,39,13,1
0,0,4973,1,39,13,1
0,0,4983,1,39,13,1
0,0,4993,1,39,13,1
0,0,5003,1,39,13,1
0,0,5013,1,39,13,1
0,0,5023,1,39,13,1
0,0,5033,1,39,13,1
0,0,5043,1,39,13,1
0,0,5053,1,39,13,1
0,0,5063,1,39,13,1
0,0,5073,1,39,13,1
0,0,5083,1,39,13,1
0,0,5093,1,39,13,1
0,0,5103,1,39,13,1
0,0,5113,1,39,13,1
0,0,5123,1,39,13,1
0,0,5133,1,39,13,1
0,0,5143,1,39,13,1
0,0,5153,1,39,13,1
0,0,5163,1,39,13,1
0,0,5173,1,39,13,1
0,0,5183,1,39,13,1
0,0,5193,1,39,13,1
0,0,5203,1,39,13,1
0,0,5213,1,39,13,1
0,0,5223,1,39,13,1
0,0,5233,1,39,13,1
0,0,5243,1,39,13,1
0,0,5253,1,39,13,1
0,0,5263,1,39,13,1
0,0,5273,1,39,13,1
0,0,5283,1,39,13,1
0,0,5293,1,39,13,1
0,0,5303,1,39,13,1
0,0,5313,1,39,13,1
0,0,5323,1,39,13,1
0,0,5333,1,39,13,1
0,0,5343,1,39,13,1
0,0,5353,1,39,13,1
0,0,5363,1,39,13,1
0,0,5373,1,39,13,1
0,0,5383,1,39,13,1
0,0,5393,1,39,13,1
0,0,5403,1,39,13,1
0,0,5413,1,39,13,1
0,0,5423,1,39,13,1
1017,1462,0,0,39,14,1
1017,1462,10,1,39,14,1
1017,1462,20,1,39,14,1
1017,1462,30,1,39,14,1
1017,1462,40,1,39,14,1
1094,1561,50,1,39,14,1
1109,1642,60,1,39,14,1
1128,1739,70,1,39,14,1
1142,1848,80,1,39,14,1
1152,1961,90,1,39,14,1
1152,2053,100,1,39,14,1
1140,2130,110,1,39,14,1
1119,2192,120,1,39,14,1
1094,2252,130,1,39,14,1
1063,2307,140,1,39,14,1
1027,2343,150,1,39,14,1
993,2368,160,1,39,14,1
951,2387,170,1,39,14,1
914,2387,180,1,39,14,1
882,2376,190,1,39,14,1
846,2325,200,1,39,14,1
812,2242,210,1,39,14,1
781,2138,220,1,39,14,1
753,2023,230,1,39,14,1
730,1897,240,1,39,14,1
715,1764,250,1,39,14,1
715,1626,260,1,39,14,1
729,1465,270,1,39,14,1
758,1289,280,1,39,14,1
807,1126,290,1,39,14,1
877,1012,300,1,39,14,1
961,930,310,1,39,14,1
1056,889,320,1,39,14,1
1147,889,330,1,39,14,1
1234,907,340,1,39,14,1
1327,965,350,1,39,14,1
1420,1058,360,1,39,14,1
1513,1175,370,1,39,14,1
1643,2076,541,0,39,14,1
1643,2076,551,1,39,14,1
1643,2076,561,1,39,14,1
1643,2076,571,1,39,14,1
1693,2158,581,1,39,14,1
1743,2189,591,1,39,14,1
1793,2215,601,1,39,14,1
1844,2233,611,1,39,14,1
1797,1755,721,0,39,14,1
1798,1646,731,1,39,14,1
1776,1559,741,1,39,14,1
1776,1452,751,1,39,14,1
1776,1318,761,1,39,14,1
1776,1208,771,1,39,14,1
1770,1114,781,1,39,14,1
1775,1056,791,1,39,14,1
1782,1020,801,1,39,14,1
1791,1000,811,1,39,14,1
1804,993,821,1,39,14,1
1821,1000,831,1,39,14,1
1839,1016,841,1,39,14,1
2116,1897,932,0,39,14,1
2189,2018,942,1,39,14,1
2198,2024,952,1,39,14,1
2206,2008,962,1,39,14,1
2214,1976,972,1,39,14,1
2214,1893,982,1,39,14,1
2214,1777,992,1,39,14,1
2207,1677,1002,1,39,14,1
2200,1579,1012,1,39,14,1
2195,1482,1022,1,39,14,1
2187,1395,1032,1,39,14,1
2187,1343,1042,1,39,14,1
2187,1315,1052,1,39,14,1
2187,1304,1062,1,39,14,1
2194,1304,1072,1,39,14,1
2201,1323,1082,1,39,14,1
2208,1388,1092,1,39,14,1
2217,1486,1102,1,39,14,1
2228,1607,1112,1,39,14,1
2245,1750,1122,1,39,14,1
2278,1885,1132,1,39,14,1
2320,2016,1142,1,39,14,1
2358,2061,1152,1,39,14,1
2390,2086,1162,1,39,14,1
2419,2097,1172,1,39,14,1
2458,2097,1182,1,39,14,1
2498,2062,1192,1,39,14,1
2539,2012,1202,1,39,14,1
2572,1917,1212,1,39,14,1
2601,1822,1222,1,39,14,1
2632,1728,1232,1,39,14,1
2651,1655,1242,1,39,14,1
2661,1593,1252,1,39,14,1
2661,1551,1262,1,39,14,1
2667,1535,1272,1,39,14,1
2667,1535,1282,1,39,14,1
2686,1555,1292,1,39,14,1
2719,1618,1302,1,39,14,1
2763,1710,1312,1,39,14,1
2998,2308,1362,0,39,14,1
3078,2513,1372,1,39,14,1
3084,2554,1382,1,39,14,1
3084,2566,1392,1,39,14,1
3070,2559,1402,1,39,14,1
3052,2549,1412,1,39,14,1
3020,2495,1422,1,39,14,1
2983,2413,1432,1,39,14,1
2943,2290,1442,1,39,14,1
2924,2167,1452,1,39,14,1
2937,2049,1462,1,39,14,1
2971,1967,1472,1,39,14,1
3030,1905,1482,1,39,14,1
3094,1870,1492,1,39,14,1
3140,1870,1502,1,39,14,1
3173,1888,1512,1,39,14,1
3192,1936,1522,1,39,14,1
3197,2003,1532,1,39,14,1
3197,2083,1542,1,39,14,1
3172,2172,1552,1,39,14,1
3137,2279,1562,1,39,14,1
3092,2398,1572,1,39,14,1
3037,2547,1582,1,39,14,1
2968,2702,1592,1,39,14,1
2890,2860,1602,1,39,14,1
2802,3047,1612,1,39,14,1
2717,3231,1622,1,39,14,1
2635,3411,1632,1,39,14,1
2564,3588,1642,1,39,14,1
2494,3677,1652,1,39,14,1
2449,3708,1662,1,39,14,1
2420,3719,1672,1,39,14,1
2399,3725,1682,1,39,14,1
2394,3725,1692,1,39,14,1
2400,3712,1702,1,39,14,1
2425,3686,1712,1,39,14,1
3415,2912,1883,0,39,14,1
3415,2912,1893,1,39,14,1
3328,2847,1903,1,39,14,1
3306,2793,1913,1,39,14,1
3306,2723,1923,1,39,14,1
3313,2637,1933,1,39,14,1
3344,2565,1943,1,39,14,1
3387,2503,1953,1,39,14,1
3448,2462,1963,1,39,14,1
3513,2439,1973,1,39,14,1
3575,2427,1983,1,39,14,1
3634,2434,1993,1,39,14,1
3678,2461,2003,1,39,14,1
3715,2502,2013,1,39,14,1
3747,2563,2023,1,39,14,1
3765,2634,2033,1,39,14,1
3765,2711,2043,1,39,14,1
3758,2805,2053,1,39,14,1
3749,2906,2063,1,39,14,1
3741,3013,2073,1,39,14,1
3735,3073,2083,1,39,14,1
3735,3091,2093,1,39,14,1
3735,3080,2103,1,39,14,1
3727,3039,2113,1,39,14,1
3715,2943,2123,1,39,14,1
3715,2810,2133,1,39,14,1
3715,2633,2143,1,39,14,1
3710,2401,2153,1,39,14,1
3718,2132,2163,1,39,14,1
3741,1830,2173,1,39,14,1
3774,1543,2183,1,39,14,1
3832,1266,2193,1,39,14,1
3889,1043,2203,1,39,14,1
3946,848,2213,1,39,14,1
3995,673,2223,1,39,14,1
4037,568,2233,1,39,14,1
4073,500,2243,1,39,14,1
4083,456,2253,1,39,14,1
4083,428,2263,1,39,14,1
4072,414,2273,1,39,14,1
4051,414,2283,1,39,14,1
4001,425,2293,1,39,14,1
3931,455,2303,1,39,14,1
3831,495,2313,1,39,14,1
3706,542,2323,1,39,14,1
3565,593,2333,1,39,14,1
3413,649,2343,1,39,14,1
3261,701,2353,1,39,14,1
3107,734,2363,1,39,14,1
2924,756,2373,1,39,14,1
2725,770,2383,1,39,14,1
2498,770,2393,1,39,14,1
2253,751,2403,1,39,14,1
1997,710,2413,1,39,14,1
1699,639,2423,1,39,14,1
1405,547,2433,1,39,14,1
1114,421,2443,1,39,14,1
814,299,2453,1,39,14,1
569,180,2463,1,39,14,1
361,113,2473,1,39,14,1
204,64,2483,1,39,14,1
103,28,2493,1,39,14,1
39,11,2503,1,39,14,1
0,0,2513,1,39,14,1
0,0,2523,1,39,14,1
17,9,2533,1,39,14,1
75,51,2543,1,39,14,1
186,115,2553,1,39,14,1
333,234,2563,1,39,14,1
570,402,2573,1,39,14,1
861,604,2583,1,39,14,1
1188,825,2593,1,39,14,1
1563,1060,2603,1,39,14,1
1973,1305,2613,1,39,14,1
2406,1542,2623,1,39,14,1
2841,1764,2633,1,39,14,1
3281,1977,2643,1,39,14,1
3662,2201,2653,1,39,14,1
4001,2396,2663,1,39,14,1
4302,2573,2673,1,39,14,1
4529,2688,2683,1,39,14,1
4706,2758,2693,1,39,14,1
4819,2797,2703,1,39,14,1
0,0,2713,1,39,14,1
0,0,2723,1,39,14,1
0,0,2733,1,39,14,1
0,0,2743,1,39,14,1
0,0,2753,1,39,14,1
0,0,2763,1,39,14,1
0,0,2773,1,39,14,1
0,0,2783,1,39,14,1
0,0,2793,1,39,14,1
0,0,2803,1,39,14,1
0,0,2813,1,39,14,1
0,0,2823,1,39,14,1
0,0,2833,1,39,14,1
0,0,2843,1,39,14,1
0,0,2853,1,39,14,1
0,0,2863,1,39,14,1
0,0,2873,1,39,14,1
0,0,2883,1,39,14,1
0,0,2893,1,39,14,1
0,0,2903,1,39,14,1
0,0,2913,1,39,14,1
0,0,2923,1,39,14,1
0,0,2933,1,39,14,1
0,0,2943,1,39,14,1
0,0,2953,1,39,14,1
0,0,2963,1,39,14,1
0,0,2973,1,39,14,1
0,0,2983,1,39,14,1
0,0,2993,1,39,14,1
0,0,3003,1,39,14,1
0,0,3013,1,39,14,1
0,0,3023,1,39,14,1
0,0,3033,1,39,14,1
0,0,3043,1,39,14,1
0,0,3053,1,39,14,1
0,0,3063,1,39,14,1
0,0,3073,1,39,14,1
0,0,3083,1,39,14,1
0,0,3093,1,39,14,1
0,0,3103,1,39,14,1
0,0,3113,1,39,14,1
0,0,3123,1,39,14,1
0,0,3133,1,39,14,1
0,0,3143,1,39,14,1
0,0,3153,1,39,14,1
0,0,3163,1,39,14,1
0,0,3173,1,39,14,1
0,0,3183,1,39,14,1
0,0,3193,1,39,14,1
0,0,3203,1,39,14,1
0,0,3213,1,39,14,1
0,0,3223,1,39,14,1
0,0,3233,1,39,14,1
0,0,3243,1,39,14,1
0,0,3253,1,39,14,1
0,0,3263,1,39,14,1
0,0,3273,1,39,14,1
0,0,3283,1,39,14,1
0,0,3293,1,39,14,1
0,0,3303,1,39,14,1
0,0,3313,1,39,14,1
0,0,3323,1,39,14,1
0,0,3333,1,39,14,1
0,0,3343,1,39,14,1
0,0,3353,1,39,14,1
0,0,3363,1,39,14,1
0,0,3373,1,39,14,1
0,0,3383,1,39,14,1
0,0,3393,1,39,14,1
0,0,3403,1,39,14,1
0,0,3413,1,39,14,1
0,0,3423,1,39,14,1
0,0,3433,1,39,14,1
0,0,3443,1,39,14,1
0,0,3453,1,39,14,1
0,0,3463,1,39,14,1
0,0,3473,1,39,14,1
0,0,3483,1,39,14,1
0,0,3493,1,39,14,1
0,0,3503,1,39,14,1
0,0,3513,1,39,14,1
0,0,3523,1,39,14,1
0,0,3533,1,39,14,1
0,0,3543,1,39,14,1
0,0,3553,1,39,14,1
0,0,3563,1,39,14,1
0,0,3573,1,39,14,1
0,0,3583,1,39,14,1
0,0,3593,1,39,14,1
0,0,3603,1,39,14,1
0,0,3613,1,39,14,1
0,0,3623,1,39,14,1
0,0,3633,1,39,14,1
0,0,3643,1,39,14,1
0,0,3653,1,39,14,1
0,0,3663,1,39,14,1
0,0,3673,1,39,14,1
0,0,3683,1,39,14,1
0,0,3693,1,39,14,1
0,0,3703,1,39,14,1
0,0,3713,1,39,14,1
0,0,3723,1,39,14,1
0,0,3733,1,39,14,1
0,0,3743,1,39,14,1
0,0,3753,1,39,14,1
0,0,3763,1,39,14,1
0,0,3773,1,39,14,1
0,0,3783,1,39,14,1
0,0,3793,1,39,14,1
0,0,3803,1,39,14,1
0,0,3813,1,39,14,1
0,0,3823,1,39,14,1
0,0,3833,1,39,14,1
0,0,3843,1,39,14,1
0,0,3853,1,39,14,1
0,0,3863,1,39,14,1
0,0,3873,1,39,14,1
0,0,3883,1,39,14,1
0,0,3893,1,39,14,1
0,0,3903,1,39,14,1
0,0,3913,1,39,14,1
0,0,3923,1,39,14,1
0,0,3933,1,39,14,1
0,0,3943,1,39,14,1
0,0,3953,1,39,14,1
0,0,3963,1,39,14,1
0,0,3973,1,39,14,1
0,0,3983,1,39,14,1
0,0,3993,1,39,14,1
0,0,4003,1,39,14,1
0,0,4013,1,39,14,1
0,0,4023,1,39,14,1
0,0,4033,1,39,14,1
0,0,4043,1,39,14,1
0,0,4053,1,39,14,1
0,0,4063,1,39,14,1
0,0,4073,1,39,14,1
0,0,4083,1,39,14,1
0,0,4093,1,39,14,1
0,0,4103,1,39,14,1
0,0,4113,1,39,14,1
0,0,4123,1,39,14,1
0,0,4133,1,39,14,1
0,0,4143,1,39,14,1
0,0,4153,1,39,14,1
0,0,4163,1,39,14,1
0,0,4173,1,39,14,1
0,0,4183,1,39,14,1
0,0,4193,1,39,14,1
0,0,4203,1,39,14,1
0,0,4213,1,39,14,1
0,0,4223,1,39,14,1
0,0,4233,1,39,14,1
0,0,4243,1,39,14,1
0,0,4253,1,39,14,1
0,0,4263,1,39,14,1
0,0,4273,1,39,14,1
0,0,4283,1,39,14,1
0,0,4293,1,39,14,1
0,0,4303,1,39,14,1
0,0,4313,1,39,14,1
0,0,4323,1,39,14,1
0,0,4333,1,39,14,1
0,0,4343,1,39,14,1
0,0,4353,1,39,14,1
0,0,4363,1,39,14,1
0,0,4373,1,39,14,1
0,0,4383,1,39,14,1
0,0,4393,1,39,14,1
0,0,4403,1,39,14,1
0,0,4413,1,39,14,1
0,0,4423,1,39,14,1
0,0,4433,1,39,14,1
0,0,4443,1,39,14,1
0,0,4453,1,39,14,1
0,0,4463,1,39,14,1
0,0,4473,1,39,14,1
0,0,4483,1,39,14,1
0,0,4493,1,39,14,1
0,0,4503,1,39,14,1
0,0,4513,1,39,14,1
0,0,4523,1,39,14,1
0,0,4533,1,39,14,1
0,0,4543,1,39,14,1
0,0,4553,1,39,14,1
0,0,4563,1,39,14,1
0,0,4573,1,39,14,1
0,0,4583,1,39,14,1
0,0,4593,1,39,14,1
0,0,4603,1,39,14,1
0,0,4613,1,39,14,1
0,0,4623,1,39,14,1
0,0,4633,1,39,14,1
0,0,4643,1,39,14,1
0,0,4653,1,39,14,1
0,0,4663,1,39,14,1
0,0,4673,1,39,14,1
0,0,4683,1,39,14,1
0,0,4693,1,39,14,1
0,0,4703,1,39,14,1
0,0,4713,1,39,14,1
0,0,4723,1,39,14,1
0,0,4733,1,39,14,1
0,0,4743,1,39,14,1
0,0,4753,1,39,14,1
0,0,4763,1,39,14,1
0,0,4773,1,39,14,1
0,0,4783,1,39,14,1
0,0,4793,1,39,14,1
0,0,4803,1,39,14,1
0,0,4813,1,39,14,1
0,0,4823,1,39,14,1
0,0,4833,1,39,14,1
0,0,4843,1,39,14,1
0,0,4853,1,39,14,1
0,0,4863,1,39,14,1
0,0,4873,1,39,14,1
0,0,4883,1,39,14,1
0,0,4893,1,39,14,1
0,0,4903,1,39,14,1
0,0,4913,1,39,14,1
0,0,4923,1,39,14,1
0,0,4933,1,39,14,1
0,0,4943,1,39,14,1
0,0,4953,1,39,14,1
0,0,4963,1,39,14,1
0,0,4973,1,39,14,1
0,0,4983,1,39,14,1
0,0,4993,1,39,14,1
0,0,5003,1,39,14,1
0,0,5013,1,39,14,1
0,0,5023,1,39,14,1
0,0,5033,1,39,14,1
0,0,5043,1,39,14,1
0,0,5053,1,39,14,1
0,0,5063,1,39,14,1
0,0,5073,1,39,14,1
0,0,5083,1,39,14,1
0,0,5093,1,39,14,1
0,0,5103,1,39,14,1
0,0,5113,1,39,14,1
0,0,5123,1,39,14,1
0,0,5133,1,39,14,1
0,0,5143,1,39,14,1
0,0,5153,1,39,14,1
0,0,5163,1,39,14,1
0,0,5173,1,39,14,1
0,0,5183,1,39,14,1
0,0,5193,1,39,14,1
0,0,5203,1,39,14,1
0,0,5213,1,39,14,1
0,0,5223,1,39,14,1
0,0,5233,1,39,14,1
0,0,5243,1,39,14,1
0,0,5253,1,39,14,1
0,0,5263,1,39,14,1
0,0,5273,1,39,14,1
0,0,5283,1,39,14,1
1865,2043,0,0,39,15,1
1865,2043,10,1,39,15,1
1865,2043,20,1,39,15,1
1865,2043,30,1,39,15,1
1865,2043,40,1,39,15,1
1923,2161,50,1,39,15,1
1937,2249,60,1,39,15,1
1955,2348,70,1,39,15,1
1968,2446,80,1,39,15,1
1979,2538,90,1,39,15,1
1979,2619,100,1,39,15,1
1958,2699,110,1,39,15,1
1931,2778,120,1,39,15,1
1908,2869,130,1,39,15,1
1875,2967,140,1,39,15,1
1841,3037,150,1,39,15,1
1809,3076,160,1,39,15,1
1776,3094,170,1,39,15,1
1743,3094,180,1,39,15,1
1709,3068,190,1,39,15,1
1677,3023,200,1,39,15,1
1645,2946,210,1,39,15,1
1617,2851,220,1,39,15,1
1591,2744,230,1,39,15,1
1566,2615,240,1,39,15,1
1544,2453,250,1,39,15,1
1537,2270,260,1,39,15,1
1537,2083,270,1,39,15,1
1556,1895,280,1,39,15,1
1586,1710,290,1,39,15,1
1625,1572,300,1,39,15,1
1674,1463,310,1,39,15,1
1745,1401,320,1,39,15,1
1831,1387,330,1,39,15,1
1953,1404,340,1,39,15,1
2089,1466,350,1,39,15,1
2234,1554,360,1,39,15,1
2368,1659,370,1,39,15,1
2342,2547,540,0,39,15,1
2342,2547,550,1,39,15,1
2413,2560,560,1,39,15,1
2408,2566,570,1,39,15,1
2443,2588,580,1,39,15,1
2492,2620,590,1,39,15,1
2550,2644,600,1,39,15,1
2605,2667,610,1,39,15,1
2645,2683,620,1,39,15,1
2674,2683,630,1,39,15,1
2666,2492,680,0,39,15,1
2637,2271,690,1,39,15,1
2637,2120,700,1,39,15,1
2637,1952,710,1,39,15,1
2642,1774,720,1,39,15,1
2648,1639,730,1,39,15,1
2653,1534,740,1,39,15,1
2658,1470,750,1,39,15,1
2663,1437,760,1,39,15,1
2669,1424,770,1,39,15,1
2676,1424,780,1,39,15,1
2685,1463,790,1,39,15,1
2699,1526,800,1,39,15,1
2715,1630,810,1,39,15,1
2755,2029,851,0,39,15,1
2790,2295,861,1,39,15,1
2822,2388,871,1,39,15,1
2859,2440,881,1,39,15,1
2899,2473,891,1,39,15,1
2940,2494,901,1,39,15,1
2974,2494,911,1,39,15,1
3002,2447,921,1,39,15,1
3017,2377,931,1,39,15,1
3017,2232,941,1,39,15,1
3017,2102,951,1,39,15,1
3017,1983,961,1,39,15,1
3008,1877,971,1,39,15,1
2999,1817,981,1,39,15,1
2999,1789,991,1,39,15,1
2994,1789,1001,1,39,15,1
2994,1810,1011,1,39,15,1
2994,1852,1021,1,39,15,1
2999,1949,1031,1,39,15,1
3015,2046,1041,1,39,15,1
3035,2156,1051,1,39,15,1
3061,2274,1061,1,39,15,1
3095,2400,1071,1,39,15,1
3132,2479,1081,1,39,15,1
3170,2528,1091,1,39,15,1
3203,2548,1101,1,39,15,1
3233,2535,1111,1,39,15,1
3265,2499,1121,1,39,15,1
3294,2407,1131,1,39,15,1
3321,2312,1141,1,39,15,1
3352,2214,1151,1,39,15,1
3383,2158,1161,1,39,15,1
3414,2122,1171,1,39,15,1
3440,2099,1181,1,39,15,1
3463,2093,1191,1,39,15,1
3488,2102,1201,1,39,15,1
3824,2678,1281,0,39,15,1
3880,2914,1291,1,39,15,1
3873,2953,1301,1,39,15,1
3860,2942,1311,1,39,15,1
3846,2933,1321,1,39,15,1
3831,2882,1331,1,39,15,1
3806,2803,1341,1,39,15,1
3777,2706,1351,1,39,15,1
3777,2614,1361,1,39,15,1
3793,2547,1371,1,39,15,1
3823,2495,1381,1,39,15,1
3862,2463,1391,1,39,15,1
3902,2450,1401,1,39,15,1
3931,2450,1411,1,39,15,1
3952,2462,1421,1,39,15,1
3960,2494,1431,1,39,15,1
3951,2539,1441,1,39,15,1
3930,2606,1451,1,39,15,1
3896,2707,1461,1,39,15,1
3849,2832,1471,1,39,15,1
3793,2986,1481,1,39,15,1
3722,3154,1491,1,39,15,1
3641,3331,1501,1,39,15,1
3554,3509,1511,1,39,15,1
3456,3642,1521,1,39,15,1
3370,3744,1531,1,39,15,1
3291,3810,1541,1,39,15,1
3244,3853,1551,1,39,15,1
3200,3880,1561,1,39,15,1
3183,3886,1571,1,39,15,1
3183,3886,1581,1,39,15,1
3199,3886,1591,1,39,15,1
3247,3875,1601,1,39,15,1
4235,3338,1722,0,39,15,1
4314,3148,1732,1,39,15,1
4273,3043,1742,1,39,15,1
4257,2964,1752,1,39,15,1
4257,2913,1762,1,39,15,1
4277,2882,1772,1,39,15,1
4294,2867,1782,1,39,15,1
4308,2867,1792,1,39,15,1
4333,2867,1802,1,39,15,1
4371,2901,1812,1,39,15,1
4417,2950,1822,1,39,15,1
4461,3013,1832,1,39,15,1
4496,3075,1842,1,39,15,1
4526,3140,1852,1,39,15,1
4531,3207,1862,1,39,15,1
4522,3285,1872,1,39,15,1
4503,3365,1882,1,39,15,1
4485,3446,1892,1,39,15,1
4467,3507,1902,1,39,15,1
4451,3532,1912,1,39,15,1
4437,3532,1922,1,39,15,1
4425,3516,1932,1,39,15,1
4408,3439,1942,1,39,15,1
4387,3323,1952,1,39,15,1
4373,3169,1962,1,39,15,1
4364,2968,1972,1,39,15,1
4372,2735,1982,1,39,15,1
4390,2465,1992,1,39,15,1
4429,2174,2002,1,39,15,1
4484,1869,2012,1,39,15,1
4550,1559,2022,1,39,15,1
4609,1271,2032,1,39,15,1
4668,1079,2042,1,39,15,1
4723,945,2052,1,39,15,1
4758,811,2062,1,39,15,1
4777,727,2072,1,39,15,1
4782,677,2082,1,39,15,1
4770,639,2092,1,39,15,1
4746,613,2102,1,39,15,1
4713,595,2112,1,39,15,1
4658,595,2122,1,39,15,1
4564,608,2132,1,39,15,1
