x,y,time,button,user,signature,genuine
0,0,5056,1,27,24,0
0,0,5066,1,27,24,0
0,0,5076,1,27,24,0
0,0,5086,1,27,24,0
0,0,5096,1,27,24,0
0,0,5106,1,27,24,0
0,0,5116,1,27,24,0
0,0,5126,1,27,24,0
0,0,5136,1,27,24,0
0,0,5146,1,27,24,0
0,0,5156,1,27,24,0
0,0,5166,1,27,24,0
0,0,5176,1,27,24,0
0,0,5186,1,27,24,0
0,0,5196,1,27,24,0
0,0,5206,1,27,24,0
0,0,5216,1,27,24,0
0,0,5226,1,27,24,0
0,0,5236,1,27,24,0
0,0,5246,1,27,24,0
0,0,5256,1,27,24,0
0,0,5266,1,27,24,0
0,0,5276,1,27,24,0
0,0,5286,1,27,24,0
0,0,5296,1,27,24,0
0,0,5306,1,27,24,0
0,0,5316,1,27,24,0
0,0,5326,1,27,24,0
0,0,5336,1,27,24,0
0,0,5346,1,27,24,0
0,0,5356,1,27,24,0
0,0,5366,1,27,24,0
0,0,5376,1,27,24,0
0,0,5386,1,27,24,0
0,0,5396,1,27,24,0
0,0,5406,1,27,24,0
0,0,5416,1,27,24,0
0,0,5426,1,27,24,0
0,0,5436,1,27,24,0
0,0,5446,1,27,24,0
0,0,5456,1,27,24,0
0,0,5466,1,27,24,0
0,0,5476,1,27,24,0
0,0,5486,1,27,24,0
0,0,5496,1,27,24,0
0,0,5506,1,27,24,0
0,0,5516,1,27,24,0
0,0,5526,1,27,24,0
0,0,5536,1,27,24,0
0,0,5546,1,27,24,0
0,0,5556,1,27,24,0
0,0,5566,1,27,24,0
0,0,5576,1,27,24,0
0,0,5586,1,27,24,0
0,0,5596,1,27,24,0
0,0,5606,1,27,24,0
0,0,5616,1,27,24,0
0,0,5626,1,27,24,0
0,0,5636,1,27,24,0
0,0,5646,1,27,24,0
0,0,5656,1,27,24,0
0,0,5666,1,27,24,0
0,0,5676,1,27,24,0
0,0,5686,1,27,24,0
0,0,5696,1,27,24,0
0,0,5706,1,27,24,0
0,0,5716,1,27,24,0
0,0,5726,1,27,24,0
0,0,5736,1,27,24,0
0,0,5746,1,27,24,0
0,0,5756,1,27,24,0
0,0,5766,1,27,24,0
0,0,5776,1,27,24,0
0,0,5786,1,27,24,0
0,0,5796,1,27,24,0
0,0,5806,1,27,24,0
0,0,5816,1,27,24,0
0,0,5826,1,27,24,0
128,2007,0,0,27,25,0
79,1927,10,1,27,25,0
10,1934,20,1,27,25,0
0,1934,30,1,27,25,0
30,1926,40,1,27,25,0
86,1951,50,1,27,25,0
216,2015,60,1,27,25,0
395,2106,70,1,27,25,0
625,2271,80,1,27,25,0
891,2430,90,1,27,25,0
1181,2580,100,1,27,25,0
1402,2688,110,1,27,25,0
1537,2768,120,1,27,25,0
1614,2816,130,1,27,25,0
1662,2850,140,1,27,25,0
1681,2876,150,1,27,25,0
1681,2901,160,1,27,25,0
1122,3478,280,0,27,25,0
1130,3508,290,1,27,25,0
1137,3516,300,1,27,25,0
1147,3516,310,1,27,25,0
1161,3487,320,1,27,25,0
1180,3444,330,1,27,25,0
1195,3349,340,1,27,25,0
1190,3198,350,1,27,25,0
1174,3011,360,1,27,25,0
1152,2785,370,1,27,25,0
1132,2547,380,1,27,25,0
1120,2301,390,1,27,25,0
1120,2001,400,1,27,25,0
1120,1671,410,1,27,25,0
1126,1320,420,1,27,25,0
1141,928,430,1,27,25,0
1159,619,440,1,27,25,0
1178,366,450,1,27,25,0
1188,171,460,1,27,25,0
1188,58,470,1,27,25,0
1188,0,480,1,27,25,0
1175,0,490,1,27,25,0
1155,62,500,1,27,25,0
1128,176,510,1,27,25,0
1102,372,520,1,27,25,0
1225,2128,611,0,27,25,0
1271,2233,621,1,27,25,0
1260,2251,631,1,27,25,0
1234,2232,641,1,27,25,0
1180,2161,651,1,27,25,0
1107,2056,661,1,27,25,0
1012,1883,671,1,27,25,0
895,1687,681,1,27,25,0
762,1476,691,1,27,25,0
630,1282,701,1,27,25,0
549,1162,711,1,27,25,0
501,1092,721,1,27,25,0
501,1092,731,1,27,25,0
721,1735,791,0,27,25,0
949,1946,801,1,27,25,0
1066,1992,811,1,27,25,0
1172,2015,821,1,27,25,0
1303,1984,831,1,27,25,0
1406,1918,841,1,27,25,0
1490,1866,851,1,27,25,0
1558,1815,861,1,27,25,0
1615,1763,871,1,27,25,0
1665,1730,881,1,27,25,0
1699,1710,891,1,27,25,0
1727,1715,901,1,27,25,0
1885,2750,991,0,27,25,0
1974,2882,1001,1,27,25,0
2001,2916,1011,1,27,25,0
2019,2950,1021,1,27,25,0
2081,2976,1031,1,27,25,0
2161,2995,1041,1,27,25,0
2254,3000,1051,1,27,25,0
2353,2990,1061,1,27,25,0
2444,2970,1071,1,27,25,0
2511,2929,1081,1,27,25,0
2564,2868,1091,1,27,25,0
2588,2795,1101,1,27,25,0
2578,2682,1111,1,27,25,0
2544,2569,1121,1,27,25,0
2479,2456,1131,1,27,25,0
2367,2293,1141,1,27,25,0
2223,2126,1151,1,27,25,0
2057,1949,1161,1,27,25,0
1896,1768,1171,1,27,25,0
1797,1684,1181,1,27,25,0
1739,1648,1191,1,27,25,0
1730,1648,1201,1,27,25,0
1747,1658,1211,1,27,25,0
1782,1713,1221,1,27,25,0
1877,1795,1231,1,27,25,0
2030,1913,1241,1,27,25,0
2221,2023,1251,1,27,25,0
2462,2127,1261,1,27,25,0
2705,2191,1271,1,27,25,0
2948,2222,1281,1,27,25,0
3183,2231,1291,1,27,25,0
3374,2190,1301,1,27,25,0
3536,2120,1311,1,27,25,0
3636,2031,1321,1,27,25,0
3690,1931,1331,1,27,25,0
3713,1800,1341,1,27,25,0
3672,1649,1351,1,27,25,0
3571,1474,1361,1,27,25,0
3429,1279,1371,1,27,25,0
3234,1072,1381,1,27,25,0
3025,864,1391,1,27,25,0
2806,720,1401,1,27,25,0
2648,619,1411,1,27,25,0
2548,608,1421,1,27,25,0
2486,669,1431,1,27,25,0
2428,777,1441,1,27,25,0
2603,1954,1502,0,27,25,0
2658,1999,1512,1,27,25,0
2627,1955,1522,1,27,25,0
2572,1840,1532,1,27,25,0
2482,1693,1542,1,27,25,0
2369,1526,1552,1,27,25,0
2236,1319,1562,1,27,25,0
2132,1193,1572,1,27,25,0
2104,1122,1582,1,27,25,0
2117,1105,1592,1,27,25,0
2153,1148,1602,1,27,25,0
2685,1873,1652,0,27,25,0
2986,2019,1662,1,27,25,0
3047,2007,1672,1,27,25,0
3065,1943,1682,1,27,25,0
3052,1817,1692,1,27,25,0
2985,1650,1702,1,27,25,0
2881,1457,1712,1,27,25,0
2742,1259,1722,1,27,25,0
2630,1058,1732,1,27,25,0
2537,944,1742,1,27,25,0
4090,3034,2113,0,27,25,0
4030,3025,2123,1,27,25,0
4020,3038,2133,1,27,25,0
4011,3058,2143,1,27,25,0
4011,3058,2153,1,27,25,0
4011,3058,2163,1,27,25,0
4019,3058,2173,1,27,25,0
4054,3064,2183,1,27,25,0
4108,3071,2193,1,27,25,0
4188,3071,2203,1,27,25,0
4274,3063,2213,1,27,25,0
4367,3042,2223,1,27,25,0
4464,3005,2233,1,27,25,0
4532,2960,2243,1,27,25,0
4581,2909,2253,1,27,25,0
4616,2869,2263,1,27,25,0
4634,2830,2273,1,27,25,0
4641,2792,2283,1,27,25,0
4626,2741,2293,1,27,25,0
4582,2674,2303,1,27,25,0
4519,2596,2313,1,27,25,0
4427,2502,2323,1,27,25,0
4327,2407,2333,1,27,25,0
4221,2314,2343,1,27,25,0
4146,2245,2353,1,27,25,0
4096,2189,2363,1,27,25,0
4062,2158,2373,1,27,25,0
4049,2145,2383,1,27,25,0
4049,2145,2393,1,27,25,0
4049,2145,2403,1,27,25,0
4066,2157,2413,1,27,25,0
4114,2175,2423,1,27,25,0
4183,2217,2433,1,27,25,0
4284,2260,2443,1,27,25,0
4396,2304,2453,1,27,25,0
4514,2334,2463,1,27,25,0
4602,2341,2473,1,27,25,0
4690,2332,2483,1,27,25,0
4765,2304,2493,1,27,25,0
4832,2237,2503,1,27,25,0
4866,2143,2513,1,27,25,0
4855,2010,2523,1,27,25,0
4814,1856,2533,1,27,25,0
4733,1689,2543,1,27,25,0
4625,1529,2553,1,27,25,0
4498,1346,2563,1,27,25,0
4334,1148,2573,1,27,25,0
4209,1000,2583,1,27,25,0
4109,913,2593,1,27,25,0
4075,866,2603,1,27,25,0
4081,894,2613,1,27,25,0
4114,1013,2623,1,27,25,0
5245,3253,2734,0,27,25,0
5318,3359,2744,1,27,25,0
5323,3379,2754,1,27,25,0
5323,3379,2764,1,27,25,0
5323,3379,2774,1,27,25,0
5313,3371,2784,1,27,25,0
5299,3333,2794,1,27,25,0
5278,3276,2804,1,27,25,0
5252,3160,2814,1,27,25,0
5222,2993,2824,1,27,25,0
5193,2793,2834,1,27,25,0
5179,2650,2844,1,27,25,0
5174,2516,2854,1,27,25,0
5174,2388,2864,1,27,25,0
5174,2299,2874,1,27,25,0
5180,2256,2884,1,27,25,0
5185,2244,2894,1,27,25,0
5191,2250,2904,1,27,25,0
5202,2299,2914,1,27,25,0
5217,2376,2924,1,27,25,0
5235,2479,2934,1,27,25,0
5251,2599,2944,1,27,25,0
5266,2730,2954,1,27,25,0
5301,2839,2964,1,27,25,0
5357,2920,2974,1,27,25,0
5426,2982,2984,1,27,25,0
5510,3025,2994,1,27,25,0
5589,3049,3004,1,27,25,0
5661,3060,3014,1,27,25,0
5724,3060,3024,1,27,25,0
5780,3049,3034,1,27,25,0
5812,3029,3044,1,27,25,0
5827,2998,3054,1,27,25,0
5827,2943,3064,1,27,25,0
5802,2872,3074,1,27,25,0
5728,2785,3084,1,27,25,0
5622,2669,3094,1,27,25,0
5494,2534,3104,1,27,25,0
5361,2349,3114,1,27,25,0
5224,2177,3124,1,27,25,0
5155,2015,3134,1,27,25,0
5103,1820,3144,1,27,25,0
5062,1669,3154,1,27,25,0
5039,1548,3164,1,27,25,0
5021,1434,3174,1,27,25,0
5012,1351,3184,1,27,25,0
5012,1289,3194,1,27,25,0
5012,1261,3204,1,27,25,0
5012,1266,3214,1,27,25,0
5012,1294,3224,1,27,25,0
5024,1377,3234,1,27,25,0
5035,1480,3244,1,27,25,0
5047,1597,3254,1,27,25,0
5066,1708,3264,1,27,25,0
5090,1818,3274,1,27,25,0
5144,1925,3284,1,27,25,0
5215,2027,3294,1,27,25,0
5325,2115,3304,1,27,25,0
5467,2195,3314,1,27,25,0
5630,2279,3324,1,27,25,0
5777,2358,3334,1,27,25,0
5924,2411,3344,1,27,25,0
6036,2449,3354,1,27,25,0
6123,2449,3364,1,27,25,0
6176,2432,3374,1,27,25,0
6197,2400,3384,1,27,25,0
6197,2348,3394,1,27,25,0
6163,2275,3404,1,27,25,0
6072,2187,3414,1,27,25,0
5942,2070,3424,1,27,25,0
5765,1920,3434,1,27,25,0
5583,1748,3444,1,27,25,0
5398,1626,3454,1,27,25,0
5299,1552,3464,1,27,25,0
5260,1511,3474,1,27,25,0
5260,1511,3484,1,27,25,0
5275,1522,3494,1,27,25,0
5334,1549,3504,1,27,25,0
5424,1619,3514,1,27,25,0
5557,1702,3524,1,27,25,0
5684,1793,3534,1,27,25,0
5808,1895,3544,1,27,25,0
5933,1994,3554,1,27,25,0
6019,2061,3564,1,27,25,0
6078,2108,3574,1,27,25,0
6114,2135,3584,1,27,25,0
6124,2162,3594,1,27,25,0
6117,2186,3604,1,27,25,0
5836,2575,3705,0,27,25,0
5828,2690,3715,1,27,25,0
5822,2703,3725,1,27,25,0
5810,2703,3735,1,27,25,0
5810,2698,3745,1,27,25,0
5819,2646,3755,1,27,25,0
5811,2565,3765,1,27,25,0
5803,2433,3775,1,27,25,0
5792,2284,3785,1,27,25,0
5778,2124,3795,1,27,25,0
5752,1941,3805,1,27,25,0
5707,1756,3815,1,27,25,0
5648,1571,3825,1,27,25,0
5578,1397,3835,1,27,25,0
5528,1259,3845,1,27,25,0
5492,1145,3855,1,27,25,0
5474,1075,3865,1,27,25,0
5480,1041,3875,1,27,25,0
5501,1030,3885,1,27,25,0
5547,1048,3895,1,27,25,0
5623,1104,3905,1,27,25,0
5719,1186,3915,1,27,25,0
5848,1259,3925,1,27,25,0
6019,1338,3935,1,27,25,0
6218,1426,3945,1,27,25,0
6419,1520,3955,1,27,25,0
6609,1587,3965,1,27,25,0
6732,1654,3975,1,27,25,0
6814,1703,3985,1,27,25,0
6847,1740,3995,1,27,25,0
6695,1810,4046,0,27,25,0
6733,1794,4056,1,27,25,0
6749,1781,4066,1,27,25,0
6755,1723,4076,1,27,25,0
6788,1635,4086,1,27,25,0
6823,1521,4096,1,27,25,0
6860,1378,4106,1,27,25,0
6878,1215,4116,1,27,25,0
6884,1067,4126,1,27,25,0
0,0,4136,1,27,25,0
0,0,4146,1,27,25,0
0,0,4156,1,27,25,0
0,0,4166,1,27,25,0
0,0,4176,1,27,25,0
0,0,4186,1,27,25,0
0,0,4196,1,27,25,0
0,0,4206,1,27,25,0
0,0,4216,1,27,25,0
0,0,4226,1,27,25,0
0,0,4236,1,27,25,0
0,0,4246,1,27,25,0
0,0,4256,1,27,25,0
0,0,4266,1,27,25,0
0,0,4276,1,27,25,0
0,0,4286,1,27,25,0
0,0,4296,1,27,25,0
0,0,4306,1,27,25,0
0,0,4316,1,27,25,0
0,0,4326,1,27,25,0
0,0,4336,1,27,25,0
0,0,4346,1,27,25,0
0,0,4356,1,27,25,0
0,0,4366,1,27,25,0
0,0,4376,1,27,25,0
0,0,4386,1,27,25,0
0,0,4396,1,27,25,0
0,0,4406,1,27,25,0
0,0,4416,1,27,25,0
0,0,4426,1,27,25,0
0,0,4436,1,27,25,0
0,0,4446,1,27,25,0
0,0,4456,1,27,25,0
0,0,4466,1,27,25,0
0,0,4476,1,27,25,0
0,0,4486,1,27,25,0
0,0,4496,1,27,25,0
0,0,4506,1,27,25,0
0,0,4516,1,27,25,0
0,0,4526,1,27,25,0
0,0,4536,1,27,25,0
0,0,4546,1,27,25,0
0,0,4556,1,27,25,0
0,0,4566,1,27,25,0
0,0,4576,1,27,25,0
0,0,4586,1,27,25,0
0,0,4596,1,27,25,0
0,0,4606,1,27,25,0
0,0,4616,1,27,25,0
0,0,4626,1,27,25,0
0,0,4636,1,27,25,0
0,0,4646,1,27,25,0
0,0,4656,1,27,25,0
0,0,4666,1,27,25,0
0,0,4676,1,27,25,0
0,0,4686,1,27,25,0
0,0,4696,1,27,25,0
0,0,4706,1,27,25,0
0,0,4716,1,27,25,0
0,0,4726,1,27,25,0
0,0,4736,1,27,25,0
0,0,4746,1,27,25,0
0,0,4756,1,27,25,0
0,0,4766,1,27,25,0
0,0,4776,1,27,25,0
0,0,4786,1,27,25,0
0,0,4796,1,27,25,0
0,0,4806,1,27,25,0
0,0,4816,1,27,25,0
0,0,4826,1,27,25,0
0,0,4836,1,27,25,0
0,0,4846,1,27,25,0
0,0,4856,1,27,25,0
0,0,4866,1,27,25,0
0,0,4876,1,27,25,0
0,0,4886,1,27,25,0
0,0,4896,1,27,25,0
0,0,4906,1,27,25,0
0,0,4916,1,27,25,0
0,0,4926,1,27,25,0
0,0,4936,1,27,25,0
0,0,4946,1,27,25,0
0,0,4956,1,27,25,0
0,0,4966,1,27,25,0
0,0,4976,1,27,25,0
0,0,4986,1,27,25,0
0,0,4996,1,27,25,0
0,0,5006,1,27,25,0
0,0,5016,1,27,25,0
0,0,5026,1,27,25,0
0,0,5036,1,27,25,0
0,0,5046,1,27,25,0
0,0,5056,1,27,25,0
0,0,5066,1,27,25,0
0,0,5076,1,27,25,0
0,0,5086,1,27,25,0
0,0,5096,1,27,25,0
0,0,5106,1,27,25,0
0,0,5116,1,27,25,0
0,0,5126,1,27,25,0
0,0,5136,1,27,25,0
0,0,5146,1,27,25,0
0,0,5156,1,27,25,0
0,0,5166,1,27,25,0
0,0,5176,1,27,25,0
0,0,5186,1,27,25,0
0,0,5196,1,27,25,0
0,0,5206,1,27,25,0
0,0,5216,1,27,25,0
0,0,5226,1,27,25,0
0,0,5236,1,27,25,0
0,0,5246,1,27,25,0
0,0,5256,1,27,25,0
0,0,5266,1,27,25,0
0,0,5276,1,27,25,0
0,0,5286,1,27,25,0
0,0,5296,1,27,25,0
0,0,5306,1,27,25,0
0,0,5316,1,27,25,0
0,0,5326,1,27,25,0
0,0,5336,1,27,25,0
0,0,5346,1,27,25,0
0,0,5356,1,27,25,0
0,0,5366,1,27,25,0
0,0,5376,1,27,25,0
0,0,5386,1,27,25,0
0,0,5396,1,27,25,0
0,0,5406,1,27,25,0
0,0,5416,1,27,25,0
0,0,5426,1,27,25,0
0,0,5436,1,27,25,0
0,0,5446,1,27,25,0
0,0,5456,1,27,25,0
0,0,5466,1,27,25,0
0,0,5476,1,27,25,0
0,0,5486,1,27,25,0
0,0,5496,1,27,25,0
0,0,5506,1,27,25,0
0,0,5516,1,27,25,0
0,0,5526,1,27,25,0
0,0,5536,1,27,25,0
0,0,5546,1,27,25,0
0,0,5556,1,27,25,0
0,0,5566,1,27,25,0
0,0,5576,1,27,25,0
0,0,5586,1,27,25,0
0,0,5596,1,27,25,0
0,0,5606,1,27,25,0
0,0,5616,1,27,25,0
0,0,5626,1,27,25,0
0,0,5636,1,27,25,0
0,0,5646,1,27,25,0
0,0,5656,1,27,25,0
0,0,5666,1,27,25,0
0,0,5676,1,27,25,0
0,0,5686,1,27,25,0
0,0,5696,1,27,25,0
0,0,5706,1,27,25,0
0,0,5716,1,27,25,0
0,0,5726,1,27,25,0
0,0,5736,1,27,25,0
0,0,5746,1,27,25,0
0,0,5756,1,27,25,0
0,0,5766,1,27,25,0
0,0,5776,1,27,25,0
0,0,5786,1,27,25,0
0,0,5796,1,27,25,0
0,0,5806,1,27,25,0
0,0,5816,1,27,25,0
0,0,5826,1,27,25,0
0,0,5836,1,27,25,0
0,0,5846,1,27,25,0
0,0,5856,1,27,25,0
0,0,5866,1,27,25,0
0,0,5876,1,27,25,0
196,1674,0,0,27,26,0
145,1653,10,1,27,26,0
126,1643,20,1,27,26,0
95,1636,30,1,27,26,0
55,1631,40,1,27,26,0
30,1624,50,1,27,26,0
10,1617,60,1,27,26,0
0,1617,70,1,27,26,0
0,1617,80,1,27,26,0
13,1617,90,1,27,26,0
37,1617,100,1,27,26,0
80,1617,110,1,27,26,0
129,1611,120,1,27,26,0
202,1611,130,1,27,26,0
290,1619,140,1,27,26,0
394,1636,150,1,27,26,0
528,1672,160,1,27,26,0
683,1720,170,1,27,26,0
861,1776,180,1,27,26,0
1015,1829,190,1,27,26,0
1154,1881,200,1,27,26,0
1273,1927,210,1,27,26,0
1364,1971,220,1,27,26,0
1436,2008,230,1,27,26,0
1478,2040,240,1,27,26,0
1492,2068,250,1,27,26,0
1487,2122,260,1,27,26,0
1450,2192,270,1,27,26,0
1381,2278,280,1,27,26,0
1291,2367,290,1,27,26,0
1191,2457,300,1,27,26,0
1095,2547,310,1,27,26,0
1019,2630,320,1,27,26,0
953,2694,330,1,27,26,0
912,2747,340,1,27,26,0
897,2755,350,1,27,26,0
897,2755,360,1,27,26,0
906,2726,370,1,27,26,0
913,2669,380,1,27,26,0
913,2537,390,1,27,26,0
913,2307,400,1,27,26,0
905,2013,410,1,27,26,0
897,1705,420,1,27,26,0
889,1381,430,1,27,26,0
876,1046,441,1,27,26,0
863,850,451,1,27,26,0
838,689,461,1,27,26,0
806,551,471,1,27,26,0
777,445,481,1,27,26,0
751,373,491,1,27,26,0
727,323,501,1,27,26,0
704,291,511,1,27,26,0
684,278,521,1,27,26,0
670,278,531,1,27,26,0
658,306,541,1,27,26,0
790,1680,631,0,27,26,0
836,1719,641,1,27,26,0
829,1709,651,1,27,26,0
801,1681,661,1,27,26,0
755,1596,671,1,27,26,0
696,1473,681,1,27,26,0
620,1354,691,1,27,26,0
538,1235,701,1,27,26,0
451,1133,711,1,27,26,0
372,1042,721,1,27,26,0
297,982,731,1,27,26,0
231,939,741,1,27,26,0
192,907,751,1,27,26,0
171,896,761,1,27,26,0
623,1390,841,0,27,26,0
859,1449,851,1,27,26,0
953,1464,861,1,27,26,0
1049,1429,871,1,27,26,0
1149,1362,881,1,27,26,0
1251,1293,891,1,27,26,0
1329,1234,901,1,27,26,0
1391,1197,911,1,27,26,0
1425,1171,921,1,27,26,0
1444,1159,931,1,27,26,0
1452,1152,941,1,27,26,0
1785,2283,1112,0,27,26,0
1760,2274,1122,1,27,26,0
1748,2323,1132,1,27,26,0
1753,2342,1142,1,27,26,0
1781,2342,1152,1,27,26,0
1824,2368,1162,1,27,26,0
1875,2393,1172,1,27,26,0
1929,2410,1182,1,27,26,0
1990,2422,1192,1,27,26,0
2056,2429,1202,1,27,26,0
2131,2429,1212,1,27,26,0
2209,2429,1222,1,27,26,0
2286,2421,1232,1,27,26,0
2346,2402,1242,1,27,26,0
2397,2375,1252,1,27,26,0
2429,2340,1262,1,27,26,0
2438,2297,1272,1,27,26,0
2432,2223,1282,1,27,26,0
2385,2129,1292,1,27,26,0
2302,2009,1302,1,27,26,0
2195,1884,1312,1,27,26,0
2097,1753,1322,1,27,26,0
2003,1644,1332,1,27,26,0
1935,1551,1342,1,27,26,0
1883,1507,1352,1,27,26,0
1866,1490,1362,1,27,26,0
1873,1490,1372,1,27,26,0
1895,1498,1382,1,27,26,0
1948,1520,1392,1,27,26,0
2029,1553,1402,1,27,26,0
2128,1586,1412,1,27,26,0
2251,1615,1422,1,27,26,0
2385,1621,1432,1,27,26,0
2525,1612,1442,1,27,26,0
2660,1579,1452,1,27,26,0
2796,1518,1462,1,27,26,0
2910,1438,1472,1,27,26,0
3008,1337,1482,1,27,26,0
3053,1206,1492,1,27,26,0
3053,1056,1502,1,27,26,0
3030,903,1512,1,27,26,0
2959,749,1522,1,27,26,0
2869,594,1532,1,27,26,0
2766,479,1542,1,27,26,0
2673,391,1552,1,27,26,0
2581,323,1562,1,27,26,0
2493,281,1572,1,27,26,0
2409,256,1582,1,27,26,0
2331,256,1592,1,27,26,0
2257,285,1602,1,27,26,0
2419,1363,1702,0,27,26,0
2439,1291,1712,1,27,26,0
2405,1238,1722,1,27,26,0
2354,1171,1732,1,27,26,0
2292,1055,1742,1,27,26,0
2230,956,1752,1,27,26,0
2169,889,1762,1,27,26,0
2107,837,1772,1,27,26,0
2051,800,1782,1,27,26,0
2000,775,1792,1,27,26,0
1934,757,1802,1,27,26,0
2554,1248,1903,0,27,26,0
2755,1221,1913,1,27,26,0
2767,1203,1923,1,27,26,0
2722,1174,1933,1,27,26,0
2683,1095,1943,1,27,26,0
2629,982,1953,1,27,26,0
2566,899,1963,1,27,26,0
2480,817,1973,1,27,26,0
2367,735,1983,1,27,26,0
2236,657,1993,1,27,26,0
2112,588,2003,1,27,26,0
2018,526,2013,1,27,26,0
1944,484,2023,1,27,26,0
4125,1937,2373,0,27,26,0
4125,1937,2383,1,27,26,0
4126,1962,2393,1,27,26,0
4146,1982,2403,1,27,26,0
4189,1988,2413,1,27,26,0
4249,1998,2423,1,27,26,0
4311,2011,2433,1,27,26,0
4375,2027,2443,1,27,26,0
4438,2040,2453,1,27,26,0
4496,2048,2463,1,27,26,0
4553,2048,2473,1,27,26,0
4609,2048,2483,1,27,26,0
4661,2043,2493,1,27,26,0
4710,2029,2503,1,27,26,0
4747,2009,2513,1,27,26,0
4767,1982,2523,1,27,26,0
4775,1932,2533,1,27,26,0
4753,1869,2543,1,27,26,0
4693,1784,2553,1,27,26,0
4607,1682,2563,1,27,26,0
4500,1568,2573,1,27,26,0
4366,1444,2583,1,27,26,0
4213,1328,2593,1,27,26,0
4087,1217,2603,1,27,26,0
4004,1148,2613,1,27,26,0
3950,1115,2623,1,27,26,0
3939,1106,2633,1,27,26,0
3952,1106,2643,1,27,26,0
3982,1106,2653,1,27,26,0
4055,1111,2663,1,27,26,0
4158,1118,2673,1,27,26,0
4281,1127,2683,1,27,26,0
4425,1122,2693,1,27,26,0
4554,1090,2703,1,27,26,0
4674,1040,2713,1,27,26,0
4757,985,2723,1,27,26,0
4795,931,2733,1,27,26,0
4802,876,2743,1,27,26,0
4761,821,2753,1,27,26,0
4680,750,2763,1,27,26,0
4572,679,2773,1,27,26,0
4449,619,2783,1,27,26,0
4327,566,2793,1,27,26,0
4235,544,2803,1,27,26,0
4163,544,2813,1,27,26,0
4120,566,2823,1,27,26,0
5034,2227,2974,0,27,26,0
5068,2102,2984,1,27,26,0
5051,2089,2994,1,27,26,0
5044,2119,3004,1,27,26,0
5037,2026,3014,1,27,26,0
5050,1921,3024,1,27,26,0
5076,1809,3034,1,27,26,0
5102,1784,3044,1,27,26,0
5118,1757,3054,1,27,26,0
5128,1742,3064,1,27,26,0
5138,1735,3074,1,27,26,0
5149,1735,3084,1,27,26,0
5223,2209,3195,0,27,26,0
5273,2209,3205,1,27,26,0
5295,2234,3215,1,27,26,0
5312,2284,3225,1,27,26,0
5370,2289,3235,1,27,26,0
5460,2312,3245,1,27,26,0
5572,2347,3255,1,27,26,0
5660,2360,3265,1,27,26,0
5738,2360,3275,1,27,26,0
5810,2354,3285,1,27,26,0
5893,2349,3295,1,27,26,0
5955,2341,3305,1,27,26,0
6002,2328,3315,1,27,26,0
6043,2310,3325,1,27,26,0
6062,2285,3335,1,27,26,0
6062,2254,3345,1,27,26,0
6036,2193,3355,1,27,26,0
5966,2114,3365,1,27,26,0
5868,2039,3375,1,27,26,0
5763,1967,3385,1,27,26,0
5651,1898,3395,1,27,26,0
5535,1844,3405,1,27,26,0
5448,1814,3415,1,27,26,0
5404,1800,3425,1,27,26,0
5389,1800,3435,1,27,26,0
5389,1800,3445,1,27,26,0
5416,1811,3455,1,27,26,0
5454,1830,3465,1,27,26,0
5528,1863,3475,1,27,26,0
5603,1893,3485,1,27,26,0
5376,1495,3585,0,27,26,0
5229,1264,3595,1,27,26,0
5171,1163,3605,1,27,26,0
5108,1073,3615,1,27,26,0
5039,967,3625,1,27,26,0
5031,850,3635,1,27,26,0
5047,792,3645,1,27,26,0
5079,743,3655,1,27,26,0
5097,701,3665,1,27,26,0
5106,717,3675,1,27,26,0
5106,717,3685,1,27,26,0
5119,717,3695,1,27,26,0
5131,738,3705,1,27,26,0
5215,1068,3785,0,27,26,0
5267,1171,3795,1,27,26,0
5295,1204,3805,1,27,26,0
5348,1229,3815,1,27,26,0
5424,1253,3825,1,27,26,0
5515,1275,3835,1,27,26,0
5602,1291,3845,1,27,26,0
5685,1300,3855,1,27,26,0
5764,1300,3865,1,27,26,0
5839,1292,3875,1,27,26,0
5905,1280,3885,1,27,26,0
5966,1267,3895,1,27,26,0
5998,1252,3905,1,27,26,0
6008,1233,3915,1,27,26,0
6002,1210,3925,1,27,26,0
5953,1161,3935,1,27,26,0
5873,1096,3945,1,27,26,0
5773,1013,3955,1,27,26,0
5662,934,3965,1,27,26,0
5533,858,3975,1,27,26,0
5391,788,3985,1,27,26,0
5286,739,3986,1,27,26,0
5223,705,3996,1,27,26,0
5189,696,4006,1,27,26,0
5183,696,4016,1,27,26,0
5200,710,4026,1,27,26,0
5233,758,4036,1,27,26,0
5298,832,4046,1,27,26,0
5378,924,4056,1,27,26,0
5469,1036,4066,1,27,26,0
5540,1156,4076,1,27,26,0
5598,1282,4086,1,27,26,0
5648,1368,4096,1,27,26,0
5686,1416,4106,1,27,26,0
5705,1438,4116,1,27,26,0
5712,1438,4126,1,27,26,0
5712,1438,4136,1,27,26,0
5712,1404,4146,1,27,26,0
5690,1343,4156,1,27,26,0
5662,1217,4166,1,27,26,0
5629,1070,4176,1,27,26,0
5598,910,4186,1,27,26,0
5569,779,4196,1,27,26,0
5543,663,4206,1,27,26,0
5524,557,4216,1,27,26,0
5524,490,4226,1,27,26,0
5535,444,4236,1,27,26,0
5559,413,4246,1,27,26,0
5600,395,4256,1,27,26,0
5653,389,4266,1,27,26,0
