button,genuine,signature,time,user,x,y
1.0,0,41,1562,27,5876,2028
1.0,0,41,1572,27,5930,2040
1.0,0,41,1582,27,5880,2052
1.0,0,41,1592,27,5740,2071
0.0,0,41,1673,27,4477,2750
1.0,0,41,1683,27,4436,2685
1.0,0,41,1693,27,4428,2675
1.0,0,41,1703,27,4434,2625
1.0,0,41,1713,27,4448,2453
1.0,0,41,1723,27,4466,2200
1.0,0,41,1733,27,4480,1955
1.0,0,41,1743,27,4459,1696
1.0,0,41,1753,27,4415,1429
1.0,0,41,1763,27,4347,1200
1.0,0,41,1773,27,4281,1044
1.0,0,41,1783,27,4222,937
1.0,0,41,1793,27,4188,866
1.0,0,41,1803,27,4169,841
1.0,0,41,1813,27,4189,847
0.0,0,41,1873,27,4762,1579
1.0,0,41,1883,27,4909,1586
1.0,0,41,1893,27,4943,1586
1.0,0,41,1903,27,4943,1596
1.0,0,41,1913,27,4943,1574
1.0,0,41,1923,27,4949,1493
1.0,0,41,1933,27,4978,1372
1.0,0,41,1943,27,5012,1205
1.0,0,41,1953,27,5053,1064
1.0,0,41,1963,27,5097,941
1.0,0,41,1973,27,5143,826
1.0,0,41,1983,27,5191,725
1.0,0,41,1993,27,5242,633
1.0,0,41,2003,27,5326,570
1.0,0,41,2013,27,5431,525
1.0,0,41,2023,27,5596,491
1.0,0,41,2033,27,5827,491
1.0,0,41,2043,27,6102,530
1.0,0,41,2053,27,6388,588
1.0,0,41,2063,27,6673,657
1.0,0,41,2073,27,6942,738
1.0,0,41,2083,27,7135,827
1.0,0,41,2093,27,7287,931
1.0,0,41,2103,27,7368,1053
1.0,0,41,2113,27,7387,1187
1.0,0,41,2123,27,7365,1375
1.0,0,41,2133,27,7278,1594
1.0,0,41,2143,27,7142,1834
1.0,0,41,2153,27,6973,2065
1.0,0,41,2163,27,6751,2217
,0,41,2173,27,0,0
,0,41,2183,27,0,0
,0,41,2193,27,0,0
,0,41,2203,27,0,0
,0,41,2213,27,0,0
,0,41,2223,27,0,0
,0,41,2233,27,0,0
,0,41,2243,27,0,0
,0,41,2253,27,0,0
,0,41,2263,27,0,0
,0,41,2273,27,0,0
,0,41,2283,27,0,0
,0,41,2293,27,0,0
,0,41,2303,27,0,0
,0,41,2313,27,0,0
,0,41,2323,27,0,0
,0,41,2333,27,0,0
,0,41,2343,27,0,0
,0,41,2353,27,0,0
,0,41,2363,27,0,0
,0,41,2373,27,0,0
,0,41,2383,27,0,0
,0,41,2393,27,0,0
,0,41,2403,27,0,0
,0,41,2413,27,0,0
,0,41,2423,27,0,0
,0,41,2433,27,0,0
,0,41,2443,27,0,0
,0,41,2453,27,0,0
,0,41,2463,27,0,0
,0,41,2473,27,0,0
,0,41,2483,27,0,0
,0,41,2493,27,0,0
,0,41,2503,27,0,0
,0,41,2513,27,0,0
,0,41,2523,27,0,0
,0,41,2533,27,0,0
,0,41,2543,27,0,0
,0,41,2553,27,0,0
,0,41,2563,27,0,0
,0,41,2573,27,0,0
,0,41,2583,27,0,0
,0,41,2593,27,0,0
,0,41,2603,27,0,0
,0,41,2613,27,0,0
,0,41,2623,27,0,0
,0,41,2633,27,0,0
,0,41,2643,27,0,0
,0,41,2653,27,0,0
,0,41,2663,27,0,0
,0,41,2673,27,0,0
,0,41,2683,27,0,0
,0,41,2693,27,0,0
,0,41,2703,27,0,0
,0,41,2713,27,0,0
,0,41,2723,27,0,0
,0,41,2733,27,0,0
,0,41,2743,27,0,0
,0,41,2753,27,0,0
,0,41,2763,27,0,0
,0,41,2773,27,0,0
,0,41,2783,27,0,0
,0,41,2793,27,0,0
,0,41,2803,27,0,0
,0,41,2813,27,0,0
,0,41,2823,27,0,0
,0,41,2833,27,0,0
,0,41,2843,27,0,0
,0,41,2853,27,0,0
,0,41,2863,27,0,0
,0,41,2873,27,0,0
,0,41,2883,27,0,0
,0,41,2893,27,0,0
,0,41,2903,27,0,0
,0,41,2913,27,0,0
,0,41,2923,27,0,0
,0,41,2933,27,0,0
,0,41,2943,27,0,0
,0,41,2953,27,0,0
,0,41,2963,27,0,0
,0,41,2973,27,0,0
,0,41,2983,27,0,0
,0,41,2993,27,0,0
,0,41,3003,27,0,0
,0,41,3013,27,0,0
,0,41,3023,27,0,0
,0,41,3033,27,0,0
,0,41,3043,27,0,0
,0,41,3053,27,0,0
,0,41,3063,27,0,0
,0,41,3073,27,0,0
,0,41,3083,27,0,0
,0,41,3093,27,0,0
,0,41,3103,27,0,0
,0,41,3113,27,0,0
,0,41,3123,27,0,0
,0,41,3133,27,0,0
,0,41,3143,27,0,0
,0,41,3153,27,0,0
,0,41,3163,27,0,0
,0,41,3173,27,0,0
,0,41,3183,27,0,0
,0,41,3193,27,0,0
,0,41,3203,27,0,0
,0,41,3213,27,0,0
,0,41,3223,27,0,0
,0,41,3233,27,0,0
,0,41,3243,27,0,0
,0,41,3253,27,0,0
,0,41,3263,27,0,0
,0,41,3273,27,0,0
,0,41,3283,27,0,0
,0,41,3293,27,0,0
,0,41,3303,27,0,0
,0,41,3313,27,0,0
,0,41,3323,27,0,0
,0,41,3333,27,0,0
,0,41,3343,27,0,0
,0,41,3353,27,0,0
,0,41,3363,27,0,0
,0,41,3373,27,0,0
,0,41,3383,27,0,0
,0,41,3393,27,0,0
,0,41,3403,27,0,0
,0,41,3413,27,0,0
,0,41,3423,27,0,0
,0,41,3433,27,0,0
,0,41,3443,27,0,0
,0,41,3453,27,0,0
,0,41,3463,27,0,0
,0,41,3473,27,0,0
,0,41,3483,27,0,0
,0,41,3493,27,0,0
,0,41,3503,27,0,0
,0,41,3513,27,0,0
,0,41,3523,27,0,0
,0,41,3533,27,0,0
,0,41,3543,27,0,0
,0,41,3553,27,0,0
,0,41,3563,27,0,0
,0,41,3573,27,0,0
,0,41,3583,27,0,0
,0,41,3593,27,0,0
,0,41,3603,27,0,0
,0,41,3613,27,0,0
,0,41,3623,27,0,0
,0,41,3633,27,0,0
,0,41,3643,27,0,0
,0,41,3653,27,0,0
,0,41,3663,27,0,0
,0,41,3673,27,0,0
,0,41,3683,27,0,0
,0,41,3693,27,0,0
,0,41,3703,27,0,0
,0,41,3713,27,0,0
,0,41,3723,27,0,0
,0,41,3733,27,0,0
,0,41,3743,27,0,0
,0,41,3753,27,0,0
,0,41,3763,27,0,0
,0,41,3773,27,0,0
,0,41,3783,27,0,0
,0,41,3793,27,0,0
,0,41,3803,27,0,0
,0,41,3813,27,0,0
,0,41,3823,27,0,0
,0,41,3833,27,0,0
,0,41,3843,27,0,0
,0,41,3853,27,0,0
,0,41,3863,27,0,0
,0,41,3873,27,0,0
,0,41,3883,27,0,0
,0,41,3893,27,0,0
,0,41,3903,27,0,0
,0,41,3913,27,0,0
,0,41,3923,27,0,0
,0,41,3933,27,0,0
,0,41,3943,27,0,0
,0,41,3953,27,0,0
,0,41,3963,27,0,0
,0,41,3973,27,0,0
,0,41,3983,27,0,0
,0,41,3993,27,0,0
,0,41,4003,27,0,0
,0,41,4013,27,0,0
,0,41,4023,27,0,0
,0,41,4033,27,0,0
,0,41,4043,27,0,0
,0,41,4053,27,0,0
,0,41,4063,27,0,0
,0,41,4073,27,0,0
,0,41,4083,27,0,0
,0,41,4093,27,0,0
,0,41,4103,27,0,0
,0,41,4113,27,0,0
,0,41,4123,27,0,0
,0,41,4133,27,0,0
,0,41,4143,27,0,0
,0,41,4153,27,0,0
,0,41,4163,27,0,0
,0,41,4173,27,0,0
,0,41,4183,27,0,0
,0,41,4193,27,0,0
,0,41,4203,27,0,0
,0,41,4213,27,0,0
,0,41,4223,27,0,0
,0,41,4233,27,0,0
,0,41,4243,27,0,0
,0,41,4253,27,0,0
,0,41,4263,27,0,0
,0,41,4273,27,0,0
,0,41,4283,27,0,0
,0,41,4293,27,0,0
,0,41,4303,27,0,0
,0,41,4313,27,0,0
,0,41,4323,27,0,0
,0,41,4333,27,0,0
,0,41,4343,27,0,0
,0,41,4353,27,0,0
,0,41,4363,27,0,0
,0,41,4373,27,0,0
,0,41,4383,27,0,0
,0,41,4393,27,0,0
,0,41,4403,27,0,0
,0,41,4413,27,0,0
,0,41,4423,27,0,0
,0,41,4433,27,0,0
,0,41,4443,27,0,0
,0,41,4453,27,0,0
,0,41,4463,27,0,0
,0,41,4473,27,0,0
,0,41,4483,27,0,0
,0,41,4493,27,0,0
,0,41,4503,27,0,0
,0,41,4513,27,0,0
,0,41,4523,27,0,0
,0,41,4533,27,0,0
,0,41,4543,27,0,0
,0,41,4553,27,0,0
,0,41,4563,27,0,0
,0,41,4573,27,0,0
,0,41,4583,27,0,0
,0,41,4593,27,0,0
,0,41,4603,27,0,0
,0,41,4613,27,0,0
,0,41,4623,27,0,0
,0,41,4633,27,0,0
,0,41,4643,27,0,0
,0,41,4653,27,0,0
,0,41,4663,27,0,0
,0,41,4673,27,0,0
,0,41,4683,27,0,0
,0,41,4693,27,0,0
,0,41,4703,27,0,0
,0,41,4713,27,0,0
,0,41,4723,27,0,0
,0,41,4733,27,0,0
,0,41,4743,27,0,0
,0,41,4753,27,0,0
,0,41,4763,27,0,0
,0,41,4773,27,0,0
,0,41,4783,27,0,0
,0,41,4793,27,0,0
,0,41,4803,27,0,0
,0,41,4813,27,0,0
,0,41,4823,27,0,0
,0,41,4833,27,0,0
,0,41,4843,27,0,0
,0,41,4853,27,0,0
,0,41,4863,27,0,0
,0,41,4873,27,0,0
,0,41,4883,27,0,0
,0,41,4893,27,0,0
,0,41,4903,27,0,0
,0,41,4913,27,0,0
,0,41,4923,27,0,0
,0,41,4933,27,0,0
,0,41,4943,27,0,0
,0,41,4953,27,0,0
,0,41,4963,27,0,0
,0,41,4973,27,0,0
,0,41,4983,27,0,0
,0,41,4993,27,0,0
,0,41,5003,27,0,0
,0,41,5013,27,0,0
,0,41,5023,27,0,0
,0,41,5033,27,0,0
,0,41,5043,27,0,0
,0,41,5053,27,0,0
,0,41,5063,27,0,0
,0,41,5073,27,0,0
,0,41,5083,27,0,0
,0,41,5093,27,0,0
,0,41,5103,27,0,0
,0,41,5113,27,0,0
,0,41,5123,27,0,0
,0,41,5133,27,0,0
,0,41,5143,27,0,0
,0,41,5153,27,0,0
,0,41,5163,27,0,0
,0,41,5173,27,0,0
,0,41,5183,27,0,0
,0,41,5193,27,0,0
,0,41,5203,27,0,0
,0,41,5213,27,0,0
,0,41,5223,27,0,0
,0,41,5233,27,0,0
,0,41,5243,27,0,0
,0,41,5253,27,0,0
,0,41,5263,27,0,0
,0,41,5273,27,0,0
,0,41,5283,27,0,0
,0,41,5293,27,0,0
,0,41,5303,27,0,0
,0,41,5313,27,0,0
,0,41,5323,27,0,0
,0,41,5333,27,0,0
,0,41,5343,27,0,0
,0,41,5353,27,0,0
,0,41,5363,27,0,0
0.0,0,42,0,27,183,3075
1.0,0,42,10,27,179,2986
1.0,0,42,20,27,155,3028
1.0,0,42,30,27,103,3164
1.0,0,42,40,27,111,3164
1.0,0,42,50,27,158,3172
1.0,0,42,60,27,259,3191
1.0,0,42,70,27,411,3224
1.0,0,42,80,27,597,3260
1.0,0,42,91,27,790,3299
1.0,0,42,101,27,976,3329
1.0,0,42,111,27,1156,3329
1.0,0,42,121,27,1256,3315
1.0,0,42,131,27,1310,3263
1.0,0,42,141,27,1334,3148
1.0,0,42,151,27,1309,2990
1.0,0,42,161,27,1260,2779
1.0,0,42,171,27,1194,2566
1.0,0,42,181,27,1164,2398
1.0,0,42,191,27,1144,2261
1.0,0,42,201,27,1131,2159
1.0,0,42,211,27,1106,2077
1.0,0,42,221,27,1065,2008
0.0,0,42,311,27,445,2633
1.0,0,42,321,27,458,2471
1.0,0,42,331,27,448,2443
1.0,0,42,341,27,380,2466
1.0,0,42,351,27,314,2267
1.0,0,42,361,27,287,2090
1.0,0,42,371,27,287,1929
1.0,0,42,381,27,262,1785
1.0,0,42,391,27,216,1650
1.0,0,42,401,27,154,1520
1.0,0,42,411,27,99,1411
1.0,0,42,421,27,67,1345
1.0,0,42,431,27,51,1307
1.0,0,42,441,27,62,1288
1.0,0,42,451,27,119,1269
1.0,0,42,461,27,207,1281
1.0,0,42,471,27,393,1315
1.0,0,42,481,27,659,1399
1.0,0,42,491,27,979,1495
1.0,0,42,501,27,1316,1598
1.0,0,42,511,27,1657,1628
1.0,0,42,521,27,1920,1599
1.0,0,42,531,27,2128,1532
1.0,0,42,541,27,2240,1402
1.0,0,42,551,27,2294,1238
1.0,0,42,561,27,2308,1052
1.0,0,42,571,27,2268,839
1.0,0,42,581,27,2211,644
1.0,0,42,591,27,2142,490
1.0,0,42,601,27,2071,359
1.0,0,42,611,27,1964,253
1.0,0,42,621,27,1833,157
1.0,0,42,631,27,1659,69
1.0,0,42,641,27,1435,10
1.0,0,42,651,27,1177,0
1.0,0,42,661,27,910,22
1.0,0,42,671,27,669,93
1.0,0,42,681,27,445,163
1.0,0,42,691,27,275,206
1.0,0,42,701,27,157,231
1.0,0,42,711,27,74,239
1.0,0,42,721,27,24,253
1.0,0,42,732,27,0,270
1.0,0,42,742,27,0,270
1.0,0,42,752,27,8,323
1.0,0,42,762,27,83,369
1.0,0,42,772,27,199,458
1.0,0,42,782,27,403,564
1.0,0,42,792,27,663,681
1.0,0,42,802,27,961,799
1.0,0,42,812,27,1241,884
0.0,0,42,1112,27,3955,2654
1.0,0,42,1122,27,4067,2694
1.0,0,42,1132,27,4026,2716
1.0,0,42,1142,27,4039,2739
1.0,0,42,1152,27,4089,2648
1.0,0,42,1162,27,4189,2522
1.0,0,42,1172,27,4294,2373
1.0,0,42,1182,27,4409,2265
1.0,0,42,1192,27,4488,2195
1.0,0,42,1202,27,4542,2150
1.0,0,42,1212,27,4594,2150
1.0,0,42,1222,27,4664,2199
0.0,0,42,1282,27,5302,2947
1.0,0,42,1292,27,5590,2940
1.0,0,42,1302,27,5634,2949
1.0,0,42,1312,27,5609,2908
1.0,0,42,1322,27,5628,2835
1.0,0,42,1332,27,5623,2727
1.0,0,42,1342,27,5601,2577
1.0,0,42,1352,27,5500,2399
1.0,0,42,1362,27,5323,2233
1.0,0,42,1372,27,5095,2049
1.0,0,42,1382,27,4785,1852
1.0,0,42,1392,27,4455,1676
1.0,0,42,1402,27,4111,1544
1.0,0,42,1412,27,3859,1442
1.0,0,42,1422,27,3717,1410
1.0,0,42,1432,27,3648,1394
1.0,0,42,1442,27,3635,1389
1.0,0,42,1452,27,3662,1384
1.0,0,42,1462,27,3715,1378
1.0,0,42,1472,27,3865,1418
1.0,0,42,1483,27,4123,1490
1.0,0,42,1493,27,4453,1613
1.0,0,42,1503,27,4870,1734
1.0,0,42,1513,27,5259,1855
1.0,0,42,1523,27,5629,1947
1.0,0,42,1533,27,5851,1997
1.0,0,42,1543,27,5938,2020
1.0,0,42,1553,27,5938,2036
1.0,0,42,1563,27,5842,2058
1.0,0,42,1573,27,5677,2089
1.0,0,42,1583,27,5465,2155
0.0,0,42,1643,27,4728,2905
1.0,0,42,1653,27,4728,2905
1.0,0,42,1663,27,4675,2928
1.0,0,42,1673,27,4664,2887
1.0,0,42,1683,27,4671,2806
1.0,0,42,1693,27,4664,2587
1.0,0,42,1703,27,4644,2310
1.0,0,42,1713,27,4614,1994
1.0,0,42,1723,27,4561,1682
1.0,0,42,1733,27,4509,1419
1.0,0,42,1743,27,4453,1189
1.0,0,42,1753,27,4395,1020
1.0,0,42,1763,27,4347,894
1.0,0,42,1773,27,4335,797
1.0,0,42,1783,27,4347,761
1.0,0,42,1793,27,4399,780
0.0,0,42,1863,27,4871,1698
1.0,0,42,1873,27,5046,1652
1.0,0,42,1883,27,5024,1652
1.0,0,42,1893,27,5016,1603
1.0,0,42,1903,27,5016,1520
1.0,0,42,1913,27,5041,1352
1.0,0,42,1923,27,5070,1175
1.0,0,42,1933,27,5106,992
1.0,0,42,1943,27,5146,889
1.0,0,42,1953,27,5192,800
1.0,0,42,1963,27,5245,721
1.0,0,42,1973,27,5304,676
1.0,0,42,1983,27,5412,658
1.0,0,42,1993,27,5551,658
1.0,0,42,2003,27,5728,696
1.0,0,42,2013,27,5975,755
1.0,0,42,2023,27,6268,828
1.0,0,42,2033,27,6520,896
1.0,0,42,2043,27,6742,968
1.0,0,42,2053,27,6943,1050
1.0,0,42,2063,27,7039,1138
1.0,0,42,2073,27,7066,1222
1.0,0,42,2083,27,7048,1339
1.0,0,42,2093,27,6993,1477
1.0,0,42,2103,27,6906,1660
,0,42,2113,27,0,0
,0,42,2123,27,0,0
,0,42,2133,27,0,0
,0,42,2143,27,0,0
,0,42,2153,27,0,0
,0,42,2163,27,0,0
,0,42,2173,27,0,0
,0,42,2183,27,0,0
,0,42,2193,27,0,0
,0,42,2203,27,0,0
,0,42,2213,27,0,0
,0,42,2223,27,0,0
,0,42,2233,27,0,0
,0,42,2243,27,0,0
,0,42,2253,27,0,0
,0,42,2263,27,0,0
,0,42,2273,27,0,0
,0,42,2283,27,0,0
,0,42,2293,27,0,0
,0,42,2303,27,0,0
,0,42,2313,27,0,0
,0,42,2323,27,0,0
,0,42,2333,27,0,0
,0,42,2343,27,0,0
,0,42,2353,27,0,0
,0,42,2363,27,0,0
,0,42,2373,27,0,0
,0,42,2383,27,0,0
,0,42,2393,27,0,0
,0,42,2403,27,0,0
,0,42,2413,27,0,0
,0,42,2423,27,0,0
,0,42,2433,27,0,0
,0,42,2443,27,0,0
,0,42,2453,27,0,0
,0,42,2463,27,0,0
,0,42,2473,27,0,0
,0,42,2483,27,0,0
,0,42,2493,27,0,0
,0,42,2503,27,0,0
,0,42,2513,27,0,0
,0,42,2523,27,0,0
,0,42,2533,27,0,0
,0,42,2543,27,0,0
,0,42,2553,27,0,0
,0,42,2563,27,0,0
,0,42,2573,27,0,0
,0,42,2583,27,0,0
,0,42,2593,27,0,0
,0,42,2603,27,0,0
,0,42,2613,27,0,0
,0,42,2623,27,0,0
,0,42,2633,27,0,0
,0,42,2643,27,0,0
,0,42,2653,27,0,0
,0,42,2663,27,0,0
,0,42,2673,27,0,0
,0,42,2683,27,0,0
,0,42,2693,27,0,0
,0,42,2703,27,0,0
,0,42,2713,27,0,0
,0,42,2723,27,0,0
,0,42,2733,27,0,0
,0,42,2743,27,0,0
,0,42,2753,27,0,0
,0,42,2763,27,0,0
,0,42,2773,27,0,0
,0,42,2783,27,0,0
,0,42,2793,27,0,0
,0,42,2803,27,0,0
,0,42,2813,27,0,0
,0,42,2823,27,0,0
,0,42,2833,27,0,0
,0,42,2843,27,0,0
,0,42,2853,27,0,0
,0,42,2863,27,0,0
,0,42,2873,27,0,0
,0,42,2883,27,0,0
,0,42,2893,27,0,0
,0,42,2903,27,0,0
,0,42,2913,27,0,0
,0,42,2923,27,0,0
,0,42,2933,27,0,0
,0,42,2943,27,0,0
,0,42,2953,27,0,0
,0,42,2963,27,0,0
,0,42,2973,27,0,0
,0,42,2983,27,0,0
,0,42,2993,27,0,0
,0,42,3003,27,0,0
,0,42,3013,27,0,0
,0,42,3023,27,0,0
,0,42,3033,27,0,0
,0,42,3043,27,0,0
,0,42,3053,27,0,0
,0,42,3063,27,0,0
,0,42,3073,27,0,0
,0,42,3083,27,0,0
,0,42,3093,27,0,0
,0,42,3103,27,0,0
,0,42,3113,27,0,0
,0,42,3123,27,0,0
,0,42,3133,27,0,0
,0,42,3143,27,0,0
,0,42,3153,27,0,0
,0,42,3163,27,0,0
,0,42,3173,27,0,0
,0,42,3183,27,0,0
,0,42,3193,27,0,0
,0,42,3203,27,0,0
,0,42,3213,27,0,0
,0,42,3223,27,0,0
,0,42,3233,27,0,0
,0,42,3243,27,0,0
,0,42,3253,27,0,0
,0,42,3263,27,0,0
,0,42,3273,27,0,0
,0,42,3283,27,0,0
,0,42,3293,27,0,0
,0,42,3303,27,0,0
,0,42,3313,27,0,0
,0,42,3323,27,0,0
,0,42,3333,27,0,0
,0,42,3343,27,0,0
,0,42,3353,27,0,0
,0,42,3363,27,0,0
,0,42,3373,27,0,0
,0,42,3383,27,0,0
,0,42,3393,27,0,0
,0,42,3403,27,0,0
,0,42,3413,27,0,0
,0,42,3423,27,0,0
,0,42,3433,27,0,0
,0,42,3443,27,0,0
,0,42,3453,27,0,0
,0,42,3463,27,0,0
,0,42,3473,27,0,0
,0,42,3483,27,0,0
,0,42,3493,27,0,0
,0,42,3503,27,0,0
,0,42,3513,27,0,0
,0,42,3523,27,0,0
,0,42,3533,27,0,0
,0,42,3543,27,0,0
,0,42,3553,27,0,0
,0,42,3563,27,0,0
,0,42,3573,27,0,0
,0,42,3583,27,0,0
,0,42,3593,27,0,0
,0,42,3603,27,0,0
,0,42,3613,27,0,0
,0,42,3623,27,0,0
,0,42,3633,27,0,0
,0,42,3643,27,0,0
,0,42,3653,27,0,0
,0,42,3663,27,0,0
,0,42,3673,27,0,0
,0,42,3683,27,0,0
,0,42,3693,27,0,0
,0,42,3703,27,0,0
,0,42,3713,27,0,0
,0,42,3723,27,0,0
,0,42,3733,27,0,0
,0,42,3743,27,0,0
,0,42,3753,27,0,0
,0,42,3763,27,0,0
,0,42,3773,27,0,0
,0,42,3783,27,0,0
,0,42,3793,27,0,0
,0,42,3803,27,0,0
,0,42,3813,27,0,0
,0,42,3823,27,0,0
,0,42,3833,27,0,0
,0,42,3843,27,0,0
,0,42,3853,27,0,0
,0,42,3863,27,0,0
,0,42,3873,27,0,0
,0,42,3883,27,0,0
,0,42,3893,27,0,0
,0,42,3903,27,0,0
,0,42,3913,27,0,0
,0,42,3923,27,0,0
,0,42,3933,27,0,0
,0,42,3943,27,0,0
,0,42,3953,27,0,0
,0,42,3963,27,0,0
,0,42,3973,27,0,0
,0,42,3983,27,0,0
,0,42,3993,27,0,0
,0,42,4003,27,0,0
,0,42,4013,27,0,0
,0,42,4023,27,0,0
,0,42,4033,27,0,0
,0,42,4043,27,0,0
,0,42,4053,27,0,0
,0,42,4063,27,0,0
,0,42,4073,27,0,0
,0,42,4083,27,0,0
,0,42,4093,27,0,0
,0,42,4103,27,0,0
,0,42,4113,27,0,0
,0,42,4123,27,0,0
,0,42,4133,27,0,0
,0,42,4143,27,0,0
,0,42,4153,27,0,0
,0,42,4163,27,0,0
,0,42,4173,27,0,0
,0,42,4183,27,0,0
,0,42,4193,27,0,0
,0,42,4203,27,0,0
,0,42,4213,27,0,0
,0,42,4223,27,0,0
,0,42,4233,27,0,0
,0,42,4243,27,0,0
,0,42,4253,27,0,0
,0,42,4263,27,0,0
,0,42,4273,27,0,0
,0,42,4283,27,0,0
,0,42,4293,27,0,0
,0,42,4303,27,0,0
,0,42,4313,27,0,0
,0,42,4323,27,0,0
,0,42,4333,27,0,0
,0,42,4343,27,0,0
,0,42,4353,27,0,0
,0,42,4363,27,0,0
,0,42,4373,27,0,0
,0,42,4383,27,0,0
,0,42,4393,27,0,0
,0,42,4403,27,0,0
,0,42,4413,27,0,0
,0,42,4423,27,0,0
,0,42,4433,27,0,0
,0,42,4443,27,0,0
,0,42,4453,27,0,0
,0,42,4463,27,0,0
,0,42,4473,27,0,0
,0,42,4483,27,0,0
,0,42,4493,27,0,0
,0,42,4503,27,0,0
,0,42,4513,27,0,0
,0,42,4523,27,0,0
,0,42,4533,27,0,0
,0,42,4543,27,0,0
,0,42,4553,27,0,0
,0,42,4563,27,0,0
,0,42,4573,27,0,0
,0,42,4583,27,0,0
,0,42,4593,27,0,0
,0,42,4603,27,0,0
,0,42,4613,27,0,0
,0,42,4623,27,0,0
,0,42,4633,27,0,0
,0,42,4643,27,0,0
,0,42,4653,27,0,0
,0,42,4663,27,0,0
,0,42,4673,27,0,0
,0,42,4683,27,0,0
,0,42,4693,27,0,0
,0,42,4703,27,0,0
,0,42,4713,27,0,0
,0,42,4723,27,0,0
,0,42,4733,27,0,0
,0,42,4743,27,0,0
,0,42,4753,27,0,0
,0,42,4763,27,0,0
,0,42,4773,27,0,0
,0,42,4783,27,0,0
,0,42,4793,27,0,0
,0,42,4803,27,0,0
,0,42,4813,27,0,0
,0,42,4823,27,0,0
,0,42,4833,27,0,0
,0,42,4843,27,0,0
,0,42,4853,27,0,0
,0,42,4863,27,0,0
,0,42,4873,27,0,0
,0,42,4883,27,0,0
,0,42,4893,27,0,0
,0,42,4903,27,0,0
,0,42,4913,27,0,0
,0,42,4923,27,0,0
,0,42,4933,27,0,0
,0,42,4943,27,0,0
,0,42,4953,27,0,0
,0,42,4963,27,0,0
,0,42,4973,27,0,0
,0,42,4983,27,0,0
,0,42,4993,27,0,0
,0,42,5003,27,0,0
,0,42,5013,27,0,0
,0,42,5023,27,0,0
,0,42,5033,27,0,0
,0,42,5043,27,0,0
,0,42,5053,27,0,0
,0,42,5063,27,0,0
,0,42,5073,27,0,0
,0,42,5083,27,0,0
,0,42,5093,27,0,0
,0,42,5103,27,0,0
,0,42,5113,27,0,0
,0,42,5123,27,0,0
,0,42,5133,27,0,0
,0,42,5143,27,0,0
,0,42,5153,27,0,0
,0,42,5163,27,0,0
,0,42,5173,27,0,0
,0,42,5183,27,0,0
,0,42,5193,27,0,0
,0,42,5203,27,0,0
,0,42,5213,27,0,0
,0,42,5223,27,0,0
,0,42,5233,27,0,0
,0,42,5243,27,0,0
,0,42,5253,27,0,0
,0,42,5263,27,0,0
,0,42,5273,27,0,0
,0,42,5283,27,0,0
,0,42,5293,27,0,0
,0,42,5303,27,0,0
,0,42,5313,27,0,0
,0,42,5323,27,0,0
,0,42,5333,27,0,0
,0,42,5343,27,0,0
,0,42,5353,27,0,0
,0,42,5363,27,0,0
,0,42,5373,27,0,0
,0,42,5383,27,0,0
,0,42,5393,27,0,0
,0,42,5403,27,0,0
0.0,0,43,0,27,125,2909
1.0,0,43,10,27,66,2788
1.0,0,43,20,27,72,2859
1.0,0,43,30,27,30,2988
1.0,0,43,40,27,54,2988
1.0,0,43,50,27,123,3012
1.0,0,43,60,27,269,3059
1.0,0,43,70,27,452,3124
1.0,0,43,80,27,660,3187
1.0,0,43,90,27,891,3241
1.0,0,43,100,27,1071,3257
1.0,0,43,110,27,1217,3248
1.0,0,43,120,27,1298,3191
1.0,0,43,130,27,1324,3079
1.0,0,43,140,27,1313,2930
1.0,0,43,150,27,1261,2724
1.0,0,43,160,27,1200,2502
1.0,0,43,170,27,1134,2270
1.0,0,43,180,27,1093,2117
1.0,0,43,190,27,1054,1995
1.0,0,43,200,27,1016,1895
1.0,0,43,210,27,964,1833
0.0,0,43,311,27,400,2611
1.0,0,43,321,27,487,2437
1.0,0,43,331,27,451,2437
1.0,0,43,341,27,358,2319
1.0,0,43,351,27,337,2119
1.0,0,43,361,27,324,1934
1.0,0,43,371,27,316,1776
1.0,0,43,381,27,284,1636
1.0,0,43,391,27,234,1522
1.0,0,43,401,27,171,1441
1.0,0,43,411,27,144,1383
1.0,0,43,421,27,137,1370
1.0,0,43,431,27,143,1370
1.0,0,43,441,27,178,1370
1.0,0,43,451,27,270,1387
1.0,0,43,461,27,400,1454
1.0,0,43,471,27,590,1552
1.0,0,43,481,27,831,1654
1.0,0,43,491,27,1105,1745
1.0,0,43,501,27,1376,1785
1.0,0,43,511,27,1576,1794
1.0,0,43,521,27,1729,1756
1.0,0,43,531,27,1838,1679
1.0,0,43,541,27,1901,1575
1.0,0,43,551,27,1933,1387
1.0,0,43,561,27,1919,1158
1.0,0,43,571,27,1892,901
1.0,0,43,581,27,1857,665
1.0,0,43,591,27,1819,481
1.0,0,43,601,27,1775,332
1.0,0,43,611,27,1727,199
1.0,0,43,621,27,1665,105
1.0,0,43,631,27,1587,38
1.0,0,43,641,27,1499,0
1.0,0,43,651,27,1389,0
0.0,0,43,711,27,515,410
1.0,0,43,721,27,273,324
1.0,0,43,731,27,151,355
1.0,0,43,741,27,39,379
1.0,0,43,751,27,0,399
1.0,0,43,761,27,9,404
1.0,0,43,771,27,48,417
1.0,0,43,781,27,173,474
