x,y,time,button,user,signature,genuine
0,0,5036,1,27,18,1
0,0,5046,1,27,18,1
0,0,5056,1,27,18,1
0,0,5066,1,27,18,1
0,0,5076,1,27,18,1
0,0,5086,1,27,18,1
0,0,5096,1,27,18,1
0,0,5106,1,27,18,1
0,0,5116,1,27,18,1
0,0,5126,1,27,18,1
0,0,5136,1,27,18,1
0,0,5146,1,27,18,1
0,0,5156,1,27,18,1
0,0,5166,1,27,18,1
0,0,5176,1,27,18,1
0,0,5186,1,27,18,1
0,0,5196,1,27,18,1
0,0,5206,1,27,18,1
0,0,5216,1,27,18,1
0,0,5226,1,27,18,1
0,0,5236,1,27,18,1
0,0,5246,1,27,18,1
0,0,5256,1,27,18,1
0,0,5266,1,27,18,1
0,0,5276,1,27,18,1
0,0,5286,1,27,18,1
0,0,5296,1,27,18,1
0,0,5306,1,27,18,1
0,0,5316,1,27,18,1
0,0,5326,1,27,18,1
0,0,5336,1,27,18,1
0,0,5346,1,27,18,1
0,0,5356,1,27,18,1
0,0,5366,1,27,18,1
0,0,5376,1,27,18,1
0,0,5386,1,27,18,1
0,0,5396,1,27,18,1
0,0,5406,1,27,18,1
0,0,5416,1,27,18,1
0,0,5426,1,27,18,1
0,0,5436,1,27,18,1
0,0,5446,1,27,18,1
0,0,5456,1,27,18,1
0,0,5466,1,27,18,1
0,0,5476,1,27,18,1
0,0,5486,1,27,18,1
0,0,5496,1,27,18,1
0,0,5506,1,27,18,1
0,0,5516,1,27,18,1
0,0,5526,1,27,18,1
0,0,5536,1,27,18,1
0,0,5546,1,27,18,1
0,0,5556,1,27,18,1
0,0,5566,1,27,18,1
0,0,5576,1,27,18,1
0,0,5586,1,27,18,1
0,0,5596,1,27,18,1
0,0,5606,1,27,18,1
0,0,5616,1,27,18,1
0,0,5626,1,27,18,1
0,0,5636,1,27,18,1
0,0,5646,1,27,18,1
0,0,5656,1,27,18,1
0,0,5666,1,27,18,1
0,0,5676,1,27,18,1
0,0,5686,1,27,18,1
0,0,5696,1,27,18,1
0,0,5706,1,27,18,1
0,0,5716,1,27,18,1
0,0,5726,1,27,18,1
0,0,5736,1,27,18,1
0,0,5746,1,27,18,1
0,0,5756,1,27,18,1
0,0,5766,1,27,18,1
0,0,5776,1,27,18,1
0,0,5786,1,27,18,1
0,0,5796,1,27,18,1
0,0,5806,1,27,18,1
0,0,5816,1,27,18,1
0,0,5826,1,27,18,1
0,0,5836,1,27,18,1
0,0,5846,1,27,18,1
0,0,5856,1,27,18,1
0,0,5866,1,27,18,1
0,0,5876,1,27,18,1
0,0,5886,1,27,18,1
0,0,5896,1,27,18,1
0,0,5906,1,27,18,1
0,0,5916,1,27,18,1
0,0,5926,1,27,18,1
0,0,5936,1,27,18,1
0,0,5946,1,27,18,1
0,0,5956,1,27,18,1
0,0,5966,1,27,18,1
0,0,5976,1,27,18,1
0,0,5986,1,27,18,1
0,0,5996,1,27,18,1
0,0,6006,1,27,18,1
0,0,6016,1,27,18,1
0,0,6026,1,27,18,1
0,0,6036,1,27,18,1
0,0,6046,1,27,18,1
0,0,6056,1,27,18,1
0,0,6066,1,27,18,1
0,0,6076,1,27,18,1
0,0,6086,1,27,18,1
0,0,6096,1,27,18,1
0,0,6106,1,27,18,1
0,0,6116,1,27,18,1
0,0,6126,1,27,18,1
0,0,6136,1,27,18,1
0,0,6146,1,27,18,1
0,0,6156,1,27,18,1
48,1905,0,0,27,19,1
7,1940,10,1,27,19,1
0,1947,20,1,27,19,1
0,1947,30,1,27,19,1
9,1947,40,1,27,19,1
47,1947,50,1,27,19,1
102,1954,60,1,27,19,1
234,1968,70,1,27,19,1
415,2005,80,1,27,19,1
628,2072,90,1,27,19,1
894,2159,100,1,27,19,1
1150,2255,110,1,27,19,1
1399,2348,120,1,27,19,1
1571,2422,130,1,27,19,1
1665,2483,140,1,27,19,1
1706,2524,150,1,27,19,1
1695,2561,160,1,27,19,1
1213,2985,241,0,27,19,1
1173,2984,251,1,27,19,1
1161,2975,261,1,27,19,1
1155,2975,271,1,27,19,1
1147,2872,281,1,27,19,1
1135,2685,291,1,27,19,1
1122,2443,301,1,27,19,1
1113,2204,311,1,27,19,1
1113,1906,321,1,27,19,1
1113,1568,331,1,27,19,1
1104,1235,341,1,27,19,1
1098,909,351,1,27,19,1
1098,629,361,1,27,19,1
1098,377,371,1,27,19,1
1091,216,381,1,27,19,1
1078,106,391,1,27,19,1
1071,30,401,1,27,19,1
1071,19,411,1,27,19,1
1121,1869,491,0,27,19,1
1177,1875,501,1,27,19,1
1134,1950,511,1,27,19,1
1090,1884,521,1,27,19,1
1050,1756,531,1,27,19,1
969,1588,541,1,27,19,1
860,1373,551,1,27,19,1
719,1162,561,1,27,19,1
578,953,571,1,27,19,1
437,800,581,1,27,19,1
364,716,591,1,27,19,1
339,677,601,1,27,19,1
838,1448,671,0,27,19,1
1195,1498,681,1,27,19,1
1282,1480,691,1,27,19,1
1310,1473,701,1,27,19,1
1422,1425,711,1,27,19,1
1534,1351,721,1,27,19,1
1646,1254,731,1,27,19,1
1732,1173,741,1,27,19,1
1792,1104,751,1,27,19,1
1835,1023,761,1,27,19,1
1849,972,771,1,27,19,1
2082,2493,871,0,27,19,1
2203,2586,881,1,27,19,1
2203,2659,891,1,27,19,1
2236,2749,901,1,27,19,1
2323,2774,911,1,27,19,1
2448,2762,921,1,27,19,1
2516,2726,931,1,27,19,1
2584,2640,941,1,27,19,1
2651,2533,951,1,27,19,1
2656,2412,961,1,27,19,1
2666,2316,971,1,27,19,1
2638,2215,981,1,27,19,1
2582,2089,991,1,27,19,1
2506,1948,1001,1,27,19,1
2406,1820,1011,1,27,19,1
2291,1701,1021,1,27,19,1
2157,1587,1031,1,27,19,1
2067,1523,1041,1,27,19,1
2005,1487,1051,1,27,19,1
1975,1471,1061,1,27,19,1
1975,1471,1071,1,27,19,1
1993,1464,1081,1,27,19,1
2050,1452,1091,1,27,19,1
2201,1443,1101,1,27,19,1
2415,1458,1111,1,27,19,1
2658,1486,1121,1,27,19,1
2933,1518,1131,1,27,19,1
3230,1506,1141,1,27,19,1
3438,1466,1151,1,27,19,1
3565,1400,1161,1,27,19,1
3639,1309,1171,1,27,19,1
3644,1201,1181,1,27,19,1
3586,1052,1191,1,27,19,1
3486,896,1201,1,27,19,1
3358,736,1211,1,27,19,1
3219,606,1221,1,27,19,1
3073,497,1231,1,27,19,1
2934,403,1241,1,27,19,1
2817,369,1251,1,27,19,1
2715,363,1261,1,27,19,1
2439,1519,1332,0,27,19,1
2525,1602,1342,1,27,19,1
2525,1612,1352,1,27,19,1
2498,1643,1362,1,27,19,1
2506,1595,1372,1,27,19,1
2480,1494,1382,1,27,19,1
2432,1352,1392,1,27,19,1
2342,1183,1402,1,27,19,1
2239,995,1412,1,27,19,1
2128,814,1422,1,27,19,1
2072,687,1432,1,27,19,1
2015,597,1442,1,27,19,1
1956,547,1452,1,27,19,1
1964,547,1462,1,27,19,1
2578,1590,1532,0,27,19,1
2791,1429,1542,1,27,19,1
2791,1463,1552,1,27,19,1
2762,1396,1562,1,27,19,1
2719,1261,1572,1,27,19,1
2668,1078,1582,1,27,19,1
2584,863,1592,1,27,19,1
2472,626,1602,1,27,19,1
2340,357,1612,1,27,19,1
2181,87,1622,1,27,19,1
5091,2644,2424,0,27,19,1
5007,2662,2434,1,27,19,1
4913,2724,2444,1,27,19,1
4884,2736,2454,1,27,19,1
4899,2745,2464,1,27,19,1
4951,2762,2474,1,27,19,1
5030,2785,2484,1,27,19,1
5128,2790,2494,1,27,19,1
5263,2790,2504,1,27,19,1
5398,2769,2514,1,27,19,1
5495,2732,2524,1,27,19,1
5567,2662,2534,1,27,19,1
5583,2557,2544,1,27,19,1
5541,2430,2554,1,27,19,1
5460,2297,2564,1,27,19,1
5326,2151,2574,1,27,19,1
5180,1996,2584,1,27,19,1
5026,1861,2594,1,27,19,1
4851,1760,2604,1,27,19,1
4735,1682,2614,1,27,19,1
4659,1629,2624,1,27,19,1
4629,1596,2634,1,27,19,1
4629,1576,2644,1,27,19,1
4642,1549,2654,1,27,19,1
4688,1520,2664,1,27,19,1
4800,1507,2674,1,27,19,1
4956,1507,2684,1,27,19,1
5132,1507,2694,1,27,19,1
5307,1507,2704,1,27,19,1
5480,1469,2714,1,27,19,1
5605,1400,2724,1,27,19,1
5676,1307,2734,1,27,19,1
5711,1177,2744,1,27,19,1
5680,1023,2754,1,27,19,1
5603,858,2764,1,27,19,1
5495,706,2774,1,27,19,1
5375,597,2784,1,27,19,1
5259,511,2794,1,27,19,1
5146,453,2804,1,27,19,1
5033,442,2814,1,27,19,1
4959,462,2824,1,27,19,1
4929,520,2834,1,27,19,1
4929,638,2844,1,27,19,1
5597,2451,2914,0,27,19,1
5922,2748,2924,1,27,19,1
5995,2864,2934,1,27,19,1
6008,3007,2944,1,27,19,1
6040,2994,2954,1,27,19,1
6091,2958,2964,1,27,19,1
6155,2907,2974,1,27,19,1
6166,2785,2984,1,27,19,1
6161,2609,2994,1,27,19,1
6146,2396,3004,1,27,19,1
6146,2234,3014,1,27,19,1
6146,2117,3024,1,27,19,1
6161,2029,3034,1,27,19,1
6169,1999,3044,1,27,19,1
6178,2013,3054,1,27,19,1
6188,2056,3064,1,27,19,1
6236,2174,3074,1,27,19,1
6294,2319,3075,1,27,19,1
6358,2483,3085,1,27,19,1
6446,2690,3095,1,27,19,1
6508,2818,3105,1,27,19,1
6553,2894,3115,1,27,19,1
6581,2908,3125,1,27,19,1
6634,2917,3135,1,27,19,1
6704,2917,3145,1,27,19,1
6772,2887,3155,1,27,19,1
6828,2835,3165,1,27,19,1
6877,2764,3175,1,27,19,1
6882,2661,3185,1,27,19,1
6817,2537,3195,1,27,19,1
6706,2400,3205,1,27,19,1
6559,2268,3215,1,27,19,1
6400,2154,3225,1,27,19,1
6234,2051,3235,1,27,19,1
6164,2011,3245,1,27,19,1
6137,1997,3255,1,27,19,1
6137,1997,3265,1,27,19,1
6143,1997,3275,1,27,19,1
6189,2020,3285,1,27,19,1
6262,2051,3295,1,27,19,1
6412,2089,3305,1,27,19,1
6569,2121,3315,1,27,19,1
6730,2121,3325,1,27,19,1
6809,2097,3335,1,27,19,1
6809,2049,3345,1,27,19,1
6164,1799,3405,0,27,19,1
6007,1821,3415,1,27,19,1
5963,1849,3425,1,27,19,1
5945,1855,3435,1,27,19,1
5945,1829,3445,1,27,19,1
5951,1783,3455,1,27,19,1
5957,1676,3465,1,27,19,1
5963,1542,3475,1,27,19,1
5970,1391,3485,1,27,19,1
5991,1284,3495,1,27,19,1
6022,1215,3505,1,27,19,1
6049,1172,3515,1,27,19,1
6068,1163,3525,1,27,19,1
6081,1196,3535,1,27,19,1
6111,1256,3545,1,27,19,1
6161,1372,3555,1,27,19,1
6223,1513,3565,1,27,19,1
6308,1670,3575,1,27,19,1
6397,1764,3585,1,27,19,1
6494,1804,3595,1,27,19,1
6596,1809,3605,1,27,19,1
6717,1809,3615,1,27,19,1
6851,1801,3625,1,27,19,1
6983,1784,3635,1,27,19,1
7071,1750,3645,1,27,19,1
7129,1705,3655,1,27,19,1
7117,1639,3665,1,27,19,1
7009,1534,3675,1,27,19,1
6837,1402,3685,1,27,19,1
6645,1301,3695,1,27,19,1
6441,1200,3705,1,27,19,1
6228,1135,3715,1,27,19,1
6129,1095,3725,1,27,19,1
6099,1095,3735,1,27,19,1
6116,1095,3745,1,27,19,1
6149,1108,3755,1,27,19,1
6246,1145,3765,1,27,19,1
6385,1192,3775,1,27,19,1
6577,1246,3785,1,27,19,1
6786,1300,3795,1,27,19,1
7005,1350,3805,1,27,19,1
7154,1377,3815,1,27,19,1
7200,1391,3825,1,27,19,1
7178,1408,3835,1,27,19,1
7089,1447,3845,1,27,19,1
6962,1501,3855,1,27,19,1
6810,1603,3865,1,27,19,1
6710,1725,3875,1,27,19,1
6639,1860,3885,1,27,19,1
6588,1968,3895,1,27,19,1
6560,2023,3905,1,27,19,1
6554,2043,3915,1,27,19,1
6563,2020,3925,1,27,19,1
6574,1928,3935,1,27,19,1
6585,1789,3945,1,27,19,1
6585,1626,3955,1,27,19,1
6572,1446,3965,1,27,19,1
6537,1255,3975,1,27,19,1
6483,1078,3985,1,27,19,1
6415,899,3995,1,27,19,1
6346,754,4005,1,27,19,1
5848,465,4066,0,27,19,1
5742,411,4076,1,27,19,1
5685,443,4086,1,27,19,1
5690,476,4096,1,27,19,1
5766,511,4106,1,27,19,1
5888,579,4116,1,27,19,1
6067,632,4126,1,27,19,1
6286,674,4136,1,27,19,1
6531,714,4146,1,27,19,1
6765,741,4156,1,27,19,1
7000,760,4166,1,27,19,1
7169,767,4176,1,27,19,1
7294,772,4186,1,27,19,1
7369,777,4196,1,27,19,1
7415,790,4206,1,27,19,1
7441,809,4216,1,27,19,1
7425,880,4236,0,27,19,1
7384,977,4246,1,27,19,1
7384,1021,4256,1,27,19,1
7391,1059,4266,1,27,19,1
7413,1085,4276,1,27,19,1
7461,1106,4286,1,27,19,1
7527,1101,4296,1,27,19,1
7597,1077,4306,1,27,19,1
7658,1004,4316,1,27,19,1
7712,888,4326,1,27,19,1
7738,744,4336,1,27,19,1
7732,582,4346,1,27,19,1
7704,415,4356,1,27,19,1
7630,244,4366,1,27,19,1
7565,108,4376,1,27,19,1
7507,0,4386,1,27,19,1
0,0,4396,1,27,19,1
0,0,4406,1,27,19,1
0,0,4416,1,27,19,1
0,0,4426,1,27,19,1
0,0,4436,1,27,19,1
0,0,4446,1,27,19,1
0,0,4456,1,27,19,1
0,0,4466,1,27,19,1
0,0,4476,1,27,19,1
0,0,4486,1,27,19,1
0,0,4496,1,27,19,1
0,0,4506,1,27,19,1
0,0,4516,1,27,19,1
0,0,4526,1,27,19,1
0,0,4536,1,27,19,1
0,0,4546,1,27,19,1
0,0,4556,1,27,19,1
0,0,4566,1,27,19,1
0,0,4576,1,27,19,1
0,0,4586,1,27,19,1
0,0,4596,1,27,19,1
0,0,4606,1,27,19,1
0,0,4616,1,27,19,1
0,0,4626,1,27,19,1
0,0,4636,1,27,19,1
0,0,4646,1,27,19,1
0,0,4656,1,27,19,1
0,0,4666,1,27,19,1
0,0,4676,1,27,19,1
0,0,4686,1,27,19,1
0,0,4696,1,27,19,1
0,0,4706,1,27,19,1
0,0,4716,1,27,19,1
0,0,4726,1,27,19,1
0,0,4736,1,27,19,1
0,0,4746,1,27,19,1
0,0,4756,1,27,19,1
0,0,4766,1,27,19,1
0,0,4776,1,27,19,1
0,0,4786,1,27,19,1
0,0,4796,1,27,19,1
0,0,4806,1,27,19,1
0,0,4816,1,27,19,1
0,0,4826,1,27,19,1
0,0,4836,1,27,19,1
0,0,4846,1,27,19,1
0,0,4856,1,27,19,1
0,0,4866,1,27,19,1
0,0,4876,1,27,19,1
0,0,4886,1,27,19,1
0,0,4896,1,27,19,1
0,0,4906,1,27,19,1
0,0,4916,1,27,19,1
0,0,4926,1,27,19,1
0,0,4936,1,27,19,1
0,0,4946,1,27,19,1
0,0,4956,1,27,19,1
0,0,4966,1,27,19,1
0,0,4976,1,27,19,1
0,0,4986,1,27,19,1
0,0,4996,1,27,19,1
0,0,5006,1,27,19,1
0,0,5016,1,27,19,1
0,0,5026,1,27,19,1
0,0,5036,1,27,19,1
0,0,5046,1,27,19,1
0,0,5056,1,27,19,1
0,0,5066,1,27,19,1
0,0,5076,1,27,19,1
0,0,5086,1,27,19,1
0,0,5096,1,27,19,1
0,0,5106,1,27,19,1
0,0,5116,1,27,19,1
0,0,5126,1,27,19,1
0,0,5136,1,27,19,1
0,0,5146,1,27,19,1
0,0,5156,1,27,19,1
0,0,5166,1,27,19,1
0,0,5176,1,27,19,1
0,0,5186,1,27,19,1
0,0,5196,1,27,19,1
0,0,5206,1,27,19,1
0,0,5216,1,27,19,1
0,0,5226,1,27,19,1
0,0,5236,1,27,19,1
0,0,5246,1,27,19,1
0,0,5256,1,27,19,1
0,0,5266,1,27,19,1
0,0,5276,1,27,19,1
0,0,5286,1,27,19,1
0,0,5296,1,27,19,1
0,0,5306,1,27,19,1
0,0,5316,1,27,19,1
0,0,5326,1,27,19,1
0,0,5336,1,27,19,1
0,0,5346,1,27,19,1
0,0,5356,1,27,19,1
0,0,5366,1,27,19,1
0,0,5376,1,27,19,1
0,0,5386,1,27,19,1
0,0,5396,1,27,19,1
0,0,5406,1,27,19,1
0,0,5416,1,27,19,1
0,0,5426,1,27,19,1
0,0,5436,1,27,19,1
0,0,5446,1,27,19,1
0,0,5456,1,27,19,1
0,0,5466,1,27,19,1
0,0,5476,1,27,19,1
0,0,5486,1,27,19,1
0,0,5496,1,27,19,1
0,0,5506,1,27,19,1
0,0,5516,1,27,19,1
0,0,5526,1,27,19,1
0,0,5536,1,27,19,1
0,0,5546,1,27,19,1
0,0,5556,1,27,19,1
0,0,5566,1,27,19,1
0,0,5576,1,27,19,1
0,0,5586,1,27,19,1
0,0,5596,1,27,19,1
0,0,5606,1,27,19,1
0,0,5616,1,27,19,1
0,0,5626,1,27,19,1
0,0,5636,1,27,19,1
0,0,5646,1,27,19,1
0,0,5656,1,27,19,1
0,0,5666,1,27,19,1
0,0,5676,1,27,19,1
0,0,5686,1,27,19,1
0,0,5696,1,27,19,1
0,0,5706,1,27,19,1
0,0,5716,1,27,19,1
0,0,5726,1,27,19,1
0,0,5736,1,27,19,1
0,0,5746,1,27,19,1
0,0,5756,1,27,19,1
0,0,5766,1,27,19,1
0,0,5776,1,27,19,1
0,0,5786,1,27,19,1
0,0,5796,1,27,19,1
0,0,5806,1,27,19,1
0,0,5816,1,27,19,1
0,0,5826,1,27,19,1
0,0,5836,1,27,19,1
0,0,5846,1,27,19,1
0,0,5856,1,27,19,1
0,0,5866,1,27,19,1
0,0,5876,1,27,19,1
0,0,5886,1,27,19,1
0,0,5896,1,27,19,1
0,0,5906,1,27,19,1
0,0,5916,1,27,19,1
0,0,5926,1,27,19,1
0,0,5936,1,27,19,1
0,0,5946,1,27,19,1
0,0,5956,1,27,19,1
0,0,5966,1,27,19,1
0,0,5976,1,27,19,1
0,0,5986,1,27,19,1
0,0,5996,1,27,19,1
0,0,6006,1,27,19,1
0,0,6016,1,27,19,1
0,0,6026,1,27,19,1
0,0,6036,1,27,19,1
0,0,6046,1,27,19,1
0,0,6056,1,27,19,1
0,0,6066,1,27,19,1
0,0,6076,1,27,19,1
0,0,6086,1,27,19,1
0,0,6096,1,27,19,1
0,0,6106,1,27,19,1
0,0,6116,1,27,19,1
0,0,6126,1,27,19,1
0,0,6136,1,27,19,1
0,0,6146,1,27,19,1
0,0,6156,1,27,19,1
0,0,6166,1,27,19,1
0,0,6176,1,27,19,1
0,0,6186,1,27,19,1
0,0,6196,1,27,19,1
0,0,6206,1,27,19,1
0,0,6216,1,27,19,1
0,0,6226,1,27,19,1
0,0,6236,1,27,19,1
17,1853,0,0,27,20,1
0,1823,10,1,27,20,1
0,1841,20,1,27,20,1
40,1861,30,1,27,20,1
147,1883,40,1,27,20,1
314,1931,50,1,27,20,1
521,1997,60,1,27,20,1
763,2095,70,1,27,20,1
1042,2215,80,1,27,20,1
1345,2350,90,1,27,20,1
1581,2447,100,1,27,20,1
1711,2502,110,1,27,20,1
1770,2528,120,1,27,20,1
1770,2528,130,1,27,20,1
1715,2563,140,1,27,20,1
1634,2586,150,1,27,20,1
1536,2615,160,1,27,20,1
1313,2723,190,0,27,20,1
1162,2874,200,1,27,20,1
1108,2920,210,1,27,20,1
1072,2951,220,1,27,20,1
1057,2957,230,1,27,20,1
1057,2923,240,1,27,20,1
1049,2862,250,1,27,20,1
1041,2684,260,1,27,20,1
1032,2432,270,1,27,20,1
1032,2130,280,1,27,20,1
1054,1764,290,1,27,20,1
1088,1403,300,1,27,20,1
1128,1046,310,1,27,20,1
1168,714,320,1,27,20,1
1208,478,330,1,27,20,1
1231,307,340,1,27,20,1
1242,146,351,1,27,20,1
1229,51,361,1,27,20,1
1211,0,371,1,27,20,1
1142,1876,451,0,27,20,1
1279,2010,461,1,27,20,1
1279,2057,471,1,27,20,1
1227,2140,481,1,27,20,1
1209,2057,491,1,27,20,1
1166,1898,501,1,27,20,1
1105,1689,511,1,27,20,1
1017,1486,521,1,27,20,1
894,1257,531,1,27,20,1
747,1010,541,1,27,20,1
592,807,551,1,27,20,1
477,686,561,1,27,20,1
388,619,571,1,27,20,1
370,609,581,1,27,20,1
1066,1629,671,0,27,20,1
1326,1666,681,1,27,20,1
1370,1666,691,1,27,20,1
1402,1634,701,1,27,20,1
1506,1568,711,1,27,20,1
1589,1480,721,1,27,20,1
1657,1378,731,1,27,20,1
1734,1279,741,1,27,20,1
1810,1206,751,1,27,20,1
1871,1151,761,1,27,20,1
1922,1128,771,1,27,20,1
1997,2531,851,0,27,20,1
2130,2607,861,1,27,20,1
2164,2648,871,1,27,20,1
2164,2692,881,1,27,20,1
2277,2692,891,1,27,20,1
2386,2685,901,1,27,20,1
2493,2641,911,1,27,20,1
2559,2573,921,1,27,20,1
2600,2465,931,1,27,20,1
2592,2330,941,1,27,20,1
2518,2176,951,1,27,20,1
2400,2027,961,1,27,20,1
2246,1875,971,1,27,20,1
2092,1719,981,1,27,20,1
1937,1618,991,1,27,20,1
1827,1554,1001,1,27,20,1
1782,1529,1011,1,27,20,1
1782,1522,1021,1,27,20,1
1788,1522,1031,1,27,20,1
1853,1533,1041,1,27,20,1
1957,1570,1051,1,27,20,1
2166,1626,1061,1,27,20,1
2445,1693,1072,1,27,20,1
2771,1754,1082,1,27,20,1
3104,1810,1092,1,27,20,1
3377,1797,1102,1,27,20,1
3611,1725,1112,1,27,20,1
3710,1615,1122,1,27,20,1
3734,1485,1132,1,27,20,1
3707,1320,1142,1,27,20,1
3620,1131,1152,1,27,20,1
3489,950,1162,1,27,20,1
3329,796,1172,1,27,20,1
3198,660,1182,1,27,20,1
3072,587,1192,1,27,20,1
2950,541,1202,1,27,20,1
2830,514,1212,1,27,20,1
2302,1569,1302,0,27,20,1
2465,1667,1312,1,27,20,1
2494,1699,1322,1,27,20,1
2486,1740,1332,1,27,20,1
2512,1665,1342,1,27,20,1
2492,1537,1352,1,27,20,1
2440,1374,1362,1,27,20,1
2360,1181,1372,1,27,20,1
2282,1009,1382,1,27,20,1
2179,852,1392,1,27,20,1
2057,747,1402,1,27,20,1
2000,697,1412,1,27,20,1
1983,684,1422,1,27,20,1
2473,1511,1492,0,27,20,1
2702,1525,1502,1,27,20,1
2723,1532,1512,1,27,20,1
2718,1453,1522,1,27,20,1
2718,1316,1532,1,27,20,1
2678,1117,1542,1,27,20,1
2607,917,1552,1,27,20,1
2479,693,1562,1,27,20,1
2319,452,1572,1,27,20,1
2137,212,1582,1,27,20,1
1988,27,1592,1,27,20,1
4925,2750,2233,0,27,20,1
4870,2766,2243,1,27,20,1
4818,2875,2253,1,27,20,1
4833,2918,2263,1,27,20,1
4904,2968,2273,1,27,20,1
5011,3022,2283,1,27,20,1
5136,3045,2293,1,27,20,1
5272,3062,2303,1,27,20,1
5416,3051,2313,1,27,20,1
5544,3023,2323,1,27,20,1
5639,2966,2333,1,27,20,1
5713,2871,2343,1,27,20,1
5733,2751,2353,1,27,20,1
5712,2650,2363,1,27,20,1
5664,2534,2373,1,27,20,1
5559,2407,2383,1,27,20,1
5423,2260,2393,1,27,20,1
5266,2119,2403,1,27,20,1
5088,1983,2413,1,27,20,1
4912,1879,2423,1,27,20,1
4822,1815,2433,1,27,20,1
4787,1777,2443,1,27,20,1
4778,1755,2453,1,27,20,1
4807,1739,2463,1,27,20,1
4862,1728,2473,1,27,20,1
4986,1739,2483,1,27,20,1
5151,1758,2493,1,27,20,1
5342,1782,2503,1,27,20,1
5554,1782,2513,1,27,20,1
5716,1739,2523,1,27,20,1
5845,1663,2533,1,27,20,1
5899,1553,2543,1,27,20,1
5871,1382,2553,1,27,20,1
5788,1171,2563,1,27,20,1
5657,952,2573,1,27,20,1
5513,762,2583,1,27,20,1
5360,591,2594,1,27,20,1
5259,518,2604,1,27,20,1
5188,496,2614,1,27,20,1
5138,508,2624,1,27,20,1
5123,562,2634,1,27,20,1
5162,693,2644,1,27,20,1
5952,2872,2714,0,27,20,1
6199,3105,2724,1,27,20,1
6232,3223,2734,1,27,20,1
6250,3231,2744,1,27,20,1
6285,3197,2754,1,27,20,1
6331,3135,2764,1,27,20,1
6331,2998,2774,1,27,20,1
6300,2802,2784,1,27,20,1
6253,2566,2794,1,27,20,1
6232,2393,2804,1,27,20,1
6227,2287,2814,1,27,20,1
6232,2227,2824,1,27,20,1
6232,2220,2834,1,27,20,1
6232,2243,2844,1,27,20,1
6221,2285,2854,1,27,20,1
6209,2397,2864,1,27,20,1
6209,2539,2874,1,27,20,1
6244,2702,2884,1,27,20,1
6294,2902,2894,1,27,20,1
6355,3021,2904,1,27,20,1
6406,3087,2914,1,27,20,1
6449,3096,2924,1,27,20,1
6548,3096,2934,1,27,20,1
6656,3080,2944,1,27,20,1
6769,3047,2954,1,27,20,1
6855,2999,2964,1,27,20,1
6896,2941,2974,1,27,20,1
6908,2859,2984,1,27,20,1
6840,2754,2994,1,27,20,1
6703,2635,3004,1,27,20,1
6520,2524,3014,1,27,20,1
6347,2427,3024,1,27,20,1
6215,2340,3034,1,27,20,1
6111,2301,3044,1,27,20,1
6095,2289,3054,1,27,20,1
6095,2296,3064,1,27,20,1
6113,2296,3074,1,27,20,1
6165,2301,3084,1,27,20,1
6272,2318,3094,1,27,20,1
6416,2340,3104,1,27,20,1
6582,2358,3114,1,27,20,1
6696,2340,3124,1,27,20,1
6775,2299,3134,1,27,20,1
6194,2026,3195,0,27,20,1
5984,2028,3205,1,27,20,1
5940,2037,3215,1,27,20,1
5916,2043,3225,1,27,20,1
5904,2029,3235,1,27,20,1
5904,1958,3245,1,27,20,1
5904,1850,3255,1,27,20,1
5934,1703,3265,1,27,20,1
5974,1572,3275,1,27,20,1
6018,1451,3285,1,27,20,1
6060,1348,3295,1,27,20,1
6082,1289,3305,1,27,20,1
6091,1259,3315,1,27,20,1
6091,1259,3325,1,27,20,1
6078,1314,3335,1,27,20,1
6060,1403,3345,1,27,20,1
6060,1540,3355,1,27,20,1
6090,1689,3365,1,27,20,1
6139,1847,3375,1,27,20,1
6199,1944,3385,1,27,20,1
6265,1996,3395,1,27,20,1
6366,2017,3405,1,27,20,1
6487,2030,3415,1,27,20,1
6649,2038,3425,1,27,20,1
6797,2028,3435,1,27,20,1
6935,2009,3445,1,27,20,1
7040,1973,3455,1,27,20,1
7072,1911,3465,1,27,20,1
7056,1831,3475,1,27,20,1
6938,1697,3485,1,27,20,1
6768,1582,3495,1,27,20,1
6563,1480,3505,1,27,20,1
6351,1372,3515,1,27,20,1
6151,1267,3525,1,27,20,1
6044,1210,3535,1,27,20,1
5996,1185,3545,1,27,20,1
5996,1185,3555,1,27,20,1
6044,1195,3565,1,27,20,1
6124,1220,3575,1,27,20,1
6282,1276,3585,1,27,20,1
6470,1330,3595,1,27,20,1
6679,1380,3605,1,27,20,1
6872,1425,3615,1,27,20,1
7023,1449,3625,1,27,20,1
7145,1461,3635,1,27,20,1
7166,1467,3645,1,27,20,1
7120,1475,3655,1,27,20,1
7028,1495,3665,1,27,20,1
6910,1522,3675,1,27,20,1
6794,1584,3685,1,27,20,1
6711,1694,3695,1,27,20,1
6711,1694,3705,0,27,20,1
6629,2107,3715,1,27,20,1
6629,2181,3725,1,27,20,1
6629,2189,3735,1,27,20,1
6629,2140,3745,1,27,20,1
6609,2054,3755,1,27,20,1
6577,1879,3765,1,27,20,1
6542,1684,3775,1,27,20,1
6504,1476,3785,1,27,20,1
6465,1265,3795,1,27,20,1
6426,1072,3805,1,27,20,1
6388,891,3815,1,27,20,1
5845,610,3886,0,27,20,1
5741,586,3896,1,27,20,1
5692,621,3906,1,27,20,1
