,button,genuine,signature,time,x,y
192,1,0.0,21.0,48751283,9263,5209
193,1,0.0,21.0,48751293,9209,5152
194,1,0.0,21.0,48751303,9159,5072
195,1,0.0,21.0,48751313,9127,4978
196,1,0.0,21.0,48751323,9105,4877
197,1,0.0,21.0,48751333,9105,4776
198,1,0.0,21.0,48751343,9122,4712
199,1,0.0,21.0,48751353,9155,4672
200,1,0.0,21.0,48751363,9204,4660
201,1,0.0,21.0,48751373,9271,4680
202,1,0.0,21.0,48751383,9351,4721
203,1,0.0,21.0,48751393,9438,4812
204,1,0.0,21.0,48751403,9521,4915
205,1,0.0,21.0,48751413,9583,5027
206,1,0.0,21.0,48751423,9631,5120
207,1,0.0,21.0,48751433,9658,5182
208,1,0.0,21.0,48751443,9667,5223
209,1,0.0,21.0,48751453,9667,5223
210,1,0.0,21.0,48751463,9660,5223
211,1,0.0,21.0,48751473,9650,5169
212,1,0.0,21.0,48751483,9634,5091
213,1,0.0,21.0,48751493,9627,5002
214,1,0.0,21.0,48751503,9641,4919
215,1,0.0,21.0,48751513,9670,4841
216,1,0.0,21.0,48751523,9709,4782
217,1,0.0,21.0,48751533,9768,4752
218,1,0.0,21.0,48751543,9841,4741
219,1,0.0,21.0,48751553,9958,4754
0,0,0.0,22.0,48755569,4560,5734
1,1,0.0,22.0,48755579,4757,5889
2,1,0.0,22.0,48755589,4828,5988
3,1,0.0,22.0,48755599,4880,6062
4,1,0.0,22.0,48755609,4894,6106
5,1,0.0,22.0,48755619,4865,6131
6,1,0.0,22.0,48755629,4806,6131
7,1,0.0,22.0,48755639,4682,6084
8,1,0.0,22.0,48755649,4517,6006
9,1,0.0,22.0,48755659,4325,5846
10,1,0.0,22.0,48755669,4117,5680
11,1,0.0,22.0,48755679,3947,5484
12,1,0.0,22.0,48755689,3802,5270
13,1,0.0,22.0,48755699,3697,5102
14,1,0.0,22.0,48755709,3649,4967
15,1,0.0,22.0,48755719,3639,4855
16,1,0.0,22.0,48755729,3677,4764
17,1,0.0,22.0,48755739,3754,4706
18,1,0.0,22.0,48755749,3856,4670
19,1,0.0,22.0,48755759,3981,4638
20,1,0.0,22.0,48755769,4122,4606
21,1,0.0,22.0,48755779,4274,4573
22,1,0.0,22.0,48755789,4385,4526
23,1,0.0,22.0,48755799,4454,4454
24,1,0.0,22.0,48755809,4494,4366
25,1,0.0,22.0,48755819,4489,4252
26,1,0.0,22.0,48755829,4436,4138
27,1,0.0,22.0,48755839,4351,4024
28,1,0.0,22.0,48755849,4228,3909
29,1,0.0,22.0,48755859,4088,3806
30,1,0.0,22.0,48755869,3937,3711
31,1,0.0,22.0,48755879,3821,3669
32,1,0.0,22.0,48755889,3743,3660
33,1,0.0,22.0,48755899,3691,3672
34,1,0.0,22.0,48755909,3682,3712
35,1,0.0,22.0,48755919,3727,3799
36,1,0.0,22.0,48755929,3807,3918
37,1,0.0,22.0,48755939,3933,4048
38,1,0.0,22.0,48755949,4102,4189
39,1,0.0,22.0,48755959,4300,4337
40,1,0.0,22.0,48755969,4473,4470
41,1,0.0,22.0,48755979,4621,4565
42,1,0.0,22.0,48755989,4751,4634
43,1,0.0,22.0,48755999,4832,4667
44,1,0.0,22.0,48756009,4880,4667
45,1,0.0,22.0,48756019,4906,4637
46,1,0.0,22.0,48756029,4914,4569
47,1,0.0,22.0,48756039,4914,4478
48,1,0.0,22.0,48756049,4906,4373
49,1,0.0,22.0,48756059,4906,4273
50,1,0.0,22.0,48756069,4906,4195
51,1,0.0,22.0,48756079,4919,4131
52,1,0.0,22.0,48756089,4939,4098
53,1,0.0,22.0,48756099,4967,4089
54,1,0.0,22.0,48756109,5018,4097
55,1,0.0,22.0,48756119,5083,4158
56,1,0.0,22.0,48756129,5185,4276
57,1,0.0,22.0,48756139,5300,4432
58,1,0.0,22.0,48756149,5423,4590
59,1,0.0,22.0,48756159,5523,4728
60,1,0.0,22.0,48756169,5592,4852
61,1,0.0,22.0,48756179,5639,4911
62,1,0.0,22.0,48756189,5647,4924
63,1,0.0,22.0,48756199,5647,4907
64,1,0.0,22.0,48756209,5634,4851
65,1,0.0,22.0,48756219,5603,4758
66,1,0.0,22.0,48756229,5573,4641
67,1,0.0,22.0,48756239,5562,4544
68,1,0.0,22.0,48756249,5562,4457
69,1,0.0,22.0,48756259,5600,4376
70,1,0.0,22.0,48756269,5667,4330
71,1,0.0,22.0,48756279,5754,4330
72,1,0.0,22.0,48756289,5875,4356
73,1,0.0,22.0,48756299,6002,4441
74,1,0.0,22.0,48756309,6153,4555
75,1,0.0,22.0,48756319,6318,4689
76,1,0.0,22.0,48756329,6464,4840
77,1,0.0,22.0,48756339,6574,4988
78,1,0.0,22.0,48756349,6660,5083
79,1,0.0,22.0,48756359,6689,5144
80,1,0.0,22.0,48756369,6689,5171
81,1,0.0,22.0,48756379,6674,5194
82,1,0.0,22.0,48756389,6655,5208
83,1,0.0,22.0,48756399,6636,5215
84,1,0.0,22.0,48756409,6622,5215
85,1,0.0,22.0,48756419,6610,5204
86,1,0.0,22.0,48756429,6584,5143
87,1,0.0,22.0,48756439,6547,5048
88,1,0.0,22.0,48756449,6512,4935
89,1,0.0,22.0,48756459,6480,4821
90,1,0.0,22.0,48756469,6454,4710
91,1,0.0,22.0,48756479,6462,4642
92,1,0.0,22.0,48756489,6493,4602
93,1,0.0,22.0,48756499,6566,4585
94,1,0.0,22.0,48756509,6676,4585
95,1,0.0,22.0,48756519,6810,4605
96,1,0.0,22.0,48756529,6940,4615
97,1,0.0,22.0,48756539,7018,4604
98,1,0.0,22.0,48756549,7060,4580
99,1,0.0,22.0,48756559,7060,4542
100,1,0.0,22.0,48756569,7005,4484
101,1,0.0,22.0,48756579,6918,4413
102,1,0.0,22.0,48756589,6784,4342
103,1,0.0,22.0,48756599,6657,4289
104,1,0.0,22.0,48756609,6535,4247
105,1,0.0,22.0,48756619,6474,4247
106,1,0.0,22.0,48756629,6461,4283
107,1,0.0,22.0,48756639,6481,4344
108,1,0.0,22.0,48756649,6570,4453
109,1,0.0,22.0,48756659,6716,4577
110,1,0.0,22.0,48756669,6900,4711
111,1,0.0,22.0,48756679,7054,4857
112,1,0.0,22.0,48756689,7191,4982
113,1,0.0,22.0,48756699,7316,5092
114,1,0.0,22.0,48756709,7380,5159
115,1,0.0,22.0,48756719,7395,5191
116,1,0.0,22.0,48756729,7377,5199
117,1,0.0,22.0,48756739,7339,5199
118,1,0.0,22.0,48756749,7278,5173
119,1,0.0,22.0,48756759,7201,5130
120,1,0.0,22.0,48756769,7121,5049
121,1,0.0,22.0,48756779,7046,4951
122,1,0.0,22.0,48756789,6998,4843
123,1,0.0,22.0,48756799,6967,4749
124,1,0.0,22.0,48756809,6967,4685
125,1,0.0,22.0,48756819,6988,4640
126,1,0.0,22.0,48756829,7021,4619
127,1,0.0,22.0,48756839,7078,4632
128,1,0.0,22.0,48756849,7157,4669
129,1,0.0,22.0,48756859,7250,4748
130,1,0.0,22.0,48756869,7350,4858
131,1,0.0,22.0,48756879,7429,4989
132,1,0.0,22.0,48756889,7494,5091
133,1,0.0,22.0,48756899,7523,5145
134,1,0.0,22.0,48756909,7530,5168
135,1,0.0,22.0,48756919,7522,5161
136,1,0.0,22.0,48756929,7516,5126
137,1,0.0,22.0,48756939,7500,5072
138,1,0.0,22.0,48756949,7478,4982
139,1,0.0,22.0,48756959,7478,4904
140,1,0.0,22.0,48756969,7498,4834
141,1,0.0,22.0,48756979,7527,4783
142,1,0.0,22.0,48756989,7580,4765
143,1,0.0,22.0,48756999,7638,4770
144,1,0.0,22.0,48757009,7725,4822
145,1,0.0,22.0,48757019,7830,4912
146,1,0.0,22.0,48757029,7944,5028
147,1,0.0,22.0,48757039,8041,5149
148,1,0.0,22.0,48757049,8127,5274
149,1,0.0,22.0,48757059,8208,5402
150,1,0.0,22.0,48757069,8256,5480
151,1,0.0,22.0,48757079,8282,5508
152,1,0.0,22.0,48757089,8282,5503
153,1,0.0,22.0,48757099,8275,5474
154,1,0.0,22.0,48757109,8264,5398
155,1,0.0,22.0,48757119,8231,5292
156,1,0.0,22.0,48757129,8208,5210
157,1,0.0,22.0,48757139,8191,5132
158,1,0.0,22.0,48757149,8176,5058
159,1,0.0,22.0,48757159,8166,5009
160,1,0.0,22.0,48757169,8166,4985
161,1,0.0,22.0,48757179,8171,4977
162,1,0.0,22.0,48757189,8181,4982
163,1,0.0,22.0,48757199,8194,5023
164,1,0.0,22.0,48757202,8234,5087
165,1,0.0,22.0,48757212,8292,5182
166,1,0.0,22.0,48757222,8352,5285
167,1,0.0,22.0,48757232,8412,5394
168,1,0.0,22.0,48757242,8473,5485
169,1,0.0,22.0,48757252,8515,5535
170,1,0.0,22.0,48757262,8544,5558
171,1,0.0,22.0,48757272,8564,5558
172,1,0.0,22.0,48757282,8584,5536
173,1,0.0,22.0,48757292,8603,5499
174,1,0.0,22.0,48757302,8621,5433
175,1,0.0,22.0,48757312,8641,5360
176,1,0.0,22.0,48757322,8663,5283
177,1,0.0,22.0,48757332,8696,5218
178,1,0.0,22.0,48757342,8733,5179
179,1,0.0,22.0,48757352,8790,5158
180,1,0.0,22.0,48757362,8860,5164
181,1,0.0,22.0,48757372,8959,5211
182,1,0.0,22.0,48757382,9053,5285
183,1,0.0,22.0,48757392,9144,5383
184,1,0.0,22.0,48757402,9218,5481
185,1,0.0,22.0,48757412,9266,5580
186,1,0.0,22.0,48757422,9297,5655
187,1,0.0,22.0,48757432,9297,5709
188,1,0.0,22.0,48757442,9268,5748
189,1,0.0,22.0,48757452,9230,5772
190,1,0.0,22.0,48757462,9182,5792
191,1,0.0,22.0,48757472,9127,5780
192,1,0.0,22.0,48757482,9067,5748
193,1,0.0,22.0,48757492,9008,5690
194,1,0.0,22.0,48757502,8949,5606
195,1,0.0,22.0,48757512,8892,5506
196,1,0.0,22.0,48757522,8863,5390
197,1,0.0,22.0,48757532,8853,5296
198,1,0.0,22.0,48757542,8872,5216
199,1,0.0,22.0,48757552,8918,5175
200,1,0.0,22.0,48757562,8983,5168
201,1,0.0,22.0,48757572,9068,5185
202,1,0.0,22.0,48757582,9158,5245
203,1,0.0,22.0,48757592,9255,5343
204,1,0.0,22.0,48757602,9355,5466
205,1,0.0,22.0,48757612,9430,5567
206,1,0.0,22.0,48757622,9490,5633
207,1,0.0,22.0,48757632,9516,5675
208,1,0.0,22.0,48757642,9523,5675
209,1,0.0,22.0,48757652,9517,5639
210,1,0.0,22.0,48757662,9517,5581
211,1,0.0,22.0,48757672,9509,5463
212,1,0.0,22.0,48757682,9501,5344
213,1,0.0,22.0,48757692,9516,5229
214,1,0.0,22.0,48757702,9551,5139
215,1,0.0,22.0,48757712,9599,5062
216,1,0.0,22.0,48757722,9688,5018
0,0,0.0,23.0,48766415,4910,5441
1,1,0.0,23.0,48766425,4940,5516
2,1,0.0,23.0,48766435,4931,5530
3,1,0.0,23.0,48766445,4913,5542
4,1,0.0,23.0,48766455,4869,5528
5,1,0.0,23.0,48766465,4778,5497
6,1,0.0,23.0,48766475,4656,5408
7,1,0.0,23.0,48766485,4503,5284
8,1,0.0,23.0,48766495,4348,5136
9,1,0.0,23.0,48766505,4192,4972
10,1,0.0,23.0,48766515,4046,4805
11,1,0.0,23.0,48766525,3953,4637
12,1,0.0,23.0,48766535,3894,4519
13,1,0.0,23.0,48766545,3894,4441
14,1,0.0,23.0,48766555,3940,4389
15,1,0.0,23.0,48766565,4020,4373
16,1,0.0,23.0,48766575,4176,4401
17,1,0.0,23.0,48766585,4362,4458
18,1,0.0,23.0,48766595,4569,4522
19,1,0.0,23.0,48766605,4783,4580
20,1,0.0,23.0,48766615,4936,4598
21,1,0.0,23.0,48766625,5047,4593
22,1,0.0,23.0,48766635,5129,4548
23,1,0.0,23.0,48766645,5169,4464
24,1,0.0,23.0,48766655,5181,4355
25,1,0.0,23.0,48766665,5132,4214
26,1,0.0,23.0,48766675,5055,4074
27,1,0.0,23.0,48766685,4958,3936
28,1,0.0,23.0,48766695,4834,3779
29,1,0.0,23.0,48766705,4680,3638
30,1,0.0,23.0,48766715,4507,3509
31,1,0.0,23.0,48766725,4350,3389
32,1,0.0,23.0,48766735,4226,3308
33,1,0.0,23.0,48766745,4125,3253
34,1,0.0,23.0,48766755,4093,3253
35,1,0.0,23.0,48766765,4124,3310
36,1,0.0,23.0,48766775,4198,3402
37,1,0.0,23.0,48766785,4339,3548
38,1,0.0,23.0,48766795,4523,3724
39,1,0.0,23.0,48766805,4735,3921
40,1,0.0,23.0,48766815,4936,4104
41,1,0.0,23.0,48766825,5116,4255
42,1,0.0,23.0,48766835,5281,4385
43,1,0.0,23.0,48766845,5402,4461
44,1,0.0,23.0,48766855,5472,4482
45,1,0.0,23.0,48766865,5509,4466
46,1,0.0,23.0,48766875,5528,4416
47,1,0.0,23.0,48766885,5528,4331
48,1,0.0,23.0,48766895,5516,4223
49,1,0.0,23.0,48766905,5502,4125
50,1,0.0,23.0,48766915,5494,4038
51,1,0.0,23.0,48766925,5494,3958
52,1,0.0,23.0,48766935,5489,3900
53,1,0.0,23.0,48766945,5505,3867
54,1,0.0,23.0,48766955,5526,3850
55,1,0.0,23.0,48766965,5559,3864
56,1,0.0,23.0,48766975,5623,3928
57,1,0.0,23.0,48766985,5708,4025
58,1,0.0,23.0,48766995,5820,4154
59,1,0.0,23.0,48767005,5920,4297
60,1,0.0,23.0,48767015,6011,4449
61,1,0.0,23.0,48767025,6081,4530
62,1,0.0,23.0,48767035,6116,4559
63,1,0.0,23.0,48767045,6127,4553
64,1,0.0,23.0,48767055,6136,4519
65,1,0.0,23.0,48767065,6136,4452
66,1,0.0,23.0,48767075,6121,4363
67,1,0.0,23.0,48767085,6121,4283
68,1,0.0,23.0,48767095,6135,4222
69,1,0.0,23.0,48767105,6163,4175
70,1,0.0,23.0,48767115,6204,4152
71,1,0.0,23.0,48767125,6275,4166
72,1,0.0,23.0,48767135,6365,4206
73,1,0.0,23.0,48767145,6473,4297
74,1,0.0,23.0,48767155,6595,4419
75,1,0.0,23.0,48767165,6726,4561
76,1,0.0,23.0,48767175,6865,4701
77,1,0.0,23.0,48767185,6960,4840
78,1,0.0,23.0,48767195,7025,4979
79,1,0.0,23.0,48767205,7045,5047
80,1,0.0,23.0,48767215,7045,5076
81,1,0.0,23.0,48767225,7039,5076
82,1,0.0,23.0,48767235,7019,5076
83,1,0.0,23.0,48767245,6984,5032
84,1,0.0,23.0,48767255,6940,4972
85,1,0.0,23.0,48767265,6892,4884
86,1,0.0,23.0,48767275,6852,4803
87,1,0.0,23.0,48767285,6845,4726
88,1,0.0,23.0,48767295,6857,4673
89,1,0.0,23.0,48767305,6906,4634
90,1,0.0,23.0,48767315,6978,4605
91,1,0.0,23.0,48767325,7065,4590
92,1,0.0,23.0,48767335,7169,4575
93,1,0.0,23.0,48767345,7254,4558
94,1,0.0,23.0,48767355,7325,4536
95,1,0.0,23.0,48767365,7353,4506
96,1,0.0,23.0,48767375,7340,4470
97,1,0.0,23.0,48767385,7300,4426
98,1,0.0,23.0,48767395,7216,4376
99,1,0.0,23.0,48767405,7123,4326
100,1,0.0,23.0,48767415,7023,4292
101,1,0.0,23.0,48767425,6942,4267
102,1,0.0,23.0,48767435,6896,4267
103,1,0.0,23.0,48767445,6872,4285
104,1,0.0,23.0,48767455,6882,4318
105,1,0.0,23.0,48767465,6945,4390
106,1,0.0,23.0,48767475,7044,4475
107,1,0.0,23.0,48767485,7176,4569
108,1,0.0,23.0,48767495,7323,4662
109,1,0.0,23.0,48767505,7481,4754
110,1,0.0,23.0,48767515,7601,4849
111,1,0.0,23.0,48767525,7692,4929
112,1,0.0,23.0,48767535,7764,4997
113,1,0.0,23.0,48767545,7795,5043
114,1,0.0,23.0,48767555,7795,5065
115,1,0.0,23.0,48767565,7770,5072
116,1,0.0,23.0,48767575,7733,5072
117,1,0.0,23.0,48767585,7678,5041
118,1,0.0,23.0,48767595,7610,4991
119,1,0.0,23.0,48767605,7542,4918
120,1,0.0,23.0,48767615,7477,4828
121,1,0.0,23.0,48767625,7419,4726
122,1,0.0,23.0,48767635,7382,4647
123,1,0.0,23.0,48767645,7359,4584
124,1,0.0,23.0,48767655,7368,4532
125,1,0.0,23.0,48767665,7399,4508
126,1,0.0,23.0,48767675,7445,4508
127,1,0.0,23.0,48767685,7510,4532
128,1,0.0,23.0,48767695,7580,4592
129,1,0.0,23.0,48767705,7660,4675
130,1,0.0,23.0,48767715,7733,4774
131,1,0.0,23.0,48767725,7800,4885
132,1,0.0,23.0,48767735,7848,4965
133,1,0.0,23.0,48767745,7874,5024
134,1,0.0,23.0,48767755,7884,5037
135,1,0.0,23.0,48767765,7884,5030
136,1,0.0,23.0,48767775,7879,5010
137,1,0.0,23.0,48767785,7879,4952
138,1,0.0,23.0,48767795,7879,4877
139,1,0.0,23.0,48767805,7879,4790
140,1,0.0,23.0,48767815,7901,4732
141,1,0.0,23.0,48767825,7930,4694
142,1,0.0,23.0,48767835,7976,4670
143,1,0.0,23.0,48767845,8030,4670
144,1,0.0,23.0,48767855,8096,4692
145,1,0.0,23.0,48767865,8169,4730
146,1,0.0,23.0,48767875,8254,4808
147,1,0.0,23.0,48767885,8346,4904
148,1,0.0,23.0,48767895,8436,5012
149,1,0.0,23.0,48767905,8509,5106
150,1,0.0,23.0,48767915,8573,5177
151,1,0.0,23.0,48767925,8611,5232
152,1,0.0,23.0,48767935,8625,5243
153,1,0.0,23.0,48767945,8625,5233
154,1,0.0,23.0,48767955,8625,5210
155,1,0.0,23.0,48767965,8614,5147
156,1,0.0,23.0,48767975,8591,5081
157,1,0.0,23.0,48767985,8568,5009
158,1,0.0,23.0,48767995,8550,4940
159,1,0.0,23.0,48768005,8540,4886
160,1,0.0,23.0,48768015,8540,4841
161,1,0.0,23.0,48768025,8546,4820
162,1,0.0,23.0,48768035,8556,4820
163,1,0.0,23.0,48768045,8567,4820
164,1,0.0,23.0,48768055,8598,4867
165,1,0.0,23.0,48768065,8647,4937
166,1,0.0,23.0,48768075,8708,5024
167,1,0.0,23.0,48768085,8771,5110
168,1,0.0,23.0,48768095,8833,5190
169,1,0.0,23.0,48768105,8887,5243
170,1,0.0,23.0,48768115,8935,5280
171,1,0.0,23.0,48768125,8963,5290
172,1,0.0,23.0,48768135,8985,5277
173,1,0.0,23.0,48768145,9003,5248
174,1,0.0,23.0,48768155,9017,5197
175,1,0.0,23.0,48768165,9026,5141
176,1,0.0,23.0,48768175,9032,5078
177,1,0.0,23.0,48768185,9046,5015
178,1,0.0,23.0,48768195,9062,4960
179,1,0.0,23.0,48768205,9084,4910
180,1,0.0,23.0,48768215,9129,4879
181,1,0.0,23.0,48768225,9188,4879
182,1,0.0,23.0,48768235,9286,4905
183,1,0.0,23.0,48768245,9411,4966
184,1,0.0,23.0,48768255,9553,5043
185,1,0.0,23.0,48768265,9673,5132
186,1,0.0,23.0,48768275,9759,5219
187,1,0.0,23.0,48768285,9823,5307
188,1,0.0,23.0,48768295,9847,5397
189,1,0.0,23.0,48768305,9834,5463
190,1,0.0,23.0,48768315,9795,5506
191,1,0.0,23.0,48768325,9735,5533
192,1,0.0,23.0,48768335,9660,5533
193,1,0.0,23.0,48768345,9574,5501
194,1,0.0,23.0,48768355,9493,5450
195,1,0.0,23.0,48768365,9426,5369
196,1,0.0,23.0,48768375,9367,5283
197,1,0.0,23.0,48768385,9333,5200
198,1,0.0,23.0,48768395,9322,5120
199,1,0.0,23.0,48768405,9322,5052
200,1,0.0,23.0,48768415,9360,5002
201,1,0.0,23.0,48768425,9416,4964
202,1,0.0,23.0,48768435,9487,4958
203,1,0.0,23.0,48768445,9583,4994
204,1,0.0,23.0,48768455,9685,5059
205,1,0.0,23.0,48768465,9799,5149
206,1,0.0,23.0,48768475,9903,5243
207,1,0.0,23.0,48768485,10000,5339
208,1,0.0,23.0,48768495,10049,5397
209,1,0.0,23.0,48768505,10068,5409
210,1,0.0,23.0,48768515,10068,5391
211,1,0.0,23.0,48768525,10083,5341
212,1,0.0,23.0,48768535,10095,5261
213,1,0.0,23.0,48768545,10105,5162
214,1,0.0,23.0,48768555,10129,5074
215,1,0.0,23.0,48768565,10155,4994
216,1,0.0,23.0,48768575,10209,4920
217,1,0.0,23.0,48768585,10279,4874
0,0,0.0,24.0,48771452,4586,5683
1,1,0.0,24.0,48771462,4615,5799
2,1,0.0,24.0,48771472,4568,5858
3,1,0.0,24.0,48771482,4500,5867
4,1,0.0,24.0,48771492,4419,5844
5,1,0.0,24.0,48771502,4299,5785
6,1,0.0,24.0,48771512,4138,5669
7,1,0.0,24.0,48771522,3949,5516
8,1,0.0,24.0,48771532,3777,5285
9,1,0.0,24.0,48771542,3609,5061
10,1,0.0,24.0,48771552,3444,4841
11,1,0.0,24.0,48771562,3367,4691
12,1,0.0,24.0,48771572,3352,4596
13,1,0.0,24.0,48771582,3378,4537
14,1,0.0,24.0,48771592,3452,4490
15,1,0.0,24.0,48771602,3580,4463
16,1,0.0,24.0,48771612,3744,4449
17,1,0.0,24.0,48771622,3917,4444
18,1,0.0,24.0,48771632,4101,4439
19,1,0.0,24.0,48771642,4293,4406
20,1,0.0,24.0,48771652,4427,4355
21,1,0.0,24.0,48771662,4512,4284
22,1,0.0,24.0,48771672,4564,4198
23,1,0.0,24.0,48771682,4564,4101
24,1,0.0,24.0,48771692,4499,3983
25,1,0.0,24.0,48771702,4401,3859
26,1,0.0,24.0,48771712,4258,3727
27,1,0.0,24.0,48771722,4101,3624
28,1,0.0,24.0,48771732,3935,3541
29,1,0.0,24.0,48771742,3813,3489
30,1,0.0,24.0,48771752,3729,3472
31,1,0.0,24.0,48771762,3669,3479
32,1,0.0,24.0,48771772,3669,3533
33,1,0.0,24.0,48771782,3740,3628
34,1,0.0,24.0,48771792,3853,3750
35,1,0.0,24.0,48771802,3999,3899
36,1,0.0,24.0,48771812,4172,4044
37,1,0.0,24.0,48771822,4362,4180
38,1,0.0,24.0,48771832,4523,4305
39,1,0.0,24.0,48771842,4660,4422
40,1,0.0,24.0,48771852,4782,4489
41,1,0.0,24.0,48771862,4847,4524
42,1,0.0,24.0,48771872,4880,4519
43,1,0.0,24.0,48771882,4891,4481
44,1,0.0,24.0,48771892,4891,4420
45,1,0.0,24.0,48771902,4885,4334
46,1,0.0,24.0,48771912,4875,4248
47,1,0.0,24.0,48771922,4867,4170
48,1,0.0,24.0,48771932,4862,4097
49,1,0.0,24.0,48771942,4862,4030
50,1,0.0,24.0,48771952,4872,3974
51,1,0.0,24.0,48771962,4885,3925
52,1,0.0,24.0,48771972,4907,3895
53,1,0.0,24.0,48771982,4945,3889
54,1,0.0,24.0,48771992,4994,3899
55,1,0.0,24.0,48772002,5060,3958
56,1,0.0,24.0,48772012,5143,4054
57,1,0.0,24.0,48772022,5238,4176
58,1,0.0,24.0,48772032,5326,4308
59,1,0.0,24.0,48772042,5395,4435
60,1,0.0,24.0,48772052,5452,4511
61,1,0.0,24.0,48772062,5485,4556
62,1,0.0,24.0,48772072,5498,4562
63,1,0.0,24.0,48772082,5498,4544
64,1,0.0,24.0,48772092,5498,4510
65,1,0.0,24.0,48772102,5489,4442
66,1,0.0,24.0,48772112,5472,4365
67,1,0.0,24.0,48772122,5461,4282
68,1,0.0,24.0,48772132,5467,4222
69,1,0.0,24.0,48772143,5485,4185
70,1,0.0,24.0,48772153,5520,4163
71,1,0.0,24.0,48772163,5591,4169
72,1,0.0,24.0,48772173,5685,4229
73,1,0.0,24.0,48772183,5827,4324
74,1,0.0,24.0,48772193,5959,4451
75,1,0.0,24.0,48772203,6084,4577
76,1,0.0,24.0,48772213,6198,4681
77,1,0.0,24.0,48772223,6271,4770
78,1,0.0,24.0,48772233,6316,4831
79,1,0.0,24.0,48772243,6308,4863
80,1,0.0,24.0,48772253,6283,4875
81,1,0.0,24.0,48772263,6247,4881
82,1,0.0,24.0,48772273,6196,4862
83,1,0.0,24.0,48772283,6147,4827
84,1,0.0,24.0,48772293,6098,4777
85,1,0.0,24.0,48772303,6067,4725
86,1,0.0,24.0,48772313,6054,4669
87,1,0.0,24.0,48772323,6054,4608
88,1,0.0,24.0,48772333,6069,4546
89,1,0.0,24.0,48772343,6091,4489
90,1,0.0,24.0,48772353,6134,4434
91,1,0.0,24.0,48772363,6189,4391
92,1,0.0,24.0,48772373,6242,4351
93,1,0.0,24.0,48772383,6279,4312
94,1,0.0,24.0,48772393,6304,4278
95,1,0.0,24.0,48772403,6304,4242
96,1,0.0,24.0,48772413,6279,4204
97,1,0.0,24.0,48772423,6232,4162
98,1,0.0,24.0,48772433,6162,4129
99,1,0.0,24.0,48772443,6093,4101
100,1,0.0,24.0,48772453,6048,4092
101,1,0.0,24.0,48772463,6019,4104
102,1,0.0,24.0,48772473,6019,4130
103,1,0.0,24.0,48772483,6070,4194
104,1,0.0,24.0,48772493,6158,4294
105,1,0.0,24.0,48772503,6298,4417
106,1,0.0,24.0,48772513,6438,4529
107,1,0.0,24.0,48772523,6576,4639
108,1,0.0,24.0,48772533,6688,4729
109,1,0.0,24.0,48772543,6785,4806
110,1,0.0,24.0,48772553,6848,4868
111,1,0.0,24.0,48772563,6869,4898
112,1,0.0,24.0,48772573,6862,4906
113,1,0.0,24.0,48772583,6840,4911
114,1,0.0,24.0,48772593,6793,4885
115,1,0.0,24.0,48772603,6728,4838
116,1,0.0,24.0,48772613,6658,4755
117,1,0.0,24.0,48772623,6591,4672
118,1,0.0,24.0,48772633,6546,4588
119,1,0.0,24.0,48772643,6514,4512
120,1,0.0,24.0,48772653,6505,4442
121,1,0.0,24.0,48772663,6513,4395
122,1,0.0,24.0,48772673,6533,4375
123,1,0.0,24.0,48772683,6572,4375
124,1,0.0,24.0,48772693,6625,4405
125,1,0.0,24.0,48772703,6686,4470
126,1,0.0,24.0,48772713,6756,4556
127,1,0.0,24.0,48772723,6820,4645
128,1,0.0,24.0,48772733,6863,4731
129,1,0.0,24.0,48772743,6893,4795
130,1,0.0,24.0,48772753,6899,4845
131,1,0.0,24.0,48772763,6899,4845
132,1,0.0,24.0,48772773,6899,4845
133,1,0.0,24.0,48772783,6892,4812
134,1,0.0,24.0,48772793,6892,4754
135,1,0.0,24.0,48772803,6892,4691
136,1,0.0,24.0,48772813,6900,4635
137,1,0.0,24.0,48772823,6922,4583
138,1,0.0,24.0,48772833,6960,4545
139,1,0.0,24.0,48772843,7008,4530
140,1,0.0,24.0,48772853,7069,4530
141,1,0.0,24.0,48772863,7148,4564
142,1,0.0,24.0,48772873,7239,4625
143,1,0.0,24.0,48772883,7334,4704
144,1,0.0,24.0,48772893,7413,4799
145,1,0.0,24.0,48772903,7482,4898
146,1,0.0,24.0,48772913,7533,4999
147,1,0.0,24.0,48772923,7566,5073
148,1,0.0,24.0,48772933,7587,5114
149,1,0.0,24.0,48772943,7594,5133
150,1,0.0,24.0,48772953,7594,5133
151,1,0.0,24.0,48772963,7594,5120
152,1,0.0,24.0,48772973,7594,5073
153,1,0.0,24.0,48772983,7586,5003
154,1,0.0,24.0,48772993,7573,4923
155,1,0.0,24.0,48773003,7559,4843
156,1,0.0,24.0,48773013,7546,4764
157,1,0.0,24.0,48773023,7539,4714
158,1,0.0,24.0,48773033,7539,4682
159,1,0.0,24.0,48773043,7539,4670
160,1,0.0,24.0,48773053,7539,4670
161,1,0.0,24.0,48773063,7547,4683
162,1,0.0,24.0,48773073,7573,4741
163,1,0.0,24.0,48773083,7612,4832
164,1,0.0,24.0,48773093,7666,4946
165,1,0.0,24.0,48773103,7734,5050
166,1,0.0,24.0,48773113,7811,5130
167,1,0.0,24.0,48773123,7874,5193
168,1,0.0,24.0,48773133,7921,5223
169,1,0.0,24.0,48773143,7956,5223
170,1,0.0,24.0,48773153,7982,5204
171,1,0.0,24.0,48773163,8001,5157
