,button,genuine,signature,time,x,y
1,1,0.0,25.0,48833281,3514,5499
2,1,0.0,25.0,48833291,3464,5539
3,1,0.0,25.0,48833301,3438,5575
4,1,0.0,25.0,48833311,3457,5610
5,1,0.0,25.0,48833321,3507,5669
6,1,0.0,25.0,48833331,3611,5741
7,1,0.0,25.0,48833341,3748,5809
8,1,0.0,25.0,48833351,3908,5879
9,1,0.0,25.0,48833361,4065,5921
10,1,0.0,25.0,48833371,4228,5944
11,1,0.0,25.0,48833381,4394,5944
12,1,0.0,25.0,48833391,4506,5882
13,1,0.0,25.0,48833401,4572,5788
14,1,0.0,25.0,48833411,4606,5677
15,1,0.0,25.0,48833421,4586,5534
16,1,0.0,25.0,48833431,4529,5369
17,1,0.0,25.0,48833441,4448,5210
18,1,0.0,25.0,48833451,4352,5090
19,1,0.0,25.0,48833461,4260,4997
20,1,0.0,25.0,48833471,4170,4949
21,1,0.0,25.0,48833481,4119,4961
22,1,0.0,25.0,48833491,4105,5012
23,1,0.0,25.0,48833501,4116,5120
24,1,0.0,25.0,48833511,4166,5270
25,1,0.0,25.0,48833521,4228,5449
26,1,0.0,25.0,48833531,4299,5578
27,1,0.0,25.0,48833541,4330,5627
28,1,0.0,25.0,48833551,4330,5627
29,1,0.0,25.0,48833561,4318,5593
30,1,0.0,25.0,48833571,4278,5488
31,1,0.0,25.0,48833581,4217,5332
32,1,0.0,25.0,48833591,4143,5153
33,1,0.0,25.0,48833601,4077,4968
34,1,0.0,25.0,48833611,4016,4790
35,1,0.0,25.0,48833621,3999,4620
36,1,0.0,25.0,48833631,4009,4520
37,1,0.0,25.0,48833641,4075,4446
38,1,0.0,25.0,48833651,4192,4389
39,1,0.0,25.0,48833661,4343,4357
40,1,0.0,25.0,48833671,4516,4337
41,1,0.0,25.0,48833681,4688,4326
42,1,0.0,25.0,48833691,4854,4301
43,1,0.0,25.0,48833701,4959,4255
44,1,0.0,25.0,48833711,5026,4194
45,1,0.0,25.0,48833721,5056,4119
46,1,0.0,25.0,48833731,5041,4030
47,1,0.0,25.0,48833741,4996,3931
48,1,0.0,25.0,48833751,4910,3832
49,1,0.0,25.0,48833761,4790,3733
50,1,0.0,25.0,48833771,4646,3657
51,1,0.0,25.0,48833781,4497,3597
52,1,0.0,25.0,48833791,4378,3568
53,1,0.0,25.0,48833801,4279,3579
54,1,0.0,25.0,48833811,4231,3617
55,1,0.0,25.0,48833821,4242,3698
56,1,0.0,25.0,48833831,4293,3837
57,1,0.0,25.0,48833841,4405,4016
58,1,0.0,25.0,48833851,4554,4186
59,1,0.0,25.0,48833861,4727,4350
60,1,0.0,25.0,48833871,4892,4511
61,0,0.0,25.0,48834182,5554,6113
62,1,0.0,25.0,48834192,5500,6033
63,1,0.0,25.0,48834202,5483,6056
64,1,0.0,25.0,48834212,5483,6042
65,1,0.0,25.0,48834222,5500,6012
66,1,0.0,25.0,48834232,5518,5972
67,1,0.0,25.0,48834242,5547,5925
68,1,0.0,25.0,48834252,5585,5873
69,1,0.0,25.0,48834262,5634,5815
70,1,0.0,25.0,48834272,5689,5763
71,1,0.0,25.0,48834282,5741,5725
72,1,0.0,25.0,48834292,5778,5692
73,1,0.0,25.0,48834302,5804,5671
74,1,0.0,25.0,48834312,5814,5663
75,1,0.0,25.0,48834322,5814,5663
76,1,0.0,25.0,48834332,5808,5672
77,1,0.0,25.0,48834342,5799,5713
78,1,0.0,25.0,48834352,5799,5776
79,1,0.0,25.0,48834362,5820,5883
80,1,0.0,25.0,48834372,5858,5998
81,1,0.0,25.0,48834382,5923,6119
82,1,0.0,25.0,48834392,6002,6217
83,1,0.0,25.0,48834402,6089,6276
84,1,0.0,25.0,48834412,6184,6310
85,1,0.0,25.0,48834422,6280,6316
86,1,0.0,25.0,48834432,6358,6293
87,1,0.0,25.0,48834442,6424,6251
88,1,0.0,25.0,48834452,6453,6191
89,1,0.0,25.0,48834462,6453,6116
90,1,0.0,25.0,48834472,6437,6031
91,1,0.0,25.0,48834482,6393,5944
92,1,0.0,25.0,48834492,6335,5858
93,1,0.0,25.0,48834502,6268,5794
94,1,0.0,25.0,48834512,6200,5745
95,1,0.0,25.0,48834522,6161,5733
96,1,0.0,25.0,48834532,6141,5746
97,1,0.0,25.0,48834542,6135,5775
98,1,0.0,25.0,48834552,6148,5851
99,1,0.0,25.0,48834562,6173,5949
100,1,0.0,25.0,48834572,6218,6061
101,1,0.0,25.0,48834582,6258,6139
102,1,0.0,25.0,48834592,6295,6182
103,1,0.0,25.0,48834602,6315,6201
104,1,0.0,25.0,48834612,6323,6201
105,1,0.0,25.0,48834622,6323,6176
106,1,0.0,25.0,48834632,6315,6139
107,1,0.0,25.0,48834642,6285,6049
108,1,0.0,25.0,48834652,6239,5924
109,1,0.0,25.0,48834662,6185,5777
110,1,0.0,25.0,48834672,6130,5664
111,1,0.0,25.0,48834682,6074,5561
112,1,0.0,25.0,48834692,6032,5465
113,1,0.0,25.0,48834702,6010,5401
114,1,0.0,25.0,48834712,6002,5369
115,1,0.0,25.0,48834722,6008,5358
116,1,0.0,25.0,48834732,6034,5358
117,1,0.0,25.0,48834742,6074,5403
118,1,0.0,25.0,48834752,6147,5470
119,1,0.0,25.0,48834762,6220,5542
120,1,0.0,25.0,48834772,6290,5602
121,1,0.0,25.0,48834782,6318,5618
122,1,0.0,25.0,48834792,6318,5609
123,1,0.0,25.0,48834802,6306,5568
124,1,0.0,25.0,48834812,6251,5474
125,1,0.0,25.0,48834822,6168,5344
126,1,0.0,25.0,48834832,6073,5209
127,1,0.0,25.0,48834842,5982,5074
128,1,0.0,25.0,48834852,5899,4945
129,1,0.0,25.0,48834862,5825,4819
130,1,0.0,25.0,48834872,5779,4725
131,1,0.0,25.0,48834882,5751,4676
132,1,0.0,25.0,48834892,5761,4657
133,1,0.0,25.0,48834902,5798,4649
134,1,0.0,25.0,48834912,5854,4670
135,1,0.0,25.0,48834922,5949,4710
136,1,0.0,25.0,48834932,6078,4787
137,1,0.0,25.0,48834942,6229,4874
138,1,0.0,25.0,48834952,6380,4967
139,1,0.0,25.0,48834962,6510,5029
140,1,0.0,25.0,48834972,6625,5062
141,1,0.0,25.0,48834982,6715,5076
142,1,0.0,25.0,48834992,6775,5062
143,1,0.0,25.0,48835002,6814,5016
144,1,0.0,25.0,48835012,6836,4949
145,1,0.0,25.0,48835022,6825,4838
146,1,0.0,25.0,48835032,6793,4710
147,1,0.0,25.0,48835042,6729,4572
148,1,0.0,25.0,48835052,6649,4415
149,1,0.0,25.0,48835062,6559,4237
150,1,0.0,25.0,48835072,6452,4044
151,1,0.0,25.0,48835082,6329,3859
152,1,0.0,25.0,48835092,6196,3697
153,1,0.0,25.0,48835102,6087,3550
154,1,0.0,25.0,48835112,6010,3458
155,1,0.0,25.0,48835122,5955,3411
156,1,0.0,25.0,48835132,5934,3394
157,1,0.0,25.0,48835142,5929,3408
158,1,0.0,25.0,48835152,5934,3476
159,1,0.0,25.0,48835162,5962,3580
160,1,0.0,25.0,48835172,6009,3723
161,1,0.0,25.0,48835182,6069,3885
162,1,0.0,25.0,48835192,6124,4060
163,0,0.0,25.0,48835234,5958,4270
164,1,0.0,25.0,48835244,5805,4235
165,1,0.0,25.0,48835254,5765,4227
166,1,0.0,25.0,48835264,5748,4227
167,1,0.0,25.0,48835274,5753,4211
168,1,0.0,25.0,48835284,5762,4193
169,1,0.0,25.0,48835294,5800,4179
170,1,0.0,25.0,48835304,5854,4168
171,1,0.0,25.0,48835314,5933,4187
172,1,0.0,25.0,48835324,6046,4236
173,1,0.0,25.0,48835334,6182,4306
174,1,0.0,25.0,48835344,6347,4405
175,1,0.0,25.0,48835354,6494,4501
176,1,0.0,25.0,48835364,6630,4588
177,1,0.0,25.0,48835374,6731,4656
178,1,0.0,25.0,48835384,6790,4712
179,0,0.0,25.0,48835454,6585,4992
180,1,0.0,25.0,48835464,6485,5002
181,1,0.0,25.0,48835474,6451,5019
182,1,0.0,25.0,48835484,6426,5019
183,1,0.0,25.0,48835494,6407,5014
184,1,0.0,25.0,48835504,6389,5002
185,1,0.0,25.0,48835514,6372,4959
186,1,0.0,25.0,48835524,6355,4895
187,1,0.0,25.0,48835534,6330,4783
188,1,0.0,25.0,48835544,6300,4668
189,1,0.0,25.0,48835554,6259,4544
0,0,0.0,26.0,48913817,3132,5183
1,1,0.0,26.0,48913827,3039,5159
2,1,0.0,26.0,48913837,2984,5180
3,1,0.0,26.0,48913847,2946,5216
4,1,0.0,26.0,48913857,2919,5247
5,1,0.0,26.0,48913867,2896,5309
6,1,0.0,26.0,48913877,2908,5390
7,1,0.0,26.0,48913887,2943,5510
8,1,0.0,26.0,48913897,3051,5633
9,1,0.0,26.0,48913907,3220,5759
10,1,0.0,26.0,48913917,3430,5885
11,1,0.0,26.0,48913927,3654,6001
12,1,0.0,26.0,48913937,3866,6074
13,1,0.0,26.0,48913947,4071,6122
14,1,0.0,26.0,48913957,4275,6122
15,1,0.0,26.0,48913967,4425,6076
16,1,0.0,26.0,48913977,4540,5996
17,1,0.0,26.0,48913987,4596,5862
18,1,0.0,26.0,48913997,4589,5714
19,1,0.0,26.0,48914007,4539,5557
20,1,0.0,26.0,48914017,4450,5396
21,1,0.0,26.0,48914027,4343,5246
22,1,0.0,26.0,48914037,4223,5150
23,1,0.0,26.0,48914047,4107,5087
24,1,0.0,26.0,48914057,4028,5076
25,1,0.0,26.0,48914067,3973,5125
26,1,0.0,26.0,48914077,3960,5213
27,1,0.0,26.0,48914087,3994,5360
28,1,0.0,26.0,48914097,4060,5510
29,1,0.0,26.0,48914107,4150,5661
30,1,0.0,26.0,48914117,4206,5728
31,1,0.0,26.0,48914127,4238,5736
32,1,0.0,26.0,48914137,4232,5706
33,1,0.0,26.0,48914147,4187,5623
34,1,0.0,26.0,48914157,4116,5477
35,1,0.0,26.0,48914167,4030,5290
36,1,0.0,26.0,48914177,3947,5109
37,1,0.0,26.0,48914187,3873,4937
38,1,0.0,26.0,48914197,3829,4770
39,1,0.0,26.0,48914207,3804,4667
40,1,0.0,26.0,48914217,3825,4606
41,1,0.0,26.0,48914227,3901,4573
42,1,0.0,26.0,48914237,4014,4581
43,1,0.0,26.0,48914247,4198,4619
44,1,0.0,26.0,48914257,4403,4676
45,1,0.0,26.0,48914267,4621,4718
46,1,0.0,26.0,48914277,4829,4728
47,1,0.0,26.0,48914287,4963,4718
48,1,0.0,26.0,48914297,5048,4674
49,1,0.0,26.0,48914307,5098,4600
50,1,0.0,26.0,48914317,5098,4506
51,1,0.0,26.0,48914327,5057,4383
52,1,0.0,26.0,48914337,4973,4249
53,1,0.0,26.0,48914347,4849,4108
54,1,0.0,26.0,48914357,4699,3964
55,1,0.0,26.0,48914367,4527,3817
56,1,0.0,26.0,48914377,4361,3699
57,1,0.0,26.0,48914387,4219,3603
58,1,0.0,26.0,48914397,4090,3560
59,1,0.0,26.0,48914407,4042,3567
60,1,0.0,26.0,48914417,4042,3608
61,1,0.0,26.0,48914427,4063,3727
62,1,0.0,26.0,48914437,4169,3911
63,1,0.0,26.0,48914447,4318,4138
64,1,0.0,26.0,48914457,4496,4363
65,1,0.0,26.0,48914467,4673,4556
66,1,0.0,26.0,48914477,4850,4728
67,0,0.0,26.0,48914969,5401,6637
68,1,0.0,26.0,48914979,5366,6625
69,1,0.0,26.0,48914989,5355,6619
70,1,0.0,26.0,48914999,5363,6619
71,1,0.0,26.0,48915009,5383,6583
72,1,0.0,26.0,48915019,5421,6533
73,1,0.0,26.0,48915029,5477,6490
74,1,0.0,26.0,48915039,5544,6448
75,1,0.0,26.0,48915049,5627,6412
76,1,0.0,26.0,48915059,5721,6380
77,1,0.0,26.0,48915069,5822,6353
78,1,0.0,26.0,48915079,5888,6333
79,1,0.0,26.0,48915089,5932,6318
80,1,0.0,26.0,48915099,5962,6305
81,1,0.0,26.0,48915109,5962,6305
82,1,0.0,26.0,48915119,5952,6310
83,1,0.0,26.0,48915129,5927,6333
84,1,0.0,26.0,48915139,5880,6380
85,1,0.0,26.0,48915149,5833,6443
86,1,0.0,26.0,48915159,5786,6520
87,1,0.0,26.0,48915169,5763,6594
88,1,0.0,26.0,48915179,5773,6653
89,1,0.0,26.0,48915189,5806,6704
90,1,0.0,26.0,48915199,5859,6745
91,1,0.0,26.0,48915209,5929,6781
92,1,0.0,26.0,48915219,6011,6798
93,1,0.0,26.0,48915229,6106,6803
94,1,0.0,26.0,48915239,6201,6789
95,1,0.0,26.0,48915249,6272,6758
96,1,0.0,26.0,48915259,6327,6715
97,1,0.0,26.0,48915269,6345,6658
98,1,0.0,26.0,48915279,6336,6599
99,1,0.0,26.0,48915289,6310,6537
100,1,0.0,26.0,48915299,6265,6475
101,1,0.0,26.0,48915309,6204,6426
102,1,0.0,26.0,48915319,6131,6385
103,1,0.0,26.0,48915329,6067,6369
104,1,0.0,26.0,48915339,6023,6381
105,1,0.0,26.0,48915349,5992,6413
106,1,0.0,26.0,48915359,5978,6478
107,1,0.0,26.0,48915369,5987,6558
108,1,0.0,26.0,48915379,6011,6648
109,1,0.0,26.0,48915389,6046,6716
110,1,0.0,26.0,48915399,6084,6763
111,1,0.0,26.0,48915409,6110,6795
112,1,0.0,26.0,48915419,6127,6795
113,1,0.0,26.0,48915429,6142,6788
114,1,0.0,26.0,48915439,6152,6759
115,1,0.0,26.0,48915449,6159,6716
116,1,0.0,26.0,48915459,6159,6652
117,1,0.0,26.0,48915469,6141,6583
118,1,0.0,26.0,48915479,6120,6505
119,1,0.0,26.0,48915489,6098,6422
120,1,0.0,26.0,48915499,6077,6358
121,1,0.0,26.0,48915509,6060,6306
122,1,0.0,26.0,48915519,6052,6281
123,1,0.0,26.0,48915529,6052,6274
124,1,0.0,26.0,48915539,6060,6274
125,1,0.0,26.0,48915549,6086,6294
126,1,0.0,26.0,48915560,6125,6336
127,1,0.0,26.0,48915570,6176,6396
128,1,0.0,26.0,48915580,6218,6447
129,1,0.0,26.0,48915590,6253,6472
130,1,0.0,26.0,48915600,6258,6479
131,1,0.0,26.0,48915610,6258,6474
132,1,0.0,26.0,48915620,6258,6435
133,1,0.0,26.0,48915630,6237,6373
134,1,0.0,26.0,48915640,6202,6280
135,1,0.0,26.0,48915650,6156,6170
136,1,0.0,26.0,48915660,6106,6048
137,1,0.0,26.0,48915670,6052,5916
138,1,0.0,26.0,48915680,5995,5784
139,1,0.0,26.0,48915690,5938,5680
140,1,0.0,26.0,48915700,5882,5595
141,1,0.0,26.0,48915710,5842,5511
142,1,0.0,26.0,48915720,5813,5450
143,1,0.0,26.0,48915730,5803,5405
144,1,0.0,26.0,48915740,5803,5375
145,1,0.0,26.0,48915750,5818,5356
146,1,0.0,26.0,48915760,5839,5345
147,1,0.0,26.0,48915770,5864,5345
148,1,0.0,26.0,48915780,5915,5378
149,1,0.0,26.0,48915790,5980,5425
150,1,0.0,26.0,48915800,6059,5485
151,1,0.0,26.0,48915810,6140,5543
152,1,0.0,26.0,48915820,6222,5595
153,1,0.0,26.0,48915830,6301,5637
154,1,0.0,26.0,48915840,6347,5657
155,1,0.0,26.0,48915850,6372,5664
156,1,0.0,26.0,48915860,6372,5659
157,1,0.0,26.0,48915870,6372,5652
158,1,0.0,26.0,48915880,6372,5616
159,1,0.0,26.0,48915890,6334,5563
160,1,0.0,26.0,48915900,6278,5476
161,1,0.0,26.0,48915910,6207,5377
162,1,0.0,26.0,48915920,6138,5270
163,1,0.0,26.0,48915930,6074,5176
164,1,0.0,26.0,48915940,6018,5089
165,1,0.0,26.0,48915950,5969,5008
166,1,0.0,26.0,48915960,5929,4933
167,1,0.0,26.0,48915970,5908,4879
168,1,0.0,26.0,48915980,5899,4840
169,1,0.0,26.0,48915990,5899,4815
170,1,0.0,26.0,48916000,5908,4805
171,1,0.0,26.0,48916010,5925,4805
172,1,0.0,26.0,48916020,5968,4819
173,1,0.0,26.0,48916030,6027,4858
174,1,0.0,26.0,48916040,6123,4914
175,1,0.0,26.0,48916040,6249,4972
176,1,0.0,26.0,48916050,6396,5027
177,1,0.0,26.0,48916060,6544,5074
178,1,0.0,26.0,48916070,6688,5099
179,1,0.0,26.0,48916080,6829,5110
180,1,0.0,26.0,48916090,6930,5092
181,1,0.0,26.0,48916100,6999,5038
182,1,0.0,26.0,48916110,7046,4961
183,1,0.0,26.0,48916120,7078,4838
184,1,0.0,26.0,48916130,7072,4697
185,1,0.0,26.0,48916140,7041,4543
186,1,0.0,26.0,48916150,6976,4374
187,1,0.0,26.0,48916160,6869,4188
188,1,0.0,26.0,48916170,6733,3990
189,1,0.0,26.0,48916180,6572,3778
190,1,0.0,26.0,48916190,6405,3592
191,1,0.0,26.0,48916200,6234,3424
192,1,0.0,26.0,48916210,6096,3274
193,1,0.0,26.0,48916220,6011,3175
194,1,0.0,26.0,48916230,5960,3111
195,1,0.0,26.0,48916240,5952,3103
196,1,0.0,26.0,48916250,5971,3138
197,0,0.0,26.0,48916411,5951,4425
198,1,0.0,26.0,48916421,5844,4331
199,1,0.0,26.0,48916431,5775,4294
200,1,0.0,26.0,48916441,5715,4240
201,1,0.0,26.0,48916451,5672,4193
202,1,0.0,26.0,48916461,5639,4151
203,1,0.0,26.0,48916471,5631,4126
204,1,0.0,26.0,48916481,5654,4126
205,1,0.0,26.0,48916491,5698,4132
206,1,0.0,26.0,48916501,5804,4178
207,1,0.0,26.0,48916511,5949,4252
208,1,0.0,26.0,48916521,6121,4346
209,1,0.0,26.0,48916531,6332,4448
210,1,0.0,26.0,48916541,6533,4534
211,1,0.0,26.0,48916551,6728,4610
212,1,0.0,26.0,48916561,6902,4677
213,1,0.0,26.0,48916571,7027,4741
214,1,0.0,26.0,48916581,7118,4811
215,1,0.0,26.0,48916591,7167,4885
216,0,0.0,26.0,48916691,6584,5054
217,1,0.0,26.0,48916701,6545,5106
218,1,0.0,26.0,48916711,6512,5139
219,1,0.0,26.0,48916721,6494,5129
220,1,0.0,26.0,48916731,6469,5066
221,1,0.0,26.0,48916741,6430,4969
222,1,0.0,26.0,48916751,6385,4798
223,1,0.0,26.0,48916761,6333,4624
224,1,0.0,26.0,48916771,6281,4444
0,0,0.0,27.0,30758715,3068,6595
1,1,0.0,27.0,30758725,2988,6561
2,1,0.0,27.0,30758735,2978,6605
3,1,0.0,27.0,30758745,2978,6624
4,1,0.0,27.0,30758755,2987,6624
5,1,0.0,27.0,30758765,3015,6651
6,1,0.0,27.0,30758775,3054,6682
7,1,0.0,27.0,30758785,3115,6718
8,1,0.0,27.0,30758795,3187,6756
9,1,0.0,27.0,30758805,3267,6793
10,1,0.0,27.0,30758815,3335,6829
11,1,0.0,27.0,30758825,3392,6850
12,1,0.0,27.0,30758835,3441,6870
13,1,0.0,27.0,30758845,3483,6870
14,1,0.0,27.0,30758855,3515,6863
15,1,0.0,27.0,30758865,3540,6834
16,1,0.0,27.0,30758875,3566,6782
17,1,0.0,27.0,30758885,3577,6715
18,1,0.0,27.0,30758895,3577,6620
19,1,0.0,27.0,30758905,3560,6510
20,1,0.0,27.0,30758915,3535,6390
21,1,0.0,27.0,30758925,3506,6284
22,1,0.0,27.0,30758935,3481,6199
23,1,0.0,27.0,30758945,3457,6128
24,1,0.0,27.0,30758955,3435,6075
25,1,0.0,27.0,30758965,3418,6044
26,1,0.0,27.0,30758975,3406,6027
27,1,0.0,27.0,30758985,3397,6022
28,1,0.0,27.0,30758995,3378,6033
29,1,0.0,27.0,30759005,3351,6056
30,1,0.0,27.0,30759015,3332,6103
31,1,0.0,27.0,30759015,3318,6170
32,1,0.0,27.0,30759025,3312,6251
33,1,0.0,27.0,30759035,3312,6313
34,1,0.0,27.0,30759045,3312,6358
35,1,0.0,27.0,30759055,3312,6391
36,1,0.0,27.0,30759065,3312,6415
37,1,0.0,27.0,30759075,3317,6426
38,1,0.0,27.0,30759085,3317,6426
39,1,0.0,27.0,30759095,3317,6426
40,1,0.0,27.0,30759105,3317,6426
41,1,0.0,27.0,30759115,3317,6426
42,1,0.0,27.0,30759125,3317,6426
43,1,0.0,27.0,30759135,3317,6426
44,1,0.0,27.0,30759145,3317,6419
45,1,0.0,27.0,30759155,3311,6407
46,1,0.0,27.0,30759165,3311,6390
47,1,0.0,27.0,30759175,3297,6367
48,1,0.0,27.0,30759185,3283,6337
49,1,0.0,27.0,30759195,3268,6300
50,1,0.0,27.0,30759205,3245,6252
51,1,0.0,27.0,30759215,3217,6195
52,1,0.0,27.0,30759225,3190,6130
53,1,0.0,27.0,30759235,3162,6064
54,1,0.0,27.0,30759245,3130,5991
55,1,0.0,27.0,30759255,3096,5913
56,1,0.0,27.0,30759265,3060,5830
57,1,0.0,27.0,30759275,3024,5750
58,1,0.0,27.0,30759285,2988,5678
59,1,0.0,27.0,30759295,2953,5609
60,1,0.0,27.0,30759305,2921,5548
61,1,0.0,27.0,30759315,2895,5490
62,1,0.0,27.0,30759325,2874,5435
63,1,0.0,27.0,30759335,2858,5394
64,1,0.0,27.0,30759345,2849,5368
65,1,0.0,27.0,30759355,2849,5352
66,1,0.0,27.0,30759365,2843,5344
67,1,0.0,27.0,30759375,2843,5344
68,1,0.0,27.0,30759385,2843,5344
69,1,0.0,27.0,30759395,2843,5344
70,1,0.0,27.0,30759405,2848,5344
71,1,0.0,27.0,30759415,2856,5351
72,1,0.0,27.0,30759425,2883,5376
73,1,0.0,27.0,30759435,2921,5422
74,1,0.0,27.0,30759445,2974,5481
75,1,0.0,27.0,30759455,3046,5542
76,1,0.0,27.0,30759465,3131,5604
77,1,0.0,27.0,30759475,3216,5667
78,1,0.0,27.0,30759485,3293,5708
79,1,0.0,27.0,30759495,3365,5747
80,1,0.0,27.0,30759505,3435,5781
81,1,0.0,27.0,30759515,3497,5807
82,1,0.0,27.0,30759525,3554,5829
83,1,0.0,27.0,30759535,3599,5836
84,1,0.0,27.0,30759545,3639,5836
85,1,0.0,27.0,30759555,3675,5827
86,1,0.0,27.0,30759565,3707,5807
87,1,0.0,27.0,30759575,3733,5779
88,1,0.0,27.0,30759585,3756,5740
89,1,0.0,27.0,30759595,3773,5696
90,1,0.0,27.0,30759605,3784,5643
91,1,0.0,27.0,30759615,3791,5578
92,1,0.0,27.0,30759625,3791,5505
93,1,0.0,27.0,30759635,3791,5430
94,1,0.0,27.0,30759645,3791,5350
95,1,0.0,27.0,30759655,3785,5260
96,1,0.0,27.0,30759665,3775,5169
97,1,0.0,27.0,30759675,3763,5079
98,1,0.0,27.0,30759685,3745,4990
99,1,0.0,27.0,30759695,3721,4901
100,1,0.0,27.0,30759705,3693,4810
101,1,0.0,27.0,30759715,3667,4735
102,1,0.0,27.0,30759725,3640,4672
103,1,0.0,27.0,30759735,3613,4624
104,1,0.0,27.0,30759745,3588,4592
105,1,0.0,27.0,30759755,3562,4571
106,1,0.0,27.0,30759765,3534,4553
107,1,0.0,27.0,30759775,3504,4543
108,1,0.0,27.0,30759785,3467,4543
109,1,0.0,27.0,30759795,3427,4543
110,1,0.0,27.0,30759805,3385,4560
111,1,0.0,27.0,30759815,3333,4590
112,1,0.0,27.0,30759825,3276,4646
113,1,0.0,27.0,30759835,3215,4730
114,0,0.0,27.0,30759946,2603,4888
115,1,0.0,27.0,30759956,2576,4870
116,1,0.0,27.0,30759966,2566,4870
117,1,0.0,27.0,30759976,2566,4870
118,1,0.0,27.0,30759986,2561,4870
119,1,0.0,27.0,30759996,2561,4870
120,1,0.0,27.0,30760006,2579,4870
121,1,0.0,27.0,30760016,2617,4870
122,1,0.0,27.0,30760026,2667,4884
123,1,0.0,27.0,30760036,2735,4912
124,1,0.0,27.0,30760046,2824,4951
125,1,0.0,27.0,30760056,2927,5002
126,1,0.0,27.0,30760066,3054,5053
127,1,0.0,27.0,30760076,3181,5102
128,1,0.0,27.0,30760086,3307,5156
129,1,0.0,27.0,30760096,3408,5214
130,0,0.0,27.0,30760617,4802,6890
131,1,0.0,27.0,30760627,4802,6890
132,1,0.0,27.0,30760637,4802,6890
133,1,0.0,27.0,30760647,4802,6890
134,1,0.0,27.0,30760657,4802,6890
135,1,0.0,27.0,30760667,4777,6885
136,1,0.0,27.0,30760677,4777,6878
137,1,0.0,27.0,30760687,4777,6863
138,1,0.0,27.0,30760697,4771,6835
139,1,0.0,27.0,30760707,4771,6796
140,1,0.0,27.0,30760717,4781,6751
141,1,0.0,27.0,30760727,4781,6690
142,1,0.0,27.0,30760737,4788,6618
143,1,0.0,27.0,30760747,4788,6529
144,1,0.0,27.0,30760757,4788,6434
145,1,0.0,27.0,30760767,4788,6334
146,1,0.0,27.0,30760777,4783,6250
147,1,0.0,27.0,30760787,4776,6190
148,1,0.0,27.0,30760797,4776,6145
149,1,0.0,27.0,30760807,4776,6109
150,1,0.0,27.0,30760817,4776,6088
151,1,0.0,27.0,30760827,4776,6077
152,1,0.0,27.0,30760837,4776,6077
153,1,0.0,27.0,30760847,4776,6077
154,1,0.0,27.0,30760857,4776,6077
155,1,0.0,27.0,30760867,4776,6083
156,1,0.0,27.0,30760877,4776,6113
157,1,0.0,27.0,30760887,4792,6160
158,1,0.0,27.0,30760897,4811,6220
159,1,0.0,27.0,30760907,4832,6289
160,1,0.0,27.0,30760917,4870,6365
161,1,0.0,27.0,30760918,4910,6441
162,1,0.0,27.0,30760928,4957,6516
163,1,0.0,27.0,30760938,5013,6585
164,1,0.0,27.0,30760948,5075,6638
165,1,0.0,27.0,30760958,5142,6682
166,1,0.0,27.0,30760968,5211,6718
167,1,0.0,27.0,30760978,5267,6737
168,1,0.0,27.0,30760988,5315,6746
169,1,0.0,27.0,30760998,5350,6746
170,1,0.0,27.0,30761008,5376,6736
171,1,0.0,27.0,30761018,5395,6716
172,1,0.0,27.0,30761028,5405,6687
173,1,0.0,27.0,30761038,5405,6646
174,1,0.0,27.0,30761048,5387,6593
175,1,0.0,27.0,30761058,5358,6531
176,1,0.0,27.0,30761068,5324,6472
177,1,0.0,27.0,30761078,5286,6413
178,1,0.0,27.0,30761088,5247,6354
179,1,0.0,27.0,30761098,5210,6307
180,1,0.0,27.0,30761108,5173,6267
181,1,0.0,27.0,30761118,5136,6234
182,1,0.0,27.0,30761128,5103,6209
183,1,0.0,27.0,30761138,5075,6190
184,1,0.0,27.0,30761148,5052,6178
185,1,0.0,27.0,30761158,5034,6171
186,1,0.0,27.0,30761168,5018,6171
187,1,0.0,27.0,30761178,5004,6171
188,1,0.0,27.0,30761188,4995,6171
189,1,0.0,27.0,30761198,4988,6171
190,1,0.0,27.0,30761208,4983,6171
191,1,0.0,27.0,30761218,4983,6183
192,1,0.0,27.0,30761228,4983,6190
193,1,0.0,27.0,30761238,4983,6208
194,1,0.0,27.0,30761248,4991,6234
195,1,0.0,27.0,30761258,5006,6261
196,1,0.0,27.0,30761268,5023,6286
197,1,0.0,27.0,30761278,5043,6309
198,1,0.0,27.0,30761288,5064,6332
199,1,0.0,27.0,30761298,5086,6351
200,1,0.0,27.0,30761308,5109,6367
201,1,0.0,27.0,30761318,5126,6376
202,1,0.0,27.0,30761328,5139,6376
203,1,0.0,27.0,30761338,5149,6376
204,1,0.0,27.0,30761348,5159,6365
205,1,0.0,27.0,30761358,5169,6355
206,1,0.0,27.0,30761368,5175,6344
207,1,0.0,27.0,30761378,5175,6330
208,1,0.0,27.0,30761388,5180,6316
209,1,0.0,27.0,30761398,5180,6297
210,1,0.0,27.0,30761408,5175,6274
211,1,0.0,27.0,30761418,5164,6246
212,1,0.0,27.0,30761428,5147,6212
213,1,0.0,27.0,30761438,5125,6169
214,1,0.0,27.0,30761448,5102,6121
215,1,0.0,27.0,30761458,5077,6071
216,1,0.0,27.0,30761468,5050,6020
217,1,0.0,27.0,30761478,5025,5971
218,1,0.0,27.0,30761488,5002,5919
219,1,0.0,27.0,30761498,4980,5867
220,1,0.0,27.0,30761508,4961,5819
