,button,genuine,signature,time,x,y
122,1,0.0,25.0,26228707,3721,5330
123,1,0.0,25.0,26228717,3728,5315
124,1,0.0,25.0,26228727,3728,5272
125,1,0.0,25.0,26228737,3728,5209
126,1,0.0,25.0,26228747,3728,5132
127,1,0.0,25.0,26228757,3728,5042
128,1,0.0,25.0,26228767,3718,4950
129,1,0.0,25.0,26228777,3718,4853
130,1,0.0,25.0,26228787,3718,4774
131,1,0.0,25.0,26228797,3718,4707
132,1,0.0,25.0,26228807,3724,4665
133,1,0.0,25.0,26228817,3733,4646
134,1,0.0,25.0,26228827,3738,4646
135,1,0.0,25.0,26228837,3738,4651
136,1,0.0,25.0,26228847,3751,4705
137,1,0.0,25.0,26228857,3764,4790
138,1,0.0,25.0,26228867,3780,4912
139,1,0.0,25.0,26228877,3814,5010
140,1,0.0,25.0,26228887,3860,5093
141,1,0.0,25.0,26228897,3919,5159
142,1,0.0,25.0,26228907,3981,5205
143,1,0.0,25.0,26228917,4049,5238
144,1,0.0,25.0,26228927,4116,5247
145,1,0.0,25.0,26228937,4172,5236
146,1,0.0,25.0,26228947,4221,5211
147,1,0.0,25.0,26228957,4251,5180
148,1,0.0,25.0,26228967,4258,5133
149,1,0.0,25.0,26228977,4250,5076
150,1,0.0,25.0,26228987,4216,5003
151,1,0.0,25.0,26228997,4161,4925
152,1,0.0,25.0,26229007,4093,4833
153,1,0.0,25.0,26229017,4009,4732
154,1,0.0,25.0,26229027,3901,4627
155,1,0.0,25.0,26229037,3776,4507
156,1,0.0,25.0,26229047,3623,4377
157,1,0.0,25.0,26229057,3473,4229
158,1,0.0,25.0,26229067,3342,4093
159,1,0.0,25.0,26229077,3222,3966
160,1,0.0,25.0,26229087,3117,3864
161,1,0.0,25.0,26229097,3035,3781
162,1,0.0,25.0,26229107,2969,3712
163,1,0.0,25.0,26229117,2928,3668
164,1,0.0,25.0,26229127,2910,3647
165,1,0.0,25.0,26229137,2910,3642
166,1,0.0,25.0,26229147,2923,3642
167,1,0.0,25.0,26229157,2968,3633
168,1,0.0,25.0,26229167,3031,3653
169,1,0.0,25.0,26229177,3145,3689
170,1,0.0,25.0,26229187,3297,3763
171,1,0.0,25.0,26229197,3474,3851
172,1,0.0,25.0,26229207,3686,3948
173,1,0.0,25.0,26229217,3897,4030
174,1,0.0,25.0,26229227,4105,4108
175,1,0.0,25.0,26229237,4312,4183
176,1,0.0,25.0,26229247,4521,4257
177,1,0.0,25.0,26229257,4690,4321
178,1,0.0,25.0,26229267,4829,4380
179,1,0.0,25.0,26229277,4947,4427
180,1,0.0,25.0,26229287,5018,4467
181,1,0.0,25.0,26229297,5048,4490
182,0,0.0,25.0,26229899,4913,6082
183,1,0.0,25.0,26229909,4859,6020
184,1,0.0,25.0,26229919,4843,6046
185,1,0.0,25.0,26229929,4851,6056
186,1,0.0,25.0,26229939,4875,6056
187,1,0.0,25.0,26229949,4937,6082
188,1,0.0,25.0,26229959,5060,6134
189,1,0.0,25.0,26229969,5224,6204
190,1,0.0,25.0,26229979,5433,6289
191,1,0.0,25.0,26229989,5641,6379
192,1,0.0,25.0,26229999,5849,6472
193,1,0.0,25.0,26230009,6002,6554
194,1,0.0,25.0,26230019,6143,6629
195,1,0.0,25.0,26230029,6277,6693
196,1,0.0,25.0,26230039,6376,6745
197,1,0.0,25.0,26230049,6437,6784
198,1,0.0,25.0,26230059,6473,6814
199,1,0.0,25.0,26230069,6473,6839
200,0,0.0,25.0,26230140,5943,6950
201,1,0.0,25.0,26230150,5868,6932
202,1,0.0,25.0,26230160,5802,6908
203,1,0.0,25.0,26230170,5762,6862
204,1,0.0,25.0,26230180,5739,6786
205,1,0.0,25.0,26230190,5730,6691
206,1,0.0,25.0,26230200,5722,6568
207,1,0.0,25.0,26230210,5716,6411
208,1,0.0,25.0,26230220,5709,6231
209,1,0.0,25.0,26230230,5702,6050
210,1,0.0,25.0,26230240,5689,5861
211,1,0.0,25.0,26230250,5672,5668
212,1,0.0,25.0,26230260,5655,5532
213,1,0.0,25.0,26230270,5645,5421
214,1,0.0,25.0,26230280,5645,5327
215,1,0.0,25.0,26230290,5655,5269
216,1,0.0,25.0,26230300,5673,5244
217,1,0.0,25.0,26230310,5720,5244
218,1,0.0,25.0,26230320,5786,5276
219,1,0.0,25.0,26230330,5888,5350
220,1,0.0,25.0,26230340,6009,5452
221,1,0.0,25.0,26230350,6142,5543
222,1,0.0,25.0,26230360,6279,5629
223,1,0.0,25.0,26230370,6387,5691
224,1,0.0,25.0,26230380,6476,5740
225,1,0.0,25.0,26230390,6515,5761
226,1,0.0,25.0,26230400,6515,5761
227,1,0.0,25.0,26230410,6500,5756
228,1,0.0,25.0,26230420,6444,5722
229,0,0.0,25.0,26230480,5861,5328
230,1,0.0,25.0,26230490,5659,5199
231,1,0.0,25.0,26230500,5597,5160
232,1,0.0,25.0,26230510,5554,5105
233,1,0.0,25.0,26230520,5526,5040
234,1,0.0,25.0,26230530,5502,4967
235,1,0.0,25.0,26230540,5483,4866
236,1,0.0,25.0,26230550,5468,4746
237,1,0.0,25.0,26230560,5456,4633
238,1,0.0,25.0,26230570,5447,4520
239,1,0.0,25.0,26230580,5439,4407
240,1,0.0,25.0,26230590,5433,4297
241,1,0.0,25.0,26230600,5433,4214
242,1,0.0,25.0,26230610,5433,4150
243,1,0.0,25.0,26230620,5447,4126
244,1,0.0,25.0,26230630,5465,4126
245,1,0.0,25.0,26230640,5486,4152
246,1,0.0,25.0,26230650,5512,4226
247,1,0.0,25.0,26230660,5545,4323
248,1,0.0,25.0,26230670,5581,4435
249,1,0.0,25.0,26230680,5617,4505
250,1,0.0,25.0,26230690,5645,4545
251,1,0.0,25.0,26230700,5668,4566
252,1,0.0,25.0,26230710,5684,4566
253,1,0.0,25.0,26230720,5701,4541
254,1,0.0,25.0,26230730,5721,4504
255,1,0.0,25.0,26230740,5747,4449
256,1,0.0,25.0,26230750,5779,4392
257,1,0.0,25.0,26230760,5817,4320
258,1,0.0,25.0,26230770,5859,4240
259,1,0.0,25.0,26230780,5905,4176
260,1,0.0,25.0,26230790,5956,4129
261,1,0.0,25.0,26230800,6026,4093
262,1,0.0,25.0,26230810,6107,4074
263,1,0.0,25.0,26230820,6206,4093
264,1,0.0,25.0,26230830,6305,4138
265,1,0.0,25.0,26230840,6403,4193
266,1,0.0,25.0,26230850,6487,4262
267,1,0.0,25.0,26230860,6564,4340
268,1,0.0,25.0,26230870,6619,4426
269,1,0.0,25.0,26230880,6648,4509
270,1,0.0,25.0,26230890,6659,4572
271,1,0.0,25.0,26230900,6640,4622
272,1,0.0,25.0,26230910,6596,4658
273,1,0.0,25.0,26230920,6536,4690
274,1,0.0,25.0,26230930,6476,4718
275,1,0.0,25.0,26230940,6422,4746
276,1,0.0,25.0,26230950,6398,4777
277,1,0.0,25.0,26230960,6393,4809
278,1,0.0,25.0,26230970,6414,4855
279,1,0.0,25.0,26230980,6476,4907
280,1,0.0,25.0,26230990,6564,4963
281,1,0.0,25.0,26231000,6674,5016
282,1,0.0,25.0,26231010,6805,5074
283,1,0.0,25.0,26231020,6951,5135
284,1,0.0,25.0,26231030,7077,5201
285,1,0.0,25.0,26231040,7203,5270
286,1,0.0,25.0,26231050,7312,5342
287,1,0.0,25.0,26231060,7409,5410
288,0,0.0,25.0,26231582,7845,7115
289,1,0.0,25.0,26231592,7838,7086
290,1,0.0,25.0,26231602,7828,7086
291,1,0.0,25.0,26231612,7828,7086
292,1,0.0,25.0,26231622,7828,7069
293,1,0.0,25.0,26231632,7828,7051
294,1,0.0,25.0,26231642,7828,7004
295,1,0.0,25.0,26231652,7833,6941
296,1,0.0,25.0,26231662,7839,6823
297,1,0.0,25.0,26231672,7845,6705
298,1,0.0,25.0,26231682,7845,6563
299,1,0.0,25.0,26231692,7837,6406
300,1,0.0,25.0,26231702,7825,6235
301,1,0.0,25.0,26231712,7808,6073
302,1,0.0,25.0,26231722,7788,5931
303,1,0.0,25.0,26231732,7772,5798
304,1,0.0,25.0,26231742,7758,5733
305,1,0.0,25.0,26231752,7747,5700
306,1,0.0,25.0,26231762,7738,5688
307,1,0.0,25.0,26231772,7727,5688
308,1,0.0,25.0,26231782,7706,5729
309,1,0.0,25.0,26231792,7680,5787
310,1,0.0,25.0,26231802,7618,5885
311,1,0.0,25.0,26231812,7572,5992
312,1,0.0,25.0,26231822,7537,6106
313,1,0.0,25.0,26231832,7508,6183
314,1,0.0,25.0,26231842,7480,6226
315,1,0.0,25.0,26231852,7456,6246
316,1,0.0,25.0,26231862,7439,6257
317,1,0.0,25.0,26231872,7427,6263
318,1,0.0,25.0,26231882,7419,6263
319,1,0.0,25.0,26231892,7419,6228
320,1,0.0,25.0,26231902,7412,6176
321,1,0.0,25.0,26231912,7412,6083
322,1,0.0,25.0,26231922,7424,5966
323,1,0.0,25.0,26231932,7442,5834
324,1,0.0,25.0,26231942,7464,5721
325,1,0.0,25.0,26231952,7489,5623
326,1,0.0,25.0,26231962,7516,5535
327,1,0.0,25.0,26231972,7554,5483
328,1,0.0,25.0,26231982,7601,5467
329,1,0.0,25.0,26231992,7665,5474
330,1,0.0,25.0,26232002,7740,5522
331,1,0.0,25.0,26232012,7829,5605
332,1,0.0,25.0,26232022,7924,5711
333,1,0.0,25.0,26232032,8024,5824
334,1,0.0,25.0,26232042,8110,5934
335,1,0.0,25.0,26232052,8183,6043
336,1,0.0,25.0,26232062,8247,6107
337,1,0.0,25.0,26232072,8286,6145
338,1,0.0,25.0,26232082,8305,6167
339,1,0.0,25.0,26232092,8310,6167
340,1,0.0,25.0,26232102,8310,6167
341,1,0.0,25.0,26232112,8290,6141
342,1,0.0,25.0,26232122,8253,6099
343,1,0.0,25.0,26232132,8195,6020
344,1,0.0,25.0,26232142,8121,5911
345,1,0.0,25.0,26232152,8036,5783
346,1,0.0,25.0,26232162,7940,5662
347,1,0.0,25.0,26232172,7828,5536
348,1,0.0,25.0,26232182,7704,5405
349,1,0.0,25.0,26232192,7598,5271
350,1,0.0,25.0,26232202,7494,5147
351,1,0.0,25.0,26232212,7396,5030
352,1,0.0,25.0,26232222,7307,4921
353,1,0.0,25.0,26232232,7243,4832
354,1,0.0,25.0,26232242,7195,4756
355,1,0.0,25.0,26232252,7172,4721
356,1,0.0,25.0,26232262,7172,4704
357,1,0.0,25.0,26232272,7187,4699
358,1,0.0,25.0,26232282,7231,4711
359,1,0.0,25.0,26232292,7309,4757
360,1,0.0,25.0,26232302,7409,4826
361,1,0.0,25.0,26232312,7522,4910
362,1,0.0,25.0,26232322,7638,4991
363,1,0.0,25.0,26232332,7761,5064
364,1,0.0,25.0,26232342,7891,5129
365,1,0.0,25.0,26232352,7998,5184
366,1,0.0,25.0,26232362,8090,5230
367,1,0.0,25.0,26232372,8168,5256
368,1,0.0,25.0,26232382,8215,5270
369,1,0.0,25.0,26232392,8242,5261
370,1,0.0,25.0,26232402,8242,5214
371,1,0.0,25.0,26232412,8206,5142
372,1,0.0,25.0,26232422,8141,5025
373,1,0.0,25.0,26232432,8044,4870
374,1,0.0,25.0,26232442,7912,4690
375,1,0.0,25.0,26232452,7756,4502
376,1,0.0,25.0,26232462,7592,4295
377,1,0.0,25.0,26232472,7451,4076
378,1,0.0,25.0,26232482,7325,3904
379,1,0.0,25.0,26232492,7240,3770
380,1,0.0,25.0,26232502,7193,3662
381,1,0.0,25.0,26232512,7171,3618
382,1,0.0,25.0,26232522,7171,3613
383,1,0.0,25.0,26232532,7197,3634
384,1,0.0,25.0,26232542,7239,3706
385,1,0.0,25.0,26232552,7321,3826
386,1,0.0,25.0,26232562,7409,3979
387,1,0.0,25.0,26232572,7513,4127
388,1,0.0,25.0,26232582,7625,4254
389,1,0.0,25.0,26232592,7728,4367
390,1,0.0,25.0,26232602,7827,4456
391,1,0.0,25.0,26232612,7924,4521
392,1,0.0,25.0,26232622,7990,4569
393,1,0.0,25.0,26232632,8039,4592
394,1,0.0,25.0,26232642,8076,4582
395,1,0.0,25.0,26232652,8096,4551
396,1,0.0,25.0,26232662,8101,4479
397,1,0.0,25.0,26232672,8101,4375
398,1,0.0,25.0,26232682,8085,4251
399,1,0.0,25.0,26232692,8075,4109
400,1,0.0,25.0,26232702,8065,3966
401,1,0.0,25.0,26232712,8083,3842
402,1,0.0,25.0,26232722,8137,3730
403,1,0.0,25.0,26232732,8215,3673
404,1,0.0,25.0,26232742,8350,3673
405,1,0.0,25.0,26232752,8526,3703
406,1,0.0,25.0,26232762,8729,3820
407,1,0.0,25.0,26232772,8996,3993
408,1,0.0,25.0,26232782,9272,4203
409,1,0.0,25.0,26232792,9554,4474
410,1,0.0,25.0,26232802,9833,4743
411,1,0.0,25.0,26232812,10075,5025
412,1,0.0,25.0,26232822,10291,5317
413,1,0.0,25.0,26232832,10444,5576
0,0,0.0,26.0,26238952,1304,6679
1,1,0.0,26.0,26238962,1252,6594
2,1,0.0,26.0,26238972,1224,6609
3,1,0.0,26.0,26238982,1192,6609
4,1,0.0,26.0,26238992,1230,6609
5,1,0.0,26.0,26239002,1306,6630
6,1,0.0,26.0,26239012,1408,6660
7,1,0.0,26.0,26239022,1560,6706
8,1,0.0,26.0,26239032,1742,6767
9,1,0.0,26.0,26239042,1945,6839
10,1,0.0,26.0,26239052,2170,6928
11,1,0.0,26.0,26239062,2392,7016
12,1,0.0,26.0,26239072,2612,7102
13,1,0.0,26.0,26239082,2820,7186
14,1,0.0,26.0,26239092,2998,7269
15,1,0.0,26.0,26239102,3155,7351
16,1,0.0,26.0,26239112,3290,7433
17,1,0.0,26.0,26239122,3382,7503
18,1,0.0,26.0,26239132,3444,7550
19,1,0.0,26.0,26239142,3451,7582
20,0,0.0,26.0,26239263,2314,7780
21,1,0.0,26.0,26239273,2210,7737
22,1,0.0,26.0,26239283,2147,7727
23,1,0.0,26.0,26239293,2109,7727
24,1,0.0,26.0,26239303,2088,7684
25,1,0.0,26.0,26239313,2071,7607
26,1,0.0,26.0,26239323,2051,7507
27,1,0.0,26.0,26239333,2028,7338
28,1,0.0,26.0,26239343,2008,7120
29,1,0.0,26.0,26239353,1988,6870
30,1,0.0,26.0,26239363,1971,6590
31,1,0.0,26.0,26239373,1954,6251
32,1,0.0,26.0,26239383,1940,5874
33,1,0.0,26.0,26239393,1928,5511
34,1,0.0,26.0,26239403,1921,5145
35,1,0.0,26.0,26239413,1921,4773
36,1,0.0,26.0,26239423,1921,4467
37,1,0.0,26.0,26239433,1932,4204
38,1,0.0,26.0,26239443,1949,3954
39,1,0.0,26.0,26239453,1962,3776
40,1,0.0,26.0,26239463,1972,3647
41,1,0.0,26.0,26239473,1977,3587
42,1,0.0,26.0,26239483,1977,3569
43,1,0.0,26.0,26239493,1977,3580
44,1,0.0,26.0,26239503,1969,3668
45,1,0.0,26.0,26239513,1975,3841
46,0,0.0,26.0,26239663,3112,6673
47,1,0.0,26.0,26239673,3126,6702
48,1,0.0,26.0,26239683,3107,6702
49,1,0.0,26.0,26239693,3099,6691
50,1,0.0,26.0,26239703,3091,6680
51,1,0.0,26.0,26239703,3086,6656
52,1,0.0,26.0,26239713,3086,6625
53,1,0.0,26.0,26239723,3086,6571
54,1,0.0,26.0,26239733,3092,6476
55,1,0.0,26.0,26239743,3107,6355
56,1,0.0,26.0,26239753,3128,6223
57,1,0.0,26.0,26239763,3152,6104
58,1,0.0,26.0,26239773,3171,5995
59,1,0.0,26.0,26239783,3186,5910
60,1,0.0,26.0,26239793,3200,5860
61,1,0.0,26.0,26239803,3207,5833
62,1,0.0,26.0,26239813,3207,5833
63,1,0.0,26.0,26239823,3207,5865
64,1,0.0,26.0,26239833,3200,5914
65,1,0.0,26.0,26239843,3186,6022
66,1,0.0,26.0,26239853,3186,6157
67,1,0.0,26.0,26239863,3208,6310
68,1,0.0,26.0,26239873,3245,6448
69,1,0.0,26.0,26239883,3313,6544
70,1,0.0,26.0,26239893,3391,6613
71,1,0.0,26.0,26239903,3475,6642
72,1,0.0,26.0,26239913,3544,6642
73,1,0.0,26.0,26239923,3588,6630
74,1,0.0,26.0,26239933,3616,6593
75,1,0.0,26.0,26239943,3616,6535
76,1,0.0,26.0,26239953,3588,6464
77,1,0.0,26.0,26239963,3533,6362
78,1,0.0,26.0,26239973,3446,6241
79,1,0.0,26.0,26239983,3334,6107
80,1,0.0,26.0,26239993,3204,5953
81,1,0.0,26.0,26240003,3071,5799
82,1,0.0,26.0,26240013,2952,5708
83,0,0.0,26.0,26240084,2710,5684
84,1,0.0,26.0,26240094,2724,5636
85,1,0.0,26.0,26240104,2716,5598
86,1,0.0,26.0,26240114,2697,5524
87,1,0.0,26.0,26240124,2697,5430
88,1,0.0,26.0,26240134,2697,5324
89,1,0.0,26.0,26240144,2706,5208
90,1,0.0,26.0,26240154,2713,5096
91,1,0.0,26.0,26240164,2724,4994
92,1,0.0,26.0,26240174,2740,4897
93,1,0.0,26.0,26240184,2758,4822
94,1,0.0,26.0,26240194,2775,4780
95,1,0.0,26.0,26240204,2785,4759
96,1,0.0,26.0,26240214,2792,4759
97,1,0.0,26.0,26240224,2798,4816
98,1,0.0,26.0,26240234,2807,4901
99,1,0.0,26.0,26240244,2824,5017
100,1,0.0,26.0,26240254,2850,5130
101,1,0.0,26.0,26240264,2898,5237
102,1,0.0,26.0,26240274,2960,5321
103,1,0.0,26.0,26240284,3028,5392
104,1,0.0,26.0,26240294,3094,5435
105,1,0.0,26.0,26240304,3154,5454
106,1,0.0,26.0,26240314,3209,5454
107,1,0.0,26.0,26240324,3249,5436
108,1,0.0,26.0,26240334,3272,5400
109,1,0.0,26.0,26240344,3284,5354
110,1,0.0,26.0,26240354,3275,5288
111,1,0.0,26.0,26240364,3251,5228
112,1,0.0,26.0,26240374,3216,5171
113,1,0.0,26.0,26240384,3177,5123
114,1,0.0,26.0,26240394,3142,5090
115,1,0.0,26.0,26240404,3115,5068
116,1,0.0,26.0,26240414,3107,5068
117,1,0.0,26.0,26240424,3107,5093
118,1,0.0,26.0,26240434,3119,5131
119,1,0.0,26.0,26240444,3145,5185
120,1,0.0,26.0,26240454,3181,5257
121,1,0.0,26.0,26240464,3234,5340
122,1,0.0,26.0,26240474,3288,5422
123,1,0.0,26.0,26240484,3346,5489
124,1,0.0,26.0,26240494,3405,5546
125,1,0.0,26.0,26240504,3463,5585
126,1,0.0,26.0,26240514,3510,5604
127,1,0.0,26.0,26240524,3550,5609
128,1,0.0,26.0,26240534,3582,5588
129,1,0.0,26.0,26240544,3607,5546
130,1,0.0,26.0,26240554,3628,5491
131,1,0.0,26.0,26240564,3646,5429
132,1,0.0,26.0,26240574,3660,5366
133,1,0.0,26.0,26240584,3670,5304
134,1,0.0,26.0,26240594,3681,5260
135,1,0.0,26.0,26240604,3688,5227
136,1,0.0,26.0,26240614,3688,5211
137,1,0.0,26.0,26240624,3688,5211
138,1,0.0,26.0,26240634,3688,5217
139,1,0.0,26.0,26240644,3699,5273
140,1,0.0,26.0,26240654,3715,5373
141,1,0.0,26.0,26240664,3755,5502
142,1,0.0,26.0,26240674,3809,5600
143,1,0.0,26.0,26240684,3870,5669
144,1,0.0,26.0,26240694,3935,5720
145,1,0.0,26.0,26240704,4008,5749
146,1,0.0,26.0,26240714,4078,5757
147,1,0.0,26.0,26240724,4144,5751
148,1,0.0,26.0,26240734,4200,5721
149,1,0.0,26.0,26240744,4231,5687
150,1,0.0,26.0,26240754,4244,5637
151,1,0.0,26.0,26240764,4234,5579
152,1,0.0,26.0,26240774,4194,5510
153,1,0.0,26.0,26240784,4134,5426
154,1,0.0,26.0,26240794,4043,5333
155,1,0.0,26.0,26240804,3929,5225
156,0,0.0,26.0,26240855,3319,4711
157,1,0.0,26.0,26240865,3059,4486
158,1,0.0,26.0,26240875,2948,4414
159,1,0.0,26.0,26240885,2865,4351
160,1,0.0,26.0,26240895,2803,4295
161,1,0.0,26.0,26240905,2755,4257
162,1,0.0,26.0,26240915,2733,4240
163,1,0.0,26.0,26240925,2733,4240
164,1,0.0,26.0,26240935,2758,4240
165,1,0.0,26.0,26240945,2815,4268
166,1,0.0,26.0,26240955,2923,4310
167,1,0.0,26.0,26240965,3064,4383
168,1,0.0,26.0,26240975,3266,4471
169,1,0.0,26.0,26240985,3503,4570
170,1,0.0,26.0,26240995,3763,4666
171,1,0.0,26.0,26241005,4000,4762
172,1,0.0,26.0,26241015,4237,4857
173,1,0.0,26.0,26241025,4473,4935
174,1,0.0,26.0,26241035,4660,5003
175,1,0.0,26.0,26241045,4805,5053
176,1,0.0,26.0,26241055,4922,5097
177,0,0.0,26.0,26241316,4883,5909
178,1,0.0,26.0,26241326,4792,5837
179,1,0.0,26.0,26241336,4745,5826
180,1,0.0,26.0,26241346,4728,5826
181,1,0.0,26.0,26241356,4733,5836
182,1,0.0,26.0,26241366,4761,5867
183,1,0.0,26.0,26241376,4834,5915
184,1,0.0,26.0,26241386,4936,5968
185,1,0.0,26.0,26241396,5059,6048
186,1,0.0,26.0,26241406,5234,6145
187,1,0.0,26.0,26241416,5443,6287
188,1,0.0,26.0,26241426,5609,6394
189,1,0.0,26.0,26241436,5739,6477
190,1,0.0,26.0,26241446,5845,6540
191,1,0.0,26.0,26241456,5902,6584
192,1,0.0,26.0,26241466,5932,6616
193,1,0.0,26.0,26241476,5944,6634
194,1,0.0,26.0,26241486,5932,6650
195,1,0.0,26.0,26241496,5886,6666
196,1,0.0,26.0,26241506,5817,6666
197,0,0.0,26.0,26241546,5571,6703
198,1,0.0,26.0,26241556,5466,6787
199,1,0.0,26.0,26241566,5422,6831
200,1,0.0,26.0,26241576,5394,6846
201,1,0.0,26.0,26241586,5376,6855
202,1,0.0,26.0,26241596,5370,6855
203,1,0.0,26.0,26241606,5370,6850
204,1,0.0,26.0,26241616,5364,6804
205,1,0.0,26.0,26241626,5364,6730
206,1,0.0,26.0,26241636,5359,6608
207,1,0.0,26.0,26241646,5346,6444
208,1,0.0,26.0,26241656,5325,6251
209,1,0.0,26.0,26241666,5289,6050
210,1,0.0,26.0,26241676,5250,5846
211,1,0.0,26.0,26241686,5208,5640
212,1,0.0,26.0,26241696,5192,5503
213,1,0.0,26.0,26241706,5205,5412
214,1,0.0,26.0,26241716,5237,5352
215,1,0.0,26.0,26241726,5304,5328
216,1,0.0,26.0,26241736,5401,5356
217,1,0.0,26.0,26241746,5517,5420
218,1,0.0,26.0,26241756,5639,5503
219,1,0.0,26.0,26241766,5759,5586
220,1,0.0,26.0,26241776,5857,5668
221,1,0.0,26.0,26241786,5941,5723
222,1,0.0,26.0,26241796,5982,5751
223,1,0.0,26.0,26241806,5988,5762
224,1,0.0,26.0,26241816,5970,5755
225,1,0.0,26.0,26241826,5914,5715
226,0,0.0,26.0,26241917,5037,5145
227,1,0.0,26.0,26241927,4937,5055
228,1,0.0,26.0,26241937,4907,5015
229,1,0.0,26.0,26241947,4875,4958
230,1,0.0,26.0,26241957,4875,4883
231,1,0.0,26.0,26241957,4875,4796
232,1,0.0,26.0,26241967,4875,4701
233,1,0.0,26.0,26241977,4867,4607
234,1,0.0,26.0,26241987,4862,4514
235,1,0.0,26.0,26241997,4868,4428
236,1,0.0,26.0,26242007,4877,4363
237,1,0.0,26.0,26242017,4900,4312
238,1,0.0,26.0,26242027,4930,4284
239,1,0.0,26.0,26242037,4956,4294
240,1,0.0,26.0,26242047,4986,4329
241,1,0.0,26.0,26242057,5020,4413
242,1,0.0,26.0,26242067,5055,4499
243,1,0.0,26.0,26242077,5088,4586
244,1,0.0,26.0,26242087,5126,4633
245,1,0.0,26.0,26242097,5168,4643
246,1,0.0,26.0,26242107,5213,4628
247,1,0.0,26.0,26242117,5262,4585
248,1,0.0,26.0,26242127,5316,4522
249,1,0.0,26.0,26242137,5377,4447
250,1,0.0,26.0,26242147,5445,4365
251,1,0.0,26.0,26242157,5521,4281
252,1,0.0,26.0,26242167,5616,4223
253,1,0.0,26.0,26242177,5723,4184
254,1,0.0,26.0,26242187,5849,4184
255,1,0.0,26.0,26242197,5959,4219
256,1,0.0,26.0,26242207,6059,4276
257,1,0.0,26.0,26242217,6161,4342
258,1,0.0,26.0,26242227,6255,4407
259,1,0.0,26.0,26242237,6343,4469
260,1,0.0,26.0,26242247,6400,4529
261,1,0.0,26.0,26242257,6422,4586
262,1,0.0,26.0,26242267,6422,4643
263,1,0.0,26.0,26242277,6375,4701
264,1,0.0,26.0,26242287,6290,4769
265,1,0.0,26.0,26242297,6180,4844
266,1,0.0,26.0,26242307,6070,4925
267,1,0.0,26.0,26242317,5995,4987
268,1,0.0,26.0,26242327,5942,5036
269,1,0.0,26.0,26242337,5932,5074
270,1,0.0,26.0,26242347,5971,5119
271,1,0.0,26.0,26242357,6042,5169
272,1,0.0,26.0,26242367,6172,5220
273,1,0.0,26.0,26242377,6332,5250
274,1,0.0,26.0,26242387,6511,5284
275,1,0.0,26.0,26242397,6701,5322
276,1,0.0,26.0,26242407,6897,5380
277,1,0.0,26.0,26242417,7062,5444
278,1,0.0,26.0,26242427,7205,5513
279,0,0.0,26.0,26242868,7688,6981
280,1,0.0,26.0,26242878,7688,6981
281,1,0.0,26.0,26242888,7688,6981
282,1,0.0,26.0,26242898,7688,6981
283,1,0.0,26.0,26242908,7688,6981
284,1,0.0,26.0,26242918,7688,6981
285,1,0.0,26.0,26242928,7688,6981
286,1,0.0,26.0,26242938,7688,6981
287,1,0.0,26.0,26242948,7688,6981
288,1,0.0,26.0,26242958,7688,6981
289,1,0.0,26.0,26242968,7688,6981
290,1,0.0,26.0,26242978,7683,6948
291,1,0.0,26.0,26242988,7683,6895
292,1,0.0,26.0,26242998,7683,6826
293,1,0.0,26.0,26243008,7675,6731
294,1,0.0,26.0,26243018,7670,6602
295,1,0.0,26.0,26243028,7670,6451
296,1,0.0,26.0,26243038,7662,6276
297,1,0.0,26.0,26243048,7655,6115
298,1,0.0,26.0,26243058,7645,5963
299,1,0.0,26.0,26243068,7633,5815
300,1,0.0,26.0,26243078,7623,5715
301,1,0.0,26.0,26243088,7614,5648
302,1,0.0,26.0,26243098,7608,5602
303,1,0.0,26.0,26243108,7608,5578
304,1,0.0,26.0,26243118,7602,5570
305,1,0.0,26.0,26243128,7602,5570
306,1,0.0,26.0,26243138,7585,5606
307,1,0.0,26.0,26243148,7562,5662
308,0,0.0,26.0,26243198,7318,6070
309,1,0.0,26.0,26243208,7174,6111
310,1,0.0,26.0,26243218,7106,6119
311,1,0.0,26.0,26243228,7068,6129
312,1,0.0,26.0,26243238,7049,6129
313,1,0.0,26.0,26243248,7049,6123
314,1,0.0,26.0,26243258,7055,6074
315,1,0.0,26.0,26243268,7065,5996
316,1,0.0,26.0,26243278,7085,5873
317,1,0.0,26.0,26243288,7113,5748
318,1,0.0,26.0,26243298,7147,5637
319,1,0.0,26.0,26243308,7184,5538
320,1,0.0,26.0,26243318,7224,5458
321,1,0.0,26.0,26243328,7282,5424
322,1,0.0,26.0,26243338,7352,5424
323,1,0.0,26.0,26243348,7436,5477
324,1,0.0,26.0,26243358,7538,5580
325,1,0.0,26.0,26243368,7652,5714
326,1,0.0,26.0,26243378,7773,5875
327,1,0.0,26.0,26243388,7895,6033
328,1,0.0,26.0,26243398,7996,6154
329,1,0.0,26.0,26243408,8083,6251
330,1,0.0,26.0,26243418,8154,6315
331,1,0.0,26.0,26243428,8209,6355
332,1,0.0,26.0,26243438,8253,6379
333,1,0.0,26.0,26243448,8270,6379
334,1,0.0,26.0,26243458,8275,6374
335,1,0.0,26.0,26243468,8275,6342
336,1,0.0,26.0,26243478,8248,6293
337,1,0.0,26.0,26243488,8200,6216
338,1,0.0,26.0,26243498,8137,6115
339,1,0.0,26.0,26243508,8050,5997
340,1,0.0,26.0,26243518,7926,5847
341,1,0.0,26.0,26243528,7776,5688
342,1,0.0,26.0,26243538,7620,5523
