,button,genuine,signature,time,x,y
244,1,0.0,22.0,85673261,6790,5061
245,1,0.0,22.0,85673271,6846,5033
246,1,0.0,22.0,85673281,6902,5033
247,1,0.0,22.0,85673291,6959,5078
248,1,0.0,22.0,85673301,7029,5146
249,1,0.0,22.0,85673311,7105,5242
250,1,0.0,22.0,85673321,7157,5335
251,1,0.0,22.0,85673331,7187,5419
252,1,0.0,22.0,85673341,7203,5479
253,1,0.0,22.0,85673351,7198,5525
254,1,0.0,22.0,85673361,7182,5557
255,1,0.0,22.0,85673371,7158,5574
256,1,0.0,22.0,85673381,7129,5581
257,1,0.0,22.0,85673391,7099,5581
258,1,0.0,22.0,85673401,7067,5581
259,1,0.0,22.0,85673411,7042,5571
260,1,0.0,22.0,85673421,7023,5565
261,1,0.0,22.0,85673431,7014,5558
262,1,0.0,22.0,85673441,7014,5558
263,1,0.0,22.0,85673451,7014,5558
264,1,0.0,22.0,85673461,7014,5558
265,1,0.0,22.0,85673471,7026,5553
266,1,0.0,22.0,85673481,7056,5543
267,1,0.0,22.0,85673491,7098,5531
268,1,0.0,22.0,85673501,7147,5531
269,1,0.0,22.0,85673511,7198,5536
270,1,0.0,22.0,85673521,7256,5547
271,1,0.0,22.0,85673531,7318,5555
272,1,0.0,22.0,85673541,7354,5555
273,1,0.0,22.0,85673551,7371,5555
274,1,0.0,22.0,85673561,7371,5555
275,1,0.0,22.0,85673571,7376,5555
276,1,0.0,22.0,85673581,7376,5524
277,1,0.0,22.0,85673591,7376,5482
278,1,0.0,22.0,85673601,7376,5396
279,1,0.0,22.0,85673611,7361,5311
280,1,0.0,22.0,85673621,7354,5228
281,1,0.0,22.0,85673631,7347,5149
282,1,0.0,22.0,85673641,7341,5070
283,1,0.0,22.0,85673651,7341,4992
284,1,0.0,22.0,85673661,7332,4937
285,1,0.0,22.0,85673671,7332,4895
286,1,0.0,22.0,85673681,7332,4888
287,1,0.0,22.0,85673691,7332,4888
288,0,0.0,22.0,85673882,7990,5476
289,1,0.0,22.0,85673892,7987,5527
290,1,0.0,22.0,85673902,7970,5552
291,1,0.0,22.0,85673912,7954,5576
292,1,0.0,22.0,85673922,7938,5597
293,1,0.0,22.0,85673932,7922,5615
294,1,0.0,22.0,85673942,7905,5627
295,1,0.0,22.0,85673952,7879,5637
296,1,0.0,22.0,85673962,7846,5643
297,1,0.0,22.0,85673972,7812,5631
298,1,0.0,22.0,85673982,7773,5607
299,1,0.0,22.0,85673992,7731,5563
300,1,0.0,22.0,85674002,7690,5502
301,1,0.0,22.0,85674012,7654,5430
302,1,0.0,22.0,85674022,7630,5348
303,1,0.0,22.0,85674032,7616,5266
304,1,0.0,22.0,85674042,7609,5198
305,1,0.0,22.0,85674052,7618,5140
306,1,0.0,22.0,85674062,7638,5105
307,1,0.0,22.0,85674072,7668,5092
308,1,0.0,22.0,85674082,7702,5092
309,1,0.0,22.0,85674092,7757,5127
310,1,0.0,22.0,85674102,7824,5188
311,1,0.0,22.0,85674112,7895,5267
312,1,0.0,22.0,85674122,7951,5343
313,1,0.0,22.0,85674132,7998,5423
314,1,0.0,22.0,85674142,8029,5474
315,1,0.0,22.0,85674152,8046,5504
316,1,0.0,22.0,85674162,8053,5513
317,1,0.0,22.0,85674172,8053,5513
318,1,0.0,22.0,85674182,8053,5513
319,1,0.0,22.0,85674192,8053,5501
320,1,0.0,22.0,85674202,8053,5459
321,1,0.0,22.0,85674212,8053,5395
322,1,0.0,22.0,85674222,8053,5321
323,1,0.0,22.0,85674232,8063,5254
324,1,0.0,22.0,85674242,8078,5192
325,1,0.0,22.0,85674252,8102,5151
326,1,0.0,22.0,85674262,8133,5131
327,1,0.0,22.0,85674272,8187,5126
328,1,0.0,22.0,85674282,8256,5170
329,1,0.0,22.0,85674292,8345,5239
330,1,0.0,22.0,85674302,8419,5325
331,1,0.0,22.0,85674312,8484,5399
332,1,0.0,22.0,85674322,8524,5457
333,1,0.0,22.0,85674332,8548,5504
334,1,0.0,22.0,85674342,8562,5530
335,1,0.0,22.0,85674352,8562,5538
336,1,0.0,22.0,85674362,8562,5533
337,1,0.0,22.0,85674372,8562,5533
338,1,0.0,22.0,85674382,8562,5533
339,1,0.0,22.0,85674392,8562,5533
340,1,0.0,22.0,85674402,8562,5525
341,1,0.0,22.0,85674412,8548,5513
342,1,0.0,22.0,85674422,8531,5456
343,1,0.0,22.0,85674432,8494,5370
344,1,0.0,22.0,85674442,8459,5290
345,1,0.0,22.0,85674452,8424,5229
346,1,0.0,22.0,85674462,8410,5181
347,1,0.0,22.0,85674472,8400,5155
348,1,0.0,22.0,85674482,8400,5144
349,1,0.0,22.0,85674492,8400,5144
350,1,0.0,22.0,85674502,8407,5150
351,1,0.0,22.0,85674512,8424,5189
352,1,0.0,22.0,85674522,8461,5251
353,1,0.0,22.0,85674532,8507,5329
354,1,0.0,22.0,85674542,8557,5404
355,1,0.0,22.0,85674552,8611,5477
356,1,0.0,22.0,85674562,8670,5534
357,1,0.0,22.0,85674572,8728,5568
358,1,0.0,22.0,85674582,8767,5587
359,1,0.0,22.0,85674592,8794,5587
360,1,0.0,22.0,85674602,8803,5576
361,1,0.0,22.0,85674612,8803,5547
362,1,0.0,22.0,85674622,8797,5506
363,1,0.0,22.0,85674632,8788,5446
364,1,0.0,22.0,85674642,8781,5384
365,1,0.0,22.0,85674652,8775,5321
366,1,0.0,22.0,85674662,8783,5264
367,1,0.0,22.0,85674672,8793,5206
368,1,0.0,22.0,85674682,8809,5166
369,1,0.0,22.0,85674692,8831,5137
370,1,0.0,22.0,85674702,8859,5111
371,1,0.0,22.0,85674712,8897,5095
372,1,0.0,22.0,85674722,8939,5085
373,1,0.0,22.0,85674732,8987,5092
374,1,0.0,22.0,85674742,9041,5108
375,1,0.0,22.0,85674752,9104,5130
376,1,0.0,22.0,85674762,9171,5174
377,1,0.0,22.0,85674772,9240,5218
378,1,0.0,22.0,85674782,9309,5270
379,1,0.0,22.0,85674792,9367,5327
380,1,0.0,22.0,85674802,9419,5398
381,1,0.0,22.0,85674812,9466,5478
382,1,0.0,22.0,85674822,9502,5565
383,1,0.0,22.0,85674832,9531,5629
384,1,0.0,22.0,85674842,9544,5687
385,1,0.0,22.0,85674852,9544,5730
386,1,0.0,22.0,85674862,9538,5764
387,1,0.0,22.0,85674872,9523,5785
388,1,0.0,22.0,85674882,9506,5803
389,1,0.0,22.0,85674892,9487,5816
390,1,0.0,22.0,85674902,9472,5823
391,1,0.0,22.0,85674912,9454,5823
392,1,0.0,22.0,85674922,9433,5823
393,1,0.0,22.0,85674932,9411,5813
394,1,0.0,22.0,85674942,9382,5798
395,1,0.0,22.0,85674952,9354,5782
396,1,0.0,22.0,85674962,9330,5767
397,1,0.0,22.0,85674972,9311,5755
398,1,0.0,22.0,85674982,9299,5742
399,1,0.0,22.0,85674992,9285,5711
400,1,0.0,22.0,85675002,9271,5669
401,1,0.0,22.0,85675012,9257,5624
402,1,0.0,22.0,85675022,9247,5575
403,1,0.0,22.0,85675032,9242,5527
404,1,0.0,22.0,85675042,9242,5482
405,1,0.0,22.0,85675052,9249,5452
406,1,0.0,22.0,85675062,9262,5432
407,1,0.0,22.0,85675072,9283,5419
408,1,0.0,22.0,85675082,9312,5419
409,1,0.0,22.0,85675092,9360,5451
410,1,0.0,22.0,85675102,9421,5497
411,1,0.0,22.0,85675112,9468,5552
412,1,0.0,22.0,85675122,9502,5604
413,1,0.0,22.0,85675132,9526,5655
414,1,0.0,22.0,85675142,9534,5680
415,1,0.0,22.0,85675152,9534,5693
416,1,0.0,22.0,85675162,9528,5698
417,1,0.0,22.0,85675172,9528,5698
418,1,0.0,22.0,85675182,9528,5698
419,1,0.0,22.0,85675192,9528,5698
420,1,0.0,22.0,85675202,9520,5698
421,1,0.0,22.0,85675212,9513,5659
422,1,0.0,22.0,85675222,9469,5600
423,1,0.0,22.0,85675232,9442,5553
424,1,0.0,22.0,85675242,9427,5502
425,1,0.0,22.0,85675252,9412,5442
426,1,0.0,22.0,85675262,9396,5374
427,1,0.0,22.0,85675272,9384,5306
428,1,0.0,22.0,85675282,9384,5231
429,1,0.0,22.0,85675292,9376,5145
430,1,0.0,22.0,85675302,9368,5058
431,1,0.0,22.0,85675312,9360,4974
432,1,0.0,22.0,85675322,9348,4880
433,1,0.0,22.0,85675332,9348,4795
434,1,0.0,22.0,85675342,9343,4715
435,1,0.0,22.0,85675352,9338,4632
436,1,0.0,22.0,85675362,9332,4561
437,1,0.0,22.0,85675372,9327,4498
438,1,0.0,22.0,85675382,9314,4412
439,1,0.0,22.0,85675392,9296,4325
440,1,0.0,22.0,85675402,9276,4243
441,1,0.0,22.0,85675412,9257,4190
442,1,0.0,22.0,85675422,9240,4154
443,1,0.0,22.0,85675432,9221,4142
444,1,0.0,22.0,85675442,9202,4150
445,1,0.0,22.0,85675452,9176,4171
446,1,0.0,22.0,85675462,9145,4225
447,1,0.0,22.0,85675472,9118,4307
448,1,0.0,22.0,85675482,9091,4407
449,1,0.0,22.0,85675474,9060,4468
450,1,0.0,22.0,85675484,9033,4528
451,1,0.0,22.0,85675494,9010,4574
452,1,0.0,22.0,85675504,8990,4611
453,1,0.0,22.0,85675514,8974,4651
454,1,0.0,22.0,85675524,8966,4703
455,1,0.0,22.0,85675534,8976,4763
456,1,0.0,22.0,85675544,8996,4852
457,1,0.0,22.0,85675554,9024,4941
458,1,0.0,22.0,85675564,9062,5006
459,1,0.0,22.0,85675574,9107,5055
460,1,0.0,22.0,85675584,9156,5098
461,1,0.0,22.0,85675594,9210,5138
462,1,0.0,22.0,85675604,9273,5172
463,1,0.0,22.0,85675614,9355,5207
464,1,0.0,22.0,85675624,9450,5250
465,1,0.0,22.0,85675634,9541,5297
466,1,0.0,22.0,85675644,9623,5342
467,1,0.0,22.0,85675654,9698,5381
468,1,0.0,22.0,85675664,9749,5411
469,1,0.0,22.0,85675674,9771,5418
470,1,0.0,22.0,85675684,9771,5411
471,1,0.0,22.0,85675694,9771,5411
472,1,0.0,22.0,85675704,9771,5405
473,1,0.0,22.0,85675714,9771,5405
0,0,0.0,23.0,85680682,2908,6242
1,1,0.0,23.0,85680692,2908,6242
2,1,0.0,23.0,85680702,2875,6271
3,1,0.0,23.0,85680712,2869,6271
4,1,0.0,23.0,85680722,2864,6271
5,1,0.0,23.0,85680732,2854,6229
6,1,0.0,23.0,85680742,2840,6168
7,1,0.0,23.0,85680752,2840,6062
8,1,0.0,23.0,85680762,2840,5951
9,1,0.0,23.0,85680772,2845,5815
10,1,0.0,23.0,85680782,2860,5665
11,1,0.0,23.0,85680792,2881,5529
12,1,0.0,23.0,85680802,2919,5426
13,1,0.0,23.0,85680812,2969,5344
14,1,0.0,23.0,85680822,3023,5297
15,1,0.0,23.0,85680832,3081,5284
16,1,0.0,23.0,85680842,3144,5295
17,1,0.0,23.0,85680852,3206,5348
18,1,0.0,23.0,85680862,3266,5431
19,1,0.0,23.0,85680872,3317,5533
20,1,0.0,23.0,85680882,3352,5609
21,1,0.0,23.0,85680892,3376,5681
22,1,0.0,23.0,85680902,3384,5727
23,1,0.0,23.0,85680912,3384,5759
24,1,0.0,23.0,85680922,3384,5767
25,1,0.0,23.0,85680932,3384,5767
26,1,0.0,23.0,85680942,3378,5767
27,1,0.0,23.0,85680952,3378,5767
28,1,0.0,23.0,85680962,3378,5767
29,1,0.0,23.0,85680972,3369,5740
30,1,0.0,23.0,85680982,3359,5697
31,1,0.0,23.0,85680992,3359,5655
32,1,0.0,23.0,85681002,3359,5610
33,1,0.0,23.0,85681012,3359,5558
34,1,0.0,23.0,85681022,3373,5502
35,1,0.0,23.0,85681032,3390,5445
36,1,0.0,23.0,85681042,3419,5390
37,1,0.0,23.0,85681052,3456,5333
38,1,0.0,23.0,85681062,3505,5287
39,1,0.0,23.0,85681072,3558,5248
40,1,0.0,23.0,85681082,3624,5226
41,1,0.0,23.0,85681092,3698,5226
42,1,0.0,23.0,85681102,3774,5240
43,1,0.0,23.0,85681112,3848,5284
44,1,0.0,23.0,85681122,3918,5371
45,1,0.0,23.0,85681132,3985,5486
46,1,0.0,23.0,85681142,4037,5593
47,1,0.0,23.0,85681152,4073,5698
48,1,0.0,23.0,85681162,4097,5817
49,1,0.0,23.0,85681172,4103,5946
50,1,0.0,23.0,85681182,4089,6033
51,1,0.0,23.0,85681192,4062,6093
52,1,0.0,23.0,85681202,4027,6136
53,1,0.0,23.0,85681212,3990,6171
54,1,0.0,23.0,85681222,3951,6190
55,1,0.0,23.0,85681232,3922,6199
56,1,0.0,23.0,85681242,3899,6199
57,1,0.0,23.0,85681252,3888,6205
58,1,0.0,23.0,85681262,3888,6205
59,0,0.0,23.0,85681453,4554,5724
60,1,0.0,23.0,85681463,4542,5752
61,1,0.0,23.0,85681473,4522,5763
62,1,0.0,23.0,85681483,4497,5772
63,1,0.0,23.0,85681493,4469,5780
64,1,0.0,23.0,85681503,4442,5788
65,1,0.0,23.0,85681513,4411,5795
66,1,0.0,23.0,85681523,4378,5800
67,1,0.0,23.0,85681533,4344,5800
68,1,0.0,23.0,85681543,4310,5784
69,1,0.0,23.0,85681553,4274,5759
70,1,0.0,23.0,85681563,4237,5711
71,1,0.0,23.0,85681573,4199,5636
72,1,0.0,23.0,85681583,4178,5543
73,1,0.0,23.0,85681593,4167,5481
74,1,0.0,23.0,85681603,4167,5417
75,1,0.0,23.0,85681613,4181,5367
76,1,0.0,23.0,85681623,4202,5327
77,1,0.0,23.0,85681633,4233,5305
78,1,0.0,23.0,85681643,4272,5305
79,1,0.0,23.0,85681653,4319,5330
80,1,0.0,23.0,85681663,4376,5396
81,1,0.0,23.0,85681673,4428,5463
82,1,0.0,23.0,85681683,4476,5531
83,1,0.0,23.0,85681693,4504,5583
84,1,0.0,23.0,85681703,4519,5622
85,1,0.0,23.0,85681713,4526,5653
86,1,0.0,23.0,85681723,4526,5653
87,1,0.0,23.0,85681733,4526,5658
88,1,0.0,23.0,85681743,4526,5658
89,1,0.0,23.0,85681753,4526,5653
90,1,0.0,23.0,85681763,4526,5644
91,1,0.0,23.0,85681773,4532,5600
92,1,0.0,23.0,85681783,4544,5536
93,1,0.0,23.0,85681793,4559,5478
94,1,0.0,23.0,85681803,4580,5427
95,1,0.0,23.0,85681813,4613,5382
96,1,0.0,23.0,85681823,4656,5356
97,1,0.0,23.0,85681833,4706,5356
98,1,0.0,23.0,85681843,4767,5377
99,1,0.0,23.0,85681853,4835,5434
100,1,0.0,23.0,85681863,4896,5499
101,1,0.0,23.0,85681873,4944,5570
102,1,0.0,23.0,85681883,4984,5620
103,1,0.0,23.0,85681893,5005,5652
104,1,0.0,23.0,85681903,5013,5671
105,1,0.0,23.0,85681913,5013,5690
106,1,0.0,23.0,85681923,5013,5708
107,1,0.0,23.0,85681933,5013,5723
108,1,0.0,23.0,85681943,5008,5730
109,1,0.0,23.0,85681953,5008,5730
110,1,0.0,23.0,85681963,5008,5725
111,1,0.0,23.0,85681973,5008,5725
112,1,0.0,23.0,85681983,4998,5680
113,1,0.0,23.0,85681993,4980,5620
114,1,0.0,23.0,85682003,4964,5548
115,1,0.0,23.0,85682013,4951,5475
116,1,0.0,23.0,85682023,4943,5411
117,1,0.0,23.0,85682033,4943,5372
118,1,0.0,23.0,85682043,4943,5346
119,1,0.0,23.0,85682053,4943,5346
120,1,0.0,23.0,85682063,4943,5346
121,1,0.0,23.0,85682073,4943,5352
122,1,0.0,23.0,85682083,4969,5407
123,1,0.0,23.0,85682093,5003,5473
124,1,0.0,23.0,85682103,5043,5547
125,1,0.0,23.0,85682113,5085,5597
126,1,0.0,23.0,85682123,5133,5643
127,1,0.0,23.0,85682133,5190,5687
128,1,0.0,23.0,85682143,5250,5731
129,1,0.0,23.0,85682153,5305,5757
130,1,0.0,23.0,85682163,5339,5757
131,1,0.0,23.0,85682173,5362,5750
132,1,0.0,23.0,85682183,5369,5708
133,1,0.0,23.0,85682193,5369,5653
134,1,0.0,23.0,85682203,5355,5589
135,1,0.0,23.0,85682213,5355,5509
136,1,0.0,23.0,85682223,5355,5446
137,1,0.0,23.0,85682233,5372,5394
138,1,0.0,23.0,85682243,5396,5356
139,1,0.0,23.0,85682253,5430,5340
140,1,0.0,23.0,85682263,5474,5340
141,1,0.0,23.0,85682273,5533,5377
142,1,0.0,23.0,85682283,5602,5435
143,1,0.0,23.0,85682293,5676,5507
144,1,0.0,23.0,85682303,5750,5568
145,1,0.0,23.0,85682313,5809,5627
146,1,0.0,23.0,85682323,5857,5683
147,1,0.0,23.0,85682333,5889,5737
148,1,0.0,23.0,85682343,5906,5791
149,1,0.0,23.0,85682353,5913,5841
150,1,0.0,23.0,85682363,5904,5883
151,1,0.0,23.0,85682373,5890,5910
152,1,0.0,23.0,85682383,5872,5932
153,1,0.0,23.0,85682393,5852,5947
154,1,0.0,23.0,85682403,5821,5954
155,1,0.0,23.0,85682413,5783,5954
156,1,0.0,23.0,85682423,5744,5944
157,1,0.0,23.0,85682433,5706,5921
158,1,0.0,23.0,85682443,5671,5888
159,1,0.0,23.0,85682453,5640,5841
160,1,0.0,23.0,85682463,5613,5792
161,1,0.0,23.0,85682473,5590,5744
162,1,0.0,23.0,85682483,5575,5690
163,1,0.0,23.0,85682493,5566,5629
164,1,0.0,23.0,85682503,5566,5587
165,1,0.0,23.0,85682513,5581,5545
166,1,0.0,23.0,85682523,5599,5525
167,1,0.0,23.0,85682533,5626,5520
168,1,0.0,23.0,85682543,5671,5536
169,1,0.0,23.0,85682553,5728,5583
170,1,0.0,23.0,85682563,5784,5650
171,1,0.0,23.0,85682573,5821,5705
172,1,0.0,23.0,85682583,5845,5743
173,1,0.0,23.0,85682593,5853,5771
174,1,0.0,23.0,85682603,5853,5771
175,1,0.0,23.0,85682613,5853,5771
176,1,0.0,23.0,85682623,5853,5771
177,1,0.0,23.0,85682633,5842,5765
178,1,0.0,23.0,85682643,5833,5726
179,1,0.0,23.0,85682653,5813,5663
180,1,0.0,23.0,85682663,5795,5572
181,1,0.0,23.0,85682673,5777,5476
182,1,0.0,23.0,85682683,5769,5377
183,1,0.0,23.0,85682693,5761,5262
184,1,0.0,23.0,85682703,5761,5152
185,1,0.0,23.0,85682713,5756,5046
186,1,0.0,23.0,85682723,5756,4939
187,1,0.0,23.0,85682733,5743,4809
188,1,0.0,23.0,85682743,5723,4664
189,1,0.0,23.0,85682753,5701,4557
190,1,0.0,23.0,85682763,5674,4467
191,1,0.0,23.0,85682773,5643,4389
192,1,0.0,23.0,85682783,5613,4346
193,1,0.0,23.0,85682793,5577,4323
194,1,0.0,23.0,85682803,5538,4313
195,1,0.0,23.0,85682813,5495,4328
196,1,0.0,23.0,85682823,5452,4373
197,1,0.0,23.0,85682833,5408,4437
198,1,0.0,23.0,85682843,5363,4529
199,1,0.0,23.0,85682853,5323,4615
200,1,0.0,23.0,85682863,5287,4689
201,1,0.0,23.0,85682873,5259,4758
202,1,0.0,23.0,85682883,5245,4815
203,1,0.0,23.0,85682893,5240,4859
204,1,0.0,23.0,85682903,5250,4894
205,1,0.0,23.0,85682913,5278,4935
206,1,0.0,23.0,85682923,5318,4990
207,1,0.0,23.0,85682933,5380,5055
208,1,0.0,23.0,85682943,5445,5117
209,1,0.0,23.0,85682953,5517,5165
210,1,0.0,23.0,85682963,5589,5203
211,1,0.0,23.0,85682973,5659,5229
212,1,0.0,23.0,85682983,5732,5241
213,1,0.0,23.0,85682993,5806,5241
214,1,0.0,23.0,85683003,5878,5241
215,1,0.0,23.0,85683013,5944,5241
216,1,0.0,23.0,85683023,6008,5250
217,1,0.0,23.0,85683033,6086,5270
218,0,0.0,23.0,85683456,7068,5719
219,1,0.0,23.0,85683466,7068,5719
220,1,0.0,23.0,85683476,7068,5719
221,1,0.0,23.0,85683486,7068,5719
222,1,0.0,23.0,85683496,7068,5719
223,1,0.0,23.0,85683506,7068,5719
224,1,0.0,23.0,85683516,7106,5726
225,1,0.0,23.0,85683526,7142,5771
226,1,0.0,23.0,85683536,7188,5834
227,1,0.0,23.0,85683546,7228,5908
228,1,0.0,23.0,85683556,7248,5968
229,1,0.0,23.0,85683566,7255,6016
230,1,0.0,23.0,85683576,7245,6056
231,1,0.0,23.0,85683586,7217,6091
232,1,0.0,23.0,85683596,7177,6112
233,1,0.0,23.0,85683606,7129,6125
234,1,0.0,23.0,85683616,7078,6125
235,1,0.0,23.0,85683626,7026,6103
236,1,0.0,23.0,85683636,6981,6070
237,1,0.0,23.0,85683646,6934,6009
238,1,0.0,23.0,85683656,6887,5918
239,1,0.0,23.0,85683666,6834,5806
240,1,0.0,23.0,85683676,6777,5701
241,1,0.0,23.0,85683686,6735,5579
242,1,0.0,23.0,85683696,6711,5447
243,1,0.0,23.0,85683706,6699,5337
244,1,0.0,23.0,85683716,6711,5255
245,1,0.0,23.0,85683726,6728,5193
246,1,0.0,23.0,85683736,6760,5155
247,1,0.0,23.0,85683746,6800,5137
248,1,0.0,23.0,85683756,6852,5132
249,1,0.0,23.0,85683766,6908,5148
250,1,0.0,23.0,85683776,6975,5198
251,1,0.0,23.0,85683786,7049,5270
252,1,0.0,23.0,85683796,7116,5363
253,1,0.0,23.0,85683806,7176,5452
254,1,0.0,23.0,85683816,7217,5517
255,1,0.0,23.0,85683826,7231,5569
256,1,0.0,23.0,85683836,7231,5581
257,1,0.0,23.0,85683846,7209,5593
258,1,0.0,23.0,85683856,7178,5606
259,1,0.0,23.0,85683866,7138,5606
260,1,0.0,23.0,85683876,7095,5606
261,1,0.0,23.0,85683886,7054,5598
262,1,0.0,23.0,85683896,7032,5598
263,1,0.0,23.0,85683906,7022,5593
264,1,0.0,23.0,85683916,7022,5593
265,1,0.0,23.0,85683926,7027,5593
266,1,0.0,23.0,85683936,7027,5593
267,1,0.0,23.0,85683946,7040,5593
268,1,0.0,23.0,85683956,7071,5585
269,1,0.0,23.0,85683966,7115,5585
270,1,0.0,23.0,85683976,7165,5585
271,1,0.0,23.0,85683986,7211,5593
272,1,0.0,23.0,85683996,7253,5593
273,1,0.0,23.0,85684007,7296,5593
274,1,0.0,23.0,85684017,7325,5593
275,1,0.0,23.0,85684027,7345,5575
276,1,0.0,23.0,85684037,7361,5529
277,1,0.0,23.0,85684047,7367,5463
278,1,0.0,23.0,85684057,7367,5360
279,1,0.0,23.0,85684067,7357,5257
280,1,0.0,23.0,85684077,7348,5171
281,1,0.0,23.0,85684087,7339,5096
282,1,0.0,23.0,85684097,7331,5034
283,1,0.0,23.0,85684107,7326,5000
284,1,0.0,23.0,85684117,7326,4984
285,1,0.0,23.0,85684127,7332,4977
286,1,0.0,23.0,85684137,7341,4977
287,0,0.0,23.0,85684347,7958,5523
288,1,0.0,23.0,85684357,7920,5593
289,1,0.0,23.0,85684367,7895,5610
290,1,0.0,23.0,85684377,7867,5621
291,1,0.0,23.0,85684387,7838,5627
292,1,0.0,23.0,85684397,7809,5627
293,1,0.0,23.0,85684407,7778,5598
294,1,0.0,23.0,85684417,7737,5554
295,1,0.0,23.0,85684427,7690,5485
296,1,0.0,23.0,85684437,7653,5402
297,1,0.0,23.0,85684447,7631,5311
298,1,0.0,23.0,85684457,7619,5245
299,1,0.0,23.0,85684467,7619,5196
300,1,0.0,23.0,85684477,7631,5159
301,1,0.0,23.0,85684487,7654,5132
302,1,0.0,23.0,85684497,7684,5126
303,1,0.0,23.0,85684507,7735,5135
304,1,0.0,23.0,85684517,7799,5184
305,1,0.0,23.0,85684527,7868,5254
306,1,0.0,23.0,85684537,7927,5337
307,1,0.0,23.0,85684547,7965,5419
308,1,0.0,23.0,85684557,7991,5465
309,1,0.0,23.0,85684567,7991,5488
310,1,0.0,23.0,85684577,7996,5488
311,1,0.0,23.0,85684587,7996,5488
312,1,0.0,23.0,85684597,7990,5483
313,1,0.0,23.0,85684607,7990,5443
314,1,0.0,23.0,85684617,7982,5378
315,1,0.0,23.0,85684627,7977,5324
316,1,0.0,23.0,85684637,7990,5275
317,1,0.0,23.0,85684647,8005,5230
318,1,0.0,23.0,85684657,8035,5206
319,1,0.0,23.0,85684667,8073,5192
320,1,0.0,23.0,85684677,8125,5185
321,1,0.0,23.0,85684687,8182,5211
322,1,0.0,23.0,85684697,8249,5264
323,1,0.0,23.0,85684707,8321,5336
324,1,0.0,23.0,85684717,8382,5414
325,1,0.0,23.0,85684727,8436,5488
326,1,0.0,23.0,85684737,8469,5539
327,1,0.0,23.0,85684747,8487,5577
328,1,0.0,23.0,85684757,8496,5586
329,1,0.0,23.0,85684767,8496,5586
330,1,0.0,23.0,85684777,8496,5586
331,1,0.0,23.0,85684787,8496,5586
332,1,0.0,23.0,85684797,8496,5578
333,1,0.0,23.0,85684807,8489,5546
334,1,0.0,23.0,85684817,8479,5497
335,1,0.0,23.0,85684827,8459,5422
336,1,0.0,23.0,85684837,8435,5344
337,1,0.0,23.0,85684847,8407,5280
338,1,0.0,23.0,85684857,8393,5225
339,1,0.0,23.0,85684867,8384,5194
340,1,0.0,23.0,85684877,8384,5179
341,1,0.0,23.0,85684887,8384,5174
342,1,0.0,23.0,85684897,8384,5174
343,1,0.0,23.0,85684907,8390,5195
344,1,0.0,23.0,85684917,8418,5223
345,1,0.0,23.0,85684927,8460,5289
346,1,0.0,23.0,85684937,8515,5363
347,1,0.0,23.0,85684947,8566,5442
348,1,0.0,23.0,85684957,8613,5485
349,1,0.0,23.0,85684967,8659,5523
350,1,0.0,23.0,85684977,8698,5543
351,1,0.0,23.0,85684987,8732,5552
352,1,0.0,23.0,85684997,8746,5540
353,1,0.0,23.0,85685007,8756,5522
354,1,0.0,23.0,85685017,8764,5480
355,1,0.0,23.0,85685027,8764,5425
356,1,0.0,23.0,85685037,8775,5357
357,1,0.0,23.0,85685047,8788,5297
358,1,0.0,23.0,85685057,8809,5247
359,1,0.0,23.0,85685067,8837,5202
360,1,0.0,23.0,85685077,8872,5181
361,1,0.0,23.0,85685087,8922,5172
362,1,0.0,23.0,85685097,8981,5172
363,1,0.0,23.0,85685107,9043,5187
364,1,0.0,23.0,85685117,9110,5221
365,1,0.0,23.0,85685127,9184,5267
366,1,0.0,23.0,85685137,9259,5313
367,1,0.0,23.0,85685147,9334,5368
368,1,0.0,23.0,85685157,9398,5430
369,1,0.0,23.0,85685167,9453,5485
370,1,0.0,23.0,85685177,9493,5540
371,1,0.0,23.0,85685187,9520,5595
372,1,0.0,23.0,85685197,9537,5651
373,1,0.0,23.0,85685207,9551,5706
374,1,0.0,23.0,85685217,9551,5756
375,1,0.0,23.0,85685227,9551,5797
376,1,0.0,23.0,85685237,9537,5834
377,1,0.0,23.0,85685247,9519,5863
378,1,0.0,23.0,85685257,9496,5882
379,1,0.0,23.0,85685267,9470,5894
380,1,0.0,23.0,85685277,9444,5900
381,1,0.0,23.0,85685287,9417,5890
382,1,0.0,23.0,85685297,9388,5870
383,1,0.0,23.0,85685307,9351,5826
384,1,0.0,23.0,85685317,9315,5787
385,1,0.0,23.0,85685327,9282,5752
386,1,0.0,23.0,85685337,9249,5712
387,1,0.0,23.0,85685347,9222,5679
388,1,0.0,23.0,85685357,9199,5636
389,1,0.0,23.0,85685367,9179,5585
390,1,0.0,23.0,85685377,9165,5536
391,1,0.0,23.0,85685387,9160,5487
392,1,0.0,23.0,85685397,9160,5432
393,1,0.0,23.0,85685407,9172,5376
394,1,0.0,23.0,85685417,9187,5322
395,1,0.0,23.0,85685427,9209,5282
396,1,0.0,23.0,85685437,9237,5258
397,1,0.0,23.0,85685447,9273,5246
398,1,0.0,23.0,85685457,9315,5261
399,1,0.0,23.0,85685467,9366,5305
400,1,0.0,23.0,85685477,9423,5368
401,1,0.0,23.0,85685487,9480,5445
402,1,0.0,23.0,85685497,9517,5503
403,1,0.0,23.0,85685507,9540,5548
404,1,0.0,23.0,85685517,9552,5588
