,button,genuine,signature,time,x,y
173,1,0.0,23.0,64714604,6810,3795
174,1,0.0,23.0,64714614,6810,3666
175,1,0.0,23.0,64714624,6821,3565
176,1,0.0,23.0,64714634,6858,3500
177,1,0.0,23.0,64714644,6915,3463
178,1,0.0,23.0,64714654,6985,3444
179,1,0.0,23.0,64714664,7081,3460
180,1,0.0,23.0,64714674,7223,3514
181,1,0.0,23.0,64714684,7395,3593
182,1,0.0,23.0,64714694,7589,3685
183,1,0.0,23.0,64714704,7797,3798
184,1,0.0,23.0,64714714,8015,3925
185,1,0.0,23.0,64714724,8202,4036
186,1,0.0,23.0,64714734,8391,4144
187,1,0.0,23.0,64714744,8552,4246
188,1,0.0,23.0,64714754,8692,4339
189,1,0.0,23.0,64714764,8813,4422
190,1,0.0,23.0,64714774,8916,4484
191,1,0.0,23.0,64714784,9008,4532
192,1,0.0,23.0,64714794,9051,4559
193,1,0.0,23.0,64714804,9067,4572
194,1,0.0,23.0,64714814,9067,4577
195,1,0.0,23.0,64714824,9059,4577
196,1,0.0,23.0,64714834,9053,4577
197,1,0.0,23.0,64714844,9046,4577
198,1,0.0,23.0,64714854,9034,4577
199,1,0.0,23.0,64714864,9019,4577
200,1,0.0,23.0,64714874,9002,4577
201,1,0.0,23.0,64714884,8988,4577
202,1,0.0,23.0,64714894,8976,4577
203,1,0.0,23.0,64714904,8967,4577
204,1,0.0,23.0,64714914,8962,4577
205,1,0.0,23.0,64714924,8950,4585
0,0,0.0,24.0,64744747,4131,5225
1,1,0.0,24.0,64744757,4133,5312
2,1,0.0,24.0,64744767,4114,5335
3,1,0.0,24.0,64744777,4107,5340
4,1,0.0,24.0,64744787,4107,5333
5,1,0.0,24.0,64744797,4115,5312
6,1,0.0,24.0,64744807,4127,5259
7,1,0.0,24.0,64744817,4142,5186
8,1,0.0,24.0,64744827,4159,5065
9,1,0.0,24.0,64744837,4178,4890
10,1,0.0,24.0,64744847,4201,4678
11,1,0.0,24.0,64744857,4226,4447
12,1,0.0,24.0,64744867,4256,4176
13,1,0.0,24.0,64744877,4293,3879
14,1,0.0,24.0,64744887,4330,3613
15,1,0.0,24.0,64744897,4365,3393
16,1,0.0,24.0,64744907,4387,3204
17,1,0.0,24.0,64744917,4401,3065
18,1,0.0,24.0,64744927,4409,2977
19,1,0.0,24.0,64744937,4409,2922
20,1,0.0,24.0,64744947,4409,2905
21,1,0.0,24.0,64744957,4409,2905
22,1,0.0,24.0,64744967,4397,2916
23,1,0.0,24.0,64744977,4343,2953
24,1,0.0,24.0,64744987,4252,3009
25,1,0.0,24.0,64744997,4136,3079
26,1,0.0,24.0,64745007,3989,3166
27,1,0.0,24.0,64745017,3829,3258
28,1,0.0,24.0,64745027,3660,3353
29,1,0.0,24.0,64745037,3497,3424
30,1,0.0,24.0,64745047,3375,3476
31,1,0.0,24.0,64745057,3280,3515
32,1,0.0,24.0,64745067,3239,3534
33,1,0.0,24.0,64745077,3225,3547
34,1,0.0,24.0,64745087,3225,3552
35,1,0.0,24.0,64745097,3253,3573
36,1,0.0,24.0,64745107,3324,3606
37,1,0.0,24.0,64745117,3425,3649
38,1,0.0,24.0,64745127,3585,3716
39,1,0.0,24.0,64745137,3784,3799
40,1,0.0,24.0,64745147,4009,3901
41,1,0.0,24.0,64745157,4272,3990
42,1,0.0,24.0,64745167,4536,4071
43,1,0.0,24.0,64745177,4801,4134
44,1,0.0,24.0,64745187,5004,4193
45,1,0.0,24.0,64745197,5190,4245
46,1,0.0,24.0,64745207,5365,4292
47,1,0.0,24.0,64745217,5486,4334
48,1,0.0,24.0,64745227,5579,4367
49,1,0.0,24.0,64745237,5654,4391
50,1,0.0,24.0,64745247,5695,4405
51,1,0.0,24.0,64745257,5709,4411
52,1,0.0,24.0,64745267,5709,4411
53,1,0.0,24.0,64745277,5699,4411
54,0,0.0,24.0,64745579,6640,6014
55,1,0.0,24.0,64745589,6640,6014
56,1,0.0,24.0,64745599,6664,6078
57,1,0.0,24.0,64745609,6644,6109
58,1,0.0,24.0,64745619,6714,6109
59,1,0.0,24.0,64745629,6813,6137
60,1,0.0,24.0,64745639,6930,6154
61,1,0.0,24.0,64745649,7038,6163
62,1,0.0,24.0,64745659,7149,6173
63,1,0.0,24.0,64745669,7258,6182
64,1,0.0,24.0,64745679,7364,6182
65,1,0.0,24.0,64745689,7389,6175
66,1,0.0,24.0,64745699,7423,6156
67,1,0.0,24.0,64745709,7463,6120
68,1,0.0,24.0,64745719,7480,6077
69,1,0.0,24.0,64745729,7475,6021
70,1,0.0,24.0,64745739,7455,5941
71,1,0.0,24.0,64745749,7404,5847
72,1,0.0,24.0,64745759,7327,5744
73,1,0.0,24.0,64745769,7232,5638
74,1,0.0,24.0,64745779,7135,5524
75,1,0.0,24.0,64745789,7028,5388
76,1,0.0,24.0,64745799,6915,5238
77,1,0.0,24.0,64745809,6798,5112
78,1,0.0,24.0,64745819,6697,5007
79,1,0.0,24.0,64745829,6636,4917
80,1,0.0,24.0,64745839,6596,4853
81,1,0.0,24.0,64745849,6578,4823
82,1,0.0,24.0,64745859,6573,4817
83,1,0.0,24.0,64745869,6573,4817
84,1,0.0,24.0,64745879,6587,4835
85,1,0.0,24.0,64745889,6633,4861
86,1,0.0,24.0,64745899,6701,4921
87,1,0.0,24.0,64745909,6810,4994
88,1,0.0,24.0,64745919,6925,5077
89,1,0.0,24.0,64745929,7045,5156
90,1,0.0,24.0,64745939,7161,5230
91,1,0.0,24.0,64745949,7277,5292
92,1,0.0,24.0,64745959,7382,5345
93,1,0.0,24.0,64745969,7478,5382
94,1,0.0,24.0,64745979,7545,5408
95,1,0.0,24.0,64745989,7590,5408
96,1,0.0,24.0,64745999,7619,5408
97,1,0.0,24.0,64746009,7638,5387
98,1,0.0,24.0,64746019,7638,5349
99,1,0.0,24.0,64746029,7626,5298
100,1,0.0,24.0,64746039,7581,5229
101,1,0.0,24.0,64746049,7513,5157
102,1,0.0,24.0,64746059,7430,5067
103,1,0.0,24.0,64746069,7321,4965
104,1,0.0,24.0,64746079,7198,4838
105,1,0.0,24.0,64746089,7066,4709
106,1,0.0,24.0,64746099,6932,4579
107,1,0.0,24.0,64746109,6782,4450
108,1,0.0,24.0,64746119,6620,4293
109,1,0.0,24.0,64746129,6481,4149
110,1,0.0,24.0,64746139,6346,4015
111,1,0.0,24.0,64746149,6237,3889
112,1,0.0,24.0,64746159,6144,3782
113,1,0.0,24.0,64746169,6096,3689
114,1,0.0,24.0,64746179,6076,3645
115,1,0.0,24.0,64746189,6076,3627
116,1,0.0,24.0,64746199,6098,3627
117,1,0.0,24.0,64746209,6171,3656
118,1,0.0,24.0,64746219,6276,3725
119,1,0.0,24.0,64746229,6415,3819
120,1,0.0,24.0,64746239,6586,3935
121,1,0.0,24.0,64746249,6778,4061
122,1,0.0,24.0,64746259,7025,4195
123,1,0.0,24.0,64746269,7273,4335
124,1,0.0,24.0,64746279,7545,4472
125,1,0.0,24.0,64746289,7833,4607
126,1,0.0,24.0,64746299,8096,4709
127,1,0.0,24.0,64746309,8340,4805
128,1,0.0,24.0,64746319,8570,4889
129,1,0.0,24.0,64746329,8792,4955
130,1,0.0,24.0,64746339,8975,5010
131,1,0.0,24.0,64746349,9132,5051
132,1,0.0,24.0,64746359,9254,5077
133,1,0.0,24.0,64746360,9328,5093
134,1,0.0,24.0,64746370,9369,5100
135,1,0.0,24.0,64746380,9381,5100
136,1,0.0,24.0,64746390,9381,5100
137,1,0.0,24.0,64746400,9371,5100
138,1,0.0,24.0,64746410,9365,5100
139,1,0.0,24.0,64746420,9343,5100
140,1,0.0,24.0,64746430,9309,5105
141,1,0.0,24.0,64746440,9257,5105
142,1,0.0,24.0,64746450,9191,5105
143,0,0.0,24.0,64746670,7596,5842
144,1,0.0,24.0,64746680,7628,5830
145,1,0.0,24.0,64746690,7628,5841
146,1,0.0,24.0,64746700,7601,5868
147,1,0.0,24.0,64746710,7577,5862
148,1,0.0,24.0,64746720,7577,5851
149,1,0.0,24.0,64746730,7591,5804
150,1,0.0,24.0,64746740,7601,5735
151,1,0.0,24.0,64746750,7601,5636
152,1,0.0,24.0,64746760,7585,5494
153,1,0.0,24.0,64746770,7565,5323
154,1,0.0,24.0,64746780,7538,5126
155,1,0.0,24.0,64746790,7505,4897
156,1,0.0,24.0,64746800,7468,4647
157,1,0.0,24.0,64746810,7448,4430
158,1,0.0,24.0,64746820,7440,4216
159,1,0.0,24.0,64746830,7448,4004
160,1,0.0,24.0,64746840,7478,3845
161,1,0.0,24.0,64746850,7522,3724
162,1,0.0,24.0,64746860,7584,3628
163,1,0.0,24.0,64746870,7664,3570
164,1,0.0,24.0,64746880,7756,3539
165,1,0.0,24.0,64746890,7888,3525
166,1,0.0,24.0,64746900,8025,3545
167,1,0.0,24.0,64746910,8197,3597
168,1,0.0,24.0,64746920,8390,3670
169,1,0.0,24.0,64746930,8608,3775
170,1,0.0,24.0,64746940,8826,3893
171,1,0.0,24.0,64746950,9045,4020
172,1,0.0,24.0,64746960,9224,4139
173,1,0.0,24.0,64746970,9375,4256
174,1,0.0,24.0,64746980,9513,4353
175,1,0.0,24.0,64746990,9610,4438
176,1,0.0,24.0,64747000,9680,4495
177,1,0.0,24.0,64747010,9719,4531
178,1,0.0,24.0,64747020,9738,4553
179,1,0.0,24.0,64747030,9743,4560
180,1,0.0,24.0,64747040,9743,4565
181,1,0.0,24.0,64747050,9729,4565
182,1,0.0,24.0,64747060,9715,4565
183,1,0.0,24.0,64747070,9700,4565
184,1,0.0,24.0,64747080,9678,4565
185,1,0.0,24.0,64747090,9652,4565
186,1,0.0,24.0,64747100,9617,4570
187,1,0.0,24.0,64747110,9577,4570
0,0,0.0,25.0,24044767,3122,6250
1,1,0.0,25.0,24044777,3173,6233
2,1,0.0,25.0,24044787,3186,6275
3,1,0.0,25.0,24044797,3205,6255
4,1,0.0,25.0,24044807,3234,6214
5,1,0.0,25.0,24044817,3269,6160
6,1,0.0,25.0,24044827,3304,6075
7,1,0.0,25.0,24044837,3342,5959
8,1,0.0,25.0,24044847,3388,5822
9,1,0.0,25.0,24044857,3441,5688
10,1,0.0,25.0,24044867,3495,5511
11,1,0.0,25.0,24044877,3539,5306
12,1,0.0,25.0,24044887,3575,5067
13,1,0.0,25.0,24044897,3603,4847
14,1,0.0,25.0,24044907,3630,4640
15,1,0.0,25.0,24044917,3655,4482
16,1,0.0,25.0,24044927,3676,4335
17,1,0.0,25.0,24044937,3682,4196
18,1,0.0,25.0,24044947,3682,4091
19,1,0.0,25.0,24044957,3657,4014
20,1,0.0,25.0,24044967,3615,3955
21,1,0.0,25.0,24044977,3559,3915
22,1,0.0,25.0,24044987,3482,3893
23,1,0.0,25.0,24044997,3382,3882
24,1,0.0,25.0,24045007,3266,3887
25,1,0.0,25.0,24045017,3133,3912
26,1,0.0,25.0,24045028,2988,3950
27,1,0.0,25.0,24045038,2836,4008
28,1,0.0,25.0,24045048,2697,4079
29,1,0.0,25.0,24045058,2554,4160
30,1,0.0,25.0,24045068,2443,4236
31,1,0.0,25.0,24045078,2354,4307
32,1,0.0,25.0,24045088,2292,4371
33,1,0.0,25.0,24045098,2236,4418
34,1,0.0,25.0,24045108,2212,4454
35,1,0.0,25.0,24045118,2207,4484
36,1,0.0,25.0,24045128,2245,4533
37,1,0.0,25.0,24045138,2350,4596
38,1,0.0,25.0,24045148,2499,4660
39,1,0.0,25.0,24045158,2732,4720
40,1,0.0,25.0,24045168,2995,4770
41,1,0.0,25.0,24045178,3278,4812
42,1,0.0,25.0,24045188,3559,4848
43,1,0.0,25.0,24045198,3815,4880
44,1,0.0,25.0,24045208,4055,4911
45,1,0.0,25.0,24045218,4265,4944
46,1,0.0,25.0,24045228,4428,4978
47,1,0.0,25.0,24045238,4560,5013
48,1,0.0,25.0,24045248,4646,5048
49,1,0.0,25.0,24045258,4684,5080
50,1,0.0,25.0,24045268,4689,5111
51,0,0.0,25.0,24045398,5427,5980
52,1,0.0,25.0,24045408,5461,6034
53,1,0.0,25.0,24045418,5503,6055
54,1,0.0,25.0,24045428,5529,6071
55,1,0.0,25.0,24045438,5560,6088
56,1,0.0,25.0,24045448,5595,6106
57,1,0.0,25.0,24045458,5662,6127
58,1,0.0,25.0,24045468,5771,6154
59,1,0.0,25.0,24045478,5907,6184
60,1,0.0,25.0,24045488,6056,6217
61,1,0.0,25.0,24045498,6226,6250
62,1,0.0,25.0,24045508,6409,6280
63,1,0.0,25.0,24045518,6574,6309
64,1,0.0,25.0,24045528,6730,6333
65,1,0.0,25.0,24045538,6880,6353
66,1,0.0,25.0,24045548,6976,6365
67,1,0.0,25.0,24045558,7036,6365
68,1,0.0,25.0,24045568,7073,6355
69,1,0.0,25.0,24045578,7065,6321
70,1,0.0,25.0,24045588,6993,6271
71,1,0.0,25.0,24045598,6879,6188
72,1,0.0,25.0,24045608,6695,6083
73,1,0.0,25.0,24045618,6497,5963
74,1,0.0,25.0,24045628,6289,5830
75,1,0.0,25.0,24045638,6107,5715
76,1,0.0,25.0,24045648,5979,5622
77,1,0.0,25.0,24045658,5887,5538
78,1,0.0,25.0,24045668,5826,5474
79,1,0.0,25.0,24045678,5807,5440
80,1,0.0,25.0,24045688,5817,5426
81,1,0.0,25.0,24045698,5876,5414
82,1,0.0,25.0,24045708,5978,5430
83,1,0.0,25.0,24045718,6109,5464
84,1,0.0,25.0,24045728,6266,5505
85,1,0.0,25.0,24045738,6420,5551
86,1,0.0,25.0,24045748,6573,5601
87,1,0.0,25.0,24045758,6708,5631
88,1,0.0,25.0,24045768,6805,5656
89,1,0.0,25.0,24045778,6877,5662
90,1,0.0,25.0,24045788,6877,5657
91,1,0.0,25.0,24045798,6825,5629
92,1,0.0,25.0,24045808,6729,5566
93,1,0.0,25.0,24045818,6571,5481
94,1,0.0,25.0,24045828,6358,5364
95,1,0.0,25.0,24045838,6107,5220
96,1,0.0,25.0,24045848,5847,5057
97,1,0.0,25.0,24045858,5604,4900
98,1,0.0,25.0,24045868,5371,4750
99,1,0.0,25.0,24045878,5244,4669
100,1,0.0,25.0,24045888,5195,4632
101,1,0.0,25.0,24045898,5195,4624
102,1,0.0,25.0,24045908,5257,4630
103,1,0.0,25.0,24045918,5388,4646
104,1,0.0,25.0,24045928,5567,4713
105,1,0.0,25.0,24045938,5828,4807
106,1,0.0,25.0,24045948,6096,4918
107,1,0.0,25.0,24045958,6368,5027
108,1,0.0,25.0,24045968,6653,5130
109,1,0.0,25.0,24045978,6940,5224
110,1,0.0,25.0,24045988,7180,5314
111,1,0.0,25.0,24045998,7389,5402
112,1,0.0,25.0,24046008,7574,5489
113,1,0.0,25.0,24046018,7718,5557
114,1,0.0,25.0,24046028,7835,5606
115,1,0.0,25.0,24046038,7902,5642
116,1,0.0,25.0,24046048,7902,5663
117,1,0.0,25.0,24046058,7865,5687
118,0,0.0,25.0,24046139,6911,6048
119,1,0.0,25.0,24046149,6812,6082
120,1,0.0,25.0,24046159,6796,6122
121,1,0.0,25.0,24046169,6806,6122
122,1,0.0,25.0,24046179,6806,6114
123,1,0.0,25.0,24046189,6806,6080
124,1,0.0,25.0,24046199,6800,6026
125,1,0.0,25.0,24046209,6787,5930
126,1,0.0,25.0,24046219,6770,5809
127,1,0.0,25.0,24046229,6753,5672
128,1,0.0,25.0,24046239,6734,5534
129,1,0.0,25.0,24046249,6713,5378
130,1,0.0,25.0,24046259,6691,5210
131,1,0.0,25.0,24046269,6682,5061
132,1,0.0,25.0,24046279,6699,4923
133,1,0.0,25.0,24046289,6733,4792
134,1,0.0,25.0,24046299,6793,4698
135,1,0.0,25.0,24046309,6878,4622
136,1,0.0,25.0,24046319,6979,4558
137,1,0.0,25.0,24046329,7109,4515
138,1,0.0,25.0,24046339,7291,4499
139,1,0.0,25.0,24046349,7508,4499
140,1,0.0,25.0,24046359,7748,4541
141,1,0.0,25.0,24046369,7995,4618
142,1,0.0,25.0,24046379,8247,4720
143,1,0.0,25.0,24046389,8501,4854
144,1,0.0,25.0,24046399,8730,5009
145,1,0.0,25.0,24046409,8943,5177
146,1,0.0,25.0,24046419,9085,5384
147,1,0.0,25.0,24046429,9183,5606
148,1,0.0,25.0,24046439,9252,5839
149,1,0.0,25.0,24046449,9270,6056
150,1,0.0,25.0,24046459,9234,6237
0,0,0.0,26.0,24062553,3399,7075
1,1,0.0,26.0,24062563,3427,7075
2,1,0.0,26.0,24062573,3422,7075
3,1,0.0,26.0,24062583,3433,7054
4,1,0.0,26.0,24062593,3446,7013
5,1,0.0,26.0,24062603,3461,6939
6,1,0.0,26.0,24062613,3478,6830
7,1,0.0,26.0,24062623,3500,6699
8,1,0.0,26.0,24062633,3529,6522
9,1,0.0,26.0,24062643,3563,6340
10,1,0.0,26.0,24062653,3597,6123
11,1,0.0,26.0,24062663,3628,5884
12,1,0.0,26.0,24062673,3656,5643
13,1,0.0,26.0,24062683,3690,5425
14,1,0.0,26.0,24062693,3725,5222
15,1,0.0,26.0,24062703,3761,5031
16,1,0.0,26.0,24062713,3790,4839
17,1,0.0,26.0,24062723,3815,4671
18,1,0.0,26.0,24062733,3830,4520
19,1,0.0,26.0,24062743,3830,4390
20,1,0.0,26.0,24062753,3830,4285
21,1,0.0,26.0,24062763,3817,4197
22,1,0.0,26.0,24062773,3788,4152
23,1,0.0,26.0,24062783,3748,4143
24,1,0.0,26.0,24062793,3666,4157
25,1,0.0,26.0,24062803,3565,4219
26,1,0.0,26.0,24062813,3451,4314
27,1,0.0,26.0,24062823,3327,4432
28,1,0.0,26.0,24062833,3190,4560
29,1,0.0,26.0,24062843,3043,4684
30,1,0.0,26.0,24062853,2909,4788
31,1,0.0,26.0,24062863,2779,4881
32,1,0.0,26.0,24062873,2656,4956
33,1,0.0,26.0,24062883,2539,5013
34,1,0.0,26.0,24062893,2452,5059
35,1,0.0,26.0,24062903,2386,5097
36,1,0.0,26.0,24062913,2344,5130
37,1,0.0,26.0,24062923,2324,5155
38,1,0.0,26.0,24062933,2318,5182
39,1,0.0,26.0,24062943,2350,5211
40,1,0.0,26.0,24062953,2453,5267
41,1,0.0,26.0,24062963,2603,5333
42,1,0.0,26.0,24062973,2815,5406
43,1,0.0,26.0,24062983,3063,5454
44,1,0.0,26.0,24062993,3334,5486
45,1,0.0,26.0,24063003,3626,5507
46,1,0.0,26.0,24063013,3916,5533
47,1,0.0,26.0,24063023,4185,5557
48,1,0.0,26.0,24063033,4439,5577
49,1,0.0,26.0,24063043,4676,5594
50,1,0.0,26.0,24063053,4868,5621
51,1,0.0,26.0,24063063,5029,5654
52,1,0.0,26.0,24063073,5147,5696
53,1,0.0,26.0,24063083,5225,5751
54,0,0.0,26.0,24063164,5449,6382
55,1,0.0,26.0,24063174,5474,6436
56,1,0.0,26.0,24063184,5469,6461
57,1,0.0,26.0,24063194,5485,6481
58,1,0.0,26.0,24063204,5516,6497
59,1,0.0,26.0,24063214,5568,6520
60,1,0.0,26.0,24063224,5652,6548
61,1,0.0,26.0,24063234,5757,6579
62,1,0.0,26.0,24063244,5891,6610
63,1,0.0,26.0,24063254,6025,6638
64,1,0.0,26.0,24063264,6160,6657
65,1,0.0,26.0,24063274,6290,6671
66,1,0.0,26.0,24063284,6412,6683
67,1,0.0,26.0,24063294,6528,6694
68,1,0.0,26.0,24063304,6632,6702
69,1,0.0,26.0,24063314,6717,6708
70,1,0.0,26.0,24063324,6790,6708
71,1,0.0,26.0,24063334,6815,6696
72,1,0.0,26.0,24063344,6795,6674
73,1,0.0,26.0,24063354,6746,6615
74,1,0.0,26.0,24063364,6633,6532
75,1,0.0,26.0,24063374,6476,6412
76,1,0.0,26.0,24063384,6290,6286
77,1,0.0,26.0,24063394,6123,6156
78,1,0.0,26.0,24063404,6020,6062
79,1,0.0,26.0,24063414,5959,5992
80,1,0.0,26.0,24063424,5924,5938
81,1,0.0,26.0,24063434,5924,5907
82,1,0.0,26.0,24063444,5941,5875
83,1,0.0,26.0,24063454,5993,5866
84,1,0.0,26.0,24063464,6084,5873
85,1,0.0,26.0,24063474,6201,5912
86,1,0.0,26.0,24063484,6354,5960
87,1,0.0,26.0,24063494,6503,6014
88,1,0.0,26.0,24063504,6650,6060
89,1,0.0,26.0,24063514,6789,6090
90,1,0.0,26.0,24063524,6884,6110
91,1,0.0,26.0,24063534,6950,6110
92,1,0.0,26.0,24063544,6963,6104
93,1,0.0,26.0,24063554,6915,6059
94,1,0.0,26.0,24063564,6827,5990
95,1,0.0,26.0,24063574,6650,5872
96,1,0.0,26.0,24063584,6430,5736
97,1,0.0,26.0,24063594,6182,5587
98,1,0.0,26.0,24063604,5949,5447
99,1,0.0,26.0,24063614,5772,5327
100,1,0.0,26.0,24063624,5632,5220
101,1,0.0,26.0,24063634,5556,5147
102,1,0.0,26.0,24063644,5530,5100
103,1,0.0,26.0,24063654,5537,5070
104,1,0.0,26.0,24063664,5589,5053
105,1,0.0,26.0,24063674,5714,5073
106,1,0.0,26.0,24063684,5888,5119
107,1,0.0,26.0,24063694,6078,5192
108,1,0.0,26.0,24063704,6295,5283
109,1,0.0,26.0,24063714,6529,5387
110,1,0.0,26.0,24063724,6753,5480
111,1,0.0,26.0,24063734,6942,5568
112,1,0.0,26.0,24063744,7108,5634
113,1,0.0,26.0,24063754,7225,5687
114,1,0.0,26.0,24063764,7300,5723
115,1,0.0,26.0,24063774,7346,5754
116,1,0.0,26.0,24063784,7336,5777
117,1,0.0,26.0,24063794,7287,5811
118,0,0.0,26.0,24063855,6874,6167
119,1,0.0,26.0,24063865,6791,6287
120,1,0.0,26.0,24063875,6756,6323
121,1,0.0,26.0,24063885,6730,6344
122,1,0.0,26.0,24063895,6720,6355
123,1,0.0,26.0,24063905,6720,6355
124,1,0.0,26.0,24063915,6720,6355
125,1,0.0,26.0,24063925,6720,6305
126,1,0.0,26.0,24063935,6713,6230
127,1,0.0,26.0,24063945,6704,6123
128,1,0.0,26.0,24063955,6688,5990
129,1,0.0,26.0,24063965,6671,5841
130,1,0.0,26.0,24063975,6654,5697
131,1,0.0,26.0,24063985,6654,5568
132,1,0.0,26.0,24063995,6673,5448
133,1,0.0,26.0,24064005,6704,5322
134,1,0.0,26.0,24064015,6753,5202
135,1,0.0,26.0,24064025,6826,5097
136,1,0.0,26.0,24064035,6914,5001
137,1,0.0,26.0,24064045,7011,4917
138,1,0.0,26.0,24064055,7137,4854
139,1,0.0,26.0,24064065,7283,4806
140,1,0.0,26.0,24064075,7460,4773
141,1,0.0,26.0,24064085,7669,4793
142,1,0.0,26.0,24064095,7900,4849
143,1,0.0,26.0,24064105,8143,4929
144,1,0.0,26.0,24064115,8413,5028
145,1,0.0,26.0,24064125,8700,5141
146,1,0.0,26.0,24064135,8977,5257
147,1,0.0,26.0,24064145,9202,5389
148,1,0.0,26.0,24064155,9392,5531
149,1,0.0,26.0,24064165,9567,5682
150,1,0.0,26.0,24064175,9686,5890
151,1,0.0,26.0,24064175,9768,6136
152,1,0.0,26.0,24064185,9795,6427
153,1,0.0,26.0,24064195,9757,6725
0,0,0.0,27.0,24067280,3056,6410
1,1,0.0,27.0,24067290,3086,6605
2,1,0.0,27.0,24067300,3054,6677
3,1,0.0,27.0,24067310,3054,6695
4,1,0.0,27.0,24067320,3048,6677
5,1,0.0,27.0,24067330,3053,6650
6,1,0.0,27.0,24067340,3060,6596
7,1,0.0,27.0,24067350,3070,6523
8,1,0.0,27.0,24067360,3085,6407
9,1,0.0,27.0,24067370,3103,6257
10,1,0.0,27.0,24067380,3125,6084
11,1,0.0,27.0,24067390,3156,5859
12,1,0.0,27.0,24067400,3188,5629
13,1,0.0,27.0,24067410,3224,5390
14,1,0.0,27.0,24067420,3263,5111
15,1,0.0,27.0,24067430,3302,4806
16,1,0.0,27.0,24067440,3345,4572
17,1,0.0,27.0,24067450,3388,4369
18,1,0.0,27.0,24067460,3425,4187
19,1,0.0,27.0,24067470,3457,4056
20,1,0.0,27.0,24067480,3470,3966
21,1,0.0,27.0,24067490,3470,3904
22,1,0.0,27.0,24067500,3451,3878
23,1,0.0,27.0,24067510,3409,3885
24,1,0.0,27.0,24067520,3332,3913
25,1,0.0,27.0,24067530,3231,3966
26,1,0.0,27.0,24067540,3101,4020
27,1,0.0,27.0,24067550,2961,4076
28,1,0.0,27.0,24067560,2813,4122
29,1,0.0,27.0,24067570,2665,4171
30,1,0.0,27.0,24067580,2523,4233
31,1,0.0,27.0,24067590,2384,4302
32,1,0.0,27.0,24067600,2270,4388
33,1,0.0,27.0,24067610,2160,4471
34,1,0.0,27.0,24067620,2059,4552
35,1,0.0,27.0,24067630,1991,4608
36,1,0.0,27.0,24067640,1945,4645
37,1,0.0,27.0,24067650,1928,4669
38,1,0.0,27.0,24067660,1952,4710
39,1,0.0,27.0,24067670,2003,4793
40,1,0.0,27.0,24067680,2139,4903
41,1,0.0,27.0,24067690,2347,5020
42,1,0.0,27.0,24067700,2604,5134
43,1,0.0,27.0,24067710,2912,5224
44,1,0.0,27.0,24067720,3221,5300
45,1,0.0,27.0,24067730,3502,5361
46,1,0.0,27.0,24067740,3764,5407
47,1,0.0,27.0,24067750,3957,5442
48,1,0.0,27.0,24067760,4124,5470
49,1,0.0,27.0,24067770,4273,5502
50,1,0.0,27.0,24067780,4368,5539
51,1,0.0,27.0,24067790,4420,5579
52,1,0.0,27.0,24067800,4443,5624
53,0,0.0,27.0,24067961,5391,6324
54,1,0.0,27.0,24067971,5349,6381
55,1,0.0,27.0,24067981,5326,6409
56,1,0.0,27.0,24067991,5318,6429
57,1,0.0,27.0,24068001,5318,6443
58,1,0.0,27.0,24068011,5340,6458
59,1,0.0,27.0,24068021,5400,6475
60,1,0.0,27.0,24068031,5486,6495
61,1,0.0,27.0,24068041,5620,6515
62,1,0.0,27.0,24068051,5795,6533
63,1,0.0,27.0,24068061,5998,6551
64,1,0.0,27.0,24068071,6209,6571
65,1,0.0,27.0,24068081,6423,6593
66,1,0.0,27.0,24068091,6599,6610
67,1,0.0,27.0,24068101,6748,6623
68,1,0.0,27.0,24068111,6851,6623
69,1,0.0,27.0,24068121,6890,6615
70,1,0.0,27.0,24068131,6885,6596
71,1,0.0,27.0,24068141,6798,6537
72,1,0.0,27.0,24068151,6642,6452
73,1,0.0,27.0,24068161,6439,6328
74,1,0.0,27.0,24068171,6177,6187
75,1,0.0,27.0,24068181,5948,6034
76,1,0.0,27.0,24068191,5740,5891
77,1,0.0,27.0,24068201,5631,5807
78,1,0.0,27.0,24068211,5584,5762
79,1,0.0,27.0,24068221,5579,5739
80,1,0.0,27.0,24068231,5592,5730
81,1,0.0,27.0,24068241,5649,5730
82,1,0.0,27.0,24068251,5734,5743
83,1,0.0,27.0,24068261,5889,5780
84,1,0.0,27.0,24068271,6047,5834
85,1,0.0,27.0,24068281,6216,5891
86,1,0.0,27.0,24068291,6392,5943
87,1,0.0,27.0,24068301,6546,5987
88,1,0.0,27.0,24068311,6655,6009
89,1,0.0,27.0,24068321,6735,6017
90,1,0.0,27.0,24068331,6757,6008
91,1,0.0,27.0,24068341,6716,5961
92,1,0.0,27.0,24068351,6634,5888
93,1,0.0,27.0,24068361,6484,5772
94,1,0.0,27.0,24068371,6264,5633
95,1,0.0,27.0,24068381,5996,5478
96,1,0.0,27.0,24068391,5708,5291
97,1,0.0,27.0,24068401,5440,5117
98,1,0.0,27.0,24068411,5184,4953
99,1,0.0,27.0,24068421,4982,4808
100,1,0.0,27.0,24068431,4833,4704
101,1,0.0,27.0,24068441,4719,4628
102,1,0.0,27.0,24068451,4663,4592
103,1,0.0,27.0,24068461,4681,4582
104,1,0.0,27.0,24068471,4748,4590
105,1,0.0,27.0,24068481,4888,4629
106,1,0.0,27.0,24068491,5114,4704
107,1,0.0,27.0,24068501,5396,4803
108,1,0.0,27.0,24068511,5730,4930
