,button,genuine,signature,time,x,y
64,1,1.0,18.0,37590094,3223,4406
65,1,1.0,18.0,37590104,3135,4199
66,1,1.0,18.0,37590114,3047,4012
67,1,1.0,18.0,37590124,2977,3852
68,1,1.0,18.0,37590134,2917,3709
69,1,1.0,18.0,37590144,2886,3632
70,1,1.0,18.0,37590154,2877,3602
71,1,1.0,18.0,37590164,2882,3602
72,0,1.0,18.0,37590225,3216,4220
73,1,1.0,18.0,37590235,3450,4418
74,1,1.0,18.0,37590245,3543,4472
75,1,1.0,18.0,37590255,3637,4478
76,1,1.0,18.0,37590265,3744,4454
77,1,1.0,18.0,37590275,3860,4411
78,1,1.0,18.0,37590285,3981,4357
79,1,1.0,18.0,37590295,4092,4304
80,1,1.0,18.0,37590305,4196,4250
81,1,1.0,18.0,37590315,4261,4204
82,1,1.0,18.0,37590325,4302,4163
83,1,1.0,18.0,37590335,4327,4141
84,1,1.0,18.0,37590345,4337,4130
85,1,1.0,18.0,37590355,4337,4130
86,1,1.0,18.0,37590365,4337,4130
87,1,1.0,18.0,37590375,4337,4137
88,1,1.0,18.0,37590385,4343,4150
89,1,1.0,18.0,37590395,4350,4195
90,0,1.0,18.0,37590535,4367,5210
91,1,1.0,18.0,37590545,4367,5210
92,1,1.0,18.0,37590555,4367,5210
93,1,1.0,18.0,37590565,4408,5212
94,1,1.0,18.0,37590575,4457,5238
95,1,1.0,18.0,37590585,4565,5279
96,1,1.0,18.0,37590595,4712,5354
97,1,1.0,18.0,37590605,4884,5440
98,1,1.0,18.0,37590615,5034,5533
99,1,1.0,18.0,37590625,5198,5617
100,1,1.0,18.0,37590635,5370,5699
101,1,1.0,18.0,37590645,5525,5777
102,1,1.0,18.0,37590655,5672,5847
103,1,1.0,18.0,37590665,5814,5910
104,1,1.0,18.0,37590675,5908,5953
105,1,1.0,18.0,37590685,5971,5983
106,1,1.0,18.0,37590695,6013,6003
107,1,1.0,18.0,37590705,6026,6023
108,1,1.0,18.0,37590715,6021,6044
109,1,1.0,18.0,37590725,6003,6080
110,1,1.0,18.0,37590735,5973,6124
111,1,1.0,18.0,37590745,5923,6176
112,0,1.0,18.0,37590795,5592,6528
113,1,1.0,18.0,37590805,5443,6748
114,1,1.0,18.0,37590815,5388,6842
115,1,1.0,18.0,37590825,5344,6925
116,1,1.0,18.0,37590835,5321,6960
117,1,1.0,18.0,37590845,5315,6968
118,1,1.0,18.0,37590855,5315,6958
119,1,1.0,18.0,37590865,5337,6905
120,1,1.0,18.0,37590875,5357,6780
121,1,1.0,18.0,37590885,5378,6607
122,1,1.0,18.0,37590895,5399,6369
123,1,1.0,18.0,37590905,5422,6075
124,1,1.0,18.0,37590915,5447,5743
125,1,1.0,18.0,37590925,5468,5398
126,1,1.0,18.0,37590935,5489,4983
127,1,1.0,18.0,37590945,5509,4521
128,1,1.0,18.0,37590955,5530,4141
129,1,1.0,18.0,37590965,5542,3795
130,1,1.0,18.0,37590975,5547,3471
131,1,1.0,18.0,37590985,5564,3243
132,1,1.0,18.0,37590995,5580,3046
133,1,1.0,18.0,37591005,5594,2870
134,1,1.0,18.0,37591015,5594,2787
135,1,1.0,18.0,37591025,5594,2730
136,1,1.0,18.0,37591035,5580,2690
137,1,1.0,18.0,37591045,5559,2674
138,1,1.0,18.0,37591055,5533,2686
139,1,1.0,18.0,37591065,5481,2717
140,1,1.0,18.0,37591075,5413,2818
141,1,1.0,18.0,37591085,5334,2959
142,1,1.0,18.0,37591096,5238,3128
143,1,1.0,18.0,37591106,5135,3376
144,1,1.0,18.0,37591116,5026,3652
145,1,1.0,18.0,37591126,4928,3947
146,1,1.0,18.0,37591136,4849,4223
147,1,1.0,18.0,37591146,4782,4449
148,0,1.0,18.0,37591236,4862,5251
149,1,1.0,18.0,37591246,4948,5276
150,1,1.0,18.0,37591256,4958,5276
151,1,1.0,18.0,37591266,4947,5276
152,1,1.0,18.0,37591276,4947,5269
153,1,1.0,18.0,37591286,4947,5218
154,1,1.0,18.0,37591296,4942,5139
155,1,1.0,18.0,37591306,4924,5031
156,1,1.0,18.0,37591316,4891,4887
157,1,1.0,18.0,37591326,4847,4720
158,1,1.0,18.0,37591336,4776,4559
159,1,1.0,18.0,37591346,4678,4373
160,1,1.0,18.0,37591356,4563,4171
161,1,1.0,18.0,37591366,4454,3977
162,1,1.0,18.0,37591376,4346,3801
163,1,1.0,18.0,37591386,4257,3638
164,1,1.0,18.0,37591396,4181,3544
165,1,1.0,18.0,37591406,4136,3495
166,1,1.0,18.0,37591416,4121,3477
167,1,1.0,18.0,37591426,4127,3477
168,1,1.0,18.0,37591436,4150,3532
169,1,1.0,18.0,37591446,4203,3617
170,1,1.0,18.0,37591456,4277,3758
171,1,1.0,18.0,37591466,4367,3925
172,0,1.0,18.0,37591517,4854,4673
173,1,1.0,18.0,37591527,5071,4897
174,1,1.0,18.0,37591537,5177,4962
175,1,1.0,18.0,37591547,5281,4987
176,1,1.0,18.0,37591557,5383,4979
177,1,1.0,18.0,37591567,5484,4950
178,1,1.0,18.0,37591577,5590,4876
179,1,1.0,18.0,37591587,5706,4769
180,1,1.0,18.0,37591597,5827,4640
181,1,1.0,18.0,37591607,5944,4520
182,1,1.0,18.0,37591617,6076,4406
183,1,1.0,18.0,37591627,6220,4296
184,1,1.0,18.0,37591637,6384,4204
185,1,1.0,18.0,37591647,6532,4132
186,1,1.0,18.0,37591657,6670,4073
187,1,1.0,18.0,37591667,6788,4027
188,1,1.0,18.0,37591677,6878,3992
189,1,1.0,18.0,37591687,6949,3964
190,1,1.0,18.0,37591697,6996,3952
191,1,1.0,18.0,37591707,7027,3946
192,1,1.0,18.0,37591717,7047,3946
193,1,1.0,18.0,37591727,7058,3946
194,1,1.0,18.0,37591737,7066,3973
195,1,1.0,18.0,37591747,7072,4013
196,1,1.0,18.0,37591757,7072,4079
197,0,1.0,18.0,37592007,7484,6400
198,1,1.0,18.0,37592017,7383,6448
199,1,1.0,18.0,37592027,7358,6483
200,1,1.0,18.0,37592037,7369,6519
201,1,1.0,18.0,37592047,7405,6535
202,1,1.0,18.0,37592057,7488,6563
203,1,1.0,18.0,37592067,7628,6599
204,1,1.0,18.0,37592077,7805,6665
205,1,1.0,18.0,37592087,8038,6752
206,1,1.0,18.0,37592097,8299,6854
207,1,1.0,18.0,37592107,8578,6974
208,1,1.0,18.0,37592117,8845,7064
209,1,1.0,18.0,37592127,9045,7134
210,1,1.0,18.0,37592137,9201,7173
211,1,1.0,18.0,37592147,9301,7206
212,1,1.0,18.0,37592157,9359,7220
213,1,1.0,18.0,37592167,9388,7220
214,1,1.0,18.0,37592177,9393,7220
215,1,1.0,18.0,37592187,9368,7211
216,0,1.0,18.0,37592278,8339,6709
217,1,1.0,18.0,37592288,8163,6499
218,1,1.0,18.0,37592298,8097,6484
219,1,1.0,18.0,37592308,8069,6401
220,1,1.0,18.0,37592318,8069,6274
221,1,1.0,18.0,37592328,8097,6134
222,1,1.0,18.0,37592338,8159,5972
223,1,1.0,18.0,37592348,8240,5796
224,1,1.0,18.0,37592358,8330,5663
225,1,1.0,18.0,37592368,8411,5546
226,1,1.0,18.0,37592378,8486,5441
227,1,1.0,18.0,37592378,8555,5362
228,1,1.0,18.0,37592388,8617,5310
229,1,1.0,18.0,37592398,8675,5277
230,0,1.0,18.0,37592498,9453,6270
231,1,1.0,18.0,37592508,9657,6419
232,1,1.0,18.0,37592518,9678,6452
233,1,1.0,18.0,37592528,9678,6486
234,1,1.0,18.0,37592538,9678,6477
235,1,1.0,18.0,37592548,9673,6411
236,1,1.0,18.0,37592558,9665,6306
237,1,1.0,18.0,37592568,9613,6187
238,1,1.0,18.0,37592578,9507,6041
239,1,1.0,18.0,37592588,9365,5878
240,1,1.0,18.0,37592598,9175,5690
241,1,1.0,18.0,37592608,8955,5495
242,1,1.0,18.0,37592618,8716,5295
243,1,1.0,18.0,37592628,8476,5081
244,1,1.0,18.0,37592638,8225,4867
245,1,1.0,18.0,37592648,7993,4683
246,1,1.0,18.0,37592658,7778,4519
247,1,1.0,18.0,37592668,7582,4379
248,1,1.0,18.0,37592678,7414,4259
249,1,1.0,18.0,37592688,7265,4153
250,1,1.0,18.0,37592698,7165,4096
251,1,1.0,18.0,37592708,7133,4082
252,1,1.0,18.0,37592718,7145,4096
253,1,1.0,18.0,37592728,7224,4157
254,1,1.0,18.0,37592738,7377,4255
255,1,1.0,18.0,37592748,7578,4378
256,1,1.0,18.0,37592758,7843,4497
257,1,1.0,18.0,37592768,8149,4617
258,1,1.0,18.0,37592778,8481,4734
259,1,1.0,18.0,37592788,8839,4852
260,1,1.0,18.0,37592798,9182,4971
261,1,1.0,18.0,37592808,9516,5056
262,1,1.0,18.0,37592818,9817,5115
263,1,1.0,18.0,37592828,10049,5157
264,1,1.0,18.0,37592838,10235,5171
265,1,1.0,18.0,37592848,10364,5178
266,1,1.0,18.0,37592858,10447,5178
267,1,1.0,18.0,37592868,10499,5167
268,1,1.0,18.0,37592878,10521,5167
269,1,1.0,18.0,37592888,10521,5167
270,1,1.0,18.0,37592898,10513,5179
271,0,1.0,18.0,37593129,8751,6748
272,1,1.0,18.0,37593139,8751,6748
273,1,1.0,18.0,37593149,8714,6776
274,1,1.0,18.0,37593159,8669,6797
275,1,1.0,18.0,37593169,8669,6797
276,1,1.0,18.0,37593179,8669,6797
277,1,1.0,18.0,37593189,8669,6797
278,1,1.0,18.0,37593199,8675,6791
279,1,1.0,18.0,37593209,8683,6778
280,1,1.0,18.0,37593219,8694,6730
281,1,1.0,18.0,37593229,8702,6660
282,1,1.0,18.0,37593239,8709,6580
283,1,1.0,18.0,37593249,8709,6449
284,1,1.0,18.0,37593259,8709,6285
285,1,1.0,18.0,37593269,8709,6116
286,1,1.0,18.0,37593279,8709,5924
287,1,1.0,18.0,37593289,8701,5716
288,1,1.0,18.0,37593299,8692,5515
289,1,1.0,18.0,37593309,8678,5261
290,1,1.0,18.0,37593319,8659,4973
291,1,1.0,18.0,37593329,8636,4657
292,1,1.0,18.0,37593339,8615,4342
293,1,1.0,18.0,37593349,8596,4029
294,1,1.0,18.0,37593359,8583,3696
295,1,1.0,18.0,37593369,8577,3376
296,1,1.0,18.0,37593379,8577,3065
297,1,1.0,18.0,37593389,8577,2695
298,1,1.0,18.0,37593399,8570,2356
299,1,1.0,18.0,37593409,8570,2038
300,1,1.0,18.0,37593419,8586,1776
301,1,1.0,18.0,37593429,8618,1575
302,1,1.0,18.0,37593439,8662,1414
303,1,1.0,18.0,37593449,8700,1273
0,0,1.0,19.0,37595232,2604,4865
1,1,1.0,19.0,37595242,2604,4865
2,1,1.0,19.0,37595252,2604,4865
3,1,1.0,19.0,37595262,2604,4865
4,1,1.0,19.0,37595272,2604,4865
5,1,1.0,19.0,37595282,2618,4893
6,1,1.0,19.0,37595292,2640,4904
7,1,1.0,19.0,37595302,2682,4919
8,1,1.0,19.0,37595312,2736,4938
9,1,1.0,19.0,37595322,2813,4959
10,1,1.0,19.0,37595332,2926,4994
11,1,1.0,19.0,37595342,3064,5038
12,1,1.0,19.0,37595352,3249,5102
13,1,1.0,19.0,37595362,3437,5174
14,1,1.0,19.0,37595372,3630,5251
15,1,1.0,19.0,37595382,3792,5324
16,1,1.0,19.0,37595392,3935,5395
17,1,1.0,19.0,37595402,4027,5446
18,1,1.0,19.0,37595412,4083,5484
19,1,1.0,19.0,37595422,4115,5514
20,1,1.0,19.0,37595432,4129,5552
21,1,1.0,19.0,37595442,4129,5615
22,1,1.0,19.0,37595452,4129,5694
23,1,1.0,19.0,37595462,4108,5780
24,1,1.0,19.0,37595472,4066,5877
25,1,1.0,19.0,37595482,4010,5981
26,1,1.0,19.0,37595492,3941,6083
27,1,1.0,19.0,37595502,3869,6197
28,1,1.0,19.0,37595512,3794,6318
29,1,1.0,19.0,37595522,3724,6462
30,1,1.0,19.0,37595532,3659,6606
31,1,1.0,19.0,37595542,3618,6737
32,1,1.0,19.0,37595552,3592,6860
33,1,1.0,19.0,37595562,3577,6962
34,1,1.0,19.0,37595572,3565,7014
35,1,1.0,19.0,37595582,3560,7032
36,1,1.0,19.0,37595592,3560,7032
37,1,1.0,19.0,37595602,3567,6980
38,1,1.0,19.0,37595612,3585,6892
39,1,1.0,19.0,37595622,3611,6695
40,1,1.0,19.0,37595632,3630,6424
41,1,1.0,19.0,37595642,3643,6105
42,1,1.0,19.0,37595652,3652,5703
43,1,1.0,19.0,37595662,3661,5300
44,1,1.0,19.0,37595672,3672,4842
45,1,1.0,19.0,37595682,3684,4348
46,1,1.0,19.0,37595692,3727,3923
47,1,1.0,19.0,37595702,3757,3573
48,1,1.0,19.0,37595712,3777,3272
49,1,1.0,19.0,37595722,3796,2985
50,1,1.0,19.0,37595732,3805,2752
51,1,1.0,19.0,37595742,3805,2555
52,1,1.0,19.0,37595752,3805,2445
53,1,1.0,19.0,37595762,3789,2363
54,1,1.0,19.0,37595772,3771,2299
55,1,1.0,19.0,37595782,3757,2264
56,1,1.0,19.0,37595792,3743,2253
57,1,1.0,19.0,37595802,3729,2258
58,1,1.0,19.0,37595812,3698,2301
59,1,1.0,19.0,37595822,3658,2403
60,1,1.0,19.0,37595832,3614,2544
61,1,1.0,19.0,37595842,3573,2755
62,1,1.0,19.0,37595852,3536,3013
63,1,1.0,19.0,37595862,3505,3303
64,0,1.0,19.0,37595903,3379,4319
65,1,1.0,19.0,37595913,3323,4637
66,1,1.0,19.0,37595923,3302,4715
67,1,1.0,19.0,37595933,3285,4740
68,1,1.0,19.0,37595943,3271,4740
69,1,1.0,19.0,37595953,3261,4729
70,1,1.0,19.0,37595963,3235,4655
71,1,1.0,19.0,37595973,3200,4531
72,1,1.0,19.0,37595983,3141,4375
73,1,1.0,19.0,37595993,3061,4184
74,1,1.0,19.0,37596003,2966,3995
75,1,1.0,19.0,37596013,2877,3808
76,1,1.0,19.0,37596023,2791,3633
77,1,1.0,19.0,37596033,2728,3516
78,1,1.0,19.0,37596043,2679,3437
79,1,1.0,19.0,37596053,2661,3397
80,1,1.0,19.0,37596063,2669,3397
81,1,1.0,19.0,37596073,2693,3418
82,0,1.0,19.0,37596143,3196,4073
83,1,1.0,19.0,37596153,3475,4239
84,1,1.0,19.0,37596163,3593,4306
85,1,1.0,19.0,37596173,3709,4319
86,1,1.0,19.0,37596183,3817,4297
87,1,1.0,19.0,37596193,3920,4268
88,1,1.0,19.0,37596203,4029,4236
89,1,1.0,19.0,37596213,4139,4196
90,1,1.0,19.0,37596223,4231,4153
91,1,1.0,19.0,37596233,4310,4107
92,1,1.0,19.0,37596243,4366,4061
93,1,1.0,19.0,37596253,4406,4025
94,1,1.0,19.0,37596263,4435,3996
95,1,1.0,19.0,37596273,4435,3996
96,1,1.0,19.0,37596283,4471,3968
97,1,1.0,19.0,37596293,4478,3968
98,1,1.0,19.0,37596303,4478,3968
99,1,1.0,19.0,37596313,4486,4007
100,1,1.0,19.0,37596323,4494,4064
101,1,1.0,19.0,37596333,4502,4142
102,0,1.0,19.0,37596474,4634,5322
103,1,1.0,19.0,37596484,4634,5322
104,1,1.0,19.0,37596494,4634,5322
105,1,1.0,19.0,37596504,4634,5322
106,1,1.0,19.0,37596514,4634,5322
107,1,1.0,19.0,37596524,4702,5345
108,1,1.0,19.0,37596534,4810,5376
109,1,1.0,19.0,37596544,4922,5426
110,1,1.0,19.0,37596554,5057,5489
111,1,1.0,19.0,37596564,5207,5555
112,1,1.0,19.0,37596574,5373,5623
113,1,1.0,19.0,37596584,5542,5692
114,1,1.0,19.0,37596584,5719,5763
115,1,1.0,19.0,37596594,5903,5835
116,1,1.0,19.0,37596604,6054,5909
117,1,1.0,19.0,37596614,6182,5968
118,1,1.0,19.0,37596624,6292,6022
119,1,1.0,19.0,37596634,6361,6066
120,1,1.0,19.0,37596644,6403,6106
121,1,1.0,19.0,37596654,6415,6147
122,1,1.0,19.0,37596664,6405,6188
123,1,1.0,19.0,37596674,6380,6228
124,1,1.0,19.0,37596684,6331,6320
125,1,1.0,19.0,37596694,6258,6401
126,1,1.0,19.0,37596704,6168,6474
127,1,1.0,19.0,37596714,6077,6565
128,1,1.0,19.0,37596724,5988,6668
129,1,1.0,19.0,37596734,5905,6778
130,1,1.0,19.0,37596744,5824,6913
131,1,1.0,19.0,37596754,5747,7045
132,1,1.0,19.0,37596764,5685,7176
133,1,1.0,19.0,37596774,5633,7282
134,1,1.0,19.0,37596784,5601,7344
135,1,1.0,19.0,37596794,5575,7377
136,1,1.0,19.0,37596804,5567,7377
137,1,1.0,19.0,37596814,5567,7372
138,1,1.0,19.0,37596824,5590,7248
139,1,1.0,19.0,37596834,5611,7047
140,1,1.0,19.0,37596844,5632,6727
141,1,1.0,19.0,37596854,5662,6362
142,1,1.0,19.0,37596864,5692,5967
143,1,1.0,19.0,37596874,5722,5501
144,1,1.0,19.0,37596884,5735,5023
145,1,1.0,19.0,37596894,5735,4538
146,1,1.0,19.0,37596904,5720,4152
147,1,1.0,19.0,37596914,5696,3784
148,1,1.0,19.0,37596924,5668,3427
149,1,1.0,19.0,37596934,5638,3160
150,1,1.0,19.0,37596944,5622,2957
151,1,1.0,19.0,37596954,5615,2797
152,1,1.0,19.0,37596964,5615,2693
153,1,1.0,19.0,37596974,5615,2634
154,1,1.0,19.0,37596984,5620,2606
155,1,1.0,19.0,37596994,5620,2606
156,1,1.0,19.0,37597004,5620,2619
157,1,1.0,19.0,37597014,5604,2651
158,1,1.0,19.0,37597024,5580,2754
159,1,1.0,19.0,37597034,5555,2915
160,1,1.0,19.0,37597044,5528,3114
161,1,1.0,19.0,37597054,5503,3363
162,1,1.0,19.0,37597064,5469,3636
163,0,1.0,19.0,37597105,5320,4456
164,1,1.0,19.0,37597115,5197,4832
165,1,1.0,19.0,37597125,5140,4945
166,1,1.0,19.0,37597135,5101,5008
167,1,1.0,19.0,37597145,5073,5038
168,1,1.0,19.0,37597155,5062,5052
169,1,1.0,19.0,37597165,5056,5052
170,1,1.0,19.0,37597175,5048,5034
171,1,1.0,19.0,37597185,5036,4949
172,1,1.0,19.0,37597195,5006,4801
173,1,1.0,19.0,37597205,4957,4612
174,1,1.0,19.0,37597215,4894,4415
175,1,1.0,19.0,37597225,4811,4211
176,1,1.0,19.0,37597235,4711,4003
177,1,1.0,19.0,37597245,4599,3819
178,1,1.0,19.0,37597255,4507,3671
179,1,1.0,19.0,37597265,4419,3546
180,1,1.0,19.0,37597275,4359,3468
181,1,1.0,19.0,37597285,4316,3438
182,1,1.0,19.0,37597295,4305,3438
183,1,1.0,19.0,37597305,4315,3481
184,0,1.0,19.0,37597395,5013,4819
185,1,1.0,19.0,37597405,5353,4951
186,1,1.0,19.0,37597415,5455,4967
187,1,1.0,19.0,37597425,5560,4940
188,1,1.0,19.0,37597435,5666,4866
189,1,1.0,19.0,37597445,5798,4760
190,1,1.0,19.0,37597455,5924,4631
191,1,1.0,19.0,37597465,6047,4499
192,1,1.0,19.0,37597475,6187,4357
193,1,1.0,19.0,37597485,6341,4210
194,1,1.0,19.0,37597495,6503,4069
195,1,1.0,19.0,37597505,6669,3961
196,1,1.0,19.0,37597515,6840,3870
197,1,1.0,19.0,37597525,6984,3800
198,1,1.0,19.0,37597535,7107,3747
199,1,1.0,19.0,37597545,7221,3705
200,1,1.0,19.0,37597555,7314,3679
201,1,1.0,19.0,37597565,7393,3662
202,1,1.0,19.0,37597575,7438,3651
203,1,1.0,19.0,37597585,7463,3646
204,1,1.0,19.0,37597595,7474,3646
205,1,1.0,19.0,37597605,7474,3646
206,1,1.0,19.0,37597615,7461,3666
207,0,1.0,19.0,37597906,7563,6455
208,1,1.0,19.0,37597916,7606,6485
209,1,1.0,19.0,37597926,7595,6556
210,1,1.0,19.0,37597936,7614,6595
211,1,1.0,19.0,37597946,7650,6614
212,1,1.0,19.0,37597956,7758,6674
213,1,1.0,19.0,37597966,7927,6756
214,1,1.0,19.0,37597976,8137,6853
215,1,1.0,19.0,37597986,8388,6967
216,1,1.0,19.0,37597996,8631,7061
217,1,1.0,19.0,37598006,8868,7141
218,1,1.0,19.0,37598016,9060,7197
219,1,1.0,19.0,37598026,9218,7241
220,1,1.0,19.0,37598036,9354,7277
221,1,1.0,19.0,37598046,9491,7306
222,1,1.0,19.0,37598056,9602,7332
223,1,1.0,19.0,37598066,9695,7341
224,1,1.0,19.0,37598076,9751,7341
225,1,1.0,19.0,37598086,9765,7333
226,1,1.0,19.0,37598096,9752,7306
227,0,1.0,19.0,37598166,8836,6866
228,1,1.0,19.0,37598176,8529,6744
229,1,1.0,19.0,37598186,8421,6684
230,1,1.0,19.0,37598196,8331,6622
231,1,1.0,19.0,37598206,8272,6551
232,1,1.0,19.0,37598216,8245,6447
233,1,1.0,19.0,37598226,8240,6322
234,1,1.0,19.0,37598236,8264,6187
235,1,1.0,19.0,37598246,8306,6053
236,1,1.0,19.0,37598256,8361,5924
237,1,1.0,19.0,37598266,8420,5798
238,1,1.0,19.0,37598276,8478,5710
239,1,1.0,19.0,37598286,8536,5637
240,1,1.0,19.0,37598296,8590,5575
241,1,1.0,19.0,37598306,8639,5534
242,1,1.0,19.0,37598316,8685,5514
243,1,1.0,19.0,37598326,8740,5509
244,0,1.0,19.0,37598406,9545,6268
245,1,1.0,19.0,37598416,9777,6468
246,1,1.0,19.0,37598426,9831,6501
247,1,1.0,19.0,37598436,9831,6507
248,1,1.0,19.0,37598446,9831,6495
249,1,1.0,19.0,37598456,9810,6449
250,1,1.0,19.0,37598466,9778,6349
251,1,1.0,19.0,37598476,9700,6214
252,1,1.0,19.0,37598486,9569,6058
253,1,1.0,19.0,37598496,9403,5870
254,1,1.0,19.0,37598506,9186,5661
255,1,1.0,19.0,37598516,8948,5464
256,1,1.0,19.0,37598526,8697,5250
257,1,1.0,19.0,37598536,8451,5025
258,1,1.0,19.0,37598546,8211,4812
259,1,1.0,19.0,37598556,7976,4637
260,1,1.0,19.0,37598566,7755,4487
261,1,1.0,19.0,37598576,7574,4356
262,1,1.0,19.0,37598586,7419,4250
263,1,1.0,19.0,37598596,7298,4162
264,1,1.0,19.0,37598606,7240,4127
265,1,1.0,19.0,37598616,7224,4127
266,1,1.0,19.0,37598626,7266,4156
267,1,1.0,19.0,37598636,7380,4232
268,1,1.0,19.0,37598646,7541,4330
269,1,1.0,19.0,37598656,7757,4443
270,1,1.0,19.0,37598666,8024,4555
271,1,1.0,19.0,37598676,8324,4672
272,1,1.0,19.0,37598686,8653,4792
273,1,1.0,19.0,37598696,8999,4916
274,1,1.0,19.0,37598706,9355,5015
275,1,1.0,19.0,37598716,9699,5098
276,1,1.0,19.0,37598726,10031,5142
277,1,1.0,19.0,37598736,10274,5185
278,1,1.0,19.0,37598746,10461,5204
279,1,1.0,19.0,37598756,10623,5204
280,1,1.0,19.0,37598766,10735,5204
281,1,1.0,19.0,37598776,10813,5204
282,1,1.0,19.0,37598786,10857,5204
283,1,1.0,19.0,37598796,10869,5210
284,1,1.0,19.0,37598806,10860,5215
285,1,1.0,19.0,37598816,10829,5234
286,1,1.0,19.0,37598826,10770,5260
287,1,1.0,19.0,37598836,10692,5292
288,0,1.0,19.0,37599007,8925,6850
289,1,1.0,19.0,37599017,8922,6920
290,1,1.0,19.0,37599027,8887,6946
291,1,1.0,19.0,37599037,8887,6952
292,1,1.0,19.0,37599047,8887,6947
293,1,1.0,19.0,37599057,8887,6942
294,1,1.0,19.0,37599067,8892,6911
295,1,1.0,19.0,37599077,8892,6862
296,1,1.0,19.0,37599087,8892,6775
297,1,1.0,19.0,37599097,8881,6641
298,1,1.0,19.0,37599107,8867,6475
299,1,1.0,19.0,37599117,8852,6326
300,1,1.0,19.0,37599127,8852,6129
301,1,1.0,19.0,37599137,8852,5900
302,1,1.0,19.0,37599147,8861,5658
303,1,1.0,19.0,37599157,8868,5416
304,1,1.0,19.0,37599167,8868,5109
305,1,1.0,19.0,37599177,8868,4758
306,1,1.0,19.0,37599187,8868,4434
307,1,1.0,19.0,37599197,8868,4062
308,1,1.0,19.0,37599207,8868,3658
309,1,1.0,19.0,37599217,8863,3328
310,1,1.0,19.0,37599227,8863,2967
311,1,1.0,19.0,37599237,8863,2585
312,1,1.0,19.0,37599247,8863,2269
313,1,1.0,19.0,37599257,8863,1976
314,1,1.0,19.0,37599267,8875,1699
315,1,1.0,19.0,37599277,8895,1470
316,1,1.0,19.0,37599287,8920,1284
317,1,1.0,19.0,37599297,8954,1126
318,1,1.0,19.0,37599307,8995,986
0,0,1.0,20.0,37600700,3000,5317
1,1,1.0,20.0,37600710,3011,5261
2,1,1.0,20.0,37600720,3011,5286
3,1,1.0,20.0,37600730,3036,5286
4,1,1.0,20.0,37600740,3088,5261
5,1,1.0,20.0,37600750,3159,5261
6,1,1.0,20.0,37600760,3263,5278
7,1,1.0,20.0,37600770,3396,5308
8,1,1.0,20.0,37600780,3549,5363
9,1,1.0,20.0,37600790,3730,5417
10,1,1.0,20.0,37600800,3883,5468
11,1,1.0,20.0,37600810,4017,5514
12,1,1.0,20.0,37600820,4148,5554
13,1,1.0,20.0,37600830,4256,5593
14,1,1.0,20.0,37600840,4348,5630
15,1,1.0,20.0,37600850,4413,5678
16,1,1.0,20.0,37600860,4453,5732
17,1,1.0,20.0,37600870,4477,5802
18,1,1.0,20.0,37600880,4477,5893
19,1,1.0,20.0,37600890,4447,5997
20,1,1.0,20.0,37600900,4396,6107
21,1,1.0,20.0,37600910,4313,6236
22,1,1.0,20.0,37600920,4200,6378
23,1,1.0,20.0,37600930,4068,6553
24,1,1.0,20.0,37600940,3948,6728
25,1,1.0,20.0,37600950,3849,6901
26,1,1.0,20.0,37600960,3765,7072
27,1,1.0,20.0,37600970,3712,7156
28,1,1.0,20.0,37600980,3693,7182
29,1,1.0,20.0,37600990,3693,7169
30,1,1.0,20.0,37601000,3734,7103
31,1,1.0,20.0,37601010,3776,6932
32,1,1.0,20.0,37601020,3825,6692
33,1,1.0,20.0,37601030,3873,6359
34,1,1.0,20.0,37601040,3908,5907
35,1,1.0,20.0,37601050,3936,5377
36,1,1.0,20.0,37601060,3964,4768
37,1,1.0,20.0,37601070,3992,4198
38,1,1.0,20.0,37601080,4026,3654
39,1,1.0,20.0,37601090,4063,3297
40,1,1.0,20.0,37601100,4057,2945
41,1,1.0,20.0,37601110,4028,2596
42,1,1.0,20.0,37601110,3984,2400
43,1,1.0,20.0,37601120,3931,2255
44,1,1.0,20.0,37601130,3881,2143
45,1,1.0,20.0,37601140,3848,2081
46,1,1.0,20.0,37601150,3825,2058
47,1,1.0,20.0,37601160,3811,2058
48,1,1.0,20.0,37601170,3790,2114
49,1,1.0,20.0,37601180,3763,2230
50,1,1.0,20.0,37601190,3734,2390
51,1,1.0,20.0,37601200,3704,2605
52,1,1.0,20.0,37601210,3675,2883
53,1,1.0,20.0,37601220,3649,3204
54,0,1.0,20.0,37601281,3526,4737
55,1,1.0,20.0,37601291,3533,5017
56,1,1.0,20.0,37601301,3517,5070
57,1,1.0,20.0,37601311,3502,5082
58,1,1.0,20.0,37601321,3479,5068
59,1,1.0,20.0,37601331,3451,5016
60,1,1.0,20.0,37601341,3406,4894
61,1,1.0,20.0,37601351,3349,4726
62,1,1.0,20.0,37601361,3285,4524
63,1,1.0,20.0,37601371,3191,4299
64,1,1.0,20.0,37601381,3081,4058
65,1,1.0,20.0,37601391,2961,3836
66,1,1.0,20.0,37601401,2851,3641
67,1,1.0,20.0,37601411,2747,3463
68,1,1.0,20.0,37601421,2670,3353
69,1,1.0,20.0,37601431,2609,3301
70,1,1.0,20.0,37601441,2599,3287
71,1,1.0,20.0,37601451,2615,3325
72,1,1.0,20.0,37601461,2647,3418
73,1,1.0,20.0,37601471,2709,3549
74,1,1.0,20.0,37601481,2775,3680
75,1,1.0,20.0,37601491,2849,3826
