,button,genuine,signature,time,x,y
90,1,1.0,11.0,24138302,7575,4589
91,0,1.0,11.0,24138362,7940,5154
92,1,1.0,11.0,24138372,8047,5288
93,1,1.0,11.0,24138382,8047,5277
94,1,1.0,11.0,24138392,8036,5277
95,1,1.0,11.0,24138402,8020,5201
96,1,1.0,11.0,24138412,7955,5081
97,1,1.0,11.0,24138422,7854,4856
98,1,1.0,11.0,24138432,7730,4605
99,1,1.0,11.0,24138442,7618,4338
100,1,1.0,11.0,24138452,7508,4081
101,1,1.0,11.0,24138462,7402,3846
102,1,1.0,11.0,24138472,7299,3627
103,1,1.0,11.0,24138482,7202,3455
104,1,1.0,11.0,24138492,7121,3288
105,1,1.0,11.0,24138502,7047,3124
106,1,1.0,11.0,24138512,6996,3005
107,1,1.0,11.0,24138522,6959,2929
108,1,1.0,11.0,24138532,6943,2881
109,1,1.0,11.0,24138542,6943,2869
0,0,1.0,12.0,24144791,2740,6201
1,1,1.0,12.0,24144801,2667,6184
2,1,1.0,12.0,24144811,2643,6230
3,1,1.0,12.0,24144821,2636,6311
4,1,1.0,12.0,24144831,2684,6328
5,1,1.0,12.0,24144841,2769,6345
6,1,1.0,12.0,24144851,2904,6361
7,1,1.0,12.0,24144861,3040,6386
8,1,1.0,12.0,24144871,3230,6424
9,1,1.0,12.0,24144881,3455,6472
10,1,1.0,12.0,24144891,3677,6511
11,1,1.0,12.0,24144901,3859,6533
12,1,1.0,12.0,24144911,4013,6543
13,1,1.0,12.0,24144921,4128,6543
14,1,1.0,12.0,24144931,4206,6543
15,0,1.0,12.0,24145011,3809,6466
16,1,1.0,12.0,24145021,3634,6374
17,1,1.0,12.0,24145031,3565,6374
18,1,1.0,12.0,24145041,3533,6346
19,1,1.0,12.0,24145051,3518,6291
20,1,1.0,12.0,24145061,3513,6158
21,1,1.0,12.0,24145071,3527,5935
22,1,1.0,12.0,24145081,3546,5653
23,1,1.0,12.0,24145091,3575,5320
24,1,1.0,12.0,24145101,3623,4954
25,1,1.0,12.0,24145111,3682,4567
26,1,1.0,12.0,24145121,3749,4275
27,1,1.0,12.0,24145131,3811,4053
28,1,1.0,12.0,24145141,3860,3879
29,1,1.0,12.0,24145151,3903,3793
30,1,1.0,12.0,24145161,3941,3744
31,1,1.0,12.0,24145171,3983,3719
32,0,1.0,12.0,24145272,4657,4865
33,1,1.0,12.0,24145282,4746,4819
34,1,1.0,12.0,24145292,4746,4778
35,1,1.0,12.0,24145302,4725,4729
36,1,1.0,12.0,24145312,4725,4613
37,1,1.0,12.0,24145322,4750,4452
38,1,1.0,12.0,24145332,4797,4338
39,1,1.0,12.0,24145342,4853,4249
40,1,1.0,12.0,24145352,4914,4176
41,1,1.0,12.0,24145362,4987,4169
42,1,1.0,12.0,24145372,5066,4206
43,1,1.0,12.0,24145382,5157,4273
44,1,1.0,12.0,24145392,5229,4373
45,1,1.0,12.0,24145402,5288,4479
46,1,1.0,12.0,24145412,5288,4588
47,1,1.0,12.0,24145422,5249,4687
48,1,1.0,12.0,24145432,5178,4746
49,1,1.0,12.0,24145442,5090,4779
50,1,1.0,12.0,24145452,5003,4779
51,1,1.0,12.0,24145462,4916,4756
52,1,1.0,12.0,24145472,4851,4727
53,1,1.0,12.0,24145482,4825,4702
54,1,1.0,12.0,24145492,4825,4677
55,0,1.0,12.0,24145612,5955,5065
56,1,1.0,12.0,24145622,6067,4934
57,1,1.0,12.0,24145632,6067,4909
58,1,1.0,12.0,24145642,6036,4795
59,1,1.0,12.0,24145652,6019,4623
60,1,1.0,12.0,24145662,5999,4473
61,1,1.0,12.0,24145672,5978,4319
62,1,1.0,12.0,24145682,5961,4253
63,1,1.0,12.0,24145692,5945,4253
64,1,1.0,12.0,24145702,5936,4235
65,1,1.0,12.0,24145712,5936,4235
66,1,1.0,12.0,24145722,5936,4235
67,1,1.0,12.0,24145732,5936,4279
68,1,1.0,12.0,24145742,5963,4394
69,1,1.0,12.0,24145752,6013,4555
70,1,1.0,12.0,24145762,6078,4699
71,1,1.0,12.0,24145772,6145,4798
72,1,1.0,12.0,24145782,6202,4868
73,1,1.0,12.0,24145792,6251,4884
74,1,1.0,12.0,24145802,6297,4864
75,1,1.0,12.0,24145812,6346,4821
76,1,1.0,12.0,24145822,6383,4740
77,1,1.0,12.0,24145832,6411,4638
78,1,1.0,12.0,24145842,6430,4523
79,1,1.0,12.0,24145852,6443,4409
80,1,1.0,12.0,24145862,6452,4316
81,1,1.0,12.0,24145872,6469,4237
82,1,1.0,12.0,24145882,6488,4200
83,1,1.0,12.0,24145892,6508,4181
84,0,1.0,12.0,24145983,6919,4879
85,1,1.0,12.0,24145993,7003,4831
86,1,1.0,12.0,24146003,7011,4804
87,1,1.0,12.0,24146013,7035,4772
88,1,1.0,12.0,24146023,7068,4692
89,1,1.0,12.0,24146033,7106,4623
90,1,1.0,12.0,24146043,7144,4561
91,1,1.0,12.0,24146053,7186,4518
92,1,1.0,12.0,24146063,7209,4488
93,1,1.0,12.0,24146073,7218,4468
94,1,1.0,12.0,24146083,7247,4459
95,1,1.0,12.0,24146093,7293,4472
96,1,1.0,12.0,24146103,7350,4501
97,0,1.0,12.0,24146163,7660,5037
98,1,1.0,12.0,24146173,7660,5037
99,1,1.0,12.0,24146183,7663,4984
100,1,1.0,12.0,24146193,7620,4961
101,1,1.0,12.0,24146203,7560,4823
102,1,1.0,12.0,24146213,7489,4637
103,1,1.0,12.0,24146223,7406,4420
104,1,1.0,12.0,24146233,7313,4152
105,1,1.0,12.0,24146243,7214,3881
106,1,1.0,12.0,24146253,7125,3605
107,1,1.0,12.0,24146263,7038,3370
108,1,1.0,12.0,24146273,6957,3164
109,1,1.0,12.0,24146283,6884,2976
110,1,1.0,12.0,24146293,6820,2829
111,1,1.0,12.0,24146303,6781,2709
112,1,1.0,12.0,24146313,6759,2632
113,1,1.0,12.0,24146323,6749,2590
114,1,1.0,12.0,24146333,6743,2572
0,0,1.0,13.0,24147765,2682,6266
1,1,1.0,13.0,24147775,2794,6326
2,1,1.0,13.0,24147785,2849,6454
3,1,1.0,13.0,24147795,2943,6529
4,1,1.0,13.0,24147805,3063,6577
5,1,1.0,13.0,24147815,3279,6607
6,1,1.0,13.0,24147825,3516,6633
7,1,1.0,13.0,24147835,3766,6664
8,1,1.0,13.0,24147845,3944,6699
9,1,1.0,13.0,24147855,4101,6729
10,1,1.0,13.0,24147865,4245,6752
11,1,1.0,13.0,24147875,4347,6762
12,1,1.0,13.0,24147885,4407,6762
13,0,1.0,13.0,24147966,3942,6638
14,1,1.0,13.0,24147976,3809,6542
15,1,1.0,13.0,24147986,3768,6542
16,1,1.0,13.0,24147996,3740,6492
17,1,1.0,13.0,24148006,3728,6404
18,1,1.0,13.0,24148016,3728,6223
19,1,1.0,13.0,24148026,3742,5961
20,1,1.0,13.0,24148036,3757,5644
21,1,1.0,13.0,24148046,3778,5314
22,1,1.0,13.0,24148056,3810,4979
23,1,1.0,13.0,24148066,3846,4712
24,1,1.0,13.0,24148076,3882,4493
25,1,1.0,13.0,24148086,3917,4363
26,1,1.0,13.0,24148096,3951,4275
27,1,1.0,13.0,24148106,3983,4214
28,1,1.0,13.0,24148116,4025,4171
29,1,1.0,13.0,24148126,4089,4160
30,0,1.0,13.0,24148226,4933,5068
31,1,1.0,13.0,24148236,4982,4971
32,1,1.0,13.0,24148246,4975,4899
33,1,1.0,13.0,24148256,4960,4808
34,1,1.0,13.0,24148266,4975,4669
35,1,1.0,13.0,24148276,5005,4544
36,1,1.0,13.0,24148286,5044,4459
37,1,1.0,13.0,24148296,5094,4397
38,1,1.0,13.0,24148306,5161,4383
39,1,1.0,13.0,24148316,5240,4414
40,1,1.0,13.0,24148326,5347,4476
41,1,1.0,13.0,24148336,5439,4580
42,1,1.0,13.0,24148346,5521,4699
43,1,1.0,13.0,24148356,5549,4828
44,1,1.0,13.0,24148366,5531,4949
45,1,1.0,13.0,24148376,5483,5023
46,1,1.0,13.0,24148386,5402,5066
47,1,1.0,13.0,24148396,5310,5066
48,1,1.0,13.0,24148406,5210,5037
49,1,1.0,13.0,24148416,5140,4998
50,1,1.0,13.0,24148426,5102,4953
51,1,1.0,13.0,24148436,5085,4907
52,0,1.0,13.0,24148557,6185,5209
53,1,1.0,13.0,24148567,6312,5033
54,1,1.0,13.0,24148577,6312,5017
55,1,1.0,13.0,24148587,6266,4884
56,1,1.0,13.0,24148597,6239,4673
57,1,1.0,13.0,24148607,6210,4510
58,1,1.0,13.0,24148617,6180,4396
59,1,1.0,13.0,24148627,6156,4314
60,1,1.0,13.0,24148637,6138,4290
61,1,1.0,13.0,24148647,6131,4282
62,1,1.0,13.0,24148657,6131,4282
63,1,1.0,13.0,24148667,6144,4319
64,1,1.0,13.0,24148677,6183,4415
65,1,1.0,13.0,24148687,6239,4552
66,1,1.0,13.0,24148697,6317,4704
67,1,1.0,13.0,24148707,6401,4838
68,1,1.0,13.0,24148717,6480,4959
69,1,1.0,13.0,24148727,6553,5006
70,1,1.0,13.0,24148737,6605,5015
71,1,1.0,13.0,24148747,6653,5000
72,1,1.0,13.0,24148757,6697,4949
73,1,1.0,13.0,24148767,6727,4845
74,1,1.0,13.0,24148777,6738,4707
75,1,1.0,13.0,24148787,6738,4567
76,1,1.0,13.0,24148797,6738,4427
77,1,1.0,13.0,24148807,6733,4312
78,1,1.0,13.0,24148817,6728,4215
79,1,1.0,13.0,24148827,6738,4168
80,1,1.0,13.0,24148837,6748,4150
81,0,1.0,13.0,24148927,7189,5013
82,1,1.0,13.0,24148937,7323,4937
83,1,1.0,13.0,24148947,7334,4918
84,1,1.0,13.0,24148957,7304,4847
85,1,1.0,13.0,24148967,7330,4731
86,1,1.0,13.0,24148977,7362,4615
87,1,1.0,13.0,24148987,7393,4533
88,1,1.0,13.0,24148997,7421,4473
89,1,1.0,13.0,24149007,7446,4405
90,1,1.0,13.0,24149017,7473,4386
91,1,1.0,13.0,24149027,7506,4401
92,1,1.0,13.0,24149037,7559,4413
93,0,1.0,13.0,24149097,7975,5000
94,1,1.0,13.0,24149107,8061,5085
95,1,1.0,13.0,24149117,8045,5060
96,1,1.0,13.0,24149127,8013,5037
97,1,1.0,13.0,24149137,7970,4928
98,1,1.0,13.0,24149147,7894,4762
99,1,1.0,13.0,24149157,7799,4547
100,1,1.0,13.0,24149167,7690,4300
101,1,1.0,13.0,24149177,7578,4031
102,1,1.0,13.0,24149187,7457,3736
103,1,1.0,13.0,24149197,7330,3460
104,1,1.0,13.0,24149207,7202,3197
105,1,1.0,13.0,24149217,7097,2967
106,1,1.0,13.0,24149227,7008,2789
107,1,1.0,13.0,24149237,6943,2647
108,1,1.0,13.0,24149247,6899,2570
109,1,1.0,13.0,24149257,6868,2524
110,1,1.0,13.0,24149267,6855,2499
0,0,1.0,14.0,24150499,2901,6211
1,1,1.0,14.0,24150509,2938,6313
2,1,1.0,14.0,24150519,2951,6364
3,1,1.0,14.0,24150529,3057,6376
4,1,1.0,14.0,24150539,3225,6376
5,1,1.0,14.0,24150549,3419,6391
6,1,1.0,14.0,24150559,3639,6407
7,1,1.0,14.0,24150569,3877,6444
8,1,1.0,14.0,24150579,4081,6480
9,1,1.0,14.0,24150589,4252,6515
10,1,1.0,14.0,24150599,4401,6528
11,1,1.0,14.0,24150609,4492,6535
12,0,1.0,14.0,24150700,4057,6408
13,1,1.0,14.0,24150710,3915,6262
14,1,1.0,14.0,24150720,3866,6223
15,1,1.0,14.0,24150730,3838,6208
16,1,1.0,14.0,24150740,3816,6071
17,1,1.0,14.0,24150750,3807,5830
18,1,1.0,14.0,24150760,3807,5520
19,1,1.0,14.0,24150770,3820,5151
20,1,1.0,14.0,24150780,3849,4777
21,1,1.0,14.0,24150790,3889,4485
22,1,1.0,14.0,24150800,3925,4248
23,1,1.0,14.0,24150810,3952,4069
24,1,1.0,14.0,24150820,3974,3946
25,1,1.0,14.0,24150830,3992,3860
26,1,1.0,14.0,24150840,4014,3808
27,1,1.0,14.0,24150850,4045,3794
28,0,1.0,14.0,24150960,4996,4904
29,1,1.0,14.0,24150970,5053,4715
30,1,1.0,14.0,24150980,5044,4648
31,1,1.0,14.0,24150990,5044,4602
32,1,1.0,14.0,24151000,5060,4439
33,1,1.0,14.0,24151010,5095,4319
34,1,1.0,14.0,24151020,5137,4228
35,1,1.0,14.0,24151030,5183,4188
36,1,1.0,14.0,24151040,5236,4188
37,1,1.0,14.0,24151050,5311,4225
38,1,1.0,14.0,24151060,5399,4316
39,1,1.0,14.0,24151070,5486,4424
40,1,1.0,14.0,24151080,5531,4544
41,1,1.0,14.0,24151090,5548,4653
42,1,1.0,14.0,24151100,5523,4740
43,1,1.0,14.0,24151110,5465,4813
44,1,1.0,14.0,24151120,5385,4832
45,1,1.0,14.0,24151130,5289,4819
46,1,1.0,14.0,24151140,5196,4785
47,1,1.0,14.0,24151150,5139,4747
48,1,1.0,14.0,24151160,5106,4709
49,1,1.0,14.0,24151170,5106,4670
50,0,1.0,14.0,24151270,6169,5068
51,1,1.0,14.0,24151280,6338,4955
52,1,1.0,14.0,24151290,6338,4939
53,1,1.0,14.0,24151300,6300,4837
54,1,1.0,14.0,24151310,6283,4677
55,1,1.0,14.0,24151320,6251,4539
56,1,1.0,14.0,24151330,6210,4427
57,1,1.0,14.0,24151340,6167,4333
58,1,1.0,14.0,24151350,6128,4281
59,1,1.0,14.0,24151360,6107,4258
60,1,1.0,14.0,24151370,6096,4258
61,1,1.0,14.0,24151380,6096,4258
62,1,1.0,14.0,24151390,6096,4304
63,1,1.0,14.0,24151400,6121,4378
64,1,1.0,14.0,24151410,6160,4512
65,1,1.0,14.0,24151420,6223,4643
66,1,1.0,14.0,24151430,6305,4772
67,1,1.0,14.0,24151440,6400,4860
68,1,1.0,14.0,24151450,6468,4899
69,1,1.0,14.0,24151460,6525,4906
70,1,1.0,14.0,24151470,6574,4877
71,1,1.0,14.0,24151480,6605,4797
72,1,1.0,14.0,24151490,6613,4684
73,1,1.0,14.0,24151500,6605,4548
74,1,1.0,14.0,24151510,6586,4406
75,1,1.0,14.0,24151520,6568,4260
76,1,1.0,14.0,24151530,6551,4157
77,1,1.0,14.0,24151540,6551,4094
78,1,1.0,14.0,24151550,6546,4058
79,1,1.0,14.0,24151560,6552,4039
80,0,1.0,14.0,24151661,7062,4874
81,1,1.0,14.0,24151671,7186,4784
82,1,1.0,14.0,24151681,7203,4755
83,1,1.0,14.0,24151691,7186,4700
84,1,1.0,14.0,24151701,7209,4552
85,1,1.0,14.0,24151711,7241,4350
86,1,1.0,14.0,24151721,7279,4261
87,1,1.0,14.0,24151731,7311,4187
88,1,1.0,14.0,24151741,7343,4124
89,1,1.0,14.0,24151751,7376,4099
90,1,1.0,14.0,24151761,7426,4099
91,0,1.0,14.0,24151831,7914,4822
92,1,1.0,14.0,24151841,7988,4866
93,1,1.0,14.0,24151851,7973,4838
94,1,1.0,14.0,24151861,7938,4813
95,1,1.0,14.0,24151871,7876,4681
96,1,1.0,14.0,24151881,7795,4477
97,1,1.0,14.0,24151891,7702,4195
98,1,1.0,14.0,24151901,7601,3938
99,1,1.0,14.0,24151911,7479,3697
100,1,1.0,14.0,24151921,7343,3452
101,1,1.0,14.0,24151931,7213,3202
102,1,1.0,14.0,24151941,7104,2950
103,1,1.0,14.0,24151951,7009,2734
104,1,1.0,14.0,24151961,6930,2568
105,1,1.0,14.0,24151971,6865,2436
106,1,1.0,14.0,24151981,6809,2332
107,1,1.0,14.0,24151991,6776,2276
108,1,1.0,14.0,24152001,6776,2276
0,0,1.0,15.0,24158471,2705,5857
1,1,1.0,15.0,24158481,2561,5859
2,1,1.0,15.0,24158491,2513,5892
3,1,1.0,15.0,24158501,2531,5919
4,1,1.0,15.0,24158511,2549,5929
5,1,1.0,15.0,24158521,2642,5929
6,1,1.0,15.0,24158531,2785,5937
7,1,1.0,15.0,24158541,2947,5943
8,1,1.0,15.0,24158551,3160,5949
9,1,1.0,15.0,24158561,3408,5958
10,1,1.0,15.0,24158571,3658,5965
11,1,1.0,15.0,24158581,3901,5970
12,1,1.0,15.0,24158591,4090,5970
13,1,1.0,15.0,24158601,4245,5963
14,1,1.0,15.0,24158611,4353,5956
15,0,1.0,15.0,24158701,3909,5934
16,1,1.0,15.0,24158711,3746,5827
17,1,1.0,15.0,24158721,3684,5814
18,1,1.0,15.0,24158731,3628,5834
19,1,1.0,15.0,24158741,3603,5770
20,1,1.0,15.0,24158751,3595,5630
21,1,1.0,15.0,24158761,3595,5439
22,1,1.0,15.0,24158771,3609,5161
23,1,1.0,15.0,24158781,3622,4861
24,1,1.0,15.0,24158791,3643,4547
25,1,1.0,15.0,24158801,3673,4284
26,1,1.0,15.0,24158811,3709,4083
27,1,1.0,15.0,24158821,3744,3924
28,1,1.0,15.0,24158831,3779,3830
29,1,1.0,15.0,24158841,3817,3768
30,1,1.0,15.0,24158851,3860,3727
31,1,1.0,15.0,24158861,3932,3727
32,0,1.0,15.0,24158951,4799,4629
33,1,1.0,15.0,24158961,4862,4628
34,1,1.0,15.0,24158971,4869,4602
35,1,1.0,15.0,24158981,4880,4543
36,1,1.0,15.0,24158991,4900,4446
37,1,1.0,15.0,24159001,4940,4325
38,1,1.0,15.0,24159011,4993,4210
39,1,1.0,15.0,24159021,5057,4128
40,1,1.0,15.0,24159031,5126,4067
41,1,1.0,15.0,24159041,5204,4055
42,1,1.0,15.0,24159051,5286,4085
43,1,1.0,15.0,24159061,5368,4143
44,1,1.0,15.0,24159071,5433,4232
45,1,1.0,15.0,24159081,5487,4328
46,1,1.0,15.0,24159091,5500,4428
47,1,1.0,15.0,24159101,5465,4519
48,1,1.0,15.0,24159111,5397,4580
49,1,1.0,15.0,24159121,5294,4621
50,1,1.0,15.0,24159131,5184,4621
51,1,1.0,15.0,24159141,5068,4606
52,1,1.0,15.0,24159151,4990,4575
53,1,1.0,15.0,24159161,4947,4545
54,1,1.0,15.0,24159171,4927,4516
55,1,1.0,15.0,24159181,4951,4487
56,0,1.0,15.0,24159262,5803,4777
57,1,1.0,15.0,24159272,6067,4747
58,1,1.0,15.0,24159282,6089,4729
59,1,1.0,15.0,24159292,6112,4666
60,1,1.0,15.0,24159302,6136,4573
61,1,1.0,15.0,24159312,6142,4423
62,1,1.0,15.0,24159322,6136,4305
63,1,1.0,15.0,24159332,6113,4209
64,1,1.0,15.0,24159342,6083,4117
65,1,1.0,15.0,24159352,6049,4053
66,1,1.0,15.0,24159362,6024,4007
67,1,1.0,15.0,24159372,6002,3987
68,1,1.0,15.0,24159382,5990,3987
69,1,1.0,15.0,24159392,5990,3996
70,1,1.0,15.0,24159402,5990,4042
71,1,1.0,15.0,24159412,6018,4155
72,1,1.0,15.0,24159422,6065,4314
73,1,1.0,15.0,24159432,6126,4478
74,1,1.0,15.0,24159442,6189,4584
75,1,1.0,15.0,24159452,6253,4651
76,1,1.0,15.0,24159462,6310,4682
77,1,1.0,15.0,24159472,6363,4687
78,1,1.0,15.0,24159482,6411,4674
79,1,1.0,15.0,24159492,6446,4635
80,1,1.0,15.0,24159502,6473,4535
81,1,1.0,15.0,24159512,6473,4395
82,1,1.0,15.0,24159522,6473,4237
83,1,1.0,15.0,24159532,6473,4089
84,1,1.0,15.0,24159542,6465,3976
85,1,1.0,15.0,24159552,6460,3885
86,1,1.0,15.0,24159562,6460,3836
87,1,1.0,15.0,24159572,6467,3815
88,1,1.0,15.0,24159582,6490,3815
89,0,1.0,15.0,24159663,6935,4575
90,1,1.0,15.0,24159673,7051,4518
91,1,1.0,15.0,24159683,7098,4518
92,1,1.0,15.0,24159693,7121,4465
93,1,1.0,15.0,24159703,7129,4376
94,1,1.0,15.0,24159713,7188,4282
95,1,1.0,15.0,24159723,7247,4198
96,1,1.0,15.0,24159733,7306,4121
97,1,1.0,15.0,24159743,7364,4084
98,1,1.0,15.0,24159753,7420,4069
99,1,1.0,15.0,24159763,7478,4069
100,1,1.0,15.0,24159773,7541,4085
101,1,1.0,15.0,24159783,7615,4128
102,1,1.0,15.0,24159793,7693,4189
103,0,1.0,15.0,24159823,7857,4375
104,1,1.0,15.0,24159833,7959,4549
105,1,1.0,15.0,24159843,7967,4565
106,1,1.0,15.0,24159853,7960,4549
107,1,1.0,15.0,24159863,7944,4516
108,1,1.0,15.0,24159873,7905,4395
109,1,1.0,15.0,24159883,7838,4215
110,1,1.0,15.0,24159893,7753,3960
111,1,1.0,15.0,24159903,7672,3655
112,1,1.0,15.0,24159913,7584,3318
113,1,1.0,15.0,24159923,7490,2960
114,1,1.0,15.0,24159933,7386,2663
115,1,1.0,15.0,24159943,7283,2407
116,1,1.0,15.0,24159953,7180,2212
117,1,1.0,15.0,24159963,7104,2050
118,1,1.0,15.0,24159973,7053,1910
119,1,1.0,15.0,24159983,7018,1834
120,1,1.0,15.0,24159993,7009,1801
121,1,1.0,15.0,24160003,7009,1801
0,0,1.0,16.0,24161495,2519,6049
1,1,1.0,16.0,24161505,2519,6049
2,1,1.0,16.0,24161515,2556,6128
3,1,1.0,16.0,24161525,2668,6141
4,1,1.0,16.0,24161535,2828,6141
5,1,1.0,16.0,24161545,3057,6126
6,1,1.0,16.0,24161555,3283,6120
7,1,1.0,16.0,24161565,3507,6127
8,1,1.0,16.0,24161575,3753,6143
9,1,1.0,16.0,24161585,3939,6163
10,1,1.0,16.0,24161595,4086,6180
11,1,1.0,16.0,24161605,4210,6189
12,1,1.0,16.0,24161615,4293,6195
13,0,1.0,16.0,24161705,3860,6057
14,1,1.0,16.0,24161715,3737,5900
15,1,1.0,16.0,24161725,3693,5880
16,1,1.0,16.0,24161735,3658,5736
17,1,1.0,16.0,24161745,3643,5498
18,1,1.0,16.0,24161755,3631,5197
19,1,1.0,16.0,24161765,3639,4836
20,1,1.0,16.0,24161775,3659,4508
21,1,1.0,16.0,24161785,3690,4201
22,1,1.0,16.0,24161795,3725,3960
23,1,1.0,16.0,24161805,3767,3800
24,1,1.0,16.0,24161815,3812,3695
25,1,1.0,16.0,24161825,3863,3643
26,1,1.0,16.0,24161835,3918,3622
27,0,1.0,16.0,24161926,4920,4587
28,1,1.0,16.0,24161936,5036,4587
29,1,1.0,16.0,24161946,5028,4577
30,1,1.0,16.0,24161956,5038,4514
31,1,1.0,16.0,24161966,5050,4415
32,1,1.0,16.0,24161976,5067,4288
33,1,1.0,16.0,24161986,5100,4182
34,1,1.0,16.0,24161996,5143,4091
35,1,1.0,16.0,24162006,5197,4033
36,1,1.0,16.0,24162016,5263,4017
37,1,1.0,16.0,24162026,5338,4028
38,1,1.0,16.0,24162036,5429,4088
39,1,1.0,16.0,24162046,5522,4181
40,1,1.0,16.0,24162056,5586,4295
41,1,1.0,16.0,24162066,5631,4409
42,1,1.0,16.0,24162076,5631,4495
43,1,1.0,16.0,24162086,5592,4563
44,1,1.0,16.0,24162096,5518,4596
45,1,1.0,16.0,24162106,5434,4596
46,1,1.0,16.0,24162116,5351,4583
47,1,1.0,16.0,24162126,5268,4550
48,1,1.0,16.0,24162136,5222,4514
49,1,1.0,16.0,24162146,5206,4472
50,0,1.0,16.0,24162256,6253,4731
51,1,1.0,16.0,24162266,6383,4607
52,1,1.0,16.0,24162276,6378,4579
53,1,1.0,16.0,24162286,6373,4486
54,1,1.0,16.0,24162296,6354,4350
55,1,1.0,16.0,24162306,6325,4243
56,1,1.0,16.0,24162316,6296,4174
57,1,1.0,16.0,24162326,6267,4130
58,1,1.0,16.0,24162336,6237,4113
59,1,1.0,16.0,24162346,6227,4113
60,1,1.0,16.0,24162356,6221,4113
61,1,1.0,16.0,24162366,6221,4134
62,1,1.0,16.0,24162376,6253,4213
63,1,1.0,16.0,24162386,6301,4331
64,1,1.0,16.0,24162396,6378,4464
65,1,1.0,16.0,24162406,6459,4564
66,1,1.0,16.0,24162416,6539,4643
67,1,1.0,16.0,24162426,6617,4687
68,1,1.0,16.0,24162436,6683,4692
69,1,1.0,16.0,24162446,6735,4671
70,1,1.0,16.0,24162456,6778,4630
71,1,1.0,16.0,24162466,6803,4544
72,1,1.0,16.0,24162476,6808,4427
73,1,1.0,16.0,24162486,6800,4291
74,1,1.0,16.0,24162496,6793,4177
75,1,1.0,16.0,24162506,6786,4079
76,1,1.0,16.0,24162516,6786,4019
77,1,1.0,16.0,24162526,6786,3989
78,1,1.0,16.0,24162536,6786,3978
79,0,1.0,16.0,24162627,7299,4727
80,1,1.0,16.0,24162637,7437,4656
81,1,1.0,16.0,24162647,7430,4633
82,1,1.0,16.0,24162657,7430,4638
83,1,1.0,16.0,24162667,7455,4534
84,1,1.0,16.0,24162677,7503,4421
85,1,1.0,16.0,24162687,7553,4301
86,1,1.0,16.0,24162697,7600,4225
87,1,1.0,16.0,24162707,7638,4175
88,1,1.0,16.0,24162717,7670,4143
89,1,1.0,16.0,24162727,7705,4128
90,1,1.0,16.0,24162737,7746,4128
91,1,1.0,16.0,24162747,7811,4128
92,1,1.0,16.0,24162757,7888,4179
93,0,1.0,16.0,24162787,8057,4369
94,1,1.0,16.0,24162797,8182,4588
95,1,1.0,16.0,24162807,8206,4626
96,1,1.0,16.0,24162817,8206,4626
97,1,1.0,16.0,24162827,8188,4615
98,1,1.0,16.0,24162837,8164,4593
99,1,1.0,16.0,24162847,8107,4488
100,1,1.0,16.0,24162857,8028,4331
101,1,1.0,16.0,24162867,7934,4114
102,1,1.0,16.0,24162877,7829,3891
103,1,1.0,16.0,24162887,7716,3617
104,1,1.0,16.0,24162897,7602,3311
105,1,1.0,16.0,24162907,7487,3022
106,1,1.0,16.0,24162917,7373,2777
107,1,1.0,16.0,24162927,7259,2562
108,1,1.0,16.0,24162937,7161,2403
109,1,1.0,16.0,24162947,7071,2259
110,1,1.0,16.0,24162957,7005,2126
111,1,1.0,16.0,24162967,6968,2049
112,1,1.0,16.0,24162977,6949,2021
113,1,1.0,16.0,24162987,6949,2026
0,0,1.0,17.0,24164389,2868,6013
1,1,1.0,17.0,24164399,2799,6007
2,1,1.0,17.0,24164409,2766,6079
3,1,1.0,17.0,24164419,2788,6101
4,1,1.0,17.0,24164429,2875,6120
5,1,1.0,17.0,24164439,3006,6135
6,1,1.0,17.0,24164449,3224,6160
7,1,1.0,17.0,24164459,3480,6193
8,1,1.0,17.0,24164469,3761,6231
9,1,1.0,17.0,24164479,4014,6266
10,1,1.0,17.0,24164489,4271,6296
11,1,1.0,17.0,24164499,4468,6318
12,1,1.0,17.0,24164509,4624,6332
13,1,1.0,17.0,24164519,4739,6338
14,1,1.0,17.0,24164529,4805,6338
15,0,1.0,17.0,24164600,4301,6224
16,1,1.0,17.0,24164610,4091,6144
17,1,1.0,17.0,24164620,4024,6113
18,1,1.0,17.0,24164630,3977,6073
19,1,1.0,17.0,24164640,3942,5942
20,1,1.0,17.0,24164650,3923,5733
21,1,1.0,17.0,24164660,3909,5471
22,1,1.0,17.0,24164670,3909,5137
23,1,1.0,17.0,24164680,3909,4811
24,1,1.0,17.0,24164690,3917,4491
25,1,1.0,17.0,24164700,3943,4254
26,1,1.0,17.0,24164710,3980,4115
27,1,1.0,17.0,24164720,4028,4041
28,1,1.0,17.0,24164730,4080,3995
29,1,1.0,17.0,24164740,4139,3977
30,1,1.0,17.0,24164750,4223,3977
31,0,1.0,17.0,24164830,5032,4800
32,1,1.0,17.0,24164840,5173,4793
33,1,1.0,17.0,24164850,5182,4786
34,1,1.0,17.0,24164860,5205,4741
35,1,1.0,17.0,24164870,5237,4672
36,1,1.0,17.0,24164880,5283,4570
37,1,1.0,17.0,24164890,5333,4469
38,1,1.0,17.0,24164900,5390,4370
39,1,1.0,17.0,24164910,5449,4304
40,1,1.0,17.0,24164920,5526,4280
41,1,1.0,17.0,24164930,5615,4285
42,1,1.0,17.0,24164940,5716,4334
43,1,1.0,17.0,24164950,5801,4404
