,button,genuine,signature,time,x,y
61,1,0.0,21.0,436924,4194,4811
62,1,0.0,21.0,436934,4160,4843
63,1,0.0,21.0,436944,4125,4869
64,1,0.0,21.0,436954,4074,4893
65,1,0.0,21.0,436964,4012,4893
66,1,0.0,21.0,436974,3936,4883
67,1,0.0,21.0,436984,3849,4839
68,1,0.0,21.0,436994,3754,4773
69,1,0.0,21.0,437004,3648,4692
70,1,0.0,21.0,437014,3547,4595
71,1,0.0,21.0,437024,3450,4481
72,1,0.0,21.0,437034,3380,4357
73,1,0.0,21.0,437044,3331,4230
74,1,0.0,21.0,437054,3296,4107
75,1,0.0,21.0,437064,3278,3987
76,1,0.0,21.0,437074,3278,3893
77,1,0.0,21.0,437084,3297,3825
78,1,0.0,21.0,437094,3341,3775
79,1,0.0,21.0,437105,3391,3751
80,1,0.0,21.0,437115,3474,3769
81,1,0.0,21.0,437125,3578,3815
82,1,0.0,21.0,437135,3712,3919
83,1,0.0,21.0,437145,3846,4027
84,1,0.0,21.0,437155,3974,4139
85,1,0.0,21.0,437165,4098,4253
86,1,0.0,21.0,437175,4214,4365
87,1,0.0,21.0,437185,4306,4455
88,1,0.0,21.0,437195,4383,4530
89,1,0.0,21.0,437205,4432,4591
90,1,0.0,21.0,437215,4457,4634
91,1,0.0,21.0,437225,4465,4666
92,1,0.0,21.0,437235,4465,4675
93,1,0.0,21.0,437245,4465,4680
94,1,0.0,21.0,437255,4465,4680
95,1,0.0,21.0,437265,4465,4674
96,1,0.0,21.0,437275,4458,4636
97,1,0.0,21.0,437285,4442,4574
98,1,0.0,21.0,437295,4426,4479
99,1,0.0,21.0,437305,4413,4368
100,1,0.0,21.0,437315,4401,4246
101,1,0.0,21.0,437325,4401,4136
102,1,0.0,21.0,437335,4401,4045
103,1,0.0,21.0,437345,4419,3966
104,1,0.0,21.0,437355,4447,3894
105,1,0.0,21.0,437365,4490,3836
106,1,0.0,21.0,437375,4539,3788
107,1,0.0,21.0,437385,4599,3762
108,1,0.0,21.0,437395,4664,3768
109,0,0.0,21.0,437515,5268,4528
110,1,0.0,21.0,437525,5268,4528
111,1,0.0,21.0,437535,5268,4528
112,1,0.0,21.0,437545,5268,4528
113,1,0.0,21.0,437555,5268,4528
114,1,0.0,21.0,437565,5268,4528
115,1,0.0,21.0,437575,5275,4491
116,1,0.0,21.0,437585,5286,4467
117,1,0.0,21.0,437595,5294,4416
118,1,0.0,21.0,437605,5303,4346
119,1,0.0,21.0,437615,5298,4253
120,1,0.0,21.0,437625,5284,4156
121,1,0.0,21.0,437635,5256,4049
122,1,0.0,21.0,437645,5228,3950
123,1,0.0,21.0,437655,5200,3856
124,1,0.0,21.0,437665,5188,3785
125,1,0.0,21.0,437675,5180,3742
126,1,0.0,21.0,437685,5180,3717
127,1,0.0,21.0,437695,5180,3717
128,1,0.0,21.0,437705,5186,3736
129,1,0.0,21.0,437715,5217,3768
130,1,0.0,21.0,437725,5268,3868
131,1,0.0,21.0,437735,5337,3984
132,1,0.0,21.0,437745,5411,4110
133,1,0.0,21.0,437755,5494,4230
134,1,0.0,21.0,437765,5583,4347
135,1,0.0,21.0,437775,5672,4439
136,1,0.0,21.0,437785,5757,4517
137,1,0.0,21.0,437795,5839,4563
138,1,0.0,21.0,437805,5902,4603
139,1,0.0,21.0,437815,5959,4620
140,1,0.0,21.0,437825,6011,4620
141,1,0.0,21.0,437835,6052,4620
142,1,0.0,21.0,437845,6081,4589
143,1,0.0,21.0,437855,6103,4547
144,1,0.0,21.0,437865,6103,4481
145,1,0.0,21.0,437875,6098,4398
146,1,0.0,21.0,437885,6083,4305
147,1,0.0,21.0,437895,6068,4214
148,1,0.0,21.0,437905,6056,4122
149,1,0.0,21.0,437915,6049,4051
150,1,0.0,21.0,437925,6049,3995
151,1,0.0,21.0,437935,6056,3959
152,1,0.0,21.0,437945,6062,3944
153,1,0.0,21.0,437955,6062,3944
154,1,0.0,21.0,437965,6071,3944
155,1,0.0,21.0,437975,6071,3980
156,1,0.0,21.0,437985,6103,4036
157,1,0.0,21.0,437995,6135,4127
158,1,0.0,21.0,438005,6173,4224
159,1,0.0,21.0,438015,6217,4325
160,1,0.0,21.0,438025,6269,4415
161,1,0.0,21.0,438036,6330,4500
162,1,0.0,21.0,438046,6380,4555
163,1,0.0,21.0,438056,6423,4593
164,1,0.0,21.0,438066,6448,4606
165,1,0.0,21.0,438076,6475,4613
166,1,0.0,21.0,438086,6505,4613
167,1,0.0,21.0,438096,6538,4606
168,1,0.0,21.0,438106,6571,4594
169,1,0.0,21.0,438116,6603,4577
170,1,0.0,21.0,438126,6627,4544
171,1,0.0,21.0,438136,6646,4501
172,1,0.0,21.0,438146,6662,4427
173,1,0.0,21.0,438156,6662,4326
174,1,0.0,21.0,438166,6642,4207
175,1,0.0,21.0,438176,6620,4099
176,1,0.0,21.0,438186,6600,3998
177,1,0.0,21.0,438196,6595,3903
178,1,0.0,21.0,438206,6595,3827
179,1,0.0,21.0,438216,6611,3779
180,1,0.0,21.0,438226,6627,3750
181,1,0.0,21.0,438236,6641,3737
182,1,0.0,21.0,438246,6651,3737
183,1,0.0,21.0,438256,6662,3750
184,1,0.0,21.0,438266,6686,3806
185,1,0.0,21.0,438276,6719,3880
186,1,0.0,21.0,438286,6749,3965
187,1,0.0,21.0,438296,6783,4052
188,1,0.0,21.0,438306,6825,4149
189,1,0.0,21.0,438316,6884,4252
190,1,0.0,21.0,438326,6952,4360
191,1,0.0,21.0,438336,7020,4463
192,1,0.0,21.0,438346,7089,4547
193,1,0.0,21.0,438356,7156,4619
194,1,0.0,21.0,438366,7221,4653
195,1,0.0,21.0,438376,7277,4683
196,1,0.0,21.0,438386,7331,4693
197,1,0.0,21.0,438396,7367,4693
198,1,0.0,21.0,438406,7392,4675
199,1,0.0,21.0,438416,7408,4653
200,1,0.0,21.0,438426,7420,4616
201,1,0.0,21.0,438436,7430,4570
202,1,0.0,21.0,438446,7419,4505
203,1,0.0,21.0,438456,7406,4440
204,1,0.0,21.0,438466,7391,4352
205,1,0.0,21.0,438476,7367,4249
206,1,0.0,21.0,438486,7347,4157
207,1,0.0,21.0,438496,7332,4078
208,1,0.0,21.0,438506,7321,4009
209,1,0.0,21.0,438516,7314,3957
210,1,0.0,21.0,438526,7319,3932
211,1,0.0,21.0,438536,7331,3925
212,1,0.0,21.0,438546,7331,3925
213,1,0.0,21.0,438556,7336,3925
214,1,0.0,21.0,438566,7336,3937
215,1,0.0,21.0,438576,7371,4005
216,1,0.0,21.0,438586,7410,4092
217,1,0.0,21.0,438596,7466,4191
218,1,0.0,21.0,438606,7530,4301
219,1,0.0,21.0,438616,7600,4409
220,1,0.0,21.0,438626,7672,4486
221,1,0.0,21.0,438636,7735,4544
222,1,0.0,21.0,438646,7791,4578
223,1,0.0,21.0,438656,7829,4585
224,1,0.0,21.0,438666,7857,4574
225,1,0.0,21.0,438676,7877,4544
226,1,0.0,21.0,438686,7889,4496
227,1,0.0,21.0,438696,7902,4437
228,1,0.0,21.0,438706,7902,4350
229,1,0.0,21.0,438707,7889,4263
230,1,0.0,21.0,438717,7880,4174
231,1,0.0,21.0,438727,7865,4085
232,1,0.0,21.0,438737,7846,4014
233,1,0.0,21.0,438747,7840,3955
234,1,0.0,21.0,438757,7835,3915
235,1,0.0,21.0,438767,7835,3902
236,1,0.0,21.0,438777,7835,3902
237,1,0.0,21.0,438787,7835,3908
238,1,0.0,21.0,438797,7835,3938
239,1,0.0,21.0,438807,7861,3987
240,1,0.0,21.0,438817,7904,4074
241,1,0.0,21.0,438827,7963,4183
242,1,0.0,21.0,438837,8038,4307
243,1,0.0,21.0,438847,8123,4414
244,1,0.0,21.0,438857,8222,4516
245,1,0.0,21.0,438867,8322,4587
246,1,0.0,21.0,438877,8426,4640
247,1,0.0,21.0,438887,8509,4678
248,1,0.0,21.0,438897,8578,4698
249,1,0.0,21.0,438907,8632,4707
250,1,0.0,21.0,438917,8670,4693
251,1,0.0,21.0,438927,8697,4676
252,1,0.0,21.0,438937,8714,4640
253,1,0.0,21.0,438947,8722,4594
254,1,0.0,21.0,438957,8722,4525
255,1,0.0,21.0,438967,8722,4454
256,1,0.0,21.0,438977,8702,4354
257,1,0.0,21.0,438987,8679,4237
258,1,0.0,21.0,438997,8663,4137
259,1,0.0,21.0,439007,8651,4048
260,1,0.0,21.0,439017,8651,3967
261,1,0.0,21.0,439027,8651,3906
262,1,0.0,21.0,439037,8662,3865
263,1,0.0,21.0,439047,8675,3837
264,1,0.0,21.0,439057,8690,3823
265,1,0.0,21.0,439067,8698,3818
266,1,0.0,21.0,439077,8698,3818
267,1,0.0,21.0,439087,8706,3823
268,1,0.0,21.0,439097,8711,3853
269,1,0.0,21.0,439107,8738,3900
270,1,0.0,21.0,439117,8779,3968
271,1,0.0,21.0,439127,8847,4060
272,1,0.0,21.0,439137,8938,4169
273,1,0.0,21.0,439147,9045,4307
274,1,0.0,21.0,439157,9161,4445
275,1,0.0,21.0,439167,9277,4582
276,1,0.0,21.0,439177,9394,4685
277,1,0.0,21.0,439187,9483,4765
278,1,0.0,21.0,439197,9554,4829
279,1,0.0,21.0,439207,9589,4869
280,1,0.0,21.0,439217,9611,4890
281,1,0.0,21.0,439227,9625,4899
282,1,0.0,21.0,439237,9625,4899
283,1,0.0,21.0,439247,9625,4899
284,1,0.0,21.0,439257,9620,4893
285,1,0.0,21.0,439267,9620,4886
286,1,0.0,21.0,439277,9620,4863
287,1,0.0,21.0,439287,9610,4829
288,1,0.0,21.0,439297,9598,4772
289,1,0.0,21.0,439307,9575,4699
290,1,0.0,21.0,439317,9544,4615
291,1,0.0,21.0,439327,9508,4512
292,1,0.0,21.0,439337,9465,4388
293,1,0.0,21.0,439347,9426,4249
294,1,0.0,21.0,439357,9390,4126
295,1,0.0,21.0,439367,9370,4030
296,1,0.0,21.0,439377,9370,3952
297,1,0.0,21.0,439387,9370,3895
298,1,0.0,21.0,439388,9393,3858
299,1,0.0,21.0,439398,9393,3858
300,1,0.0,21.0,439408,9450,3827
301,1,0.0,21.0,439418,9494,3855
302,1,0.0,21.0,439428,9580,3907
303,1,0.0,21.0,439438,9668,3987
304,1,0.0,21.0,439448,9775,4085
305,1,0.0,21.0,439458,9892,4195
306,1,0.0,21.0,439468,10012,4326
307,1,0.0,21.0,439478,10121,4455
308,1,0.0,21.0,439488,10222,4578
309,1,0.0,21.0,439498,10308,4676
310,1,0.0,21.0,439508,10366,4759
311,1,0.0,21.0,439518,10406,4814
312,1,0.0,21.0,439528,10414,4836
313,1,0.0,21.0,439538,10414,4836
314,1,0.0,21.0,439548,10414,4836
315,1,0.0,21.0,439558,10404,4825
316,1,0.0,21.0,439568,10387,4780
317,1,0.0,21.0,439578,10363,4710
318,1,0.0,21.0,439588,10335,4637
319,1,0.0,21.0,439598,10294,4532
320,1,0.0,21.0,439608,10243,4405
321,1,0.0,21.0,439618,10182,4242
322,1,0.0,21.0,439628,10108,4066
323,1,0.0,21.0,439638,10025,3881
324,1,0.0,21.0,439648,9934,3676
325,1,0.0,21.0,439658,9846,3464
326,1,0.0,21.0,439668,9763,3248
327,1,0.0,21.0,439678,9691,3015
328,1,0.0,21.0,439688,9628,2791
329,1,0.0,21.0,439698,9558,2574
330,1,0.0,21.0,439708,9483,2371
331,1,0.0,21.0,439718,9381,2157
332,1,0.0,21.0,439728,9277,1936
333,1,0.0,21.0,439738,9171,1718
334,1,0.0,21.0,439748,9065,1537
335,1,0.0,21.0,439758,8959,1382
336,1,0.0,21.0,439768,8851,1258
337,1,0.0,21.0,439778,8741,1174
338,1,0.0,21.0,439788,8655,1118
339,1,0.0,21.0,439798,8575,1107
340,1,0.0,21.0,439808,8489,1130
341,1,0.0,21.0,439818,8397,1176
342,1,0.0,21.0,439828,8296,1259
343,1,0.0,21.0,439838,8198,1342
344,1,0.0,21.0,439848,8117,1426
345,1,0.0,21.0,439858,8046,1504
346,1,0.0,21.0,439868,7988,1580
347,1,0.0,21.0,439878,7949,1654
348,1,0.0,21.0,439888,7923,1752
349,1,0.0,21.0,439898,7936,1864
350,1,0.0,21.0,439908,7997,2016
351,1,0.0,21.0,439918,8089,2213
352,1,0.0,21.0,439928,8221,2441
353,1,0.0,21.0,439938,8392,2645
354,1,0.0,21.0,439948,8589,2854
355,1,0.0,21.0,439958,8788,3029
356,1,0.0,21.0,439959,8993,3180
357,1,0.0,21.0,439969,9202,3336
358,1,0.0,21.0,439979,9428,3466
359,1,0.0,21.0,439989,9647,3580
360,1,0.0,21.0,439999,9860,3688
361,1,0.0,21.0,440009,10075,3795
362,1,0.0,21.0,440019,10279,3897
363,1,0.0,21.0,440029,10475,3988
0,0,0.0,22.0,465666,3500,5635
1,1,0.0,22.0,465676,3500,5667
2,1,0.0,22.0,465686,3500,5690
3,1,0.0,22.0,465696,3493,5715
4,1,0.0,22.0,465706,3484,5744
5,1,0.0,22.0,465716,3464,5773
6,1,0.0,22.0,465726,3436,5809
7,1,0.0,22.0,465736,3397,5850
8,1,0.0,22.0,465746,3337,5886
9,1,0.0,22.0,465756,3264,5918
10,1,0.0,22.0,465766,3169,5940
11,1,0.0,22.0,465776,3052,5940
12,1,0.0,22.0,465786,2921,5927
13,1,0.0,22.0,465796,2797,5884
14,1,0.0,22.0,465806,2656,5818
15,1,0.0,22.0,465816,2503,5737
16,1,0.0,22.0,465826,2370,5661
17,1,0.0,22.0,465836,2239,5574
18,1,0.0,22.0,465846,2113,5459
19,1,0.0,22.0,465856,1990,5330
20,1,0.0,22.0,465866,1869,5208
21,1,0.0,22.0,465876,1777,5083
22,1,0.0,22.0,465886,1698,4952
23,1,0.0,22.0,465896,1628,4807
24,1,0.0,22.0,465906,1576,4654
25,1,0.0,22.0,465916,1559,4518
26,1,0.0,22.0,465926,1564,4379
27,1,0.0,22.0,465936,1588,4232
28,1,0.0,22.0,465946,1613,4080
29,1,0.0,22.0,465956,1643,3943
30,1,0.0,22.0,465966,1677,3836
31,1,0.0,22.0,465976,1721,3750
32,1,0.0,22.0,465986,1773,3697
33,1,0.0,22.0,465996,1853,3662
34,1,0.0,22.0,466006,1951,3640
35,1,0.0,22.0,466016,2087,3653
36,1,0.0,22.0,466026,2247,3712
37,1,0.0,22.0,466036,2424,3801
38,1,0.0,22.0,466046,2597,3899
39,1,0.0,22.0,466056,2754,3996
40,1,0.0,22.0,466066,2900,4092
41,1,0.0,22.0,466076,3019,4175
42,1,0.0,22.0,466086,3121,4256
43,1,0.0,22.0,466096,3211,4312
44,1,0.0,22.0,466106,3255,4354
45,0,0.0,22.0,466327,4363,4638
46,1,0.0,22.0,466337,4261,4672
47,1,0.0,22.0,466347,4223,4701
48,1,0.0,22.0,466357,4173,4729
49,1,0.0,22.0,466367,4114,4757
50,1,0.0,22.0,466377,4052,4789
51,1,0.0,22.0,466387,3986,4823
52,1,0.0,22.0,466397,3918,4838
53,1,0.0,22.0,466407,3850,4824
54,1,0.0,22.0,466417,3770,4792
55,1,0.0,22.0,466427,3681,4735
56,1,0.0,22.0,466437,3592,4663
57,1,0.0,22.0,466447,3505,4581
58,1,0.0,22.0,466457,3437,4481
59,1,0.0,22.0,466467,3381,4358
60,1,0.0,22.0,466477,3338,4220
61,1,0.0,22.0,466487,3321,4109
62,1,0.0,22.0,466497,3321,4027
63,1,0.0,22.0,466507,3341,3964
64,1,0.0,22.0,466517,3380,3918
65,1,0.0,22.0,466527,3432,3908
66,1,0.0,22.0,466537,3512,3921
67,1,0.0,22.0,466547,3625,3976
68,1,0.0,22.0,466557,3760,4074
69,1,0.0,22.0,466567,3883,4201
70,1,0.0,22.0,466577,4007,4343
71,1,0.0,22.0,466587,4130,4464
72,1,0.0,22.0,466597,4217,4571
73,1,0.0,22.0,466607,4282,4646
74,1,0.0,22.0,466617,4312,4683
75,1,0.0,22.0,466627,4319,4694
76,1,0.0,22.0,466637,4310,4694
77,1,0.0,22.0,466647,4310,4681
78,1,0.0,22.0,466657,4304,4666
79,1,0.0,22.0,466667,4289,4587
80,1,0.0,22.0,466677,4268,4478
81,1,0.0,22.0,466687,4252,4349
82,1,0.0,22.0,466697,4252,4238
83,1,0.0,22.0,466707,4272,4150
84,1,0.0,22.0,466717,4310,4077
85,1,0.0,22.0,466727,4373,4022
86,0,0.0,22.0,466887,5176,4534
87,1,0.0,22.0,466897,5159,4560
88,1,0.0,22.0,466907,5139,4580
89,1,0.0,22.0,466917,5139,4575
90,1,0.0,22.0,466927,5139,4575
91,1,0.0,22.0,466937,5152,4575
92,1,0.0,22.0,466947,5172,4570
93,1,0.0,22.0,466957,5215,4558
94,1,0.0,22.0,466967,5253,4525
95,1,0.0,22.0,466977,5287,4480
96,1,0.0,22.0,466987,5293,4396
97,1,0.0,22.0,466997,5277,4283
98,1,0.0,22.0,467007,5245,4152
99,1,0.0,22.0,467017,5207,4029
100,1,0.0,22.0,467027,5171,3920
101,1,0.0,22.0,467037,5137,3820
102,1,0.0,22.0,467047,5128,3761
103,1,0.0,22.0,467057,5128,3744
104,1,0.0,22.0,467067,5128,3754
105,1,0.0,22.0,467077,5135,3771
106,1,0.0,22.0,467087,5185,3857
107,1,0.0,22.0,467097,5263,3988
108,1,0.0,22.0,467107,5360,4131
109,1,0.0,22.0,467117,5459,4274
110,1,0.0,22.0,467127,5564,4398
111,1,0.0,22.0,467137,5672,4510
112,1,0.0,22.0,467147,5790,4596
113,1,0.0,22.0,467157,5874,4643
114,1,0.0,22.0,467167,5934,4663
115,1,0.0,22.0,467177,5959,4650
116,1,0.0,22.0,467187,5968,4603
117,1,0.0,22.0,467197,5968,4533
118,1,0.0,22.0,467207,5950,4442
119,1,0.0,22.0,467217,5931,4336
120,1,0.0,22.0,467227,5910,4219
121,1,0.0,22.0,467237,5889,4124
122,1,0.0,22.0,467247,5874,4057
123,1,0.0,22.0,467257,5874,4009
124,1,0.0,22.0,467267,5874,3984
125,1,0.0,22.0,467277,5874,3977
126,1,0.0,22.0,467287,5874,3982
127,1,0.0,22.0,467297,5874,3987
128,1,0.0,22.0,467307,5913,4048
129,1,0.0,22.0,467317,5970,4146
130,1,0.0,22.0,467327,6044,4269
131,1,0.0,22.0,467337,6122,4389
132,1,0.0,22.0,467347,6216,4508
133,1,0.0,22.0,467357,6318,4607
134,1,0.0,22.0,467367,6421,4686
135,1,0.0,22.0,467377,6510,4752
136,1,0.0,22.0,467387,6590,4785
137,1,0.0,22.0,467397,6643,4785
138,1,0.0,22.0,467407,6677,4762
139,1,0.0,22.0,467417,6697,4719
140,1,0.0,22.0,467427,6697,4655
141,1,0.0,22.0,467437,6691,4576
142,1,0.0,22.0,467447,6672,4485
143,1,0.0,22.0,467457,6651,4391
144,1,0.0,22.0,467467,6630,4290
145,1,0.0,22.0,467477,6610,4199
146,1,0.0,22.0,467487,6590,4116
147,1,0.0,22.0,467497,6577,4054
148,1,0.0,22.0,467507,6572,4015
149,1,0.0,22.0,467517,6572,3992
150,1,0.0,22.0,467527,6582,3992
151,1,0.0,22.0,467537,6592,4008
152,1,0.0,22.0,467547,6622,4038
153,1,0.0,22.0,467557,6667,4119
154,1,0.0,22.0,467567,6730,4227
155,1,0.0,22.0,467577,6808,4353
156,1,0.0,22.0,467587,6897,4477
157,1,0.0,22.0,467597,6963,4571
158,1,0.0,22.0,467607,7020,4644
159,1,0.0,22.0,467617,7072,4696
160,1,0.0,22.0,467627,7102,4724
161,1,0.0,22.0,467637,7123,4735
162,1,0.0,22.0,467647,7137,4730
163,1,0.0,22.0,467657,7149,4720
164,1,0.0,22.0,467667,7161,4701
165,1,0.0,22.0,467677,7173,4663
166,1,0.0,22.0,467687,7173,4613
167,1,0.0,22.0,467697,7173,4542
168,1,0.0,22.0,467707,7144,4449
169,1,0.0,22.0,467717,7113,4342
170,1,0.0,22.0,467727,7079,4248
171,1,0.0,22.0,467737,7051,4166
172,1,0.0,22.0,467747,7028,4091
173,1,0.0,22.0,467757,7023,4057
174,1,0.0,22.0,467767,7028,4042
175,1,0.0,22.0,467777,7035,4042
176,1,0.0,22.0,467787,7043,4052
177,1,0.0,22.0,467797,7077,4105
178,1,0.0,22.0,467807,7128,4185
179,1,0.0,22.0,467817,7199,4284
180,1,0.0,22.0,467827,7283,4386
181,1,0.0,22.0,467837,7375,4489
182,1,0.0,22.0,467847,7464,4562
183,1,0.0,22.0,467857,7544,4630
184,1,0.0,22.0,467867,7619,4669
185,1,0.0,22.0,467877,7672,4691
186,1,0.0,22.0,467887,7703,4682
187,1,0.0,22.0,467897,7720,4654
188,1,0.0,22.0,467907,7720,4614
189,1,0.0,22.0,467917,7707,4536
190,1,0.0,22.0,467927,7680,4454
191,1,0.0,22.0,467937,7657,4363
192,1,0.0,22.0,467947,7634,4269
193,1,0.0,22.0,467957,7622,4192
194,1,0.0,22.0,467967,7616,4127
195,1,0.0,22.0,467977,7616,4079
196,1,0.0,22.0,467987,7611,4054
197,1,0.0,22.0,467997,7617,4045
198,1,0.0,22.0,468007,7617,4050
199,1,0.0,22.0,468017,7637,4080
200,1,0.0,22.0,468027,7661,4126
201,1,0.0,22.0,468037,7697,4207
202,1,0.0,22.0,468047,7739,4315
203,1,0.0,22.0,468057,7809,4441
204,1,0.0,22.0,468067,7896,4562
205,1,0.0,22.0,468077,7990,4658
206,1,0.0,22.0,468087,8073,4737
207,1,0.0,22.0,468097,8149,4795
208,1,0.0,22.0,468107,8215,4820
209,1,0.0,22.0,468117,8258,4820
210,1,0.0,22.0,468127,8285,4795
211,1,0.0,22.0,468137,8308,4767
212,1,0.0,22.0,468147,8327,4724
213,1,0.0,22.0,468157,8342,4671
214,1,0.0,22.0,468167,8357,4611
215,1,0.0,22.0,468177,8363,4537
216,1,0.0,22.0,468187,8363,4453
217,1,0.0,22.0,468197,8351,4363
218,1,0.0,22.0,468207,8328,4263
219,1,0.0,22.0,468217,8296,4156
220,1,0.0,22.0,468227,8273,4077
221,1,0.0,22.0,468237,8266,4026
222,1,0.0,22.0,468247,8266,3995
223,1,0.0,22.0,468257,8282,3986
224,1,0.0,22.0,468267,8295,3986
225,1,0.0,22.0,468277,8309,3997
226,1,0.0,22.0,468287,8352,4045
227,1,0.0,22.0,468297,8413,4117
228,1,0.0,22.0,468307,8485,4206
229,1,0.0,22.0,468317,8563,4300
230,1,0.0,22.0,468327,8645,4404
231,1,0.0,22.0,468337,8751,4516
232,1,0.0,22.0,468347,8871,4618
233,1,0.0,22.0,468357,8992,4716
234,1,0.0,22.0,468367,9091,4806
235,1,0.0,22.0,468377,9175,4890
236,1,0.0,22.0,468387,9258,4961
237,1,0.0,22.0,468397,9325,5009
238,1,0.0,22.0,468407,9380,5043
239,1,0.0,22.0,468417,9417,5059
240,1,0.0,22.0,468427,9432,5059
241,1,0.0,22.0,468437,9432,5059
242,1,0.0,22.0,468447,9432,5050
243,1,0.0,22.0,468457,9417,5023
244,1,0.0,22.0,468467,9392,4982
245,1,0.0,22.0,468477,9352,4914
246,1,0.0,22.0,468487,9314,4845
247,1,0.0,22.0,468497,9280,4759
248,1,0.0,22.0,468507,9241,4663
249,1,0.0,22.0,468517,9199,4567
250,1,0.0,22.0,468527,9166,4470
251,1,0.0,22.0,468537,9131,4372
252,1,0.0,22.0,468547,9117,4295
253,1,0.0,22.0,468557,9117,4232
254,1,0.0,22.0,468567,9130,4202
255,1,0.0,22.0,468577,9143,4182
256,1,0.0,22.0,468587,9157,4168
257,1,0.0,22.0,468597,9171,4168
258,1,0.0,22.0,468607,9196,4198
259,1,0.0,22.0,468617,9245,4247
260,1,0.0,22.0,468627,9309,4309
261,1,0.0,22.0,468637,9372,4395
262,1,0.0,22.0,468647,9449,4498
263,1,0.0,22.0,468657,9534,4577
264,1,0.0,22.0,468667,9605,4652
265,1,0.0,22.0,468677,9649,4694
266,1,0.0,22.0,468687,9676,4716
267,1,0.0,22.0,468697,9686,4721
268,1,0.0,22.0,468707,9694,4721
269,1,0.0,22.0,468717,9701,4721
270,1,0.0,22.0,468727,9717,4729
271,1,0.0,22.0,468737,9733,4729
272,1,0.0,22.0,468747,9751,4745
273,1,0.0,22.0,468757,9775,4763
274,1,0.0,22.0,468767,9803,4796
275,1,0.0,22.0,468777,9837,4834
276,1,0.0,22.0,468787,9892,4875
277,1,0.0,22.0,468797,9961,4919
278,1,0.0,22.0,468807,10036,4963
279,1,0.0,22.0,468817,10112,5007
280,1,0.0,22.0,468827,10187,5050
281,1,0.0,22.0,468837,10234,5077
282,1,0.0,22.0,468847,10263,5094
283,1,0.0,22.0,468857,10263,5094
284,1,0.0,22.0,468867,10263,5094
285,1,0.0,22.0,468877,10263,5094
286,1,0.0,22.0,468887,10258,5094
287,1,0.0,22.0,468897,10220,5039
288,1,0.0,22.0,468907,10158,4954
289,1,0.0,22.0,468917,10108,4862
290,1,0.0,22.0,468927,10047,4746
291,1,0.0,22.0,468937,9978,4614
292,1,0.0,22.0,468947,9899,4461
293,1,0.0,22.0,468957,9822,4286
294,1,0.0,22.0,468967,9749,4097
295,1,0.0,22.0,468977,9681,3899
296,1,0.0,22.0,468987,9611,3680
297,1,0.0,22.0,468997,9539,3447
298,1,0.0,22.0,469007,9459,3179
299,1,0.0,22.0,469017,9373,2911
300,1,0.0,22.0,469027,9284,2628
301,1,0.0,22.0,469037,9192,2336
302,1,0.0,22.0,469047,9098,2028
303,1,0.0,22.0,469057,9000,1757
304,1,0.0,22.0,469067,8904,1511
305,1,0.0,22.0,469077,8801,1339
306,1,0.0,22.0,469087,8692,1196
307,1,0.0,22.0,469097,8583,1072
308,1,0.0,22.0,469107,8474,993
309,1,0.0,22.0,469117,8355,947
310,1,0.0,22.0,469101,8229,922
311,1,0.0,22.0,469111,8127,934
312,1,0.0,22.0,469121,8053,984
313,1,0.0,22.0,469131,7997,1060
314,1,0.0,22.0,469141,7973,1194
315,1,0.0,22.0,469151,7987,1356
316,1,0.0,22.0,469161,8026,1537
317,1,0.0,22.0,469171,8114,1750
318,1,0.0,22.0,469181,8244,1963
319,1,0.0,22.0,469191,8401,2175
320,1,0.0,22.0,469201,8580,2395
321,1,0.0,22.0,469211,8800,2621
322,1,0.0,22.0,469221,9048,2852
323,1,0.0,22.0,469231,9323,3084
324,1,0.0,22.0,469241,9638,3316
325,1,0.0,22.0,469251,9980,3554
326,1,0.0,22.0,469261,10273,3742
327,1,0.0,22.0,469271,10568,3900
328,1,0.0,22.0,469281,10822,4013
0,0,0.0,23.0,483391,3505,5815
1,1,0.0,23.0,483401,3505,5815
2,1,0.0,23.0,483411,3505,5815
3,1,0.0,23.0,483421,3505,5815
4,1,0.0,23.0,483431,3505,5815
5,1,0.0,23.0,483441,3505,5815
6,1,0.0,23.0,483451,3505,5815
7,1,0.0,23.0,483461,3505,5815
8,1,0.0,23.0,483471,3505,5815
9,1,0.0,23.0,483481,3505,5815
10,1,0.0,23.0,483491,3505,5815
11,1,0.0,23.0,483501,3479,5882
12,1,0.0,23.0,483511,3459,5924
13,1,0.0,23.0,483521,3427,5965
14,1,0.0,23.0,483531,3380,6006
15,1,0.0,23.0,483541,3322,6038
16,1,0.0,23.0,483551,3245,6063
17,1,0.0,23.0,483561,3151,6080
18,1,0.0,23.0,483571,3046,6080
19,1,0.0,23.0,483581,2940,6064
20,1,0.0,23.0,483591,2836,6022
21,1,0.0,23.0,483601,2736,5957
22,1,0.0,23.0,483611,2627,5877
23,1,0.0,23.0,483622,2510,5784
24,1,0.0,23.0,483632,2408,5692
25,1,0.0,23.0,483642,2311,5602
26,1,0.0,23.0,483652,2215,5487
27,1,0.0,23.0,483662,2117,5354
28,1,0.0,23.0,483672,2023,5209
29,1,0.0,23.0,483682,1935,5078
30,1,0.0,23.0,483692,1858,4954
31,1,0.0,23.0,483702,1796,4835
32,1,0.0,23.0,483712,1742,4725
33,1,0.0,23.0,483722,1705,4624
