,button,genuine,signature,time,x,y
16,1,1.0,20.0,63609154,1935,4842
17,1,1.0,20.0,63609164,1940,4758
18,1,1.0,20.0,63609174,1979,4704
19,1,1.0,20.0,63609184,2041,4677
20,1,1.0,20.0,63609194,2161,4669
21,1,1.0,20.0,63609204,2313,4697
22,1,1.0,20.0,63609214,2486,4745
23,1,1.0,20.0,63609224,2667,4806
24,1,1.0,20.0,63609234,2835,4867
25,1,1.0,20.0,63609244,2963,4922
26,1,1.0,20.0,63609254,3067,4951
27,1,1.0,20.0,63609264,3135,4966
28,1,1.0,20.0,63609274,3162,4966
29,1,1.0,20.0,63609284,3162,4971
30,1,1.0,20.0,63609294,3135,4971
31,1,1.0,20.0,63609304,3085,4957
32,1,1.0,20.0,63609314,3019,4946
33,1,1.0,20.0,63609324,2955,4935
34,1,1.0,20.0,63609334,2911,4935
35,1,1.0,20.0,63609344,2879,4953
36,1,1.0,20.0,63609354,2868,4975
37,1,1.0,20.0,63609364,2884,5015
38,1,1.0,20.0,63609374,2918,5070
39,1,1.0,20.0,63609384,2981,5134
40,1,1.0,20.0,63609394,3068,5202
41,1,1.0,20.0,63609404,3170,5269
42,1,1.0,20.0,63609414,3266,5331
43,1,1.0,20.0,63609424,3352,5369
44,1,1.0,20.0,63609434,3431,5392
45,1,1.0,20.0,63609444,3477,5383
46,1,1.0,20.0,63609454,3496,5354
47,1,1.0,20.0,63609464,3496,5312
48,1,1.0,20.0,63609475,3473,5249
49,1,1.0,20.0,63609485,3423,5183
50,1,1.0,20.0,63609495,3357,5111
51,1,1.0,20.0,63609505,3282,5040
52,1,1.0,20.0,63609515,3206,4976
53,1,1.0,20.0,63609525,3130,4915
54,1,1.0,20.0,63609535,3074,4870
55,1,1.0,20.0,63609545,3046,4847
56,1,1.0,20.0,63609555,3036,4838
57,1,1.0,20.0,63609565,3051,4848
58,1,1.0,20.0,63609575,3116,4896
59,1,1.0,20.0,63609585,3215,4970
60,1,1.0,20.0,63609595,3341,5061
61,1,1.0,20.0,63609605,3481,5154
62,1,1.0,20.0,63609615,3631,5248
63,1,1.0,20.0,63609625,3788,5332
64,1,1.0,20.0,63609635,3900,5387
65,1,1.0,20.0,63609645,3981,5422
66,1,1.0,20.0,63609655,4034,5422
67,1,1.0,20.0,63609665,4056,5388
68,1,1.0,20.0,63609675,4056,5342
69,1,1.0,20.0,63609685,4022,5270
70,1,1.0,20.0,63609695,3964,5194
71,1,1.0,20.0,63609705,3891,5112
72,1,1.0,20.0,63609715,3816,5030
73,1,1.0,20.0,63609725,3744,4964
74,1,1.0,20.0,63609735,3678,4910
75,1,1.0,20.0,63609745,3646,4881
76,1,1.0,20.0,63609755,3638,4874
77,1,1.0,20.0,63609765,3638,4883
78,1,1.0,20.0,63609775,3692,4918
79,1,1.0,20.0,63609785,3773,4982
80,1,1.0,20.0,63609795,3873,5066
81,1,1.0,20.0,63609805,3995,5154
82,1,1.0,20.0,63609815,4132,5239
83,1,1.0,20.0,63609825,4268,5317
84,1,1.0,20.0,63609835,4360,5355
85,1,1.0,20.0,63609845,4423,5367
86,1,1.0,20.0,63609855,4456,5348
87,1,1.0,20.0,63609865,4467,5309
88,1,1.0,20.0,63609875,4467,5258
89,1,1.0,20.0,63609885,4443,5195
90,1,1.0,20.0,63609895,4413,5138
91,1,1.0,20.0,63609905,4377,5086
92,1,1.0,20.0,63609915,4363,5052
93,1,1.0,20.0,63609925,4353,5036
94,1,1.0,20.0,63609935,4373,5036
95,1,1.0,20.0,63609945,4412,5054
96,1,1.0,20.0,63609955,4488,5102
97,1,1.0,20.0,63609965,4601,5167
98,1,1.0,20.0,63609975,4738,5246
99,1,1.0,20.0,63609985,4875,5330
100,1,1.0,20.0,63609995,4993,5417
101,1,1.0,20.0,63610005,5099,5473
102,1,1.0,20.0,63610015,5184,5493
103,1,1.0,20.0,63610025,5250,5493
104,1,1.0,20.0,63610035,5304,5456
105,1,1.0,20.0,63610045,5343,5404
106,1,1.0,20.0,63610055,5364,5339
107,1,1.0,20.0,63610065,5372,5281
108,1,1.0,20.0,63610075,5372,5230
109,1,1.0,20.0,63610085,5364,5184
110,1,1.0,20.0,63610095,5345,5141
111,1,1.0,20.0,63610105,5311,5100
112,1,1.0,20.0,63610115,5265,5061
113,1,1.0,20.0,63610125,5210,5028
114,1,1.0,20.0,63610135,5153,5002
115,1,1.0,20.0,63610145,5098,4981
116,1,1.0,20.0,63610155,5049,4966
117,1,1.0,20.0,63610165,5007,4961
118,1,1.0,20.0,63610175,4987,4961
119,1,1.0,20.0,63610185,4980,4976
120,1,1.0,20.0,63610195,4995,5009
121,1,1.0,20.0,63610205,5048,5055
122,1,1.0,20.0,63610215,5125,5124
123,1,1.0,20.0,63610225,5242,5205
124,1,1.0,20.0,63610235,5373,5294
125,1,1.0,20.0,63610245,5512,5392
126,1,1.0,20.0,63610255,5661,5488
127,1,1.0,20.0,63610265,5813,5554
128,1,1.0,20.0,63610275,5924,5600
129,1,1.0,20.0,63610285,6007,5623
130,1,1.0,20.0,63610295,6059,5615
131,1,1.0,20.0,63610305,6072,5586
132,1,1.0,20.0,63610315,6059,5532
133,1,1.0,20.0,63610325,6014,5449
134,1,1.0,20.0,63610326,5939,5347
135,1,1.0,20.0,63610336,5844,5242
136,1,1.0,20.0,63610346,5739,5153
137,1,1.0,20.0,63610356,5680,5075
138,1,1.0,20.0,63610366,5651,5017
139,1,1.0,20.0,63610376,5651,4975
140,1,1.0,20.0,63610386,5675,4945
141,1,1.0,20.0,63610396,5718,4936
142,1,1.0,20.0,63610406,5795,4948
143,1,1.0,20.0,63610416,5881,4974
144,1,1.0,20.0,63610426,5972,5009
145,1,1.0,20.0,63610436,6062,5050
146,1,1.0,20.0,63610446,6151,5096
147,1,1.0,20.0,63610456,6228,5143
148,0,1.0,20.0,63610557,5779,5515
149,1,1.0,20.0,63610567,5645,5498
150,1,1.0,20.0,63610577,5613,5507
151,1,1.0,20.0,63610587,5618,5517
152,1,1.0,20.0,63610597,5648,5517
153,1,1.0,20.0,63610607,5721,5509
154,1,1.0,20.0,63610617,5816,5509
155,1,1.0,20.0,63610627,5925,5509
156,1,1.0,20.0,63610637,6032,5514
157,1,1.0,20.0,63610647,6140,5524
158,1,1.0,20.0,63610657,6249,5534
159,1,1.0,20.0,63610667,6343,5544
160,1,1.0,20.0,63610677,6428,5549
161,1,1.0,20.0,63610687,6485,5549
162,1,1.0,20.0,63610697,6520,5549
163,1,1.0,20.0,63610707,6540,5538
164,1,1.0,20.0,63610717,6540,5525
165,1,1.0,20.0,63610727,6522,5488
166,1,1.0,20.0,63610737,6493,5436
167,1,1.0,20.0,63610747,6449,5360
168,1,1.0,20.0,63610757,6396,5289
169,1,1.0,20.0,63610767,6336,5222
170,1,1.0,20.0,63610777,6280,5165
171,1,1.0,20.0,63610787,6237,5121
172,1,1.0,20.0,63610797,6202,5087
173,1,1.0,20.0,63610807,6179,5068
174,1,1.0,20.0,63610817,6170,5060
175,1,1.0,20.0,63610827,6170,5060
176,1,1.0,20.0,63610837,6170,5060
177,1,1.0,20.0,63610847,6181,5082
178,1,1.0,20.0,63610857,6228,5116
179,1,1.0,20.0,63610867,6300,5174
180,1,1.0,20.0,63610877,6399,5246
181,1,1.0,20.0,63610887,6503,5328
182,1,1.0,20.0,63610897,6601,5403
183,1,1.0,20.0,63610907,6693,5451
184,1,1.0,20.0,63610917,6771,5480
185,1,1.0,20.0,63610927,6834,5480
186,1,1.0,20.0,63610937,6887,5461
187,1,1.0,20.0,63610947,6922,5433
188,1,1.0,20.0,63610957,6957,5400
189,1,1.0,20.0,63610967,6993,5368
190,1,1.0,20.0,63610977,7031,5343
191,1,1.0,20.0,63610987,7070,5324
192,1,1.0,20.0,63610997,7113,5311
193,1,1.0,20.0,63611007,7160,5306
194,1,1.0,20.0,63611017,7205,5306
195,1,1.0,20.0,63611027,7249,5314
196,1,1.0,20.0,63611037,7291,5327
197,1,1.0,20.0,63611047,7322,5344
198,1,1.0,20.0,63611057,7333,5362
199,1,1.0,20.0,63611067,7333,5382
200,1,1.0,20.0,63611077,7315,5403
201,1,1.0,20.0,63611087,7276,5417
202,1,1.0,20.0,63611097,7221,5404
203,1,1.0,20.0,63611107,7152,5372
204,1,1.0,20.0,63611117,7082,5316
205,1,1.0,20.0,63611127,7010,5259
206,1,1.0,20.0,63611137,6970,5203
207,1,1.0,20.0,63611147,6937,5156
208,1,1.0,20.0,63611157,6917,5114
209,1,1.0,20.0,63611167,6908,5086
210,1,1.0,20.0,63611177,6913,5071
211,1,1.0,20.0,63611187,6927,5066
212,1,1.0,20.0,63611197,6950,5072
213,1,1.0,20.0,63611207,6996,5096
214,1,1.0,20.0,63611217,7058,5132
215,1,1.0,20.0,63611227,7133,5176
216,1,1.0,20.0,63611237,7213,5226
217,1,1.0,20.0,63611247,7300,5281
218,1,1.0,20.0,63611257,7390,5331
219,1,1.0,20.0,63611267,7455,5375
220,1,1.0,20.0,63611277,7503,5396
221,1,1.0,20.0,63611287,7532,5405
222,1,1.0,20.0,63611297,7546,5398
223,1,1.0,20.0,63611307,7546,5374
224,1,1.0,20.0,63611317,7546,5339
225,1,1.0,20.0,63611327,7522,5292
226,1,1.0,20.0,63611337,7486,5244
227,1,1.0,20.0,63611347,7447,5194
228,1,1.0,20.0,63611357,7413,5156
229,1,1.0,20.0,63611367,7399,5125
230,1,1.0,20.0,63611377,7399,5109
231,1,1.0,20.0,63611387,7409,5109
232,1,1.0,20.0,63611397,7455,5121
233,1,1.0,20.0,63611407,7524,5155
234,1,1.0,20.0,63611417,7624,5201
235,1,1.0,20.0,63611427,7745,5256
236,1,1.0,20.0,63611437,7879,5309
237,1,1.0,20.0,63611447,8009,5359
238,1,1.0,20.0,63611457,8110,5405
239,1,1.0,20.0,63611467,8191,5418
240,1,1.0,20.0,63611477,8233,5411
241,1,1.0,20.0,63611487,8253,5381
242,1,1.0,20.0,63611497,8258,5345
243,1,1.0,20.0,63611507,8238,5299
244,1,1.0,20.0,63611517,8206,5248
245,1,1.0,20.0,63611527,8165,5200
246,1,1.0,20.0,63611537,8129,5164
247,1,1.0,20.0,63611547,8095,5136
248,1,1.0,20.0,63611557,8066,5119
249,1,1.0,20.0,63611558,8047,5113
250,1,1.0,20.0,63611568,8047,5113
251,1,1.0,20.0,63611578,8047,5113
252,0,1.0,20.0,63611688,8326,5748
253,1,1.0,20.0,63611698,8479,5712
254,1,1.0,20.0,63611708,8491,5729
255,1,1.0,20.0,63611718,8459,5792
256,1,1.0,20.0,63611728,8512,5770
257,1,1.0,20.0,63611738,8576,5742
258,1,1.0,20.0,63611748,8648,5704
259,1,1.0,20.0,63611758,8685,5662
260,1,1.0,20.0,63611768,8715,5642
261,1,1.0,20.0,63611778,8741,5629
262,1,1.0,20.0,63611788,8771,5620
263,1,1.0,20.0,63611798,8799,5601
264,1,1.0,20.0,63611808,8815,5576
265,1,1.0,20.0,63611818,8824,5522
266,1,1.0,20.0,63611828,8792,5450
267,1,1.0,20.0,63611838,8737,5357
268,1,1.0,20.0,63611848,8666,5271
269,1,1.0,20.0,63611858,8596,5190
270,1,1.0,20.0,63611868,8546,5135
271,1,1.0,20.0,63611878,8508,5100
272,1,1.0,20.0,63611888,8495,5079
273,1,1.0,20.0,63611898,8486,5079
274,1,1.0,20.0,63611908,8486,5086
275,1,1.0,20.0,63611918,8513,5106
276,1,1.0,20.0,63611928,8556,5148
277,1,1.0,20.0,63611938,8629,5197
278,1,1.0,20.0,63611948,8717,5252
279,1,1.0,20.0,63611958,8815,5284
280,1,1.0,20.0,63611968,8912,5310
281,1,1.0,20.0,63611978,8968,5310
282,1,1.0,20.0,63611988,8996,5283
283,1,1.0,20.0,63611998,9012,5244
284,1,1.0,20.0,63612008,9018,5204
285,1,1.0,20.0,63612018,9018,5161
286,1,1.0,20.0,63612028,9018,5129
287,1,1.0,20.0,63612038,9018,5104
288,1,1.0,20.0,63612048,9025,5094
289,1,1.0,20.0,63612058,9039,5104
290,1,1.0,20.0,63612068,9084,5127
291,1,1.0,20.0,63612078,9149,5173
292,1,1.0,20.0,63612088,9229,5226
293,1,1.0,20.0,63612098,9313,5283
294,1,1.0,20.0,63612108,9414,5355
295,1,1.0,20.0,63612118,9524,5436
296,1,1.0,20.0,63612128,9631,5522
297,1,1.0,20.0,63612138,9692,5580
298,1,1.0,20.0,63612148,9722,5598
299,1,1.0,20.0,63612158,9722,5590
300,1,1.0,20.0,63612168,9713,5554
301,1,1.0,20.0,63612178,9688,5483
302,1,1.0,20.0,63612188,9624,5388
303,1,1.0,20.0,63612198,9547,5280
304,1,1.0,20.0,63612208,9460,5182
305,1,1.0,20.0,63612218,9403,5099
306,1,1.0,20.0,63612228,9371,5023
307,1,1.0,20.0,63612238,9355,4967
308,1,1.0,20.0,63612248,9362,4930
309,1,1.0,20.0,63612249,9392,4905
310,1,1.0,20.0,63612259,9436,4905
311,1,1.0,20.0,63612269,9525,4912
312,1,1.0,20.0,63612279,9617,4934
313,1,1.0,20.0,63612289,9734,4971
314,1,1.0,20.0,63612299,9865,5009
315,1,1.0,20.0,63612309,9995,5047
316,1,1.0,20.0,63612319,10089,5093
317,0,1.0,20.0,63612439,9438,5679
318,1,1.0,20.0,63612449,9422,5643
319,1,1.0,20.0,63612459,9402,5653
320,1,1.0,20.0,63612469,9441,5698
321,1,1.0,20.0,63612479,9519,5690
322,1,1.0,20.0,63612489,9658,5677
323,1,1.0,20.0,63612499,9813,5655
324,1,1.0,20.0,63612509,9978,5627
325,1,1.0,20.0,63612519,10084,5607
0,0,0.0,21.0,83917436,2575,5448
1,1,0.0,21.0,83917446,2591,5500
2,1,0.0,21.0,83917456,2569,5542
3,1,0.0,21.0,83917466,2569,5585
4,1,0.0,21.0,83917476,2569,5633
5,1,0.0,21.0,83917486,2569,5684
6,1,0.0,21.0,83917496,2556,5752
7,1,0.0,21.0,83917506,2544,5827
8,1,0.0,21.0,83917516,2531,5907
9,1,0.0,21.0,83917526,2485,5976
10,1,0.0,21.0,83917536,2418,6015
11,1,0.0,21.0,83917546,2342,6034
12,1,0.0,21.0,83917556,2239,6017
13,1,0.0,21.0,83917566,2118,5950
14,1,0.0,21.0,83917576,1990,5850
15,1,0.0,21.0,83917586,1876,5737
16,1,0.0,21.0,83917596,1804,5622
17,1,0.0,21.0,83917606,1754,5500
18,1,0.0,21.0,83917616,1733,5370
19,1,0.0,21.0,83917626,1741,5236
20,1,0.0,21.0,83917636,1769,5132
21,1,0.0,21.0,83917646,1823,5055
22,1,0.0,21.0,83917656,1898,4997
23,1,0.0,21.0,83917666,1986,4954
24,1,0.0,21.0,83917676,2101,4945
25,1,0.0,21.0,83917686,2220,4960
26,1,0.0,21.0,83917696,2354,4995
27,1,0.0,21.0,83917706,2496,5039
28,1,0.0,21.0,83917716,2629,5088
29,1,0.0,21.0,83917726,2737,5133
30,1,0.0,21.0,83917736,2827,5175
31,1,0.0,21.0,83917746,2883,5211
32,1,0.0,21.0,83917756,2909,5229
33,1,0.0,21.0,83917766,2915,5235
34,1,0.0,21.0,83917776,2915,5235
35,1,0.0,21.0,83917786,2915,5235
36,1,0.0,21.0,83917796,2915,5235
37,1,0.0,21.0,83917806,2915,5235
38,1,0.0,21.0,83917816,2915,5235
39,1,0.0,21.0,83917826,2915,5230
40,1,0.0,21.0,83917836,2910,5230
41,1,0.0,21.0,83917846,2910,5230
42,1,0.0,21.0,83917856,2910,5230
43,1,0.0,21.0,83917866,2910,5230
44,1,0.0,21.0,83917876,2910,5230
45,1,0.0,21.0,83917886,2910,5230
46,1,0.0,21.0,83917896,2904,5224
47,1,0.0,21.0,83917906,2899,5215
48,1,0.0,21.0,83917916,2886,5191
49,1,0.0,21.0,83917926,2876,5159
50,1,0.0,21.0,83917936,2869,5153
51,1,0.0,21.0,83917946,2869,5153
52,1,0.0,21.0,83917956,2869,5153
53,1,0.0,21.0,83917966,2843,5173
54,1,0.0,21.0,83917976,2803,5196
55,1,0.0,21.0,83917986,2772,5223
56,1,0.0,21.0,83917996,2739,5266
57,1,0.0,21.0,83918006,2705,5317
58,1,0.0,21.0,83918016,2667,5373
59,1,0.0,21.0,83918026,2637,5433
60,1,0.0,21.0,83918036,2629,5485
61,1,0.0,21.0,83918046,2629,5527
62,1,0.0,21.0,83918056,2657,5569
63,1,0.0,21.0,83918066,2716,5614
64,1,0.0,21.0,83918076,2797,5654
65,1,0.0,21.0,83918086,2889,5690
66,1,0.0,21.0,83918096,2978,5707
67,1,0.0,21.0,83918106,3066,5715
68,1,0.0,21.0,83918116,3159,5715
69,1,0.0,21.0,83918126,3242,5696
70,1,0.0,21.0,83918136,3318,5668
71,1,0.0,21.0,83918146,3374,5628
72,1,0.0,21.0,83918156,3409,5584
73,1,0.0,21.0,83918166,3430,5524
74,1,0.0,21.0,83918176,3423,5456
75,1,0.0,21.0,83918186,3388,5376
76,1,0.0,21.0,83918196,3334,5291
77,1,0.0,21.0,83918206,3267,5203
78,1,0.0,21.0,83918216,3201,5150
79,1,0.0,21.0,83918226,3140,5122
80,1,0.0,21.0,83918236,3086,5112
81,1,0.0,21.0,83918246,3041,5117
82,1,0.0,21.0,83918256,3005,5131
83,1,0.0,21.0,83918266,2989,5152
84,1,0.0,21.0,83918276,2989,5159
85,1,0.0,21.0,83918286,2989,5165
86,1,0.0,21.0,83918296,2989,5165
87,1,0.0,21.0,83918306,3020,5185
88,1,0.0,21.0,83918316,3074,5212
89,1,0.0,21.0,83918326,3154,5248
90,1,0.0,21.0,83918328,3234,5283
91,1,0.0,21.0,83918338,3305,5324
92,1,0.0,21.0,83918348,3371,5368
93,1,0.0,21.0,83918358,3437,5425
94,1,0.0,21.0,83918368,3495,5480
95,1,0.0,21.0,83918378,3548,5516
96,1,0.0,21.0,83918388,3587,5541
97,1,0.0,21.0,83918398,3614,5541
98,1,0.0,21.0,83918408,3634,5541
99,1,0.0,21.0,83918418,3658,5526
100,1,0.0,21.0,83918428,3682,5503
101,1,0.0,21.0,83918438,3705,5460
102,1,0.0,21.0,83918448,3711,5405
103,1,0.0,21.0,83918458,3702,5341
104,1,0.0,21.0,83918468,3682,5274
105,1,0.0,21.0,83918478,3650,5204
106,1,0.0,21.0,83918488,3614,5138
107,1,0.0,21.0,83918498,3575,5080
108,1,0.0,21.0,83918508,3546,5040
109,1,0.0,21.0,83918518,3535,5013
110,1,0.0,21.0,83918528,3535,5013
111,1,0.0,21.0,83918538,3535,5020
112,1,0.0,21.0,83918548,3544,5026
113,1,0.0,21.0,83918558,3582,5086
114,1,0.0,21.0,83918568,3639,5163
115,1,0.0,21.0,83918578,3715,5252
116,1,0.0,21.0,83918588,3784,5324
117,1,0.0,21.0,83918598,3848,5394
118,1,0.0,21.0,83918608,3900,5432
119,1,0.0,21.0,83918618,3946,5449
120,1,0.0,21.0,83918628,3989,5458
121,1,0.0,21.0,83918638,4035,5463
122,1,0.0,21.0,83918648,4078,5463
123,1,0.0,21.0,83918658,4109,5450
124,1,0.0,21.0,83918668,4133,5433
125,1,0.0,21.0,83918678,4144,5385
126,1,0.0,21.0,83918688,4124,5318
127,1,0.0,21.0,83918698,4084,5227
128,1,0.0,21.0,83918708,4033,5141
129,1,0.0,21.0,83918718,3997,5058
130,1,0.0,21.0,83918728,3972,4988
131,1,0.0,21.0,83918738,3977,4961
132,1,0.0,21.0,83918748,3988,4961
133,1,0.0,21.0,83918758,4009,4969
134,1,0.0,21.0,83918768,4079,5013
135,1,0.0,21.0,83918778,4179,5082
136,1,0.0,21.0,83918788,4280,5157
137,1,0.0,21.0,83918798,4377,5227
138,1,0.0,21.0,83918808,4463,5280
139,1,0.0,21.0,83918818,4544,5323
140,1,0.0,21.0,83918828,4624,5365
141,1,0.0,21.0,83918838,4704,5408
142,1,0.0,21.0,83918848,4783,5453
143,1,0.0,21.0,83918858,4837,5491
144,1,0.0,21.0,83918868,4876,5521
145,1,0.0,21.0,83918878,4888,5530
146,1,0.0,21.0,83918888,4888,5530
147,1,0.0,21.0,83918898,4883,5522
148,1,0.0,21.0,83918908,4873,5522
149,1,0.0,21.0,83918918,4835,5490
150,1,0.0,21.0,83918928,4777,5447
151,1,0.0,21.0,83918938,4721,5383
152,1,0.0,21.0,83918948,4676,5336
153,1,0.0,21.0,83918958,4660,5301
154,1,0.0,21.0,83918968,4660,5285
155,1,0.0,21.0,83918978,4670,5270
156,1,0.0,21.0,83918988,4702,5256
157,1,0.0,21.0,83918998,4748,5235
158,1,0.0,21.0,83919008,4801,5214
159,1,0.0,21.0,83919018,4841,5191
160,1,0.0,21.0,83919028,4872,5162
161,1,0.0,21.0,83919038,4886,5129
162,1,0.0,21.0,83919048,4877,5076
163,1,0.0,21.0,83919058,4853,5010
164,1,0.0,21.0,83919068,4806,4952
165,1,0.0,21.0,83919078,4740,4891
166,1,0.0,21.0,83919088,4660,4846
167,1,0.0,21.0,83919098,4588,4814
168,1,0.0,21.0,83919108,4538,4809
169,1,0.0,21.0,83919118,4503,4816
170,1,0.0,21.0,83919128,4489,4830
171,1,0.0,21.0,83919138,4479,4855
172,1,0.0,21.0,83919148,4501,4899
173,1,0.0,21.0,83919158,4542,4956
174,1,0.0,21.0,83919168,4640,5041
175,1,0.0,21.0,83919178,4760,5137
176,1,0.0,21.0,83919188,4895,5241
177,1,0.0,21.0,83919198,5022,5342
178,1,0.0,21.0,83919208,5145,5441
179,1,0.0,21.0,83919218,5266,5531
180,1,0.0,21.0,83919228,5358,5604
181,1,0.0,21.0,83919238,5426,5669
182,1,0.0,21.0,83919248,5478,5717
183,1,0.0,21.0,83919258,5507,5754
184,1,0.0,21.0,83919268,5520,5776
185,1,0.0,21.0,83919278,5520,5783
186,1,0.0,21.0,83919288,5520,5783
187,1,0.0,21.0,83919298,5514,5778
188,1,0.0,21.0,83919308,5514,5778
189,1,0.0,21.0,83919318,5508,5778
190,1,0.0,21.0,83919328,5508,5772
191,1,0.0,21.0,83919338,5508,5767
192,1,0.0,21.0,83919348,5490,5739
193,1,0.0,21.0,83919358,5467,5696
194,1,0.0,21.0,83919368,5438,5636
195,1,0.0,21.0,83919378,5400,5543
196,1,0.0,21.0,83919388,5355,5427
197,1,0.0,21.0,83919398,5309,5279
198,1,0.0,21.0,83919408,5267,5156
199,1,0.0,21.0,83919418,5251,5050
200,1,0.0,21.0,83919428,5251,4954
201,1,0.0,21.0,83919438,5259,4880
202,1,0.0,21.0,83919448,5285,4822
203,1,0.0,21.0,83919458,5322,4782
204,1,0.0,21.0,83919468,5365,4770
205,1,0.0,21.0,83919478,5414,4776
206,1,0.0,21.0,83919488,5472,4827
207,1,0.0,21.0,83919498,5535,4912
208,1,0.0,21.0,83919508,5587,5020
209,1,0.0,21.0,83919518,5632,5143
210,1,0.0,21.0,83919528,5648,5263
211,1,0.0,21.0,83919538,5635,5378
212,1,0.0,21.0,83919548,5603,5459
213,1,0.0,21.0,83919558,5536,5518
214,1,0.0,21.0,83919568,5455,5551
215,1,0.0,21.0,83919578,5364,5569
216,1,0.0,21.0,83919588,5261,5578
217,1,0.0,21.0,83919598,5181,5585
218,1,0.0,21.0,83919608,5117,5593
219,1,0.0,21.0,83919618,5081,5600
220,1,0.0,21.0,83919628,5068,5600
221,1,0.0,21.0,83919638,5068,5605
222,1,0.0,21.0,83919648,5073,5605
223,1,0.0,21.0,83919658,5108,5595
224,1,0.0,21.0,83919660,5164,5580
225,1,0.0,21.0,83919670,5250,5562
226,1,0.0,21.0,83919680,5354,5554
227,1,0.0,21.0,83919690,5470,5554
228,1,0.0,21.0,83919700,5591,5560
229,1,0.0,21.0,83919710,5727,5577
230,1,0.0,21.0,83919720,5874,5602
231,0,0.0,21.0,83919910,6226,5521
232,1,0.0,21.0,83919920,6232,5605
233,1,0.0,21.0,83919930,6237,5627
234,1,0.0,21.0,83919940,6243,5634
235,1,0.0,21.0,83919950,6250,5634
236,1,0.0,21.0,83919960,6257,5620
237,1,0.0,21.0,83919970,6265,5571
238,1,0.0,21.0,83919980,6246,5498
239,1,0.0,21.0,83919990,6209,5366
240,1,0.0,21.0,83920000,6149,5230
241,1,0.0,21.0,83920010,6088,5087
242,1,0.0,21.0,83920020,6026,4946
243,1,0.0,21.0,83920030,5999,4861
244,1,0.0,21.0,83920040,5988,4812
245,1,0.0,21.0,83920050,5988,4796
246,1,0.0,21.0,83920060,5988,4796
247,1,0.0,21.0,83920070,5988,4806
248,1,0.0,21.0,83920080,6025,4886
249,1,0.0,21.0,83920090,6081,4995
250,1,0.0,21.0,83920100,6148,5124
251,1,0.0,21.0,83920110,6240,5263
252,1,0.0,21.0,83920120,6348,5398
253,1,0.0,21.0,83920130,6440,5488
254,1,0.0,21.0,83920140,6523,5550
255,1,0.0,21.0,83920150,6601,5579
256,1,0.0,21.0,83920160,6659,5584
257,1,0.0,21.0,83920170,6689,5572
258,0,0.0,21.0,83920321,7155,5420
259,1,0.0,21.0,83920331,7099,5434
260,1,0.0,21.0,83920341,7064,5452
261,1,0.0,21.0,83920351,7040,5473
262,1,0.0,21.0,83920361,6995,5495
263,1,0.0,21.0,83920371,6945,5515
264,1,0.0,21.0,83920381,6891,5515
265,1,0.0,21.0,83920391,6825,5502
266,1,0.0,21.0,83920401,6756,5451
267,1,0.0,21.0,83920411,6686,5374
268,1,0.0,21.0,83920421,6637,5279
269,1,0.0,21.0,83920431,6592,5175
270,1,0.0,21.0,83920441,6556,5066
271,1,0.0,21.0,83920451,6537,4954
272,1,0.0,21.0,83920461,6530,4865
273,1,0.0,21.0,83920471,6546,4805
274,1,0.0,21.0,83920481,6569,4764
275,1,0.0,21.0,83920491,6603,4751
276,1,0.0,21.0,83920501,6659,4768
277,1,0.0,21.0,83920511,6728,4805
278,1,0.0,21.0,83920521,6823,4898
279,1,0.0,21.0,83920531,6918,5003
280,1,0.0,21.0,83920541,6993,5117
281,1,0.0,21.0,83920551,7055,5242
282,1,0.0,21.0,83920561,7104,5338
283,1,0.0,21.0,83920571,7125,5416
284,1,0.0,21.0,83920581,7125,5430
285,1,0.0,21.0,83920591,7125,5425
286,1,0.0,21.0,83920601,7100,5408
287,1,0.0,21.0,83920611,7067,5344
288,1,0.0,21.0,83920621,7030,5254
289,1,0.0,21.0,83920631,6995,5147
290,1,0.0,21.0,83920641,6979,5042
291,1,0.0,21.0,83920651,6974,4945
292,1,0.0,21.0,83920661,6985,4853
293,1,0.0,21.0,83920671,7014,4791
294,1,0.0,21.0,83920681,7054,4753
295,1,0.0,21.0,83920691,7113,4730
296,1,0.0,21.0,83920701,7198,4748
297,1,0.0,21.0,83920711,7299,4812
298,1,0.0,21.0,83920721,7409,4906
299,1,0.0,21.0,83920731,7511,5009
300,1,0.0,21.0,83920741,7588,5109
301,1,0.0,21.0,83920751,7649,5208
302,1,0.0,21.0,83920761,7683,5275
303,1,0.0,21.0,83920771,7697,5312
304,1,0.0,21.0,83920781,7697,5329
305,1,0.0,21.0,83920791,7697,5329
306,1,0.0,21.0,83920801,7692,5329
307,1,0.0,21.0,83920811,7692,5329
308,1,0.0,21.0,83920821,7692,5329
309,1,0.0,21.0,83920831,7680,5323
310,1,0.0,21.0,83920841,7669,5302
311,1,0.0,21.0,83920851,7649,5270
312,1,0.0,21.0,83920861,7631,5235
313,1,0.0,21.0,83920871,7606,5182
314,1,0.0,21.0,83920881,7575,5118
315,1,0.0,21.0,83920891,7549,5046
316,1,0.0,21.0,83920901,7527,4971
317,1,0.0,21.0,83920911,7511,4889
318,1,0.0,21.0,83920921,7500,4799
319,1,0.0,21.0,83920931,7500,4735
320,1,0.0,21.0,83920941,7512,4690
321,1,0.0,21.0,83920951,7523,4674
322,1,0.0,21.0,83920961,7538,4667
323,1,0.0,21.0,83920971,7562,4667
324,1,0.0,21.0,83920981,7598,4682
