,button,genuine,signature,time,x,y
172,1,0.0,22.0,83541013,5809,6407
173,1,0.0,22.0,83541023,5827,6525
174,1,0.0,22.0,83541033,5817,6643
175,1,0.0,22.0,83541043,5778,6732
176,1,0.0,22.0,83541053,5720,6785
177,1,0.0,22.0,83541063,5651,6815
178,1,0.0,22.0,83541073,5566,6804
179,1,0.0,22.0,83541083,5470,6746
180,1,0.0,22.0,83541093,5357,6657
181,1,0.0,22.0,83541103,5244,6517
182,1,0.0,22.0,83541113,5130,6346
183,1,0.0,22.0,83541123,5051,6155
184,1,0.0,22.0,83541133,4991,5951
185,1,0.0,22.0,83541143,4943,5749
186,1,0.0,22.0,83541153,4906,5548
187,1,0.0,22.0,83541163,4872,5345
188,1,0.0,22.0,83541173,4843,5150
189,1,0.0,22.0,83541183,4817,4961
190,1,0.0,22.0,83541193,4786,4757
191,1,0.0,22.0,83541203,4752,4580
192,1,0.0,22.0,83541213,4708,4420
193,1,0.0,22.0,83541223,4663,4249
194,1,0.0,22.0,83541233,4616,4108
195,1,0.0,22.0,83541243,4577,3987
196,1,0.0,22.0,83541253,4553,3908
197,1,0.0,22.0,83541263,4538,3872
198,1,0.0,22.0,83541273,4538,3866
199,1,0.0,22.0,83541283,4555,3866
200,1,0.0,22.0,83541293,4573,3911
201,1,0.0,22.0,83541303,4628,3976
202,1,0.0,22.0,83541313,4722,4119
203,1,0.0,22.0,83541323,4843,4304
204,1,0.0,22.0,83541333,4971,4516
205,1,0.0,22.0,83541343,5124,4703
206,1,0.0,22.0,83541353,5294,4883
207,1,0.0,22.0,83541363,5459,5058
208,1,0.0,22.0,83541373,5623,5196
209,1,0.0,22.0,83541383,5785,5331
210,1,0.0,22.0,83541393,5934,5458
211,1,0.0,22.0,83541386,6071,5572
212,1,0.0,22.0,83541396,6199,5677
213,1,0.0,22.0,83541406,6314,5768
214,1,0.0,22.0,83541416,6384,5854
215,1,0.0,22.0,83541426,6423,5887
216,1,0.0,22.0,83541436,6423,5887
217,1,0.0,22.0,83541446,6394,5876
218,1,0.0,22.0,83541456,6351,5838
219,1,0.0,22.0,83541466,6288,5781
220,1,0.0,22.0,83541476,6225,5714
221,1,0.0,22.0,83541486,6161,5643
222,1,0.0,22.0,83541496,6112,5545
223,1,0.0,22.0,83541506,6067,5430
224,1,0.0,22.0,83541516,6024,5271
225,1,0.0,22.0,83541526,5980,5077
226,1,0.0,22.0,83541536,5934,4859
227,1,0.0,22.0,83541546,5890,4602
228,1,0.0,22.0,83541556,5847,4345
229,1,0.0,22.0,83541566,5803,4030
230,1,0.0,22.0,83541576,5765,3676
231,1,0.0,22.0,83541586,5732,3362
232,1,0.0,22.0,83541596,5737,3004
233,1,0.0,22.0,83541606,5726,2617
234,1,0.0,22.0,83541616,5705,2333
235,1,0.0,22.0,83541626,5705,1999
236,1,0.0,22.0,83541636,5693,1632
237,1,0.0,22.0,83541646,5681,1376
238,1,0.0,22.0,83541656,5681,1167
239,1,0.0,22.0,83541666,5675,990
240,1,0.0,22.0,83541676,5668,867
241,1,0.0,22.0,83541686,5668,804
242,0,0.0,22.0,83542097,7615,6817
243,1,0.0,22.0,83542107,7665,6800
244,1,0.0,22.0,83542117,7619,6832
245,1,0.0,22.0,83542127,7633,6892
246,1,0.0,22.0,83542137,7686,6932
247,1,0.0,22.0,83542147,7778,6974
248,1,0.0,22.0,83542157,7884,7016
249,1,0.0,22.0,83542167,8000,7039
250,1,0.0,22.0,83542177,8089,7050
251,1,0.0,22.0,83542187,8147,7034
252,1,0.0,22.0,83542197,8185,6981
253,1,0.0,22.0,83542207,8191,6903
254,1,0.0,22.0,83542217,8154,6779
255,1,0.0,22.0,83542227,8089,6625
256,1,0.0,22.0,83542237,7986,6452
257,1,0.0,22.0,83542247,7852,6263
258,1,0.0,22.0,83542257,7698,6099
259,1,0.0,22.0,83542267,7564,5953
260,1,0.0,22.0,83542277,7455,5829
261,1,0.0,22.0,83542287,7362,5750
262,1,0.0,22.0,83542297,7316,5700
263,1,0.0,22.0,83542307,7308,5677
264,1,0.0,22.0,83542317,7324,5667
265,1,0.0,22.0,83542327,7377,5667
266,1,0.0,22.0,83542337,7482,5698
267,1,0.0,22.0,83542347,7622,5776
268,1,0.0,22.0,83542357,7809,5886
269,1,0.0,22.0,83542367,8009,6015
270,1,0.0,22.0,83542377,8217,6130
271,1,0.0,22.0,83542387,8423,6235
272,1,0.0,22.0,83542397,8588,6326
273,1,0.0,22.0,83542407,8726,6390
274,1,0.0,22.0,83542417,8824,6437
275,1,0.0,22.0,83542427,8869,6450
276,1,0.0,22.0,83542437,8879,6438
277,0,0.0,22.0,83542537,7872,5726
278,1,0.0,22.0,83542547,7872,5726
279,1,0.0,22.0,83542557,7846,5733
280,1,0.0,22.0,83542567,7839,5740
281,1,0.0,22.0,83542577,7839,5714
282,1,0.0,22.0,83542587,7817,5671
283,1,0.0,22.0,83542597,7772,5571
284,1,0.0,22.0,83542607,7713,5447
285,1,0.0,22.0,83542617,7647,5306
286,1,0.0,22.0,83542627,7583,5191
287,1,0.0,22.0,83542637,7526,5107
288,1,0.0,22.0,83542647,7495,5043
289,1,0.0,22.0,83542657,7481,5018
290,1,0.0,22.0,83542667,7487,5018
291,1,0.0,22.0,83542677,7526,5033
292,1,0.0,22.0,83542687,7586,5085
293,1,0.0,22.0,83542697,7693,5157
294,1,0.0,22.0,83542707,7820,5242
295,1,0.0,22.0,83542717,7960,5304
296,1,0.0,22.0,83542727,8054,5328
297,1,0.0,22.0,83542737,8102,5328
298,1,0.0,22.0,83542747,8119,5295
299,1,0.0,22.0,83542757,8096,5217
300,1,0.0,22.0,83542767,8033,5109
301,1,0.0,22.0,83542777,7944,4955
302,1,0.0,22.0,83542787,7809,4770
303,1,0.0,22.0,83542797,7663,4564
304,1,0.0,22.0,83542807,7509,4359
305,1,0.0,22.0,83542817,7361,4154
306,1,0.0,22.0,83542827,7242,3997
307,1,0.0,22.0,83542837,7143,3871
308,1,0.0,22.0,83542847,7106,3796
309,1,0.0,22.0,83542857,7106,3761
310,1,0.0,22.0,83542867,7136,3754
311,1,0.0,22.0,83542877,7214,3768
312,1,0.0,22.0,83542887,7352,3812
313,1,0.0,22.0,83542897,7531,3877
314,1,0.0,22.0,83542907,7740,3939
315,1,0.0,22.0,83542917,7965,4003
316,1,0.0,22.0,83542927,8200,4067
317,1,0.0,22.0,83542937,8458,4151
318,1,0.0,22.0,83542947,8713,4248
319,1,0.0,22.0,83542957,8965,4366
320,1,0.0,22.0,83542967,9168,4484
321,1,0.0,22.0,83542977,9341,4601
322,1,0.0,22.0,83542987,9495,4712
323,1,0.0,22.0,83542997,9595,4827
324,1,0.0,22.0,83543007,9646,4943
325,1,0.0,22.0,83543017,9664,5049
326,1,0.0,22.0,83543027,9637,5149
327,1,0.0,22.0,83543037,9567,5262
328,1,0.0,22.0,83543047,9469,5391
329,1,0.0,22.0,83543057,9327,5532
330,1,0.0,22.0,83543067,9170,5657
331,1,0.0,22.0,83543077,9003,5780
332,1,0.0,22.0,83543087,8815,5903
333,1,0.0,22.0,83543097,8669,5991
334,1,0.0,22.0,83543107,8551,6055
335,1,0.0,22.0,83543117,8464,6080
336,1,0.0,22.0,83543127,8400,6080
337,1,0.0,22.0,83543137,8352,6068
338,1,0.0,22.0,83543147,8331,6045
339,1,0.0,22.0,83543157,8324,5992
340,1,0.0,22.0,83543167,8324,5920
341,1,0.0,22.0,83543177,8334,5793
342,1,0.0,22.0,83543187,8341,5663
343,1,0.0,22.0,83543197,8348,5478
344,1,0.0,22.0,83543207,8356,5256
345,1,0.0,22.0,83543217,8362,4974
346,1,0.0,22.0,83543227,8354,4657
347,1,0.0,22.0,83543237,8338,4318
348,1,0.0,22.0,83543247,8307,3951
349,1,0.0,22.0,83543257,8279,3581
350,1,0.0,22.0,83543267,8257,3210
351,1,0.0,22.0,83543277,8237,2781
352,1,0.0,22.0,83543287,8219,2387
353,1,0.0,22.0,83543298,8204,2016
354,1,0.0,22.0,83543308,8193,1611
355,1,0.0,22.0,83543318,8208,1281
356,1,0.0,22.0,83543328,8239,1000
357,1,0.0,22.0,83543338,8273,757
358,1,0.0,22.0,83543348,8309,555
0,0,0.0,23.0,83585008,3590,7500
1,1,0.0,23.0,83585018,3610,7533
2,1,0.0,23.0,83585028,3610,7542
3,1,0.0,23.0,83585038,3610,7542
4,1,0.0,23.0,83585048,3618,7542
5,1,0.0,23.0,83585058,3642,7526
6,1,0.0,23.0,83585068,3674,7500
7,1,0.0,23.0,83585078,3707,7465
8,1,0.0,23.0,83585088,3743,7420
9,1,0.0,23.0,83585098,3770,7368
10,1,0.0,23.0,83585108,3791,7324
11,1,0.0,23.0,83585118,3810,7283
12,1,0.0,23.0,83585128,3821,7244
13,0,0.0,23.0,83585229,3220,6665
14,1,0.0,23.0,83585239,3085,6488
15,1,0.0,23.0,83585249,3068,6488
16,1,0.0,23.0,83585259,3081,6553
17,1,0.0,23.0,83585269,3118,6561
18,1,0.0,23.0,83585279,3182,6586
19,1,0.0,23.0,83585289,3263,6622
20,1,0.0,23.0,83585299,3355,6654
21,1,0.0,23.0,83585309,3450,6683
22,1,0.0,23.0,83585319,3529,6688
23,1,0.0,23.0,83585329,3597,6679
24,1,0.0,23.0,83585339,3646,6647
25,1,0.0,23.0,83585349,3666,6585
26,1,0.0,23.0,83585359,3666,6502
27,1,0.0,23.0,83585369,3630,6367
28,1,0.0,23.0,83585379,3573,6225
29,1,0.0,23.0,83585389,3502,6071
30,1,0.0,23.0,83585399,3424,5908
31,1,0.0,23.0,83585409,3350,5740
32,1,0.0,23.0,83585419,3284,5609
33,1,0.0,23.0,83585429,3228,5489
34,1,0.0,23.0,83585439,3192,5377
35,1,0.0,23.0,83585449,3168,5315
36,1,0.0,23.0,83585459,3168,5293
37,1,0.0,23.0,83585469,3168,5299
38,1,0.0,23.0,83585479,3192,5326
39,1,0.0,23.0,83585489,3230,5401
40,1,0.0,23.0,83585499,3299,5509
41,1,0.0,23.0,83585509,3388,5619
42,1,0.0,23.0,83585519,3489,5738
43,1,0.0,23.0,83585529,3607,5863
44,1,0.0,23.0,83585539,3727,6011
45,1,0.0,23.0,83585549,3848,6136
46,1,0.0,23.0,83585559,3942,6246
47,1,0.0,23.0,83585569,4005,6315
48,1,0.0,23.0,83585579,4046,6337
49,1,0.0,23.0,83585589,4046,6328
50,1,0.0,23.0,83585599,4023,6279
51,1,0.0,23.0,83585609,3985,6188
52,1,0.0,23.0,83585619,3911,6070
53,1,0.0,23.0,83585629,3831,5943
54,1,0.0,23.0,83585639,3747,5811
55,1,0.0,23.0,83585649,3638,5677
56,1,0.0,23.0,83585659,3552,5571
57,1,0.0,23.0,83585669,3482,5493
58,1,0.0,23.0,83585679,3454,5435
59,1,0.0,23.0,83585689,3454,5421
60,1,0.0,23.0,83585699,3471,5428
61,1,0.0,23.0,83585709,3519,5448
62,1,0.0,23.0,83585719,3615,5522
63,1,0.0,23.0,83585729,3742,5614
64,1,0.0,23.0,83585739,3871,5717
65,1,0.0,23.0,83585749,3999,5817
66,1,0.0,23.0,83585759,4123,5912
67,1,0.0,23.0,83585769,4181,5949
68,1,0.0,23.0,83585779,4198,5949
69,1,0.0,23.0,83585789,4162,5907
70,1,0.0,23.0,83585799,4064,5807
71,1,0.0,23.0,83585809,3924,5668
72,1,0.0,23.0,83585819,3786,5515
73,1,0.0,23.0,83585829,3617,5330
74,1,0.0,23.0,83585839,3427,5124
75,1,0.0,23.0,83585849,3271,4968
76,1,0.0,23.0,83585859,3151,4849
77,1,0.0,23.0,83585869,3054,4754
78,1,0.0,23.0,83585879,3030,4723
79,1,0.0,23.0,83585889,3048,4716
80,1,0.0,23.0,83585899,3093,4726
81,1,0.0,23.0,83585909,3195,4766
82,1,0.0,23.0,83585919,3325,4848
83,1,0.0,23.0,83585929,3473,4959
84,1,0.0,23.0,83585939,3640,5058
85,1,0.0,23.0,83585949,3782,5153
86,1,0.0,23.0,83585959,3907,5208
87,1,0.0,23.0,83585969,3977,5239
88,1,0.0,23.0,83585979,3996,5226
89,1,0.0,23.0,83585989,3981,5163
90,1,0.0,23.0,83585999,3906,5068
91,1,0.0,23.0,83586009,3792,4928
92,1,0.0,23.0,83586019,3652,4765
93,1,0.0,23.0,83586029,3486,4587
94,1,0.0,23.0,83586039,3308,4380
95,1,0.0,23.0,83586049,3123,4170
96,1,0.0,23.0,83586059,2952,3992
97,1,0.0,23.0,83586069,2840,3838
98,1,0.0,23.0,83586079,2766,3723
99,1,0.0,23.0,83586089,2749,3675
100,1,0.0,23.0,83586099,2770,3675
101,1,0.0,23.0,83586109,2817,3691
102,1,0.0,23.0,83586119,2917,3764
103,1,0.0,23.0,83586129,3070,3875
104,1,0.0,23.0,83586139,3259,4007
105,1,0.0,23.0,83586149,3442,4140
106,1,0.0,23.0,83586159,3612,4275
107,1,0.0,23.0,83586169,3773,4408
108,1,0.0,23.0,83586179,3877,4500
109,1,0.0,23.0,83586189,3936,4564
110,1,0.0,23.0,83586199,3964,4595
111,1,0.0,23.0,83586209,3955,4617
112,1,0.0,23.0,83586219,3924,4634
113,1,0.0,23.0,83586229,3878,4654
114,1,0.0,23.0,83586239,3826,4674
115,1,0.0,23.0,83586249,3777,4693
116,1,0.0,23.0,83586259,3734,4705
117,1,0.0,23.0,83586269,3712,4705
118,1,0.0,23.0,83586279,3702,4686
119,1,0.0,23.0,83586289,3691,4628
120,1,0.0,23.0,83586299,3682,4532
121,1,0.0,23.0,83586309,3675,4410
122,1,0.0,23.0,83586319,3680,4266
123,1,0.0,23.0,83586329,3685,4124
124,1,0.0,23.0,83586339,3695,3983
125,1,0.0,23.0,83586349,3705,3829
126,1,0.0,23.0,83586359,3712,3674
127,1,0.0,23.0,83586369,3705,3546
128,1,0.0,23.0,83586379,3691,3437
129,1,0.0,23.0,83586389,3653,3331
130,1,0.0,23.0,83586399,3603,3251
131,1,0.0,23.0,83586409,3545,3188
132,1,0.0,23.0,83586419,3481,3167
133,1,0.0,23.0,83586429,3416,3182
134,1,0.0,23.0,83586439,3350,3222
135,1,0.0,23.0,83586449,3304,3308
136,1,0.0,23.0,83586459,3293,3422
137,1,0.0,23.0,83586469,3305,3556
138,1,0.0,23.0,83586479,3364,3683
139,1,0.0,23.0,83586489,3455,3811
140,1,0.0,23.0,83586499,3567,3938
141,1,0.0,23.0,83586509,3708,4060
142,1,0.0,23.0,83586519,3851,4186
143,1,0.0,23.0,83586529,4036,4347
144,1,0.0,23.0,83586539,4248,4530
145,1,0.0,23.0,83586549,4477,4715
146,1,0.0,23.0,83586559,4715,4940
147,1,0.0,23.0,83586569,4960,5191
148,1,0.0,23.0,83586579,5202,5478
149,1,0.0,23.0,83586589,5416,5719
150,1,0.0,23.0,83586599,5611,5929
151,1,0.0,23.0,83586609,5731,6069
152,1,0.0,23.0,83586619,5796,6163
153,1,0.0,23.0,83586629,5824,6226
154,1,0.0,23.0,83586639,5805,6284
155,1,0.0,23.0,83586649,5753,6342
156,1,0.0,23.0,83586659,5679,6400
157,1,0.0,23.0,83586669,5587,6450
158,1,0.0,23.0,83586679,5496,6495
159,1,0.0,23.0,83586689,5406,6518
160,1,0.0,23.0,83586699,5338,6528
161,1,0.0,23.0,83586709,5273,6496
162,1,0.0,23.0,83586719,5193,6410
163,1,0.0,23.0,83586729,5102,6287
164,1,0.0,23.0,83586739,5008,6120
165,1,0.0,23.0,83586749,4915,5921
166,1,0.0,23.0,83586759,4832,5700
167,1,0.0,23.0,83586769,4755,5464
168,1,0.0,23.0,83586779,4671,5194
169,1,0.0,23.0,83586789,4589,4902
170,1,0.0,23.0,83586799,4511,4624
171,1,0.0,23.0,83586809,4421,4345
172,1,0.0,23.0,83586819,4322,4061
173,1,0.0,23.0,83586821,4213,3774
174,1,0.0,23.0,83586831,4109,3549
175,1,0.0,23.0,83586841,4009,3358
176,1,0.0,23.0,83586851,3940,3190
177,1,0.0,23.0,83586861,3895,3078
178,1,0.0,23.0,83586871,3865,3027
179,1,0.0,23.0,83586881,3865,3017
180,1,0.0,23.0,83586891,3865,3029
181,1,0.0,23.0,83586901,3882,3092
182,1,0.0,23.0,83586911,3944,3189
183,1,0.0,23.0,83586921,4037,3352
184,1,0.0,23.0,83586931,4190,3523
185,1,0.0,23.0,83586941,4361,3700
186,1,0.0,23.0,83586951,4544,3897
187,1,0.0,23.0,83586961,4740,4085
188,1,0.0,23.0,83586971,4933,4266
189,1,0.0,23.0,83586981,5124,4458
190,1,0.0,23.0,83586991,5337,4631
191,1,0.0,23.0,83587001,5517,4780
192,1,0.0,23.0,83587011,5676,4920
193,1,0.0,23.0,83587021,5811,5031
194,1,0.0,23.0,83587031,5898,5112
195,1,0.0,23.0,83587031,5954,5174
196,1,0.0,23.0,83587041,5970,5206
197,1,0.0,23.0,83587051,5962,5218
198,1,0.0,23.0,83587061,5938,5218
199,1,0.0,23.0,83587071,5901,5218
200,1,0.0,23.0,83587081,5856,5197
201,1,0.0,23.0,83587091,5805,5168
202,1,0.0,23.0,83587101,5769,5136
203,1,0.0,23.0,83587111,5738,5100
204,1,0.0,23.0,83587121,5717,5033
205,1,0.0,23.0,83587131,5697,4946
206,1,0.0,23.0,83587141,5678,4824
207,1,0.0,23.0,83587151,5663,4682
208,1,0.0,23.0,83587161,5647,4528
209,1,0.0,23.0,83587171,5630,4325
210,1,0.0,23.0,83587181,5611,4072
211,1,0.0,23.0,83587191,5603,3787
212,1,0.0,23.0,83587201,5583,3484
213,1,0.0,23.0,83587211,5575,3181
214,1,0.0,23.0,83587221,5575,2854
215,1,0.0,23.0,83587231,5575,2512
216,1,0.0,23.0,83587241,5575,2197
217,1,0.0,23.0,83587251,5575,1880
218,1,0.0,23.0,83587261,5565,1562
219,1,0.0,23.0,83587271,5557,1284
220,1,0.0,23.0,83587281,5557,1005
221,1,0.0,23.0,83587291,5557,787
222,1,0.0,23.0,83587301,5557,610
223,1,0.0,23.0,83587311,5564,468
224,0,0.0,23.0,83587993,7676,6744
225,1,0.0,23.0,83588003,7734,6724
226,1,0.0,23.0,83588013,7746,6684
227,1,0.0,23.0,83588023,7736,6606
228,1,0.0,23.0,83588033,7711,6499
229,1,0.0,23.0,83588043,7666,6373
230,1,0.0,23.0,83588053,7611,6244
231,1,0.0,23.0,83588063,7548,6117
232,1,0.0,23.0,83588073,7486,5995
233,1,0.0,23.0,83588083,7431,5877
234,1,0.0,23.0,83588093,7403,5787
235,1,0.0,23.0,83588103,7389,5729
236,1,0.0,23.0,83588113,7406,5692
237,1,0.0,23.0,83588123,7448,5670
238,1,0.0,23.0,83588133,7507,5670
239,1,0.0,23.0,83588143,7591,5686
240,1,0.0,23.0,83588153,7694,5724
241,1,0.0,23.0,83588163,7809,5781
242,1,0.0,23.0,83588173,7935,5852
243,1,0.0,23.0,83588183,8048,5941
244,1,0.0,23.0,83588193,8152,6030
245,1,0.0,23.0,83588203,8253,6098
246,1,0.0,23.0,83588213,8323,6152
247,1,0.0,23.0,83588223,8371,6173
248,1,0.0,23.0,83588233,8371,6173
249,1,0.0,23.0,83588243,8360,6159
250,0,0.0,23.0,83588493,7288,5137
251,1,0.0,23.0,83588503,7330,5195
252,1,0.0,23.0,83588513,7330,5176
253,1,0.0,23.0,83588523,7314,5129
254,1,0.0,23.0,83588533,7263,5018
255,1,0.0,23.0,83588543,7190,4875
256,1,0.0,23.0,83588553,7109,4711
257,1,0.0,23.0,83588563,7028,4577
258,1,0.0,23.0,83588573,6946,4442
259,1,0.0,23.0,83588583,6881,4334
260,1,0.0,23.0,83588593,6840,4243
261,1,0.0,23.0,83588603,6814,4217
262,1,0.0,23.0,83588613,6826,4217
263,1,0.0,23.0,83588623,6844,4233
264,1,0.0,23.0,83588633,6893,4266
265,1,0.0,23.0,83588643,6961,4341
266,1,0.0,23.0,83588653,7060,4445
267,1,0.0,23.0,83588663,7191,4563
268,1,0.0,23.0,83588673,7343,4686
269,1,0.0,23.0,83588683,7486,4813
270,1,0.0,23.0,83588693,7605,4936
271,1,0.0,23.0,83588703,7708,5033
272,1,0.0,23.0,83588713,7801,5113
273,1,0.0,23.0,83588723,7874,5165
274,1,0.0,23.0,83588733,7934,5196
275,1,0.0,23.0,83588743,7965,5214
276,1,0.0,23.0,83588753,7974,5209
277,1,0.0,23.0,83588763,7968,5199
278,1,0.0,23.0,83588773,7932,5133
279,1,0.0,23.0,83588783,7852,5032
280,1,0.0,23.0,83588793,7742,4859
281,1,0.0,23.0,83588803,7607,4666
282,1,0.0,23.0,83588813,7451,4460
283,1,0.0,23.0,83588823,7282,4230
284,1,0.0,23.0,83588833,7118,4043
285,1,0.0,23.0,83588843,6983,3884
286,1,0.0,23.0,83588853,6867,3728
287,1,0.0,23.0,83588863,6758,3617
288,1,0.0,23.0,83588873,6692,3537
289,1,0.0,23.0,83588883,6654,3505
290,1,0.0,23.0,83588893,6669,3505
291,1,0.0,23.0,83588903,6744,3531
292,1,0.0,23.0,83588913,6858,3616
293,1,0.0,23.0,83588923,7036,3756
294,1,0.0,23.0,83588933,7284,3934
295,1,0.0,23.0,83588943,7579,4099
296,1,0.0,23.0,83588953,7861,4247
297,1,0.0,23.0,83588963,8139,4384
298,1,0.0,23.0,83588973,8414,4505
299,1,0.0,23.0,83588983,8689,4621
300,1,0.0,23.0,83588993,8935,4730
301,1,0.0,23.0,83589003,9161,4861
302,1,0.0,23.0,83589013,9369,5005
303,1,0.0,23.0,83589023,9530,5152
304,1,0.0,23.0,83589033,9660,5303
305,1,0.0,23.0,83589043,9717,5457
306,1,0.0,23.0,83589053,9704,5559
307,1,0.0,23.0,83589063,9644,5624
308,1,0.0,23.0,83589073,9516,5665
309,1,0.0,23.0,83589083,9343,5685
310,1,0.0,23.0,83589093,9140,5700
311,1,0.0,23.0,83589103,8953,5709
312,1,0.0,23.0,83589113,8767,5716
313,1,0.0,23.0,83589123,8592,5716
314,1,0.0,23.0,83589133,8456,5716
315,1,0.0,23.0,83589143,8341,5697
316,1,0.0,23.0,83589153,8263,5665
317,1,0.0,23.0,83589163,8214,5608
318,1,0.0,23.0,83589173,8183,5479
319,1,0.0,23.0,83589183,8155,5301
320,1,0.0,23.0,83589193,8127,5073
321,1,0.0,23.0,83589203,8093,4802
322,1,0.0,23.0,83589213,8055,4502
323,1,0.0,23.0,83589223,8016,4145
324,1,0.0,23.0,83589233,7976,3754
325,1,0.0,23.0,83589243,7936,3341
326,1,0.0,23.0,83589253,7891,2839
327,1,0.0,23.0,83589263,7850,2331
328,1,0.0,23.0,83589273,7816,1786
329,1,0.0,23.0,83589283,7784,1218
330,1,0.0,23.0,83589293,7797,722
331,1,0.0,23.0,83589303,7812,378
332,1,0.0,23.0,83589313,7832,136
333,1,0.0,23.0,83589323,7859,0
0,0,0.0,24.0,83602103,3540,7806
1,1,0.0,24.0,83602113,3534,7831
2,1,0.0,24.0,83602123,3534,7838
3,1,0.0,24.0,83602133,3529,7845
4,1,0.0,24.0,83602143,3529,7850
5,1,0.0,24.0,83602153,3529,7850
6,1,0.0,24.0,83602163,3535,7850
7,1,0.0,24.0,83602173,3544,7850
8,1,0.0,24.0,83602183,3557,7844
9,1,0.0,24.0,83602193,3573,7839
10,1,0.0,24.0,83602203,3595,7829
11,1,0.0,24.0,83602213,3623,7813
12,1,0.0,24.0,83602223,3659,7789
13,1,0.0,24.0,83602233,3702,7757
14,1,0.0,24.0,83602243,3747,7714
15,1,0.0,24.0,83602253,3785,7662
16,1,0.0,24.0,83602263,3818,7606
17,1,0.0,24.0,83602273,3853,7550
18,1,0.0,24.0,83602283,3878,7494
19,1,0.0,24.0,83602293,3896,7448
20,1,0.0,24.0,83602303,3901,7407
21,1,0.0,24.0,83602313,3883,7363
22,1,0.0,24.0,83602323,3849,7313
23,1,0.0,24.0,83602333,3774,7249
24,0,0.0,24.0,83602393,3218,6940
25,1,0.0,24.0,83602403,3074,6844
26,1,0.0,24.0,83602413,3044,6826
27,1,0.0,24.0,83602423,3038,6826
28,1,0.0,24.0,83602433,3049,6821
29,1,0.0,24.0,83602443,3084,6821
30,1,0.0,24.0,83602453,3148,6843
31,1,0.0,24.0,83602463,3232,6889
32,1,0.0,24.0,83602473,3328,6950
33,1,0.0,24.0,83602483,3425,7015
34,1,0.0,24.0,83602493,3522,7056
35,1,0.0,24.0,83602503,3581,7081
36,1,0.0,24.0,83602513,3617,7065
37,1,0.0,24.0,83602523,3623,7004
38,1,0.0,24.0,83602533,3583,6914
39,1,0.0,24.0,83602543,3511,6782
40,1,0.0,24.0,83602553,3425,6641
41,1,0.0,24.0,83602563,3319,6493
42,1,0.0,24.0,83602573,3200,6312
43,1,0.0,24.0,83602583,3086,6156
44,1,0.0,24.0,83602593,3001,6016
45,1,0.0,24.0,83602603,2935,5907
46,1,0.0,24.0,83602613,2908,5846
47,1,0.0,24.0,83602623,2908,5816
48,1,0.0,24.0,83602633,2916,5816
49,1,0.0,24.0,83602643,2958,5865
50,1,0.0,24.0,83602653,3042,5944
51,1,0.0,24.0,83602663,3155,6062
52,1,0.0,24.0,83602673,3291,6189
53,1,0.0,24.0,83602683,3428,6322
54,1,0.0,24.0,83602693,3546,6446
55,1,0.0,24.0,83602703,3650,6522
56,1,0.0,24.0,83602713,3705,6567
57,1,0.0,24.0,83602723,3717,6567
58,1,0.0,24.0,83602733,3701,6533
59,1,0.0,24.0,83602743,3657,6477
60,1,0.0,24.0,83602753,3586,6361
61,1,0.0,24.0,83602763,3496,6243
62,1,0.0,24.0,83602773,3399,6112
63,1,0.0,24.0,83602783,3312,5973
64,1,0.0,24.0,83602793,3231,5857
65,1,0.0,24.0,83602803,3191,5787
66,1,0.0,24.0,83602813,3184,5748
67,1,0.0,24.0,83602823,3199,5732
68,1,0.0,24.0,83602833,3235,5732
69,1,0.0,24.0,83602843,3298,5742
70,1,0.0,24.0,83602853,3379,5793
71,1,0.0,24.0,83602863,3482,5877
72,1,0.0,24.0,83602873,3600,5984
73,1,0.0,24.0,83602883,3728,6077
74,1,0.0,24.0,83602893,3812,6138
75,1,0.0,24.0,83602903,3852,6177
76,1,0.0,24.0,83602913,3863,6177
77,1,0.0,24.0,83602923,3848,6149
78,1,0.0,24.0,83602933,3782,6101
79,1,0.0,24.0,83602943,3683,5984
80,1,0.0,24.0,83602953,3535,5831
81,1,0.0,24.0,83602963,3372,5653
82,1,0.0,24.0,83602973,3198,5466
83,1,0.0,24.0,83602983,3024,5273
84,1,0.0,24.0,83602993,2889,5116
85,1,0.0,24.0,83603003,2780,4984
86,1,0.0,24.0,83603013,2728,4906
87,1,0.0,24.0,83603023,2719,4876
88,1,0.0,24.0,83603033,2739,4876
89,1,0.0,24.0,83603043,2788,4896
90,1,0.0,24.0,83603053,2871,4951
91,1,0.0,24.0,83603063,2976,5032
92,1,0.0,24.0,83603073,3120,5135
93,1,0.0,24.0,83603083,3271,5246
94,1,0.0,24.0,83603093,3427,5362
95,1,0.0,24.0,83603103,3561,5462
96,1,0.0,24.0,83603113,3667,5523
97,1,0.0,24.0,83603123,3753,5558
98,1,0.0,24.0,83603133,3768,5558
99,1,0.0,24.0,83603143,3754,5522
100,1,0.0,24.0,83603153,3721,5469
101,1,0.0,24.0,83603163,3623,5347
102,1,0.0,24.0,83603173,3500,5200
103,1,0.0,24.0,83603183,3359,5037
104,1,0.0,24.0,83603193,3195,4829
105,1,0.0,24.0,83603203,3035,4620
106,1,0.0,24.0,83603213,2878,4414
107,1,0.0,24.0,83603223,2750,4210
108,1,0.0,24.0,83603233,2651,4046
109,1,0.0,24.0,83603243,2570,3932
110,1,0.0,24.0,83603253,2543,3851
111,1,0.0,24.0,83603263,2543,3822
112,1,0.0,24.0,83603273,2567,3822
113,1,0.0,24.0,83603283,2634,3838
114,1,0.0,24.0,83603293,2737,3903
