,button,genuine,signature,time,x,y
27,1,1.0,13.0,24058327,4336,5656
28,1,1.0,13.0,24058337,4301,5682
29,1,1.0,13.0,24058347,4277,5600
30,1,1.0,13.0,24058357,4255,5447
31,1,1.0,13.0,24058367,4235,5151
32,1,1.0,13.0,24058377,4212,4820
33,1,1.0,13.0,24058387,4197,4467
34,1,1.0,13.0,24058397,4192,4161
35,1,1.0,13.0,24058407,4205,3966
36,1,1.0,13.0,24058417,4229,3846
37,1,1.0,13.0,24058427,4266,3805
38,1,1.0,13.0,24058437,4332,3786
39,1,1.0,13.0,24058447,4416,3786
40,1,1.0,13.0,24058457,4544,3796
41,1,1.0,13.0,24058467,4727,3849
42,1,1.0,13.0,24058477,4946,3929
43,1,1.0,13.0,24058487,5182,4040
44,1,1.0,13.0,24058497,5424,4146
45,1,1.0,13.0,24058507,5669,4249
46,1,1.0,13.0,24058517,5852,4308
47,1,1.0,13.0,24058527,5969,4338
48,1,1.0,13.0,24058537,6041,4348
49,1,1.0,13.0,24058547,6119,4372
50,0,1.0,13.0,24058727,6805,5897
51,1,1.0,13.0,24058737,6771,5982
52,1,1.0,13.0,24058747,6753,6109
53,1,1.0,13.0,24058757,6828,6226
54,1,1.0,13.0,24058767,6964,6297
55,1,1.0,13.0,24058777,7152,6337
56,1,1.0,13.0,24058787,7304,6360
57,1,1.0,13.0,24058797,7431,6344
58,1,1.0,13.0,24058807,7527,6303
59,1,1.0,13.0,24058817,7589,6218
60,1,1.0,13.0,24058827,7627,6066
61,1,1.0,13.0,24058837,7627,5869
62,1,1.0,13.0,24058847,7593,5616
63,1,1.0,13.0,24058857,7538,5360
64,1,1.0,13.0,24058867,7502,5102
65,1,1.0,13.0,24058877,7466,4848
66,1,1.0,13.0,24058887,7447,4645
67,1,1.0,13.0,24058897,7439,4472
68,1,1.0,13.0,24058907,7454,4295
69,1,1.0,13.0,24058917,7493,4117
70,1,1.0,13.0,24058927,7547,3969
71,1,1.0,13.0,24058937,7635,3842
72,1,1.0,13.0,24058947,7741,3758
73,1,1.0,13.0,24058957,7860,3728
74,1,1.0,13.0,24058967,7981,3733
75,1,1.0,13.0,24058977,8090,3785
76,1,1.0,13.0,24058987,8190,3859
77,1,1.0,13.0,24058997,8280,3948
78,0,1.0,13.0,24059108,8404,5630
79,1,1.0,13.0,24059118,8428,5508
80,1,1.0,13.0,24059128,8361,5555
81,1,1.0,13.0,24059138,8242,5506
82,1,1.0,13.0,24059148,8128,5392
83,1,1.0,13.0,24059158,8015,5215
84,1,1.0,13.0,24059168,7902,5104
85,1,1.0,13.0,24059178,7823,5036
86,1,1.0,13.0,24059188,7779,4994
87,1,1.0,13.0,24059198,7757,4949
88,1,1.0,13.0,24059208,7757,4898
89,1,1.0,13.0,24059218,7807,4823
90,1,1.0,13.0,24059228,7885,4734
91,1,1.0,13.0,24059238,7985,4668
92,1,1.0,13.0,24059248,8100,4621
93,1,1.0,13.0,24059258,8225,4586
94,1,1.0,13.0,24059268,8353,4574
95,1,1.0,13.0,24059278,8448,4574
96,1,1.0,13.0,24059288,8522,4574
97,1,1.0,13.0,24059298,8554,4574
0,0,1.0,14.0,24060710,3413,6138
1,1,1.0,14.0,24060720,3370,6060
2,1,1.0,14.0,24060730,3299,6168
3,1,1.0,14.0,24060740,3313,6220
4,1,1.0,14.0,24060750,3389,6236
5,1,1.0,14.0,24060760,3505,6267
6,1,1.0,14.0,24060770,3696,6297
7,1,1.0,14.0,24060780,3904,6332
8,1,1.0,14.0,24060790,4123,6370
9,1,1.0,14.0,24060800,4351,6407
10,1,1.0,14.0,24060810,4558,6437
11,1,1.0,14.0,24060820,4706,6437
12,1,1.0,14.0,24060830,4822,6430
13,1,1.0,14.0,24060840,4866,6404
14,0,1.0,14.0,24060951,3146,4750
15,1,1.0,14.0,24060961,3040,4481
16,1,1.0,14.0,24060971,2994,4550
17,1,1.0,14.0,24060981,3050,4611
18,1,1.0,14.0,24060991,3174,4667
19,1,1.0,14.0,24061001,3375,4728
20,1,1.0,14.0,24061011,3632,4793
21,1,1.0,14.0,24061021,3926,4873
22,1,1.0,14.0,24061031,4227,4962
23,1,1.0,14.0,24061041,4529,5050
24,1,1.0,14.0,24061051,4832,5138
25,1,1.0,14.0,24061061,5044,5201
26,1,1.0,14.0,24061071,5196,5247
27,1,1.0,14.0,24061081,5302,5269
28,0,1.0,14.0,24061181,4318,5744
29,1,1.0,14.0,24061191,4270,5717
30,1,1.0,14.0,24061201,4183,5762
31,1,1.0,14.0,24061211,4169,5728
32,1,1.0,14.0,24061221,4203,5641
33,1,1.0,14.0,24061231,4209,5438
34,1,1.0,14.0,24061241,4202,5166
35,1,1.0,14.0,24061251,4187,4847
36,1,1.0,14.0,24061261,4167,4530
37,1,1.0,14.0,24061271,4148,4250
38,1,1.0,14.0,24061281,4133,3995
39,1,1.0,14.0,24061291,4125,3837
40,1,1.0,14.0,24061301,4152,3744
41,1,1.0,14.0,24061311,4199,3695
42,1,1.0,14.0,24061321,4295,3669
43,1,1.0,14.0,24061331,4441,3664
44,1,1.0,14.0,24061341,4621,3672
45,1,1.0,14.0,24061351,4861,3703
46,1,1.0,14.0,24061361,5095,3754
47,1,1.0,14.0,24061371,5324,3818
48,1,1.0,14.0,24061381,5519,3866
49,1,1.0,14.0,24061391,5655,3896
50,1,1.0,14.0,24061401,5751,3913
51,1,1.0,14.0,24061411,5830,3931
52,1,1.0,14.0,24061421,5896,3948
53,0,1.0,14.0,24061622,6601,6060
54,1,1.0,14.0,24061632,6601,6116
55,1,1.0,14.0,24061642,6591,6246
56,1,1.0,14.0,24061652,6608,6381
57,1,1.0,14.0,24061662,6704,6456
58,1,1.0,14.0,24061672,6853,6490
59,1,1.0,14.0,24061682,7013,6535
60,1,1.0,14.0,24061692,7176,6561
61,1,1.0,14.0,24061702,7310,6575
62,1,1.0,14.0,24061712,7423,6545
63,1,1.0,14.0,24061722,7482,6447
64,1,1.0,14.0,24061732,7497,6305
65,1,1.0,14.0,24061742,7483,6088
66,1,1.0,14.0,24061752,7414,5819
67,1,1.0,14.0,24061762,7342,5516
68,1,1.0,14.0,24061772,7267,5208
69,1,1.0,14.0,24061782,7222,4919
70,1,1.0,14.0,24061792,7198,4642
71,1,1.0,14.0,24061802,7188,4429
72,1,1.0,14.0,24061812,7197,4212
73,1,1.0,14.0,24061822,7243,4035
74,1,1.0,14.0,24061832,7314,3887
75,1,1.0,14.0,24061842,7419,3772
76,1,1.0,14.0,24061852,7539,3706
77,1,1.0,14.0,24061862,7668,3673
78,1,1.0,14.0,24061872,7814,3665
79,1,1.0,14.0,24061882,7963,3673
80,1,1.0,14.0,24061892,8087,3693
81,1,1.0,14.0,24061902,8194,3730
82,1,1.0,14.0,24061912,8286,3785
83,0,1.0,14.0,24062032,8272,5619
84,1,1.0,14.0,24062042,8192,5492
85,1,1.0,14.0,24062052,8085,5543
86,1,1.0,14.0,24062062,7916,5483
87,1,1.0,14.0,24062072,7745,5348
88,1,1.0,14.0,24062082,7573,5165
89,1,1.0,14.0,24062092,7471,5057
90,1,1.0,14.0,24062102,7436,4998
91,1,1.0,14.0,24062112,7446,4950
92,1,1.0,14.0,24062122,7504,4878
93,1,1.0,14.0,24062132,7606,4791
94,1,1.0,14.0,24062142,7738,4700
95,1,1.0,14.0,24062152,7905,4631
96,1,1.0,14.0,24062162,8073,4578
97,1,1.0,14.0,24062172,8244,4559
98,1,1.0,14.0,24062182,8386,4559
99,1,1.0,14.0,24062192,8507,4564
100,1,1.0,14.0,24062202,8566,4564
0,0,1.0,15.0,24063404,3924,5936
1,1,1.0,15.0,24063414,3863,5908
2,1,1.0,15.0,24063424,3822,5968
3,1,1.0,15.0,24063434,3861,6079
4,1,1.0,15.0,24063444,3953,6131
5,1,1.0,15.0,24063454,4112,6170
6,1,1.0,15.0,24063464,4324,6200
7,1,1.0,15.0,24063474,4572,6234
8,1,1.0,15.0,24063484,4834,6268
9,1,1.0,15.0,24063494,5042,6303
10,1,1.0,15.0,24063504,5213,6318
11,1,1.0,15.0,24063514,5339,6318
12,1,1.0,15.0,24063524,5397,6300
13,0,1.0,15.0,24063644,3322,4738
14,1,1.0,15.0,24063654,3222,4563
15,1,1.0,15.0,24063664,3228,4610
16,1,1.0,15.0,24063674,3339,4713
17,1,1.0,15.0,24063684,3521,4791
18,1,1.0,15.0,24063694,3788,4866
19,1,1.0,15.0,24063704,4057,4938
20,1,1.0,15.0,24063714,4375,5012
21,1,1.0,15.0,24063724,4725,5089
22,1,1.0,15.0,24063734,5033,5160
23,1,1.0,15.0,24063744,5285,5224
24,1,1.0,15.0,24063754,5500,5255
25,1,1.0,15.0,24063764,5629,5266
26,0,1.0,15.0,24063855,4748,5700
27,1,1.0,15.0,24063865,4652,5636
28,1,1.0,15.0,24063875,4593,5694
29,1,1.0,15.0,24063885,4561,5654
30,1,1.0,15.0,24063895,4547,5548
31,1,1.0,15.0,24063905,4510,5279
32,1,1.0,15.0,24063915,4464,4939
33,1,1.0,15.0,24063925,4413,4552
34,1,1.0,15.0,24063935,4381,4208
35,1,1.0,15.0,24063945,4381,3960
36,1,1.0,15.0,24063955,4402,3775
37,1,1.0,15.0,24063965,4457,3695
38,1,1.0,15.0,24063975,4559,3655
39,1,1.0,15.0,24063985,4691,3643
40,1,1.0,15.0,24063995,4874,3643
41,1,1.0,15.0,24064005,5061,3650
42,1,1.0,15.0,24064015,5286,3665
43,1,1.0,15.0,24064025,5534,3695
44,1,1.0,15.0,24064035,5757,3732
45,1,1.0,15.0,24064045,5920,3774
46,1,1.0,15.0,24064055,6042,3805
47,1,1.0,15.0,24064065,6132,3832
48,1,1.0,15.0,24064075,6203,3864
49,0,1.0,15.0,24064275,6546,5897
50,1,1.0,15.0,24064285,6570,5964
51,1,1.0,15.0,24064295,6587,6096
52,1,1.0,15.0,24064305,6661,6217
53,1,1.0,15.0,24064315,6799,6336
54,1,1.0,15.0,24064325,6980,6386
55,1,1.0,15.0,24064335,7167,6392
56,1,1.0,15.0,24064345,7301,6362
57,1,1.0,15.0,24064355,7399,6281
58,1,1.0,15.0,24064365,7461,6165
59,1,1.0,15.0,24064375,7469,5989
60,1,1.0,15.0,24064385,7441,5761
61,1,1.0,15.0,24064395,7373,5498
62,1,1.0,15.0,24064405,7302,5174
63,1,1.0,15.0,24064415,7229,4863
64,1,1.0,15.0,24064425,7213,4561
65,1,1.0,15.0,24064435,7227,4328
66,1,1.0,15.0,24064445,7262,4115
67,1,1.0,15.0,24064455,7331,3916
68,1,1.0,15.0,24064465,7422,3762
69,1,1.0,15.0,24064475,7528,3665
70,1,1.0,15.0,24064485,7650,3605
71,1,1.0,15.0,24064495,7775,3571
72,1,1.0,15.0,24064505,7908,3561
73,1,1.0,15.0,24064515,8020,3568
74,1,1.0,15.0,24064525,8117,3599
75,1,1.0,15.0,24064535,8206,3651
76,1,1.0,15.0,24064545,8283,3718
77,0,1.0,15.0,24064656,8176,5480
78,1,1.0,15.0,24064666,8090,5422
79,1,1.0,15.0,24064676,8008,5495
80,1,1.0,15.0,24064686,7847,5441
81,1,1.0,15.0,24064696,7693,5302
82,1,1.0,15.0,24064706,7543,5147
83,1,1.0,15.0,24064716,7421,5039
84,1,1.0,15.0,24064726,7358,4962
85,1,1.0,15.0,24064736,7335,4889
86,1,1.0,15.0,24064746,7356,4811
87,1,1.0,15.0,24064756,7430,4721
88,1,1.0,15.0,24064766,7540,4626
89,1,1.0,15.0,24064776,7668,4543
90,1,1.0,15.0,24064786,7820,4491
91,1,1.0,15.0,24064796,7988,4460
92,1,1.0,15.0,24064806,8129,4445
93,1,1.0,15.0,24064816,8234,4435
94,1,1.0,15.0,24064826,8314,4429
0,0,1.0,16.0,24082932,3679,5875
1,1,1.0,16.0,24082942,3487,5754
2,1,1.0,16.0,24082952,3409,5793
3,1,1.0,16.0,24082962,3370,5899
4,1,1.0,16.0,24082972,3356,5909
5,1,1.0,16.0,24082982,3400,5909
6,1,1.0,16.0,24082992,3509,5898
7,1,1.0,16.0,24083002,3661,5911
8,1,1.0,16.0,24083012,3880,5947
9,1,1.0,16.0,24083022,4120,5998
10,1,1.0,16.0,24083032,4375,6056
11,1,1.0,16.0,24083042,4630,6109
12,1,1.0,16.0,24083052,4815,6134
13,1,1.0,16.0,24083062,4952,6143
14,1,1.0,16.0,24083072,5028,6126
15,0,1.0,16.0,24083183,3438,4643
16,1,1.0,16.0,24083193,3318,4487
17,1,1.0,16.0,24083203,3325,4521
18,1,1.0,16.0,24083213,3371,4547
19,1,1.0,16.0,24083223,3530,4587
20,1,1.0,16.0,24083233,3754,4636
21,1,1.0,16.0,24083243,4020,4691
22,1,1.0,16.0,24083253,4321,4761
23,1,1.0,16.0,24083263,4609,4842
24,1,1.0,16.0,24083273,4888,4912
25,1,1.0,16.0,24083283,5092,4959
26,1,1.0,16.0,24083293,5247,4990
27,1,1.0,16.0,24083303,5368,5004
28,0,1.0,16.0,24083403,4548,5711
29,1,1.0,16.0,24083413,4521,5700
30,1,1.0,16.0,24083423,4500,5774
31,1,1.0,16.0,24083433,4457,5764
32,1,1.0,16.0,24083443,4452,5699
33,1,1.0,16.0,24083453,4439,5502
34,1,1.0,16.0,24083463,4399,5204
35,1,1.0,16.0,24083473,4344,4839
36,1,1.0,16.0,24083483,4294,4480
37,1,1.0,16.0,24083493,4273,4173
38,1,1.0,16.0,24083503,4273,3902
39,1,1.0,16.0,24083513,4301,3728
40,1,1.0,16.0,24083523,4370,3641
41,1,1.0,16.0,24083533,4465,3611
42,1,1.0,16.0,24083543,4599,3584
43,1,1.0,16.0,24083553,4770,3570
44,1,1.0,16.0,24083563,4965,3570
45,1,1.0,16.0,24083573,5181,3602
46,1,1.0,16.0,24083583,5419,3668
47,1,1.0,16.0,24083593,5672,3755
48,1,1.0,16.0,24083603,5914,3855
49,1,1.0,16.0,24083613,6106,3951
50,1,1.0,16.0,24083623,6265,4030
51,1,1.0,16.0,24083633,6397,4099
52,0,1.0,16.0,24083723,6217,5420
53,1,1.0,16.0,24083733,6202,5620
54,1,1.0,16.0,24083743,6217,5794
55,1,1.0,16.0,24083753,6264,5920
56,1,1.0,16.0,24083763,6383,6015
57,1,1.0,16.0,24083773,6550,6087
58,1,1.0,16.0,24083783,6774,6134
59,1,1.0,16.0,24083793,6976,6164
60,1,1.0,16.0,24083803,7162,6143
61,1,1.0,16.0,24083813,7273,6057
62,1,1.0,16.0,24083823,7330,5929
63,1,1.0,16.0,24083833,7351,5722
64,1,1.0,16.0,24083843,7312,5461
65,1,1.0,16.0,24083853,7231,5163
66,1,1.0,16.0,24083863,7122,4841
67,1,1.0,16.0,24083873,7046,4590
68,1,1.0,16.0,24083883,7007,4387
69,1,1.0,16.0,24083893,6993,4214
70,1,1.0,16.0,24083903,7013,4068
71,1,1.0,16.0,24083913,7069,3940
72,1,1.0,16.0,24083923,7150,3818
73,1,1.0,16.0,24083933,7263,3727
74,1,1.0,16.0,24083943,7393,3658
75,1,1.0,16.0,24083953,7533,3633
76,1,1.0,16.0,24083963,7664,3645
77,1,1.0,16.0,24083973,7796,3683
78,1,1.0,16.0,24083983,7914,3753
79,1,1.0,16.0,24083993,8023,3859
80,1,1.0,16.0,24084003,8115,3989
81,0,1.0,16.0,24084074,8343,5309
82,1,1.0,16.0,24084084,8329,5486
83,1,1.0,16.0,24084094,8272,5481
84,1,1.0,16.0,24084104,8181,5494
85,1,1.0,16.0,24084114,8057,5436
86,1,1.0,16.0,24084124,7911,5332
87,1,1.0,16.0,24084134,7728,5200
88,1,1.0,16.0,24084144,7596,5078
89,1,1.0,16.0,24084154,7497,4964
90,1,1.0,16.0,24084164,7465,4851
91,1,1.0,16.0,24084174,7499,4748
92,1,1.0,16.0,24084184,7576,4653
93,1,1.0,16.0,24084194,7679,4563
94,1,1.0,16.0,24084204,7802,4491
95,1,1.0,16.0,24084214,7938,4432
96,1,1.0,16.0,24084224,8058,4391
97,1,1.0,16.0,24084234,8163,4365
98,1,1.0,16.0,24084244,8257,4350
99,1,1.0,16.0,24084254,8323,4341
0,0,1.0,17.0,24086247,3504,5798
1,1,1.0,17.0,24086257,3358,5801
2,1,1.0,17.0,24086267,3297,5855
3,1,1.0,17.0,24086277,3243,5908
4,1,1.0,17.0,24086287,3300,5939
5,1,1.0,17.0,24086297,3426,5944
6,1,1.0,17.0,24086307,3598,5933
7,1,1.0,17.0,24086317,3815,5920
8,1,1.0,17.0,24086327,4039,5909
9,1,1.0,17.0,24086337,4268,5897
10,1,1.0,17.0,24086347,4522,5889
11,1,1.0,17.0,24086357,4731,5884
12,1,1.0,17.0,24086367,4909,5870
13,1,1.0,17.0,24086377,5003,5853
14,0,1.0,17.0,24086467,4162,5323
15,1,1.0,17.0,24086477,3700,5041
16,1,1.0,17.0,24086487,3482,4928
17,1,1.0,17.0,24086497,3337,4830
18,1,1.0,17.0,24086507,3239,4774
19,1,1.0,17.0,24086517,3233,4745
20,1,1.0,17.0,24086527,3305,4728
21,1,1.0,17.0,24086537,3430,4737
22,1,1.0,17.0,24086547,3645,4764
23,1,1.0,17.0,24086557,3912,4827
24,1,1.0,17.0,24086567,4214,4899
25,1,1.0,17.0,24086577,4530,4978
26,1,1.0,17.0,24086587,4807,5051
27,1,1.0,17.0,24086597,5057,5104
28,1,1.0,17.0,24086607,5232,5143
29,1,1.0,17.0,24086617,5350,5174
30,0,1.0,17.0,24086678,5034,5514
31,1,1.0,17.0,24086688,4740,5605
32,1,1.0,17.0,24086698,4602,5625
33,1,1.0,17.0,24086708,4471,5650
34,1,1.0,17.0,24086718,4388,5622
35,1,1.0,17.0,24086728,4324,5527
36,1,1.0,17.0,24086738,4272,5387
37,1,1.0,17.0,24086748,4221,5168
38,1,1.0,17.0,24086758,4169,4900
39,1,1.0,17.0,24086768,4117,4600
40,1,1.0,17.0,24086778,4097,4330
41,1,1.0,17.0,24086788,4116,4116
42,1,1.0,17.0,24086798,4162,3939
43,1,1.0,17.0,24086808,4259,3841
44,1,1.0,17.0,24086818,4392,3787
45,1,1.0,17.0,24086828,4550,3763
46,1,1.0,17.0,24086838,4753,3755
47,1,1.0,17.0,24086848,4960,3764
48,1,1.0,17.0,24086858,5198,3785
49,1,1.0,17.0,24086868,5456,3826
50,1,1.0,17.0,24086878,5709,3879
51,1,1.0,17.0,24086888,5929,3940
52,1,1.0,17.0,24086898,6126,3999
53,1,1.0,17.0,24086908,6279,4059
54,0,1.0,17.0,24087018,6079,5666
55,1,1.0,17.0,24087028,6145,5823
56,1,1.0,17.0,24087038,6169,5945
57,1,1.0,17.0,24087048,6284,6070
58,1,1.0,17.0,24087058,6466,6121
59,1,1.0,17.0,24087068,6669,6147
60,1,1.0,17.0,24087078,6857,6157
61,1,1.0,17.0,24087088,7034,6135
62,1,1.0,17.0,24087098,7135,6056
63,1,1.0,17.0,24087108,7183,5940
64,1,1.0,17.0,24087118,7195,5744
65,1,1.0,17.0,24087128,7161,5520
66,1,1.0,17.0,24087138,7101,5277
67,1,1.0,17.0,24087148,7024,5025
68,1,1.0,17.0,24087158,6956,4772
69,1,1.0,17.0,24087168,6915,4568
70,1,1.0,17.0,24087178,6893,4397
71,1,1.0,17.0,24087188,6907,4215
72,1,1.0,17.0,24087198,6947,4057
73,1,1.0,17.0,24087208,7005,3914
74,1,1.0,17.0,24087218,7091,3796
75,1,1.0,17.0,24087228,7209,3724
76,1,1.0,17.0,24087238,7348,3683
77,1,1.0,17.0,24087248,7497,3670
78,1,1.0,17.0,24087258,7645,3683
79,1,1.0,17.0,24087268,7792,3713
80,1,1.0,17.0,24087278,7938,3772
81,0,1.0,17.0,24087379,8075,5302
82,1,1.0,17.0,24087389,8001,5261
83,1,1.0,17.0,24087399,7934,5352
84,1,1.0,17.0,24087409,7798,5334
85,1,1.0,17.0,24087419,7637,5243
86,1,1.0,17.0,24087429,7458,5071
87,1,1.0,17.0,24087439,7274,4920
88,1,1.0,17.0,24087449,7165,4784
89,1,1.0,17.0,24087459,7106,4681
90,1,1.0,17.0,24087469,7096,4607
91,1,1.0,17.0,24087479,7143,4552
92,1,1.0,17.0,24087489,7229,4486
93,1,1.0,17.0,24087499,7362,4419
94,1,1.0,17.0,24087509,7498,4348
95,1,1.0,17.0,24087519,7642,4295
96,1,1.0,17.0,24087529,7786,4255
97,1,1.0,17.0,24087539,7929,4232
98,1,1.0,17.0,24087549,8034,4224
99,1,1.0,17.0,24087559,8114,4224
100,1,1.0,17.0,24087569,8163,4232
0,0,1.0,18.0,24089021,3452,6098
1,1,1.0,18.0,24089031,3513,6088
2,1,1.0,18.0,24089041,3586,6199
3,1,1.0,18.0,24089051,3719,6245
4,1,1.0,18.0,24089061,3891,6245
5,1,1.0,18.0,24089071,4143,6245
6,1,1.0,18.0,24089081,4364,6245
7,1,1.0,18.0,24089091,4565,6252
8,1,1.0,18.0,24089101,4769,6262
9,1,1.0,18.0,24089111,4896,6262
10,1,1.0,18.0,24089121,4971,6248
11,0,1.0,18.0,24089221,3530,5296
12,1,1.0,18.0,24089231,3227,4990
13,1,1.0,18.0,24089241,3141,4963
14,1,1.0,18.0,24089251,3141,4995
15,1,1.0,18.0,24089261,3233,4995
16,1,1.0,18.0,24089271,3391,4984
17,1,1.0,18.0,24089281,3628,4974
18,1,1.0,18.0,24089291,3895,4967
19,1,1.0,18.0,24089301,4183,4993
20,1,1.0,18.0,24089311,4489,5040
21,1,1.0,18.0,24089321,4758,5093
22,1,1.0,18.0,24089331,5003,5142
23,1,1.0,18.0,24089341,5159,5171
24,0,1.0,18.0,24089442,4473,5792
25,1,1.0,18.0,24089452,4362,5754
26,1,1.0,18.0,24089462,4288,5776
27,1,1.0,18.0,24089472,4180,5713
28,1,1.0,18.0,24089482,4110,5527
29,1,1.0,18.0,24089492,4043,5258
30,1,1.0,18.0,24089502,3982,4940
31,1,1.0,18.0,24089512,3951,4619
32,1,1.0,18.0,24089522,3938,4342
33,1,1.0,18.0,24089532,3973,4096
34,1,1.0,18.0,24089542,4068,3917
35,1,1.0,18.0,24089552,4202,3811
36,1,1.0,18.0,24089562,4378,3754
37,1,1.0,18.0,24089572,4591,3744
38,1,1.0,18.0,24089582,4828,3754
39,1,1.0,18.0,24089592,5047,3777
40,1,1.0,18.0,24089602,5287,3814
41,1,1.0,18.0,24089612,5542,3870
42,1,1.0,18.0,24089622,5783,3938
43,1,1.0,18.0,24089632,5977,3997
44,0,1.0,18.0,24089762,6137,5818
45,1,1.0,18.0,24089772,6140,5860
46,1,1.0,18.0,24089782,6145,6002
47,1,1.0,18.0,24089792,6207,6141
48,1,1.0,18.0,24089802,6307,6227
49,1,1.0,18.0,24089812,6502,6281
50,1,1.0,18.0,24089822,6718,6294
51,1,1.0,18.0,24089832,6948,6280
52,1,1.0,18.0,24089842,7103,6249
53,1,1.0,18.0,24089852,7202,6176
54,1,1.0,18.0,24089862,7264,6032
55,1,1.0,18.0,24089872,7273,5840
56,1,1.0,18.0,24089882,7239,5614
57,1,1.0,18.0,24089892,7177,5345
58,1,1.0,18.0,24089902,7110,5047
59,1,1.0,18.0,24089912,7048,4750
60,1,1.0,18.0,24089922,7015,4522
61,1,1.0,18.0,24089932,7000,4340
62,1,1.0,18.0,24089942,7000,4147
63,1,1.0,18.0,24089952,7030,3979
64,1,1.0,18.0,24089962,7080,3827
65,1,1.0,18.0,24089972,7172,3697
66,1,1.0,18.0,24089982,7296,3611
67,1,1.0,18.0,24089992,7440,3554
68,1,1.0,18.0,24090002,7584,3545
69,1,1.0,18.0,24090012,7721,3563
70,1,1.0,18.0,24090022,7852,3600
71,1,1.0,18.0,24090032,7962,3640
72,1,1.0,18.0,24090042,8040,3698
73,0,1.0,18.0,24090153,8010,5423
74,1,1.0,18.0,24090163,7881,5297
75,1,1.0,18.0,24090173,7756,5289
76,1,1.0,18.0,24090183,7598,5224
77,1,1.0,18.0,24090193,7426,5094
78,1,1.0,18.0,24090203,7271,4921
79,1,1.0,18.0,24090213,7127,4805
80,1,1.0,18.0,24090223,7077,4729
81,1,1.0,18.0,24090233,7077,4681
82,1,1.0,18.0,24090243,7120,4617
83,1,1.0,18.0,24090253,7210,4531
84,1,1.0,18.0,24090263,7329,4430
85,1,1.0,18.0,24090273,7468,4341
86,1,1.0,18.0,24090283,7607,4281
87,1,1.0,18.0,24090293,7747,4241
88,1,1.0,18.0,24090303,7891,4219
89,1,1.0,18.0,24090313,7994,4204
90,1,1.0,18.0,24090323,8071,4193
0,0,1.0,19.0,24091555,3534,5861
1,1,1.0,19.0,24091565,3448,5818
2,1,1.0,19.0,24091575,3463,5845
3,1,1.0,19.0,24091585,3493,5886
4,1,1.0,19.0,24091595,3591,5899
5,1,1.0,19.0,24091605,3735,5894
6,1,1.0,19.0,24091615,3902,5884
7,1,1.0,19.0,24091625,4114,5889
8,1,1.0,19.0,24091635,4355,5905
9,1,1.0,19.0,24091645,4596,5927
10,1,1.0,19.0,24091655,4780,5943
11,1,1.0,19.0,24091665,4926,5943
12,1,1.0,19.0,24091675,5001,5925
13,0,1.0,19.0,24091775,3616,5100
14,1,1.0,19.0,24091785,3301,4873
15,1,1.0,19.0,24091795,3228,4867
16,1,1.0,19.0,24091805,3238,4867
17,1,1.0,19.0,24091815,3302,4867
18,1,1.0,19.0,24091825,3471,4867
19,1,1.0,19.0,24091835,3703,4867
20,1,1.0,19.0,24091845,3978,4886
21,1,1.0,19.0,24091855,4286,4917
22,1,1.0,19.0,24091865,4591,4965
23,1,1.0,19.0,24091875,4893,5013
24,1,1.0,19.0,24091885,5123,5062
25,1,1.0,19.0,24091895,5295,5084
26,0,1.0,19.0,24092005,4523,5533
27,1,1.0,19.0,24092015,4362,5548
28,1,1.0,19.0,24092025,4292,5548
29,1,1.0,19.0,24092035,4239,5548
30,1,1.0,19.0,24092045,4188,5409
31,1,1.0,19.0,24092055,4141,5185
32,1,1.0,19.0,24092065,4095,4906
33,1,1.0,19.0,24092075,4049,4603
34,1,1.0,19.0,24092085,4022,4340
35,1,1.0,19.0,24092095,4043,4103
36,1,1.0,19.0,24092105,4095,3942
37,1,1.0,19.0,24092115,4203,3831
38,1,1.0,19.0,24092125,4352,3754
39,1,1.0,19.0,24092135,4529,3701
40,1,1.0,19.0,24092145,4731,3663
41,1,1.0,19.0,24092155,4933,3636
42,1,1.0,19.0,24092165,5138,3636
43,1,1.0,19.0,24092175,5340,3664
44,1,1.0,19.0,24092185,5532,3704
45,1,1.0,19.0,24092195,5689,3740
46,1,1.0,19.0,24092205,5829,3769
47,0,1.0,19.0,24092356,6527,5741
48,1,1.0,19.0,24092366,6519,5825
49,1,1.0,19.0,24092376,6519,5951
50,1,1.0,19.0,24092386,6492,6015
51,1,1.0,19.0,24092396,6578,6075
52,1,1.0,19.0,24092406,6738,6112
53,1,1.0,19.0,24092416,6946,6135
54,1,1.0,19.0,24092426,7120,6146
55,1,1.0,19.0,24092436,7254,6124
56,1,1.0,19.0,24092446,7362,6079
57,1,1.0,19.0,24092456,7411,5977
58,1,1.0,19.0,24092466,7417,5815
59,1,1.0,19.0,24092476,7395,5613
60,1,1.0,19.0,24092486,7330,5359
61,1,1.0,19.0,24092496,7257,5079
62,1,1.0,19.0,24092506,7178,4783
63,1,1.0,19.0,24092516,7132,4562
64,1,1.0,19.0,24092526,7104,4340
65,1,1.0,19.0,24092536,7089,4115
66,1,1.0,19.0,24092546,7100,3925
67,1,1.0,19.0,24092556,7152,3758
68,1,1.0,19.0,24092566,7232,3646
69,1,1.0,19.0,24092576,7349,3561
70,1,1.0,19.0,24092586,7469,3495
71,1,1.0,19.0,24092596,7595,3456
72,1,1.0,19.0,24092606,7727,3446
73,1,1.0,19.0,24092616,7862,3456
74,1,1.0,19.0,24092626,7979,3491
75,1,1.0,19.0,24092636,8083,3550
