,button,genuine,signature,time,x,y
247,1,0.0,21.0,1827716,2898,2554
248,1,0.0,21.0,1827726,2873,2617
249,1,0.0,21.0,1827736,2967,2777
250,1,0.0,21.0,1827746,3140,3001
251,1,0.0,21.0,1827756,3448,3261
252,1,0.0,21.0,1827766,3890,3475
253,1,0.0,21.0,1827776,4422,3658
254,1,0.0,21.0,1827786,5059,3828
255,1,0.0,21.0,1827796,5798,4006
256,1,0.0,21.0,1827806,6606,4230
257,1,0.0,21.0,1827816,7477,4481
258,1,0.0,21.0,1827826,8348,4780
259,1,0.0,21.0,1827836,9220,5031
260,1,0.0,21.0,1827846,9917,5249
261,1,0.0,21.0,1827856,10508,5422
262,1,0.0,21.0,1827866,11028,5585
263,1,0.0,21.0,1827876,11448,5741
264,1,0.0,21.0,1827886,11716,5815
265,1,0.0,21.0,1827896,11882,5815
0,0,0.0,22.0,1830281,4737,5584
1,1,0.0,22.0,1830291,4737,5584
2,1,0.0,22.0,1830301,4737,5584
3,1,0.0,22.0,1830311,4737,5584
4,1,0.0,22.0,1830321,4737,5584
5,1,0.0,22.0,1830331,4737,5584
6,1,0.0,22.0,1830341,4737,5584
7,1,0.0,22.0,1830351,4737,5584
8,1,0.0,22.0,1830361,4737,5584
9,1,0.0,22.0,1830371,4737,5584
10,1,0.0,22.0,1830381,4737,5584
11,1,0.0,22.0,1830391,4777,5708
12,1,0.0,22.0,1830401,4822,5821
13,1,0.0,22.0,1830411,4867,5962
14,1,0.0,22.0,1830421,4910,6101
15,1,0.0,22.0,1830431,4903,6169
16,1,0.0,22.0,1830441,4863,6191
17,1,0.0,22.0,1830451,4747,6162
18,1,0.0,22.0,1830461,4580,6023
19,1,0.0,22.0,1830471,4379,5812
20,1,0.0,22.0,1830481,4180,5546
21,1,0.0,22.0,1830491,3990,5222
22,1,0.0,22.0,1830501,3893,4859
23,1,0.0,22.0,1830511,3856,4581
24,1,0.0,22.0,1830521,3878,4376
25,1,0.0,22.0,1830531,3991,4219
26,1,0.0,22.0,1830541,4165,4133
27,1,0.0,22.0,1830551,4327,4120
28,1,0.0,22.0,1830561,4568,4156
29,1,0.0,22.0,1830571,4861,4280
30,1,0.0,22.0,1830581,5078,4416
31,1,0.0,22.0,1830591,5259,4560
32,1,0.0,22.0,1830601,5415,4639
33,1,0.0,22.0,1830611,5482,4680
34,1,0.0,22.0,1830621,5498,4697
35,1,0.0,22.0,1830631,5480,4689
36,0,0.0,22.0,1830862,5530,5695
37,1,0.0,22.0,1830872,5530,5695
38,1,0.0,22.0,1830882,5530,5695
39,1,0.0,22.0,1830892,5530,5695
40,1,0.0,22.0,1830902,5530,5695
41,1,0.0,22.0,1830912,5530,5695
42,1,0.0,22.0,1830922,5530,5695
43,1,0.0,22.0,1830932,5663,5701
44,1,0.0,22.0,1830942,5757,5726
45,1,0.0,22.0,1830952,5864,5753
46,1,0.0,22.0,1830962,5931,5763
47,1,0.0,22.0,1830972,5972,5756
48,1,0.0,22.0,1830982,5983,5738
49,1,0.0,22.0,1830992,5960,5699
50,0,0.0,22.0,1831042,5662,5465
51,1,0.0,22.0,1831052,5641,5393
52,1,0.0,22.0,1831062,5663,5365
53,1,0.0,22.0,1831072,5663,5345
54,1,0.0,22.0,1831082,5676,5277
55,1,0.0,22.0,1831092,5695,5216
56,1,0.0,22.0,1831102,5717,5159
57,1,0.0,22.0,1831112,5717,5072
58,1,0.0,22.0,1831122,5700,4967
59,1,0.0,22.0,1831132,5678,4849
60,1,0.0,22.0,1831142,5639,4747
61,1,0.0,22.0,1831152,5622,4700
62,1,0.0,22.0,1831162,5622,4690
63,1,0.0,22.0,1831172,5632,4690
64,0,0.0,22.0,1831293,6211,5407
65,1,0.0,22.0,1831303,6279,5474
66,1,0.0,22.0,1831313,6268,5500
67,1,0.0,22.0,1831323,6256,5512
68,1,0.0,22.0,1831333,6243,5512
69,1,0.0,22.0,1831343,6249,5528
70,1,0.0,22.0,1831353,6233,5536
71,1,0.0,22.0,1831363,6203,5495
72,1,0.0,22.0,1831373,6175,5424
73,1,0.0,22.0,1831383,6145,5304
74,1,0.0,22.0,1831393,6113,5182
75,1,0.0,22.0,1831403,6085,5082
76,1,0.0,22.0,1831413,6061,4997
77,1,0.0,22.0,1831423,6043,4948
78,1,0.0,22.0,1831433,6037,4929
79,1,0.0,22.0,1831443,6037,4929
80,1,0.0,22.0,1831453,6046,4946
81,1,0.0,22.0,1831463,6059,4991
82,1,0.0,22.0,1831473,6079,5056
83,1,0.0,22.0,1831483,6121,5140
84,1,0.0,22.0,1831493,6174,5233
85,1,0.0,22.0,1831503,6250,5333
86,1,0.0,22.0,1831513,6341,5426
87,1,0.0,22.0,1831523,6443,5497
88,1,0.0,22.0,1831533,6525,5553
89,1,0.0,22.0,1831543,6580,5567
90,1,0.0,22.0,1831553,6616,5541
91,1,0.0,22.0,1831563,6628,5488
92,1,0.0,22.0,1831573,6616,5379
93,1,0.0,22.0,1831583,6589,5254
94,1,0.0,22.0,1831593,6556,5119
95,1,0.0,22.0,1831603,6523,5025
96,1,0.0,22.0,1831613,6489,4964
97,1,0.0,22.0,1831623,6470,4925
98,1,0.0,22.0,1831633,6464,4914
99,0,0.0,22.0,1831753,7088,5489
100,1,0.0,22.0,1831763,7168,5459
101,1,0.0,22.0,1831773,7168,5454
102,1,0.0,22.0,1831783,7150,5454
103,1,0.0,22.0,1831793,7177,5469
104,1,0.0,22.0,1831803,7211,5517
105,1,0.0,22.0,1831813,7249,5561
106,1,0.0,22.0,1831823,7249,5584
107,1,0.0,22.0,1831833,7234,5596
108,1,0.0,22.0,1831843,7212,5601
109,1,0.0,22.0,1831853,7194,5601
110,1,0.0,22.0,1831863,7178,5601
111,1,0.0,22.0,1831873,7168,5596
112,1,0.0,22.0,1831883,7168,5596
113,1,0.0,22.0,1831893,7168,5602
114,1,0.0,22.0,1831903,7168,5602
115,1,0.0,22.0,1831913,7168,5602
116,1,0.0,22.0,1831923,7168,5602
117,1,0.0,22.0,1831933,7168,5602
118,1,0.0,22.0,1831943,7168,5602
119,1,0.0,22.0,1831953,7168,5602
120,1,0.0,22.0,1831963,7168,5602
121,1,0.0,22.0,1831973,7162,5597
122,1,0.0,22.0,1831983,7155,5597
123,1,0.0,22.0,1831993,7142,5597
124,1,0.0,22.0,1832003,7125,5592
125,1,0.0,22.0,1832013,7104,5587
126,1,0.0,22.0,1832023,7071,5576
127,1,0.0,22.0,1832033,7029,5558
128,1,0.0,22.0,1832043,6982,5536
129,1,0.0,22.0,1832053,6927,5499
130,1,0.0,22.0,1832063,6872,5453
131,1,0.0,22.0,1832073,6828,5384
132,1,0.0,22.0,1832083,6792,5303
133,1,0.0,22.0,1832093,6792,5213
134,1,0.0,22.0,1832103,6832,5167
135,1,0.0,22.0,1832113,6888,5144
136,1,0.0,22.0,1832123,6945,5137
137,1,0.0,22.0,1832133,7015,5158
138,1,0.0,22.0,1832143,7093,5198
139,1,0.0,22.0,1832153,7160,5250
140,1,0.0,22.0,1832163,7201,5290
141,1,0.0,22.0,1832173,7224,5326
142,1,0.0,22.0,1832183,7224,5357
143,1,0.0,22.0,1832193,7216,5431
144,1,0.0,22.0,1832203,7203,5532
145,1,0.0,22.0,1832213,7192,5702
146,1,0.0,22.0,1832223,7164,5943
147,1,0.0,22.0,1832233,7124,6231
148,1,0.0,22.0,1832243,7044,6560
149,1,0.0,22.0,1832253,6931,6858
150,1,0.0,22.0,1832263,6795,7136
151,1,0.0,22.0,1832273,6684,7282
152,1,0.0,22.0,1832283,6625,7350
153,1,0.0,22.0,1832293,6601,7365
154,1,0.0,22.0,1832303,6601,7340
155,1,0.0,22.0,1832313,6613,7244
156,1,0.0,22.0,1832323,6642,7101
157,1,0.0,22.0,1832333,6690,6982
158,0,0.0,22.0,1832845,7560,5794
159,1,0.0,22.0,1832855,7560,5794
160,1,0.0,22.0,1832865,7560,5794
161,1,0.0,22.0,1832875,7560,5794
162,1,0.0,22.0,1832885,7560,5794
163,1,0.0,22.0,1832895,7560,5794
164,1,0.0,22.0,1832905,7496,5811
165,1,0.0,22.0,1832915,7491,5805
166,1,0.0,22.0,1832925,7491,5805
167,1,0.0,22.0,1832935,7486,5805
168,1,0.0,22.0,1832945,7486,5805
169,1,0.0,22.0,1832955,7486,5805
170,1,0.0,22.0,1832965,7486,5805
171,1,0.0,22.0,1832975,7486,5805
172,1,0.0,22.0,1832985,7480,5805
173,1,0.0,22.0,1832995,7472,5797
174,1,0.0,22.0,1833005,7461,5789
175,1,0.0,22.0,1833015,7443,5774
176,1,0.0,22.0,1833025,7418,5705
177,1,0.0,22.0,1833035,7388,5603
178,1,0.0,22.0,1833045,7354,5469
179,1,0.0,22.0,1833055,7309,5335
180,1,0.0,22.0,1833065,7257,5202
181,1,0.0,22.0,1833075,7252,5153
182,1,0.0,22.0,1833085,7252,5135
183,1,0.0,22.0,1833095,7268,5135
184,1,0.0,22.0,1833105,7299,5157
185,1,0.0,22.0,1833115,7361,5216
186,1,0.0,22.0,1833125,7444,5300
187,1,0.0,22.0,1833135,7542,5394
188,1,0.0,22.0,1833145,7654,5486
189,1,0.0,22.0,1833155,7767,5576
190,1,0.0,22.0,1833165,7881,5669
191,1,0.0,22.0,1833175,7961,5764
192,1,0.0,22.0,1833185,8021,5860
193,1,0.0,22.0,1833195,8049,5917
194,1,0.0,22.0,1833205,8049,5940
195,1,0.0,22.0,1833215,8032,5940
196,1,0.0,22.0,1833225,8010,5935
197,1,0.0,22.0,1833235,7989,5924
198,1,0.0,22.0,1833245,7968,5901
199,1,0.0,22.0,1833255,7947,5884
200,1,0.0,22.0,1833265,7941,5872
201,1,0.0,22.0,1833275,7941,5872
202,1,0.0,22.0,1833285,7948,5872
203,1,0.0,22.0,1833295,7948,5878
204,1,0.0,22.0,1833305,7953,5878
205,1,0.0,22.0,1833315,7953,5867
206,1,0.0,22.0,1833325,7959,5854
207,1,0.0,22.0,1833335,7964,5838
208,1,0.0,22.0,1833345,7970,5820
209,1,0.0,22.0,1833355,7976,5803
210,1,0.0,22.0,1833365,7976,5786
211,1,0.0,22.0,1833375,7976,5773
212,1,0.0,22.0,1833385,7976,5753
213,1,0.0,22.0,1833395,7970,5726
214,1,0.0,22.0,1833405,7952,5653
215,1,0.0,22.0,1833415,7917,5550
216,1,0.0,22.0,1833425,7845,5346
217,1,0.0,22.0,1833435,7749,5049
218,1,0.0,22.0,1833445,7646,4690
219,1,0.0,22.0,1833455,7554,4369
220,1,0.0,22.0,1833465,7477,4046
221,1,0.0,22.0,1833475,7407,3722
222,1,0.0,22.0,1833485,7365,3477
223,1,0.0,22.0,1833495,7323,3263
224,1,0.0,22.0,1833505,7281,3070
225,1,0.0,22.0,1833515,7254,2929
226,1,0.0,22.0,1833525,7233,2842
227,1,0.0,22.0,1833535,7225,2792
228,1,0.0,22.0,1833545,7225,2797
229,1,0.0,22.0,1833555,7225,2824
230,1,0.0,22.0,1833565,7211,2865
231,1,0.0,22.0,1833575,7190,2998
232,1,0.0,22.0,1833585,7156,3156
233,1,0.0,22.0,1833595,7097,3332
234,1,0.0,22.0,1833605,7020,3491
235,1,0.0,22.0,1833615,6901,3635
236,1,0.0,22.0,1833625,6713,3768
237,1,0.0,22.0,1833635,6480,3872
238,1,0.0,22.0,1833645,6179,3911
239,1,0.0,22.0,1833655,5835,3911
240,1,0.0,22.0,1833665,5463,3836
241,1,0.0,22.0,1833675,5034,3695
242,1,0.0,22.0,1833685,4615,3509
243,1,0.0,22.0,1833695,4202,3325
244,1,0.0,22.0,1833705,3855,3199
245,1,0.0,22.0,1833715,3580,3111
246,1,0.0,22.0,1833725,3353,3074
247,1,0.0,22.0,1833735,3183,3056
248,1,0.0,22.0,1833745,3065,3050
249,1,0.0,22.0,1833755,2981,3030
250,1,0.0,22.0,1833765,2956,3007
251,1,0.0,22.0,1833775,2999,2979
252,1,0.0,22.0,1833785,3088,2929
253,1,0.0,22.0,1833795,3259,2865
254,1,0.0,22.0,1833805,3493,2892
255,1,0.0,22.0,1833815,3768,3015
256,1,0.0,22.0,1833825,4086,3202
257,1,0.0,22.0,1833835,4506,3466
258,1,0.0,22.0,1833845,4995,3758
259,1,0.0,22.0,1833855,5515,4069
260,1,0.0,22.0,1833865,6127,4403
261,1,0.0,22.0,1833875,6801,4679
262,1,0.0,22.0,1833885,7461,4917
263,1,0.0,22.0,1833895,8113,5097
264,1,0.0,22.0,1833905,8759,5236
265,1,0.0,22.0,1833915,9330,5347
266,1,0.0,22.0,1833925,9802,5452
267,1,0.0,22.0,1833935,10209,5554
268,1,0.0,22.0,1833945,10465,5626
269,1,0.0,22.0,1833955,10558,5678
270,1,0.0,22.0,1833965,10541,5693
0,0,0.0,23.0,1836320,5003,5666
1,1,0.0,23.0,1836330,5003,5666
2,1,0.0,23.0,1836340,5057,5786
3,1,0.0,23.0,1836350,5051,5846
4,1,0.0,23.0,1836360,5041,5908
5,1,0.0,23.0,1836370,5054,5974
6,1,0.0,23.0,1836380,5083,6078
7,1,0.0,23.0,1836390,5102,6180
8,1,0.0,23.0,1836400,5111,6240
9,1,0.0,23.0,1836410,5111,6272
10,1,0.0,23.0,1836420,5100,6290
11,1,0.0,23.0,1836430,5052,6302
12,1,0.0,23.0,1836440,4981,6260
13,1,0.0,23.0,1836450,4866,6183
14,1,0.0,23.0,1836460,4705,6029
15,1,0.0,23.0,1836470,4512,5807
16,1,0.0,23.0,1836480,4321,5540
17,1,0.0,23.0,1836490,4126,5205
18,1,0.0,23.0,1836500,3978,4879
19,1,0.0,23.0,1836510,3862,4560
20,1,0.0,23.0,1836520,3810,4347
21,1,0.0,23.0,1836530,3822,4213
22,1,0.0,23.0,1836540,3877,4133
23,1,0.0,23.0,1836550,3999,4090
24,1,0.0,23.0,1836560,4177,4100
25,1,0.0,23.0,1836570,4393,4145
26,1,0.0,23.0,1836580,4632,4237
27,1,0.0,23.0,1836590,4874,4348
28,1,0.0,23.0,1836600,5072,4471
29,1,0.0,23.0,1836610,5241,4555
30,1,0.0,23.0,1836620,5357,4616
31,1,0.0,23.0,1836630,5416,4662
32,1,0.0,23.0,1836640,5438,4681
33,1,0.0,23.0,1836650,5429,4694
34,1,0.0,23.0,1836660,5402,4703
35,1,0.0,23.0,1836670,5362,4726
36,0,0.0,23.0,1836921,5709,5729
37,1,0.0,23.0,1836931,5709,5729
38,1,0.0,23.0,1836941,5637,5731
39,1,0.0,23.0,1836951,5600,5731
40,1,0.0,23.0,1836961,5619,5737
41,1,0.0,23.0,1836971,5665,5737
42,1,0.0,23.0,1836981,5728,5762
43,1,0.0,23.0,1836991,5833,5795
44,1,0.0,23.0,1837001,5924,5834
45,1,0.0,23.0,1837011,6005,5854
46,1,0.0,23.0,1837021,6045,5854
47,1,0.0,23.0,1837031,6052,5830
48,0,0.0,23.0,1837131,5723,5456
49,1,0.0,23.0,1837141,5775,5391
50,1,0.0,23.0,1837151,5768,5380
51,1,0.0,23.0,1837161,5745,5380
52,1,0.0,23.0,1837171,5756,5337
53,1,0.0,23.0,1837181,5770,5293
54,1,0.0,23.0,1837191,5787,5252
55,1,0.0,23.0,1837201,5778,5173
56,1,0.0,23.0,1837211,5753,5079
57,1,0.0,23.0,1837221,5716,4976
58,1,0.0,23.0,1837231,5679,4878
59,1,0.0,23.0,1837241,5647,4807
60,1,0.0,23.0,1837251,5626,4755
61,1,0.0,23.0,1837261,5619,4730
62,1,0.0,23.0,1837271,5619,4718
63,1,0.0,23.0,1837281,5635,4718
64,1,0.0,23.0,1837291,5654,4700
65,0,0.0,23.0,1837452,6321,5517
66,1,0.0,23.0,1837462,6321,5517
67,1,0.0,23.0,1837472,6321,5517
68,1,0.0,23.0,1837482,6321,5517
69,1,0.0,23.0,1837492,6321,5517
70,1,0.0,23.0,1837502,6321,5517
71,1,0.0,23.0,1837512,6288,5436
72,1,0.0,23.0,1837522,6258,5329
73,1,0.0,23.0,1837532,6216,5204
74,1,0.0,23.0,1837542,6180,5087
75,1,0.0,23.0,1837552,6142,4975
76,1,0.0,23.0,1837562,6103,4910
77,1,0.0,23.0,1837572,6088,4884
78,1,0.0,23.0,1837582,6088,4884
79,1,0.0,23.0,1837592,6107,4907
80,1,0.0,23.0,1837602,6125,4951
81,1,0.0,23.0,1837612,6170,5009
82,1,0.0,23.0,1837622,6234,5110
83,1,0.0,23.0,1837632,6316,5230
84,1,0.0,23.0,1837642,6393,5362
85,1,0.0,23.0,1837652,6466,5477
86,1,0.0,23.0,1837662,6539,5559
87,1,0.0,23.0,1837672,6595,5618
88,1,0.0,23.0,1837682,6640,5640
89,1,0.0,23.0,1837692,6656,5623
90,1,0.0,23.0,1837702,6646,5579
91,1,0.0,23.0,1837712,6619,5451
92,1,0.0,23.0,1837722,6571,5294
93,1,0.0,23.0,1837732,6521,5119
94,1,0.0,23.0,1837742,6470,5022
95,1,0.0,23.0,1837752,6452,4982
96,1,0.0,23.0,1837762,6458,4982
97,1,0.0,23.0,1837772,6480,4995
98,1,0.0,23.0,1837782,6537,5048
99,0,0.0,23.0,1837902,7238,5539
100,1,0.0,23.0,1837912,7238,5539
101,1,0.0,23.0,1837922,7238,5539
102,1,0.0,23.0,1837932,7238,5539
103,1,0.0,23.0,1837942,7238,5539
104,1,0.0,23.0,1837952,7266,5648
105,1,0.0,23.0,1837962,7257,5668
106,1,0.0,23.0,1837972,7248,5684
107,1,0.0,23.0,1837982,7239,5695
108,1,0.0,23.0,1837992,7231,5705
109,1,0.0,23.0,1838002,7231,5710
110,1,0.0,23.0,1838012,7226,5715
111,1,0.0,23.0,1838022,7217,5724
112,1,0.0,23.0,1838032,7202,5732
113,1,0.0,23.0,1838042,7174,5738
114,1,0.0,23.0,1838052,7135,5738
115,1,0.0,23.0,1838062,7088,5733
116,1,0.0,23.0,1838072,7035,5721
117,1,0.0,23.0,1838082,6984,5702
118,1,0.0,23.0,1838092,6938,5673
119,1,0.0,23.0,1838102,6902,5632
120,1,0.0,23.0,1838112,6872,5580
121,1,0.0,23.0,1838122,6846,5507
122,1,0.0,23.0,1838132,6821,5422
123,1,0.0,23.0,1838142,6811,5324
124,1,0.0,23.0,1838152,6811,5239
125,1,0.0,23.0,1838162,6811,5164
126,1,0.0,23.0,1838172,6837,5126
127,1,0.0,23.0,1838182,6880,5104
128,1,0.0,23.0,1838192,6914,5093
129,1,0.0,23.0,1838202,6949,5082
130,1,0.0,23.0,1838212,6975,5074
131,1,0.0,23.0,1838222,6995,5069
132,1,0.0,23.0,1838232,7010,5062
133,1,0.0,23.0,1838242,7025,5062
134,1,0.0,23.0,1838252,7035,5062
135,1,0.0,23.0,1838262,7041,5062
136,1,0.0,23.0,1838272,7046,5078
137,1,0.0,23.0,1838282,7056,5122
138,1,0.0,23.0,1838292,7068,5186
139,1,0.0,23.0,1838302,7097,5302
140,1,0.0,23.0,1838312,7141,5461
141,1,0.0,23.0,1838322,7195,5649
142,1,0.0,23.0,1838332,7265,5880
143,1,0.0,23.0,1838342,7337,6143
144,1,0.0,23.0,1838352,7381,6427
145,1,0.0,23.0,1838362,7406,6680
146,1,0.0,23.0,1838372,7359,6882
147,1,0.0,23.0,1838382,7229,7049
148,1,0.0,23.0,1838392,7044,7136
149,1,0.0,23.0,1838402,6814,7154
150,1,0.0,23.0,1838412,6588,7127
151,1,0.0,23.0,1838422,6460,7084
152,1,0.0,23.0,1838432,6396,7035
153,1,0.0,23.0,1838442,6405,6968
154,1,0.0,23.0,1838452,6477,6891
155,0,0.0,23.0,1838824,7573,5885
156,1,0.0,23.0,1838834,7573,5885
157,1,0.0,23.0,1838844,7568,5816
158,1,0.0,23.0,1838854,7549,5805
159,1,0.0,23.0,1838864,7544,5794
160,1,0.0,23.0,1838874,7544,5775
161,1,0.0,23.0,1838884,7537,5767
162,1,0.0,23.0,1838894,7526,5767
163,1,0.0,23.0,1838904,7499,5731
164,1,0.0,23.0,1838914,7465,5693
165,1,0.0,23.0,1838924,7427,5652
166,1,0.0,23.0,1838934,7398,5589
167,1,0.0,23.0,1838944,7372,5498
168,1,0.0,23.0,1838954,7354,5389
169,1,0.0,23.0,1838964,7354,5310
170,1,0.0,23.0,1838974,7367,5262
171,1,0.0,23.0,1838984,7391,5234
172,1,0.0,23.0,1838994,7422,5228
173,1,0.0,23.0,1839004,7465,5244
174,1,0.0,23.0,1839014,7518,5274
175,1,0.0,23.0,1839024,7586,5335
176,1,0.0,23.0,1839034,7662,5414
177,1,0.0,23.0,1839044,7756,5504
178,1,0.0,23.0,1839054,7850,5599
179,1,0.0,23.0,1839064,7940,5688
180,1,0.0,23.0,1839074,8003,5767
181,1,0.0,23.0,1839084,8051,5821
182,1,0.0,23.0,1839094,8066,5859
183,1,0.0,23.0,1839104,8066,5879
184,1,0.0,23.0,1839114,8059,5897
185,1,0.0,23.0,1839124,8048,5912
186,1,0.0,23.0,1839134,8039,5924
187,1,0.0,23.0,1839144,8033,5931
188,1,0.0,23.0,1839154,8033,5937
189,1,0.0,23.0,1839164,8027,5937
190,1,0.0,23.0,1839174,8027,5937
191,1,0.0,23.0,1839184,8027,5937
192,1,0.0,23.0,1839194,8027,5937
193,1,0.0,23.0,1839204,8027,5937
194,1,0.0,23.0,1839214,8027,5937
195,1,0.0,23.0,1839224,8027,5937
196,1,0.0,23.0,1839234,8027,5937
197,1,0.0,23.0,1839244,8027,5937
198,1,0.0,23.0,1839254,8027,5937
199,1,0.0,23.0,1839264,8027,5937
200,1,0.0,23.0,1839274,8027,5927
201,1,0.0,23.0,1839284,8034,5915
202,1,0.0,23.0,1839294,8034,5895
203,1,0.0,23.0,1839304,8040,5867
204,1,0.0,23.0,1839314,8040,5833
205,1,0.0,23.0,1839324,8035,5797
206,1,0.0,23.0,1839334,8024,5753
207,1,0.0,23.0,1839344,8004,5697
208,1,0.0,23.0,1839354,7971,5595
209,1,0.0,23.0,1839364,7930,5462
210,1,0.0,23.0,1839374,7868,5232
211,1,0.0,23.0,1839384,7806,4978
212,1,0.0,23.0,1839394,7743,4709
213,1,0.0,23.0,1839404,7669,4485
214,1,0.0,23.0,1839414,7603,4243
215,1,0.0,23.0,1839424,7543,3988
216,1,0.0,23.0,1839434,7468,3761
217,1,0.0,23.0,1839444,7404,3548
218,1,0.0,23.0,1839454,7347,3344
219,1,0.0,23.0,1839464,7214,3155
220,1,0.0,23.0,1839474,7132,3020
221,1,0.0,23.0,1839484,7085,2922
222,1,0.0,23.0,1839494,7039,2864
223,1,0.0,23.0,1839504,6994,2845
224,1,0.0,23.0,1839514,6941,2852
225,1,0.0,23.0,1839524,6883,2897
226,1,0.0,23.0,1839534,6815,2993
227,1,0.0,23.0,1839544,6744,3124
228,1,0.0,23.0,1839554,6672,3293
229,1,0.0,23.0,1839564,6608,3485
230,1,0.0,23.0,1839574,6543,3693
231,1,0.0,23.0,1839584,6453,3903
232,1,0.0,23.0,1839594,6347,4062
233,1,0.0,23.0,1839604,6176,4186
234,1,0.0,23.0,1839614,5965,4255
235,1,0.0,23.0,1839624,5726,4279
236,1,0.0,23.0,1839634,5451,4273
237,1,0.0,23.0,1839644,5175,4231
238,1,0.0,23.0,1839654,4897,4165
239,1,0.0,23.0,1839664,4641,4084
240,1,0.0,23.0,1839674,4386,3997
241,1,0.0,23.0,1839684,4135,3890
242,1,0.0,23.0,1839694,3890,3771
243,1,0.0,23.0,1839704,3657,3640
244,1,0.0,23.0,1839714,3430,3509
245,1,0.0,23.0,1839724,3252,3397
246,1,0.0,23.0,1839734,3108,3298
247,1,0.0,23.0,1839744,2986,3221
248,1,0.0,23.0,1839754,2925,3169
249,1,0.0,23.0,1839764,2899,3135
250,1,0.0,23.0,1839774,2899,3120
251,1,0.0,23.0,1839784,2908,3111
252,1,0.0,23.0,1839794,2946,3111
253,1,0.0,23.0,1839804,3000,3098
254,1,0.0,23.0,1839814,3071,3123
255,1,0.0,23.0,1839824,3171,3171
256,1,0.0,23.0,1839834,3291,3247
257,1,0.0,23.0,1839844,3450,3355
258,1,0.0,23.0,1839854,3666,3484
259,1,0.0,23.0,1839864,3920,3645
260,1,0.0,23.0,1839874,4242,3839
261,1,0.0,23.0,1839884,4627,4056
262,1,0.0,23.0,1839894,5055,4288
263,1,0.0,23.0,1839904,5565,4524
264,1,0.0,23.0,1839914,6114,4762
265,1,0.0,23.0,1839924,6689,4975
266,1,0.0,23.0,1839934,7279,5156
267,1,0.0,23.0,1839944,7869,5317
268,1,0.0,23.0,1839954,8458,5476
269,1,0.0,23.0,1839964,8990,5619
270,1,0.0,23.0,1839974,9438,5751
271,1,0.0,23.0,1839984,9829,5889
272,1,0.0,23.0,1839994,10137,6013
273,1,0.0,23.0,1840004,10314,6068
274,1,0.0,23.0,1840014,10403,6081
275,1,0.0,23.0,1840024,10410,6076
276,1,0.0,23.0,1840034,10393,6047
277,1,0.0,23.0,1840044,10360,6001
278,1,0.0,23.0,1840054,10323,5940
0,0,0.0,24.0,1843010,5125,5578
1,1,0.0,24.0,1843020,5125,5578
2,1,0.0,24.0,1843030,5125,5578
3,1,0.0,24.0,1843040,5125,5578
4,1,0.0,24.0,1843050,5125,5578
5,1,0.0,24.0,1843060,5125,5578
6,1,0.0,24.0,1843070,5125,5578
7,1,0.0,24.0,1843080,5082,5641
8,1,0.0,24.0,1843090,5093,5703
9,1,0.0,24.0,1843100,5111,5773
10,1,0.0,24.0,1843110,5133,5862
11,1,0.0,24.0,1843120,5157,5953
12,1,0.0,24.0,1843130,5170,6045
13,1,0.0,24.0,1843140,5176,6120
14,1,0.0,24.0,1843150,5145,6152
15,1,0.0,24.0,1843160,5080,6152
16,1,0.0,24.0,1843170,4993,6122
17,1,0.0,24.0,1843180,4884,6044
18,1,0.0,24.0,1843190,4745,5936
19,1,0.0,24.0,1843200,4585,5758
20,1,0.0,24.0,1843210,4440,5541
21,1,0.0,24.0,1843220,4299,5297
22,1,0.0,24.0,1843230,4205,5021
23,1,0.0,24.0,1843240,4140,4759
24,1,0.0,24.0,1843250,4125,4573
25,1,0.0,24.0,1843260,4161,4432
26,1,0.0,24.0,1843270,4231,4346
27,1,0.0,24.0,1843280,4358,4296
28,1,0.0,24.0,1843290,4514,4270
29,1,0.0,24.0,1843300,4689,4288
30,1,0.0,24.0,1843310,4867,4349
31,1,0.0,24.0,1843320,5044,4438
32,1,0.0,24.0,1843330,5219,4541
33,1,0.0,24.0,1843340,5382,4626
34,1,0.0,24.0,1843350,5508,4698
35,1,0.0,24.0,1843360,5610,4758
36,1,0.0,24.0,1843370,5676,4799
37,1,0.0,24.0,1843380,5706,4828
38,1,0.0,24.0,1843390,5711,4828
39,0,0.0,24.0,1843721,5718,5699
40,1,0.0,24.0,1843731,5718,5699
41,1,0.0,24.0,1843741,5718,5699
42,1,0.0,24.0,1843751,5718,5699
43,1,0.0,24.0,1843761,5718,5699
44,1,0.0,24.0,1843771,5718,5699
45,1,0.0,24.0,1843781,5718,5699
46,1,0.0,24.0,1843791,5837,5743
47,1,0.0,24.0,1843801,5911,5767
48,1,0.0,24.0,1843811,5990,5793
49,1,0.0,24.0,1843821,6042,5804
50,1,0.0,24.0,1843831,6076,5794
51,0,0.0,24.0,1843891,5896,5485
52,1,0.0,24.0,1843901,5855,5358
53,1,0.0,24.0,1843911,5845,5332
54,1,0.0,24.0,1843921,5834,5301
55,1,0.0,24.0,1843931,5823,5206
56,1,0.0,24.0,1843941,5823,5070
57,1,0.0,24.0,1843951,5817,4944
58,1,0.0,24.0,1843961,5796,4818
59,1,0.0,24.0,1843971,5771,4690
60,1,0.0,24.0,1843981,5732,4604
61,1,0.0,24.0,1843991,5715,4545
62,1,0.0,24.0,1844001,5715,4533
63,1,0.0,24.0,1844011,5725,4546
64,1,0.0,24.0,1844021,5764,4576
65,0,0.0,24.0,1844151,6489,5434
