,button,genuine,signature,time,x,y
179,1,0.0,22.0,84334746,7525,6338
180,1,0.0,22.0,84334756,7570,6046
181,1,0.0,22.0,84334766,7608,5720
182,1,0.0,22.0,84334787,7642,5434
183,1,0.0,22.0,84334797,7679,5146
184,1,0.0,22.0,84334807,7718,4856
185,1,0.0,22.0,84334817,7752,4639
186,1,0.0,22.0,84334827,7782,4481
187,1,0.0,22.0,84334837,7811,4363
188,1,0.0,22.0,84334847,7823,4264
189,1,0.0,22.0,84334857,7823,4222
190,1,0.0,22.0,84334867,7823,4217
191,1,0.0,22.0,84334877,7823,4217
192,1,0.0,22.0,84334887,7793,4291
193,1,0.0,22.0,84334897,7741,4417
194,1,0.0,22.0,84334907,7668,4649
195,1,0.0,22.0,84334917,7596,4912
196,1,0.0,22.0,84334927,7528,5197
197,1,0.0,22.0,84334937,7445,5457
198,1,0.0,22.0,84334947,7352,5639
199,1,0.0,22.0,84334957,7256,5770
200,1,0.0,22.0,84334967,7163,5826
201,1,0.0,22.0,84334977,7096,5852
202,1,0.0,22.0,84334987,7044,5857
203,1,0.0,22.0,84334997,7010,5857
204,1,0.0,22.0,84335007,6999,5857
205,1,0.0,22.0,84335017,6999,5857
206,1,0.0,22.0,84335027,7020,5857
207,1,0.0,22.0,84335037,7079,5857
208,1,0.0,22.0,84335047,7164,5857
209,1,0.0,22.0,84335057,7301,5852
210,1,0.0,22.0,84335067,7424,5852
211,1,0.0,22.0,84335077,7537,5852
212,1,0.0,22.0,84335087,7620,5857
213,1,0.0,22.0,84335097,7703,5848
214,1,0.0,22.0,84335107,7762,5824
215,1,0.0,22.0,84335117,7806,5790
216,1,0.0,22.0,84335127,7827,5748
217,1,0.0,22.0,84335137,7818,5665
218,1,0.0,22.0,84335147,7788,5554
219,1,0.0,22.0,84335157,7733,5405
220,1,0.0,22.0,84335167,7677,5251
221,1,0.0,22.0,84335177,7621,5149
222,1,0.0,22.0,84335187,7580,5085
223,1,0.0,22.0,84335197,7564,5055
224,1,0.0,22.0,84335207,7564,5042
225,1,0.0,22.0,84335207,7564,5042
226,1,0.0,22.0,84335217,7564,5042
227,1,0.0,22.0,84335227,7599,5042
228,1,0.0,22.0,84335237,7650,5087
229,1,0.0,22.0,84335247,7735,5155
230,1,0.0,22.0,84335257,7821,5252
231,1,0.0,22.0,84335267,7904,5321
232,1,0.0,22.0,84335277,7950,5372
233,1,0.0,22.0,84335287,7973,5386
234,1,0.0,22.0,84335297,7983,5378
235,1,0.0,22.0,84335307,7975,5355
236,1,0.0,22.0,84335317,7954,5256
237,1,0.0,22.0,84335327,7907,5123
238,1,0.0,22.0,84335337,7842,4967
239,1,0.0,22.0,84335347,7765,4805
240,1,0.0,22.0,84335357,7716,4657
241,1,0.0,22.0,84335367,7690,4544
242,1,0.0,22.0,84335377,7679,4450
243,1,0.0,22.0,84335387,7688,4388
244,1,0.0,22.0,84335397,7701,4359
245,1,0.0,22.0,84335407,7736,4351
246,1,0.0,22.0,84335417,7784,4351
247,1,0.0,22.0,84335427,7859,4379
248,1,0.0,22.0,84335437,7944,4425
249,1,0.0,22.0,84335447,8035,4503
250,1,0.0,22.0,84335457,8124,4588
251,1,0.0,22.0,84335467,8226,4679
252,1,0.0,22.0,84335477,8336,4768
253,1,0.0,22.0,84335487,8435,4859
254,1,0.0,22.0,84335497,8502,4910
255,1,0.0,22.0,84335507,8547,4935
256,1,0.0,22.0,84335517,8576,4943
257,1,0.0,22.0,84335527,8593,4948
258,1,0.0,22.0,84335537,8602,4948
259,1,0.0,22.0,84335547,8613,4948
0,0,0.0,23.0,84347565,2071,5141
1,1,0.0,23.0,84347575,2086,5098
2,1,0.0,23.0,84347585,2093,5117
3,1,0.0,23.0,84347595,2102,5172
4,1,0.0,23.0,84347605,2127,5179
5,1,0.0,23.0,84347615,2163,5187
6,1,0.0,23.0,84347625,2210,5202
7,1,0.0,23.0,84347635,2282,5223
8,1,0.0,23.0,84347635,2370,5273
9,1,0.0,23.0,84347645,2498,5352
10,1,0.0,23.0,84347655,2659,5451
11,1,0.0,23.0,84347665,2841,5555
12,1,0.0,23.0,84347675,3039,5675
13,1,0.0,23.0,84347685,3245,5807
14,1,0.0,23.0,84347695,3456,5960
15,1,0.0,23.0,84347705,3653,6086
16,1,0.0,23.0,84347715,3819,6194
17,1,0.0,23.0,84347725,3964,6291
18,1,0.0,23.0,84347735,4093,6371
19,1,0.0,23.0,84347745,4222,6440
20,1,0.0,23.0,84347755,4309,6504
21,1,0.0,23.0,84347765,4368,6561
22,1,0.0,23.0,84347775,4404,6613
23,1,0.0,23.0,84347785,4417,6657
24,1,0.0,23.0,84347795,4417,6728
25,1,0.0,23.0,84347805,4390,6816
26,1,0.0,23.0,84347815,4338,6904
27,1,0.0,23.0,84347825,4266,6996
28,1,0.0,23.0,84347835,4182,7090
29,1,0.0,23.0,84347845,4095,7184
30,1,0.0,23.0,84347855,4007,7278
31,1,0.0,23.0,84347865,3945,7348
32,1,0.0,23.0,84347875,3910,7402
33,1,0.0,23.0,84347885,3893,7402
34,1,0.0,23.0,84347895,3873,7339
35,1,0.0,23.0,84347905,3820,7238
36,1,0.0,23.0,84347915,3745,7011
37,1,0.0,23.0,84347925,3636,6704
38,1,0.0,23.0,84347935,3524,6343
39,1,0.0,23.0,84347945,3411,5947
40,1,0.0,23.0,84347955,3314,5593
41,1,0.0,23.0,84347965,3237,5268
42,1,0.0,23.0,84347975,3174,4966
43,1,0.0,23.0,84347985,3151,4724
44,1,0.0,23.0,84347995,3133,4523
45,1,0.0,23.0,84348005,3133,4368
46,1,0.0,23.0,84348015,3139,4249
47,1,0.0,23.0,84348025,3156,4154
48,1,0.0,23.0,84348035,3170,4124
49,1,0.0,23.0,84348045,3182,4145
50,1,0.0,23.0,84348055,3208,4201
51,1,0.0,23.0,84348065,3240,4412
52,1,0.0,23.0,84348075,3293,4707
53,1,0.0,23.0,84348085,3358,5059
54,1,0.0,23.0,84348095,3429,5425
55,1,0.0,23.0,84348105,3493,5648
56,1,0.0,23.0,84348115,3549,5775
57,1,0.0,23.0,84348125,3607,5812
58,1,0.0,23.0,84348135,3664,5793
59,1,0.0,23.0,84348145,3745,5737
60,1,0.0,23.0,84348155,3826,5626
61,1,0.0,23.0,84348165,3907,5449
62,1,0.0,23.0,84348175,4001,5228
63,1,0.0,23.0,84348185,4110,5023
64,1,0.0,23.0,84348195,4228,4799
65,1,0.0,23.0,84348205,4330,4563
66,1,0.0,23.0,84348215,4450,4399
67,1,0.0,23.0,84348225,4583,4256
68,1,0.0,23.0,84348235,4697,4126
69,1,0.0,23.0,84348245,4811,4029
70,0,0.0,23.0,84348466,5035,5615
71,1,0.0,23.0,84348476,4930,5472
72,1,0.0,23.0,84348486,4905,5515
73,1,0.0,23.0,84348496,4928,5523
74,1,0.0,23.0,84348506,5013,5568
75,1,0.0,23.0,84348516,5140,5637
76,1,0.0,23.0,84348526,5327,5736
77,1,0.0,23.0,84348536,5517,5866
78,1,0.0,23.0,84348546,5718,6018
79,1,0.0,23.0,84348556,5924,6154
80,1,0.0,23.0,84348566,6087,6299
81,1,0.0,23.0,84348576,6254,6450
82,1,0.0,23.0,84348586,6387,6592
83,1,0.0,23.0,84348596,6495,6728
84,1,0.0,23.0,84348606,6550,6852
85,1,0.0,23.0,84348616,6556,6971
86,1,0.0,23.0,84348626,6530,7038
87,1,0.0,23.0,84348636,6470,7070
88,1,0.0,23.0,84348646,6377,7040
89,1,0.0,23.0,84348656,6262,6913
90,1,0.0,23.0,84348666,6124,6722
91,1,0.0,23.0,84348676,5990,6466
92,1,0.0,23.0,84348686,5861,6155
93,1,0.0,23.0,84348696,5733,5807
94,1,0.0,23.0,84348706,5636,5554
95,1,0.0,23.0,84348716,5560,5338
96,1,0.0,23.0,84348726,5518,5148
97,1,0.0,23.0,84348736,5502,5048
98,1,0.0,23.0,84348746,5502,5015
99,1,0.0,23.0,84348756,5521,5028
100,1,0.0,23.0,84348766,5577,5043
101,1,0.0,23.0,84348776,5658,5140
102,1,0.0,23.0,84348786,5815,5291
103,1,0.0,23.0,84348796,5964,5515
104,1,0.0,23.0,84348806,6107,5684
105,1,0.0,23.0,84348816,6213,5816
106,1,0.0,23.0,84348826,6265,5858
107,1,0.0,23.0,84348836,6282,5849
108,1,0.0,23.0,84348846,6282,5807
109,1,0.0,23.0,84348856,6250,5676
110,1,0.0,23.0,84348866,6192,5481
111,1,0.0,23.0,84348876,6107,5244
112,1,0.0,23.0,84348886,6028,5049
113,1,0.0,23.0,84348896,5952,4914
114,1,0.0,23.0,84348906,5912,4818
115,1,0.0,23.0,84348916,5905,4795
116,1,0.0,23.0,84348926,5919,4800
117,1,0.0,23.0,84348936,5928,4824
118,1,0.0,23.0,84348946,5995,4922
119,1,0.0,23.0,84348956,6101,5044
120,1,0.0,23.0,84348966,6219,5181
121,1,0.0,23.0,84348976,6302,5274
122,1,0.0,23.0,84348986,6362,5280
123,1,0.0,23.0,84348996,6385,5229
124,1,0.0,23.0,84349006,6399,5174
125,1,0.0,23.0,84349016,6406,5115
126,1,0.0,23.0,84349026,6406,5054
127,1,0.0,23.0,84349036,6406,5033
128,1,0.0,23.0,84349046,6406,5033
129,1,0.0,23.0,84349056,6414,5043
130,1,0.0,23.0,84349066,6424,5055
131,1,0.0,23.0,84349076,6482,5155
132,1,0.0,23.0,84349086,6569,5313
133,1,0.0,23.0,84349096,6672,5537
134,1,0.0,23.0,84349106,6777,5733
135,1,0.0,23.0,84349116,6883,5911
136,1,0.0,23.0,84349126,6961,6085
137,1,0.0,23.0,84349136,7021,6238
138,1,0.0,23.0,84349146,7068,6376
139,1,0.0,23.0,84349156,7097,6485
140,1,0.0,23.0,84349166,7113,6565
141,1,0.0,23.0,84349176,7113,6627
142,1,0.0,23.0,84349186,7108,6643
143,1,0.0,23.0,84349196,7102,6643
144,1,0.0,23.0,84349206,7102,6643
145,1,0.0,23.0,84349216,7080,6627
146,1,0.0,23.0,84349226,7047,6514
147,1,0.0,23.0,84349236,6980,6336
148,1,0.0,23.0,84349246,6895,6100
149,1,0.0,23.0,84349256,6799,5853
150,1,0.0,23.0,84349266,6704,5599
151,1,0.0,23.0,84349276,6635,5417
152,1,0.0,23.0,84349286,6583,5293
153,1,0.0,23.0,84349296,6563,5209
154,1,0.0,23.0,84349306,6563,5209
155,1,0.0,23.0,84349316,6582,5235
156,1,0.0,23.0,84349326,6617,5282
157,1,0.0,23.0,84349336,6693,5433
158,1,0.0,23.0,84349346,6797,5548
159,1,0.0,23.0,84349347,6880,5640
160,1,0.0,23.0,84349357,6926,5629
161,1,0.0,23.0,84349367,6947,5552
162,1,0.0,23.0,84349377,6967,5432
163,1,0.0,23.0,84349387,6980,5226
164,1,0.0,23.0,84349397,6989,5015
165,1,0.0,23.0,84349407,6989,4786
166,1,0.0,23.0,84349417,6989,4547
167,1,0.0,23.0,84349427,6989,4367
168,1,0.0,23.0,84349437,6996,4205
169,1,0.0,23.0,84349447,7005,4055
170,1,0.0,23.0,84349457,7017,3941
171,1,0.0,23.0,84349467,7029,3899
172,0,0.0,23.0,84349618,7292,7054
173,1,0.0,23.0,84349628,7250,7035
174,1,0.0,23.0,84349638,7260,7046
175,1,0.0,23.0,84349648,7282,7012
176,1,0.0,23.0,84349658,7311,6947
177,1,0.0,23.0,84349668,7344,6799
178,1,0.0,23.0,84349678,7367,6604
179,1,0.0,23.0,84349688,7386,6377
180,1,0.0,23.0,84349698,7401,6085
181,1,0.0,23.0,84349708,7439,5781
182,1,0.0,23.0,84349718,7483,5470
183,1,0.0,23.0,84349728,7529,5173
184,1,0.0,23.0,84349738,7573,4876
185,1,0.0,23.0,84349748,7618,4578
186,1,0.0,23.0,84349758,7653,4358
187,1,0.0,23.0,84349768,7680,4163
188,1,0.0,23.0,84349778,7699,3984
189,1,0.0,23.0,84349788,7708,3856
190,1,0.0,23.0,84349798,7708,3813
191,1,0.0,23.0,84349808,7708,3826
192,0,0.0,23.0,84349918,7025,5881
193,1,0.0,23.0,84349928,6938,5916
194,1,0.0,23.0,84349938,6907,5916
195,1,0.0,23.0,84349948,6907,5923
196,1,0.0,23.0,84349958,6939,5915
197,1,0.0,23.0,84349968,6992,5903
198,1,0.0,23.0,84349978,7095,5891
199,1,0.0,23.0,84349988,7220,5880
200,1,0.0,23.0,84349998,7359,5880
201,1,0.0,23.0,84350008,7480,5880
202,1,0.0,23.0,84350018,7586,5873
203,1,0.0,23.0,84350028,7682,5862
204,1,0.0,23.0,84350038,7758,5822
205,1,0.0,23.0,84350048,7803,5764
206,1,0.0,23.0,84350058,7827,5679
207,1,0.0,23.0,84350068,7802,5558
208,1,0.0,23.0,84350078,7746,5414
209,1,0.0,23.0,84350088,7668,5278
210,1,0.0,23.0,84350098,7588,5155
211,1,0.0,23.0,84350108,7513,5042
212,1,0.0,23.0,84350118,7477,4987
213,1,0.0,23.0,84350128,7466,4973
214,1,0.0,23.0,84350138,7478,4986
215,1,0.0,23.0,84350148,7491,4986
216,1,0.0,23.0,84350158,7504,4996
217,1,0.0,23.0,84350168,7576,5051
218,1,0.0,23.0,84350178,7670,5139
219,1,0.0,23.0,84350188,7778,5230
220,1,0.0,23.0,84350198,7868,5288
221,1,0.0,23.0,84350208,7925,5325
222,1,0.0,23.0,84350218,7960,5325
223,1,0.0,23.0,84350228,7965,5302
224,1,0.0,23.0,84350238,7952,5257
225,1,0.0,23.0,84350248,7928,5145
226,1,0.0,23.0,84350258,7867,4991
227,1,0.0,23.0,84350268,7793,4808
228,1,0.0,23.0,84350278,7711,4612
229,1,0.0,23.0,84350288,7640,4453
230,1,0.0,23.0,84350298,7604,4320
231,1,0.0,23.0,84350308,7590,4253
232,1,0.0,23.0,84350318,7596,4217
233,1,0.0,23.0,84350328,7632,4202
234,1,0.0,23.0,84350338,7688,4194
235,1,0.0,23.0,84350348,7794,4239
236,1,0.0,23.0,84350358,7935,4320
237,1,0.0,23.0,84350368,8099,4439
238,1,0.0,23.0,84350378,8271,4558
0,0,0.0,24.0,84435852,2282,4977
1,1,0.0,24.0,84435862,2356,4975
2,1,0.0,24.0,84435872,2362,4988
3,1,0.0,24.0,84435882,2341,5002
4,1,0.0,24.0,84435892,2402,5036
5,1,0.0,24.0,84435902,2489,5083
6,1,0.0,24.0,84435912,2593,5143
7,1,0.0,24.0,84435922,2739,5232
8,1,0.0,24.0,84435932,2886,5340
9,1,0.0,24.0,84435942,3068,5485
10,1,0.0,24.0,84435952,3273,5648
11,1,0.0,24.0,84435962,3482,5824
12,1,0.0,24.0,84435972,3697,6023
13,1,0.0,24.0,84435982,3889,6219
14,1,0.0,24.0,84435992,4062,6414
15,1,0.0,24.0,84436002,4243,6610
16,1,0.0,24.0,84436012,4360,6737
17,1,0.0,24.0,84436022,4434,6818
18,1,0.0,24.0,84436032,4464,6877
19,1,0.0,24.0,84436042,4464,6932
20,1,0.0,24.0,84436052,4439,6986
21,1,0.0,24.0,84436062,4394,7041
22,1,0.0,24.0,84436072,4330,7079
23,1,0.0,24.0,84436082,4254,7111
24,1,0.0,24.0,84436092,4161,7126
25,1,0.0,24.0,84436102,4090,7131
26,1,0.0,24.0,84436112,4033,7139
27,1,0.0,24.0,84436122,3989,7139
28,1,0.0,24.0,84436132,3944,7126
29,1,0.0,24.0,84436142,3894,7104
30,1,0.0,24.0,84436152,3837,7053
31,1,0.0,24.0,84436162,3778,6984
32,1,0.0,24.0,84436172,3710,6844
33,1,0.0,24.0,84436182,3642,6638
34,1,0.0,24.0,84436192,3573,6388
35,1,0.0,24.0,84436202,3503,6135
36,1,0.0,24.0,84436212,3430,5812
37,1,0.0,24.0,84436222,3354,5442
38,1,0.0,24.0,84436232,3282,5071
39,1,0.0,24.0,84436242,3231,4795
40,1,0.0,24.0,84436252,3193,4582
41,1,0.0,24.0,84436262,3247,4450
42,1,0.0,24.0,84436272,3229,4374
43,1,0.0,24.0,84436282,3163,4336
44,1,0.0,24.0,84436292,3169,4336
45,1,0.0,24.0,84436302,3169,4336
46,1,0.0,24.0,84436312,3169,4392
47,1,0.0,24.0,84436322,3191,4481
48,1,0.0,24.0,84436332,3241,4657
49,1,0.0,24.0,84436342,3307,4872
50,1,0.0,24.0,84436352,3375,5114
51,1,0.0,24.0,84436362,3440,5317
52,1,0.0,24.0,84436372,3502,5458
53,1,0.0,24.0,84436382,3546,5557
54,1,0.0,24.0,84436392,3579,5582
55,1,0.0,24.0,84436402,3604,5582
56,1,0.0,24.0,84436412,3667,5559
57,1,0.0,24.0,84436422,3734,5494
58,1,0.0,24.0,84436432,3803,5383
59,1,0.0,24.0,84436442,3883,5242
60,1,0.0,24.0,84436452,3968,5090
61,1,0.0,24.0,84436462,4069,4938
62,1,0.0,24.0,84436472,4179,4784
63,1,0.0,24.0,84436482,4300,4629
64,1,0.0,24.0,84436492,4411,4483
65,1,0.0,24.0,84436502,4515,4335
66,1,0.0,24.0,84436512,4618,4185
67,1,0.0,24.0,84436522,4713,4053
68,0,0.0,24.0,84436843,5035,5612
69,1,0.0,24.0,84436853,4948,5487
70,1,0.0,24.0,84436863,4877,5487
71,1,0.0,24.0,84436873,4882,5506
72,1,0.0,24.0,84436883,4893,5526
73,1,0.0,24.0,84436893,4973,5589
74,1,0.0,24.0,84436903,5098,5682
75,1,0.0,24.0,84436913,5267,5778
76,1,0.0,24.0,84436923,5445,5907
77,1,0.0,24.0,84436933,5628,6058
78,1,0.0,24.0,84436933,5817,6191
79,1,0.0,24.0,84436943,5972,6323
80,1,0.0,24.0,84436953,6105,6469
81,1,0.0,24.0,84436963,6255,6626
82,1,0.0,24.0,84436973,6360,6738
83,1,0.0,24.0,84436983,6436,6827
84,1,0.0,24.0,84436993,6466,6900
85,1,0.0,24.0,84437003,6466,6935
86,1,0.0,24.0,84437013,6446,6950
87,1,0.0,24.0,84437023,6405,6950
88,1,0.0,24.0,84437033,6353,6928
89,1,0.0,24.0,84437043,6294,6858
90,1,0.0,24.0,84437053,6218,6758
91,1,0.0,24.0,84437063,6132,6628
92,1,0.0,24.0,84437073,6038,6445
93,1,0.0,24.0,84437083,5941,6226
94,1,0.0,24.0,84437093,5851,6029
95,1,0.0,24.0,84437103,5772,5829
96,1,0.0,24.0,84437113,5697,5687
97,1,0.0,24.0,84437123,5668,5585
98,1,0.0,24.0,84437133,5659,5531
99,1,0.0,24.0,84437143,5659,5515
100,1,0.0,24.0,84437153,5668,5524
101,1,0.0,24.0,84437163,5678,5530
102,1,0.0,24.0,84437173,5730,5560
103,1,0.0,24.0,84437183,5809,5605
104,1,0.0,24.0,84437193,5912,5692
105,1,0.0,24.0,84437203,6014,5784
106,1,0.0,24.0,84437213,6114,5880
107,1,0.0,24.0,84437223,6184,5934
108,1,0.0,24.0,84437233,6212,5951
109,1,0.0,24.0,84437243,6212,5944
110,1,0.0,24.0,84437253,6212,5933
111,1,0.0,24.0,84437263,6200,5856
112,1,0.0,24.0,84437273,6175,5734
113,1,0.0,24.0,84437283,6115,5579
114,1,0.0,24.0,84437293,6056,5418
115,1,0.0,24.0,84437303,5997,5252
116,1,0.0,24.0,84437313,5958,5155
117,1,0.0,24.0,84437323,5945,5116
118,1,0.0,24.0,84437333,5945,5116
119,1,0.0,24.0,84437343,5952,5116
120,1,0.0,24.0,84437353,5957,5116
121,1,0.0,24.0,84437363,5968,5125
122,1,0.0,24.0,84437373,6021,5161
123,1,0.0,24.0,84437383,6100,5249
124,1,0.0,24.0,84437393,6211,5372
125,1,0.0,24.0,84437403,6312,5470
126,1,0.0,24.0,84437413,6405,5563
127,1,0.0,24.0,84437423,6490,5633
128,1,0.0,24.0,84437433,6564,5690
129,0,0.0,24.0,84437624,7241,6716
130,1,0.0,24.0,84437634,7241,6716
131,1,0.0,24.0,84437644,7212,6706
132,1,0.0,24.0,84437654,7186,6653
133,1,0.0,24.0,84437664,7134,6568
134,1,0.0,24.0,84437674,7065,6396
135,1,0.0,24.0,84437684,6984,6198
136,1,0.0,24.0,84437694,6890,5982
137,1,0.0,24.0,84437704,6788,5778
138,1,0.0,24.0,84437714,6705,5620
139,1,0.0,24.0,84437724,6645,5493
140,1,0.0,24.0,84437734,6601,5394
141,1,0.0,24.0,84437744,6592,5365
142,1,0.0,24.0,84437754,6592,5384
143,1,0.0,24.0,84437764,6599,5392
144,1,0.0,24.0,84437774,6626,5453
145,1,0.0,24.0,84437784,6677,5549
146,1,0.0,24.0,84437794,6745,5585
147,1,0.0,24.0,84437804,6798,5555
148,1,0.0,24.0,84437814,6844,5481
149,1,0.0,24.0,84437824,6886,5312
150,1,0.0,24.0,84437834,6904,5094
151,1,0.0,24.0,84437844,6924,4844
152,1,0.0,24.0,84437854,6947,4606
153,1,0.0,24.0,84437864,6963,4384
154,1,0.0,24.0,84437874,6973,4174
155,1,0.0,24.0,84437884,6991,4023
156,1,0.0,24.0,84437894,7009,3916
157,1,0.0,24.0,84437904,7028,3838
158,1,0.0,24.0,84437914,7050,3819
159,0,0.0,24.0,84438045,7244,7064
160,1,0.0,24.0,84438055,7207,7209
161,1,0.0,24.0,84438065,7188,7229
162,1,0.0,24.0,84438075,7193,7229
163,1,0.0,24.0,84438085,7214,7202
164,1,0.0,24.0,84438095,7271,7107
165,1,0.0,24.0,84438105,7330,6969
166,1,0.0,24.0,84438115,7387,6762
167,1,0.0,24.0,84438125,7430,6511
168,1,0.0,24.0,84438135,7465,6231
169,1,0.0,24.0,84438145,7501,5918
170,1,0.0,24.0,84438155,7539,5605
171,1,0.0,24.0,84438165,7583,5285
172,1,0.0,24.0,84438175,7627,4960
173,1,0.0,24.0,84438185,7672,4650
174,1,0.0,24.0,84438195,7718,4395
175,1,0.0,24.0,84438205,7761,4177
176,1,0.0,24.0,84438215,7808,4010
177,1,0.0,24.0,84438225,7835,3915
178,1,0.0,24.0,84438235,7846,3868
179,1,0.0,24.0,84438245,7846,3868
180,1,0.0,24.0,84438255,7846,3868
181,1,0.0,24.0,84438265,7846,3868
182,1,0.0,24.0,84438275,7820,3910
183,1,0.0,24.0,84438285,7756,4047
184,1,0.0,24.0,84438295,7668,4245
185,1,0.0,24.0,84438305,7582,4478
186,0,0.0,24.0,84438345,7309,5148
187,1,0.0,24.0,84438355,7093,5519
188,1,0.0,24.0,84438365,7013,5670
189,1,0.0,24.0,84438375,6951,5761
190,1,0.0,24.0,84438385,6913,5807
191,1,0.0,24.0,84438395,6900,5823
192,1,0.0,24.0,84438405,6900,5823
193,1,0.0,24.0,84438415,6919,5813
194,1,0.0,24.0,84438425,6968,5798
195,1,0.0,24.0,84438435,7040,5776
196,1,0.0,24.0,84438445,7152,5770
197,1,0.0,24.0,84438455,7284,5770
198,1,0.0,24.0,84438465,7430,5783
199,1,0.0,24.0,84438475,7567,5816
200,1,0.0,24.0,84438485,7686,5865
201,1,0.0,24.0,84438495,7794,5903
202,1,0.0,24.0,84438505,7871,5915
203,1,0.0,24.0,84438515,7915,5910
204,1,0.0,24.0,84438525,7936,5891
205,1,0.0,24.0,84438535,7936,5838
206,1,0.0,24.0,84438545,7897,5763
207,1,0.0,24.0,84438555,7834,5604
208,1,0.0,24.0,84438565,7741,5428
209,1,0.0,24.0,84438575,7650,5241
210,1,0.0,24.0,84438585,7591,5104
211,1,0.0,24.0,84438595,7552,5020
212,1,0.0,24.0,84438605,7533,4972
213,1,0.0,24.0,84438615,7533,4958
214,1,0.0,24.0,84438625,7533,4958
215,1,0.0,24.0,84438635,7547,4965
216,1,0.0,24.0,84438645,7601,5000
217,1,0.0,24.0,84438655,7683,5074
218,1,0.0,24.0,84438665,7789,5173
219,1,0.0,24.0,84438675,7898,5278
220,1,0.0,24.0,84438685,7970,5335
221,1,0.0,24.0,84438695,8015,5360
222,1,0.0,24.0,84438705,8028,5349
223,1,0.0,24.0,84438715,8018,5294
224,1,0.0,24.0,84438725,7993,5210
225,1,0.0,24.0,84438735,7932,5071
226,1,0.0,24.0,84438745,7862,4924
227,1,0.0,24.0,84438755,7785,4772
228,1,0.0,24.0,84438765,7716,4626
229,1,0.0,24.0,84438775,7667,4506
230,1,0.0,24.0,84438785,7630,4403
231,1,0.0,24.0,84438795,7613,4327
232,1,0.0,24.0,84438805,7613,4293
233,1,0.0,24.0,84438815,7618,4288
234,1,0.0,24.0,84438825,7632,4288
235,1,0.0,24.0,84438835,7675,4306
236,1,0.0,24.0,84438845,7738,4338
237,1,0.0,24.0,84438855,7834,4405
238,1,0.0,24.0,84438865,7933,4454
239,1,0.0,24.0,84438875,8018,4491
240,1,0.0,24.0,84438885,8092,4526
241,1,0.0,24.0,84438895,8185,4564
242,1,0.0,24.0,84438905,8290,4619
243,1,0.0,24.0,84438915,8404,4684
0,0,0.0,25.0,70641436,2060,4436
1,1,0.0,25.0,70641446,1954,4409
2,1,0.0,25.0,70641456,1923,4430
3,1,0.0,25.0,70641466,1918,4430
4,1,0.0,25.0,70641476,1918,4430
5,1,0.0,25.0,70641486,1941,4430
6,1,0.0,25.0,70641496,1985,4440
7,1,0.0,25.0,70641506,2069,4461
8,1,0.0,25.0,70641516,2189,4503
9,1,0.0,25.0,70641526,2334,4570
10,1,0.0,25.0,70641536,2503,4654
11,1,0.0,25.0,70641546,2687,4747
12,1,0.0,25.0,70641556,2882,4865
13,1,0.0,25.0,70641566,3075,4999
14,1,0.0,25.0,70641576,3253,5113
15,1,0.0,25.0,70641586,3422,5223
16,1,0.0,25.0,70641596,3544,5306
17,1,0.0,25.0,70641606,3619,5373
18,0,0.0,25.0,70641707,3055,5730
19,1,0.0,25.0,70641717,2955,5703
20,1,0.0,25.0,70641727,2935,5659
21,1,0.0,25.0,70641737,2918,5590
22,1,0.0,25.0,70641747,2903,5424
23,1,0.0,25.0,70641757,2879,5207
24,1,0.0,25.0,70641767,2849,4955
25,1,0.0,25.0,70641777,2793,4638
26,1,0.0,25.0,70641787,2712,4320
27,1,0.0,25.0,70641797,2615,4000
28,1,0.0,25.0,70641807,2531,3725
29,1,0.0,25.0,70641817,2450,3479
30,1,0.0,25.0,70641827,2393,3283
31,1,0.0,25.0,70641837,2350,3144
32,1,0.0,25.0,70641847,2314,3044
33,1,0.0,25.0,70641857,2283,2980
34,0,0.0,25.0,70641937,2399,4053
35,1,0.0,25.0,70641947,2488,4345
36,1,0.0,25.0,70641957,2524,4378
37,1,0.0,25.0,70641967,2576,4351
38,1,0.0,25.0,70641977,2645,4283
39,1,0.0,25.0,70641987,2726,4166
40,1,0.0,25.0,70641997,2807,4010
41,1,0.0,25.0,70642007,2893,3827
42,1,0.0,25.0,70642017,3000,3642
43,1,0.0,25.0,70642027,3119,3474
44,1,0.0,25.0,70642037,3260,3318
45,1,0.0,25.0,70642047,3403,3141
46,1,0.0,25.0,70642057,3548,2977
47,1,0.0,25.0,70642067,3696,2847
48,1,0.0,25.0,70642077,3847,2737
49,1,0.0,25.0,70642087,3970,2659
50,1,0.0,25.0,70642097,4081,2617
51,0,0.0,25.0,70642288,4856,5074
52,1,0.0,25.0,70642298,4777,4958
53,1,0.0,25.0,70642308,4748,4950
54,1,0.0,25.0,70642318,4723,4964
55,1,0.0,25.0,70642328,4739,4994
56,1,0.0,25.0,70642338,4800,5019
57,1,0.0,25.0,70642348,4892,5064
58,1,0.0,25.0,70642358,4996,5123
59,1,0.0,25.0,70642368,5134,5197
60,1,0.0,25.0,70642378,5295,5283
61,1,0.0,25.0,70642388,5446,5377
62,1,0.0,25.0,70642398,5589,5467
63,1,0.0,25.0,70642408,5727,5546
64,1,0.0,25.0,70642418,5848,5617
65,0,0.0,25.0,70642518,5724,6193
66,1,0.0,25.0,70642528,5724,6165
67,1,0.0,25.0,70642538,5703,6160
68,1,0.0,25.0,70642548,5674,6151
69,1,0.0,25.0,70642558,5640,6059
70,1,0.0,25.0,70642568,5600,5914
