,button,genuine,signature,time,x,y
146,1,0.0,22.0,84748561,6447,6008
147,1,0.0,22.0,84748571,6427,5933
148,1,0.0,22.0,84748581,6438,5883
149,1,0.0,22.0,84748591,6456,5827
150,1,0.0,22.0,84748601,6484,5766
151,1,0.0,22.0,84748611,6517,5736
152,1,0.0,22.0,84748621,6534,5715
153,1,0.0,22.0,84748631,6542,5699
154,1,0.0,22.0,84748641,6536,5679
155,1,0.0,22.0,84748651,6495,5630
156,1,0.0,22.0,84748661,6430,5561
157,1,0.0,22.0,84748671,6359,5492
158,1,0.0,22.0,84748681,6296,5448
159,1,0.0,22.0,84748691,6274,5420
160,0,0.0,22.0,84748832,7141,5792
161,1,0.0,22.0,84748842,7213,5807
162,1,0.0,22.0,84748852,7225,5812
163,1,0.0,22.0,84748862,7225,5818
164,1,0.0,22.0,84748872,7235,5826
165,1,0.0,22.0,84748882,7259,5877
166,1,0.0,22.0,84748892,7294,5954
167,1,0.0,22.0,84748902,7329,6022
168,1,0.0,22.0,84748912,7381,6109
169,1,0.0,22.0,84748922,7444,6210
170,1,0.0,22.0,84748932,7474,6272
171,1,0.0,22.0,84748942,7482,6302
172,1,0.0,22.0,84748952,7476,6310
173,1,0.0,22.0,84748962,7460,6320
174,1,0.0,22.0,84748972,7427,6328
175,1,0.0,22.0,84748982,7383,6328
176,1,0.0,22.0,84748992,7335,6319
177,1,0.0,22.0,84749002,7284,6295
178,1,0.0,22.0,84749012,7232,6263
179,1,0.0,22.0,84749022,7182,6209
180,1,0.0,22.0,84749032,7135,6151
181,1,0.0,22.0,84749042,7091,6069
182,1,0.0,22.0,84749052,7051,5973
183,1,0.0,22.0,84749062,7016,5859
184,1,0.0,22.0,84749072,7005,5770
185,1,0.0,22.0,84749082,7010,5698
186,1,0.0,22.0,84749092,7036,5646
187,1,0.0,22.0,84749102,7068,5612
188,1,0.0,22.0,84749112,7127,5590
189,1,0.0,22.0,84749122,7202,5595
190,1,0.0,22.0,84749132,7299,5630
191,1,0.0,22.0,84749142,7396,5685
192,1,0.0,22.0,84749152,7491,5759
193,1,0.0,22.0,84749162,7565,5833
194,1,0.0,22.0,84749172,7626,5898
195,1,0.0,22.0,84749182,7659,5957
196,1,0.0,22.0,84749192,7670,5957
197,1,0.0,22.0,84749202,7665,5964
198,1,0.0,22.0,84749212,7665,5964
199,1,0.0,22.0,84749222,7665,5964
200,1,0.0,22.0,84749232,7660,5958
201,1,0.0,22.0,84749242,7660,5958
202,1,0.0,22.0,84749252,7668,5928
203,1,0.0,22.0,84749262,7683,5889
204,1,0.0,22.0,84749272,7704,5840
205,1,0.0,22.0,84749282,7730,5794
206,1,0.0,22.0,84749292,7773,5753
207,1,0.0,22.0,84749302,7827,5714
208,1,0.0,22.0,84749312,7906,5694
0,0,0.0,23.0,84753589,3045,6140
1,1,0.0,23.0,84753599,3039,6186
2,1,0.0,23.0,84753609,3033,6181
3,1,0.0,23.0,84753619,3023,6188
4,1,0.0,23.0,84753629,3011,6201
5,1,0.0,23.0,84753639,2996,6217
6,1,0.0,23.0,84753649,2977,6240
7,1,0.0,23.0,84753659,2955,6273
8,1,0.0,23.0,84753669,2927,6312
9,1,0.0,23.0,84753679,2885,6352
10,1,0.0,23.0,84753689,2833,6388
11,1,0.0,23.0,84753699,2765,6415
12,1,0.0,23.0,84753709,2686,6415
13,1,0.0,23.0,84753719,2600,6406
14,1,0.0,23.0,84753729,2513,6353
15,1,0.0,23.0,84753739,2424,6275
16,1,0.0,23.0,84753749,2334,6181
17,1,0.0,23.0,84753759,2246,6051
18,1,0.0,23.0,84753769,2179,5902
19,1,0.0,23.0,84753779,2126,5741
20,1,0.0,23.0,84753789,2126,5619
21,1,0.0,23.0,84753799,2143,5503
22,1,0.0,23.0,84753809,2177,5390
23,1,0.0,23.0,84753819,2223,5316
24,1,0.0,23.0,84753829,2280,5271
25,1,0.0,23.0,84753839,2345,5246
26,1,0.0,23.0,84753849,2417,5246
27,1,0.0,23.0,84753859,2519,5278
28,1,0.0,23.0,84753869,2640,5336
29,1,0.0,23.0,84753879,2780,5451
30,0,0.0,23.0,84753989,4133,7132
31,1,0.0,23.0,84753999,4215,7264
32,1,0.0,23.0,84754009,4205,7285
33,1,0.0,23.0,84754019,4175,7290
34,1,0.0,23.0,84754029,4143,7284
35,1,0.0,23.0,84754039,4082,7253
36,1,0.0,23.0,84754049,4001,7188
37,1,0.0,23.0,84754059,3927,7100
38,1,0.0,23.0,84754069,3855,6989
39,1,0.0,23.0,84754079,3785,6824
40,1,0.0,23.0,84754089,3701,6623
41,1,0.0,23.0,84754099,3607,6356
42,1,0.0,23.0,84754109,3530,6073
43,1,0.0,23.0,84754119,3477,5780
44,1,0.0,23.0,84754129,3439,5562
45,1,0.0,23.0,84754139,3439,5344
46,1,0.0,23.0,84754149,3486,5130
47,1,0.0,23.0,84754159,3556,5011
48,1,0.0,23.0,84754169,3668,4952
49,1,0.0,23.0,84754179,3804,4952
50,1,0.0,23.0,84754189,3955,5019
51,1,0.0,23.0,84754199,4144,5128
52,1,0.0,23.0,84754209,4338,5287
53,1,0.0,23.0,84754219,4536,5449
54,1,0.0,23.0,84754229,4718,5614
55,1,0.0,23.0,84754239,4865,5744
56,1,0.0,23.0,84754249,4989,5874
57,1,0.0,23.0,84754259,5072,5964
58,1,0.0,23.0,84754269,5106,6027
59,1,0.0,23.0,84754279,5106,6051
60,1,0.0,23.0,84754289,5091,6076
61,1,0.0,23.0,84754299,5057,6103
62,1,0.0,23.0,84754309,5011,6126
63,1,0.0,23.0,84754319,4964,6145
64,1,0.0,23.0,84754329,4917,6155
65,1,0.0,23.0,84754339,4869,6155
66,1,0.0,23.0,84754349,4820,6140
67,1,0.0,23.0,84754359,4757,6110
68,1,0.0,23.0,84754369,4694,6044
69,1,0.0,23.0,84754379,4630,5946
70,1,0.0,23.0,84754389,4582,5826
71,1,0.0,23.0,84754399,4555,5703
72,1,0.0,23.0,84754409,4543,5592
73,1,0.0,23.0,84754419,4553,5490
74,1,0.0,23.0,84754429,4569,5411
75,1,0.0,23.0,84754439,4600,5375
76,1,0.0,23.0,84754449,4640,5368
77,1,0.0,23.0,84754459,4700,5388
78,1,0.0,23.0,84754469,4780,5467
79,1,0.0,23.0,84754479,4873,5586
80,1,0.0,23.0,84754489,4948,5709
81,1,0.0,23.0,84754499,5000,5826
82,1,0.0,23.0,84754509,5036,5912
83,1,0.0,23.0,84754519,5047,5979
84,1,0.0,23.0,84754529,5047,5996
85,1,0.0,23.0,84754539,5047,5996
86,1,0.0,23.0,84754549,5042,5989
87,1,0.0,23.0,84754559,5042,5971
88,1,0.0,23.0,84754569,5042,5893
89,1,0.0,23.0,84754579,5037,5775
90,1,0.0,23.0,84754589,5054,5690
91,1,0.0,23.0,84754599,5083,5611
92,1,0.0,23.0,84754609,5129,5536
93,1,0.0,23.0,84754619,5181,5487
94,1,0.0,23.0,84754629,5259,5473
95,1,0.0,23.0,84754639,5351,5482
96,1,0.0,23.0,84754649,5467,5559
97,1,0.0,23.0,84754659,5590,5672
98,1,0.0,23.0,84754669,5724,5810
99,1,0.0,23.0,84754679,5844,5972
100,1,0.0,23.0,84754689,5953,6132
101,1,0.0,23.0,84754699,6030,6241
102,1,0.0,23.0,84754709,6070,6317
103,1,0.0,23.0,84754719,6086,6343
104,1,0.0,23.0,84754729,6086,6349
105,1,0.0,23.0,84754739,6081,6341
106,1,0.0,23.0,84754749,6081,6341
107,1,0.0,23.0,84754759,6074,6333
108,1,0.0,23.0,84754769,6074,6325
109,1,0.0,23.0,84754779,6045,6267
110,1,0.0,23.0,84754789,6002,6179
111,1,0.0,23.0,84754799,5995,6128
112,1,0.0,23.0,84754809,5995,6071
113,1,0.0,23.0,84754819,5995,6020
114,1,0.0,23.0,84754829,6025,5975
115,1,0.0,23.0,84754839,6064,5929
116,1,0.0,23.0,84754849,6109,5884
117,1,0.0,23.0,84754859,6149,5843
118,1,0.0,23.0,84754869,6166,5804
119,1,0.0,23.0,84754879,6166,5767
120,1,0.0,23.0,84754889,6135,5723
121,1,0.0,23.0,84754891,6073,5668
122,1,0.0,23.0,84754901,5992,5613
123,1,0.0,23.0,84754911,5911,5558
124,1,0.0,23.0,84754921,5856,5530
125,1,0.0,23.0,84754931,5818,5517
126,1,0.0,23.0,84754941,5818,5517
127,1,0.0,23.0,84754951,5839,5558
128,0,0.0,23.0,84755041,6790,6354
129,1,0.0,23.0,84755051,6790,6354
130,1,0.0,23.0,84755061,6790,6354
131,1,0.0,23.0,84755071,6735,6316
132,1,0.0,23.0,84755081,6680,6255
133,1,0.0,23.0,84755091,6638,6190
134,1,0.0,23.0,84755101,6618,6137
135,1,0.0,23.0,84755111,6612,6092
136,1,0.0,23.0,84755121,6617,6048
137,1,0.0,23.0,84755131,6628,6005
138,1,0.0,23.0,84755141,6653,5964
139,1,0.0,23.0,84755151,6686,5909
140,1,0.0,23.0,84755161,6717,5858
141,1,0.0,23.0,84755171,6732,5814
142,1,0.0,23.0,84755181,6732,5773
143,1,0.0,23.0,84755191,6723,5724
144,1,0.0,23.0,84755201,6695,5688
145,1,0.0,23.0,84755211,6658,5660
146,1,0.0,23.0,84755221,6620,5636
147,1,0.0,23.0,84755231,6589,5614
148,0,0.0,23.0,84755361,7575,6114
149,1,0.0,23.0,84755371,7614,6168
150,1,0.0,23.0,84755381,7598,6192
151,1,0.0,23.0,84755391,7573,6214
152,1,0.0,23.0,84755401,7543,6235
153,1,0.0,23.0,84755411,7509,6245
154,1,0.0,23.0,84755421,7461,6238
155,1,0.0,23.0,84755431,7403,6221
156,1,0.0,23.0,84755441,7334,6173
157,1,0.0,23.0,84755451,7261,6098
158,1,0.0,23.0,84755461,7186,6005
159,1,0.0,23.0,84755471,7148,5908
160,1,0.0,23.0,84755481,7128,5827
161,1,0.0,23.0,84755491,7121,5758
162,1,0.0,23.0,84755501,7132,5710
163,1,0.0,23.0,84755511,7161,5678
164,1,0.0,23.0,84755521,7202,5657
165,1,0.0,23.0,84755531,7263,5669
166,1,0.0,23.0,84755541,7341,5713
167,1,0.0,23.0,84755551,7431,5778
168,1,0.0,23.0,84755561,7516,5880
169,1,0.0,23.0,84755571,7585,5980
170,1,0.0,23.0,84755581,7642,6079
171,1,0.0,23.0,84755592,7654,6100
172,1,0.0,23.0,84755602,7654,6100
173,1,0.0,23.0,84755612,7654,6100
174,1,0.0,23.0,84755622,7654,6100
175,1,0.0,23.0,84755632,7654,6100
176,1,0.0,23.0,84755642,7648,6019
177,1,0.0,23.0,84755652,7648,5927
178,1,0.0,23.0,84755662,7664,5852
179,1,0.0,23.0,84755672,7703,5794
180,1,0.0,23.0,84755682,7756,5748
181,1,0.0,23.0,84755692,7830,5719
182,1,0.0,23.0,84755702,7925,5712
0,0,0.0,24.0,84833113,3234,6304
1,1,0.0,24.0,84833123,3192,6351
2,1,0.0,24.0,84833133,3151,6381
3,1,0.0,24.0,84833143,3101,6407
4,1,0.0,24.0,84833153,3043,6430
5,1,0.0,24.0,84833163,2980,6448
6,1,0.0,24.0,84833173,2914,6448
7,1,0.0,24.0,84833183,2836,6448
8,1,0.0,24.0,84833193,2736,6404
9,1,0.0,24.0,84833203,2620,6330
10,1,0.0,24.0,84833213,2493,6233
11,1,0.0,24.0,84833223,2375,6124
12,1,0.0,24.0,84833233,2276,6010
13,1,0.0,24.0,84833243,2188,5868
14,1,0.0,24.0,84833253,2188,5710
15,1,0.0,24.0,84833263,2139,5581
16,1,0.0,24.0,84833273,2067,5439
17,1,0.0,24.0,84833283,2092,5289
18,1,0.0,24.0,84833293,2138,5182
19,1,0.0,24.0,84833303,2197,5109
20,1,0.0,24.0,84833313,2273,5059
21,1,0.0,24.0,84833323,2369,5049
22,1,0.0,24.0,84833333,2479,5079
23,1,0.0,24.0,84833343,2624,5137
24,0,0.0,24.0,84833624,3977,7236
25,1,0.0,24.0,84833634,3911,7218
26,1,0.0,24.0,84833644,3883,7205
27,1,0.0,24.0,84833654,3855,7175
28,1,0.0,24.0,84833664,3827,7134
29,1,0.0,24.0,84833674,3801,7073
30,1,0.0,24.0,84833684,3762,6953
31,1,0.0,24.0,84833694,3714,6795
32,1,0.0,24.0,84833704,3649,6609
33,1,0.0,24.0,84833714,3586,6362
34,1,0.0,24.0,84833724,3527,6074
35,1,0.0,24.0,84833734,3489,5814
36,1,0.0,24.0,84833744,3464,5633
37,1,0.0,24.0,84833754,3471,5506
38,1,0.0,24.0,84833764,3501,5371
39,1,0.0,24.0,84833774,3545,5258
40,1,0.0,24.0,84833784,3617,5161
41,1,0.0,24.0,84833794,3711,5122
42,1,0.0,24.0,84833804,3819,5115
43,1,0.0,24.0,84833814,3935,5130
44,1,0.0,24.0,84833824,4078,5177
45,1,0.0,24.0,84833834,4239,5247
46,1,0.0,24.0,84833844,4389,5332
47,1,0.0,24.0,84833854,4539,5443
48,1,0.0,24.0,84833864,4688,5556
49,1,0.0,24.0,84833874,4820,5671
50,1,0.0,24.0,84833884,4916,5781
51,1,0.0,24.0,84833894,4988,5904
52,1,0.0,24.0,84833904,5044,6037
53,1,0.0,24.0,84833914,5071,6127
54,1,0.0,24.0,84833924,5078,6181
55,1,0.0,24.0,84833934,5069,6212
56,1,0.0,24.0,84833944,5060,6227
57,1,0.0,24.0,84833954,5051,6237
58,1,0.0,24.0,84833964,5043,6246
59,1,0.0,24.0,84833974,5036,6257
60,1,0.0,24.0,84833984,5028,6268
61,1,0.0,24.0,84833994,5018,6278
62,1,0.0,24.0,84834004,5008,6286
63,1,0.0,24.0,84834014,4999,6295
64,1,0.0,24.0,84834024,4987,6295
65,1,0.0,24.0,84834034,4972,6300
66,1,0.0,24.0,84834044,4948,6300
67,1,0.0,24.0,84834054,4920,6284
68,1,0.0,24.0,84834064,4888,6261
69,1,0.0,24.0,84834074,4844,6212
70,1,0.0,24.0,84834084,4785,6146
71,1,0.0,24.0,84834094,4717,6034
72,1,0.0,24.0,84834094,4640,5897
73,1,0.0,24.0,84834104,4572,5744
74,1,0.0,24.0,84834114,4544,5652
75,1,0.0,24.0,84834124,4544,5575
76,1,0.0,24.0,84834134,4558,5507
77,1,0.0,24.0,84834144,4595,5469
78,1,0.0,24.0,84834154,4644,5452
79,1,0.0,24.0,84834164,4724,5452
80,1,0.0,24.0,84834174,4816,5488
81,1,0.0,24.0,84834184,4915,5566
82,1,0.0,24.0,84834194,5009,5671
83,1,0.0,24.0,84834204,5084,5761
84,1,0.0,24.0,84834214,5147,5849
85,1,0.0,24.0,84834224,5185,5935
86,1,0.0,24.0,84834234,5204,5995
87,1,0.0,24.0,84834244,5209,6036
88,1,0.0,24.0,84834254,5209,6036
89,1,0.0,24.0,84834264,5209,6042
90,1,0.0,24.0,84834274,5199,6042
91,1,0.0,24.0,84834284,5199,6042
92,1,0.0,24.0,84834294,5199,6037
93,1,0.0,24.0,84834304,5190,5970
94,1,0.0,24.0,84834314,5177,5860
95,1,0.0,24.0,84834324,5177,5770
96,1,0.0,24.0,84834334,5205,5699
97,1,0.0,24.0,84834344,5249,5640
98,1,0.0,24.0,84834354,5312,5584
99,1,0.0,24.0,84834364,5381,5565
100,0,0.0,24.0,84834595,6195,6397
101,1,0.0,24.0,84834605,6224,6386
102,1,0.0,24.0,84834615,6216,6436
103,1,0.0,24.0,84834625,6216,6436
104,1,0.0,24.0,84834635,6188,6406
105,1,0.0,24.0,84834645,6139,6319
106,1,0.0,24.0,84834655,6087,6221
107,1,0.0,24.0,84834665,6040,6116
108,1,0.0,24.0,84834675,6026,6054
109,1,0.0,24.0,84834685,6033,6000
110,1,0.0,24.0,84834695,6049,5951
111,1,0.0,24.0,84834705,6080,5903
112,1,0.0,24.0,84834715,6121,5860
113,1,0.0,24.0,84834725,6172,5821
114,1,0.0,24.0,84834735,6215,5786
115,1,0.0,24.0,84834745,6253,5758
116,1,0.0,24.0,84834755,6272,5736
117,1,0.0,24.0,84834765,6272,5719
118,1,0.0,24.0,84834775,6258,5704
119,1,0.0,24.0,84834785,6222,5691
120,1,0.0,24.0,84834795,6169,5668
121,1,0.0,24.0,84834805,6105,5644
122,1,0.0,24.0,84834815,6056,5630
123,1,0.0,24.0,84834825,6030,5624
124,1,0.0,24.0,84834835,6019,5624
125,0,0.0,24.0,84834996,7060,6456
126,1,0.0,24.0,84835006,7037,6417
127,1,0.0,24.0,84835016,7016,6403
128,1,0.0,24.0,84835026,6986,6364
129,1,0.0,24.0,84835036,6939,6293
130,1,0.0,24.0,84835046,6880,6200
131,1,0.0,24.0,84835056,6824,6116
132,1,0.0,24.0,84835066,6803,6053
133,1,0.0,24.0,84835076,6803,6004
134,1,0.0,24.0,84835086,6817,5967
135,1,0.0,24.0,84835096,6847,5930
136,1,0.0,24.0,84835106,6890,5893
137,1,0.0,24.0,84835116,6935,5857
138,1,0.0,24.0,84835126,6972,5821
139,1,0.0,24.0,84835136,7004,5788
140,1,0.0,24.0,84835146,7015,5756
141,1,0.0,24.0,84835156,7008,5726
142,1,0.0,24.0,84835166,6990,5673
143,1,0.0,24.0,84835176,6950,5621
144,1,0.0,24.0,84835186,6898,5571
145,1,0.0,24.0,84835196,6839,5525
146,1,0.0,24.0,84835206,6778,5489
147,1,0.0,24.0,84835216,6747,5459
148,1,0.0,24.0,84835226,6735,5459
149,1,0.0,24.0,84835236,6735,5459
150,1,0.0,24.0,84835246,6735,5459
151,1,0.0,24.0,84835256,6741,5464
152,1,0.0,24.0,84835266,6747,5464
153,1,0.0,24.0,84835276,6778,5473
154,1,0.0,24.0,84835286,6823,5487
155,1,0.0,24.0,84835296,6888,5518
156,1,0.0,24.0,84835306,6956,5561
157,1,0.0,24.0,84835316,7054,5625
158,1,0.0,24.0,84835326,7171,5720
159,1,0.0,24.0,84835336,7326,5836
160,1,0.0,24.0,84835346,7466,5980
161,1,0.0,24.0,84835356,7596,6122
162,1,0.0,24.0,84835366,7694,6222
163,1,0.0,24.0,84835376,7745,6295
164,1,0.0,24.0,84835386,7764,6312
165,1,0.0,24.0,84835396,7764,6320
166,1,0.0,24.0,84835406,7742,6320
167,1,0.0,24.0,84835416,7715,6326
168,1,0.0,24.0,84835426,7668,6326
169,1,0.0,24.0,84835436,7619,6308
170,1,0.0,24.0,84835446,7568,6282
171,1,0.0,24.0,84835456,7512,6245
172,1,0.0,24.0,84835466,7458,6204
173,1,0.0,24.0,84835476,7411,6153
174,1,0.0,24.0,84835486,7370,6093
175,1,0.0,24.0,84835496,7330,6011
176,1,0.0,24.0,84835506,7291,5914
177,1,0.0,24.0,84835516,7255,5788
178,1,0.0,24.0,84835526,7229,5696
179,1,0.0,24.0,84835536,7235,5626
180,1,0.0,24.0,84835546,7262,5581
181,1,0.0,24.0,84835556,7320,5561
182,1,0.0,24.0,84835566,7396,5561
183,1,0.0,24.0,84835576,7483,5590
184,1,0.0,24.0,84835586,7587,5657
185,1,0.0,24.0,84835596,7684,5746
186,1,0.0,24.0,84835606,7776,5845
187,1,0.0,24.0,84835616,7831,5941
188,1,0.0,24.0,84835626,7850,5971
189,1,0.0,24.0,84835636,7850,5959
190,1,0.0,24.0,84835646,7845,5959
191,1,0.0,24.0,84835656,7845,5953
192,1,0.0,24.0,84835666,7834,5908
193,1,0.0,24.0,84835676,7829,5838
194,1,0.0,24.0,84835686,7841,5768
195,1,0.0,24.0,84835696,7865,5695
196,1,0.0,24.0,84835706,7914,5634
197,1,0.0,24.0,84835716,7966,5583
198,1,0.0,24.0,84835726,8044,5525
0,0,0.0,25.0,68064681,4891,4919
1,1,0.0,25.0,68064691,4744,4961
2,1,0.0,25.0,68064701,4637,4999
3,1,0.0,25.0,68064711,4506,4986
4,1,0.0,25.0,68064721,4358,4932
5,1,0.0,25.0,68064731,4202,4852
6,1,0.0,25.0,68064741,4038,4740
7,1,0.0,25.0,68064751,3869,4608
8,1,0.0,25.0,68064761,3725,4424
9,1,0.0,25.0,68064771,3620,4174
10,1,0.0,25.0,68064781,3542,3879
11,1,0.0,25.0,68064791,3542,3599
12,1,0.0,25.0,68064801,3613,3407
13,1,0.0,25.0,68064811,3737,3274
14,1,0.0,25.0,68064821,3908,3188
15,1,0.0,25.0,68064831,4147,3188
16,1,0.0,25.0,68064841,4431,3240
17,1,0.0,25.0,68064851,4749,3380
18,1,0.0,25.0,68064861,5052,3555
19,0,0.0,25.0,68065112,6018,5879
20,1,0.0,25.0,68065122,6053,5949
21,1,0.0,25.0,68065132,5996,6006
22,1,0.0,25.0,68065142,5996,6023
23,1,0.0,25.0,68065152,6003,6038
24,1,0.0,25.0,68065162,6020,6038
25,1,0.0,25.0,68065172,6012,6027
26,1,0.0,25.0,68065182,5978,5978
27,1,0.0,25.0,68065192,5926,5828
28,1,0.0,25.0,68065202,5856,5611
29,1,0.0,25.0,68065212,5771,5283
30,1,0.0,25.0,68065222,5676,4910
31,1,0.0,25.0,68065232,5615,4506
32,1,0.0,25.0,68065242,5590,4211
33,1,0.0,25.0,68065252,5590,3974
34,1,0.0,25.0,68065262,5630,3776
35,1,0.0,25.0,68065272,5708,3640
36,1,0.0,25.0,68065282,5809,3556
37,1,0.0,25.0,68065292,5914,3506
38,1,0.0,25.0,68065302,6019,3494
39,1,0.0,25.0,68065312,6127,3519
40,1,0.0,25.0,68065322,6239,3568
41,0,0.0,25.0,68065442,6937,4248
42,1,0.0,25.0,68065452,6987,4259
43,1,0.0,25.0,68065462,6978,4289
44,1,0.0,25.0,68065472,6987,4330
45,1,0.0,25.0,68065482,6980,4376
46,1,0.0,25.0,68065492,6961,4421
47,1,0.0,25.0,68065502,6930,4461
48,1,0.0,25.0,68065512,6885,4494
49,1,0.0,25.0,68065522,6831,4503
50,1,0.0,25.0,68065532,6766,4503
51,1,0.0,25.0,68065542,6704,4468
52,1,0.0,25.0,68065552,6649,4414
53,1,0.0,25.0,68065562,6601,4345
54,1,0.0,25.0,68065572,6561,4237
55,1,0.0,25.0,68065582,6538,4103
56,1,0.0,25.0,68065592,6526,3951
57,1,0.0,25.0,68065602,6539,3808
58,1,0.0,25.0,68065612,6570,3699
59,1,0.0,25.0,68065622,6612,3614
60,1,0.0,25.0,68065632,6671,3577
61,1,0.0,25.0,68065642,6734,3577
62,1,0.0,25.0,68065652,6815,3613
63,1,0.0,25.0,68065662,6907,3692
64,1,0.0,25.0,68065672,6987,3800
65,1,0.0,25.0,68065682,7057,3928
66,1,0.0,25.0,68065692,7120,4051
67,1,0.0,25.0,68065702,7174,4171
68,1,0.0,25.0,68065712,7211,4255
69,1,0.0,25.0,68065722,7236,4315
70,1,0.0,25.0,68065732,7236,4301
71,1,0.0,25.0,68065742,7236,4282
72,1,0.0,25.0,68065752,7236,4218
73,1,0.0,25.0,68065762,7231,4125
74,1,0.0,25.0,68065772,7231,4037
75,1,0.0,25.0,68065782,7259,3956
76,1,0.0,25.0,68065792,7295,3879
77,1,0.0,25.0,68065802,7344,3818
78,1,0.0,25.0,68065812,7395,3774
79,1,0.0,25.0,68065822,7452,3742
80,0,0.0,25.0,68065933,8058,4535
81,1,0.0,25.0,68065943,8093,4549
82,1,0.0,25.0,68065953,8024,4560
83,1,0.0,25.0,68065963,8029,4560
84,1,0.0,25.0,68065973,8024,4553
85,1,0.0,25.0,68065983,8011,4543
86,1,0.0,25.0,68065993,7969,4507
87,1,0.0,25.0,68066003,7913,4454
88,1,0.0,25.0,68066013,7848,4372
89,1,0.0,25.0,68066023,7789,4284
90,1,0.0,25.0,68066033,7750,4193
91,1,0.0,25.0,68066043,7724,4124
92,1,0.0,25.0,68066053,7724,4071
93,1,0.0,25.0,68066063,7757,4029
94,1,0.0,25.0,68066073,7807,3998
95,1,0.0,25.0,68066083,7871,3968
96,1,0.0,25.0,68066093,7935,3939
97,1,0.0,25.0,68066103,7999,3903
98,1,0.0,25.0,68066113,8056,3866
99,1,0.0,25.0,68066123,8107,3825
100,1,0.0,25.0,68066133,8132,3783
101,1,0.0,25.0,68066143,8132,3743
102,1,0.0,25.0,68066153,8110,3704
103,1,0.0,25.0,68066163,8066,3668
104,1,0.0,25.0,68066173,8016,3635
105,1,0.0,25.0,68066183,7963,3619
106,1,0.0,25.0,68066193,7934,3628
107,1,0.0,25.0,68066203,7928,3655
108,0,0.0,25.0,68066274,8494,4597
109,1,0.0,25.0,68066284,8710,4721
110,1,0.0,25.0,68066294,8731,4743
111,1,0.0,25.0,68066304,8774,4743
112,1,0.0,25.0,68066314,8774,4706
113,1,0.0,25.0,68066324,8744,4637
114,1,0.0,25.0,68066334,8679,4520
115,1,0.0,25.0,68066344,8613,4395
116,1,0.0,25.0,68066354,8546,4265
117,1,0.0,25.0,68066364,8512,4170
118,1,0.0,25.0,68066374,8499,4100
119,1,0.0,25.0,68066384,8499,4046
120,1,0.0,25.0,68066394,8533,4000
121,1,0.0,25.0,68066404,8585,3958
122,1,0.0,25.0,68066414,8649,3918
123,1,0.0,25.0,68066424,8715,3880
124,1,0.0,25.0,68066434,8778,3840
125,1,0.0,25.0,68066444,8813,3797
126,1,0.0,25.0,68066454,8831,3751
127,1,0.0,25.0,68066464,8811,3699
128,1,0.0,25.0,68066474,8764,3647
129,1,0.0,25.0,68066484,8699,3596
130,1,0.0,25.0,68066494,8635,3563
131,1,0.0,25.0,68066504,8593,3544
132,1,0.0,25.0,68066514,8566,3554
133,0,0.0,25.0,68066604,9291,4496
134,1,0.0,25.0,68066614,9504,4626
135,1,0.0,25.0,68066624,9529,4666
136,1,0.0,25.0,68066634,9560,4705
137,1,0.0,25.0,68066644,9560,4712
138,1,0.0,25.0,68066654,9536,4725
139,1,0.0,25.0,68066664,9493,4743
140,1,0.0,25.0,68066674,9426,4734
141,1,0.0,25.0,68066684,9344,4705
142,1,0.0,25.0,68066694,9277,4662
143,1,0.0,25.0,68066704,9215,4599
144,1,0.0,25.0,68066714,9160,4494
145,1,0.0,25.0,68066724,9111,4362
146,1,0.0,25.0,68066734,9094,4145
147,1,0.0,25.0,68066744,9099,3977
148,1,0.0,25.0,68066754,9144,3841
149,1,0.0,25.0,68066764,9214,3749
150,1,0.0,25.0,68066774,9301,3710
151,1,0.0,25.0,68066784,9407,3710
152,1,0.0,25.0,68066794,9516,3768
153,1,0.0,25.0,68066804,9634,3869
154,1,0.0,25.0,68066814,9755,3996
155,1,0.0,25.0,68066824,9872,4128
156,1,0.0,25.0,68066834,9964,4271
157,1,0.0,25.0,68066844,10042,4421
158,1,0.0,25.0,68066854,10091,4556
159,1,0.0,25.0,68066864,10109,4599
160,1,0.0,25.0,68066874,10109,4580
161,1,0.0,25.0,68066884,10109,4532
162,1,0.0,25.0,68066894,10100,4403
163,1,0.0,25.0,68066904,10090,4220
164,1,0.0,25.0,68066914,10102,4069
165,1,0.0,25.0,68066924,10140,3955
166,1,0.0,25.0,68066934,10196,3865
167,1,0.0,25.0,68066944,10283,3820
0,0,0.0,26.0,68093262,4650,4803
1,1,0.0,26.0,68093272,4650,4803
2,1,0.0,26.0,68093282,4565,4881
3,1,0.0,26.0,68093292,4484,4954
4,1,0.0,26.0,68093302,4395,4976
5,1,0.0,26.0,68093312,4283,4966
6,1,0.0,26.0,68093322,4123,4915
7,1,0.0,26.0,68093332,3932,4835
8,1,0.0,26.0,68093342,3759,4735
9,1,0.0,26.0,68093352,3579,4629
10,1,0.0,26.0,68093362,3393,4469
11,1,0.0,26.0,68093372,3235,4274
12,1,0.0,26.0,68093382,3115,4025
13,1,0.0,26.0,68093392,3021,3784
14,1,0.0,26.0,68093402,3021,3549
15,1,0.0,26.0,68093412,3110,3415
16,1,0.0,26.0,68093422,3257,3319
17,1,0.0,26.0,68093432,3444,3249
18,1,0.0,26.0,68093442,3670,3230
19,1,0.0,26.0,68093452,3922,3269
20,1,0.0,26.0,68093462,4178,3348
21,0,0.0,26.0,68093723,5412,5702
