,button,genuine,signature,time,x,y
164,1,0.0,22.0,44305217,8561,3814
165,1,0.0,22.0,44305227,8684,3825
166,1,0.0,22.0,44305237,8839,3870
167,1,0.0,22.0,44305247,9015,3937
168,1,0.0,22.0,44305257,9169,4019
169,1,0.0,22.0,44305267,9307,4109
170,1,0.0,22.0,44305277,9435,4201
171,1,0.0,22.0,44305287,9493,4295
172,1,0.0,22.0,44305297,9493,4399
173,1,0.0,22.0,44305307,9448,4500
174,1,0.0,22.0,44305317,9360,4575
175,1,0.0,22.0,44305327,9251,4633
176,1,0.0,22.0,44305337,9128,4653
177,1,0.0,22.0,44305347,8993,4638
178,1,0.0,22.0,44305357,8846,4600
179,1,0.0,22.0,44305367,8690,4522
180,1,0.0,22.0,44305377,8555,4391
181,1,0.0,22.0,44305387,8444,4225
182,1,0.0,22.0,44305397,8350,4057
183,1,0.0,22.0,44305407,8321,3884
184,1,0.0,22.0,44305417,8364,3700
185,1,0.0,22.0,44305427,8454,3553
186,1,0.0,22.0,44305437,8599,3431
187,1,0.0,22.0,44305447,8813,3311
188,1,0.0,22.0,44305457,9072,3212
189,1,0.0,22.0,44305467,9363,3126
190,1,0.0,22.0,44305477,9707,3053
191,1,0.0,22.0,44305487,10086,2989
0,0,0.0,23.0,44309033,2538,5607
1,1,0.0,23.0,44309043,2482,5679
2,1,0.0,23.0,44309053,2446,5714
3,1,0.0,23.0,44309063,2427,5757
4,1,0.0,23.0,44309073,2419,5765
5,1,0.0,23.0,44309083,2430,5765
6,1,0.0,23.0,44309093,2463,5765
7,1,0.0,23.0,44309103,2511,5729
8,1,0.0,23.0,44309113,2580,5680
9,1,0.0,23.0,44309123,2655,5590
10,1,0.0,23.0,44309133,2735,5452
11,1,0.0,23.0,44309143,2812,5282
12,1,0.0,23.0,44309153,2879,5121
13,1,0.0,23.0,44309163,2949,4973
14,1,0.0,23.0,44309173,3018,4835
15,1,0.0,23.0,44309183,3093,4727
16,1,0.0,23.0,44309193,3170,4653
17,1,0.0,23.0,44309203,3236,4603
18,0,0.0,23.0,44309303,4056,5382
19,1,0.0,23.0,44309313,4269,5486
20,1,0.0,23.0,44309323,4284,5555
21,1,0.0,23.0,44309333,4284,5555
22,1,0.0,23.0,44309343,4284,5560
23,1,0.0,23.0,44309353,4284,5560
24,1,0.0,23.0,44309363,4260,5511
25,1,0.0,23.0,44309373,4185,5436
26,1,0.0,23.0,44309383,4077,5305
27,1,0.0,23.0,44309393,3962,5172
28,1,0.0,23.0,44309403,3854,5038
29,1,0.0,23.0,44309413,3759,4912
30,1,0.0,23.0,44309423,3670,4791
31,1,0.0,23.0,44309433,3623,4720
32,1,0.0,23.0,44309443,3603,4653
33,1,0.0,23.0,44309453,3596,4590
34,1,0.0,23.0,44309463,3596,4482
35,1,0.0,23.0,44309473,3585,4316
36,1,0.0,23.0,44309483,3574,4112
37,1,0.0,23.0,44309493,3564,3871
38,1,0.0,23.0,44309503,3554,3657
39,1,0.0,23.0,44309513,3554,3460
40,1,0.0,23.0,44309523,3554,3293
41,1,0.0,23.0,44309533,3554,3182
42,1,0.0,23.0,44309543,3559,3109
43,1,0.0,23.0,44309553,3567,3092
44,1,0.0,23.0,44309563,3601,3118
45,0,0.0,23.0,44309734,4802,3773
46,1,0.0,23.0,44309744,4758,3760
47,1,0.0,23.0,44309754,4728,3785
48,1,0.0,23.0,44309764,4717,3805
49,1,0.0,23.0,44309774,4711,3826
50,1,0.0,23.0,44309784,4731,3860
51,1,0.0,23.0,44309794,4767,3902
52,1,0.0,23.0,44309804,4812,3939
53,1,0.0,23.0,44309814,4869,3975
54,1,0.0,23.0,44309824,4933,4010
55,1,0.0,23.0,44309834,4983,4028
56,1,0.0,23.0,44309844,5021,4028
57,1,0.0,23.0,44309854,5051,4013
58,1,0.0,23.0,44309864,5069,3970
59,1,0.0,23.0,44309874,5074,3885
60,1,0.0,23.0,44309884,5069,3773
61,1,0.0,23.0,44309894,5056,3651
62,1,0.0,23.0,44309904,5049,3529
63,1,0.0,23.0,44309914,5049,3408
64,1,0.0,23.0,44309924,5049,3309
65,1,0.0,23.0,44309934,5049,3232
66,1,0.0,23.0,44309944,5049,3170
67,1,0.0,23.0,44309954,5065,3155
68,0,0.0,23.0,44310064,5141,4774
69,1,0.0,23.0,44310074,5141,4843
70,1,0.0,23.0,44310084,5147,4858
71,1,0.0,23.0,44310094,5153,4844
72,1,0.0,23.0,44310104,5168,4812
73,1,0.0,23.0,44310114,5192,4776
74,1,0.0,23.0,44310124,5212,4734
75,1,0.0,23.0,44310134,5227,4686
76,1,0.0,23.0,44310144,5244,4637
77,0,0.0,23.0,44310274,6039,4183
78,1,0.0,23.0,44310284,6147,4190
79,1,0.0,23.0,44310294,6166,4204
80,1,0.0,23.0,44310304,6172,4217
81,1,0.0,23.0,44310314,6172,4210
82,1,0.0,23.0,44310324,6164,4176
83,1,0.0,23.0,44310334,6150,4124
84,1,0.0,23.0,44310344,6131,4041
85,1,0.0,23.0,44310354,6111,3936
86,1,0.0,23.0,44310364,6091,3816
87,1,0.0,23.0,44310374,6071,3701
88,1,0.0,23.0,44310384,6051,3619
89,1,0.0,23.0,44310394,6043,3558
90,1,0.0,23.0,44310404,6043,3526
91,1,0.0,23.0,44310414,6048,3521
92,1,0.0,23.0,44310424,6064,3533
93,1,0.0,23.0,44310434,6100,3596
94,1,0.0,23.0,44310444,6171,3714
95,1,0.0,23.0,44310454,6266,3869
96,1,0.0,23.0,44310464,6365,3999
97,1,0.0,23.0,44310474,6439,4072
98,1,0.0,23.0,44310484,6497,4107
99,1,0.0,23.0,44310494,6538,4107
100,1,0.0,23.0,44310504,6569,4072
101,1,0.0,23.0,44310514,6592,4016
102,1,0.0,23.0,44310524,6616,3941
103,1,0.0,23.0,44310534,6632,3862
104,1,0.0,23.0,44310544,6643,3775
105,1,0.0,23.0,44310554,6653,3691
106,1,0.0,23.0,44310564,6664,3624
107,1,0.0,23.0,44310574,6681,3566
108,1,0.0,23.0,44310584,6707,3517
109,0,0.0,23.0,44310685,7581,4063
110,1,0.0,23.0,44310695,7706,4044
111,1,0.0,23.0,44310705,7727,4039
112,1,0.0,23.0,44310715,7727,4039
113,1,0.0,23.0,44310725,7722,3972
114,1,0.0,23.0,44310745,7722,3887
115,1,0.0,23.0,44310755,7709,3794
116,1,0.0,23.0,44310765,7699,3684
117,1,0.0,23.0,44310775,7689,3574
118,1,0.0,23.0,44310785,7673,3431
119,1,0.0,23.0,44310795,7652,3267
120,1,0.0,23.0,44310805,7636,3061
121,1,0.0,23.0,44310815,7615,2885
122,1,0.0,23.0,44310825,7588,2730
123,1,0.0,23.0,44310835,7567,2574
124,1,0.0,23.0,44310845,7547,2453
125,1,0.0,23.0,44310855,7522,2356
126,1,0.0,23.0,44310865,7497,2281
127,1,0.0,23.0,44310875,7472,2244
128,0,0.0,23.0,44311035,7505,4910
129,1,0.0,23.0,44311045,7560,4927
130,1,0.0,23.0,44311055,7560,4932
131,1,0.0,23.0,44311065,7565,4958
132,1,0.0,23.0,44311075,7575,4927
133,1,0.0,23.0,44311085,7590,4898
134,1,0.0,23.0,44311095,7606,4871
135,1,0.0,23.0,44311105,7620,4839
136,1,0.0,23.0,44311115,7645,4806
137,0,0.0,23.0,44311296,8603,4250
138,1,0.0,23.0,44311306,8603,4250
139,1,0.0,23.0,44311316,8596,4219
140,1,0.0,23.0,44311326,8590,4189
141,1,0.0,23.0,44311336,8576,4117
142,1,0.0,23.0,44311346,8556,4019
143,1,0.0,23.0,44311356,8528,3896
144,1,0.0,23.0,44311366,8499,3767
145,1,0.0,23.0,44311376,8469,3671
146,1,0.0,23.0,44311386,8445,3600
147,1,0.0,23.0,44311396,8438,3563
148,1,0.0,23.0,44311406,8438,3563
149,1,0.0,23.0,44311416,8438,3579
150,0,0.0,23.0,44311506,8548,4874
151,1,0.0,23.0,44311516,8558,5011
152,1,0.0,23.0,44311526,8568,5011
153,1,0.0,23.0,44311536,8591,4987
154,1,0.0,23.0,44311546,8624,4945
155,1,0.0,23.0,44311556,8659,4887
156,1,0.0,23.0,44311566,8686,4819
157,1,0.0,23.0,44311576,8708,4736
158,0,0.0,23.0,44311696,9143,4079
159,1,0.0,23.0,44311706,9224,3949
160,1,0.0,23.0,44311716,9213,3969
161,1,0.0,23.0,44311726,9172,3953
162,1,0.0,23.0,44311736,9197,3914
163,1,0.0,23.0,44311746,9244,3896
164,1,0.0,23.0,44311756,9306,3884
165,1,0.0,23.0,44311766,9385,3876
166,1,0.0,23.0,44311776,9488,3876
167,1,0.0,23.0,44311786,9608,3876
168,1,0.0,23.0,44311796,9720,3888
169,1,0.0,23.0,44311806,9825,3911
170,1,0.0,23.0,44311816,9925,3949
171,1,0.0,23.0,44311826,10010,3997
172,1,0.0,23.0,44311836,10072,4066
173,1,0.0,23.0,44311846,10119,4160
174,1,0.0,23.0,44311856,10144,4271
175,1,0.0,23.0,44311866,10144,4402
176,1,0.0,23.0,44311876,10118,4504
177,1,0.0,23.0,44311886,10071,4587
178,1,0.0,23.0,44311896,10008,4624
179,1,0.0,23.0,44311906,9934,4624
180,1,0.0,23.0,44311916,9859,4600
181,1,0.0,23.0,44311926,9787,4541
182,1,0.0,23.0,44311936,9721,4439
183,1,0.0,23.0,44311946,9658,4308
184,1,0.0,23.0,44311956,9620,4161
185,1,0.0,23.0,44311966,9598,4014
186,1,0.0,23.0,44311976,9625,3868
187,1,0.0,23.0,44311986,9702,3723
188,1,0.0,23.0,44311996,9812,3617
189,1,0.0,23.0,44312006,9997,3523
190,1,0.0,23.0,44312016,10238,3437
191,1,0.0,23.0,44312026,10516,3363
192,1,0.0,23.0,44312036,10862,3285
0,0,0.0,24.0,44317735,2514,5617
1,1,0.0,24.0,44317745,2470,5676
2,1,0.0,24.0,44317755,2453,5695
3,1,0.0,24.0,44317765,2453,5675
4,1,0.0,24.0,44317775,2478,5628
5,1,0.0,24.0,44317785,2516,5547
6,1,0.0,24.0,44317795,2563,5431
7,1,0.0,24.0,44317805,2615,5293
8,1,0.0,24.0,44317815,2676,5158
9,1,0.0,24.0,44317825,2742,5021
10,1,0.0,24.0,44317835,2802,4881
11,1,0.0,24.0,44317845,2860,4765
12,1,0.0,24.0,44317855,2917,4664
13,1,0.0,24.0,44317865,2972,4591
14,1,0.0,24.0,44317875,3023,4542
15,0,0.0,24.0,44317975,3657,5379
16,1,0.0,24.0,44317985,3829,5479
17,1,0.0,24.0,44317995,3853,5540
18,1,0.0,24.0,44318005,3863,5540
19,1,0.0,24.0,44318015,3869,5530
20,1,0.0,24.0,44318025,3852,5486
21,1,0.0,24.0,44318035,3820,5419
22,1,0.0,24.0,44318045,3744,5314
23,1,0.0,24.0,44318055,3635,5196
24,1,0.0,24.0,44318065,3505,5070
25,1,0.0,24.0,44318075,3397,4945
26,1,0.0,24.0,44318085,3319,4838
27,1,0.0,24.0,44318095,3260,4744
28,1,0.0,24.0,44318105,3244,4694
29,1,0.0,24.0,44318115,3244,4639
30,1,0.0,24.0,44318125,3256,4580
31,1,0.0,24.0,44318135,3273,4481
32,1,0.0,24.0,44318145,3281,4328
33,1,0.0,24.0,44318155,3281,4138
34,1,0.0,24.0,44318165,3271,3928
35,1,0.0,24.0,44318175,3263,3721
36,1,0.0,24.0,44318185,3252,3515
37,1,0.0,24.0,44318195,3238,3349
38,1,0.0,24.0,44318205,3246,3217
39,1,0.0,24.0,44318215,3258,3108
40,1,0.0,24.0,44318225,3280,3050
41,1,0.0,24.0,44318235,3309,3026
42,1,0.0,24.0,44318245,3342,3026
43,0,0.0,24.0,44318416,4302,3983
44,1,0.0,24.0,44318426,4274,3877
45,1,0.0,24.0,44318436,4238,3888
46,1,0.0,24.0,44318446,4228,3938
47,1,0.0,24.0,44318456,4228,3938
48,1,0.0,24.0,44318466,4274,4001
49,1,0.0,24.0,44318476,4335,4070
50,1,0.0,24.0,44318486,4411,4126
51,1,0.0,24.0,44318496,4492,4152
52,1,0.0,24.0,44318506,4568,4159
53,1,0.0,24.0,44318516,4626,4131
54,1,0.0,24.0,44318526,4675,4071
55,1,0.0,24.0,44318536,4710,3990
56,1,0.0,24.0,44318546,4736,3886
57,1,0.0,24.0,44318556,4755,3780
58,1,0.0,24.0,44318566,4774,3674
59,1,0.0,24.0,44318576,4799,3592
60,1,0.0,24.0,44318586,4819,3524
61,1,0.0,24.0,44318596,4832,3478
62,1,0.0,24.0,44318606,4844,3454
63,1,0.0,24.0,44318616,4851,3445
64,1,0.0,24.0,44318626,4851,3454
65,0,0.0,24.0,44318716,4814,4720
66,1,0.0,24.0,44318726,4823,4781
67,1,0.0,24.0,44318736,4823,4788
68,1,0.0,24.0,44318746,4823,4778
69,1,0.0,24.0,44318756,4828,4763
70,1,0.0,24.0,44318766,4848,4746
71,1,0.0,24.0,44318776,4868,4730
72,1,0.0,24.0,44318786,4887,4708
73,1,0.0,24.0,44318796,4920,4684
74,1,0.0,24.0,44318806,4956,4638
75,0,0.0,24.0,44318917,5518,4305
76,1,0.0,24.0,44318927,5615,4349
77,1,0.0,24.0,44318937,5623,4368
78,1,0.0,24.0,44318947,5623,4386
79,1,0.0,24.0,44318957,5616,4354
80,1,0.0,24.0,44318967,5610,4303
81,1,0.0,24.0,44318977,5599,4239
82,1,0.0,24.0,44318987,5588,4152
83,1,0.0,24.0,44318997,5578,4060
84,1,0.0,24.0,44319007,5564,3959
85,1,0.0,24.0,44319017,5551,3848
86,1,0.0,24.0,44319027,5541,3733
87,1,0.0,24.0,44319037,5533,3657
88,1,0.0,24.0,44319047,5533,3606
89,1,0.0,24.0,44319057,5538,3584
90,1,0.0,24.0,44319067,5546,3584
91,1,0.0,24.0,44319077,5555,3606
92,1,0.0,24.0,44319087,5584,3678
93,1,0.0,24.0,44319097,5632,3803
94,1,0.0,24.0,44319107,5692,3963
95,1,0.0,24.0,44319117,5764,4098
96,1,0.0,24.0,44319127,5836,4199
97,1,0.0,24.0,44319137,5887,4278
98,1,0.0,24.0,44319147,5924,4308
99,1,0.0,24.0,44319157,5951,4308
100,1,0.0,24.0,44319167,5979,4287
101,1,0.0,24.0,44319177,6009,4230
102,1,0.0,24.0,44319187,6031,4152
103,1,0.0,24.0,44319197,6049,4060
104,1,0.0,24.0,44319207,6061,3961
105,1,0.0,24.0,44319217,6071,3861
106,1,0.0,24.0,44319227,6079,3760
107,1,0.0,24.0,44319237,6090,3682
108,1,0.0,24.0,44319247,6106,3619
109,1,0.0,24.0,44319257,6129,3578
110,0,0.0,24.0,44319367,6784,4130
111,1,0.0,24.0,44319377,6860,4157
112,1,0.0,24.0,44319387,6860,4149
113,1,0.0,24.0,44319397,6849,4122
114,1,0.0,24.0,44319407,6837,4072
115,1,0.0,24.0,44319417,6829,3995
116,1,0.0,24.0,44319427,6819,3901
117,1,0.0,24.0,44319437,6830,3783
118,1,0.0,24.0,44319447,6856,3660
119,1,0.0,24.0,44319457,6866,3535
120,1,0.0,24.0,44319467,6866,3361
121,1,0.0,24.0,44319477,6854,3181
122,1,0.0,24.0,44319487,6833,2990
123,1,0.0,24.0,44319497,6805,2795
124,1,0.0,24.0,44319507,6771,2630
125,1,0.0,24.0,44319517,6744,2518
126,1,0.0,24.0,44319527,6713,2441
127,1,0.0,24.0,44319537,6679,2389
128,1,0.0,24.0,44319547,6647,2389
129,0,0.0,24.0,44319698,6697,4930
130,1,0.0,24.0,44319708,6769,4962
131,1,0.0,24.0,44319718,6760,4962
132,1,0.0,24.0,44319728,6768,4885
133,1,0.0,24.0,44319738,6778,4808
134,1,0.0,24.0,44319748,6797,4730
135,1,0.0,24.0,44319758,6814,4677
136,1,0.0,24.0,44319768,6827,4636
137,1,0.0,24.0,44319778,6858,4603
138,0,0.0,24.0,44319928,7867,4151
139,1,0.0,24.0,44319938,7918,4158
140,1,0.0,24.0,44319948,7902,4186
141,1,0.0,24.0,44319958,7871,4208
142,1,0.0,24.0,44319968,7847,4218
143,1,0.0,24.0,44319978,7837,4225
144,1,0.0,24.0,44319988,7837,4203
145,1,0.0,24.0,44319998,7830,4163
146,1,0.0,24.0,44320008,7824,4071
147,1,0.0,24.0,44320018,7813,3950
148,1,0.0,24.0,44320028,7798,3810
149,1,0.0,24.0,44320038,7798,3679
150,1,0.0,24.0,44320048,7780,3573
151,1,0.0,24.0,44320058,7758,3485
152,1,0.0,24.0,44320068,7758,3413
153,1,0.0,24.0,44320078,7758,3375
154,1,0.0,24.0,44320088,7758,3359
155,1,0.0,24.0,44320098,7764,3373
156,0,0.0,24.0,44320179,7678,4697
157,1,0.0,24.0,44320189,7673,4920
158,1,0.0,24.0,44320199,7665,4973
159,1,0.0,24.0,44320209,7659,5003
160,1,0.0,24.0,44320219,7653,5003
161,1,0.0,24.0,44320229,7662,4973
162,1,0.0,24.0,44320239,7680,4937
163,1,0.0,24.0,44320249,7695,4896
164,1,0.0,24.0,44320259,7719,4848
165,1,0.0,24.0,44320269,7750,4783
166,0,0.0,24.0,44320379,8306,4100
167,1,0.0,24.0,44320389,8432,3991
168,1,0.0,24.0,44320399,8437,3968
169,1,0.0,24.0,44320409,8474,3923
170,1,0.0,24.0,44320419,8528,3848
171,1,0.0,24.0,44320429,8594,3802
172,1,0.0,24.0,44320439,8677,3770
173,1,0.0,24.0,44320449,8788,3764
174,1,0.0,24.0,44320459,8917,3786
175,1,0.0,24.0,44320469,9055,3826
176,1,0.0,24.0,44320479,9188,3889
177,1,0.0,24.0,44320489,9307,3967
178,1,0.0,24.0,44320499,9418,4056
179,1,0.0,24.0,44320509,9485,4158
180,1,0.0,24.0,44320519,9501,4278
181,1,0.0,24.0,44320529,9482,4411
182,1,0.0,24.0,44320539,9422,4516
183,1,0.0,24.0,44320549,9324,4576
184,1,0.0,24.0,44320559,9201,4605
185,1,0.0,24.0,44320569,9081,4590
186,1,0.0,24.0,44320579,8963,4530
187,1,0.0,24.0,44320589,8850,4441
188,1,0.0,24.0,44320599,8764,4289
189,1,0.0,24.0,44320609,8697,4130
190,1,0.0,24.0,44320619,8668,3962
191,1,0.0,24.0,44320629,8695,3787
192,1,0.0,24.0,44320639,8759,3641
193,1,0.0,24.0,44320649,8900,3514
194,1,0.0,24.0,44320659,9104,3402
195,1,0.0,24.0,44320669,9349,3306
196,1,0.0,24.0,44320679,9686,3222
0,0,0.0,25.0,63073845,1599,5873
1,1,0.0,25.0,63073855,1589,5964
2,1,0.0,25.0,63073865,1565,5985
3,1,0.0,25.0,63073875,1565,5990
4,1,0.0,25.0,63073885,1587,5990
5,1,0.0,25.0,63073895,1616,5967
6,1,0.0,25.0,63073905,1669,5930
7,1,0.0,25.0,63073915,1728,5850
8,1,0.0,25.0,63073925,1799,5758
9,1,0.0,25.0,63073935,1876,5659
10,1,0.0,25.0,63073945,1963,5553
11,1,0.0,25.0,63073955,2055,5463
12,1,0.0,25.0,63073965,2142,5383
13,1,0.0,25.0,63073975,2216,5313
14,1,0.0,25.0,63073985,2282,5251
15,1,0.0,25.0,63073995,2341,5194
16,0,0.0,25.0,63074115,3198,5863
17,1,0.0,25.0,63074125,3280,5868
18,1,0.0,25.0,63074135,3268,5868
19,1,0.0,25.0,63074145,3250,5863
20,1,0.0,25.0,63074155,3225,5833
21,1,0.0,25.0,63074165,3158,5787
22,1,0.0,25.0,63074175,3066,5719
23,1,0.0,25.0,63074185,2957,5651
24,1,0.0,25.0,63074195,2852,5582
25,1,0.0,25.0,63074205,2749,5499
26,1,0.0,25.0,63074215,2649,5415
27,1,0.0,25.0,63074225,2552,5331
28,1,0.0,25.0,63074235,2480,5258
29,1,0.0,25.0,63074245,2422,5192
30,1,0.0,25.0,63074255,2384,5137
31,1,0.0,25.0,63074265,2366,5095
32,1,0.0,25.0,63074275,2361,5061
33,1,0.0,25.0,63074285,2368,5022
34,1,0.0,25.0,63074295,2379,4981
35,1,0.0,25.0,63074305,2395,4921
36,1,0.0,25.0,63074315,2416,4849
37,1,0.0,25.0,63074325,2439,4750
38,1,0.0,25.0,63074335,2463,4649
39,1,0.0,25.0,63074345,2487,4511
40,1,0.0,25.0,63074355,2512,4348
41,1,0.0,25.0,63074365,2539,4138
42,1,0.0,25.0,63074375,2566,3929
43,1,0.0,25.0,63074385,2598,3720
44,1,0.0,25.0,63074395,2618,3579
45,1,0.0,25.0,63074405,2631,3449
46,1,0.0,25.0,63074415,2642,3326
47,1,0.0,25.0,63074425,2651,3212
48,1,0.0,25.0,63074435,2658,3134
49,1,0.0,25.0,63074445,2664,3081
50,1,0.0,25.0,63074455,2670,3059
51,1,0.0,25.0,63074465,2675,3059
52,0,0.0,25.0,63074596,3710,3909
53,1,0.0,25.0,63074606,3842,3903
54,1,0.0,25.0,63074616,3865,3892
55,1,0.0,25.0,63074626,3878,3849
56,1,0.0,25.0,63074636,3888,3774
57,1,0.0,25.0,63074646,3888,3679
58,1,0.0,25.0,63074656,3888,3583
59,1,0.0,25.0,63074666,3888,3478
60,1,0.0,25.0,63074676,3880,3367
61,1,0.0,25.0,63074686,3880,3310
62,1,0.0,25.0,63074696,3880,3253
63,1,0.0,25.0,63074706,3886,3202
64,1,0.0,25.0,63074716,3895,3185
65,1,0.0,25.0,63074726,3900,3185
66,1,0.0,25.0,63074736,3900,3240
67,0,0.0,25.0,63074816,3857,4494
68,1,0.0,25.0,63074826,3978,4683
69,1,0.0,25.0,63074836,3978,4716
70,1,0.0,25.0,63074846,3996,4726
71,1,0.0,25.0,63074856,4032,4726
72,1,0.0,25.0,63074866,4080,4708
73,1,0.0,25.0,63074876,4134,4677
74,1,0.0,25.0,63074886,4203,4651
75,1,0.0,25.0,63074896,4281,4627
76,0,0.0,25.0,63074977,4726,4354
77,1,0.0,25.0,63074987,4812,4270
78,1,0.0,25.0,63074997,4812,4240
79,1,0.0,25.0,63075007,4817,4189
80,1,0.0,25.0,63075017,4817,4133
81,1,0.0,25.0,63075027,4811,4074
82,1,0.0,25.0,63075037,4800,3985
83,1,0.0,25.0,63075047,4790,3890
84,1,0.0,25.0,63075057,4782,3782
85,1,0.0,25.0,63075067,4782,3692
86,1,0.0,25.0,63075077,4782,3616
87,1,0.0,25.0,63075087,4787,3568
88,1,0.0,25.0,63075097,4800,3540
89,1,0.0,25.0,63075107,4810,3526
90,1,0.0,25.0,63075117,4817,3531
91,1,0.0,25.0,63075127,4836,3569
92,1,0.0,25.0,63075137,4859,3629
93,1,0.0,25.0,63075147,4889,3724
94,1,0.0,25.0,63075157,4924,3844
95,1,0.0,25.0,63075167,4975,3980
96,1,0.0,25.0,63075177,5036,4064
97,1,0.0,25.0,63075187,5092,4109
98,1,0.0,25.0,63075187,5148,4129
99,1,0.0,25.0,63075197,5203,4129
100,1,0.0,25.0,63075207,5256,4103
101,1,0.0,25.0,63075217,5301,4064
102,1,0.0,25.0,63075227,5342,4007
103,1,0.0,25.0,63075237,5380,3946
104,1,0.0,25.0,63075247,5412,3878
105,1,0.0,25.0,63075257,5438,3806
106,1,0.0,25.0,63075267,5460,3732
107,1,0.0,25.0,63075277,5485,3675
108,1,0.0,25.0,63075287,5508,3630
109,1,0.0,25.0,63075297,5533,3602
110,1,0.0,25.0,63075307,5563,3602
111,1,0.0,25.0,63075317,5603,3617
112,0,0.0,25.0,63075417,6032,4315
113,1,0.0,25.0,63075427,6091,4417
114,1,0.0,25.0,63075437,6100,4441
115,1,0.0,25.0,63075447,6100,4434
116,1,0.0,25.0,63075457,6105,4424
117,1,0.0,25.0,63075467,6098,4385
118,1,0.0,25.0,63075477,6091,4326
119,1,0.0,25.0,63075487,6080,4233
120,1,0.0,25.0,63075497,6066,4108
121,1,0.0,25.0,63075507,6052,3962
122,1,0.0,25.0,63075517,6036,3774
123,1,0.0,25.0,63075527,6017,3581
124,1,0.0,25.0,63075537,5997,3385
125,1,0.0,25.0,63075547,5968,3175
126,1,0.0,25.0,63075557,5937,2981
127,1,0.0,25.0,63075567,5905,2799
128,1,0.0,25.0,63075577,5881,2609
129,1,0.0,25.0,63075587,5842,2490
130,1,0.0,25.0,63075597,5792,2419
131,1,0.0,25.0,63075607,5726,2371
132,1,0.0,25.0,63075617,5654,2355
133,1,0.0,25.0,63075627,5577,2360
134,1,0.0,25.0,63075637,5500,2412
135,1,0.0,25.0,63075647,5425,2529
136,0,0.0,25.0,63075748,5526,4562
137,1,0.0,25.0,63075758,5781,4740
138,1,0.0,25.0,63075768,5857,4792
139,1,0.0,25.0,63075778,5898,4838
140,1,0.0,25.0,63075788,5973,4855
141,1,0.0,25.0,63075798,6050,4855
142,0,0.0,25.0,63075888,6862,4593
143,1,0.0,25.0,63075898,6968,4463
144,1,0.0,25.0,63075908,6952,4463
145,1,0.0,25.0,63075918,6946,4422
146,1,0.0,25.0,63075928,6946,4346
147,1,0.0,25.0,63075938,6932,4238
148,1,0.0,25.0,63075948,6918,4125
149,1,0.0,25.0,63075958,6904,3999
150,1,0.0,25.0,63075968,6904,3868
151,1,0.0,25.0,63075978,6904,3743
152,1,0.0,25.0,63075988,6904,3669
153,1,0.0,25.0,63075998,6919,3627
154,1,0.0,25.0,63076008,6927,3618
155,1,0.0,25.0,63076018,6934,3661
156,1,0.0,25.0,63076028,6941,3739
157,0,0.0,25.0,63076108,7040,4833
158,1,0.0,25.0,63076118,7120,4885
159,1,0.0,25.0,63076128,7132,4870
160,1,0.0,25.0,63076138,7163,4850
161,1,0.0,25.0,63076148,7204,4825
162,1,0.0,25.0,63076158,7251,4785
163,1,0.0,25.0,63076168,7300,4738
164,1,0.0,25.0,63076178,7351,4684
165,0,0.0,25.0,63076258,7612,4178
166,1,0.0,25.0,63076268,7627,4045
167,1,0.0,25.0,63076278,7644,4002
168,1,0.0,25.0,63076288,7678,3969
169,1,0.0,25.0,63076298,7734,3944
170,1,0.0,25.0,63076308,7796,3926
171,1,0.0,25.0,63076318,7886,3926
172,1,0.0,25.0,63076328,7992,3945
173,1,0.0,25.0,63076338,8091,3987
174,1,0.0,25.0,63076348,8191,4044
175,1,0.0,25.0,63076358,8293,4112
176,1,0.0,25.0,63076368,8396,4193
177,1,0.0,25.0,63076378,8475,4292
178,1,0.0,25.0,63076388,8538,4403
179,1,0.0,25.0,63076398,8565,4506
180,1,0.0,25.0,63076408,8558,4588
181,1,0.0,25.0,63076418,8527,4655
182,1,0.0,25.0,63076428,8467,4693
183,1,0.0,25.0,63076438,8374,4701
184,1,0.0,25.0,63076448,8260,4689
185,1,0.0,25.0,63076458,8141,4640
186,1,0.0,25.0,63076468,8026,4559
187,1,0.0,25.0,63076478,7926,4456
188,1,0.0,25.0,63076488,7835,4298
189,1,0.0,25.0,63076498,7780,4127
190,1,0.0,25.0,63076508,7787,3948
191,1,0.0,25.0,63076518,7834,3782
192,1,0.0,25.0,63076528,7972,3673
193,1,0.0,25.0,63076538,8191,3603
194,1,0.0,25.0,63076548,8463,3593
195,1,0.0,25.0,63076559,8776,3630
196,1,0.0,25.0,63076569,9099,3699
197,1,0.0,25.0,63076579,9428,3785
0,0,0.0,26.0,63083058,2258,6142
1,1,0.0,26.0,63083068,2258,6142
2,1,0.0,26.0,63083078,2193,6233
3,1,0.0,26.0,63083088,2198,6257
4,1,0.0,26.0,63083098,2207,6246
5,1,0.0,26.0,63083108,2225,6246
6,1,0.0,26.0,63083118,2260,6208
7,1,0.0,26.0,63083128,2307,6154
8,1,0.0,26.0,63083138,2371,6062
9,1,0.0,26.0,63083148,2440,5953
10,1,0.0,26.0,63083158,2518,5833
11,1,0.0,26.0,63083168,2603,5709
12,1,0.0,26.0,63083178,2693,5617
13,1,0.0,26.0,63083188,2759,5546
14,1,0.0,26.0,63083198,2817,5482
15,1,0.0,26.0,63083208,2870,5431
16,1,0.0,26.0,63083218,2925,5389
17,0,0.0,26.0,63083329,3785,6162
18,1,0.0,26.0,63083339,3910,6237
