,button,genuine,signature,time,x,y
322,1,0.0,23.0,1333293,9860,5804
323,1,0.0,23.0,1333303,9854,5796
324,1,0.0,23.0,1333313,9854,5796
325,1,0.0,23.0,1333323,9849,5796
326,1,0.0,23.0,1333333,9849,5796
327,1,0.0,23.0,1333343,9849,5787
328,1,0.0,23.0,1333353,9837,5777
329,1,0.0,23.0,1333363,9817,5758
330,1,0.0,23.0,1333373,9786,5710
331,1,0.0,23.0,1333383,9748,5644
332,1,0.0,23.0,1333393,9674,5477
333,1,0.0,23.0,1333403,9565,5174
334,1,0.0,23.0,1333413,9433,4780
335,1,0.0,23.0,1333423,9256,4360
336,1,0.0,23.0,1333433,9105,3982
337,1,0.0,23.0,1333443,8971,3632
338,1,0.0,23.0,1333453,8888,3385
339,1,0.0,23.0,1333463,8877,3265
340,1,0.0,23.0,1333473,8914,3229
341,1,0.0,23.0,1333483,8998,3238
342,1,0.0,23.0,1333493,9065,3278
343,1,0.0,23.0,1333503,9120,3340
344,1,0.0,23.0,1333513,9138,3372
0,0,0.0,24.0,1335039,4504,6481
1,1,0.0,24.0,1335049,4504,6481
2,1,0.0,24.0,1335059,4504,6481
3,1,0.0,24.0,1335069,4504,6481
4,1,0.0,24.0,1335079,4504,6481
5,1,0.0,24.0,1335089,4504,6481
6,1,0.0,24.0,1335099,4440,6515
7,1,0.0,24.0,1335109,4421,6515
8,1,0.0,24.0,1335119,4385,6515
9,1,0.0,24.0,1335129,4328,6497
10,1,0.0,24.0,1335139,4258,6469
11,1,0.0,24.0,1335149,4159,6405
12,1,0.0,24.0,1335159,4052,6317
13,1,0.0,24.0,1335169,3940,6214
14,1,0.0,24.0,1335179,3847,6092
15,1,0.0,24.0,1335189,3759,5965
16,1,0.0,24.0,1335199,3690,5830
17,1,0.0,24.0,1335209,3631,5692
18,1,0.0,24.0,1335219,3600,5570
19,1,0.0,24.0,1335229,3586,5453
20,1,0.0,24.0,1335239,3586,5339
21,1,0.0,24.0,1335249,3603,5248
22,1,0.0,24.0,1335259,3661,5187
23,1,0.0,24.0,1335269,3744,5147
24,1,0.0,24.0,1335279,3854,5133
25,1,0.0,24.0,1335289,4007,5164
26,1,0.0,24.0,1335299,4189,5225
27,1,0.0,24.0,1335309,4412,5359
28,1,0.0,24.0,1335319,4639,5514
29,1,0.0,24.0,1335329,4873,5683
30,1,0.0,24.0,1335339,5074,5858
31,1,0.0,24.0,1335349,5252,6033
32,1,0.0,24.0,1335359,5406,6191
33,1,0.0,24.0,1335369,5522,6337
34,1,0.0,24.0,1335379,5612,6464
35,1,0.0,24.0,1335389,5674,6533
36,1,0.0,24.0,1335399,5699,6563
37,1,0.0,24.0,1335409,5699,6556
38,1,0.0,24.0,1335419,5668,6549
39,1,0.0,24.0,1335429,5617,6525
40,1,0.0,24.0,1335439,5552,6491
41,1,0.0,24.0,1335449,5493,6451
42,1,0.0,24.0,1335459,5436,6411
43,1,0.0,24.0,1335469,5383,6378
44,1,0.0,24.0,1335479,5333,6349
45,1,0.0,24.0,1335489,5275,6313
46,1,0.0,24.0,1335499,5213,6252
47,1,0.0,24.0,1335509,5140,6175
48,1,0.0,24.0,1335519,5062,6053
49,1,0.0,24.0,1335529,4981,5874
50,1,0.0,24.0,1335539,4913,5656
51,1,0.0,24.0,1335549,4851,5370
52,1,0.0,24.0,1335559,4800,5010
53,1,0.0,24.0,1335569,4752,4602
54,1,0.0,24.0,1335579,4752,4282
55,1,0.0,24.0,1335589,4787,4044
56,1,0.0,24.0,1335599,4835,3861
57,1,0.0,24.0,1335609,4901,3738
58,1,0.0,24.0,1335619,4980,3656
59,1,0.0,24.0,1335629,5057,3602
60,1,0.0,24.0,1335639,5115,3568
61,1,0.0,24.0,1335649,5159,3552
62,1,0.0,24.0,1335659,5189,3552
63,1,0.0,24.0,1335669,5203,3552
64,1,0.0,24.0,1335679,5203,3552
65,1,0.0,24.0,1335689,5203,3552
66,0,0.0,24.0,1335971,5412,5567
67,1,0.0,24.0,1335981,5329,5553
68,1,0.0,24.0,1335991,5287,5553
69,1,0.0,24.0,1336001,5246,5548
70,1,0.0,24.0,1336011,5237,5548
71,1,0.0,24.0,1336021,5232,5548
72,1,0.0,24.0,1336031,5232,5548
73,1,0.0,24.0,1336041,5238,5548
74,1,0.0,24.0,1336051,5250,5548
75,1,0.0,24.0,1336061,5289,5548
76,1,0.0,24.0,1336071,5344,5573
77,1,0.0,24.0,1336081,5434,5617
78,1,0.0,24.0,1336091,5558,5686
79,1,0.0,24.0,1336101,5704,5760
80,1,0.0,24.0,1336111,5866,5838
81,1,0.0,24.0,1336121,5994,5898
82,1,0.0,24.0,1336131,6098,5934
83,1,0.0,24.0,1336141,6168,5955
84,1,0.0,24.0,1336151,6204,5955
85,1,0.0,24.0,1336161,6216,5955
86,1,0.0,24.0,1336171,6216,5950
87,1,0.0,24.0,1336181,6216,5950
88,1,0.0,24.0,1336191,6206,5941
89,1,0.0,24.0,1336201,6173,5911
90,1,0.0,24.0,1336211,6118,5876
91,1,0.0,24.0,1336221,6048,5819
92,1,0.0,24.0,1336231,5967,5750
93,1,0.0,24.0,1336241,5886,5656
94,1,0.0,24.0,1336251,5796,5528
95,1,0.0,24.0,1336261,5700,5378
96,1,0.0,24.0,1336271,5617,5187
97,1,0.0,24.0,1336281,5558,5005
98,1,0.0,24.0,1336291,5515,4830
99,1,0.0,24.0,1336301,5504,4675
100,1,0.0,24.0,1336311,5532,4565
101,1,0.0,24.0,1336321,5587,4486
102,1,0.0,24.0,1336331,5678,4454
103,1,0.0,24.0,1336341,5786,4471
104,1,0.0,24.0,1336351,5906,4521
105,1,0.0,24.0,1336361,6021,4604
106,1,0.0,24.0,1336371,6133,4707
107,1,0.0,24.0,1336381,6234,4823
108,1,0.0,24.0,1336391,6328,4947
109,1,0.0,24.0,1336401,6390,5069
110,1,0.0,24.0,1336411,6425,5189
111,1,0.0,24.0,1336421,6443,5276
112,1,0.0,24.0,1336431,6424,5316
113,1,0.0,24.0,1336441,6371,5325
114,1,0.0,24.0,1336451,6296,5311
115,1,0.0,24.0,1336461,6193,5272
116,1,0.0,24.0,1336471,6082,5217
117,1,0.0,24.0,1336481,5965,5160
118,1,0.0,24.0,1336491,5857,5105
119,1,0.0,24.0,1336501,5780,5062
120,1,0.0,24.0,1336511,5723,5027
121,1,0.0,24.0,1336521,5702,5016
122,1,0.0,24.0,1336531,5710,5016
123,1,0.0,24.0,1336541,5737,5024
124,1,0.0,24.0,1336551,5794,5042
125,1,0.0,24.0,1336561,5867,5069
126,1,0.0,24.0,1336571,5950,5102
127,1,0.0,24.0,1336581,6054,5134
128,1,0.0,24.0,1336591,6176,5174
129,1,0.0,24.0,1336601,6310,5220
130,1,0.0,24.0,1336611,6444,5277
131,1,0.0,24.0,1336621,6578,5344
132,1,0.0,24.0,1336631,6713,5419
133,1,0.0,24.0,1336641,6861,5498
134,1,0.0,24.0,1336651,6994,5574
135,1,0.0,24.0,1336661,7101,5643
136,1,0.0,24.0,1336671,7195,5692
137,1,0.0,24.0,1336681,7256,5729
138,1,0.0,24.0,1336691,7281,5729
139,1,0.0,24.0,1336701,7281,5729
140,1,0.0,24.0,1336711,7275,5724
141,1,0.0,24.0,1336721,7254,5687
142,1,0.0,24.0,1336731,7223,5633
143,1,0.0,24.0,1336741,7182,5574
144,1,0.0,24.0,1336751,7134,5514
145,1,0.0,24.0,1336761,7081,5430
146,1,0.0,24.0,1336771,7024,5330
147,1,0.0,24.0,1336781,6965,5204
148,1,0.0,24.0,1336791,6904,5072
149,1,0.0,24.0,1336801,6847,4949
150,1,0.0,24.0,1336811,6812,4834
151,1,0.0,24.0,1336821,6792,4762
152,1,0.0,24.0,1336831,6799,4723
153,1,0.0,24.0,1336841,6828,4706
154,1,0.0,24.0,1336851,6871,4706
155,1,0.0,24.0,1336861,6930,4752
156,1,0.0,24.0,1336871,7006,4821
157,1,0.0,24.0,1336881,7094,4917
158,1,0.0,24.0,1336891,7205,5038
159,1,0.0,24.0,1336901,7333,5176
160,1,0.0,24.0,1336911,7471,5313
161,1,0.0,24.0,1336921,7575,5444
162,1,0.0,24.0,1336931,7653,5535
163,1,0.0,24.0,1336941,7713,5602
164,1,0.0,24.0,1336951,7745,5655
165,1,0.0,24.0,1336961,7761,5687
166,1,0.0,24.0,1336971,7766,5706
167,1,0.0,24.0,1336981,7766,5713
168,1,0.0,24.0,1336991,7766,5713
169,1,0.0,24.0,1337001,7752,5713
170,1,0.0,24.0,1337011,7733,5704
171,1,0.0,24.0,1337021,7704,5682
172,1,0.0,24.0,1337031,7669,5651
173,1,0.0,24.0,1337041,7635,5612
174,1,0.0,24.0,1337051,7603,5566
175,1,0.0,24.0,1337061,7573,5502
176,1,0.0,24.0,1337071,7546,5426
177,1,0.0,24.0,1337081,7519,5326
178,1,0.0,24.0,1337091,7492,5222
179,1,0.0,24.0,1337101,7465,5112
180,1,0.0,24.0,1337111,7438,5004
181,1,0.0,24.0,1337121,7412,4917
182,1,0.0,24.0,1337131,7404,4844
183,1,0.0,24.0,1337141,7410,4810
184,1,0.0,24.0,1337151,7424,4797
185,1,0.0,24.0,1337161,7447,4797
186,1,0.0,24.0,1337171,7466,4811
187,1,0.0,24.0,1337181,7481,4827
188,1,0.0,24.0,1337191,7492,4844
189,1,0.0,24.0,1337201,7503,4862
190,1,0.0,24.0,1337211,7515,4881
191,1,0.0,24.0,1337221,7526,4901
192,1,0.0,24.0,1337231,7533,4924
193,1,0.0,24.0,1337241,7538,4950
194,1,0.0,24.0,1337251,7538,4977
195,1,0.0,24.0,1337261,7529,4987
196,1,0.0,24.0,1337271,7520,4993
197,1,0.0,24.0,1337281,7505,4993
198,1,0.0,24.0,1337291,7493,4993
199,1,0.0,24.0,1337301,7488,4993
200,1,0.0,24.0,1337311,7488,4993
201,1,0.0,24.0,1337321,7515,5040
202,1,0.0,24.0,1337331,7550,5118
203,1,0.0,24.0,1337341,7596,5217
204,1,0.0,24.0,1337351,7641,5333
205,1,0.0,24.0,1337361,7687,5450
206,1,0.0,24.0,1337371,7733,5568
207,1,0.0,24.0,1337381,7772,5652
208,1,0.0,24.0,1337391,7788,5686
209,1,0.0,24.0,1337401,7788,5686
210,1,0.0,24.0,1337411,7788,5676
211,1,0.0,24.0,1337421,7775,5659
212,1,0.0,24.0,1337431,7759,5623
213,1,0.0,24.0,1337441,7750,5577
214,1,0.0,24.0,1337451,7750,5567
215,1,0.0,24.0,1337461,7750,5567
216,1,0.0,24.0,1337471,7750,5567
217,1,0.0,24.0,1337481,7750,5567
218,1,0.0,24.0,1337491,7750,5584
219,1,0.0,24.0,1337501,7750,5612
220,1,0.0,24.0,1337511,7750,5625
221,1,0.0,24.0,1337521,7758,5633
222,1,0.0,24.0,1337531,7758,5633
223,1,0.0,24.0,1337541,7766,5633
224,1,0.0,24.0,1337551,7780,5626
225,1,0.0,24.0,1337561,7794,5613
226,1,0.0,24.0,1337571,7807,5583
227,1,0.0,24.0,1337581,7827,5542
228,1,0.0,24.0,1337591,7852,5482
229,1,0.0,24.0,1337601,7885,5393
230,1,0.0,24.0,1337611,7932,5285
231,1,0.0,24.0,1337621,7987,5170
232,1,0.0,24.0,1337631,8042,5075
233,1,0.0,24.0,1337641,8096,4994
234,1,0.0,24.0,1337651,8147,4942
235,1,0.0,24.0,1337661,8197,4913
236,1,0.0,24.0,1337671,8238,4899
237,1,0.0,24.0,1337681,8272,4899
238,1,0.0,24.0,1337691,8300,4922
239,1,0.0,24.0,1337701,8327,4956
240,1,0.0,24.0,1337711,8351,5022
241,1,0.0,24.0,1337721,8372,5099
242,1,0.0,24.0,1337731,8392,5183
243,1,0.0,24.0,1337741,8412,5281
244,1,0.0,24.0,1337751,8433,5386
245,1,0.0,24.0,1337761,8457,5496
246,1,0.0,24.0,1337771,8487,5599
247,1,0.0,24.0,1337781,8525,5707
248,1,0.0,24.0,1337791,8572,5818
249,1,0.0,24.0,1337801,8623,5929
250,1,0.0,24.0,1337811,8673,5989
251,1,0.0,24.0,1337821,8693,6010
252,1,0.0,24.0,1337831,8693,6005
253,1,0.0,24.0,1337841,8685,5995
254,1,0.0,24.0,1337851,8671,5969
255,1,0.0,24.0,1337861,8653,5932
256,1,0.0,24.0,1337871,8653,5914
257,1,0.0,24.0,1337881,8653,5914
258,0,0.0,24.0,1338003,9020,5901
259,1,0.0,24.0,1338013,9105,5932
260,1,0.0,24.0,1338023,9136,5945
261,1,0.0,24.0,1338033,9159,5954
262,1,0.0,24.0,1338043,9177,5954
263,1,0.0,24.0,1338053,9171,5954
264,1,0.0,24.0,1338063,9148,5954
265,1,0.0,24.0,1338073,9113,5948
266,1,0.0,24.0,1338083,9076,5948
267,1,0.0,24.0,1338093,9032,5940
268,1,0.0,24.0,1338103,8983,5934
269,1,0.0,24.0,1338113,8919,5904
270,1,0.0,24.0,1338123,8842,5854
271,1,0.0,24.0,1338133,8757,5791
272,1,0.0,24.0,1338143,8681,5718
273,1,0.0,24.0,1338153,8605,5626
274,1,0.0,24.0,1338163,8555,5521
275,1,0.0,24.0,1338173,8522,5437
276,1,0.0,24.0,1338183,8522,5378
277,1,0.0,24.0,1338193,8564,5336
278,1,0.0,24.0,1338203,8624,5311
279,1,0.0,24.0,1338213,8718,5323
280,1,0.0,24.0,1338223,8838,5361
281,1,0.0,24.0,1338233,8975,5428
282,1,0.0,24.0,1338243,9106,5508
283,1,0.0,24.0,1338253,9238,5598
284,1,0.0,24.0,1338263,9370,5689
285,1,0.0,24.0,1338273,9471,5783
286,1,0.0,24.0,1338283,9553,5880
287,1,0.0,24.0,1338293,9590,5945
288,1,0.0,24.0,1338303,9605,5987
289,1,0.0,24.0,1338313,9605,6013
290,1,0.0,24.0,1338323,9577,6024
291,1,0.0,24.0,1338333,9520,6030
292,1,0.0,24.0,1338343,9444,6011
293,1,0.0,24.0,1338353,9332,5978
294,1,0.0,24.0,1338363,9218,5935
295,1,0.0,24.0,1338373,9103,5888
296,1,0.0,24.0,1338383,9016,5835
297,1,0.0,24.0,1338393,8949,5781
298,1,0.0,24.0,1338403,8895,5738
299,1,0.0,24.0,1338413,8880,5702
300,1,0.0,24.0,1338423,8907,5669
301,1,0.0,24.0,1338433,8961,5648
302,1,0.0,24.0,1338443,9050,5634
303,1,0.0,24.0,1338453,9169,5663
304,1,0.0,24.0,1338463,9307,5718
305,1,0.0,24.0,1338473,9456,5790
306,1,0.0,24.0,1338483,9594,5858
307,1,0.0,24.0,1338493,9714,5920
308,1,0.0,24.0,1338503,9825,5974
309,1,0.0,24.0,1338513,9928,6013
310,1,0.0,24.0,1338523,10000,6042
311,1,0.0,24.0,1338533,10051,6053
312,1,0.0,24.0,1338543,10071,6060
313,1,0.0,24.0,1338553,10071,6060
314,1,0.0,24.0,1338563,10057,6044
315,1,0.0,24.0,1338573,10024,6019
316,1,0.0,24.0,1338583,9986,5995
317,1,0.0,24.0,1338593,9944,5984
318,1,0.0,24.0,1338603,9928,5984
319,1,0.0,24.0,1338613,9928,5984
320,1,0.0,24.0,1338623,9928,5984
321,1,0.0,24.0,1338633,9928,5984
322,1,0.0,24.0,1338643,9928,5992
323,1,0.0,24.0,1338653,9928,5992
324,1,0.0,24.0,1338663,9928,5992
325,1,0.0,24.0,1338673,9928,5992
326,1,0.0,24.0,1338683,9928,5992
327,1,0.0,24.0,1338693,9928,5992
328,1,0.0,24.0,1338703,9928,5985
329,1,0.0,24.0,1338713,9928,5985
330,1,0.0,24.0,1338723,9922,5973
331,1,0.0,24.0,1338733,9910,5960
332,1,0.0,24.0,1338743,9892,5930
333,1,0.0,24.0,1338753,9860,5891
334,1,0.0,24.0,1338763,9804,5825
335,1,0.0,24.0,1338773,9732,5674
336,1,0.0,24.0,1338783,9615,5467
337,1,0.0,24.0,1338793,9462,5056
338,1,0.0,24.0,1338803,9284,4612
339,1,0.0,24.0,1338813,9114,4145
340,1,0.0,24.0,1338823,8997,3798
341,1,0.0,24.0,1338833,8914,3572
342,1,0.0,24.0,1338843,8914,3427
343,1,0.0,24.0,1338853,8961,3393
344,1,0.0,24.0,1338863,9048,3401
345,1,0.0,24.0,1338873,9107,3438
346,1,0.0,24.0,1338883,9136,3462
347,1,0.0,24.0,1338893,9145,3471
348,1,0.0,24.0,1338903,9145,3471
0,0,0.0,25.0,1340888,3718,6307
1,1,0.0,25.0,1340898,3718,6307
2,1,0.0,25.0,1340908,3718,6307
3,1,0.0,25.0,1340918,3718,6307
4,1,0.0,25.0,1340928,3718,6307
5,1,0.0,25.0,1340938,3718,6307
6,1,0.0,25.0,1340948,3718,6307
7,1,0.0,25.0,1340958,3718,6307
8,1,0.0,25.0,1340968,3718,6307
9,1,0.0,25.0,1340978,3718,6307
10,1,0.0,25.0,1340988,3718,6307
11,1,0.0,25.0,1340998,3718,6307
12,1,0.0,25.0,1341008,3718,6307
13,1,0.0,25.0,1341018,3625,6229
14,1,0.0,25.0,1341028,3571,6172
15,1,0.0,25.0,1341038,3509,6109
16,1,0.0,25.0,1341048,3448,6031
17,1,0.0,25.0,1341058,3388,5942
18,1,0.0,25.0,1341068,3331,5833
19,1,0.0,25.0,1341078,3282,5713
20,1,0.0,25.0,1341088,3245,5586
21,1,0.0,25.0,1341098,3238,5476
22,1,0.0,25.0,1341108,3250,5388
23,1,0.0,25.0,1341118,3308,5314
24,1,0.0,25.0,1341128,3405,5275
25,1,0.0,25.0,1341138,3527,5275
26,1,0.0,25.0,1341148,3689,5291
27,1,0.0,25.0,1341158,3852,5349
28,1,0.0,25.0,1341168,4019,5426
29,1,0.0,25.0,1341178,4186,5516
30,1,0.0,25.0,1341188,4349,5589
31,1,0.0,25.0,1341198,4488,5662
32,1,0.0,25.0,1341208,4615,5738
33,1,0.0,25.0,1341218,4754,5845
34,1,0.0,25.0,1341228,4884,5972
35,1,0.0,25.0,1341238,4999,6102
36,1,0.0,25.0,1341248,5106,6232
37,1,0.0,25.0,1341258,5192,6362
38,1,0.0,25.0,1341268,5244,6478
39,1,0.0,25.0,1341278,5272,6547
40,1,0.0,25.0,1341288,5272,6584
41,1,0.0,25.0,1341298,5239,6592
42,1,0.0,25.0,1341308,5192,6585
43,1,0.0,25.0,1341318,5135,6569
44,1,0.0,25.0,1341328,5077,6549
45,1,0.0,25.0,1341338,5017,6529
46,1,0.0,25.0,1341348,4971,6509
47,1,0.0,25.0,1341358,4929,6493
48,1,0.0,25.0,1341368,4903,6479
49,1,0.0,25.0,1341378,4885,6461
50,1,0.0,25.0,1341388,4871,6441
51,1,0.0,25.0,1341398,4857,6416
52,1,0.0,25.0,1341408,4843,6382
53,1,0.0,25.0,1341418,4831,6340
54,1,0.0,25.0,1341428,4819,6293
55,1,0.0,25.0,1341438,4808,6249
56,1,0.0,25.0,1341448,4799,6207
57,1,0.0,25.0,1341458,4788,6150
58,1,0.0,25.0,1341468,4769,6090
59,1,0.0,25.0,1341478,4746,6003
60,1,0.0,25.0,1341488,4700,5899
61,1,0.0,25.0,1341498,4636,5738
62,1,0.0,25.0,1341508,4561,5500
63,1,0.0,25.0,1341518,4483,5211
64,1,0.0,25.0,1341528,4414,4810
65,1,0.0,25.0,1341538,4385,4384
66,1,0.0,25.0,1341548,4380,3941
67,1,0.0,25.0,1341558,4398,3664
68,1,0.0,25.0,1341568,4438,3497
69,1,0.0,25.0,1341578,4492,3404
70,1,0.0,25.0,1341588,4565,3350
71,1,0.0,25.0,1341598,4638,3328
72,1,0.0,25.0,1341608,4692,3328
73,1,0.0,25.0,1341618,4732,3337
74,1,0.0,25.0,1341628,4761,3348
75,1,0.0,25.0,1341638,4780,3360
76,1,0.0,25.0,1341648,4792,3375
77,0,0.0,25.0,1342159,4821,5530
78,1,0.0,25.0,1342169,4821,5530
79,1,0.0,25.0,1342179,4821,5530
80,1,0.0,25.0,1342189,4739,5477
81,1,0.0,25.0,1342199,4746,5477
82,1,0.0,25.0,1342209,4797,5477
83,1,0.0,25.0,1342219,4878,5503
84,1,0.0,25.0,1342229,4976,5545
85,1,0.0,25.0,1342239,5098,5607
86,1,0.0,25.0,1342249,5237,5673
87,1,0.0,25.0,1342259,5378,5743
88,1,0.0,25.0,1342269,5494,5800
89,1,0.0,25.0,1342279,5593,5839
90,1,0.0,25.0,1342289,5666,5866
91,1,0.0,25.0,1342299,5714,5875
92,1,0.0,25.0,1342309,5745,5880
93,1,0.0,25.0,1342319,5754,5880
94,1,0.0,25.0,1342329,5744,5875
95,1,0.0,25.0,1342339,5722,5862
96,1,0.0,25.0,1342349,5691,5841
97,1,0.0,25.0,1342359,5660,5826
98,1,0.0,25.0,1342369,5629,5812
99,1,0.0,25.0,1342379,5597,5799
100,1,0.0,25.0,1342389,5564,5786
101,1,0.0,25.0,1342399,5530,5769
102,1,0.0,25.0,1342409,5490,5743
103,1,0.0,25.0,1342419,5446,5708
104,1,0.0,25.0,1342429,5396,5651
105,1,0.0,25.0,1342439,5345,5579
106,1,0.0,25.0,1342449,5292,5498
107,1,0.0,25.0,1342459,5238,5388
108,1,0.0,25.0,1342469,5183,5259
109,1,0.0,25.0,1342479,5126,5123
110,1,0.0,25.0,1342489,5082,4969
111,1,0.0,25.0,1342499,5053,4804
112,1,0.0,25.0,1342509,5033,4638
113,1,0.0,25.0,1342519,5033,4515
114,1,0.0,25.0,1342529,5070,4421
115,1,0.0,25.0,1342539,5128,4375
116,1,0.0,25.0,1342549,5211,4375
117,1,0.0,25.0,1342559,5308,4397
118,1,0.0,25.0,1342569,5413,4468
119,1,0.0,25.0,1342579,5511,4557
120,1,0.0,25.0,1342589,5603,4659
121,1,0.0,25.0,1342599,5690,4766
122,1,0.0,25.0,1342609,5753,4877
123,1,0.0,25.0,1342619,5797,4990
124,1,0.0,25.0,1342629,5828,5072
125,1,0.0,25.0,1342639,5828,5126
126,1,0.0,25.0,1342649,5799,5162
127,1,0.0,25.0,1342659,5753,5179
128,1,0.0,25.0,1342669,5677,5172
129,1,0.0,25.0,1342679,5591,5148
130,1,0.0,25.0,1342689,5499,5095
131,1,0.0,25.0,1342699,5406,5039
132,1,0.0,25.0,1342709,5321,4977
133,1,0.0,25.0,1342719,5248,4935
134,1,0.0,25.0,1342729,5203,4905
135,1,0.0,25.0,1342739,5175,4892
136,1,0.0,25.0,1342749,5175,4892
137,1,0.0,25.0,1342759,5175,4892
138,1,0.0,25.0,1342769,5207,4901
139,1,0.0,25.0,1342779,5263,4924
140,1,0.0,25.0,1342789,5354,4954
141,1,0.0,25.0,1342799,5471,5004
142,1,0.0,25.0,1342809,5605,5075
143,1,0.0,25.0,1342819,5757,5159
144,1,0.0,25.0,1342829,5879,5231
145,1,0.0,25.0,1342839,5980,5279
146,1,0.0,25.0,1342849,6042,5310
147,1,0.0,25.0,1342859,6075,5318
148,1,0.0,25.0,1342869,6088,5324
149,1,0.0,25.0,1342879,6088,5324
150,1,0.0,25.0,1342889,6088,5324
151,1,0.0,25.0,1342899,6088,5324
152,1,0.0,25.0,1342909,6088,5324
153,1,0.0,25.0,1342919,6081,5324
154,1,0.0,25.0,1342929,6072,5324
155,1,0.0,25.0,1342939,6065,5324
156,1,0.0,25.0,1342949,6065,5324
157,1,0.0,25.0,1342959,6065,5331
158,1,0.0,25.0,1342969,6098,5345
159,1,0.0,25.0,1342979,6140,5376
160,1,0.0,25.0,1342989,6202,5416
161,1,0.0,25.0,1342999,6264,5461
162,1,0.0,25.0,1343009,6324,5494
163,1,0.0,25.0,1343019,6366,5522
164,1,0.0,25.0,1343029,6398,5541
165,1,0.0,25.0,1343039,6408,5546
166,1,0.0,25.0,1343049,6408,5546
167,1,0.0,25.0,1343059,6402,5541
168,1,0.0,25.0,1343069,6384,5535
169,1,0.0,25.0,1343079,6356,5507
170,1,0.0,25.0,1343089,6322,5465
171,1,0.0,25.0,1343099,6272,5383
172,1,0.0,25.0,1343109,6216,5277
173,1,0.0,25.0,1343119,6156,5156
174,1,0.0,25.0,1343129,6104,5012
175,1,0.0,25.0,1343139,6055,4868
176,1,0.0,25.0,1343149,6030,4724
177,1,0.0,25.0,1343159,6019,4637
178,1,0.0,25.0,1343169,6027,4588
179,1,0.0,25.0,1343179,6053,4560
180,1,0.0,25.0,1343189,6092,4553
181,1,0.0,25.0,1343199,6155,4559
182,1,0.0,25.0,1343209,6243,4602
183,1,0.0,25.0,1343219,6348,4679
184,1,0.0,25.0,1343229,6455,4778
185,1,0.0,25.0,1343239,6559,4894
186,1,0.0,25.0,1343249,6662,5012
187,1,0.0,25.0,1343259,6766,5131
188,1,0.0,25.0,1343269,6864,5252
189,1,0.0,25.0,1343279,6936,5372
190,1,0.0,25.0,1343289,6991,5475
191,1,0.0,25.0,1343299,7044,5567
192,1,0.0,25.0,1343309,7072,5623
193,1,0.0,25.0,1343319,7084,5634
194,1,0.0,25.0,1343329,7076,5614
195,1,0.0,25.0,1343339,7059,5598
196,1,0.0,25.0,1343349,7036,5550
197,1,0.0,25.0,1343359,6992,5481
198,1,0.0,25.0,1343369,6952,5426
199,1,0.0,25.0,1343379,6920,5381
200,1,0.0,25.0,1343389,6894,5344
201,1,0.0,25.0,1343399,6876,5313
202,1,0.0,25.0,1343409,6862,5278
203,1,0.0,25.0,1343419,6846,5220
204,1,0.0,25.0,1343429,6827,5149
205,1,0.0,25.0,1343439,6806,5053
206,1,0.0,25.0,1343449,6776,4941
207,1,0.0,25.0,1343459,6749,4818
208,1,0.0,25.0,1343469,6723,4715
209,1,0.0,25.0,1343479,6714,4655
210,1,0.0,25.0,1343489,6727,4624
211,1,0.0,25.0,1343499,6755,4619
212,1,0.0,25.0,1343509,6796,4638
213,1,0.0,25.0,1343519,6835,4673
214,1,0.0,25.0,1343529,6873,4713
215,1,0.0,25.0,1343539,6893,4749
216,1,0.0,25.0,1343549,6907,4778
217,1,0.0,25.0,1343559,6916,4800
218,1,0.0,25.0,1343569,6924,4827
219,1,0.0,25.0,1343579,6932,4858
220,1,0.0,25.0,1343589,6941,4909
221,1,0.0,25.0,1343599,6952,4970
222,1,0.0,25.0,1343609,6963,5038
223,1,0.0,25.0,1343619,6972,5117
224,1,0.0,25.0,1343629,6982,5198
225,1,0.0,25.0,1343639,6994,5280
226,1,0.0,25.0,1343649,7011,5358
227,1,0.0,25.0,1343659,7035,5430
228,1,0.0,25.0,1343669,7065,5491
229,1,0.0,25.0,1343679,7097,5530
230,1,0.0,25.0,1343689,7117,5556
231,1,0.0,25.0,1343699,7129,5561
232,1,0.0,25.0,1343709,7129,5561
233,1,0.0,25.0,1343719,7129,5556
234,1,0.0,25.0,1343729,7129,5545
235,1,0.0,25.0,1343739,7129,5537
236,1,0.0,25.0,1343749,7129,5532
237,1,0.0,25.0,1343759,7129,5532
238,1,0.0,25.0,1343769,7129,5532
239,1,0.0,25.0,1343779,7129,5542
240,1,0.0,25.0,1343789,7137,5556
241,1,0.0,25.0,1343799,7137,5574
242,1,0.0,25.0,1343809,7137,5586
243,1,0.0,25.0,1343819,7137,5586
244,1,0.0,25.0,1343829,7137,5586
245,1,0.0,25.0,1343839,7137,5586
246,1,0.0,25.0,1343849,7137,5580
247,1,0.0,25.0,1343859,7137,5575
248,1,0.0,25.0,1343869,7137,5575
249,1,0.0,25.0,1343879,7137,5575
250,1,0.0,25.0,1343889,7137,5575
251,1,0.0,25.0,1343899,7137,5575
252,1,0.0,25.0,1343909,7137,5575
253,1,0.0,25.0,1343919,7137,5565
254,1,0.0,25.0,1343929,7150,5522
255,1,0.0,25.0,1343939,7167,5456
256,1,0.0,25.0,1343949,7193,5325
257,1,0.0,25.0,1343959,7227,5189
258,1,0.0,25.0,1343969,7282,5051
259,1,0.0,25.0,1343979,7350,4968
260,1,0.0,25.0,1343989,7415,4915
261,1,0.0,25.0,1343999,7480,4881
262,1,0.0,25.0,1344009,7542,4868
