,button,genuine,signature,time,x,y
156,1,0.0,21.0,1474199,9473,5252
157,1,0.0,21.0,1474209,9473,5252
158,1,0.0,21.0,1474219,9473,5252
159,1,0.0,21.0,1474229,9473,5252
160,1,0.0,21.0,1474239,9517,5325
161,1,0.0,21.0,1474249,9527,5393
162,1,0.0,21.0,1474259,9532,5472
163,1,0.0,21.0,1474269,9525,5535
164,1,0.0,21.0,1474279,9511,5582
165,1,0.0,21.0,1474289,9469,5619
166,1,0.0,21.0,1474299,9394,5633
167,1,0.0,21.0,1474309,9298,5616
168,1,0.0,21.0,1474319,9184,5579
169,1,0.0,21.0,1474329,9053,5518
170,1,0.0,21.0,1474339,8910,5449
171,1,0.0,21.0,1474349,8807,5375
172,1,0.0,21.0,1474359,8764,5324
173,1,0.0,21.0,1474369,8764,5275
174,1,0.0,21.0,1474379,8795,5228
175,1,0.0,21.0,1474389,8885,5153
176,1,0.0,21.0,1474399,9011,5057
177,1,0.0,21.0,1474409,9157,4948
178,1,0.0,21.0,1474419,9314,4780
179,1,0.0,21.0,1474429,9479,4633
180,1,0.0,21.0,1474439,9572,4501
181,1,0.0,21.0,1474449,9596,4380
182,1,0.0,21.0,1474459,9575,4257
183,1,0.0,21.0,1474469,9503,4126
184,1,0.0,21.0,1474479,9381,3991
185,1,0.0,21.0,1474489,9225,3871
186,1,0.0,21.0,1474499,9056,3761
187,1,0.0,21.0,1474509,8857,3707
188,1,0.0,21.0,1474519,8637,3716
189,1,0.0,21.0,1474529,8415,3767
190,1,0.0,21.0,1474539,8161,3835
191,1,0.0,21.0,1474549,7885,3873
192,1,0.0,21.0,1474559,7621,3890
193,1,0.0,21.0,1474569,7381,3855
194,1,0.0,21.0,1474579,7158,3838
195,1,0.0,21.0,1474589,7010,3832
196,1,0.0,21.0,1474599,6928,3881
197,1,0.0,21.0,1474609,6889,3956
198,1,0.0,21.0,1474619,6901,4048
199,1,0.0,21.0,1474629,6916,4136
0,0,0.0,22.0,1478095,4572,5550
1,1,0.0,22.0,1478105,4572,5550
2,1,0.0,22.0,1478115,4572,5550
3,1,0.0,22.0,1478125,4572,5550
4,1,0.0,22.0,1478135,4572,5550
5,1,0.0,22.0,1478145,4572,5550
6,1,0.0,22.0,1478155,4534,5456
7,1,0.0,22.0,1478165,4442,5398
8,1,0.0,22.0,1478175,4353,5342
9,1,0.0,22.0,1478185,4231,5307
10,1,0.0,22.0,1478195,4085,5285
11,1,0.0,22.0,1478205,3937,5296
12,1,0.0,22.0,1478215,3790,5339
13,1,0.0,22.0,1478225,3646,5404
14,1,0.0,22.0,1478235,3510,5495
15,1,0.0,22.0,1478245,3380,5607
16,1,0.0,22.0,1478255,3308,5733
17,1,0.0,22.0,1478265,3270,5886
18,1,0.0,22.0,1478275,3255,6062
19,1,0.0,22.0,1478285,3265,6253
20,1,0.0,22.0,1478295,3303,6446
21,1,0.0,22.0,1478305,3360,6637
22,1,0.0,22.0,1478315,3459,6805
23,1,0.0,22.0,1478325,3615,6960
24,1,0.0,22.0,1478335,3809,7062
25,1,0.0,22.0,1478345,4017,7103
26,1,0.0,22.0,1478355,4258,7103
27,1,0.0,22.0,1478365,4520,7064
28,1,0.0,22.0,1478375,4811,6969
29,1,0.0,22.0,1478385,5087,6838
30,1,0.0,22.0,1478395,5352,6690
31,1,0.0,22.0,1478405,5567,6461
32,1,0.0,22.0,1478415,5740,6179
33,1,0.0,22.0,1478425,5885,5785
34,1,0.0,22.0,1478435,5948,5387
35,1,0.0,22.0,1478445,5943,4987
36,1,0.0,22.0,1478455,5893,4610
37,1,0.0,22.0,1478465,5782,4278
38,1,0.0,22.0,1478475,5632,3976
39,1,0.0,22.0,1478485,5456,3752
40,1,0.0,22.0,1478495,5221,3602
41,1,0.0,22.0,1478505,4942,3502
42,1,0.0,22.0,1478515,4633,3410
43,1,0.0,22.0,1478525,4275,3328
44,1,0.0,22.0,1478535,3933,3252
45,1,0.0,22.0,1478545,3602,3207
46,1,0.0,22.0,1478555,3325,3237
47,1,0.0,22.0,1478565,3152,3317
48,1,0.0,22.0,1478575,3049,3480
49,1,0.0,22.0,1478585,3074,3692
50,1,0.0,22.0,1478595,3243,3936
51,1,0.0,22.0,1478605,3507,4148
52,1,0.0,22.0,1478615,3870,4355
53,1,0.0,22.0,1478625,4277,4518
54,1,0.0,22.0,1478635,4714,4655
55,1,0.0,22.0,1478645,5190,4768
56,1,0.0,22.0,1478655,5672,4882
57,1,0.0,22.0,1478665,6157,4998
58,1,0.0,22.0,1478675,6558,5070
59,1,0.0,22.0,1478685,6827,5097
60,1,0.0,22.0,1478695,7008,5097
61,1,0.0,22.0,1478705,7036,5058
62,1,0.0,22.0,1478715,6956,4988
63,0,0.0,22.0,1478986,6793,5406
64,1,0.0,22.0,1478996,6793,5406
65,1,0.0,22.0,1479006,6793,5406
66,1,0.0,22.0,1479016,6793,5406
67,1,0.0,22.0,1479026,6793,5406
68,1,0.0,22.0,1479036,6793,5406
69,1,0.0,22.0,1479046,6692,5296
70,1,0.0,22.0,1479056,6628,5210
71,1,0.0,22.0,1479066,6574,5102
72,1,0.0,22.0,1479076,6527,4913
73,1,0.0,22.0,1479086,6543,4754
74,1,0.0,22.0,1479096,6618,4616
75,1,0.0,22.0,1479106,6733,4565
76,1,0.0,22.0,1479116,6902,4579
77,1,0.0,22.0,1479126,7039,4637
78,1,0.0,22.0,1479136,7154,4731
79,1,0.0,22.0,1479146,7217,4836
80,1,0.0,22.0,1479156,7223,4948
81,1,0.0,22.0,1479166,7190,5032
82,1,0.0,22.0,1479176,7117,5114
83,1,0.0,22.0,1479186,7028,5191
84,1,0.0,22.0,1479196,6928,5235
85,1,0.0,22.0,1479206,6830,5259
86,1,0.0,22.0,1479216,6734,5239
87,1,0.0,22.0,1479226,6638,5220
88,1,0.0,22.0,1479236,6592,5202
89,1,0.0,22.0,1479246,6585,5193
90,1,0.0,22.0,1479256,6605,5193
91,0,0.0,22.0,1479327,7352,5276
92,1,0.0,22.0,1479337,7510,5289
93,1,0.0,22.0,1479347,7535,5296
94,1,0.0,22.0,1479357,7530,5302
95,1,0.0,22.0,1479367,7530,5297
96,1,0.0,22.0,1479377,7522,5260
97,1,0.0,22.0,1479387,7514,5202
98,1,0.0,22.0,1479397,7514,5055
99,1,0.0,22.0,1479407,7514,4903
100,1,0.0,22.0,1479417,7498,4779
101,1,0.0,22.0,1479427,7479,4677
102,1,0.0,22.0,1479437,7460,4616
103,1,0.0,22.0,1479447,7444,4589
104,1,0.0,22.0,1479457,7432,4589
105,1,0.0,22.0,1479467,7421,4594
106,1,0.0,22.0,1479477,7409,4626
107,1,0.0,22.0,1479487,7422,4673
108,1,0.0,22.0,1479497,7450,4744
109,1,0.0,22.0,1479507,7519,4838
110,1,0.0,22.0,1479517,7591,4948
111,1,0.0,22.0,1479527,7669,5046
112,1,0.0,22.0,1479537,7747,5120
113,1,0.0,22.0,1479547,7819,5179
114,1,0.0,22.0,1479557,7887,5209
115,1,0.0,22.0,1479567,7941,5197
116,1,0.0,22.0,1479577,7982,5156
117,1,0.0,22.0,1479587,8014,5093
118,1,0.0,22.0,1479597,8035,5026
119,1,0.0,22.0,1479607,8046,4948
120,1,0.0,22.0,1479617,8051,4859
121,1,0.0,22.0,1479627,8046,4769
122,1,0.0,22.0,1479637,8039,4678
123,1,0.0,22.0,1479647,8031,4622
124,1,0.0,22.0,1479657,8031,4596
125,1,0.0,22.0,1479667,8038,4589
126,1,0.0,22.0,1479677,8051,4602
127,0,0.0,22.0,1479837,8466,5021
128,1,0.0,22.0,1479847,8376,5003
129,1,0.0,22.0,1479857,8339,4996
130,1,0.0,22.0,1479867,8349,4963
131,1,0.0,22.0,1479877,8389,4913
132,1,0.0,22.0,1479887,8457,4903
133,1,0.0,22.0,1479897,8547,4925
134,1,0.0,22.0,1479907,8651,4969
135,1,0.0,22.0,1479917,8752,5031
136,1,0.0,22.0,1479927,8817,5108
137,1,0.0,22.0,1479937,8859,5194
138,1,0.0,22.0,1479947,8864,5270
139,1,0.0,22.0,1479957,8832,5342
140,1,0.0,22.0,1479967,8776,5390
141,1,0.0,22.0,1479977,8693,5423
142,1,0.0,22.0,1479987,8603,5423
143,1,0.0,22.0,1479997,8507,5378
144,1,0.0,22.0,1480007,8399,5300
145,1,0.0,22.0,1480017,8300,5170
146,1,0.0,22.0,1480027,8206,5037
147,1,0.0,22.0,1480037,8192,4898
148,1,0.0,22.0,1480047,8221,4753
149,1,0.0,22.0,1480057,8279,4653
150,1,0.0,22.0,1480067,8364,4584
151,1,0.0,22.0,1480077,8456,4517
152,1,0.0,22.0,1480087,8553,4485
153,1,0.0,22.0,1480097,8630,4477
154,1,0.0,22.0,1480107,8703,4490
155,0,0.0,22.0,1480268,9473,5047
156,1,0.0,22.0,1480278,9591,5137
157,1,0.0,22.0,1480288,9591,5160
158,1,0.0,22.0,1480298,9558,5160
159,1,0.0,22.0,1480308,9564,5160
160,1,0.0,22.0,1480318,9564,5149
161,1,0.0,22.0,1480328,9564,5154
162,1,0.0,22.0,1480338,9564,5185
163,1,0.0,22.0,1480348,9558,5234
164,1,0.0,22.0,1480358,9543,5294
165,1,0.0,22.0,1480368,9520,5351
166,1,0.0,22.0,1480378,9486,5398
167,1,0.0,22.0,1480388,9444,5426
168,1,0.0,22.0,1480398,9385,5442
169,1,0.0,22.0,1480408,9316,5453
170,1,0.0,22.0,1480418,9240,5458
171,1,0.0,22.0,1480428,9155,5415
172,1,0.0,22.0,1480438,9075,5342
173,1,0.0,22.0,1480448,9040,5270
174,1,0.0,22.0,1480458,9034,5198
175,1,0.0,22.0,1480468,9077,5125
176,1,0.0,22.0,1480478,9162,5056
177,1,0.0,22.0,1480488,9275,4991
178,1,0.0,22.0,1480498,9407,4922
179,1,0.0,22.0,1480508,9544,4838
180,1,0.0,22.0,1480518,9653,4744
181,1,0.0,22.0,1480528,9742,4608
182,1,0.0,22.0,1480538,9778,4458
183,1,0.0,22.0,1480548,9785,4299
184,1,0.0,22.0,1480558,9773,4148
185,1,0.0,22.0,1480568,9711,4012
186,1,0.0,22.0,1480578,9583,3885
187,1,0.0,22.0,1480588,9410,3739
188,1,0.0,22.0,1480598,9158,3607
189,1,0.0,22.0,1480608,8869,3485
190,1,0.0,22.0,1480618,8554,3424
191,1,0.0,22.0,1480628,8286,3424
192,1,0.0,22.0,1480638,8039,3474
193,1,0.0,22.0,1480648,7807,3585
194,1,0.0,22.0,1480658,7621,3726
195,1,0.0,22.0,1480668,7484,3887
196,1,0.0,22.0,1480678,7379,4016
197,1,0.0,22.0,1480688,7343,4113
198,1,0.0,22.0,1480698,7374,4189
199,1,0.0,22.0,1480708,7450,4257
200,1,0.0,22.0,1480718,7630,4321
201,1,0.0,22.0,1480728,7891,4380
0,0,0.0,23.0,1483623,4308,5460
1,1,0.0,23.0,1483633,4282,5355
2,1,0.0,23.0,1483643,4259,5343
3,1,0.0,23.0,1483653,4227,5354
4,1,0.0,23.0,1483663,4190,5316
5,1,0.0,23.0,1483673,4126,5285
6,1,0.0,23.0,1483683,4056,5260
7,1,0.0,23.0,1483693,3981,5260
8,1,0.0,23.0,1483703,3898,5267
9,1,0.0,23.0,1483713,3796,5280
10,1,0.0,23.0,1483723,3682,5299
11,1,0.0,23.0,1483733,3541,5337
12,1,0.0,23.0,1483743,3405,5387
13,1,0.0,23.0,1483753,3288,5486
14,1,0.0,23.0,1483763,3182,5627
15,1,0.0,23.0,1483773,3088,5795
16,1,0.0,23.0,1483783,3027,6017
17,1,0.0,23.0,1483793,2987,6246
18,1,0.0,23.0,1483803,2996,6479
19,1,0.0,23.0,1483813,3061,6682
20,1,0.0,23.0,1483823,3162,6865
21,1,0.0,23.0,1483833,3325,7035
22,1,0.0,23.0,1483843,3564,7182
23,1,0.0,23.0,1483853,3854,7284
24,1,0.0,23.0,1483863,4152,7355
25,1,0.0,23.0,1483873,4494,7370
26,1,0.0,23.0,1483883,4866,7319
27,1,0.0,23.0,1483893,5180,7225
28,1,0.0,23.0,1483903,5468,7083
29,1,0.0,23.0,1483913,5739,6897
30,1,0.0,23.0,1483923,5945,6682
31,1,0.0,23.0,1483933,6089,6418
32,1,0.0,23.0,1483943,6192,6094
33,1,0.0,23.0,1483953,6245,5730
34,1,0.0,23.0,1483963,6240,5368
35,1,0.0,23.0,1483973,6196,4989
36,1,0.0,23.0,1483983,6087,4599
37,1,0.0,23.0,1483993,5920,4227
38,1,0.0,23.0,1484003,5714,3899
39,1,0.0,23.0,1484013,5450,3600
40,1,0.0,23.0,1484023,5153,3373
41,1,0.0,23.0,1484033,4834,3211
42,1,0.0,23.0,1484043,4493,3092
43,1,0.0,23.0,1484053,4157,3036
44,1,0.0,23.0,1484063,3856,3014
45,1,0.0,23.0,1484073,3576,3014
46,1,0.0,23.0,1484083,3304,3042
47,1,0.0,23.0,1484093,3088,3104
48,1,0.0,23.0,1484103,2908,3189
49,1,0.0,23.0,1484113,2810,3332
50,1,0.0,23.0,1484123,2789,3533
51,1,0.0,23.0,1484133,2819,3772
52,1,0.0,23.0,1484143,2960,4077
53,1,0.0,23.0,1484153,3223,4367
54,1,0.0,23.0,1484163,3568,4648
55,1,0.0,23.0,1484173,3960,4865
56,1,0.0,23.0,1484183,4406,5035
57,1,0.0,23.0,1484193,4889,5173
58,1,0.0,23.0,1484203,5348,5274
59,1,0.0,23.0,1484213,5807,5371
60,1,0.0,23.0,1484223,6265,5460
61,1,0.0,23.0,1484233,6658,5513
62,1,0.0,23.0,1484243,6921,5544
63,1,0.0,23.0,1484253,7097,5528
64,1,0.0,23.0,1484263,7153,5486
65,1,0.0,23.0,1484273,7140,5428
66,0,0.0,23.0,1484514,6927,5355
67,1,0.0,23.0,1484524,6785,5400
68,1,0.0,23.0,1484534,6681,5400
69,1,0.0,23.0,1484544,6598,5355
70,1,0.0,23.0,1484554,6530,5309
71,1,0.0,23.0,1484564,6476,5266
72,1,0.0,23.0,1484574,6427,5226
73,1,0.0,23.0,1484584,6386,5157
74,1,0.0,23.0,1484594,6366,5038
75,1,0.0,23.0,1484604,6361,4885
76,1,0.0,23.0,1484614,6399,4714
77,1,0.0,23.0,1484624,6476,4562
78,1,0.0,23.0,1484634,6578,4489
79,1,0.0,23.0,1484644,6739,4462
80,1,0.0,23.0,1484654,6902,4523
81,1,0.0,23.0,1484664,7066,4619
82,1,0.0,23.0,1484674,7178,4739
83,1,0.0,23.0,1484684,7242,4883
84,1,0.0,23.0,1484694,7275,4990
85,1,0.0,23.0,1484704,7244,5073
86,1,0.0,23.0,1484714,7181,5138
87,1,0.0,23.0,1484724,7097,5185
88,1,0.0,23.0,1484734,6993,5220
89,1,0.0,23.0,1484744,6874,5246
90,1,0.0,23.0,1484754,6746,5269
91,1,0.0,23.0,1484764,6654,5287
92,1,0.0,23.0,1484774,6602,5287
93,1,0.0,23.0,1484784,6576,5279
94,1,0.0,23.0,1484794,6582,5270
95,1,0.0,23.0,1484804,6634,5245
96,0,0.0,23.0,1484905,7361,5369
97,1,0.0,23.0,1484915,7463,5286
98,1,0.0,23.0,1484925,7480,5286
99,1,0.0,23.0,1484935,7488,5335
100,1,0.0,23.0,1484945,7503,5290
101,1,0.0,23.0,1484955,7522,5216
102,1,0.0,23.0,1484965,7540,5122
103,1,0.0,23.0,1484975,7559,5038
104,1,0.0,23.0,1484985,7578,4954
105,1,0.0,23.0,1484995,7578,4859
106,1,0.0,23.0,1485005,7578,4757
107,1,0.0,23.0,1485015,7558,4690
108,1,0.0,23.0,1485025,7539,4653
109,1,0.0,23.0,1485035,7521,4636
110,1,0.0,23.0,1485045,7521,4645
111,1,0.0,23.0,1485055,7521,4686
112,1,0.0,23.0,1485065,7542,4749
113,1,0.0,23.0,1485075,7576,4849
114,1,0.0,23.0,1485085,7625,4946
115,1,0.0,23.0,1485095,7678,5034
116,1,0.0,23.0,1485105,7741,5108
117,1,0.0,23.0,1485115,7809,5175
118,1,0.0,23.0,1485125,7888,5232
119,1,0.0,23.0,1485135,7972,5252
120,1,0.0,23.0,1485145,8021,5247
121,1,0.0,23.0,1485155,8049,5199
122,1,0.0,23.0,1485165,8063,5112
123,1,0.0,23.0,1485175,8063,4998
124,1,0.0,23.0,1485185,8055,4871
125,1,0.0,23.0,1485195,8044,4760
126,1,0.0,23.0,1485205,8044,4659
127,1,0.0,23.0,1485215,8044,4596
128,1,0.0,23.0,1485225,8054,4572
129,1,0.0,23.0,1485235,8075,4572
130,1,0.0,23.0,1485245,8101,4597
131,0,0.0,23.0,1485405,8524,5000
132,1,0.0,23.0,1485415,8484,4922
133,1,0.0,23.0,1485425,8473,4907
134,1,0.0,23.0,1485435,8460,4890
135,1,0.0,23.0,1485445,8509,4867
136,1,0.0,23.0,1485455,8579,4842
137,1,0.0,23.0,1485465,8664,4847
138,1,0.0,23.0,1485475,8746,4877
139,1,0.0,23.0,1485485,8828,4924
140,1,0.0,23.0,1485495,8893,4992
141,1,0.0,23.0,1485505,8947,5059
142,1,0.0,23.0,1485515,8958,5125
143,1,0.0,23.0,1485525,8938,5177
144,1,0.0,23.0,1485535,8898,5225
145,1,0.0,23.0,1485545,8843,5250
146,1,0.0,23.0,1485555,8778,5261
147,1,0.0,23.0,1485565,8705,5261
148,1,0.0,23.0,1485575,8628,5226
149,1,0.0,23.0,1485585,8552,5177
150,1,0.0,23.0,1485595,8476,5087
151,1,0.0,23.0,1485605,8399,4976
152,1,0.0,23.0,1485615,8383,4851
153,1,0.0,23.0,1485625,8406,4718
154,1,0.0,23.0,1485635,8454,4622
155,1,0.0,23.0,1485645,8532,4550
156,1,0.0,23.0,1485655,8628,4520
157,1,0.0,23.0,1485665,8735,4514
158,1,0.0,23.0,1485675,8837,4524
159,0,0.0,23.0,1485806,9558,5044
160,1,0.0,23.0,1485816,9558,5044
161,1,0.0,23.0,1485826,9558,5044
162,1,0.0,23.0,1485836,9558,5044
163,1,0.0,23.0,1485846,9534,5126
164,1,0.0,23.0,1485856,9545,5171
165,1,0.0,23.0,1485866,9555,5218
166,1,0.0,23.0,1485876,9563,5267
167,1,0.0,23.0,1485886,9563,5303
168,1,0.0,23.0,1485896,9552,5335
169,1,0.0,23.0,1485906,9519,5346
170,1,0.0,23.0,1485916,9453,5346
171,1,0.0,23.0,1485926,9365,5312
172,1,0.0,23.0,1485936,9251,5258
173,1,0.0,23.0,1485946,9140,5191
174,1,0.0,23.0,1485956,9064,5125
175,1,0.0,23.0,1485966,9010,5061
176,1,0.0,23.0,1485976,9000,5009
177,1,0.0,23.0,1485986,9040,4966
178,1,0.0,23.0,1485996,9112,4913
179,1,0.0,23.0,1486006,9231,4829
180,1,0.0,23.0,1486016,9375,4724
181,1,0.0,23.0,1486026,9535,4605
182,1,0.0,23.0,1486036,9645,4490
183,1,0.0,23.0,1486046,9708,4380
184,1,0.0,23.0,1486056,9740,4263
185,1,0.0,23.0,1486066,9716,4142
186,1,0.0,23.0,1486076,9629,4026
187,1,0.0,23.0,1486086,9500,3912
188,1,0.0,23.0,1486096,9296,3820
189,1,0.0,23.0,1486106,9082,3743
190,1,0.0,23.0,1486116,8862,3732
191,1,0.0,23.0,1486126,8671,3773
192,1,0.0,23.0,1486136,8520,3848
193,1,0.0,23.0,1486146,8396,3951
194,1,0.0,23.0,1486156,8304,4054
195,1,0.0,23.0,1486166,8259,4125
196,1,0.0,23.0,1486176,8244,4174
197,1,0.0,23.0,1486186,8255,4214
198,1,0.0,23.0,1486196,8298,4248
0,0,0.0,24.0,1489001,4324,4983
1,1,0.0,24.0,1489011,4324,4983
2,1,0.0,24.0,1489021,4324,4983
3,1,0.0,24.0,1489031,4324,4983
4,1,0.0,24.0,1489041,4324,4983
5,1,0.0,24.0,1489051,4179,5031
6,1,0.0,24.0,1489061,4068,5024
7,1,0.0,24.0,1489071,3953,5014
8,1,0.0,24.0,1489081,3829,5005
9,1,0.0,24.0,1489091,3699,5029
10,1,0.0,24.0,1489101,3564,5075
11,1,0.0,24.0,1489111,3440,5135
12,1,0.0,24.0,1489121,3333,5288
13,1,0.0,24.0,1489131,3231,5503
14,1,0.0,24.0,1489141,3162,5679
15,1,0.0,24.0,1489151,3116,5852
16,1,0.0,24.0,1489161,3116,6012
17,1,0.0,24.0,1489171,3181,6166
18,1,0.0,24.0,1489181,3281,6321
19,1,0.0,24.0,1489191,3436,6482
20,1,0.0,24.0,1489201,3647,6647
21,1,0.0,24.0,1489211,3895,6760
22,1,0.0,24.0,1489221,4177,6816
23,1,0.0,24.0,1489231,4487,6834
24,1,0.0,24.0,1489241,4816,6800
25,1,0.0,24.0,1489251,5127,6725
26,1,0.0,24.0,1489261,5436,6624
27,1,0.0,24.0,1489271,5744,6465
28,1,0.0,24.0,1489281,5982,6240
29,1,0.0,24.0,1489291,6143,5970
30,1,0.0,24.0,1489301,6253,5648
31,1,0.0,24.0,1489311,6275,5279
32,1,0.0,24.0,1489321,6206,4878
33,1,0.0,24.0,1489331,6077,4502
34,1,0.0,24.0,1489341,5911,4145
35,1,0.0,24.0,1489351,5691,3802
36,1,0.0,24.0,1489361,5435,3538
37,1,0.0,24.0,1489371,5124,3338
38,1,0.0,24.0,1489381,4771,3180
39,1,0.0,24.0,1489391,4390,3079
40,1,0.0,24.0,1489401,3963,3009
41,1,0.0,24.0,1489411,3560,2959
42,1,0.0,24.0,1489421,3173,2952
43,1,0.0,24.0,1489431,2864,3003
44,1,0.0,24.0,1489441,2657,3094
45,1,0.0,24.0,1489451,2518,3266
46,1,0.0,24.0,1489461,2488,3470
47,1,0.0,24.0,1489471,2596,3696
48,1,0.0,24.0,1489481,2795,3918
49,1,0.0,24.0,1489491,3099,4119
50,1,0.0,24.0,1489501,3516,4296
51,1,0.0,24.0,1489511,4009,4465
52,1,0.0,24.0,1489521,4580,4614
53,1,0.0,24.0,1489531,5130,4769
54,1,0.0,24.0,1489541,5667,4928
55,1,0.0,24.0,1489551,6067,5045
56,1,0.0,24.0,1489561,6315,5094
57,1,0.0,24.0,1489571,6461,5099
58,1,0.0,24.0,1489581,6493,5049
59,1,0.0,24.0,1489591,6463,4957
60,1,0.0,24.0,1489601,6391,4838
61,0,0.0,24.0,1489862,6929,5092
62,1,0.0,24.0,1489872,6838,5065
63,1,0.0,24.0,1489882,6780,5065
64,1,0.0,24.0,1489892,6746,5025
65,1,0.0,24.0,1489902,6716,4999
66,1,0.0,24.0,1489912,6695,4983
67,1,0.0,24.0,1489922,6682,4968
68,1,0.0,24.0,1489932,6675,4899
69,1,0.0,24.0,1489942,6675,4795
70,1,0.0,24.0,1489952,6680,4670
71,1,0.0,24.0,1489962,6706,4561
72,1,0.0,24.0,1489972,6745,4462
73,1,0.0,24.0,1489982,6821,4409
74,1,0.0,24.0,1489992,6909,4416
75,1,0.0,24.0,1490002,7006,4464
76,1,0.0,24.0,1490012,7094,4536
77,1,0.0,24.0,1490022,7149,4623
78,1,0.0,24.0,1490032,7183,4719
79,1,0.0,24.0,1490042,7157,4801
80,1,0.0,24.0,1490052,7078,4857
81,1,0.0,24.0,1490062,6964,4896
82,1,0.0,24.0,1490072,6827,4905
83,1,0.0,24.0,1490082,6698,4895
84,1,0.0,24.0,1490092,6574,4873
85,1,0.0,24.0,1490102,6524,4851
86,1,0.0,24.0,1490112,6518,4836
87,1,0.0,24.0,1490122,6541,4825
88,1,0.0,24.0,1490132,6612,4825
89,1,0.0,24.0,1490142,6704,4842
90,0,0.0,24.0,1490292,7224,4892
91,1,0.0,24.0,1490302,7305,4867
92,1,0.0,24.0,1490312,7295,4867
93,1,0.0,24.0,1490322,7306,4867
94,1,0.0,24.0,1490332,7331,4832
95,1,0.0,24.0,1490342,7360,4781
96,1,0.0,24.0,1490352,7377,4714
97,1,0.0,24.0,1490362,7385,4620
98,1,0.0,24.0,1490372,7396,4507
99,1,0.0,24.0,1490382,7396,4450
100,1,0.0,24.0,1490392,7384,4393
101,1,0.0,24.0,1490402,7372,4335
102,1,0.0,24.0,1490412,7372,4335
103,1,0.0,24.0,1490422,7372,4352
104,1,0.0,24.0,1490432,7380,4387
105,1,0.0,24.0,1490442,7403,4457
106,1,0.0,24.0,1490452,7437,4534
107,1,0.0,24.0,1490462,7488,4615
108,1,0.0,24.0,1490472,7544,4691
109,1,0.0,24.0,1490482,7610,4763
110,1,0.0,24.0,1490492,7679,4812
111,1,0.0,24.0,1490502,7750,4846
112,1,0.0,24.0,1490512,7822,4846
113,1,0.0,24.0,1490522,7879,4805
114,1,0.0,24.0,1490532,7925,4746
115,1,0.0,24.0,1490542,7957,4656
116,1,0.0,24.0,1490552,7965,4554
117,1,0.0,24.0,1490562,7958,4443
118,1,0.0,24.0,1490572,7945,4336
119,1,0.0,24.0,1490582,7935,4262
120,1,0.0,24.0,1490592,7928,4209
121,1,0.0,24.0,1490602,7936,4196
122,1,0.0,24.0,1490612,7948,4196
123,1,0.0,24.0,1490622,7969,4210
124,1,0.0,24.0,1490632,7998,4238
125,0,0.0,24.0,1490773,8335,4603
126,1,0.0,24.0,1490783,8335,4603
127,1,0.0,24.0,1490793,8335,4603
128,1,0.0,24.0,1490803,8335,4603
129,1,0.0,24.0,1490813,8335,4603
130,1,0.0,24.0,1490823,8432,4592
131,1,0.0,24.0,1490833,8508,4592
132,1,0.0,24.0,1490843,8590,4592
133,1,0.0,24.0,1490853,8670,4592
134,1,0.0,24.0,1490863,8746,4625
135,1,0.0,24.0,1490873,8829,4675
136,1,0.0,24.0,1490883,8907,4746
137,1,0.0,24.0,1490893,8942,4815
138,1,0.0,24.0,1490903,8949,4877
139,1,0.0,24.0,1490913,8911,4915
140,1,0.0,24.0,1490923,8845,4939
141,1,0.0,24.0,1490933,8760,4946
142,1,0.0,24.0,1490943,8655,4922
143,1,0.0,24.0,1490953,8550,4877
144,1,0.0,24.0,1490963,8460,4792
145,1,0.0,24.0,1490973,8379,4702
146,1,0.0,24.0,1490983,8352,4608
147,1,0.0,24.0,1490993,8369,4514
148,1,0.0,24.0,1491003,8415,4401
149,1,0.0,24.0,1491013,8488,4300
150,1,0.0,24.0,1491023,8565,4207
151,1,0.0,24.0,1491033,8650,4165
152,1,0.0,24.0,1491043,8742,4142
153,1,0.0,24.0,1491053,8846,4131
154,1,0.0,24.0,1491063,8957,4167
155,1,0.0,24.0,1491073,9035,4220
156,0,0.0,24.0,1491214,9837,4689
157,1,0.0,24.0,1491224,9837,4689
158,1,0.0,24.0,1491234,9837,4689
159,1,0.0,24.0,1491244,9828,4755
160,1,0.0,24.0,1491254,9838,4798
161,1,0.0,24.0,1491264,9858,4856
162,1,0.0,24.0,1491274,9866,4909
163,1,0.0,24.0,1491284,9856,4961
164,1,0.0,24.0,1491294,9834,4996
165,1,0.0,24.0,1491304,9795,5021
166,1,0.0,24.0,1491314,9740,5021
167,1,0.0,24.0,1491324,9675,5006
168,1,0.0,24.0,1491334,9607,4980
169,1,0.0,24.0,1491344,9543,4943
170,1,0.0,24.0,1491354,9487,4900
171,1,0.0,24.0,1491364,9435,4847
172,1,0.0,24.0,1491374,9403,4788
173,1,0.0,24.0,1491384,9383,4730
174,1,0.0,24.0,1491394,9383,4670
175,1,0.0,24.0,1491404,9412,4605
176,1,0.0,24.0,1491414,9452,4532
177,1,0.0,24.0,1491424,9526,4455
178,1,0.0,24.0,1491434,9633,4371
179,1,0.0,24.0,1491444,9761,4279
180,1,0.0,24.0,1491454,9866,4198
181,1,0.0,24.0,1491464,9948,4124
182,1,0.0,24.0,1491474,10014,4034
183,1,0.0,24.0,1491484,10032,3910
184,1,0.0,24.0,1491494,9983,3763
185,1,0.0,24.0,1491504,9889,3619
186,1,0.0,24.0,1491514,9768,3497
187,1,0.0,24.0,1491524,9623,3391
188,1,0.0,24.0,1491534,9463,3305
189,1,0.0,24.0,1491544,9264,3240
