,button,genuine,signature,time,x,y
199,1,1.0,20.0,985005,9006,6018
200,1,1.0,20.0,985015,9006,5967
201,1,1.0,20.0,985025,8976,5889
202,1,1.0,20.0,985035,8910,5753
203,1,1.0,20.0,985045,8820,5648
204,1,1.0,20.0,985055,8740,5565
205,1,1.0,20.0,985065,8716,5538
206,1,1.0,20.0,985075,8729,5544
207,1,1.0,20.0,985085,8768,5571
208,1,1.0,20.0,985095,8842,5662
209,1,1.0,20.0,985105,8938,5793
210,1,1.0,20.0,985115,9048,5951
211,1,1.0,20.0,985125,9162,6117
212,1,1.0,20.0,985135,9292,6310
213,1,1.0,20.0,985145,9431,6520
214,1,1.0,20.0,985155,9536,6648
215,1,1.0,20.0,985165,9616,6695
216,1,1.0,20.0,985175,9678,6687
217,1,1.0,20.0,985185,9735,6651
218,1,1.0,20.0,985195,9785,6552
219,1,1.0,20.0,985205,9831,6411
220,1,1.0,20.0,985215,9846,6225
221,1,1.0,20.0,985225,9840,5973
222,1,1.0,20.0,985235,9820,5678
223,1,1.0,20.0,985245,9800,5365
224,1,1.0,20.0,985255,9773,5039
225,1,1.0,20.0,985265,9740,4704
226,1,1.0,20.0,985275,9684,4452
227,1,1.0,20.0,985285,9643,4229
228,1,1.0,20.0,985295,9613,4025
229,1,1.0,20.0,985305,9528,3875
230,1,1.0,20.0,985315,9435,3787
231,1,1.0,20.0,985325,9336,3741
232,1,1.0,20.0,985335,9259,3733
233,1,1.0,20.0,985345,9185,3779
234,1,1.0,20.0,985355,9155,3860
235,1,1.0,20.0,985365,9155,4099
236,1,1.0,20.0,985375,9233,4480
237,1,1.0,20.0,985385,9385,4956
238,1,1.0,20.0,985395,9584,5351
239,1,1.0,20.0,985405,9764,5621
240,1,1.0,20.0,985415,9913,5808
241,1,1.0,20.0,985425,10042,5936
242,1,1.0,20.0,985435,10116,6006
243,1,1.0,20.0,985445,10151,6038
244,1,1.0,20.0,985455,10161,6038
245,1,1.0,20.0,985465,10156,6029
0,0,0.0,21.0,1556347,3233,5253
1,1,0.0,21.0,1556357,3233,5253
2,1,0.0,21.0,1556367,3233,5253
3,1,0.0,21.0,1556377,3233,5253
4,1,0.0,21.0,1556387,3233,5253
5,1,0.0,21.0,1556397,3233,5253
6,1,0.0,21.0,1556407,3233,5253
7,1,0.0,21.0,1556417,3233,5253
8,1,0.0,21.0,1556427,3233,5253
9,1,0.0,21.0,1556437,3233,5253
10,1,0.0,21.0,1556447,3233,5253
11,1,0.0,21.0,1556457,3233,5253
12,1,0.0,21.0,1556467,3233,5253
13,1,0.0,21.0,1556477,3233,5253
14,1,0.0,21.0,1556487,3233,5253
15,1,0.0,21.0,1556497,3233,5253
16,1,0.0,21.0,1556507,3233,5253
17,1,0.0,21.0,1556517,3233,5253
18,1,0.0,21.0,1556527,3233,5253
19,1,0.0,21.0,1556537,3233,5253
20,1,0.0,21.0,1556547,3233,5253
21,1,0.0,21.0,1556557,3233,5253
22,1,0.0,21.0,1556567,3233,5253
23,1,0.0,21.0,1556577,3229,5219
24,1,0.0,21.0,1556587,3229,5214
25,1,0.0,21.0,1556597,3229,5214
26,1,0.0,21.0,1556607,3223,5206
27,1,0.0,21.0,1556617,3223,5206
28,1,0.0,21.0,1556627,3223,5206
29,1,0.0,21.0,1556637,3223,5206
30,1,0.0,21.0,1556647,3223,5206
31,1,0.0,21.0,1556657,3223,5206
32,1,0.0,21.0,1556667,3223,5206
33,1,0.0,21.0,1556677,3223,5206
34,1,0.0,21.0,1556687,3223,5206
35,1,0.0,21.0,1556697,3217,5206
36,1,0.0,21.0,1556707,3217,5206
37,1,0.0,21.0,1556717,3217,5206
38,1,0.0,21.0,1556727,3217,5206
39,1,0.0,21.0,1556737,3217,5206
40,1,0.0,21.0,1556747,3217,5206
41,1,0.0,21.0,1556757,3217,5206
42,1,0.0,21.0,1556767,3217,5206
43,1,0.0,21.0,1556777,3217,5206
44,1,0.0,21.0,1556787,3217,5206
45,1,0.0,21.0,1556797,3217,5206
46,1,0.0,21.0,1556807,3217,5206
47,1,0.0,21.0,1556817,3217,5206
48,1,0.0,21.0,1556827,3217,5206
49,1,0.0,21.0,1556837,3211,5206
50,1,0.0,21.0,1556847,3211,5206
51,1,0.0,21.0,1556857,3206,5199
52,1,0.0,21.0,1556867,3206,5199
53,1,0.0,21.0,1556877,3206,5199
54,1,0.0,21.0,1556887,3198,5194
55,1,0.0,21.0,1556897,3198,5194
56,1,0.0,21.0,1556907,3198,5194
57,1,0.0,21.0,1556917,3198,5194
58,1,0.0,21.0,1556927,3198,5194
59,1,0.0,21.0,1556937,3198,5194
60,1,0.0,21.0,1556947,3198,5194
61,1,0.0,21.0,1556957,3198,5194
62,1,0.0,21.0,1556967,3198,5194
63,1,0.0,21.0,1556977,3198,5194
64,1,0.0,21.0,1556987,3198,5194
65,1,0.0,21.0,1556997,3198,5194
66,1,0.0,21.0,1557007,3198,5194
67,1,0.0,21.0,1557017,3198,5194
68,1,0.0,21.0,1557027,3198,5194
69,1,0.0,21.0,1557037,3198,5194
70,1,0.0,21.0,1557047,3198,5194
71,1,0.0,21.0,1557057,3198,5194
72,1,0.0,21.0,1557067,3198,5194
73,1,0.0,21.0,1557077,3198,5194
74,1,0.0,21.0,1557087,3198,5194
75,1,0.0,21.0,1557097,3198,5194
76,1,0.0,21.0,1557107,3198,5194
77,1,0.0,21.0,1557117,3198,5194
78,1,0.0,21.0,1557127,3198,5194
79,1,0.0,21.0,1557137,3198,5194
80,1,0.0,21.0,1557147,3198,5194
81,1,0.0,21.0,1557157,3198,5194
82,1,0.0,21.0,1557167,3198,5194
83,1,0.0,21.0,1557177,3198,5194
84,1,0.0,21.0,1557187,3198,5194
85,1,0.0,21.0,1557197,3198,5194
86,1,0.0,21.0,1557207,3198,5194
87,1,0.0,21.0,1557217,3198,5194
88,1,0.0,21.0,1557227,3198,5194
89,1,0.0,21.0,1557237,3198,5194
90,1,0.0,21.0,1557247,3198,5194
91,1,0.0,21.0,1557257,3198,5194
92,1,0.0,21.0,1557267,3198,5194
93,1,0.0,21.0,1557277,3198,5194
94,1,0.0,21.0,1557287,3198,5194
95,1,0.0,21.0,1557297,3198,5194
96,1,0.0,21.0,1557307,3198,5194
97,1,0.0,21.0,1557317,3198,5194
98,1,0.0,21.0,1557327,3198,5194
99,1,0.0,21.0,1557337,3198,5194
100,1,0.0,21.0,1557347,3198,5194
101,1,0.0,21.0,1557357,3198,5194
102,1,0.0,21.0,1557367,3198,5194
103,1,0.0,21.0,1557377,3198,5194
104,1,0.0,21.0,1557387,3198,5194
105,1,0.0,21.0,1557397,3198,5194
106,1,0.0,21.0,1557407,3198,5194
107,1,0.0,21.0,1557417,3198,5194
108,1,0.0,21.0,1557427,3198,5194
109,1,0.0,21.0,1557437,3198,5194
110,1,0.0,21.0,1557447,3198,5194
111,1,0.0,21.0,1557457,3198,5194
112,1,0.0,21.0,1557467,3198,5194
113,1,0.0,21.0,1557477,3198,5194
114,1,0.0,21.0,1557487,3198,5194
115,1,0.0,21.0,1557497,3198,5194
116,1,0.0,21.0,1557507,3198,5194
117,1,0.0,21.0,1557517,3198,5194
118,1,0.0,21.0,1557527,3198,5194
119,1,0.0,21.0,1557537,3198,5194
120,1,0.0,21.0,1557547,3198,5194
121,1,0.0,21.0,1557557,3198,5194
122,1,0.0,21.0,1557567,3198,5194
123,1,0.0,21.0,1557577,3198,5194
124,1,0.0,21.0,1557587,3198,5194
125,1,0.0,21.0,1557597,3198,5194
126,1,0.0,21.0,1557607,3198,5194
127,1,0.0,21.0,1557617,3198,5194
128,1,0.0,21.0,1557627,3198,5194
129,1,0.0,21.0,1557637,3198,5194
130,1,0.0,21.0,1557647,3198,5194
131,1,0.0,21.0,1557657,3198,5194
132,1,0.0,21.0,1557667,3198,5194
133,1,0.0,21.0,1557677,3198,5194
134,1,0.0,21.0,1557687,3198,5194
135,1,0.0,21.0,1557697,3198,5194
136,1,0.0,21.0,1557707,3198,5194
137,1,0.0,21.0,1557717,3198,5194
138,1,0.0,21.0,1557727,3198,5194
139,1,0.0,21.0,1557737,3198,5194
140,1,0.0,21.0,1557747,3198,5194
141,1,0.0,21.0,1557757,3198,5194
142,1,0.0,21.0,1557767,3198,5194
143,1,0.0,21.0,1557777,3198,5194
144,1,0.0,21.0,1557787,3198,5194
145,1,0.0,21.0,1557797,3198,5194
146,1,0.0,21.0,1557807,3198,5194
147,1,0.0,21.0,1557817,3198,5194
148,1,0.0,21.0,1557827,3198,5194
149,1,0.0,21.0,1557837,3198,5194
150,1,0.0,21.0,1557847,3198,5194
151,1,0.0,21.0,1557857,3198,5194
152,1,0.0,21.0,1557867,3198,5194
153,1,0.0,21.0,1557877,3198,5194
154,1,0.0,21.0,1557887,3198,5194
155,1,0.0,21.0,1557897,3198,5194
156,1,0.0,21.0,1557907,3198,5194
157,1,0.0,21.0,1557917,3198,5194
158,1,0.0,21.0,1557927,3198,5194
159,1,0.0,21.0,1557937,3198,5194
160,1,0.0,21.0,1557947,3198,5194
161,1,0.0,21.0,1557957,3198,5194
162,1,0.0,21.0,1557967,3198,5194
163,1,0.0,21.0,1557977,3198,5194
164,1,0.0,21.0,1557987,3198,5194
165,1,0.0,21.0,1557997,3198,5194
166,1,0.0,21.0,1558007,3198,5194
167,1,0.0,21.0,1558017,3198,5194
168,1,0.0,21.0,1558027,3198,5194
169,1,0.0,21.0,1558037,3198,5194
170,1,0.0,21.0,1558047,3198,5194
171,1,0.0,21.0,1558057,3198,5194
172,1,0.0,21.0,1558067,3198,5194
173,1,0.0,21.0,1558077,3198,5194
174,1,0.0,21.0,1558087,3198,5194
175,1,0.0,21.0,1558097,3198,5194
176,1,0.0,21.0,1558107,3198,5194
177,1,0.0,21.0,1558117,3198,5194
178,1,0.0,21.0,1558127,3198,5194
179,1,0.0,21.0,1558137,3198,5194
180,1,0.0,21.0,1558147,3198,5194
181,1,0.0,21.0,1558157,3198,5194
182,1,0.0,21.0,1558167,3198,5194
183,1,0.0,21.0,1558177,3198,5194
184,1,0.0,21.0,1558187,3198,5194
185,1,0.0,21.0,1558197,3198,5194
186,1,0.0,21.0,1558207,3198,5194
187,1,0.0,21.0,1558217,3198,5194
188,1,0.0,21.0,1558227,3198,5194
189,1,0.0,21.0,1558237,3198,5194
190,1,0.0,21.0,1558247,3198,5194
191,1,0.0,21.0,1558257,3198,5194
192,1,0.0,21.0,1558267,3198,5194
193,1,0.0,21.0,1558277,3198,5194
194,1,0.0,21.0,1558287,3198,5194
195,1,0.0,21.0,1558297,3198,5194
196,1,0.0,21.0,1558307,3198,5194
197,1,0.0,21.0,1558317,3198,5194
198,1,0.0,21.0,1558327,3198,5194
199,1,0.0,21.0,1558337,3198,5194
200,1,0.0,21.0,1558347,3198,5194
201,1,0.0,21.0,1558357,3198,5194
202,1,0.0,21.0,1558367,3198,5194
203,1,0.0,21.0,1558377,3198,5194
204,1,0.0,21.0,1558387,3192,5194
205,1,0.0,21.0,1558397,3192,5194
206,1,0.0,21.0,1558407,3185,5194
207,1,0.0,21.0,1558417,3174,5194
208,1,0.0,21.0,1558427,3159,5209
209,1,0.0,21.0,1558437,3136,5250
210,1,0.0,21.0,1558447,3104,5310
211,1,0.0,21.0,1558457,3065,5430
212,1,0.0,21.0,1558467,3029,5589
213,1,0.0,21.0,1558477,2997,5774
214,1,0.0,21.0,1558487,2973,5987
215,1,0.0,21.0,1558497,2956,6192
216,1,0.0,21.0,1558507,2956,6393
217,1,0.0,21.0,1558517,2961,6569
218,1,0.0,21.0,1558527,2981,6713
219,1,0.0,21.0,1558537,3002,6837
220,1,0.0,21.0,1558547,3024,6940
221,1,0.0,21.0,1558557,3046,6995
222,1,0.0,21.0,1558567,3058,7019
223,1,0.0,21.0,1558577,3064,7019
224,1,0.0,21.0,1558587,3077,6968
225,1,0.0,21.0,1558597,3094,6886
226,1,0.0,21.0,1558607,3130,6644
227,1,0.0,21.0,1558617,3176,6235
228,1,0.0,21.0,1558627,3254,5716
229,1,0.0,21.0,1558637,3337,5130
230,1,0.0,21.0,1558647,3431,4541
231,1,0.0,21.0,1558657,3529,4015
232,1,0.0,21.0,1558667,3609,3532
233,1,0.0,21.0,1558677,3675,3163
234,1,0.0,21.0,1558687,3731,2906
235,1,0.0,21.0,1558697,3772,2724
236,1,0.0,21.0,1558707,3800,2607
237,1,0.0,21.0,1558717,3818,2534
238,1,0.0,21.0,1558727,3828,2490
239,1,0.0,21.0,1558737,3828,2482
240,1,0.0,21.0,1558747,3833,2487
241,1,0.0,21.0,1558757,3833,2501
242,1,0.0,21.0,1558767,3823,2523
243,1,0.0,21.0,1558777,3810,2547
244,1,0.0,21.0,1558787,3797,2576
245,1,0.0,21.0,1558797,3779,2631
246,1,0.0,21.0,1558807,3757,2703
247,1,0.0,21.0,1558817,3720,2803
248,1,0.0,21.0,1558827,3666,2981
249,1,0.0,21.0,1558837,3600,3210
250,1,0.0,21.0,1558847,3522,3516
251,1,0.0,21.0,1558857,3449,3854
252,1,0.0,21.0,1558867,3384,4213
253,1,0.0,21.0,1558877,3348,4559
254,1,0.0,21.0,1558887,3330,4872
255,1,0.0,21.0,1558897,3330,5164
256,1,0.0,21.0,1558907,3383,5344
257,1,0.0,21.0,1558917,3463,5451
258,1,0.0,21.0,1558927,3570,5510
259,1,0.0,21.0,1558937,3690,5528
260,1,0.0,21.0,1558947,3819,5462
261,1,0.0,21.0,1558957,3928,5340
262,1,0.0,21.0,1558967,4046,5077
263,1,0.0,21.0,1558977,4169,4754
264,1,0.0,21.0,1558987,4236,4392
265,1,0.0,21.0,1558997,4245,4053
266,1,0.0,21.0,1559007,4216,3713
267,1,0.0,21.0,1559017,4140,3369
268,1,0.0,21.0,1559027,4045,3063
269,1,0.0,21.0,1559037,3938,2785
270,1,0.0,21.0,1559047,3865,2588
271,1,0.0,21.0,1559057,3793,2495
272,1,0.0,21.0,1559067,3722,2472
273,1,0.0,21.0,1559077,3650,2538
274,1,0.0,21.0,1559087,3583,2706
275,1,0.0,21.0,1559097,3524,2943
276,1,0.0,21.0,1559107,3518,3233
277,1,0.0,21.0,1559117,3547,3503
278,1,0.0,21.0,1559127,3636,3761
279,1,0.0,21.0,1559137,3733,3941
280,1,0.0,21.0,1559147,3834,4036
281,1,0.0,21.0,1559157,3905,4075
282,1,0.0,21.0,1559167,3958,4056
283,1,0.0,21.0,1559177,3999,3992
284,1,0.0,21.0,1559187,4035,3899
285,1,0.0,21.0,1559197,4058,3778
286,1,0.0,21.0,1559207,4072,3685
287,1,0.0,21.0,1559217,4072,3612
288,1,0.0,21.0,1559227,4077,3552
289,1,0.0,21.0,1559237,4077,3495
290,1,0.0,21.0,1559247,4063,3444
291,1,0.0,21.0,1559257,4042,3398
292,1,0.0,21.0,1559267,4020,3356
293,1,0.0,21.0,1559277,3997,3322
294,1,0.0,21.0,1559287,3983,3313
295,1,0.0,21.0,1559297,3973,3319
296,1,0.0,21.0,1559307,3979,3344
297,1,0.0,21.0,1559317,3995,3366
298,1,0.0,21.0,1559327,4020,3385
299,1,0.0,21.0,1559337,4045,3385
300,1,0.0,21.0,1559347,4059,3385
301,1,0.0,21.0,1559357,4065,3379
302,0,0.0,21.0,1560253,4919,3486
303,1,0.0,21.0,1560263,4966,3397
304,1,0.0,21.0,1560273,4985,3363
305,1,0.0,21.0,1560283,5001,3337
306,1,0.0,21.0,1560293,5017,3318
307,1,0.0,21.0,1560303,5032,3307
308,1,0.0,21.0,1560313,5045,3297
309,1,0.0,21.0,1560323,5057,3285
310,1,0.0,21.0,1560333,5069,3266
311,1,0.0,21.0,1560343,5077,3243
312,1,0.0,21.0,1560353,5077,3213
313,1,0.0,21.0,1560363,5077,3185
314,1,0.0,21.0,1560373,5077,3163
315,1,0.0,21.0,1560383,5077,3149
316,1,0.0,21.0,1560393,5077,3141
317,1,0.0,21.0,1560403,5077,3141
318,1,0.0,21.0,1560413,5077,3141
319,1,0.0,21.0,1560423,5077,3141
320,1,0.0,21.0,1560433,5072,3141
321,1,0.0,21.0,1560443,5072,3141
322,1,0.0,21.0,1560453,5072,3146
323,1,0.0,21.0,1560463,5072,3146
324,1,0.0,21.0,1560473,5066,3151
325,1,0.0,21.0,1560483,5057,3188
326,1,0.0,21.0,1560493,5039,3247
327,1,0.0,21.0,1560503,5012,3362
328,1,0.0,21.0,1560513,4978,3528
329,1,0.0,21.0,1560523,4929,3727
330,1,0.0,21.0,1560533,4864,3965
331,1,0.0,21.0,1560543,4788,4248
332,1,0.0,21.0,1560553,4693,4561
333,1,0.0,21.0,1560563,4608,4932
334,1,0.0,21.0,1560573,4529,5340
335,1,0.0,21.0,1560583,4488,5773
336,1,0.0,21.0,1560593,4479,6160
337,1,0.0,21.0,1560603,4490,6409
338,1,0.0,21.0,1560613,4512,6566
339,1,0.0,21.0,1560623,4540,6619
340,1,0.0,21.0,1560633,4563,6652
341,1,0.0,21.0,1560643,4581,6672
342,1,0.0,21.0,1560653,4593,6679
343,1,0.0,21.0,1560663,4599,6685
344,1,0.0,21.0,1560673,4599,6685
345,1,0.0,21.0,1560683,4599,6685
346,1,0.0,21.0,1560693,4599,6685
347,1,0.0,21.0,1560703,4599,6685
348,1,0.0,21.0,1560713,4599,6685
349,1,0.0,21.0,1560723,4599,6672
350,1,0.0,21.0,1560733,4609,6626
351,1,0.0,21.0,1560743,4619,6557
352,1,0.0,21.0,1560753,4624,6372
353,1,0.0,21.0,1560763,4624,6063
354,1,0.0,21.0,1560773,4611,5672
355,1,0.0,21.0,1560783,4589,5286
356,1,0.0,21.0,1560793,4554,5000
357,1,0.0,21.0,1560803,4516,4781
358,1,0.0,21.0,1560813,4476,4648
359,1,0.0,21.0,1560823,4465,4594
360,1,0.0,21.0,1560833,4473,4594
361,1,0.0,21.0,1560843,4493,4636
362,1,0.0,21.0,1560853,4520,4723
363,1,0.0,21.0,1560863,4549,4840
364,1,0.0,21.0,1560873,4579,4939
365,1,0.0,21.0,1560883,4608,5024
366,1,0.0,21.0,1560893,4625,5099
367,1,0.0,21.0,1560903,4636,5161
368,1,0.0,21.0,1560913,4636,5198
369,1,0.0,21.0,1560923,4636,5219
370,1,0.0,21.0,1560933,4636,5229
371,1,0.0,21.0,1560943,4629,5229
372,1,0.0,21.0,1560953,4629,5229
373,1,0.0,21.0,1560963,4624,5219
374,1,0.0,21.0,1560973,4624,5187
375,1,0.0,21.0,1560983,4614,5142
376,1,0.0,21.0,1560993,4614,5085
377,1,0.0,21.0,1561003,4605,5026
378,1,0.0,21.0,1561013,4605,4965
379,1,0.0,21.0,1561023,4605,4909
380,1,0.0,21.0,1561033,4605,4854
381,0,0.0,21.0,1561084,4627,4634
382,1,0.0,21.0,1561094,4657,4506
383,1,0.0,21.0,1561104,4683,4423
384,1,0.0,21.0,1561114,4714,4340
385,1,0.0,21.0,1561124,4742,4258
386,1,0.0,21.0,1561134,4761,4201
387,1,0.0,21.0,1561144,4774,4150
388,1,0.0,21.0,1561154,4784,4116
389,1,0.0,21.0,1561164,4784,4093
390,1,0.0,21.0,1561174,4784,4078
391,1,0.0,21.0,1561184,4784,4064
392,1,0.0,21.0,1561194,4784,4053
393,1,0.0,21.0,1561204,4784,4043
394,1,0.0,21.0,1561214,4784,4034
395,1,0.0,21.0,1561224,4776,4024
396,1,0.0,21.0,1561234,4776,4015
397,1,0.0,21.0,1561244,4768,4015
398,1,0.0,21.0,1561254,4754,4015
399,1,0.0,21.0,1561264,4735,4048
400,1,0.0,21.0,1561274,4700,4105
401,1,0.0,21.0,1561284,4666,4207
402,1,0.0,21.0,1561294,4637,4343
403,1,0.0,21.0,1561304,4647,4501
404,1,0.0,21.0,1561314,4682,4695
405,1,0.0,21.0,1561324,4774,4896
406,1,0.0,21.0,1561334,4888,5101
407,1,0.0,21.0,1561344,5017,5223
408,1,0.0,21.0,1561354,5127,5267
409,1,0.0,21.0,1561364,5205,5260
410,1,0.0,21.0,1561374,5261,5178
411,1,0.0,21.0,1561384,5280,5028
412,1,0.0,21.0,1561394,5258,4833
413,1,0.0,21.0,1561404,5209,4597
414,1,0.0,21.0,1561414,5124,4357
415,1,0.0,21.0,1561424,5030,4095
416,1,0.0,21.0,1561434,4929,3820
417,1,0.0,21.0,1561444,4860,3572
418,1,0.0,21.0,1561454,4809,3390
419,1,0.0,21.0,1561464,4770,3252
420,1,0.0,21.0,1561474,4759,3189
421,1,0.0,21.0,1561484,4767,3194
422,1,0.0,21.0,1561494,4787,3245
423,1,0.0,21.0,1561504,4814,3346
424,1,0.0,21.0,1561514,4859,3484
425,1,0.0,21.0,1561524,4916,3648
426,1,0.0,21.0,1561534,5001,3819
427,1,0.0,21.0,1561544,5097,3930
428,0,0.0,21.0,1562176,5171,4030
429,1,0.0,21.0,1562186,5100,3935
430,1,0.0,21.0,1562196,5077,3902
431,1,0.0,21.0,1562206,5050,3880
432,1,0.0,21.0,1562216,5059,3858
433,1,0.0,21.0,1562226,5071,3835
434,1,0.0,21.0,1562236,5083,3800
435,1,0.0,21.0,1562246,5090,3769
436,1,0.0,21.0,1562256,5090,3759
437,1,0.0,21.0,1562266,5108,3759
438,1,0.0,21.0,1562276,5137,3803
439,1,0.0,21.0,1562286,5177,3908
440,1,0.0,21.0,1562296,5222,4056
441,1,0.0,21.0,1562306,5280,4253
442,1,0.0,21.0,1562316,5347,4459
443,1,0.0,21.0,1562326,5405,4672
444,1,0.0,21.0,1562336,5438,4885
445,1,0.0,21.0,1562346,5454,4990
446,1,0.0,21.0,1562356,5449,5024
447,1,0.0,21.0,1562366,5426,4991
448,1,0.0,21.0,1562376,5390,4889
449,1,0.0,21.0,1562386,5353,4742
450,1,0.0,21.0,1562396,5331,4528
451,1,0.0,21.0,1562406,5320,4314
452,1,0.0,21.0,1562416,5320,4105
453,1,0.0,21.0,1562426,5320,3940
454,1,0.0,21.0,1562436,5336,3801
455,1,0.0,21.0,1562446,5353,3724
456,1,0.0,21.0,1562456,5373,3701
457,1,0.0,21.0,1562466,5409,3714
458,1,0.0,21.0,1562476,5455,3778
459,1,0.0,21.0,1562486,5504,3896
460,1,0.0,21.0,1562496,5555,4051
461,1,0.0,21.0,1562506,5608,4240
462,1,0.0,21.0,1562516,5659,4429
463,1,0.0,21.0,1562526,5697,4601
464,1,0.0,21.0,1562536,5727,4762
465,1,0.0,21.0,1562546,5741,4909
466,1,0.0,21.0,1562556,5749,5023
467,1,0.0,21.0,1562566,5749,5115
468,1,0.0,21.0,1562576,5749,5193
469,1,0.0,21.0,1562586,5742,5241
470,1,0.0,21.0,1562596,5730,5270
471,1,0.0,21.0,1562606,5711,5281
472,1,0.0,21.0,1562616,5691,5264
473,1,0.0,21.0,1562626,5671,5229
474,1,0.0,21.0,1562636,5656,5057
475,1,0.0,21.0,1562646,5677,4696
476,1,0.0,21.0,1562656,5722,4209
477,1,0.0,21.0,1562666,5798,3620
478,1,0.0,21.0,1562676,5876,3026
479,1,0.0,21.0,1562686,5954,2549
480,1,0.0,21.0,1562696,6007,2152
481,1,0.0,21.0,1562706,6053,1915
482,1,0.0,21.0,1562716,6094,1792
483,1,0.0,21.0,1562726,6139,1744
484,1,0.0,21.0,1562736,6175,1751
485,1,0.0,21.0,1562746,6206,1798
486,1,0.0,21.0,1562756,6217,1872
487,1,0.0,21.0,1562766,6201,1948
488,0,0.0,21.0,1562917,6068,4484
489,1,0.0,21.0,1562927,6068,4484
490,0,0.0,21.0,1563017,5983,4582
491,1,0.0,21.0,1563027,5983,4582
492,1,0.0,21.0,1563037,5983,4582
493,1,0.0,21.0,1563047,5983,4582
494,1,0.0,21.0,1563057,5939,4510
495,1,0.0,21.0,1563067,5947,4467
496,1,0.0,21.0,1563077,5956,4429
497,1,0.0,21.0,1563087,5969,4394
498,1,0.0,21.0,1563097,5986,4373
499,1,0.0,21.0,1563107,6031,4367
500,1,0.0,21.0,1563117,6092,4367
501,1,0.0,21.0,1563127,6174,4407
502,1,0.0,21.0,1563137,6257,4463
503,1,0.0,21.0,1563147,6328,4532
504,1,0.0,21.0,1563157,6392,4597
505,1,0.0,21.0,1563167,6423,4650
506,1,0.0,21.0,1563177,6429,4695
507,1,0.0,21.0,1563187,6417,4736
508,1,0.0,21.0,1563197,6387,4778
509,1,0.0,21.0,1563207,6351,4821
510,1,0.0,21.0,1563217,6311,4861
511,1,0.0,21.0,1563227,6276,4868
512,1,0.0,21.0,1563237,6239,4853
513,1,0.0,21.0,1563247,6205,4776
514,1,0.0,21.0,1563257,6174,4617
515,1,0.0,21.0,1563267,6166,4404
516,1,0.0,21.0,1563277,6166,4142
517,1,0.0,21.0,1563287,6159,3952
518,1,0.0,21.0,1563297,6154,3809
519,1,0.0,21.0,1563307,6159,3735
520,1,0.0,21.0,1563317,6189,3723
521,1,0.0,21.0,1563327,6236,3752
522,1,0.0,21.0,1563337,6306,3829
523,1,0.0,21.0,1563347,6378,3933
524,1,0.0,21.0,1563357,6451,4054
525,1,0.0,21.0,1563367,6516,4168
526,1,0.0,21.0,1563377,6575,4262
527,1,0.0,21.0,1563387,6616,4342
528,1,0.0,21.0,1563397,6645,4408
529,1,0.0,21.0,1563407,6666,4477
530,1,0.0,21.0,1563417,6686,4551
531,1,0.0,21.0,1563427,6702,4642
532,1,0.0,21.0,1563437,6714,4743
533,1,0.0,21.0,1563447,6719,4829
534,1,0.0,21.0,1563457,6719,4840
535,1,0.0,21.0,1563467,6708,4802
536,1,0.0,21.0,1563477,6687,4735
537,1,0.0,21.0,1563487,6667,4617
538,1,0.0,21.0,1563497,6647,4466
539,1,0.0,21.0,1563507,6617,4314
540,1,0.0,21.0,1563517,6607,4187
541,1,0.0,21.0,1563527,6607,4078
542,1,0.0,21.0,1563537,6625,4021
543,1,0.0,21.0,1563547,6645,3992
544,1,0.0,21.0,1563557,6675,3981
545,1,0.0,21.0,1563567,6710,3997
546,1,0.0,21.0,1563577,6748,4041
547,1,0.0,21.0,1563587,6781,4104
548,1,0.0,21.0,1563597,6812,4202
549,1,0.0,21.0,1563607,6845,4317
550,1,0.0,21.0,1563617,6877,4443
551,1,0.0,21.0,1563627,6909,4548
552,1,0.0,21.0,1563637,6933,4626
553,1,0.0,21.0,1563647,6951,4686
554,1,0.0,21.0,1563657,6980,4691
555,1,0.0,21.0,1563667,6997,4674
556,1,0.0,21.0,1563677,7007,4642
557,1,0.0,21.0,1563687,7014,4571
558,1,0.0,21.0,1563697,7022,4461
559,1,0.0,21.0,1563707,7034,4325
560,1,0.0,21.0,1563717,7039,4181
561,1,0.0,21.0,1563727,7039,4093
562,1,0.0,21.0,1563737,7052,4043
563,1,0.0,21.0,1563747,7066,4033
564,1,0.0,21.0,1563757,7085,4048
565,1,0.0,21.0,1563767,7105,4080
566,1,0.0,21.0,1563777,7123,4138
567,1,0.0,21.0,1563787,7137,4210
568,1,0.0,21.0,1563797,7150,4291
569,1,0.0,21.0,1563807,7164,4357
570,1,0.0,21.0,1563817,7178,4406
571,1,0.0,21.0,1563827,7196,4443
572,1,0.0,21.0,1563837,7215,4476
573,1,0.0,21.0,1563847,7236,4507
574,1,0.0,21.0,1563857,7260,4538
575,1,0.0,21.0,1563867,7287,4575
576,1,0.0,21.0,1563877,7312,4614
577,1,0.0,21.0,1563887,7336,4641
578,1,0.0,21.0,1563897,7350,4661
579,1,0.0,21.0,1563907,7359,4654
580,1,0.0,21.0,1563917,7366,4638
581,1,0.0,21.0,1563927,7373,4617
582,1,0.0,21.0,1563937,7373,4563
583,1,0.0,21.0,1563947,7373,4512
584,1,0.0,21.0,1563957,7365,4464
585,1,0.0,21.0,1563967,7360,4442
586,1,0.0,21.0,1563977,7360,4433
587,0,0.0,21.0,1564159,7743,4966
588,1,0.0,21.0,1564169,7737,5030
589,1,0.0,21.0,1564179,7708,5012
